Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-11-20,12.600000381469728,12.600000381469728,11.800000190734863,12.050000190734863,11.531781196594238,1080179,Nagarjuna Fertilizers and Chemicals Limited
2006-11-21,12.050000190734863,13.050000190734863,12.0,12.899999618530272,12.345226287841797,2401241,Nagarjuna Fertilizers and Chemicals Limited
2006-11-22,13.0,13.100000381469728,12.649999618530272,12.699999809265137,12.153827667236328,1248452,Nagarjuna Fertilizers and Chemicals Limited
2006-11-23,12.75,12.949999809265137,12.600000381469728,12.699999809265137,12.153827667236328,930516,Nagarjuna Fertilizers and Chemicals Limited
2006-11-24,12.699999809265137,13.050000190734863,12.600000381469728,12.899999618530272,12.345226287841797,2082979,Nagarjuna Fertilizers and Chemicals Limited
2006-11-27,13.0,13.0,12.550000190734863,12.699999809265137,12.153827667236328,578110,Nagarjuna Fertilizers and Chemicals Limited
2006-11-28,12.800000190734863,12.800000190734863,12.5,12.699999809265137,12.153827667236328,782636,Nagarjuna Fertilizers and Chemicals Limited
2006-11-29,12.800000190734863,12.850000381469728,12.649999618530272,12.699999809265137,12.153827667236328,622663,Nagarjuna Fertilizers and Chemicals Limited
2006-11-30,12.75,12.850000381469728,12.199999809265137,12.300000190734863,11.771029472351074,2553303,Nagarjuna Fertilizers and Chemicals Limited
2006-12-01,12.100000381469728,12.600000381469728,12.100000381469728,12.399999618530272,11.866728782653809,1221922,Nagarjuna Fertilizers and Chemicals Limited
2006-12-04,12.5,12.649999618530272,12.350000381469728,12.550000190734863,12.010278701782228,925935,Nagarjuna Fertilizers and Chemicals Limited
2006-12-05,14.850000381469728,14.850000381469728,12.899999618530272,13.300000190734863,12.728023529052734,5182546,Nagarjuna Fertilizers and Chemicals Limited
2006-12-06,14.449999809265137,14.449999809265137,12.850000381469728,12.899999618530272,12.345226287841797,2853738,Nagarjuna Fertilizers and Chemicals Limited
2006-12-07,12.899999618530272,13.050000190734863,12.800000190734863,12.850000381469728,12.29737663269043,1488910,Nagarjuna Fertilizers and Chemicals Limited
2006-12-08,13.0,13.0,12.600000381469728,12.649999618530272,12.105977058410645,1016249,Nagarjuna Fertilizers and Chemicals Limited
2006-12-11,12.600000381469728,12.699999809265137,11.949999809265137,12.050000190734863,11.531781196594238,2901902,Nagarjuna Fertilizers and Chemicals Limited
2006-12-12,12.0,12.050000190734863,10.699999809265137,11.0,10.526937484741213,3120546,Nagarjuna Fertilizers and Chemicals Limited
2006-12-13,11.0,11.350000381469728,10.800000190734863,11.199999809265137,10.71833610534668,3115898,Nagarjuna Fertilizers and Chemicals Limited
2006-12-14,11.350000381469728,11.800000190734863,11.25,11.649999618530272,11.148983001708984,1264271,Nagarjuna Fertilizers and Chemicals Limited
2006-12-15,12.0,12.0,11.649999618530272,11.699999809265137,11.196832656860352,1536483,Nagarjuna Fertilizers and Chemicals Limited
2006-12-18,11.699999809265137,11.949999809265137,11.550000190734863,11.899999618530272,11.38823127746582,1432828,Nagarjuna Fertilizers and Chemicals Limited
2006-12-19,11.699999809265137,12.0,11.5,11.649999618530272,11.148983001708984,1397528,Nagarjuna Fertilizers and Chemicals Limited
2006-12-20,11.75,11.899999618530272,11.5,11.699999809265137,11.196832656860352,1324210,Nagarjuna Fertilizers and Chemicals Limited
2006-12-21,11.75,11.899999618530272,11.5,11.850000381469728,11.34038257598877,953185,Nagarjuna Fertilizers and Chemicals Limited
2006-12-22,11.899999618530272,11.949999809265137,11.75,11.800000190734863,11.292532920837402,394491,Nagarjuna Fertilizers and Chemicals Limited
2006-12-26,12.0,12.5,11.949999809265137,12.399999618530272,11.866728782653809,1368550,Nagarjuna Fertilizers and Chemicals Limited
2006-12-27,12.649999618530272,13.350000381469728,12.399999618530272,13.050000190734863,12.488775253295898,3383318,Nagarjuna Fertilizers and Chemicals Limited
2006-12-28,13.25,13.25,12.649999618530272,12.75,12.201677322387695,2498757,Nagarjuna Fertilizers and Chemicals Limited
2006-12-29,12.850000381469728,13.0,12.600000381469728,12.649999618530272,12.105977058410645,960330,Nagarjuna Fertilizers and Chemicals Limited
2007-01-02,12.75,13.100000381469728,12.699999809265137,12.949999809265137,12.393075942993164,831913,Nagarjuna Fertilizers and Chemicals Limited
2007-01-03,13.050000190734863,14.800000190734863,12.949999809265137,14.600000381469728,13.972116470336914,8069664,Nagarjuna Fertilizers and Chemicals Limited
2007-01-04,14.949999809265137,15.699999809265137,12.699999809265137,14.649999618530272,14.019965171813965,13564275,Nagarjuna Fertilizers and Chemicals Limited
2007-01-05,14.649999618530272,15.550000190734863,14.399999618530272,15.100000381469728,14.450613021850586,6970581,Nagarjuna Fertilizers and Chemicals Limited
2007-01-08,15.100000381469728,16.100000381469727,14.850000381469728,15.800000190734863,15.12051010131836,6753829,Nagarjuna Fertilizers and Chemicals Limited
2007-01-09,16.0,16.200000762939453,15.199999809265137,15.5,14.83341121673584,5560193,Nagarjuna Fertilizers and Chemicals Limited
2007-01-10,15.550000190734863,15.699999809265137,15.149999618530272,15.199999809265137,14.54631233215332,3231540,Nagarjuna Fertilizers and Chemicals Limited
2007-01-11,15.25,17.149999618530273,15.100000381469728,16.700000762939453,15.981805801391602,15049558,Nagarjuna Fertilizers and Chemicals Limited
2007-01-12,16.950000762939453,18.200000762939453,16.5,16.899999618530273,16.173202514648438,22723573,Nagarjuna Fertilizers and Chemicals Limited
2007-01-15,17.200000762939453,17.799999237060547,16.850000381469727,17.049999237060547,16.31675148010254,9574420,Nagarjuna Fertilizers and Chemicals Limited
2007-01-16,17.100000381469727,18.200000762939453,16.799999237060547,18.049999237060547,17.273744583129883,11997571,Nagarjuna Fertilizers and Chemicals Limited
2007-01-17,17.799999237060547,18.450000762939453,17.399999618530273,17.5,16.747400283813477,6909151,Nagarjuna Fertilizers and Chemicals Limited
2007-01-18,17.0,18.700000762939453,17.0,18.049999237060547,17.273744583129883,12852879,Nagarjuna Fertilizers and Chemicals Limited
2007-01-19,18.100000381469727,18.299999237060547,17.149999618530273,17.299999237060547,16.555999755859375,5520912,Nagarjuna Fertilizers and Chemicals Limited
2007-01-22,16.0,17.149999618530273,15.149999618530272,15.5,14.83341121673584,10247424,Nagarjuna Fertilizers and Chemicals Limited
2007-01-23,15.0,17.25,15.0,16.850000381469727,16.125354766845703,12821020,Nagarjuna Fertilizers and Chemicals Limited
2007-01-24,17.100000381469727,18.0,16.75,16.850000381469727,16.125354766845703,5492778,Nagarjuna Fertilizers and Chemicals Limited
2007-01-25,16.0,17.25,16.0,17.100000381469727,16.36460304260254,7686330,Nagarjuna Fertilizers and Chemicals Limited
2007-01-29,17.5,17.899999618530273,16.899999618530273,17.649999618530273,16.890949249267578,6329600,Nagarjuna Fertilizers and Chemicals Limited
2007-01-31,17.5,18.39999961853028,17.200000762939453,17.450000762939453,16.69955062866211,3653617,Nagarjuna Fertilizers and Chemicals Limited
2007-02-01,17.5,18.64999961853028,17.100000381469727,18.299999237060547,17.51299476623535,10264842,Nagarjuna Fertilizers and Chemicals Limited
2007-02-02,18.600000381469727,19.39999961853028,18.299999237060547,18.549999237060547,17.752243041992188,12214993,Nagarjuna Fertilizers and Chemicals Limited
2007-02-05,19.0,19.14999961853028,18.350000381469727,18.89999961853028,18.08719253540039,6606772,Nagarjuna Fertilizers and Chemicals Limited
2007-02-06,18.25,20.100000381469727,18.25,19.049999237060547,18.23074150085449,12776676,Nagarjuna Fertilizers and Chemicals Limited
2007-02-07,18.5,19.299999237060547,18.25,18.299999237060547,17.51299476623535,6369055,Nagarjuna Fertilizers and Chemicals Limited
2007-02-08,17.75,18.600000381469727,17.5,17.700000762939453,16.938798904418945,5760548,Nagarjuna Fertilizers and Chemicals Limited
2007-02-09,17.75,18.0,16.549999237060547,16.649999618530273,15.933955192565918,5751332,Nagarjuna Fertilizers and Chemicals Limited
2007-02-12,17.100000381469727,17.100000381469727,15.25,15.550000190734863,14.881261825561523,6272000,Nagarjuna Fertilizers and Chemicals Limited
2007-02-13,15.600000381469728,16.75,15.5,15.949999809265137,15.264058113098145,7345924,Nagarjuna Fertilizers and Chemicals Limited
2007-02-14,15.850000381469728,17.200000762939453,15.850000381469728,16.850000381469727,16.125354766845703,6709503,Nagarjuna Fertilizers and Chemicals Limited
2007-02-15,17.5,17.850000381469727,16.850000381469727,17.700000762939453,16.938798904418945,5563515,Nagarjuna Fertilizers and Chemicals Limited
2007-02-19,18.0,18.25,17.549999237060547,17.649999618530273,16.890949249267578,4947098,Nagarjuna Fertilizers and Chemicals Limited
2007-02-20,17.950000762939453,17.950000762939453,16.700000762939453,16.899999618530273,16.173202514648438,4221112,Nagarjuna Fertilizers and Chemicals Limited
2007-02-21,17.100000381469727,17.850000381469727,16.799999237060547,17.350000381469727,16.603851318359375,4905453,Nagarjuna Fertilizers and Chemicals Limited
2007-02-22,17.5,17.700000762939453,17.0,17.100000381469727,16.36460304260254,4722450,Nagarjuna Fertilizers and Chemicals Limited
2007-02-23,16.950000762939453,17.149999618530273,15.899999618530272,16.200000762939453,15.503307342529297,6177523,Nagarjuna Fertilizers and Chemicals Limited
2007-02-26,16.200000762939453,16.75,15.949999809265137,16.5,15.790406227111816,3949739,Nagarjuna Fertilizers and Chemicals Limited
2007-02-27,17.25,17.25,15.899999618530272,16.799999237060547,16.077503204345703,3334160,Nagarjuna Fertilizers and Chemicals Limited
2007-02-28,15.0,17.399999618530273,14.5,15.350000381469728,14.689863204956056,13182450,Nagarjuna Fertilizers and Chemicals Limited
2007-03-01,15.050000190734863,15.75,14.800000190734863,15.100000381469728,14.450613021850586,4893028,Nagarjuna Fertilizers and Chemicals Limited
2007-03-02,15.25,15.550000190734863,14.649999618530272,14.850000381469728,14.21136474609375,3406490,Nagarjuna Fertilizers and Chemicals Limited
2007-03-05,14.350000381469728,14.5,12.350000381469728,12.800000190734863,12.249526977539062,5259767,Nagarjuna Fertilizers and Chemicals Limited
2007-03-06,13.0,13.5,11.899999618530272,12.550000190734863,12.010278701782228,7856247,Nagarjuna Fertilizers and Chemicals Limited
2007-03-07,12.699999809265137,13.0,11.800000190734863,11.949999809265137,11.436080932617188,4162301,Nagarjuna Fertilizers and Chemicals Limited
2007-03-08,11.949999809265137,12.899999618530272,11.800000190734863,12.800000190734863,12.249526977539062,4827326,Nagarjuna Fertilizers and Chemicals Limited
2007-03-09,13.25,13.25,12.25,12.649999618530272,12.105977058410645,4005734,Nagarjuna Fertilizers and Chemicals Limited
2007-03-12,13.0,13.050000190734863,12.550000190734863,12.649999618530272,12.105977058410645,2132306,Nagarjuna Fertilizers and Chemicals Limited
2007-03-13,12.649999618530272,13.0,12.550000190734863,12.800000190734863,12.249526977539062,1944544,Nagarjuna Fertilizers and Chemicals Limited
2007-03-14,12.449999809265137,12.5,11.949999809265137,12.100000381469728,11.579630851745604,2568772,Nagarjuna Fertilizers and Chemicals Limited
2007-03-15,12.25,12.600000381469728,12.100000381469728,12.149999618530272,11.627479553222656,1735783,Nagarjuna Fertilizers and Chemicals Limited
2007-03-16,12.25,12.300000190734863,11.800000190734863,11.949999809265137,11.436080932617188,1724803,Nagarjuna Fertilizers and Chemicals Limited
2007-03-19,12.199999809265137,12.350000381469728,11.850000381469728,12.25,11.723179817199709,1615204,Nagarjuna Fertilizers and Chemicals Limited
2007-03-20,12.300000190734863,12.550000190734863,12.149999618530272,12.199999809265137,11.675329208374023,1556151,Nagarjuna Fertilizers and Chemicals Limited
2007-03-21,12.25,12.350000381469728,12.149999618530272,12.300000190734863,11.771029472351074,963977,Nagarjuna Fertilizers and Chemicals Limited
2007-03-22,12.300000190734863,12.800000190734863,12.300000190734863,12.649999618530272,12.105977058410645,1770399,Nagarjuna Fertilizers and Chemicals Limited
2007-03-23,12.800000190734863,13.5,12.550000190734863,13.050000190734863,12.488775253295898,4342060,Nagarjuna Fertilizers and Chemicals Limited
2007-03-26,13.25,13.25,12.800000190734863,13.0,12.440925598144531,2113779,Nagarjuna Fertilizers and Chemicals Limited
2007-03-28,12.899999618530272,13.149999618530272,12.899999618530272,13.050000190734863,12.488775253295898,2517377,Nagarjuna Fertilizers and Chemicals Limited
2007-03-29,13.149999618530272,13.25,12.899999618530272,13.0,12.440925598144531,8599115,Nagarjuna Fertilizers and Chemicals Limited
2007-03-30,13.199999809265137,13.850000381469728,13.050000190734863,13.550000190734863,12.96727180480957,4205397,Nagarjuna Fertilizers and Chemicals Limited
2007-04-02,13.300000190734863,13.399999618530272,12.800000190734863,13.149999618530272,12.584474563598633,4037080,Nagarjuna Fertilizers and Chemicals Limited
2007-04-03,13.5,13.75,13.199999809265137,13.550000190734863,12.96727180480957,1717438,Nagarjuna Fertilizers and Chemicals Limited
2007-04-04,13.600000381469728,13.800000190734863,13.5,13.550000190734863,12.96727180480957,1330806,Nagarjuna Fertilizers and Chemicals Limited
2007-04-05,13.75,14.5,13.699999809265137,14.25,13.637168884277344,4121728,Nagarjuna Fertilizers and Chemicals Limited
2007-04-09,14.699999809265137,14.800000190734863,14.300000190734863,14.399999618530272,13.780716896057127,2375496,Nagarjuna Fertilizers and Chemicals Limited
2007-04-10,14.5,15.25,14.300000190734863,15.050000190734863,14.40276336669922,4507105,Nagarjuna Fertilizers and Chemicals Limited
2007-04-11,15.0,15.399999618530272,14.800000190734863,14.850000381469728,14.21136474609375,3691880,Nagarjuna Fertilizers and Chemicals Limited
2007-04-12,14.699999809265137,15.050000190734863,14.5,14.550000190734863,13.924266815185549,1824274,Nagarjuna Fertilizers and Chemicals Limited
2007-04-13,14.699999809265137,14.949999809265137,14.600000381469728,14.699999809265137,14.067815780639648,1615289,Nagarjuna Fertilizers and Chemicals Limited
2007-04-16,14.199999809265137,15.550000190734863,14.199999809265137,15.449999809265137,14.785561561584473,3046187,Nagarjuna Fertilizers and Chemicals Limited
2007-04-17,15.399999618530272,15.649999618530272,14.850000381469728,15.0,14.354913711547852,2517531,Nagarjuna Fertilizers and Chemicals Limited
2007-04-18,15.149999618530272,15.25,14.899999618530272,15.0,14.354913711547852,1230538,Nagarjuna Fertilizers and Chemicals Limited
2007-04-19,14.800000190734863,15.199999809265137,14.550000190734863,14.899999618530272,14.259214401245115,2007398,Nagarjuna Fertilizers and Chemicals Limited
2007-04-20,15.100000381469728,15.199999809265137,14.899999618530272,15.050000190734863,14.40276336669922,1338717,Nagarjuna Fertilizers and Chemicals Limited
2007-04-23,15.149999618530272,15.199999809265137,14.649999618530272,14.899999618530272,14.259214401245115,2320489,Nagarjuna Fertilizers and Chemicals Limited
2007-04-24,15.5,15.5,14.600000381469728,14.949999809265137,14.307064056396484,2972907,Nagarjuna Fertilizers and Chemicals Limited
2007-04-25,15.0,17.450000762939453,14.899999618530272,16.899999618530273,16.173202514648438,23010215,Nagarjuna Fertilizers and Chemicals Limited
2007-04-26,17.450000762939453,17.899999618530273,16.649999618530273,17.450000762939453,16.69955062866211,15787687,Nagarjuna Fertilizers and Chemicals Limited
2007-04-27,17.450000762939453,17.950000762939453,16.700000762939453,16.850000381469727,16.125354766845703,10387958,Nagarjuna Fertilizers and Chemicals Limited
2007-04-30,16.549999237060547,17.100000381469727,16.0,16.950000762939453,16.221054077148438,6538041,Nagarjuna Fertilizers and Chemicals Limited
2007-05-03,16.899999618530273,18.700000762939453,16.899999618530273,18.450000762939453,17.656543731689453,25945786,Nagarjuna Fertilizers and Chemicals Limited
2007-05-04,18.89999961853028,20.200000762939453,18.600000381469727,19.950000762939453,19.09203720092773,36853517,Nagarjuna Fertilizers and Chemicals Limited
2007-05-07,20.39999961853028,21.700000762939453,20.200000762939453,20.450000762939453,19.570533752441406,39016016,Nagarjuna Fertilizers and Chemicals Limited
2007-05-08,20.0,20.450000762939453,18.950000762939453,19.25,18.42214012145996,22770214,Nagarjuna Fertilizers and Chemicals Limited
