Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-01-12,15.0,15.199999809265137,14.666666030883787,14.733332633972168,11.50978946685791,456,Bhansali Engineering Polymers Limited
2012-01-13,14.733332633972168,14.866665840148926,14.399999618530272,14.866665840148926,11.613950729370115,7693,Bhansali Engineering Polymers Limited
2012-01-16,14.866665840148926,14.866665840148926,14.166666030883787,14.533332824707031,11.353548049926758,165,Bhansali Engineering Polymers Limited
2012-01-17,14.666666030883787,14.899999618530272,14.399999618530272,14.899999618530272,11.639988899230955,1452,Bhansali Engineering Polymers Limited
2012-01-18,14.800000190734863,14.800000190734863,13.666666030883787,14.133333206176758,11.04106616973877,10810,Bhansali Engineering Polymers Limited
2012-01-19,13.666666030883787,14.966666221618652,13.5,14.866665840148926,11.613950729370115,6393,Bhansali Engineering Polymers Limited
2012-01-20,14.399999618530272,14.899999618530272,13.666666030883787,14.199999809265137,11.093145370483398,3768,Bhansali Engineering Polymers Limited
2012-01-23,13.733332633972168,14.199999809265137,13.533332824707031,13.666666030883787,10.67650032043457,2115,Bhansali Engineering Polymers Limited
2012-01-24,13.699999809265137,14.133333206176758,13.699999809265137,13.766666412353516,10.75462532043457,1473,Bhansali Engineering Polymers Limited
2012-01-25,14.266666412353516,14.333333015441896,13.699999809265137,13.733332633972168,10.728583335876465,4416,Bhansali Engineering Polymers Limited
2012-01-27,15.166666030883787,16.333332061767578,14.0,15.399999618530272,12.030593872070312,47577,Bhansali Engineering Polymers Limited
2012-01-30,15.0,15.300000190734863,14.733332633972168,14.733332633972168,11.50978946685791,1893,Bhansali Engineering Polymers Limited
2012-01-31,15.0,16.66666603088379,14.366665840148926,15.333333015441896,11.978514671325684,28614,Bhansali Engineering Polymers Limited
2012-02-01,16.0,16.633333206176758,14.93333339691162,15.5,12.10871410369873,9796,Bhansali Engineering Polymers Limited
2012-02-02,16.5,16.5,15.133333206176758,15.5,12.10871410369873,5778,Bhansali Engineering Polymers Limited
2012-02-03,15.199999809265137,15.800000190734863,15.066665649414062,15.366665840148926,12.00455379486084,10440,Bhansali Engineering Polymers Limited
2012-02-06,15.0,15.566665649414062,15.0,15.100000381469728,11.79623317718506,2212,Bhansali Engineering Polymers Limited
2012-02-07,16.16666603088379,16.200000762939453,15.333333015441896,15.466666221618652,12.082674026489258,6285,Bhansali Engineering Polymers Limited
2012-02-08,15.666666030883787,15.800000190734863,15.066665649414062,15.066665649414062,11.77018928527832,828,Bhansali Engineering Polymers Limited
2012-02-09,15.333333015441896,18.066665649414062,15.333333015441896,17.0,13.280526161193848,567303,Bhansali Engineering Polymers Limited
2012-02-10,17.53333282470703,17.53333282470703,16.03333282470703,16.333332061767578,12.759719848632812,23955,Bhansali Engineering Polymers Limited
2012-02-13,16.333332061767578,17.133333206176758,15.666666030883787,16.600000381469727,12.968040466308594,513,Bhansali Engineering Polymers Limited
2012-02-14,16.0,16.333332061767578,15.43333339691162,15.600000381469728,12.186837196350098,1305,Bhansali Engineering Polymers Limited
2012-02-15,15.333333015441896,16.66666603088379,15.333333015441896,16.66666603088379,13.020122528076172,610720,Bhansali Engineering Polymers Limited
2012-02-16,17.5,17.5,16.0,16.333332061767578,12.759719848632812,16014,Bhansali Engineering Polymers Limited
2012-02-17,17.0,17.0,16.200000762939453,16.200000762939453,12.655560493469238,12,Bhansali Engineering Polymers Limited
2012-02-21,16.333332061767578,17.0,16.0,16.066665649414062,12.551397323608398,459985,Bhansali Engineering Polymers Limited
2012-02-22,17.333332061767578,17.333332061767578,16.0,17.266666412353516,13.488847732543944,767964,Bhansali Engineering Polymers Limited
2012-02-23,16.66666603088379,16.66666603088379,15.666666030883787,16.466665267944336,12.863883018493652,792738,Bhansali Engineering Polymers Limited
2012-02-24,16.0,16.566665649414062,15.5,16.566665649414062,12.94200325012207,648,Bhansali Engineering Polymers Limited
2012-02-27,16.0,16.0,15.366665840148926,15.366665840148926,12.00455379486084,451515,Bhansali Engineering Polymers Limited
2012-02-28,15.666666030883787,16.66666603088379,15.333333015441896,16.333332061767578,12.759719848632812,304095,Bhansali Engineering Polymers Limited
2012-02-29,16.0,16.0,15.333333015441896,15.466666221618652,12.082674026489258,19,Bhansali Engineering Polymers Limited
2012-03-01,15.666666030883787,16.333332061767578,15.199999809265137,15.766666412353516,12.317038536071776,758358,Bhansali Engineering Polymers Limited
2012-03-02,15.333333015441896,16.66666603088379,15.333333015441896,15.666666030883787,12.23891544342041,11758,Bhansali Engineering Polymers Limited
2012-03-05,16.16666603088379,16.16666603088379,15.5,15.5,12.10871410369873,1483,Bhansali Engineering Polymers Limited
2012-03-06,16.0,16.600000381469727,15.0,15.699999809265137,12.2649564743042,360583,Bhansali Engineering Polymers Limited
2012-03-07,15.333333015441896,15.666666030883787,14.666666030883787,15.333333015441896,11.978514671325684,111267,Bhansali Engineering Polymers Limited
2012-03-09,15.366665840148926,15.600000381469728,15.300000190734863,15.333333015441896,11.978514671325684,3222,Bhansali Engineering Polymers Limited
2012-03-12,15.033332824707031,15.93333339691162,14.666666030883787,15.833333015441896,12.369118690490724,1362486,Bhansali Engineering Polymers Limited
2012-03-13,15.699999809265137,15.699999809265137,15.066665649414062,15.166666030883787,11.848312377929688,755320,Bhansali Engineering Polymers Limited
2012-03-14,15.266666412353516,15.633333206176758,14.800000190734863,14.833333015441896,11.58791160583496,2281,Bhansali Engineering Polymers Limited
2012-03-15,14.733332633972168,15.666666030883787,14.733332633972168,15.533332824707031,12.134754180908203,189,Bhansali Engineering Polymers Limited
2012-03-16,15.066665649414062,15.333333015441896,14.766666412353516,14.833333015441896,11.58791160583496,3609,Bhansali Engineering Polymers Limited
2012-03-19,14.833333015441896,15.266666412353516,14.833333015441896,14.833333015441896,11.58791160583496,17880,Bhansali Engineering Polymers Limited
2012-03-20,14.733332633972168,15.333333015441896,14.366665840148926,14.833333015441896,11.58791160583496,378963,Bhansali Engineering Polymers Limited
2012-03-21,15.199999809265137,15.966666221618652,15.166666030883787,15.333333015441896,11.978514671325684,226,Bhansali Engineering Polymers Limited
2012-03-22,15.666666030883787,16.16666603088379,14.566665649414062,14.866665840148926,11.613950729370115,387225,Bhansali Engineering Polymers Limited
2012-03-23,15.0,16.16666603088379,14.899999618530272,15.333333015441896,11.978514671325684,377950,Bhansali Engineering Polymers Limited
2012-03-26,15.333333015441896,15.5,14.533332824707031,15.100000381469728,11.79623317718506,1107129,Bhansali Engineering Polymers Limited
2012-03-27,16.0,16.66666603088379,14.333333015441896,15.233332633972168,11.900392532348633,470919,Bhansali Engineering Polymers Limited
2012-03-28,14.43333339691162,15.266666412353516,14.333333015441896,14.43333339691162,11.27542781829834,326457,Bhansali Engineering Polymers Limited
2012-03-29,14.633333206176758,15.666666030883787,14.100000381469728,15.300000190734863,11.952473640441896,7206,Bhansali Engineering Polymers Limited
2012-03-30,16.133333206176758,17.333332061767578,15.133333206176758,16.299999237060547,12.733680725097656,101160,Bhansali Engineering Polymers Limited
2012-04-02,15.666666030883787,15.833333015441896,14.666666030883787,15.033332824707031,11.74415111541748,773659,Bhansali Engineering Polymers Limited
2012-04-03,15.0,15.666666030883787,14.866665840148926,14.899999618530272,11.639988899230955,3298,Bhansali Engineering Polymers Limited
2012-04-04,15.0,15.666666030883787,15.0,15.199999809265137,11.874351501464844,1659,Bhansali Engineering Polymers Limited
2012-04-09,15.0,15.0,14.833333015441896,15.0,11.718110084533691,306,Bhansali Engineering Polymers Limited
2012-04-10,15.0,15.300000190734863,14.666666030883787,14.699999809265137,11.48374843597412,756424,Bhansali Engineering Polymers Limited
2012-04-11,14.766666412353516,15.666666030883787,14.533332824707031,14.699999809265137,11.48374843597412,5995,Bhansali Engineering Polymers Limited
2012-04-12,14.800000190734863,15.333333015441896,14.333333015441896,14.5,11.327506065368652,3051,Bhansali Engineering Polymers Limited
2012-04-13,14.666666030883787,14.666666030883787,14.466666221618652,14.466666221618652,11.301467895507812,3001,Bhansali Engineering Polymers Limited
2012-04-16,14.333333015441896,14.899999618530272,14.066665649414062,14.100000381469728,11.015024185180664,214,Bhansali Engineering Polymers Limited
2012-04-17,14.333333015441896,15.166666030883787,14.0,14.066665649414062,10.988983154296877,826440,Bhansali Engineering Polymers Limited
2012-04-18,14.333333015441896,15.333333015441896,14.333333015441896,15.0,11.718110084533691,13737,Bhansali Engineering Polymers Limited
2012-04-19,15.0,15.5,15.0,15.0,11.718110084533691,15159,Bhansali Engineering Polymers Limited
2012-04-20,15.0,15.43333339691162,14.533332824707031,15.333333015441896,11.978514671325684,2272,Bhansali Engineering Polymers Limited
2012-04-23,15.333333015441896,15.333333015441896,15.333333015441896,15.333333015441896,11.978514671325684,0,Bhansali Engineering Polymers Limited
2012-04-24,14.666666030883787,14.833333015441896,14.066665649414062,14.333333015441896,11.197306632995604,1536,Bhansali Engineering Polymers Limited
2012-04-25,14.0,15.0,14.0,14.066665649414062,10.988983154296877,3066,Bhansali Engineering Polymers Limited
2012-04-26,14.266666412353516,14.266666412353516,14.266666412353516,14.266666412353516,11.14522647857666,750,Bhansali Engineering Polymers Limited
2012-04-27,16.66666603088379,16.66666603088379,13.333333015441896,14.600000381469728,11.40562915802002,20074,Bhansali Engineering Polymers Limited
2012-04-30,15.333333015441896,15.333333015441896,13.766666412353516,14.0,10.93690299987793,4059,Bhansali Engineering Polymers Limited
2012-05-02,14.333333015441896,14.666666030883787,13.966666221618652,13.966666221618652,10.91086196899414,328,Bhansali Engineering Polymers Limited
2012-05-03,14.633333206176758,14.633333206176758,13.399999618530272,13.633333206176758,10.65046215057373,654,Bhansali Engineering Polymers Limited
2012-05-04,13.633333206176758,13.633333206176758,13.633333206176758,13.633333206176758,10.65046215057373,750,Bhansali Engineering Polymers Limited
2012-05-07,13.666666030883787,13.833333015441896,13.333333015441896,13.399999618530272,10.468178749084473,1213,Bhansali Engineering Polymers Limited
2012-05-08,14.633333206176758,14.633333206176758,13.666666030883787,13.666666030883787,10.67650032043457,3150,Bhansali Engineering Polymers Limited
2012-05-09,13.666666030883787,14.0,13.666666030883787,14.0,10.93690299987793,375004,Bhansali Engineering Polymers Limited
2012-05-10,14.333333015441896,15.166666030883787,12.800000190734863,13.333333015441896,10.416099548339844,16663,Bhansali Engineering Polymers Limited
2012-05-11,13.0,14.399999618530272,13.0,14.0,10.93690299987793,754419,Bhansali Engineering Polymers Limited
2012-05-14,14.633333206176758,14.633333206176758,13.699999809265137,13.733332633972168,10.728583335876465,931,Bhansali Engineering Polymers Limited
2012-05-15,14.666666030883787,15.333333015441896,13.43333339691162,13.666666030883787,10.67650032043457,705,Bhansali Engineering Polymers Limited
2012-05-16,13.666666030883787,14.566665649414062,13.666666030883787,13.833333015441896,10.806700706481934,14533,Bhansali Engineering Polymers Limited
2012-05-17,13.43333339691162,14.300000190734863,13.399999618530272,13.399999618530272,10.468178749084473,841,Bhansali Engineering Polymers Limited
2012-05-18,13.033332824707031,13.033332824707031,12.833333015441896,12.833333015441896,10.025494575500488,1755,Bhansali Engineering Polymers Limited
2012-05-21,12.833333015441896,13.666666030883787,12.833333015441896,13.233332633972168,10.337979316711426,306,Bhansali Engineering Polymers Limited
2012-05-22,13.666666030883787,13.666666030883787,13.666666030883787,13.666666030883787,10.67650032043457,300,Bhansali Engineering Polymers Limited
2012-05-23,13.666666030883787,14.166666030883787,12.866665840148926,13.699999809265137,10.70254135131836,2851,Bhansali Engineering Polymers Limited
2012-05-24,14.0,14.333333015441896,14.0,14.066665649414062,10.988983154296877,753625,Bhansali Engineering Polymers Limited
2012-05-25,15.300000190734863,16.0,13.166666030883787,13.5,10.546299934387209,118,Bhansali Engineering Polymers Limited
2012-05-28,13.5,13.666666030883787,12.833333015441896,12.833333015441896,10.025494575500488,1003,Bhansali Engineering Polymers Limited
2012-05-29,13.0,14.0,13.0,13.833333015441896,10.806700706481934,327,Bhansali Engineering Polymers Limited
2012-05-30,13.666666030883787,13.666666030883787,13.333333015441896,13.666666030883787,10.67650032043457,12,Bhansali Engineering Polymers Limited
2012-05-31,13.633333206176758,13.666666030883787,12.800000190734863,13.0,10.155694961547852,1579,Bhansali Engineering Polymers Limited
2012-06-01,13.0,13.633333206176758,13.0,13.633333206176758,10.65046215057373,9,Bhansali Engineering Polymers Limited
2012-06-04,13.0,13.666666030883787,13.0,13.666666030883787,10.67650032043457,3001,Bhansali Engineering Polymers Limited
2012-06-05,13.666666030883787,13.666666030883787,13.666666030883787,13.666666030883787,10.67650032043457,0,Bhansali Engineering Polymers Limited
2012-06-06,13.333333015441896,13.966666221618652,13.0,13.133333206176758,10.259857177734377,1695,Bhansali Engineering Polymers Limited
2012-06-07,13.033332824707031,13.666666030883787,12.93333339691162,13.0,10.155694961547852,219,Bhansali Engineering Polymers Limited
2012-06-08,13.633333206176758,13.633333206176758,12.800000190734863,13.533332824707031,10.572339057922363,390,Bhansali Engineering Polymers Limited
2012-06-11,12.93333339691162,13.5,12.800000190734863,12.800000190734863,9.999452590942385,4527,Bhansali Engineering Polymers Limited
2012-06-12,12.633333206176758,13.399999618530272,12.633333206176758,13.333333015441896,10.416099548339844,45,Bhansali Engineering Polymers Limited
2012-06-13,13.0,13.333333015441896,12.666666030883787,13.100000381469728,10.233817100524902,7261,Bhansali Engineering Polymers Limited
2012-06-14,14.600000381469728,14.600000381469728,12.533332824707031,12.666666030883787,9.89529514312744,2187,Bhansali Engineering Polymers Limited
2012-06-15,13.0,13.5,13.0,13.366665840148926,10.442139625549316,18,Bhansali Engineering Polymers Limited
2012-06-18,13.333333015441896,13.43333339691162,12.766666412353516,13.133333206176758,10.259857177734377,12409,Bhansali Engineering Polymers Limited
2012-06-19,13.0,13.0,12.666666030883787,12.666666030883787,9.89529514312744,208,Bhansali Engineering Polymers Limited
2012-06-20,13.0,13.333333015441896,12.699999809265137,13.333333015441896,10.416099548339844,513684,Bhansali Engineering Polymers Limited
2012-06-21,12.666666030883787,13.333333015441896,12.666666030883787,12.699999809265137,9.921334266662598,4557,Bhansali Engineering Polymers Limited
