Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-06-08,82.5,84.5,81.0,82.0,81.67925262451172,13040,Dev Information Technology Limited
2022-06-09,86.0999984741211,86.0999984741211,84.94999694824219,86.0999984741211,85.76321411132812,28990,Dev Information Technology Limited
2022-06-10,90.3499984741211,90.4000015258789,86.05000305175781,89.9000015258789,89.54835510253906,60582,Dev Information Technology Limited
2022-06-13,90.0,92.4000015258789,85.55000305175781,87.2750015258789,86.9336166381836,24716,Dev Information Technology Limited
2022-06-14,85.55000305175781,89.0,83.0250015258789,85.9000015258789,85.56400299072266,15224,Dev Information Technology Limited
2022-06-15,88.8499984741211,88.8499984741211,82.5999984741211,83.375,83.04887390136719,20786,Dev Information Technology Limited
2022-06-16,83.375,86.4749984741211,79.25,79.57499694824219,79.26373291015625,28812,Dev Information Technology Limited
2022-06-17,79.375,80.94999694824219,75.5999984741211,78.82499694824219,78.51667022705078,30410,Dev Information Technology Limited
2022-06-20,82.44999694824219,82.44999694824219,75.0250015258789,75.0250015258789,74.73153686523438,18004,Dev Information Technology Limited
2022-06-21,75.0,78.7750015258789,74.0,78.1500015258789,77.84431457519531,40026,Dev Information Technology Limited
2022-06-22,80.0,80.0,75.57499694824219,78.2249984741211,77.91901397705078,41758,Dev Information Technology Limited
2022-06-23,79.75,79.75,75.5250015258789,77.94999694824219,77.64508819580078,48978,Dev Information Technology Limited
2022-06-24,81.80000305175781,81.80000305175781,78.125,81.07499694824219,80.75786590576172,139264,Dev Information Technology Limited
2022-06-27,85.0,85.125,82.5,85.125,84.79202270507812,295892,Dev Information Technology Limited
2022-06-28,88.375,88.375,87.0,87.44999694824219,87.1079330444336,77962,Dev Information Technology Limited
2022-06-29,88.875,91.8000030517578,87.0,91.6999969482422,91.34130859375,85892,Dev Information Technology Limited
2022-06-30,96.25,96.25,90.0749969482422,91.75,91.39111328125,85420,Dev Information Technology Limited
2022-07-01,91.875,92.3000030517578,87.30000305175781,88.19999694824219,87.8550033569336,58500,Dev Information Technology Limited
2022-07-04,87.5250015258789,91.9749984741211,87.5250015258789,89.32499694824219,88.97559356689453,40500,Dev Information Technology Limited
2022-07-05,91.125,92.2249984741211,85.0,85.17500305175781,84.84183502197266,72038,Dev Information Technology Limited
2022-07-06,85.17500305175781,88.75,81.5,82.07499694824219,81.75395965576172,66852,Dev Information Technology Limited
2022-07-07,84.7249984741211,86.17500305175781,82.1500015258789,86.1500015258789,85.81302642822266,61640,Dev Information Technology Limited
2022-07-08,89.0,89.0,86.5,88.1500015258789,87.8051986694336,54152,Dev Information Technology Limited
2022-07-11,89.0,89.5,84.17500305175781,85.3499984741211,85.01614379882812,57770,Dev Information Technology Limited
2022-07-12,88.0,88.0,81.32499694824219,82.07499694824219,81.75395965576172,57698,Dev Information Technology Limited
2022-07-13,82.5,84.5,82.375,82.92500305175781,82.60063171386719,56256,Dev Information Technology Limited
2022-07-14,83.0,87.05000305175781,83.0,85.75,85.41458129882812,81854,Dev Information Technology Limited
2022-07-15,85.8499984741211,89.25,82.80000305175781,84.5250015258789,84.19438171386719,59362,Dev Information Technology Limited
2022-07-18,86.75,86.75,82.57499694824219,83.1500015258789,82.82475280761719,38994,Dev Information Technology Limited
2022-07-19,86.625,86.625,82.67500305175781,83.125,82.79985809326172,59956,Dev Information Technology Limited
2022-07-20,83.5,85.0,82.05000305175781,82.5999984741211,82.27690887451172,37098,Dev Information Technology Limited
2022-07-21,82.75,84.55000305175781,80.0,80.875,80.55865478515625,61484,Dev Information Technology Limited
2022-07-22,81.875,84.9000015258789,81.07499694824219,84.9000015258789,84.56791687011719,45104,Dev Information Technology Limited
2022-07-25,89.125,89.125,89.125,89.125,88.77638244628906,35096,Dev Information Technology Limited
2022-07-26,93.5749969482422,93.5749969482422,87.44999694824219,93.3499984741211,92.98485565185548,451858,Dev Information Technology Limited
2022-07-27,96.4749984741211,96.4749984741211,92.4499969482422,94.2249984741211,93.85643005371094,303166,Dev Information Technology Limited
2022-07-28,97.5,97.5,92.4749984741211,93.6500015258789,93.28368377685548,483348,Dev Information Technology Limited
2022-07-29,93.5,97.0,93.5,96.1999969482422,95.8237075805664,89818,Dev Information Technology Limited
2022-08-01,98.0,101.0,94.4749984741211,100.125,99.73336029052734,308232,Dev Information Technology Limited
2022-08-02,99.5,101.4000015258789,97.5749969482422,99.75,99.35982513427734,154690,Dev Information Technology Limited
2022-08-03,99.75,100.9749984741211,96.7750015258789,97.2750015258789,96.89450073242188,66298,Dev Information Technology Limited
2022-08-04,97.6999969482422,99.375,93.9749984741211,98.6999969482422,98.31392669677734,141312,Dev Information Technology Limited
2022-08-05,99.0,100.2750015258789,98.0,98.5500030517578,98.16452026367188,316314,Dev Information Technology Limited
2022-08-08,98.0,101.5500030517578,98.0,99.9000015258789,99.50923919677734,175378,Dev Information Technology Limited
2022-08-10,99.5250015258789,101.9749984741211,97.2249984741211,98.8499984741211,98.46334075927734,95686,Dev Information Technology Limited
2022-08-11,99.9749984741211,100.0,91.1750030517578,95.0749969482422,94.7031021118164,62954,Dev Information Technology Limited
2022-08-12,98.9749984741211,98.9749984741211,91.4000015258789,94.1999969482422,93.83152770996094,118826,Dev Information Technology Limited
2022-08-16,94.5,98.2249984741211,93.5,96.4749984741211,96.09762573242188,47314,Dev Information Technology Limited
2022-08-17,96.625,99.1750030517578,96.25,96.7750015258789,96.3964614868164,36532,Dev Information Technology Limited
2022-08-18,97.9749984741211,98.0749969482422,94.0,94.3000030517578,93.93114471435548,33286,Dev Information Technology Limited
2022-08-19,96.6750030517578,97.4000015258789,91.3499984741211,96.625,96.2470474243164,208284,Dev Information Technology Limited
2022-08-22,96.5,98.5,95.0250015258789,96.0250015258789,95.6493911743164,81912,Dev Information Technology Limited
2022-08-23,95.9000015258789,98.8499984741211,94.75,97.25,96.8696060180664,266004,Dev Information Technology Limited
2022-08-24,97.5,104.1999969482422,96.375,100.1500015258789,99.7582550048828,220870,Dev Information Technology Limited
2022-08-25,101.9749984741211,108.6999969482422,100.9000015258789,102.7750015258789,102.37299346923828,190032,Dev Information Technology Limited
2022-08-26,105.9250030517578,107.0,104.1750030517578,105.5,105.08733367919922,56710,Dev Information Technology Limited
2022-08-29,105.4499969482422,108.5,100.0,106.3499984741211,105.93400573730467,317626,Dev Information Technology Limited
2022-08-30,109.1500015258789,109.75,105.2750015258789,106.4000015258789,105.98381042480467,114252,Dev Information Technology Limited
2022-09-01,106.25,108.5,104.0,108.3249969482422,107.90127563476562,160610,Dev Information Technology Limited
2022-09-02,108.5,111.75,107.4000015258789,110.875,110.4413070678711,122046,Dev Information Technology Limited
2022-09-05,112.25,114.0250015258789,110.5,111.4499969482422,111.01405334472656,162894,Dev Information Technology Limited
2022-09-06,111.9499969482422,112.625,105.5250015258789,106.2249984741211,105.80949401855467,82438,Dev Information Technology Limited
2022-09-07,106.0,109.3499984741211,103.0999984741211,108.4499969482422,108.02579498291016,50516,Dev Information Technology Limited
2022-09-08,108.25,109.1999969482422,104.5,105.5250015258789,105.11222839355467,68468,Dev Information Technology Limited
2022-09-09,110.7249984741211,110.7249984741211,106.9499969482422,108.5500030517578,108.12540435791016,88210,Dev Information Technology Limited
2022-09-12,109.9000015258789,112.3499984741211,97.6999969482422,103.125,102.72161865234376,94990,Dev Information Technology Limited
2022-09-13,105.1999969482422,111.5,105.1999969482422,110.3249969482422,109.8934555053711,208186,Dev Information Technology Limited
2022-09-14,112.4749984741211,114.9000015258789,109.5,113.375,112.93152618408205,259932,Dev Information Technology Limited
2022-09-15,114.4000015258789,116.9000015258789,111.0749969482422,113.0749969482422,112.63269805908205,127412,Dev Information Technology Limited
2022-09-16,113.9000015258789,114.9000015258789,106.2249984741211,110.0,109.5697250366211,64300,Dev Information Technology Limited
2022-09-19,113.5,113.5,106.0,108.1750030517578,107.75186920166016,191024,Dev Information Technology Limited
2022-09-20,112.9749984741211,112.9749984741211,108.5749969482422,109.4250030517578,108.99697875976562,104302,Dev Information Technology Limited
2022-09-21,109.5,113.9000015258789,105.1999969482422,111.4250030517578,110.9891586303711,174282,Dev Information Technology Limited
2022-09-22,113.5,113.5,106.5500030517578,108.375,108.19383239746094,190218,Dev Information Technology Limited
2022-09-23,110.0,110.8000030517578,107.75,108.8000030517578,108.61812591552734,324034,Dev Information Technology Limited
2022-09-26,110.5,110.5,104.0250015258789,108.375,108.19383239746094,89444,Dev Information Technology Limited
2022-09-27,108.375,111.0,105.9250030517578,107.0999984741211,106.92095947265624,44118,Dev Information Technology Limited
2022-09-28,107.8249969482422,108.0,105.0,105.5749969482422,105.39851379394533,76956,Dev Information Technology Limited
2022-09-29,105.5749969482422,109.9000015258789,103.0999984741211,107.8249969482422,107.6447525024414,104044,Dev Information Technology Limited
2022-09-30,107.5,109.9499969482422,105.2750015258789,108.25,108.06903839111328,88538,Dev Information Technology Limited
2022-10-03,108.25,110.7249984741211,105.0250015258789,106.0500030517578,105.87271881103516,57206,Dev Information Technology Limited
2022-10-04,111.0,111.0,106.7750015258789,107.3249969482422,107.14558410644533,27100,Dev Information Technology Limited
2022-10-06,107.5250015258789,109.5749969482422,106.0,107.0749969482422,106.89600372314452,33722,Dev Information Technology Limited
2022-10-07,109.2249984741211,111.8249969482422,107.1500015258789,110.625,110.44007110595705,92174,Dev Information Technology Limited
2022-10-10,111.0,113.0,109.5,111.625,111.43840026855467,52020,Dev Information Technology Limited
2022-10-11,112.7249984741211,126.5250015258789,112.7249984741211,121.6750030517578,121.47160339355467,946860,Dev Information Technology Limited
2022-10-12,126.4749984741211,127.0,122.6500015258789,125.5999984741211,125.3900375366211,410824,Dev Information Technology Limited
2022-10-13,127.3000030517578,127.3000030517578,115.5500030517578,118.1750030517578,117.97745513916016,106846,Dev Information Technology Limited
2022-10-14,119.5,119.5,114.6750030517578,116.1500015258789,115.9558334350586,165002,Dev Information Technology Limited
2022-10-17,116.9250030517578,122.9000015258789,115.0250015258789,121.875,121.6712646484375,105898,Dev Information Technology Limited
2022-10-18,122.9499969482422,123.4499969482422,116.5,117.5,117.30358123779295,52586,Dev Information Technology Limited
2022-10-19,117.5749969482422,121.0,117.5749969482422,118.1750030517578,117.97745513916016,33010,Dev Information Technology Limited
2022-10-20,118.2750015258789,119.5500030517578,115.2750015258789,116.0999984741211,115.90591430664062,25922,Dev Information Technology Limited
2022-10-21,116.25,119.0,115.0,115.1500015258789,114.95751190185548,28760,Dev Information Technology Limited
2022-10-24,120.5,120.5,116.0250015258789,118.25,118.05232238769533,39658,Dev Information Technology Limited
2022-10-25,118.0999984741211,120.0,115.0999984741211,117.2249984741211,117.02903747558594,35028,Dev Information Technology Limited
2022-10-27,121.3000030517578,121.3000030517578,111.2750015258789,114.6500015258789,114.45834350585938,70938,Dev Information Technology Limited
2022-10-28,111.0,113.9749984741211,109.5250015258789,110.5749969482422,110.39015197753906,35526,Dev Information Technology Limited
2022-10-31,112.5,112.5,106.0749969482422,108.1750030517578,107.99417114257812,33210,Dev Information Technology Limited
2022-11-01,111.0,111.0,92.7750015258789,109.6500015258789,109.46670532226562,95264,Dev Information Technology Limited
2022-11-02,108.6500015258789,109.4749984741211,106.3000030517578,107.0250015258789,106.8460922241211,24206,Dev Information Technology Limited
2022-11-03,108.0250015258789,109.7249984741211,104.0,106.1750030517578,105.9975128173828,37090,Dev Information Technology Limited
2022-11-04,110.9749984741211,110.9749984741211,95.5,104.5749969482422,104.40018463134766,97476,Dev Information Technology Limited
2022-11-07,109.5,109.5,103.0500030517578,106.0999984741211,105.9226303100586,34948,Dev Information Technology Limited
2022-11-09,107.0,112.5,104.7750015258789,110.0749969482422,109.8909912109375,215784,Dev Information Technology Limited
2022-11-10,112.2249984741211,112.2249984741211,107.6500015258789,111.0250015258789,110.8394012451172,34876,Dev Information Technology Limited
2022-11-11,111.0500030517578,113.9749984741211,101.0500030517578,107.7750015258789,107.59483337402344,29846,Dev Information Technology Limited
2022-11-14,112.2249984741211,112.2249984741211,107.3499984741211,107.8249969482422,107.6447525024414,44360,Dev Information Technology Limited
2022-11-15,110.0,117.2249984741211,105.2750015258789,114.2249984741211,114.03404998779295,233254,Dev Information Technology Limited
2022-11-16,115.9000015258789,116.0,110.5,111.1750030517578,110.9891586303711,54248,Dev Information Technology Limited
2022-11-17,112.5,114.375,110.5,111.125,110.9392318725586,25352,Dev Information Technology Limited
2022-11-18,115.9000015258789,115.9000015258789,109.375,110.2750015258789,110.09066009521484,25092,Dev Information Technology Limited
2022-11-21,114.3249969482422,114.5,112.0,113.875,113.68463897705078,47980,Dev Information Technology Limited
2022-11-22,116.0,116.0,110.8249969482422,111.9749984741211,111.78781127929688,436956,Dev Information Technology Limited
2022-11-23,114.7249984741211,114.7249984741211,112.5,113.3000030517578,113.11060333251952,83784,Dev Information Technology Limited
2022-11-24,116.4000015258789,119.0,113.25,118.3499984741211,118.15215301513672,773756,Dev Information Technology Limited
2022-11-25,120.9000015258789,142.0,120.9000015258789,138.35000610351562,138.1187286376953,576001,Dev Information Technology Limited
2022-11-28,139.0,143.5500030517578,135.0,136.75,136.52139282226562,316942,Dev Information Technology Limited
2022-11-29,139.75,139.75,132.0,133.35000610351562,133.12709045410156,289147,Dev Information Technology Limited
2022-11-30,134.89999389648438,135.39999389648438,125.0,126.75,126.53811645507812,264626,Dev Information Technology Limited
2022-12-01,127.9499969482422,129.5,126.5,127.0999984741211,126.88752746582033,44975,Dev Information Technology Limited
2022-12-02,127.9499969482422,127.9499969482422,124.0,124.9499969482422,124.74111938476562,72972,Dev Information Technology Limited
2022-12-05,124.9499969482422,129.4499969482422,124.9499969482422,125.0999984741211,124.890869140625,92224,Dev Information Technology Limited
2022-12-06,125.8000030517578,126.75,123.0500030517578,123.9000015258789,123.69287872314452,41998,Dev Information Technology Limited
2022-12-07,126.5,126.5,120.9499969482422,121.9000015258789,121.69622802734376,57899,Dev Information Technology Limited
