Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-02-03,6.0,6.550000190734863,6.0,6.550000190734863,6.550000190734863,858,SPL Industries Limited
2011-02-04,6.099999904632568,6.599999904632568,6.099999904632568,6.25,6.25,562,SPL Industries Limited
2011-02-07,6.150000095367432,6.599999904632568,6.0,6.25,6.25,8068,SPL Industries Limited
2011-02-08,6.599999904632568,6.599999904632568,5.5,5.550000190734863,5.550000190734863,6703,SPL Industries Limited
2011-02-09,5.75,5.800000190734863,5.400000095367432,5.449999809265137,5.449999809265137,1935,SPL Industries Limited
2011-02-10,6.0,6.300000190734863,5.0,5.300000190734863,5.300000190734863,15617,SPL Industries Limited
2011-02-11,6.0,6.0,5.050000190734863,5.449999809265137,5.449999809265137,2616,SPL Industries Limited
2011-02-14,5.900000095367432,6.400000095367432,5.599999904632568,6.25,6.25,1950,SPL Industries Limited
2011-02-15,5.75,5.75,5.25,5.550000190734863,5.550000190734863,23067,SPL Industries Limited
2011-02-16,5.800000190734863,5.800000190734863,5.400000095367432,5.400000095367432,5.400000095367432,532,SPL Industries Limited
2011-02-17,5.400000095367432,5.599999904632568,5.400000095367432,5.5,5.5,4806,SPL Industries Limited
2011-02-18,5.5,5.5,5.300000190734863,5.349999904632568,5.349999904632568,4169,SPL Industries Limited
2011-02-21,5.400000095367432,5.400000095367432,5.050000190734863,5.099999904632568,5.099999904632568,6106,SPL Industries Limited
2011-02-22,5.099999904632568,5.25,5.0,5.25,5.25,2902,SPL Industries Limited
2011-02-23,5.25,5.25,5.25,5.25,5.25,0,SPL Industries Limited
2011-02-24,4.800000190734863,4.949999809265137,4.75,4.75,4.75,16491,SPL Industries Limited
2011-02-25,4.849999904632568,5.0,4.849999904632568,4.849999904632568,4.849999904632568,2605,SPL Industries Limited
2011-02-28,4.75,5.25,4.75,4.949999809265137,4.949999809265137,3232,SPL Industries Limited
2011-03-01,5.0,5.349999904632568,5.0,5.099999904632568,5.099999904632568,3891,SPL Industries Limited
2011-03-03,5.349999904632568,5.349999904632568,5.050000190734863,5.050000190734863,5.050000190734863,545,SPL Industries Limited
2011-03-04,5.349999904632568,5.349999904632568,5.0,5.0,5.0,157,SPL Industries Limited
2011-03-07,5.0,5.449999809265137,5.0,5.400000095367432,5.400000095367432,52,SPL Industries Limited
2011-03-08,5.349999904632568,5.349999904632568,4.949999809265137,5.050000190734863,5.050000190734863,2501,SPL Industries Limited
2011-03-09,4.949999809265137,5.300000190734863,4.949999809265137,5.25,5.25,1605,SPL Industries Limited
2011-03-10,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,700,SPL Industries Limited
2011-03-11,5.400000095367432,5.400000095367432,4.800000190734863,4.800000190734863,4.800000190734863,3000,SPL Industries Limited
2011-03-14,4.650000095367432,5.300000190734863,4.650000095367432,5.150000095367432,5.150000095367432,1468,SPL Industries Limited
2011-03-15,4.900000095367432,5.050000190734863,4.900000095367432,4.949999809265137,4.949999809265137,982,SPL Industries Limited
2011-03-16,5.0,5.550000190734863,4.900000095367432,4.900000095367432,4.900000095367432,6015,SPL Industries Limited
2011-03-17,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,6,SPL Industries Limited
2011-03-18,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2,SPL Industries Limited
2011-03-21,4.949999809265137,5.400000095367432,4.599999904632568,4.949999809265137,4.949999809265137,10220,SPL Industries Limited
2011-03-22,4.449999809265137,4.699999809265137,4.449999809265137,4.699999809265137,4.699999809265137,70,SPL Industries Limited
2011-03-23,5.050000190734863,5.050000190734863,4.599999904632568,4.75,4.75,105,SPL Industries Limited
2011-03-24,4.5,4.949999809265137,4.5,4.5,4.5,1500,SPL Industries Limited
2011-03-25,4.449999809265137,5.150000095367432,4.449999809265137,4.900000095367432,4.900000095367432,14435,SPL Industries Limited
2011-03-28,4.800000190734863,5.900000095367432,4.599999904632568,5.099999904632568,5.099999904632568,68071,SPL Industries Limited
2011-03-29,4.849999904632568,5.5,4.599999904632568,5.199999809265137,5.199999809265137,60411,SPL Industries Limited
2011-03-30,5.25,5.599999904632568,4.849999904632568,5.050000190734863,5.050000190734863,22223,SPL Industries Limited
2011-03-31,5.0,5.5,5.0,5.050000190734863,5.050000190734863,5832,SPL Industries Limited
2011-04-01,5.5,5.5,5.050000190734863,5.449999809265137,5.449999809265137,1302,SPL Industries Limited
2011-04-04,5.150000095367432,5.699999809265137,5.150000095367432,5.699999809265137,5.699999809265137,2511,SPL Industries Limited
2011-04-05,5.800000190734863,5.800000190734863,5.349999904632568,5.5,5.5,12830,SPL Industries Limited
2011-04-06,5.400000095367432,5.5,5.400000095367432,5.5,5.5,1500,SPL Industries Limited
2011-04-07,5.25,6.349999904632568,5.050000190734863,5.900000095367432,5.900000095367432,11318,SPL Industries Limited
2011-04-08,6.0,6.0,5.449999809265137,5.449999809265137,5.449999809265137,1260,SPL Industries Limited
2011-04-11,5.0,6.400000095367432,5.0,5.75,5.75,14000,SPL Industries Limited
2011-04-13,5.199999809265137,6.0,5.199999809265137,5.650000095367432,5.650000095367432,9872,SPL Industries Limited
2011-04-15,6.400000095367432,6.400000095367432,5.25,5.699999809265137,5.699999809265137,2495,SPL Industries Limited
2011-04-18,5.25,5.949999809265137,5.25,5.900000095367432,5.900000095367432,1244,SPL Industries Limited
2011-04-19,5.949999809265137,5.949999809265137,5.599999904632568,5.599999904632568,5.599999904632568,291,SPL Industries Limited
2011-04-20,5.099999904632568,5.75,5.099999904632568,5.550000190734863,5.550000190734863,334,SPL Industries Limited
2011-04-21,5.550000190734863,5.550000190734863,4.949999809265137,5.0,5.0,70034,SPL Industries Limited
2011-04-25,5.0,5.0,4.75,4.900000095367432,4.900000095367432,26429,SPL Industries Limited
2011-04-26,4.949999809265137,4.949999809265137,4.599999904632568,4.900000095367432,4.900000095367432,4951,SPL Industries Limited
2011-04-27,4.75,4.900000095367432,4.650000095367432,4.849999904632568,4.849999904632568,11040,SPL Industries Limited
2011-04-28,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,4.800000190734863,902,SPL Industries Limited
2011-04-29,4.949999809265137,4.949999809265137,4.699999809265137,4.75,4.75,1065,SPL Industries Limited
2011-05-02,4.75,4.75,4.599999904632568,4.599999904632568,4.599999904632568,3801,SPL Industries Limited
2011-05-03,5.099999904632568,5.099999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1910,SPL Industries Limited
2011-05-04,4.5,4.699999809265137,4.349999904632568,4.400000095367432,4.400000095367432,6959,SPL Industries Limited
2011-05-05,4.349999904632568,4.800000190734863,4.099999904632568,4.699999809265137,4.699999809265137,1116,SPL Industries Limited
2011-05-06,4.300000190734863,4.900000095367432,4.0,4.849999904632568,4.849999904632568,870,SPL Industries Limited
2011-05-09,4.349999904632568,4.849999904632568,4.349999904632568,4.849999904632568,4.849999904632568,1048,SPL Industries Limited
2011-05-10,4.550000190734863,4.699999809265137,4.5,4.550000190734863,4.550000190734863,1101,SPL Industries Limited
2011-05-11,4.050000190734863,4.75,4.050000190734863,4.650000095367432,4.650000095367432,1344,SPL Industries Limited
2011-05-12,4.75,4.75,4.400000095367432,4.5,4.5,7727,SPL Industries Limited
2011-05-13,4.5,4.75,4.300000190734863,4.75,4.75,3582,SPL Industries Limited
2011-05-16,4.75,4.75,4.199999809265137,4.300000190734863,4.300000190734863,15172,SPL Industries Limited
2011-05-17,4.599999904632568,4.699999809265137,4.300000190734863,4.550000190734863,4.550000190734863,222,SPL Industries Limited
2011-05-18,4.300000190734863,4.599999904632568,4.300000190734863,4.449999809265137,4.449999809265137,442,SPL Industries Limited
2011-05-19,4.300000190734863,4.449999809265137,4.050000190734863,4.199999809265137,4.199999809265137,3109,SPL Industries Limited
2011-05-20,4.050000190734863,4.550000190734863,3.900000095367432,4.199999809265137,4.199999809265137,6715,SPL Industries Limited
2011-05-23,4.199999809265137,4.349999904632568,4.0,4.349999904632568,4.349999904632568,3624,SPL Industries Limited
2011-05-24,4.300000190734863,4.349999904632568,4.0,4.099999904632568,4.099999904632568,5467,SPL Industries Limited
2011-05-25,4.0,4.099999904632568,3.900000095367432,3.950000047683716,3.950000047683716,6101,SPL Industries Limited
2011-05-26,4.699999809265137,4.699999809265137,3.900000095367432,4.25,4.25,6042,SPL Industries Limited
2011-05-27,4.25,4.25,4.25,4.25,4.25,0,SPL Industries Limited
2011-05-30,4.349999904632568,4.349999904632568,3.950000047683716,3.950000047683716,3.950000047683716,1003,SPL Industries Limited
2011-05-31,3.900000095367432,4.300000190734863,3.849999904632568,3.900000095367432,3.900000095367432,19531,SPL Industries Limited
2011-06-01,3.900000095367432,4.199999809265137,3.900000095367432,4.199999809265137,4.199999809265137,7601,SPL Industries Limited
2011-06-02,4.0,4.5,3.799999952316284,4.349999904632568,4.349999904632568,3474,SPL Industries Limited
2011-06-03,4.300000190734863,4.400000095367432,4.0,4.099999904632568,4.099999904632568,3015,SPL Industries Limited
2011-06-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,SPL Industries Limited
2011-06-07,4.25,4.25,3.900000095367432,3.950000047683716,3.950000047683716,6313,SPL Industries Limited
2011-06-08,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,4.099999904632568,3240,SPL Industries Limited
2011-06-09,4.150000095367432,4.449999809265137,4.050000190734863,4.150000095367432,4.150000095367432,14736,SPL Industries Limited
2011-06-10,4.0,4.449999809265137,4.0,4.400000095367432,4.400000095367432,8125,SPL Industries Limited
2011-06-13,4.0,4.400000095367432,4.0,4.199999809265137,4.199999809265137,29404,SPL Industries Limited
2011-06-14,4.400000095367432,4.400000095367432,4.199999809265137,4.400000095367432,4.400000095367432,21734,SPL Industries Limited
2011-06-15,4.099999904632568,4.599999904632568,4.099999904632568,4.400000095367432,4.400000095367432,8214,SPL Industries Limited
2011-06-16,4.599999904632568,4.599999904632568,4.199999809265137,4.199999809265137,4.199999809265137,8133,SPL Industries Limited
2011-06-17,4.199999809265137,4.199999809265137,3.849999904632568,3.950000047683716,3.950000047683716,15522,SPL Industries Limited
2011-06-20,4.300000190734863,4.300000190734863,3.950000047683716,4.199999809265137,4.199999809265137,106,SPL Industries Limited
2011-06-21,4.199999809265137,4.199999809265137,4.0,4.199999809265137,4.199999809265137,2794,SPL Industries Limited
2011-06-22,3.849999904632568,4.300000190734863,3.849999904632568,4.050000190734863,4.050000190734863,3050,SPL Industries Limited
2011-06-23,4.0,4.050000190734863,4.0,4.0,4.0,2717,SPL Industries Limited
2011-06-24,3.900000095367432,4.349999904632568,3.900000095367432,4.349999904632568,4.349999904632568,120,SPL Industries Limited
2011-06-27,3.5,4.449999809265137,3.5,4.099999904632568,4.099999904632568,5707,SPL Industries Limited
2011-06-28,4.599999904632568,4.75,4.099999904632568,4.550000190734863,4.550000190734863,7261,SPL Industries Limited
2011-06-29,4.099999904632568,4.849999904632568,4.099999904632568,4.550000190734863,4.550000190734863,7908,SPL Industries Limited
2011-06-30,4.150000095367432,5.25,3.900000095367432,4.0,4.0,144522,SPL Industries Limited
2011-07-01,4.150000095367432,4.349999904632568,4.099999904632568,4.150000095367432,4.150000095367432,9074,SPL Industries Limited
2011-07-04,4.25,4.400000095367432,4.0,4.099999904632568,4.099999904632568,67256,SPL Industries Limited
2011-07-05,4.0,4.099999904632568,3.849999904632568,3.900000095367432,3.900000095367432,31431,SPL Industries Limited
2011-07-06,3.900000095367432,3.900000095367432,3.799999952316284,3.900000095367432,3.900000095367432,77472,SPL Industries Limited
2011-07-07,3.799999952316284,3.900000095367432,3.799999952316284,3.900000095367432,3.900000095367432,35853,SPL Industries Limited
2011-07-08,3.900000095367432,3.900000095367432,3.799999952316284,3.849999904632568,3.849999904632568,2003,SPL Industries Limited
2011-07-11,3.900000095367432,3.900000095367432,3.400000095367432,3.799999952316284,3.799999952316284,15743,SPL Industries Limited
2011-07-12,3.700000047683716,3.900000095367432,3.700000047683716,3.75,3.75,5747,SPL Industries Limited
2011-07-13,3.75,3.950000047683716,3.700000047683716,3.700000047683716,3.700000047683716,9326,SPL Industries Limited
2011-07-14,3.849999904632568,3.849999904632568,3.75,3.799999952316284,3.799999952316284,4000,SPL Industries Limited
2011-07-15,3.75,3.75,3.700000047683716,3.75,3.75,3002,SPL Industries Limited
2011-07-18,3.799999952316284,4.449999809265137,3.799999952316284,3.900000095367432,3.900000095367432,27710,SPL Industries Limited
2011-07-19,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,6742,SPL Industries Limited
2011-07-20,3.900000095367432,3.900000095367432,3.799999952316284,3.900000095367432,3.900000095367432,10040,SPL Industries Limited
2011-07-21,3.5,3.900000095367432,3.400000095367432,3.900000095367432,3.900000095367432,6119,SPL Industries Limited
2011-07-22,3.700000047683716,3.900000095367432,3.700000047683716,3.900000095367432,3.900000095367432,12788,SPL Industries Limited
2011-07-25,3.75,3.900000095367432,3.75,3.849999904632568,3.849999904632568,12310,SPL Industries Limited
2011-07-26,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,50,SPL Industries Limited
2011-07-27,4.0,4.0,3.799999952316284,3.849999904632568,3.849999904632568,5365,SPL Industries Limited
2011-07-28,3.75,3.849999904632568,3.700000047683716,3.700000047683716,3.700000047683716,2497,SPL Industries Limited
2011-07-29,3.400000095367432,3.900000095367432,3.400000095367432,3.799999952316284,3.799999952316284,8346,SPL Industries Limited
2011-08-01,4.050000190734863,4.050000190734863,3.849999904632568,3.849999904632568,3.849999904632568,5259,SPL Industries Limited
2011-08-02,4.050000190734863,4.050000190734863,3.799999952316284,3.799999952316284,3.799999952316284,8782,SPL Industries Limited
2011-08-03,3.400000095367432,3.900000095367432,3.400000095367432,3.849999904632568,3.849999904632568,1059,SPL Industries Limited
2011-08-04,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,3.700000047683716,1785,SPL Industries Limited
2011-08-05,3.450000047683716,3.700000047683716,3.0,3.3499999046325684,3.3499999046325684,17419,SPL Industries Limited
2011-08-08,3.5,3.5,2.75,3.400000095367432,3.400000095367432,5426,SPL Industries Limited
2011-08-09,2.75,3.450000047683716,2.75,3.200000047683716,3.200000047683716,705,SPL Industries Limited
2011-08-10,3.650000095367432,3.849999904632568,3.299999952316284,3.450000047683716,3.450000047683716,11640,SPL Industries Limited
2011-08-11,3.700000047683716,3.75,3.3499999046325684,3.5,3.5,2681,SPL Industries Limited
2011-08-12,3.299999952316284,3.799999952316284,3.299999952316284,3.5,3.5,1109,SPL Industries Limited
2011-08-16,4.050000190734863,4.050000190734863,3.25,3.25,3.25,2545,SPL Industries Limited
2011-08-17,3.0999999046325684,3.75,3.049999952316284,3.25,3.25,10748,SPL Industries Limited
2011-08-18,3.25,3.3499999046325684,3.25,3.25,3.25,1504,SPL Industries Limited
2011-08-19,2.950000047683716,3.150000095367432,2.8499999046325684,3.0,3.0,6295,SPL Industries Limited
2011-08-22,2.799999952316284,3.549999952316284,2.799999952316284,3.200000047683716,3.200000047683716,2800,SPL Industries Limited
2011-08-23,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,5,SPL Industries Limited
2011-08-24,3.0,3.400000095367432,3.0,3.400000095367432,3.400000095367432,802,SPL Industries Limited
2011-08-25,3.400000095367432,3.400000095367432,3.150000095367432,3.200000047683716,3.200000047683716,2135,SPL Industries Limited
2011-08-26,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,403,SPL Industries Limited
2011-08-29,3.299999952316284,3.299999952316284,3.049999952316284,3.049999952316284,3.049999952316284,600,SPL Industries Limited
2011-08-30,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1000,SPL Industries Limited
2011-09-02,3.0999999046325684,3.200000047683716,3.0,3.049999952316284,3.049999952316284,7179,SPL Industries Limited
