Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-02-08,108.2449188232422,109.00104522705078,106.17552947998048,106.57349395751952,103.71884155273438,193039,Omaxe Limited
2011-02-09,105.85716247558594,106.65308380126952,100.6438980102539,104.38471221923828,101.58868408203124,157591,Omaxe Limited
2011-02-10,100.7632827758789,105.5387954711914,100.7632827758789,104.22553253173828,101.43376922607422,98566,Omaxe Limited
2011-02-11,108.2449188232422,108.2449188232422,100.84288024902344,104.86226654052734,102.05345153808594,131533,Omaxe Limited
2011-02-14,105.85716247558594,110.63267517089844,105.02144622802734,108.52349090576172,105.61660766601562,205384,Omaxe Limited
2011-02-15,109.12042999267578,110.63267517089844,104.5836944580078,107.2898178100586,104.4159698486328,87728,Omaxe Limited
2011-02-16,107.52859497070312,111.42859649658205,106.65308380126952,108.92144775390624,106.00390625,134439,Omaxe Limited
2011-02-17,109.20001983642578,111.2694091796875,107.05104064941406,109.91635131835938,106.97216033935548,171246,Omaxe Limited
2011-02-18,109.91635131835938,111.38880157470705,107.2898178100586,108.92144775390624,106.00390625,187726,Omaxe Limited
2011-02-21,109.16022491455078,110.4336929321289,106.25511932373048,107.4489974975586,104.57089233398438,153913,Omaxe Limited
2011-02-22,107.84696197509766,107.84696197509766,103.50920104980467,105.14083862304688,102.32455444335938,151830,Omaxe Limited
2011-02-23,106.414306640625,107.01124572753906,101.95716094970705,104.90206146240234,102.09217834472656,141846,Omaxe Limited
2011-02-24,105.4592056274414,106.25511932373048,101.87757110595705,102.95206451416016,100.19441986083984,106186,Omaxe Limited
2011-02-25,105.81736755371094,106.09593963623048,103.07144927978516,103.78777313232422,101.00773620605467,117549,Omaxe Limited
2011-02-28,103.82757568359376,107.4092025756836,103.82757568359376,106.69287872314452,103.83502197265624,151324,Omaxe Limited
2011-03-01,109.31941223144533,111.2296142578125,106.493896484375,110.2745132446289,107.32072448730467,222480,Omaxe Limited
2011-03-03,110.15512084960938,111.3489990234375,108.56328582763672,110.15512084960938,107.20452880859376,163041,Omaxe Limited
2011-03-04,107.4489974975586,112.30410766601562,105.18063354492188,109.83675384521484,106.89469146728516,229538,Omaxe Limited
2011-03-07,109.83675384521484,110.3143081665039,105.18063354492188,105.73777770996094,102.90550994873048,92777,Omaxe Limited
2011-03-08,107.05104064941406,108.2449188232422,105.85716247558594,107.84696197509766,104.95819854736328,193199,Omaxe Limited
2011-03-09,108.64287567138672,109.00104522705078,106.09593963623048,107.56838989257812,104.68708801269533,264035,Omaxe Limited
2011-03-10,107.84696197509766,108.2847137451172,105.4592056274414,106.4541015625,103.6026382446289,258067,Omaxe Limited
2011-03-11,105.06124877929688,108.0857391357422,103.86737060546876,105.33981323242188,102.51819610595705,145715,Omaxe Limited
2011-03-14,105.06124877929688,106.57349395751952,103.46940612792967,105.3796157836914,102.55694580078124,202734,Omaxe Limited
2011-03-15,105.06124877929688,105.77757263183594,103.15103912353516,104.5836944580078,101.7823486328125,266019,Omaxe Limited
2011-03-16,102.71328735351562,107.2898178100586,102.71328735351562,106.81226348876952,103.9512176513672,264104,Omaxe Limited
2011-03-17,106.65308380126952,107.05104064941406,103.70818328857422,104.5836944580078,101.7823486328125,153170,Omaxe Limited
2011-03-18,104.4643096923828,105.6183853149414,103.46940612792967,104.02655029296876,101.24011993408205,250814,Omaxe Limited
2011-03-21,103.74797821044922,106.4541015625,103.70818328857422,104.30512237548828,101.51123809814452,248967,Omaxe Limited
2011-03-22,105.06124877929688,106.65308380126952,104.34491729736328,104.7030792236328,101.89852142333984,305609,Omaxe Limited
2011-03-23,105.02144622802734,106.57349395751952,102.75308227539062,103.66838836669922,100.8915557861328,505078,Omaxe Limited
2011-03-24,103.90716552734376,108.40410614013672,102.5541000366211,107.4092025756836,104.53215789794922,217534,Omaxe Limited
2011-03-25,107.4489974975586,110.95104217529295,105.93675231933594,109.75716400146484,106.81722259521484,164851,Omaxe Limited
2011-03-28,109.83675384521484,110.2745132446289,108.1653289794922,109.31941223144533,106.39120483398438,369454,Omaxe Limited
2011-03-29,109.04084014892578,111.74696350097656,107.92655181884766,109.12042999267578,106.1975555419922,237245,Omaxe Limited
2011-03-30,109.75716400146484,110.79186248779295,109.04084014892578,109.12042999267578,106.1975555419922,166855,Omaxe Limited
2011-03-31,109.99594116210938,110.51329040527344,108.64287567138672,109.12042999267578,106.1975555419922,100412,Omaxe Limited
2011-04-01,109.99594116210938,110.79186248779295,107.60818481445312,109.12042999267578,106.1975555419922,132877,Omaxe Limited
2011-04-04,109.04084014892578,112.1847152709961,109.04084014892578,110.2745132446289,107.32072448730467,168978,Omaxe Limited
2011-04-05,111.03063201904295,111.58777618408205,110.2347183227539,110.4734878540039,107.51437377929688,205278,Omaxe Limited
2011-04-06,110.2347183227539,113.41838836669922,109.91635131835938,111.1500244140625,108.17277526855467,283060,Omaxe Limited
2011-04-07,112.86124420166016,112.86124420166016,108.2449188232422,110.2745132446289,107.32072448730467,220335,Omaxe Limited
2011-04-08,110.3143081665039,111.3489990234375,107.4489974975586,108.60308074951172,105.6940689086914,209585,Omaxe Limited
2011-04-11,110.4734878540039,111.38880157470705,108.56328582763672,108.76226806640624,105.84898376464844,240682,Omaxe Limited
2011-04-13,109.04084014892578,109.71736907958984,108.64287567138672,108.96124267578124,106.04263305664062,351885,Omaxe Limited
2011-04-15,109.04084014892578,109.75716400146484,106.85205841064452,107.64797973632812,104.7645492553711,201002,Omaxe Limited
2011-04-18,107.64797973632812,108.64287567138672,105.26022338867188,106.61328887939452,103.75757598876952,319633,Omaxe Limited
2011-04-19,108.1653289794922,108.1653289794922,106.01634979248048,106.17552947998048,103.33153533935548,197196,Omaxe Limited
2011-04-20,108.2449188232422,109.63777923583984,105.93675231933594,106.65308380126952,103.79630279541016,270015,Omaxe Limited
2011-04-21,107.4489974975586,108.80206298828124,105.93675231933594,106.61328887939452,103.75757598876952,204723,Omaxe Limited
2011-04-25,107.4489974975586,107.76736450195312,105.18063354492188,105.77757263183594,102.9442367553711,351132,Omaxe Limited
2011-04-26,106.65308380126952,106.65308380126952,104.5836944580078,105.4592056274414,102.6343994140625,286936,Omaxe Limited
2011-04-27,105.5387954711914,107.05104064941406,105.10104370117188,105.85716247558594,103.02169036865234,277404,Omaxe Limited
2011-04-28,107.4489974975586,107.4489974975586,104.4245147705078,105.14083862304688,102.32455444335938,455018,Omaxe Limited
2011-04-29,106.414306640625,106.61328887939452,104.02655029296876,104.74288177490234,101.93726348876952,299413,Omaxe Limited
2011-05-02,105.85716247558594,105.85716247558594,101.87757110595705,103.23063659667967,100.4655303955078,149181,Omaxe Limited
2011-05-03,103.11124420166016,105.6183853149414,101.79798126220705,103.03165435791016,100.27186584472656,268465,Omaxe Limited
2011-05-04,102.67349243164062,103.46940612792967,101.08164978027344,102.3153305053711,99.5747299194336,251603,Omaxe Limited
2011-05-05,103.07144927978516,104.7030792236328,100.88267517089844,102.75308227539062,100.00077056884766,320542,Omaxe Limited
2011-05-06,104.74288177490234,105.06124877929688,102.5938949584961,104.5836944580078,101.7823486328125,384706,Omaxe Limited
2011-05-09,105.06124877929688,105.77757263183594,103.98675537109376,104.94185638427734,102.13091278076172,108465,Omaxe Limited
2011-05-10,105.06124877929688,110.15512084960938,103.86737060546876,104.6632843017578,101.85978698730467,442907,Omaxe Limited
2011-05-11,105.06124877929688,106.65308380126952,104.5836944580078,106.05614471435548,103.2153549194336,286427,Omaxe Limited
2011-05-12,106.65308380126952,106.65308380126952,104.30512237548828,105.02144622802734,102.2083511352539,276429,Omaxe Limited
2011-05-13,105.06124877929688,108.00614166259766,104.18573760986328,107.4489974975586,104.57089233398438,369913,Omaxe Limited
2011-05-16,109.75716400146484,109.75716400146484,103.90716552734376,104.6234893798828,101.82107543945312,531064,Omaxe Limited
2011-05-17,103.46940612792967,105.4990005493164,103.46940612792967,104.34491729736328,101.54995727539062,178503,Omaxe Limited
2011-05-18,104.26532745361328,106.334716796875,103.54900360107422,104.86226654052734,102.05345153808594,267808,Omaxe Limited
2011-05-19,105.06124877929688,105.4990005493164,103.38981628417967,104.6234893798828,101.82107543945312,121992,Omaxe Limited
2011-05-20,106.57349395751952,106.57349395751952,104.10614013671876,105.4990005493164,102.67313385009766,262868,Omaxe Limited
2011-05-23,105.06124877929688,105.4592056274414,102.5143051147461,103.66838836669922,100.8915557861328,151739,Omaxe Limited
2011-05-24,103.94696044921876,104.78267669677734,101.16124725341795,101.71839141845705,98.99378204345705,369394,Omaxe Limited
2011-05-25,106.57349395751952,106.57349395751952,100.36532592773438,100.92247009277344,98.2191925048828,38609,Omaxe Limited
2011-05-26,102.67349243164062,104.30512237548828,96.584716796875,101.00205993652344,98.29663848876952,108975,Omaxe Limited
2011-05-27,102.5143051147461,102.99185943603516,100.28573608398438,102.11634826660156,99.38107299804688,101772,Omaxe Limited
2011-05-30,103.07144927978516,103.42961120605467,101.79798126220705,102.95206451416016,100.19441986083984,122973,Omaxe Limited
2011-05-31,101.87757110595705,102.67349243164062,99.48981475830078,102.3949203491211,99.65219116210938,374651,Omaxe Limited
2011-06-01,103.46940612792967,104.82247161865234,101.4796142578125,103.38981628417967,100.62043762207033,174186,Omaxe Limited
2011-06-02,103.86737060546876,104.26532745361328,101.6387939453125,102.75308227539062,100.00077056884766,129233,Omaxe Limited
2011-06-03,104.02655029296876,104.06634521484376,101.6387939453125,102.79287719726562,100.03948974609376,154633,Omaxe Limited
2011-06-06,103.46940612792967,103.46940612792967,101.87757110595705,103.07144927978516,100.31060028076172,152962,Omaxe Limited
2011-06-07,103.46940612792967,104.6632843017578,102.4347152709961,103.90716552734376,101.12393188476562,559333,Omaxe Limited
2011-06-08,103.86737060546876,104.5041046142578,102.75308227539062,103.50920104980467,100.73662567138672,126996,Omaxe Limited
2011-06-09,104.10614013671876,104.5041046142578,102.87246704101562,103.66838836669922,100.8915557861328,174898,Omaxe Limited
2011-06-10,103.86737060546876,104.14594268798828,102.3551254272461,102.99185943603516,100.2331314086914,103797,Omaxe Limited
2011-06-13,103.07144927978516,106.97145080566406,101.24083709716795,103.07144927978516,100.31060028076172,89561,Omaxe Limited
2011-06-14,103.38981628417967,103.38981628417967,100.5245132446289,101.04185485839844,98.33535766601562,278474,Omaxe Limited
2011-06-15,102.67349243164062,102.67349243164062,99.56940460205078,100.24594116210938,97.56078338623048,185485,Omaxe Limited
2011-06-16,101.08164978027344,101.08164978027344,97.50001525878906,99.76838684082033,97.09601593017578,132474,Omaxe Limited
2011-06-17,100.28573608398438,100.6836929321289,97.5398178100586,98.25614166259766,95.62425994873048,56921,Omaxe Limited
2011-06-20,99.48981475830078,99.96736907958984,95.58981323242188,97.06226348876952,94.46238708496094,71248,Omaxe Limited
2011-06-21,97.89797973632812,98.93267059326172,92.32654571533205,97.5398178100586,94.9271469116211,132274,Omaxe Limited
2011-06-22,98.29593658447266,99.05206298828124,97.10205841064452,98.09695434570312,95.46935272216795,100022,Omaxe Limited
2011-06-23,98.6540985107422,99.84797668457033,97.34083557128906,97.89797973632812,95.27571105957033,164809,Omaxe Limited
2011-06-24,98.29593658447266,103.27043151855467,97.81838989257812,102.79287719726562,100.03948974609376,247791,Omaxe Limited
2011-06-27,103.07144927978516,103.46940612792967,99.84797668457033,103.23063659667967,100.4655303955078,176851,Omaxe Limited
2011-06-28,103.86737060546876,104.02655029296876,101.87757110595705,102.5541000366211,99.8071060180664,93559,Omaxe Limited
2011-06-29,103.07144927978516,103.82757568359376,102.27552795410156,103.27043151855467,100.5042495727539,143071,Omaxe Limited
2011-06-30,103.86737060546876,104.74288177490234,102.27552795410156,102.87246704101562,100.116943359375,241412,Omaxe Limited
2011-07-01,103.46940612792967,103.86737060546876,102.19593811035156,103.46940612792967,100.6978988647461,61151,Omaxe Limited
2011-07-04,103.86737060546876,106.25511932373048,102.83267211914062,104.98165130615234,102.16963958740234,163598,Omaxe Limited
2011-07-05,105.06124877929688,105.26022338867188,104.10614013671876,104.5438995361328,101.7436065673828,165196,Omaxe Limited
2011-07-06,104.74288177490234,107.2898178100586,104.10614013671876,105.73777770996094,102.90550994873048,143602,Omaxe Limited
2011-07-07,106.09593963623048,113.81634521484376,105.5785903930664,110.3143081665039,107.35945129394533,443056,Omaxe Limited
2011-07-08,111.90614318847656,113.02043151855467,109.04084014892578,111.07042694091795,108.0953140258789,334494,Omaxe Limited
2011-07-11,111.03063201904295,111.2694091796875,109.71736907958984,110.83165740966795,107.86294555664062,50258,Omaxe Limited
2011-07-12,110.2347183227539,110.59288024902344,107.52859497070312,108.0857391357422,105.19058227539062,184409,Omaxe Limited
2011-07-13,109.83675384521484,109.83675384521484,108.2449188232422,109.23981475830078,106.3137435913086,48306,Omaxe Limited
2011-07-14,109.12042999267578,111.82655334472656,108.48369598388672,110.95104217529295,107.97914123535156,194034,Omaxe Limited
2011-07-15,111.03063201904295,112.1449203491211,110.87145233154295,111.38880157470705,108.40516662597656,173859,Omaxe Limited
2011-07-18,111.82655334472656,112.2245101928711,109.04084014892578,109.95614624023438,107.0108871459961,402117,Omaxe Limited
2011-07-19,109.99594116210938,111.1102294921875,109.20001983642578,110.63267517089844,107.66929626464844,238020,Omaxe Limited
2011-07-20,112.70206451416016,112.70206451416016,108.84185791015624,110.11532592773438,107.16580963134766,240098,Omaxe Limited
2011-07-21,110.2347183227539,111.3489990234375,108.1653289794922,110.3938980102539,107.4369125366211,151431,Omaxe Limited
2011-07-22,112.2245101928711,115.0898208618164,110.15512084960938,112.2643051147461,109.2572250366211,594726,Omaxe Limited
2011-07-25,112.38369750976562,114.3336944580078,111.1898193359375,113.69696044921876,110.65149688720705,181846,Omaxe Limited
2011-07-26,113.97553253173828,114.1347198486328,111.3092041015625,111.78675842285156,108.7924575805664,275006,Omaxe Limited
2011-07-27,111.82655334472656,112.78165435791016,110.3143081665039,111.2694091796875,108.28897857666016,165550,Omaxe Limited
2011-07-28,111.03063201904295,111.03063201904295,109.59798431396484,110.15512084960938,107.20452880859376,200360,Omaxe Limited
2011-07-29,116.44287872314452,116.44287872314452,108.52349090576172,109.27961730957033,106.35247802734376,213190,Omaxe Limited
2011-08-01,110.63267517089844,110.95104217529295,109.23981475830078,109.95614624023438,107.0108871459961,172317,Omaxe Limited
2011-08-02,109.99594116210938,110.07553100585938,106.69287872314452,108.0857391357422,105.19058227539062,100240,Omaxe Limited
2011-08-03,107.52859497070312,107.60818481445312,104.18573760986328,105.18063354492188,102.36328887939452,126507,Omaxe Limited
2011-08-04,105.4592056274414,106.53369140625,103.07144927978516,104.6234893798828,101.82107543945312,156896,Omaxe Limited
2011-08-05,103.94696044921876,103.94696044921876,99.92757415771484,100.5643081665039,97.87061309814452,74503,Omaxe Limited
2011-08-08,99.48981475830078,102.67349243164062,96.46532440185548,100.32553100585938,97.6382293701172,159938,Omaxe Limited
2011-08-09,99.88777160644533,100.7632827758789,97.89797973632812,99.25103759765624,96.59252166748048,49096,Omaxe Limited
