Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-09-29,102.8499984741211,105.0,98.5,104.4499969482422,88.4820327758789,80676,DiGiSPICE Technologies Limited
2011-09-30,103.5,105.0,101.6500015258789,103.8499984741211,87.97376251220703,76277,DiGiSPICE Technologies Limited
2011-10-03,103.0,103.9000015258789,99.0,99.3000030517578,84.11934661865234,77705,DiGiSPICE Technologies Limited
2011-10-04,101.0,104.0,99.0999984741211,100.6999969482422,85.30532836914062,46711,DiGiSPICE Technologies Limited
2011-10-05,101.0,102.8000030517578,99.6500015258789,100.5999984741211,85.22061157226562,73163,DiGiSPICE Technologies Limited
2011-10-07,100.4000015258789,104.5999984741211,100.0,103.5999984741211,87.76197814941406,105781,DiGiSPICE Technologies Limited
2011-10-10,103.25,103.9000015258789,101.6999969482422,103.3000030517578,87.50785064697266,111941,DiGiSPICE Technologies Limited
2011-10-11,104.5,104.9000015258789,100.5999984741211,102.3000030517578,86.66072082519531,111008,DiGiSPICE Technologies Limited
2011-10-12,101.5500030517578,102.8499984741211,101.0,101.4000015258789,85.8983154296875,59987,DiGiSPICE Technologies Limited
2011-10-13,102.8499984741211,103.4499969482422,99.0,99.75,84.50055694580078,71865,DiGiSPICE Technologies Limited
2011-10-14,100.0999984741211,101.9499969482422,99.5500030517578,100.0,84.71234130859375,52865,DiGiSPICE Technologies Limited
2011-10-17,101.0,101.5,99.5,99.8499984741211,84.58526611328125,55352,DiGiSPICE Technologies Limited
2011-10-18,100.5,101.4000015258789,98.6999969482422,99.6999969482422,84.45819854736328,63524,DiGiSPICE Technologies Limited
2011-10-19,100.0,100.0,98.1500015258789,99.0,83.8652114868164,64749,DiGiSPICE Technologies Limited
2011-10-20,99.9000015258789,100.25,98.6500015258789,99.9000015258789,84.62762451171875,67662,DiGiSPICE Technologies Limited
2011-10-21,99.5,100.0,99.0500030517578,99.9000015258789,84.62762451171875,11256,DiGiSPICE Technologies Limited
2011-10-24,100.0,100.4499969482422,99.4000015258789,99.9499969482422,84.66998291015625,22331,DiGiSPICE Technologies Limited
2011-10-25,99.6999969482422,100.0,98.9000015258789,99.9499969482422,84.66998291015625,25006,DiGiSPICE Technologies Limited
2011-10-28,99.4499969482422,101.4000015258789,98.75,100.75,85.3476791381836,6999,DiGiSPICE Technologies Limited
2011-10-31,101.0,101.9499969482422,99.1999969482422,100.75,85.3476791381836,42918,DiGiSPICE Technologies Limited
2011-11-01,100.0,100.9499969482422,99.0,99.0999984741211,83.9499282836914,4061,DiGiSPICE Technologies Limited
2011-11-02,99.6999969482422,100.0,98.6999969482422,99.5,84.28878021240234,13891,DiGiSPICE Technologies Limited
2011-11-03,100.0,100.0,99.0999984741211,99.8000030517578,84.54292297363281,4354,DiGiSPICE Technologies Limited
2011-11-04,99.6999969482422,100.0,98.6500015258789,99.0,83.8652114868164,21621,DiGiSPICE Technologies Limited
2011-11-08,99.6999969482422,99.6999969482422,98.5,98.9499969482422,83.82286071777344,25282,DiGiSPICE Technologies Limited
2011-11-09,99.5,101.5,97.6500015258789,99.1500015258789,83.99227905273438,45203,DiGiSPICE Technologies Limited
2011-11-11,99.3000030517578,101.6999969482422,97.6500015258789,98.1999969482422,83.18750762939453,33338,DiGiSPICE Technologies Limited
2011-11-14,99.9000015258789,101.5,99.25,100.1999969482422,84.88175964355469,32390,DiGiSPICE Technologies Limited
2011-11-15,101.0,101.3499984741211,97.0,97.4000015258789,82.50981903076172,19987,DiGiSPICE Technologies Limited
2011-11-16,97.5500030517578,101.0,97.25,99.5999984741211,84.37348937988281,17803,DiGiSPICE Technologies Limited
2011-11-17,98.5,101.0500030517578,96.75,97.4499969482422,82.55216979980469,47060,DiGiSPICE Technologies Limited
2011-11-18,97.5500030517578,97.5500030517578,95.0,95.3000030517578,80.73086547851562,13896,DiGiSPICE Technologies Limited
2011-11-21,95.9499969482422,97.6999969482422,88.05000305175781,88.9000015258789,75.30927276611328,32046,DiGiSPICE Technologies Limited
2011-11-22,89.0,93.0,87.6500015258789,90.4499969482422,76.62230682373047,31223,DiGiSPICE Technologies Limited
2011-11-23,90.0,97.0,85.05000305175781,93.0500030517578,78.82483673095703,41803,DiGiSPICE Technologies Limited
2011-11-24,93.0500030517578,96.4000015258789,88.0999984741211,90.5999984741211,76.74937438964844,2953,DiGiSPICE Technologies Limited
2011-11-25,90.1999969482422,94.0,89.55000305175781,92.75,78.57069396972656,4571,DiGiSPICE Technologies Limited
2011-11-28,91.0500030517578,95.6999969482422,91.0,94.3000030517578,79.88373565673828,7510,DiGiSPICE Technologies Limited
2011-11-29,94.3000030517578,95.0,91.0999984741211,94.4000015258789,79.96844482421875,8058,DiGiSPICE Technologies Limited
2011-11-30,94.3000030517578,94.9499969482422,91.1500015258789,94.75,80.26494598388672,10574,DiGiSPICE Technologies Limited
2011-12-01,93.6500015258789,94.9499969482422,92.1500015258789,92.9499969482422,78.74011993408203,1865,DiGiSPICE Technologies Limited
2011-12-02,90.0,93.9499969482422,88.30000305175781,89.69999694824219,75.9869613647461,8520,DiGiSPICE Technologies Limited
2011-12-05,88.5,91.0,88.05000305175781,89.0999984741211,75.47869110107422,8682,DiGiSPICE Technologies Limited
2011-12-07,90.0,90.8499984741211,89.1500015258789,89.3499984741211,75.69047546386719,2589,DiGiSPICE Technologies Limited
2011-12-08,89.30000305175781,90.6999969482422,88.1500015258789,89.3499984741211,75.69047546386719,4702,DiGiSPICE Technologies Limited
2011-12-09,96.6999969482422,96.6999969482422,86.0,87.0999984741211,73.7844467163086,5823,DiGiSPICE Technologies Limited
2011-12-12,87.5,90.0,86.0,86.75,73.48795318603516,5843,DiGiSPICE Technologies Limited
2011-12-13,87.1500015258789,87.30000305175781,85.75,86.69999694824219,73.44559478759766,2416,DiGiSPICE Technologies Limited
2011-12-14,87.0999984741211,87.0999984741211,85.0,85.94999694824219,72.81025695800781,2769,DiGiSPICE Technologies Limited
2011-12-15,87.0,87.0,84.0,84.05000305175781,71.20072937011719,6682,DiGiSPICE Technologies Limited
2011-12-16,85.0999984741211,85.0999984741211,77.05000305175781,79.5,67.3463134765625,8133,DiGiSPICE Technologies Limited
2011-12-19,80.0,82.0,70.6500015258789,78.44999694824219,66.45683288574219,18177,DiGiSPICE Technologies Limited
2011-12-20,80.0,80.0,63.400001525878906,69.5,58.87507247924805,125866,DiGiSPICE Technologies Limited
2011-12-21,70.05000305175781,77.69999694824219,70.05000305175781,75.1500015258789,63.66132354736328,31901,DiGiSPICE Technologies Limited
2011-12-22,76.5999984741211,77.5,70.0,73.4000015258789,62.17885971069336,3248,DiGiSPICE Technologies Limited
2011-12-23,71.75,74.5,65.0,71.9000015258789,60.90817642211914,10030,DiGiSPICE Technologies Limited
2011-12-26,72.0,75.0,72.0,72.8499984741211,61.71293640136719,1949,DiGiSPICE Technologies Limited
2011-12-27,72.1500015258789,78.69999694824219,72.0999984741211,78.30000305175781,66.32975769042969,17244,DiGiSPICE Technologies Limited
2011-12-28,77.0,80.9000015258789,73.4000015258789,76.0999984741211,64.46609497070312,6483,DiGiSPICE Technologies Limited
2011-12-29,77.0,81.69999694824219,72.05000305175781,80.80000305175781,68.44757843017578,10962,DiGiSPICE Technologies Limited
2011-12-30,79.0,85.94999694824219,77.05000305175781,83.69999694824219,70.90422821044922,14449,DiGiSPICE Technologies Limited
2012-01-02,89.94999694824219,90.0,80.19999694824219,82.0,69.464111328125,2012,DiGiSPICE Technologies Limited
2012-01-03,85.3499984741211,85.4000015258789,81.5999984741211,82.1500015258789,69.5911865234375,1378,DiGiSPICE Technologies Limited
2012-01-04,82.94999694824219,82.94999694824219,80.0,80.6500015258789,68.32050323486328,1726,DiGiSPICE Technologies Limited
2012-01-05,82.0,84.0,80.5999984741211,80.80000305175781,68.44757843017578,842,DiGiSPICE Technologies Limited
2012-01-06,83.0,83.0,80.1500015258789,82.0,69.464111328125,1294,DiGiSPICE Technologies Limited
2012-01-09,82.0,84.0,80.0,81.05000305175781,68.65934753417969,3300,DiGiSPICE Technologies Limited
2012-01-10,83.80000305175781,84.0,80.0,80.25,67.98165130615234,2737,DiGiSPICE Technologies Limited
2012-01-11,83.9000015258789,83.9000015258789,80.0,82.0,69.464111328125,2281,DiGiSPICE Technologies Limited
2012-01-12,83.0,83.0,80.0,80.05000305175781,67.8122329711914,1328,DiGiSPICE Technologies Limited
2012-01-13,80.0,84.0,80.0,83.0,70.31124114990234,3472,DiGiSPICE Technologies Limited
2012-01-16,83.0,83.4000015258789,80.1500015258789,82.30000305175781,69.71825408935547,984,DiGiSPICE Technologies Limited
2012-01-17,80.05000305175781,83.94999694824219,80.05000305175781,82.0,69.464111328125,1887,DiGiSPICE Technologies Limited
2012-01-18,81.0,82.5,80.0,81.0999984741211,68.70170593261719,677,DiGiSPICE Technologies Limited
2012-01-19,83.0,83.6500015258789,80.9000015258789,80.94999694824219,68.57463073730469,1022,DiGiSPICE Technologies Limited
2012-01-20,83.6500015258789,83.69999694824219,78.0,81.1500015258789,68.74406433105469,2491,DiGiSPICE Technologies Limited
2012-01-23,83.0,83.0,80.5999984741211,80.9000015258789,68.53227996826172,718,DiGiSPICE Technologies Limited
2012-01-24,82.0,83.0,80.5,81.0,68.61699676513672,1323,DiGiSPICE Technologies Limited
2012-01-25,82.0,83.9000015258789,79.80000305175781,80.1500015258789,67.8969497680664,3033,DiGiSPICE Technologies Limited
2012-01-27,80.0999984741211,81.0999984741211,79.5,79.6500015258789,67.47338104248047,5900,DiGiSPICE Technologies Limited
2012-01-30,78.0,82.0,75.6500015258789,79.3499984741211,67.21924591064453,882,DiGiSPICE Technologies Limited
2012-01-31,79.0,82.3499984741211,79.0,80.8499984741211,68.48992156982422,3218,DiGiSPICE Technologies Limited
2012-02-01,80.9000015258789,88.80000305175781,78.0,78.75,66.7109603881836,47840,DiGiSPICE Technologies Limited
2012-02-02,83.0,83.0,75.5999984741211,75.94999694824219,64.33902740478516,42987,DiGiSPICE Technologies Limited
2012-02-03,78.0,86.19999694824219,70.69999694824219,75.80000305175781,64.21196746826172,122314,DiGiSPICE Technologies Limited
2012-02-06,76.19999694824219,81.0,75.75,79.5999984741211,67.43102264404297,28306,DiGiSPICE Technologies Limited
2012-02-07,79.5999984741211,81.80000305175781,78.1500015258789,78.6500015258789,66.62625885009766,21767,DiGiSPICE Technologies Limited
2012-02-08,80.44999694824219,81.0,78.30000305175781,78.80000305175781,66.75332641601562,4809,DiGiSPICE Technologies Limited
2012-02-09,78.0999984741211,80.75,71.0,78.9000015258789,66.8380355834961,10029,DiGiSPICE Technologies Limited
2012-02-10,83.19999694824219,83.9000015258789,78.5,79.9000015258789,67.68516540527344,6177,DiGiSPICE Technologies Limited
2012-02-13,79.0,80.5,77.5,79.94999694824219,67.7275161743164,3842,DiGiSPICE Technologies Limited
2012-02-14,78.5,81.9000015258789,77.5,79.3499984741211,67.21924591064453,11017,DiGiSPICE Technologies Limited
2012-02-15,80.0,80.0,75.05000305175781,78.5999984741211,66.58389282226562,7149,DiGiSPICE Technologies Limited
2012-02-16,78.0,78.0,74.0,75.0,63.53425598144531,14727,DiGiSPICE Technologies Limited
2012-02-17,75.05000305175781,79.0,74.0,75.30000305175781,63.78839492797852,11190,DiGiSPICE Technologies Limited
2012-02-21,76.5999984741211,79.80000305175781,75.0999984741211,77.94999694824219,66.03326416015625,7043,DiGiSPICE Technologies Limited
2012-02-22,77.5999984741211,78.9000015258789,75.0,75.1500015258789,63.66132354736328,3231,DiGiSPICE Technologies Limited
2012-02-23,75.05000305175781,75.9000015258789,73.0999984741211,73.75,62.475345611572266,1669,DiGiSPICE Technologies Limited
2012-02-24,75.0,77.1500015258789,73.0,73.1500015258789,61.96707534790039,6785,DiGiSPICE Technologies Limited
2012-02-27,75.0,77.5,70.0,74.44999694824219,63.06834030151367,23876,DiGiSPICE Technologies Limited
2012-02-28,75.0,76.0,73.1500015258789,74.55000305175781,63.15304565429688,16185,DiGiSPICE Technologies Limited
2012-02-29,75.0,75.0,72.0,73.19999694824219,62.009422302246094,14202,DiGiSPICE Technologies Limited
2012-03-01,75.0,75.0,73.1500015258789,73.30000305175781,62.094146728515625,1051,DiGiSPICE Technologies Limited
2012-03-02,75.0,76.5,70.55000305175781,71.30000305175781,60.399898529052734,29959,DiGiSPICE Technologies Limited
2012-03-05,73.0,73.4000015258789,69.44999694824219,70.94999694824219,60.10340118408203,8806,DiGiSPICE Technologies Limited
2012-03-06,72.5,72.5,69.55000305175781,70.80000305175781,59.97633743286133,8919,DiGiSPICE Technologies Limited
2012-03-07,71.0,71.0,68.25,69.5,58.87507247924805,14310,DiGiSPICE Technologies Limited
2012-03-09,72.0,72.0,65.0,67.0,56.757266998291016,40600,DiGiSPICE Technologies Limited
2012-03-12,69.5,69.5,66.80000305175781,68.05000305175781,57.646751403808594,1351,DiGiSPICE Technologies Limited
2012-03-13,67.5,70.0,67.19999694824219,69.0,58.45151519775391,3046,DiGiSPICE Technologies Limited
2012-03-14,70.0,70.0,68.0,69.5,58.87507247924805,3005,DiGiSPICE Technologies Limited
2012-03-15,70.0,70.94999694824219,68.0,68.75,58.2397346496582,1524,DiGiSPICE Technologies Limited
2012-03-16,71.0,71.44999694824219,67.05000305175781,68.55000305175781,58.0703125,7457,DiGiSPICE Technologies Limited
2012-03-19,70.0,70.0,66.5,67.69999694824219,57.35025024414063,4354,DiGiSPICE Technologies Limited
2012-03-20,70.0,70.0,64.55000305175781,66.44999694824219,56.29134750366211,30084,DiGiSPICE Technologies Limited
2012-03-21,68.9000015258789,68.9000015258789,65.1500015258789,67.94999694824219,57.56203079223633,2552,DiGiSPICE Technologies Limited
2012-03-22,69.5,69.5,67.0,68.69999694824219,58.19737243652344,2494,DiGiSPICE Technologies Limited
2012-03-23,69.19999694824219,69.19999694824219,67.1500015258789,68.55000305175781,58.0703125,4000,DiGiSPICE Technologies Limited
2012-03-26,70.0,70.0,66.0,67.5999984741211,57.26553726196289,5418,DiGiSPICE Technologies Limited
2012-03-27,70.0,70.0,65.05000305175781,66.75,56.54548645019531,8453,DiGiSPICE Technologies Limited
2012-03-28,69.4000015258789,69.4000015258789,65.0,66.1500015258789,56.03721237182617,28565,DiGiSPICE Technologies Limited
2012-03-29,70.0,70.0,66.0,66.69999694824219,56.50312805175781,1355,DiGiSPICE Technologies Limited
2012-03-30,69.55000305175781,69.5999984741211,63.04999923706055,66.1500015258789,56.03721237182617,7309,DiGiSPICE Technologies Limited
2012-04-02,69.9000015258789,69.9000015258789,66.0,67.3499984741211,57.05375671386719,2171,DiGiSPICE Technologies Limited
2012-04-03,69.0,78.0,66.0,69.19999694824219,58.62093734741211,417343,DiGiSPICE Technologies Limited
2012-04-04,73.0,73.0,67.55000305175781,68.30000305175781,57.8585319519043,3850,DiGiSPICE Technologies Limited
2012-04-09,71.0,71.0,66.1500015258789,67.55000305175781,57.22318649291992,402333,DiGiSPICE Technologies Limited
2012-04-10,69.0,69.0,65.5,67.19999694824219,56.92669296264648,1173,DiGiSPICE Technologies Limited
2012-04-11,69.0,69.0,65.19999694824219,66.1500015258789,56.03721237182617,1379,DiGiSPICE Technologies Limited
2012-04-12,69.0,69.0,66.0,66.5,56.33370971679688,3116,DiGiSPICE Technologies Limited
2012-04-13,69.0,69.0,65.0999984741211,65.44999694824219,55.4442253112793,838,DiGiSPICE Technologies Limited
2012-04-16,67.9000015258789,70.0,62.95000076293945,66.25,56.12192535400391,10483,DiGiSPICE Technologies Limited
2012-04-17,65.3499984741211,66.9000015258789,63.04999923706055,64.44999694824219,54.59709930419922,1660,DiGiSPICE Technologies Limited
2012-04-18,69.0,69.0,63.34999847412109,64.55000305175781,54.68181991577149,12048,DiGiSPICE Technologies Limited
2012-04-19,68.9000015258789,68.9000015258789,64.19999694824219,64.9000015258789,54.978309631347656,2274,DiGiSPICE Technologies Limited
2012-04-20,67.9000015258789,67.9000015258789,64.1500015258789,64.8499984741211,54.93595123291016,1617,DiGiSPICE Technologies Limited
2012-04-23,69.0,69.0,63.09999847412109,65.0999984741211,55.147735595703125,2395,DiGiSPICE Technologies Limited
2012-04-24,69.0,69.0,66.0,67.05000305175781,56.79962921142578,534932,DiGiSPICE Technologies Limited
2012-04-25,68.44999694824219,68.44999694824219,65.05000305175781,66.6500015258789,56.46077728271485,2834,DiGiSPICE Technologies Limited
2012-04-26,69.0,69.0,65.0,65.3499984741211,55.35951232910156,928,DiGiSPICE Technologies Limited
2012-04-27,69.0,69.0,65.0,65.44999694824219,55.4442253112793,3469,DiGiSPICE Technologies Limited
2012-04-30,69.0,69.0,65.0,66.0999984741211,55.99485397338867,842,DiGiSPICE Technologies Limited
2012-05-02,68.80000305175781,68.80000305175781,65.69999694824219,65.8499984741211,55.78307342529297,469,DiGiSPICE Technologies Limited
2012-05-03,69.0,69.0,64.05000305175781,65.94999694824219,55.8677864074707,417,DiGiSPICE Technologies Limited
2012-05-04,67.0,67.0,59.0,60.95000076293945,51.63217544555664,10303,DiGiSPICE Technologies Limited
2012-05-07,62.0,65.80000305175781,58.0,65.1500015258789,55.19009017944336,5371,DiGiSPICE Technologies Limited
2012-05-08,66.75,66.75,63.25,64.6500015258789,54.76652908325195,495,DiGiSPICE Technologies Limited
2012-05-09,65.0,65.0,62.5,63.09999847412109,53.45348739624024,653,DiGiSPICE Technologies Limited
2012-05-10,65.0,65.0,59.29999923706055,61.59999847412109,52.18280029296875,5518,DiGiSPICE Technologies Limited
2012-05-11,65.0,67.0,61.0,64.9000015258789,54.978309631347656,10848,DiGiSPICE Technologies Limited
2012-05-14,65.80000305175781,65.80000305175781,61.150001525878906,61.79999923706055,52.35222244262695,2350,DiGiSPICE Technologies Limited
2012-05-15,61.5,62.5,60.45000076293945,60.79999923706055,51.50510025024414,1773,DiGiSPICE Technologies Limited
2012-05-16,60.0,61.650001525878906,58.0,58.95000076293945,49.93792724609375,1538,DiGiSPICE Technologies Limited
2012-05-17,59.95000076293945,60.0,57.0,57.0,48.28602981567383,1197,DiGiSPICE Technologies Limited
2012-05-18,56.04999923706055,60.0,52.400001525878906,58.09999847412109,49.21786880493164,11348,DiGiSPICE Technologies Limited
2012-05-21,56.79999923706055,56.79999923706055,54.59999847412109,54.900001525878906,46.50707626342773,1128,DiGiSPICE Technologies Limited
