Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-10-15,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.0967888832092285,0,Ausom Enterprise Limited
2008-10-16,5.650000095367432,5.650000095367432,5.150000095367432,5.150000095367432,5.006638526916504,2153,Ausom Enterprise Limited
2008-10-17,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.006638526916504,0,Ausom Enterprise Limited
2008-10-20,5.0,5.0,5.0,5.0,4.860814094543457,478,Ausom Enterprise Limited
2008-10-21,4.800000190734863,4.800000190734863,4.75,4.75,4.617773056030273,800,Ausom Enterprise Limited
2008-10-22,4.75,4.75,4.75,4.75,4.617773056030273,0,Ausom Enterprise Limited
2008-10-23,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.763597965240479,5,Ausom Enterprise Limited
2008-10-24,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.763597965240479,0,Ausom Enterprise Limited
2008-10-27,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.763597965240479,103,Ausom Enterprise Limited
2008-10-29,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.763597965240479,0,Ausom Enterprise Limited
2008-10-31,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.763597965240479,0,Ausom Enterprise Limited
2008-11-03,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.763597965240479,0,Ausom Enterprise Limited
2008-11-04,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.763597965240479,0,Ausom Enterprise Limited
2008-11-05,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.763597965240479,0,Ausom Enterprise Limited
2008-11-06,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.763597965240479,0,Ausom Enterprise Limited
2008-11-07,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.763597965240479,0,Ausom Enterprise Limited
2008-11-10,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.763597965240479,0,Ausom Enterprise Limited
2008-11-11,3.700000047683716,4.0,3.700000047683716,4.0,3.888651371002197,1595,Ausom Enterprise Limited
2008-11-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.083083629608154,5,Ausom Enterprise Limited
2008-11-14,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.083083629608154,0,Ausom Enterprise Limited
2008-11-17,4.0,4.0,4.0,4.0,3.888651371002197,2005,Ausom Enterprise Limited
2008-11-18,4.0,4.199999809265137,4.0,4.199999809265137,4.083083629608154,430,Ausom Enterprise Limited
2008-11-19,4.0,4.0,4.0,4.0,3.888651371002197,400,Ausom Enterprise Limited
2008-11-20,4.0,4.0,4.0,4.0,3.888651371002197,0,Ausom Enterprise Limited
2008-11-21,4.0,4.0,4.0,4.0,3.888651371002197,0,Ausom Enterprise Limited
2008-11-24,4.0,4.0,4.0,4.0,3.888651371002197,37,Ausom Enterprise Limited
2008-11-25,4.0,4.0,4.0,4.0,3.888651371002197,0,Ausom Enterprise Limited
2008-11-26,4.0,4.0,4.0,4.0,3.888651371002197,3000,Ausom Enterprise Limited
2008-11-27,4.0,4.0,4.0,4.0,3.888651371002197,0,Ausom Enterprise Limited
2008-11-28,4.0,4.0,4.0,4.0,3.888651371002197,0,Ausom Enterprise Limited
2008-12-01,4.0,4.0,4.0,4.0,3.888651371002197,0,Ausom Enterprise Limited
2008-12-02,4.0,4.0,4.0,4.0,3.888651371002197,0,Ausom Enterprise Limited
2008-12-03,4.0,4.0,4.0,4.0,3.888651371002197,0,Ausom Enterprise Limited
2008-12-04,4.0,4.0,4.0,4.0,3.888651371002197,0,Ausom Enterprise Limited
2008-12-05,4.0,4.0,4.0,4.0,3.888651371002197,5,Ausom Enterprise Limited
2008-12-08,4.0,4.0,4.0,4.0,3.888651371002197,0,Ausom Enterprise Limited
2008-12-10,4.0,4.0,4.0,4.0,3.888651371002197,0,Ausom Enterprise Limited
2008-12-11,4.0,4.0,4.0,4.0,3.888651371002197,0,Ausom Enterprise Limited
2008-12-12,3.799999952316284,4.199999809265137,3.799999952316284,4.099999904632568,3.9858672618865967,8255,Ausom Enterprise Limited
2008-12-15,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.228908061981201,5,Ausom Enterprise Limited
2008-12-16,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.180300235748291,1000,Ausom Enterprise Limited
2008-12-17,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.180300235748291,0,Ausom Enterprise Limited
2008-12-18,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.180300235748291,0,Ausom Enterprise Limited
2008-12-19,4.300000190734863,4.550000190734863,4.300000190734863,4.550000190734863,4.423341274261475,155,Ausom Enterprise Limited
2008-12-22,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.423341274261475,0,Ausom Enterprise Limited
2008-12-23,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.423341274261475,0,Ausom Enterprise Limited
2008-12-24,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.423341274261475,0,Ausom Enterprise Limited
2008-12-26,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.423341274261475,0,Ausom Enterprise Limited
2008-12-29,5.050000190734863,5.599999904632568,5.050000190734863,5.599999904632568,5.4441118240356445,1900,Ausom Enterprise Limited
2008-12-30,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,5.735760688781738,1000,Ausom Enterprise Limited
2008-12-31,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.735760688781738,0,Ausom Enterprise Limited
2009-01-02,5.75,5.900000095367432,5.75,5.900000095367432,5.735760688781738,2500,Ausom Enterprise Limited
2009-01-05,5.900000095367432,6.0,5.900000095367432,6.0,5.832976818084717,2000,Ausom Enterprise Limited
2009-01-06,6.0,6.0,6.0,6.0,5.832976818084717,0,Ausom Enterprise Limited
2009-01-07,5.800000190734863,6.300000190734863,5.800000190734863,5.800000190734863,5.63854455947876,1200,Ausom Enterprise Limited
2009-01-09,6.099999904632568,6.099999904632568,5.800000190734863,5.800000190734863,5.63854455947876,1290,Ausom Enterprise Limited
2009-01-12,5.900000095367432,5.900000095367432,5.900000095367432,5.800000190734863,5.63854455947876,500,Ausom Enterprise Limited
2009-01-13,5.900000095367432,6.199999809265137,5.900000095367432,5.800000190734863,5.63854455947876,900,Ausom Enterprise Limited
2009-01-14,6.0,6.25,6.0,5.800000190734863,5.63854455947876,2000,Ausom Enterprise Limited
2009-01-15,6.0,6.0,6.0,6.0,5.832976818084717,1000,Ausom Enterprise Limited
2009-01-16,6.0,6.0,6.0,6.0,5.832976818084717,1200,Ausom Enterprise Limited
2009-01-19,6.0,6.0,6.0,6.0,5.832976818084717,48,Ausom Enterprise Limited
2009-01-20,6.0,6.0,6.0,6.0,5.832976818084717,0,Ausom Enterprise Limited
2009-01-21,6.300000190734863,6.300000190734863,6.300000190734863,5.800000190734863,5.63854455947876,1995,Ausom Enterprise Limited
2009-01-22,6.599999904632568,6.650000095367432,6.0,5.800000190734863,5.63854455947876,1165,Ausom Enterprise Limited
2009-01-23,6.900000095367432,6.900000095367432,6.400000095367432,5.800000190734863,5.63854455947876,2396,Ausom Enterprise Limited
2009-01-27,6.800000190734863,7.099999904632568,6.800000190734863,5.800000190734863,5.63854455947876,1125,Ausom Enterprise Limited
2009-01-28,6.800000190734863,7.449999809265137,6.75,5.800000190734863,5.63854455947876,2525,Ausom Enterprise Limited
2009-01-29,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.63854455947876,0,Ausom Enterprise Limited
2009-01-30,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.63854455947876,0,Ausom Enterprise Limited
2009-02-02,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.63854455947876,0,Ausom Enterprise Limited
2009-02-03,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.63854455947876,0,Ausom Enterprise Limited
2009-02-04,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.63854455947876,0,Ausom Enterprise Limited
2009-02-05,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.63854455947876,0,Ausom Enterprise Limited
2009-02-06,7.099999904632568,7.400000095367432,7.099999904632568,7.099999904632568,6.902356147766113,9296,Ausom Enterprise Limited
2009-02-09,7.150000095367432,7.5,7.150000095367432,7.150000095367432,6.950963973999023,3500,Ausom Enterprise Limited
2009-02-10,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.950963973999023,0,Ausom Enterprise Limited
2009-02-11,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.388437271118164,100,Ausom Enterprise Limited
2009-02-12,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.388437271118164,0,Ausom Enterprise Limited
2009-02-13,7.900000095367432,8.0,7.900000095367432,7.900000095367432,7.680086135864258,710,Ausom Enterprise Limited
2009-02-16,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.166167259216309,688,Ausom Enterprise Limited
2009-02-17,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.166167259216309,0,Ausom Enterprise Limited
2009-02-18,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.166167259216309,0,Ausom Enterprise Limited
2009-02-19,8.449999809265137,8.449999809265137,8.449999809265137,5.800000190734863,5.63854455947876,203,Ausom Enterprise Limited
2009-02-20,8.5,8.5,8.5,5.800000190734863,5.63854455947876,245,Ausom Enterprise Limited
2009-02-24,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.63854455947876,0,Ausom Enterprise Limited
2009-02-25,8.949999809265137,8.949999809265137,8.5,8.5,8.263383865356445,200,Ausom Enterprise Limited
2009-02-26,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.874519348144531,1500,Ausom Enterprise Limited
2009-02-27,8.0,8.0,8.0,8.0,7.777302742004394,202,Ausom Enterprise Limited
2009-03-02,8.0,8.399999618530273,8.0,8.0,7.777302742004394,1250,Ausom Enterprise Limited
2009-03-03,8.0,8.100000381469727,8.0,8.0,7.777302742004394,600,Ausom Enterprise Limited
2009-03-04,8.0,8.0,8.0,8.0,7.777302742004394,0,Ausom Enterprise Limited
2009-03-05,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.068951606750488,500,Ausom Enterprise Limited
2009-03-06,8.550000190734863,8.75,8.100000381469727,8.100000381469727,7.874519348144531,1837,Ausom Enterprise Limited
2009-03-09,8.0,8.300000190734863,8.0,8.0,7.777302742004394,600,Ausom Enterprise Limited
2009-03-12,8.350000381469727,8.350000381469727,7.900000095367432,7.900000095367432,7.680086135864258,4353,Ausom Enterprise Limited
2009-03-13,7.599999904632568,8.0,7.599999904632568,7.599999904632568,7.388437271118164,950,Ausom Enterprise Limited
2009-03-16,8.300000190734863,8.399999618530273,8.0,8.0,7.777302742004394,3049,Ausom Enterprise Limited
2009-03-17,8.399999618530273,8.399999618530273,8.0,8.0,7.777302742004394,399,Ausom Enterprise Limited
2009-03-18,8.0,8.0,8.0,8.0,7.777302742004394,0,Ausom Enterprise Limited
2009-03-19,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.117560386657715,1000,Ausom Enterprise Limited
2009-03-20,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.117560386657715,0,Ausom Enterprise Limited
2009-03-23,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.117560386657715,0,Ausom Enterprise Limited
2009-03-24,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.117560386657715,0,Ausom Enterprise Limited
2009-03-25,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.555032730102539,1000,Ausom Enterprise Limited
2009-03-26,9.100000381469728,9.199999809265137,9.100000381469728,9.100000381469728,8.84668254852295,4005,Ausom Enterprise Limited
2009-03-27,9.050000190734863,9.25,9.050000190734863,9.050000190734863,8.798073768615723,854,Ausom Enterprise Limited
2009-03-30,9.149999618530272,9.149999618530272,9.100000381469728,9.100000381469728,8.84668254852295,2,Ausom Enterprise Limited
2009-03-31,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,8.895289421081543,100,Ausom Enterprise Limited
2009-04-01,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,8.895289421081543,11,Ausom Enterprise Limited
2009-04-02,9.149999618530272,9.5,9.149999618530272,9.149999618530272,8.895289421081543,1150,Ausom Enterprise Limited
2009-04-06,9.5,9.600000381469728,9.25,9.25,8.99250602722168,11730,Ausom Enterprise Limited
2009-04-08,9.0,9.399999618530272,9.0,9.0,8.749464988708496,2585,Ausom Enterprise Limited
2009-04-09,9.300000190734863,9.899999618530272,9.300000190734863,9.300000190734863,9.04111385345459,4500,Ausom Enterprise Limited
2009-04-13,9.899999618530272,10.149999618530272,9.5,9.550000190734863,9.284154891967772,2050,Ausom Enterprise Limited
2009-04-15,9.949999809265137,9.949999809265137,9.5,9.5,9.235546112060549,1163,Ausom Enterprise Limited
2009-04-16,10.0,10.0,9.5,9.5,9.235546112060549,9100,Ausom Enterprise Limited
2009-04-17,9.75,9.75,9.449999809265137,9.449999809265137,9.186939239501951,5600,Ausom Enterprise Limited
2009-04-20,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.186939239501951,0,Ausom Enterprise Limited
2009-04-21,9.399999618530272,9.449999809265137,9.399999618530272,9.449999809265137,9.186939239501951,1600,Ausom Enterprise Limited
2009-04-22,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.186939239501951,1000,Ausom Enterprise Limited
2009-04-23,9.399999618530272,9.600000381469728,9.399999618530272,9.5,9.235546112060549,7100,Ausom Enterprise Limited
2009-04-24,9.5,9.5,9.5,9.5,9.235546112060549,0,Ausom Enterprise Limited
2009-04-27,9.5,9.5,9.5,9.5,9.235546112060549,0,Ausom Enterprise Limited
2009-04-28,9.5,9.5,9.5,9.5,9.235546112060549,1150,Ausom Enterprise Limited
2009-04-29,9.5,9.5,9.5,9.5,9.235546112060549,100,Ausom Enterprise Limited
2009-04-30,9.5,9.5,9.5,9.5,9.235546112060549,0,Ausom Enterprise Limited
2009-05-04,9.350000381469728,9.449999809265137,9.350000381469728,9.350000381469728,9.089722633361816,2130,Ausom Enterprise Limited
2009-05-05,9.5,9.5,9.5,9.5,9.235546112060549,2360,Ausom Enterprise Limited
2009-05-06,9.199999809265137,9.300000190734863,9.199999809265137,9.25,8.99250602722168,6500,Ausom Enterprise Limited
2009-05-07,9.25,9.25,9.25,9.25,8.99250602722168,0,Ausom Enterprise Limited
2009-05-08,9.5,9.5,9.449999809265137,9.449999809265137,9.186939239501951,2500,Ausom Enterprise Limited
2009-05-11,9.5,9.5,9.5,9.5,9.235546112060549,500,Ausom Enterprise Limited
2009-05-12,9.5,9.5,9.5,9.5,9.235546112060549,500,Ausom Enterprise Limited
2009-05-13,9.199999809265137,9.350000381469728,9.199999809265137,9.350000381469728,9.089722633361816,550,Ausom Enterprise Limited
2009-05-14,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,9.089722633361816,200,Ausom Enterprise Limited
2009-05-15,9.100000381469728,9.850000381469728,9.100000381469728,9.600000381469728,9.332763671875,3350,Ausom Enterprise Limited
2009-05-18,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.332763671875,0,Ausom Enterprise Limited
2009-05-19,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.332763671875,0,Ausom Enterprise Limited
2009-05-20,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.332763671875,0,Ausom Enterprise Limited
2009-05-21,9.649999618530272,9.800000190734863,9.649999618530272,9.800000190734863,9.527195930480955,53,Ausom Enterprise Limited
2009-05-22,9.649999618530272,9.800000190734863,9.649999618530272,9.800000190734863,9.527195930480955,53,Ausom Enterprise Limited
2009-05-25,9.399999618530272,9.899999618530272,9.399999618530272,9.5,9.235546112060549,750,Ausom Enterprise Limited
2009-05-26,9.399999618530272,9.399999618530272,9.25,9.25,8.99250602722168,5240,Ausom Enterprise Limited
2009-05-27,9.5,9.5,9.5,9.5,9.235546112060549,500,Ausom Enterprise Limited
2009-05-28,9.75,9.75,9.5,9.5,9.235546112060549,778,Ausom Enterprise Limited
2009-05-29,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,9.089722633361816,230,Ausom Enterprise Limited
2009-06-01,9.350000381469728,9.699999809265137,9.25,9.25,8.99250602722168,5100,Ausom Enterprise Limited
2009-06-02,9.0,9.5,8.800000190734863,9.5,9.235546112060549,2200,Ausom Enterprise Limited
2009-06-03,9.300000190734863,9.649999618530272,9.300000190734863,9.649999618530272,9.38137149810791,1402,Ausom Enterprise Limited
2009-06-04,10.100000381469728,10.100000381469728,9.550000190734863,9.600000381469728,9.332763671875,2605,Ausom Enterprise Limited
2009-06-05,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.138330459594728,1000,Ausom Enterprise Limited
2009-06-08,9.899999618530272,9.899999618530272,9.449999809265137,9.449999809265137,9.186939239501951,635,Ausom Enterprise Limited
2009-06-09,9.399999618530272,9.449999809265137,9.399999618530272,9.449999809265137,9.186939239501951,1000,Ausom Enterprise Limited
2009-06-10,9.550000190734863,9.699999809265137,9.550000190734863,9.699999809265137,9.42997932434082,6090,Ausom Enterprise Limited
2009-06-11,9.800000190734863,9.800000190734863,9.75,9.75,9.47858715057373,3500,Ausom Enterprise Limited
2009-06-12,9.75,9.75,9.75,9.75,9.47858715057373,1300,Ausom Enterprise Limited
2009-06-15,9.75,9.75,9.75,9.75,9.47858715057373,115,Ausom Enterprise Limited
2009-06-16,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.38137149810791,2100,Ausom Enterprise Limited
2009-06-17,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.38137149810791,0,Ausom Enterprise Limited
2009-06-18,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.38137149810791,0,Ausom Enterprise Limited
