Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-02-08,91.25,92.375,86.5999984741211,91.0749969482422,85.54353332519531,7644614,Shree Renuka Sugars Limited
2010-02-09,91.5,92.1999969482422,89.25,90.6999969482422,85.1913070678711,4594944,Shree Renuka Sugars Limited
2010-02-10,91.5,91.75,87.05000305175781,87.625,82.30307006835938,7870836,Shree Renuka Sugars Limited
2010-02-11,89.07499694824219,93.8000030517578,87.75,92.6750030517578,87.04634857177734,14485066,Shree Renuka Sugars Limited
2010-02-15,93.0,93.9000015258789,90.3000030517578,90.9000015258789,85.37916564941406,5081634,Shree Renuka Sugars Limited
2010-02-16,91.75,92.5749969482422,89.32499694824219,92.3249969482422,86.71761322021484,4236474,Shree Renuka Sugars Limited
2010-02-17,93.0,97.0,92.5500030517578,96.5,90.63904571533205,9457318,Shree Renuka Sugars Limited
2010-02-18,96.0,96.0,91.0,92.1500015258789,86.5532455444336,6735848,Shree Renuka Sugars Limited
2010-02-19,91.0,91.1500015258789,87.5,89.9749984741211,84.51033782958984,9409928,Shree Renuka Sugars Limited
2010-02-22,96.0,96.0,88.125,93.2750015258789,87.60990905761719,27056516,Shree Renuka Sugars Limited
2010-02-23,92.5,92.9499969482422,89.25,90.3000030517578,84.81560516357422,14060616,Shree Renuka Sugars Limited
2010-02-24,89.44999694824219,90.1750030517578,88.125,88.92500305175781,83.52411651611328,8608658,Shree Renuka Sugars Limited
2010-02-25,89.94999694824219,89.94999694824219,85.0,85.32499694824219,80.14275360107422,16806800,Shree Renuka Sugars Limited
2010-02-26,86.25,87.55000305175781,82.55000305175781,83.3499984741211,78.28770446777344,16135992,Shree Renuka Sugars Limited
2010-03-02,84.07499694824219,84.92500305175781,80.0,80.92500305175781,76.00999450683594,20121396,Shree Renuka Sugars Limited
2010-03-03,81.25,86.0999984741211,81.05000305175781,85.69999694824219,80.49497985839844,17340928,Shree Renuka Sugars Limited
2010-03-04,85.0,87.19999694824219,83.6500015258789,86.42500305175781,81.17595672607422,11789960,Shree Renuka Sugars Limited
2010-03-05,87.0,91.3499984741211,85.375,90.6500015258789,85.14434814453125,26187148,Shree Renuka Sugars Limited
2010-03-08,92.0,93.2750015258789,90.6999969482422,91.5500030517578,85.98968505859375,18487790,Shree Renuka Sugars Limited
2010-03-09,92.0,92.9499969482422,90.1999969482422,91.1500015258789,85.61398315429688,12645450,Shree Renuka Sugars Limited
2010-03-10,90.5,91.0,85.82499694824219,86.4000015258789,81.15247344970703,15905886,Shree Renuka Sugars Limited
2010-03-11,86.5,87.3499984741211,79.6500015258789,81.625,76.66748046875,32502316,Shree Renuka Sugars Limited
2010-03-12,80.0,82.4000015258789,75.9000015258789,77.05000305175781,72.37034606933594,50562410,Shree Renuka Sugars Limited
2010-03-15,79.0,79.0,72.0999984741211,76.5,71.85374450683594,29388627,Shree Renuka Sugars Limited
2010-03-16,76.5,79.5,75.4000015258789,78.8499984741211,74.06101989746094,21571769,Shree Renuka Sugars Limited
2010-03-17,78.25,79.0,75.1500015258789,76.05000305175781,71.43108367919922,13999384,Shree Renuka Sugars Limited
2010-03-18,76.0,77.69999694824219,75.4000015258789,76.19999694824219,71.57196044921875,11287462,Shree Renuka Sugars Limited
2010-03-19,77.0,78.55000305175781,74.44999694824219,77.8499984741211,73.12175750732422,10355294,Shree Renuka Sugars Limited
2010-03-22,75.9000015258789,77.8499984741211,74.69999694824219,75.0999984741211,70.53878021240234,6873380,Shree Renuka Sugars Limited
2010-03-23,74.0,75.9000015258789,72.0,72.30000305175781,67.90884399414062,9579351,Shree Renuka Sugars Limited
2010-03-25,73.5,74.1500015258789,71.9000015258789,72.8499984741211,68.42543029785156,15973321,Shree Renuka Sugars Limited
2010-03-26,72.55000305175781,74.0999984741211,71.1500015258789,71.75,67.39224243164062,10708911,Shree Renuka Sugars Limited
2010-03-29,71.30000305175781,74.5,71.30000305175781,73.9000015258789,69.41165924072266,10509863,Shree Renuka Sugars Limited
2010-03-30,74.5,74.9000015258789,71.6500015258789,72.05000305175781,67.67402648925781,12421689,Shree Renuka Sugars Limited
2010-03-31,72.25,73.0,71.0999984741211,71.30000305175781,66.96957397460938,8393439,Shree Renuka Sugars Limited
2010-04-01,71.5999984741211,71.5999984741211,67.55000305175781,68.3499984741211,64.19873809814453,19850957,Shree Renuka Sugars Limited
2010-04-05,68.75,71.19999694824219,68.25,70.6500015258789,66.35904693603516,12551898,Shree Renuka Sugars Limited
2010-04-06,70.80000305175781,71.44999694824219,70.0,70.1500015258789,65.88941955566406,7957813,Shree Renuka Sugars Limited
2010-04-07,70.25,71.8499984741211,69.69999694824219,70.1500015258789,65.88941955566406,8127266,Shree Renuka Sugars Limited
2010-04-08,70.30000305175781,71.69999694824219,69.0,69.55000305175781,65.32586669921875,9197702,Shree Renuka Sugars Limited
2010-04-09,69.6500015258789,70.4000015258789,68.19999694824219,68.4000015258789,64.2457046508789,9003152,Shree Renuka Sugars Limited
2010-04-12,69.0999984741211,70.25,68.25,69.9000015258789,65.65460205078125,7789613,Shree Renuka Sugars Limited
2010-04-13,70.80000305175781,70.80000305175781,69.05000305175781,70.19999694824219,65.9363784790039,7770089,Shree Renuka Sugars Limited
2010-04-15,70.30000305175781,71.9000015258789,70.0999984741211,70.69999694824219,66.406005859375,8012755,Shree Renuka Sugars Limited
2010-04-16,71.0,72.0,69.5,70.19999694824219,65.9363784790039,9514597,Shree Renuka Sugars Limited
2010-04-19,69.0,69.5,66.9000015258789,67.05000305175781,62.97769927978516,8233326,Shree Renuka Sugars Limited
2010-04-20,67.44999694824219,68.5999984741211,67.19999694824219,68.25,64.10481262207031,6630769,Shree Renuka Sugars Limited
2010-04-21,68.3499984741211,68.9000015258789,67.4000015258789,67.6500015258789,63.541259765625,7290571,Shree Renuka Sugars Limited
2010-04-22,67.19999694824219,68.0,66.0999984741211,66.8499984741211,62.78984069824219,4381405,Shree Renuka Sugars Limited
2010-04-23,66.5,67.1500015258789,63.84999847412109,64.0,60.11294174194336,7522092,Shree Renuka Sugars Limited
2010-04-26,64.25,65.0,61.54999923706055,64.0,60.11294174194336,9555117,Shree Renuka Sugars Limited
2010-04-27,64.0,65.5,62.54999923706055,63.0,59.173675537109375,20275266,Shree Renuka Sugars Limited
2010-04-28,62.84999847412109,63.84999847412109,60.79999923706055,62.650001525878906,58.84493637084961,10791761,Shree Renuka Sugars Limited
2010-04-29,62.84999847412109,63.54999923706055,56.400001525878906,60.75,57.06032943725586,18837232,Shree Renuka Sugars Limited
2010-04-30,61.45000076293945,62.70000076293945,60.95000076293945,61.59999847412109,57.85870361328125,12463653,Shree Renuka Sugars Limited
2010-05-03,61.5,62.09999847412109,60.5,60.95000076293945,57.24818420410156,5725546,Shree Renuka Sugars Limited
2010-05-04,61.150001525878906,61.5,58.0,58.29999923706055,54.75912857055664,7469875,Shree Renuka Sugars Limited
2010-05-05,58.0,58.59999847412109,55.54999923706055,58.09999847412109,54.57128143310547,9583288,Shree Renuka Sugars Limited
2010-05-06,58.09999847412109,60.09999847412109,57.20000076293945,59.29999923706055,55.69839477539063,11883783,Shree Renuka Sugars Limited
2010-05-07,58.0,58.75,54.09999847412109,55.5,52.129188537597656,10530958,Shree Renuka Sugars Limited
2010-05-10,56.75,57.45000076293945,56.0,57.04999923706055,53.58504867553711,7754828,Shree Renuka Sugars Limited
2010-05-11,57.20000076293945,57.400001525878906,53.79999923706055,54.25,50.95511245727539,8760855,Shree Renuka Sugars Limited
2010-05-12,54.79999923706055,55.0,51.400001525878906,53.25,50.015846252441406,14471914,Shree Renuka Sugars Limited
2010-05-13,53.79999923706055,56.79999923706055,53.59999847412109,56.25,52.833641052246094,14412558,Shree Renuka Sugars Limited
2010-05-14,56.0,56.59999847412109,53.59999847412109,54.59999847412109,51.28384780883789,15134709,Shree Renuka Sugars Limited
2010-05-17,52.5,55.59999847412109,52.0,54.29999923706055,51.0020751953125,14470098,Shree Renuka Sugars Limited
2010-05-18,54.79999923706055,56.75,54.400001525878906,56.400001525878906,52.97453308105469,13567660,Shree Renuka Sugars Limited
2010-05-19,55.84999847412109,57.150001525878906,53.59999847412109,54.09999847412109,50.8142204284668,9741401,Shree Renuka Sugars Limited
2010-05-20,54.5,55.75,53.95000076293945,54.400001525878906,51.096004486083984,7819599,Shree Renuka Sugars Limited
2010-05-21,52.5,53.95000076293945,52.400001525878906,53.09999847412109,49.87495422363281,5136982,Shree Renuka Sugars Limited
2010-05-24,54.70000076293945,56.900001525878906,53.79999923706055,55.95000076293945,52.55186080932617,11035440,Shree Renuka Sugars Limited
2010-05-25,56.0,56.75,54.34999847412109,54.70000076293945,51.37778091430664,9550572,Shree Renuka Sugars Limited
2010-05-26,55.0,56.20000076293945,55.0,55.5,52.129188537597656,8179365,Shree Renuka Sugars Limited
2010-05-27,55.0,55.95000076293945,54.09999847412109,55.04999923706055,51.706520080566406,9338411,Shree Renuka Sugars Limited
2010-05-28,55.25,61.04999923706055,55.25,60.5,56.82551574707031,23195167,Shree Renuka Sugars Limited
2010-05-31,60.0,61.09999847412109,58.20000076293945,59.5,55.88624954223633,11940309,Shree Renuka Sugars Limited
2010-06-01,60.0,62.650001525878906,59.150001525878906,60.900001525878906,57.20122146606445,16429610,Shree Renuka Sugars Limited
2010-06-02,61.150001525878906,63.900001525878906,61.150001525878906,63.650001525878906,59.78419494628906,18178726,Shree Renuka Sugars Limited
2010-06-03,64.9000015258789,65.5,61.70000076293945,62.25,58.4692268371582,13729579,Shree Renuka Sugars Limited
2010-06-04,63.20000076293945,64.44999694824219,62.650001525878906,63.34999847412109,59.502418518066406,8799120,Shree Renuka Sugars Limited
2010-06-07,61.0,63.59999847412109,60.09999847412109,62.75,58.93885803222656,12565384,Shree Renuka Sugars Limited
2010-06-08,63.400001525878906,64.30000305175781,62.09999847412109,62.95000076293945,59.126712799072266,14317950,Shree Renuka Sugars Limited
2010-06-09,63.25,64.5999984741211,63.0,63.70000076293945,59.83116149902344,11861203,Shree Renuka Sugars Limited
2010-06-10,63.900001525878906,64.69999694824219,63.29999923706055,63.84999847412109,59.972049713134766,5488127,Shree Renuka Sugars Limited
2010-06-11,64.5,64.9000015258789,62.900001525878906,63.09999847412109,59.2676010131836,4891819,Shree Renuka Sugars Limited
2010-06-14,63.0,66.05000305175781,62.5,64.4000015258789,60.4886474609375,5204216,Shree Renuka Sugars Limited
2010-06-15,66.0,67.69999694824219,65.25,66.8499984741211,62.78984069824219,12810756,Shree Renuka Sugars Limited
2010-06-16,66.05000305175781,67.5999984741211,66.05000305175781,66.80000305175781,62.74288177490234,6811414,Shree Renuka Sugars Limited
2010-06-17,67.0,67.30000305175781,64.5,65.75,61.75665283203125,8131018,Shree Renuka Sugars Limited
2010-06-18,66.0,67.55000305175781,65.5,66.6500015258789,62.601993560791016,7078006,Shree Renuka Sugars Limited
2010-06-21,67.5,68.4000015258789,66.5999984741211,67.8499984741211,63.72910690307617,6016251,Shree Renuka Sugars Limited
2010-06-22,67.8499984741211,69.1500015258789,67.0999984741211,68.80000305175781,64.62140655517578,6315267,Shree Renuka Sugars Limited
2010-06-23,68.69999694824219,70.1500015258789,67.6500015258789,68.0,63.87000274658203,7987361,Shree Renuka Sugars Limited
2010-06-24,68.5,68.75,66.0,66.30000305175781,62.273250579833984,9039683,Shree Renuka Sugars Limited
2010-06-25,66.0,67.44999694824219,65.69999694824219,66.30000305175781,62.273250579833984,4924836,Shree Renuka Sugars Limited
2010-06-28,66.80000305175781,70.30000305175781,66.75,70.0999984741211,65.84244537353516,11062352,Shree Renuka Sugars Limited
2010-06-29,70.0,70.25,68.05000305175781,68.75,64.57445526123047,6415122,Shree Renuka Sugars Limited
2010-06-30,67.9000015258789,69.1500015258789,67.4000015258789,67.8499984741211,63.72910690307617,8378685,Shree Renuka Sugars Limited
2010-07-01,67.6500015258789,69.4000015258789,67.30000305175781,68.5,64.33963012695312,5065755,Shree Renuka Sugars Limited
2010-07-02,68.80000305175781,69.44999694824219,68.05000305175781,68.75,64.57445526123047,3632872,Shree Renuka Sugars Limited
2010-07-05,69.30000305175781,69.5,67.80000305175781,68.3499984741211,64.19873809814453,1506517,Shree Renuka Sugars Limited
2010-07-06,68.69999694824219,69.0999984741211,68.3499984741211,68.69999694824219,64.52748107910156,1629921,Shree Renuka Sugars Limited
2010-07-07,68.75,69.6500015258789,67.6500015258789,67.94999694824219,63.823036193847656,2135642,Shree Renuka Sugars Limited
2010-07-08,68.44999694824219,69.5,68.25,69.0,64.80926513671875,2306061,Shree Renuka Sugars Limited
2010-07-09,69.5,72.5,69.0,71.25,66.92261505126953,16539190,Shree Renuka Sugars Limited
2010-07-12,71.8499984741211,72.44999694824219,69.5,69.6500015258789,65.41979217529297,5450921,Shree Renuka Sugars Limited
2010-07-13,70.0,71.80000305175781,69.6500015258789,71.25,66.92261505126953,4708842,Shree Renuka Sugars Limited
2010-07-14,71.5,72.25,70.5,70.9000015258789,66.5938720703125,4276954,Shree Renuka Sugars Limited
2010-07-15,71.0,71.19999694824219,68.19999694824219,69.3499984741211,65.13800811767578,4402142,Shree Renuka Sugars Limited
2010-07-16,69.55000305175781,71.0999984741211,69.30000305175781,69.69999694824219,65.46675109863281,4464653,Shree Renuka Sugars Limited
2010-07-19,71.19999694824219,71.19999694824219,67.55000305175781,68.05000305175781,63.91696166992188,4785852,Shree Renuka Sugars Limited
2010-07-20,68.5,68.75,65.80000305175781,66.0999984741211,62.08539962768555,3890245,Shree Renuka Sugars Limited
2010-07-21,64.0,66.75,62.45000076293945,63.5,59.64330673217773,13270215,Shree Renuka Sugars Limited
2010-07-22,63.25,64.69999694824219,63.0,64.1500015258789,60.25382995605469,3517180,Shree Renuka Sugars Limited
2010-07-23,65.0,67.1500015258789,64.44999694824219,65.9000015258789,61.89754486083984,7766563,Shree Renuka Sugars Limited
2010-07-26,66.5,66.5,64.75,65.25,61.28702163696289,2248372,Shree Renuka Sugars Limited
2010-07-27,66.0999984741211,66.3499984741211,65.0999984741211,65.75,61.75665283203125,2899393,Shree Renuka Sugars Limited
2010-07-28,66.30000305175781,66.44999694824219,63.84999847412109,64.05000305175781,60.15990829467773,5269931,Shree Renuka Sugars Limited
2010-07-29,64.5,64.69999694824219,62.95000076293945,63.20000076293945,59.36153030395508,6949136,Shree Renuka Sugars Limited
2010-07-30,65.30000305175781,65.69999694824219,63.0,63.34999847412109,59.502418518066406,9307207,Shree Renuka Sugars Limited
2010-08-02,63.54999923706055,64.9000015258789,63.45000076293945,64.4000015258789,60.4886474609375,3669654,Shree Renuka Sugars Limited
2010-08-03,64.25,67.0999984741211,63.900001525878906,66.6500015258789,62.601993560791016,8304183,Shree Renuka Sugars Limited
2010-08-04,67.0,67.4000015258789,65.5999984741211,67.0,62.93073654174805,5701541,Shree Renuka Sugars Limited
2010-08-05,67.25,69.0,66.4000015258789,67.55000305175781,63.44733047485352,5564958,Shree Renuka Sugars Limited
2010-08-06,68.4000015258789,68.4000015258789,66.75,67.55000305175781,63.44733047485352,3066115,Shree Renuka Sugars Limited
2010-08-09,67.0,68.0999984741211,67.0,67.6500015258789,63.541259765625,2577373,Shree Renuka Sugars Limited
2010-08-10,68.0,68.1500015258789,65.19999694824219,66.0,61.9914665222168,4400195,Shree Renuka Sugars Limited
2010-08-11,66.5,67.5,64.1500015258789,66.75,62.69591522216797,4733606,Shree Renuka Sugars Limited
2010-08-12,66.6500015258789,68.4000015258789,65.25,66.94999694824219,62.88376998901367,7000182,Shree Renuka Sugars Limited
2010-08-13,67.5,69.5999984741211,67.1500015258789,68.75,64.57445526123047,5055745,Shree Renuka Sugars Limited
2010-08-16,69.0,71.0,67.8499984741211,68.80000305175781,64.62140655517578,6698499,Shree Renuka Sugars Limited
2010-08-17,69.25,70.0,68.0,68.4000015258789,64.2457046508789,2632157,Shree Renuka Sugars Limited
2010-08-18,68.75,69.44999694824219,68.4000015258789,69.0,64.80926513671875,1848214,Shree Renuka Sugars Limited
2010-08-19,69.25,70.30000305175781,68.5999984741211,68.9000015258789,64.71533966064453,3353937,Shree Renuka Sugars Limited
2010-08-20,68.0,70.69999694824219,67.19999694824219,70.19999694824219,65.9363784790039,6421390,Shree Renuka Sugars Limited
2010-08-23,70.5,71.6500015258789,70.0,70.30000305175781,66.03031921386719,8847220,Shree Renuka Sugars Limited
2010-08-24,70.75,71.19999694824219,68.94999694824219,69.30000305175781,65.09104919433594,3749257,Shree Renuka Sugars Limited
2010-08-25,69.69999694824219,70.69999694824219,67.0999984741211,67.75,63.63518524169922,5235236,Shree Renuka Sugars Limited
2010-08-26,68.0,68.44999694824219,66.5,67.05000305175781,62.97769927978516,5031212,Shree Renuka Sugars Limited
2010-08-27,67.19999694824219,67.5,64.0999984741211,64.80000305175781,60.86435317993164,3223142,Shree Renuka Sugars Limited
2010-08-30,65.5999984741211,66.69999694824219,64.3499984741211,64.8499984741211,60.911319732666016,2743848,Shree Renuka Sugars Limited
2010-08-31,64.5,64.75,63.04999923706055,63.75,59.87812423706055,3682381,Shree Renuka Sugars Limited
2010-09-01,64.0,66.1500015258789,64.0,65.25,61.28702163696289,5834462,Shree Renuka Sugars Limited
2010-09-02,65.75,70.4000015258789,65.69999694824219,67.9000015258789,63.77607345581055,18397473,Shree Renuka Sugars Limited
2010-09-03,68.5,69.5999984741211,67.6500015258789,68.94999694824219,64.76229858398438,10475811,Shree Renuka Sugars Limited
2010-09-06,69.0,70.19999694824219,68.05000305175781,69.5999984741211,65.37281799316406,4890248,Shree Renuka Sugars Limited
2010-09-07,70.0999984741211,73.0,70.0,72.4000015258789,68.00276184082031,12300659,Shree Renuka Sugars Limited
2010-09-08,74.0,75.44999694824219,72.4000015258789,74.44999694824219,69.92825317382812,12148092,Shree Renuka Sugars Limited
