Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-11-18,57.09999847412109,58.25,56.775001525878906,57.17499923706055,57.17499923706055,449172,Parsvnath Developers Limited
2009-11-19,57.5,57.84999847412109,55.0,55.625,55.625,364382,Parsvnath Developers Limited
2009-11-20,55.25,56.72499847412109,54.29999923706055,56.275001525878906,56.275001525878906,932148,Parsvnath Developers Limited
2009-11-23,56.650001525878906,57.0,55.150001525878906,55.79999923706055,55.79999923706055,806864,Parsvnath Developers Limited
2009-11-24,56.79999923706055,58.20000076293945,55.57500076293945,55.97499847412109,55.97499847412109,917976,Parsvnath Developers Limited
2009-11-25,56.20000076293945,56.47499847412109,54.5,54.97499847412109,54.97499847412109,257164,Parsvnath Developers Limited
2009-11-26,54.5,55.125,53.5,53.82500076293945,53.82500076293945,497582,Parsvnath Developers Limited
2009-11-27,52.5,52.75,47.525001525878906,52.32500076293945,52.32500076293945,724414,Parsvnath Developers Limited
2009-11-30,53.0,53.97499847412109,52.5,52.84999847412109,52.84999847412109,338412,Parsvnath Developers Limited
2009-12-01,53.5,55.0,53.0,54.625,54.625,609068,Parsvnath Developers Limited
2009-12-02,55.25,56.0,55.0,55.79999923706055,55.79999923706055,450928,Parsvnath Developers Limited
2009-12-03,56.25,56.5,55.0,55.375,55.375,548414,Parsvnath Developers Limited
2009-12-04,54.95000076293945,56.5,53.875,54.95000076293945,54.95000076293945,334954,Parsvnath Developers Limited
2009-12-07,55.25,55.79999923706055,53.775001525878906,54.22499847412109,54.22499847412109,189124,Parsvnath Developers Limited
2009-12-08,54.54999923706055,58.625,53.5,58.25,58.25,2815104,Parsvnath Developers Limited
2009-12-09,57.25,61.84999847412109,56.75,61.42499923706055,61.42499923706055,3762042,Parsvnath Developers Limited
2009-12-10,60.95000076293945,62.47499847412109,58.54999923706055,62.09999847412109,62.09999847412109,1988172,Parsvnath Developers Limited
2009-12-11,62.09999847412109,62.70000076293945,59.5,60.32500076293945,60.32500076293945,775260,Parsvnath Developers Limited
2009-12-14,60.5,64.44999694824219,59.5,62.400001525878906,62.400001525878906,2132428,Parsvnath Developers Limited
2009-12-15,62.5,64.0,59.75,60.34999847412109,60.34999847412109,1310504,Parsvnath Developers Limited
2009-12-16,60.0,61.5,59.0,60.900001525878906,60.900001525878906,899308,Parsvnath Developers Limited
2009-12-17,60.5,61.5,59.54999923706055,60.45000076293945,60.45000076293945,554028,Parsvnath Developers Limited
2009-12-18,59.5,62.625,59.25,60.22499847412109,60.22499847412109,1034448,Parsvnath Developers Limited
2009-12-21,60.70000076293945,61.09999847412109,58.5,59.95000076293945,59.95000076293945,423906,Parsvnath Developers Limited
2009-12-22,60.25,63.0,60.025001525878906,62.525001525878906,62.525001525878906,846416,Parsvnath Developers Limited
2009-12-23,63.09999847412109,64.5,61.775001525878906,63.400001525878906,63.400001525878906,1303836,Parsvnath Developers Limited
2009-12-24,63.34999847412109,64.8499984741211,62.70000076293945,63.22499847412109,63.22499847412109,838136,Parsvnath Developers Limited
2009-12-29,63.0,63.5,61.75,63.17499923706055,63.17499923706055,443616,Parsvnath Developers Limited
2009-12-30,63.0,63.97499847412109,62.5,63.20000076293945,63.20000076293945,416028,Parsvnath Developers Limited
2009-12-31,63.5,64.0999984741211,61.775001525878906,62.07500076293945,62.07500076293945,335112,Parsvnath Developers Limited
2010-01-04,62.5,63.09999847412109,60.84999847412109,61.34999847412109,61.34999847412109,560748,Parsvnath Developers Limited
2010-01-05,62.45000076293945,64.8499984741211,62.0,64.375,64.375,932634,Parsvnath Developers Limited
2010-01-06,65.0,66.4000015258789,64.05000305175781,64.5,64.5,693208,Parsvnath Developers Limited
2010-01-07,64.9000015258789,66.44999694824219,64.55000305175781,65.44999694824219,65.44999694824219,733172,Parsvnath Developers Limited
2010-01-08,65.75,67.69999694824219,65.0250015258789,66.55000305175781,66.55000305175781,1328808,Parsvnath Developers Limited
2010-01-11,67.4749984741211,67.92500305175781,66.32499694824219,66.8499984741211,66.8499984741211,630756,Parsvnath Developers Limited
2010-01-12,66.9000015258789,67.44999694824219,64.07499694824219,64.57499694824219,64.57499694824219,279098,Parsvnath Developers Limited
2010-01-13,63.25,64.9000015258789,62.5,64.32499694824219,64.32499694824219,496000,Parsvnath Developers Limited
2010-01-14,65.25,65.92500305175781,64.5,64.92500305175781,64.92500305175781,337520,Parsvnath Developers Limited
2010-01-15,65.5,68.30000305175781,64.0,66.0250015258789,66.0250015258789,1150904,Parsvnath Developers Limited
2010-01-18,65.4000015258789,67.19999694824219,65.0,66.6500015258789,66.6500015258789,499968,Parsvnath Developers Limited
2010-01-19,66.5,67.6500015258789,65.0250015258789,65.55000305175781,65.55000305175781,388594,Parsvnath Developers Limited
2010-01-20,66.0,66.3499984741211,63.07500076293945,64.32499694824219,64.32499694824219,389772,Parsvnath Developers Limited
2010-01-21,65.3499984741211,67.8499984741211,62.875,63.45000076293945,63.45000076293945,1696316,Parsvnath Developers Limited
2010-01-22,62.54999923706055,64.9749984741211,60.0,64.44999694824219,64.44999694824219,661908,Parsvnath Developers Limited
2010-01-25,64.0,64.75,62.25,62.57500076293945,62.57500076293945,243560,Parsvnath Developers Limited
2010-01-27,61.5,63.875,59.5,60.45000076293945,60.45000076293945,1001168,Parsvnath Developers Limited
2010-01-28,61.95000076293945,65.0,59.775001525878906,60.45000076293945,60.45000076293945,424656,Parsvnath Developers Limited
2010-01-29,59.84999847412109,64.82499694824219,57.5,64.3499984741211,64.3499984741211,1063048,Parsvnath Developers Limited
2010-02-01,64.80000305175781,66.1500015258789,63.75,65.2750015258789,65.2750015258789,797840,Parsvnath Developers Limited
2010-02-02,65.5,66.82499694824219,63.04999923706055,64.07499694824219,64.07499694824219,604814,Parsvnath Developers Limited
2010-02-03,64.55000305175781,64.94999694824219,62.45000076293945,63.04999923706055,63.04999923706055,486080,Parsvnath Developers Limited
2010-02-04,63.34999847412109,63.84999847412109,61.775001525878906,62.47499847412109,62.47499847412109,345884,Parsvnath Developers Limited
2010-02-05,61.0,61.0,58.57500076293945,59.900001525878906,59.900001525878906,510564,Parsvnath Developers Limited
2010-02-06,59.525001525878906,60.29999923706055,59.525001525878906,59.79999923706055,59.79999923706055,54160,Parsvnath Developers Limited
2010-02-08,59.79999923706055,62.75,59.0,62.04999923706055,62.04999923706055,370712,Parsvnath Developers Limited
2010-02-09,60.59999847412109,61.70000076293945,60.07500076293945,60.34999847412109,60.34999847412109,215918,Parsvnath Developers Limited
2010-02-10,61.45000076293945,61.59999847412109,59.375,59.625,59.625,366534,Parsvnath Developers Limited
2010-02-11,60.29999923706055,60.84999847412109,57.75,59.900001525878906,59.900001525878906,146732,Parsvnath Developers Limited
2010-02-15,60.32500076293945,60.75,58.54999923706055,59.09999847412109,59.09999847412109,198764,Parsvnath Developers Limited
2010-02-16,59.95000076293945,60.45000076293945,58.75,59.150001525878906,59.150001525878906,181704,Parsvnath Developers Limited
2010-02-17,59.95000076293945,60.5,59.0,59.22499847412109,59.22499847412109,199998,Parsvnath Developers Limited
2010-02-18,59.42499923706055,60.42499923706055,58.45000076293945,59.25,59.25,304974,Parsvnath Developers Limited
2010-02-19,58.09999847412109,58.92499923706055,56.875,57.47499847412109,57.47499847412109,272144,Parsvnath Developers Limited
2010-02-22,58.45000076293945,58.5,57.67499923706055,57.875,57.875,208618,Parsvnath Developers Limited
2010-02-23,58.125,58.29999923706055,56.29999923706055,57.25,57.25,288420,Parsvnath Developers Limited
2010-02-24,57.0,60.0,56.625,59.04999923706055,59.04999923706055,1216056,Parsvnath Developers Limited
2010-02-25,59.25,59.75,58.525001525878906,59.25,59.25,147452,Parsvnath Developers Limited
2010-02-26,59.72499847412109,62.20000076293945,58.25,60.875,60.875,499778,Parsvnath Developers Limited
2010-03-02,61.0,61.025001525878906,59.09999847412109,59.92499923706055,59.92499923706055,169928,Parsvnath Developers Limited
2010-03-03,60.84999847412109,61.400001525878906,58.275001525878906,61.04999923706055,61.04999923706055,185340,Parsvnath Developers Limited
2010-03-04,61.0,62.25,60.45000076293945,62.025001525878906,62.025001525878906,228044,Parsvnath Developers Limited
2010-03-05,62.125,62.900001525878906,61.70000076293945,62.34999847412109,62.34999847412109,397888,Parsvnath Developers Limited
2010-03-08,62.97499847412109,63.25,61.22499847412109,62.09999847412109,62.09999847412109,235028,Parsvnath Developers Limited
2010-03-09,64.8499984741211,64.8499984741211,60.54999923706055,60.900001525878906,60.900001525878906,115664,Parsvnath Developers Limited
2010-03-10,60.84999847412109,61.20000076293945,59.82500076293945,60.34999847412109,60.34999847412109,136768,Parsvnath Developers Limited
2010-03-11,60.29999923706055,60.70000076293945,58.900001525878906,59.025001525878906,59.025001525878906,232222,Parsvnath Developers Limited
2010-03-12,59.79999923706055,60.0,58.025001525878906,58.42499923706055,58.42499923706055,195616,Parsvnath Developers Limited
2010-03-15,58.09999847412109,58.97499847412109,57.650001525878906,57.84999847412109,57.84999847412109,244092,Parsvnath Developers Limited
2010-03-16,57.54999923706055,58.400001525878906,57.54999923706055,57.900001525878906,57.900001525878906,213422,Parsvnath Developers Limited
2010-03-17,58.25,60.0,57.5,57.875,57.875,491628,Parsvnath Developers Limited
2010-03-18,58.25,59.25,57.525001525878906,57.79999923706055,57.79999923706055,317792,Parsvnath Developers Limited
2010-03-19,57.95000076293945,58.34999847412109,57.09999847412109,57.29999923706055,57.29999923706055,392008,Parsvnath Developers Limited
2010-03-22,56.59999847412109,57.5,55.04999923706055,55.82500076293945,55.82500076293945,295212,Parsvnath Developers Limited
2010-03-23,56.025001525878906,56.400001525878906,55.025001525878906,55.375,55.375,161536,Parsvnath Developers Limited
2010-03-25,55.17499923706055,56.375,55.0,56.0,56.0,182744,Parsvnath Developers Limited
2010-03-26,56.22499847412109,56.84999847412109,55.34999847412109,55.84999847412109,55.84999847412109,227696,Parsvnath Developers Limited
2010-03-29,55.900001525878906,57.0,55.5,56.625,56.625,1287004,Parsvnath Developers Limited
2010-03-30,56.875,57.375,56.025001525878906,56.34999847412109,56.34999847412109,461408,Parsvnath Developers Limited
2010-03-31,56.09999847412109,57.400001525878906,55.275001525878906,56.5,56.5,196468,Parsvnath Developers Limited
2010-04-01,57.09999847412109,57.625,56.32500076293945,57.09999847412109,57.09999847412109,371344,Parsvnath Developers Limited
2010-04-05,57.79999923706055,59.5,57.625,58.59999847412109,58.59999847412109,592134,Parsvnath Developers Limited
2010-04-06,58.5,59.400001525878906,58.150001525878906,58.57500076293945,58.57500076293945,276612,Parsvnath Developers Limited
2010-04-07,58.95000076293945,59.625,57.625,58.275001525878906,58.275001525878906,268948,Parsvnath Developers Limited
2010-04-08,59.92499923706055,60.32500076293945,57.45000076293945,58.84999847412109,58.84999847412109,405478,Parsvnath Developers Limited
2010-04-09,59.25,59.650001525878906,58.400001525878906,59.150001525878906,59.150001525878906,343678,Parsvnath Developers Limited
2010-04-12,59.0,59.5,58.5,58.67499923706055,58.67499923706055,122236,Parsvnath Developers Limited
2010-04-13,58.95000076293945,59.75,58.07500076293945,59.375,59.375,294480,Parsvnath Developers Limited
2010-04-15,59.95000076293945,64.375,58.79999923706055,63.32500076293945,63.32500076293945,2230202,Parsvnath Developers Limited
2010-04-16,63.45000076293945,63.97499847412109,61.900001525878906,62.47499847412109,62.47499847412109,703316,Parsvnath Developers Limited
2010-04-19,61.0,62.29999923706055,59.775001525878906,60.54999923706055,60.54999923706055,225888,Parsvnath Developers Limited
2010-04-20,61.0,62.84999847412109,60.25,62.07500076293945,62.07500076293945,335740,Parsvnath Developers Limited
2010-04-21,62.5,63.625,61.5,63.34999847412109,63.34999847412109,330582,Parsvnath Developers Limited
2010-04-22,63.0,65.69999694824219,62.95000076293945,64.3499984741211,64.3499984741211,469932,Parsvnath Developers Limited
2010-04-23,64.4749984741211,65.3499984741211,62.82500076293945,64.17500305175781,64.17500305175781,258576,Parsvnath Developers Limited
2010-04-26,65.25,65.375,62.04999923706055,62.34999847412109,62.34999847412109,199036,Parsvnath Developers Limited
2010-04-27,63.42499923706055,63.42499923706055,60.09999847412109,60.59999847412109,60.59999847412109,191948,Parsvnath Developers Limited
2010-04-28,59.25,61.47499847412109,59.0,60.07500076293945,60.07500076293945,179760,Parsvnath Developers Limited
2010-04-29,61.25,64.4000015258789,60.72499847412109,63.57500076293945,63.57500076293945,544836,Parsvnath Developers Limited
2010-04-30,64.25,65.3499984741211,61.5,62.275001525878906,62.275001525878906,738224,Parsvnath Developers Limited
2010-05-03,62.525001525878906,63.650001525878906,61.5,62.125,62.125,215004,Parsvnath Developers Limited
2010-05-04,62.75,63.275001525878906,60.5,60.875,60.875,149512,Parsvnath Developers Limited
2010-05-05,59.875,61.59999847412109,57.525001525878906,60.125,60.125,399662,Parsvnath Developers Limited
2010-05-06,60.5,61.20000076293945,59.29999923706055,59.82500076293945,59.82500076293945,155532,Parsvnath Developers Limited
2010-05-07,59.09999847412109,59.75,57.775001525878906,58.95000076293945,58.95000076293945,232212,Parsvnath Developers Limited
2010-05-10,59.75,60.72499847412109,58.775001525878906,60.32500076293945,60.32500076293945,118002,Parsvnath Developers Limited
2010-05-11,61.32500076293945,61.32500076293945,57.34999847412109,57.97499847412109,57.97499847412109,262730,Parsvnath Developers Limited
2010-05-12,58.0,59.0,53.57500076293945,57.42499923706055,57.42499923706055,924716,Parsvnath Developers Limited
2010-05-13,58.25,58.67499923706055,57.375,57.75,57.75,195508,Parsvnath Developers Limited
2010-05-14,56.5,57.0,55.150001525878906,56.22499847412109,56.22499847412109,322592,Parsvnath Developers Limited
2010-05-17,55.5,57.5,54.875,57.17499923706055,57.17499923706055,291544,Parsvnath Developers Limited
2010-05-18,57.400001525878906,59.70000076293945,56.70000076293945,58.875,58.875,424220,Parsvnath Developers Limited
2010-05-19,56.79999923706055,62.5,55.025001525878906,60.47499847412109,60.47499847412109,1383234,Parsvnath Developers Limited
2010-05-20,59.275001525878906,60.900001525878906,58.5,58.92499923706055,58.92499923706055,226964,Parsvnath Developers Limited
2010-05-21,56.0,58.25,54.400001525878906,56.25,56.25,629514,Parsvnath Developers Limited
2010-05-24,56.09999847412109,57.22499847412109,54.54999923706055,55.09999847412109,55.09999847412109,265566,Parsvnath Developers Limited
2010-05-25,54.79999923706055,56.72499847412109,54.34999847412109,55.650001525878906,55.650001525878906,489374,Parsvnath Developers Limited
2010-05-26,56.25,57.0,55.59999847412109,56.04999923706055,56.04999923706055,134720,Parsvnath Developers Limited
2010-05-27,56.25,56.59999847412109,55.82500076293945,56.17499923706055,56.17499923706055,104048,Parsvnath Developers Limited
2010-05-28,56.59999847412109,62.875,56.59999847412109,62.275001525878906,62.275001525878906,951556,Parsvnath Developers Limited
2010-05-31,62.75,65.1500015258789,60.275001525878906,64.57499694824219,64.57499694824219,1174526,Parsvnath Developers Limited
2010-06-01,64.75,64.8499984741211,61.45000076293945,61.900001525878906,61.900001525878906,576396,Parsvnath Developers Limited
2010-06-02,61.59999847412109,62.900001525878906,60.79999923706055,61.900001525878906,61.900001525878906,154424,Parsvnath Developers Limited
2010-06-03,62.5,62.97499847412109,61.275001525878906,61.775001525878906,61.775001525878906,108432,Parsvnath Developers Limited
2010-06-04,62.150001525878906,64.44999694824219,61.29999923706055,64.17500305175781,64.17500305175781,782276,Parsvnath Developers Limited
