Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-05-10,133.0,134.1999969482422,132.1999969482422,132.6999969482422,87.96244812011719,2197453,Hindustan Unilever Limited
2005-05-11,132.75,132.8000030517578,131.0,131.64999389648438,87.26644897460938,1189244,Hindustan Unilever Limited
2005-05-12,132.5,132.89999389648438,130.10000610351562,130.5500030517578,86.53727722167969,1661677,Hindustan Unilever Limited
2005-05-13,131.0,132.14999389648438,130.5,131.60000610351562,87.23329162597656,1213734,Hindustan Unilever Limited
2005-05-16,132.0,133.5,131.10000610351562,132.64999389648438,87.9292984008789,1251260,Hindustan Unilever Limited
2005-05-17,133.0,133.6999969482422,131.0,131.6999969482422,87.29960632324219,2002861,Hindustan Unilever Limited
2005-05-18,132.5,132.89999389648438,129.75,130.5,86.50415802001953,1609146,Hindustan Unilever Limited
2005-05-19,132.0,132.0,130.0,130.25,86.33843231201172,1097150,Hindustan Unilever Limited
2005-05-20,131.39999389648438,131.39999389648438,129.5,130.0500030517578,86.20585632324219,811403,Hindustan Unilever Limited
2005-05-23,130.0500030517578,130.8000030517578,127.4000015258789,127.8499984741211,84.7475357055664,1412642,Hindustan Unilever Limited
2005-05-24,128.89999389648438,129.89999389648438,127.9000015258789,129.3000030517578,85.70868682861328,2228859,Hindustan Unilever Limited
2005-05-25,129.4499969482422,130.0,128.75,129.4499969482422,85.8081283569336,831238,Hindustan Unilever Limited
2005-05-26,129.4499969482422,133.25,129.0,132.0500030517578,87.53157806396484,3204389,Hindustan Unilever Limited
2005-05-27,131.25,141.64999389648438,131.25,138.1999969482422,91.60823059082033,5288719,Hindustan Unilever Limited
2005-05-30,139.0,145.4499969482422,138.3000030517578,144.4499969482422,95.75111389160156,4787139,Hindustan Unilever Limited
2005-05-31,144.0,144.0,141.1999969482422,143.25,94.95571899414062,1495068,Hindustan Unilever Limited
2005-06-01,143.1999969482422,150.14999389648438,142.89999389648438,149.0,98.76718139648438,6428462,Hindustan Unilever Limited
2005-06-02,149.4499969482422,149.89999389648438,146.14999389648438,147.35000610351562,97.67344665527344,2549324,Hindustan Unilever Limited
2005-06-03,147.35000610351562,147.85000610351562,145.6999969482422,146.8000030517578,97.3088607788086,2616560,Hindustan Unilever Limited
2005-06-06,151.0500030517578,151.14999389648438,146.75,147.60000610351562,97.83918762207033,2101110,Hindustan Unilever Limited
2005-06-07,145.0,145.9499969482422,142.5,143.5,96.76030731201172,2079064,Hindustan Unilever Limited
2005-06-08,143.0,144.8000030517578,141.0,142.4499969482422,96.0522918701172,2300268,Hindustan Unilever Limited
2005-06-09,143.0,148.64999389648438,142.85000610351562,147.8000030517578,99.65973663330078,3097929,Hindustan Unilever Limited
2005-06-10,149.0,149.0,145.25,145.89999389648438,98.37859344482422,1253856,Hindustan Unilever Limited
2005-06-13,146.39999389648438,150.0,145.5500030517578,149.6999969482422,100.94091033935548,2287657,Hindustan Unilever Limited
2005-06-14,149.9499969482422,149.9499969482422,146.5,148.0,99.79460906982422,1194861,Hindustan Unilever Limited
2005-06-15,147.1999969482422,150.25,147.1999969482422,149.10000610351562,100.5363311767578,1998457,Hindustan Unilever Limited
2005-06-16,149.4499969482422,151.75,148.10000610351562,149.1999969482422,100.603759765625,2752353,Hindustan Unilever Limited
2005-06-17,149.0,150.0500030517578,145.60000610351562,149.35000610351562,100.70487213134766,1493832,Hindustan Unilever Limited
2005-06-20,149.9499969482422,151.35000610351562,146.5,148.39999389648438,100.06431579589844,1544339,Hindustan Unilever Limited
2005-06-21,148.39999389648438,154.0,148.0,152.64999389648438,102.93003845214844,3042971,Hindustan Unilever Limited
2005-06-22,156.0,156.0,152.5,154.39999389648438,104.11002349853516,3502167,Hindustan Unilever Limited
2005-06-23,155.0,156.6999969482422,153.10000610351562,155.35000610351562,104.75062561035156,2414973,Hindustan Unilever Limited
2005-06-24,153.8000030517578,164.4499969482422,152.0500030517578,163.1999969482422,110.04378509521484,5712639,Hindustan Unilever Limited
2005-06-27,163.0,165.14999389648438,161.10000610351562,162.4499969482422,109.53807830810548,4164970,Hindustan Unilever Limited
2005-06-28,163.0500030517578,168.39999389648438,162.1999969482422,162.8000030517578,109.77406311035156,4347028,Hindustan Unilever Limited
2005-06-29,163.5,165.0,161.0,162.75,109.74031066894533,2080072,Hindustan Unilever Limited
2005-06-30,163.0,165.5,160.60000610351562,164.0500030517578,110.61692810058594,4314541,Hindustan Unilever Limited
2005-07-01,164.0,167.8000030517578,163.35000610351562,164.85000610351562,111.15637969970705,3786339,Hindustan Unilever Limited
2005-07-04,164.0500030517578,166.39999389648438,163.5,164.3000030517578,110.78546905517578,1639641,Hindustan Unilever Limited
2005-07-05,164.5,165.89999389648438,160.5500030517578,162.8000030517578,109.77406311035156,2436363,Hindustan Unilever Limited
2005-07-06,164.0,164.3000030517578,162.0500030517578,163.14999389648438,110.01007843017578,1970008,Hindustan Unilever Limited
2005-07-07,164.0,164.39999389648438,156.10000610351562,158.35000610351562,106.77349090576172,2121302,Hindustan Unilever Limited
2005-07-08,160.5500030517578,162.0,157.5500030517578,158.64999389648438,106.97576904296876,1246085,Hindustan Unilever Limited
2005-07-11,160.14999389648438,160.5,157.0,158.1999969482422,106.67233276367188,1533261,Hindustan Unilever Limited
2005-07-12,159.0,162.0,158.0,158.75,107.04322052001952,3436745,Hindustan Unilever Limited
2005-07-13,158.8000030517578,160.0,156.14999389648438,156.6999969482422,105.66090393066406,1061879,Hindustan Unilever Limited
2005-07-14,157.0,158.4499969482422,155.14999389648438,155.64999389648438,104.95291137695312,2005818,Hindustan Unilever Limited
2005-07-15,156.5,157.5,152.10000610351562,156.3000030517578,105.3912124633789,1650194,Hindustan Unilever Limited
2005-07-18,157.10000610351562,160.89999389648438,157.10000610351562,159.9499969482422,107.85234832763672,2644670,Hindustan Unilever Limited
2005-07-19,160.89999389648438,162.3000030517578,159.5,159.89999389648438,107.818603515625,3522147,Hindustan Unilever Limited
2005-07-20,161.0,161.89999389648438,158.8000030517578,160.25,108.05465698242188,1393254,Hindustan Unilever Limited
2005-07-21,160.0,161.8000030517578,157.10000610351562,158.4499969482422,106.8409194946289,1596852,Hindustan Unilever Limited
2005-07-22,157.10000610351562,162.5500030517578,156.10000610351562,161.6999969482422,109.03234100341795,1175637,Hindustan Unilever Limited
2005-07-25,161.6999969482422,166.25,161.6999969482422,165.5,111.59464263916016,3520965,Hindustan Unilever Limited
2005-07-26,165.1999969482422,165.8000030517578,162.85000610351562,164.0500030517578,110.61692810058594,1549365,Hindustan Unilever Limited
2005-07-27,172.0,172.0,162.39999389648438,164.35000610351562,110.8191909790039,1285354,Hindustan Unilever Limited
2005-07-28,164.35000610351562,164.35000610351562,164.35000610351562,164.35000610351562,110.8191909790039,0,Hindustan Unilever Limited
2005-07-29,165.0,170.0,162.5500030517578,166.64999389648438,112.37004852294922,3528292,Hindustan Unilever Limited
2005-08-01,166.64999389648438,174.89999389648438,166.64999389648438,174.10000610351562,117.39352416992188,3682940,Hindustan Unilever Limited
2005-08-02,176.0,176.0,169.0,171.1999969482422,115.43809509277344,4839882,Hindustan Unilever Limited
2005-08-03,171.9499969482422,173.1999969482422,167.14999389648438,167.85000610351562,113.17919158935548,2905158,Hindustan Unilever Limited
2005-08-04,171.5,171.5,167.0,167.5,112.94320678710938,2055682,Hindustan Unilever Limited
2005-08-05,167.75,168.75,164.6999969482422,165.3000030517578,111.45977020263672,3333012,Hindustan Unilever Limited
2005-08-08,164.0,165.25,159.10000610351562,161.89999389648438,110.84358215332033,2619496,Hindustan Unilever Limited
2005-08-09,161.5,163.8000030517578,159.5500030517578,160.5500030517578,109.91931915283205,1597865,Hindustan Unilever Limited
2005-08-10,160.5500030517578,164.25,160.5500030517578,161.85000610351562,110.8093719482422,3760758,Hindustan Unilever Limited
2005-08-11,161.5,171.39999389648438,160.5500030517578,169.75,116.21803283691406,13874965,Hindustan Unilever Limited
2005-08-12,170.1999969482422,172.0,166.5500030517578,168.60000610351562,115.43070220947266,2908162,Hindustan Unilever Limited
2005-08-16,169.6999969482422,172.0,167.0500030517578,171.5500030517578,117.4504165649414,2752178,Hindustan Unilever Limited
2005-08-17,172.0,174.0,170.10000610351562,172.85000610351562,118.34043884277344,2685496,Hindustan Unilever Limited
2005-08-18,172.35000610351562,173.89999389648438,168.25,168.6999969482422,115.4991683959961,1951814,Hindustan Unilever Limited
2005-08-19,169.0,170.8000030517578,167.10000610351562,167.6999969482422,114.81453704833984,1463759,Hindustan Unilever Limited
2005-08-22,168.0,170.5,165.9499969482422,166.89999389648438,114.26683044433594,4240669,Hindustan Unilever Limited
2005-08-23,167.0,167.60000610351562,164.1999969482422,164.89999389648438,112.89752197265624,3254294,Hindustan Unilever Limited
2005-08-24,164.1999969482422,165.75,160.64999389648438,162.0,110.9120864868164,1816358,Hindustan Unilever Limited
2005-08-25,163.0,164.0500030517578,161.10000610351562,161.9499969482422,110.87782287597656,3023901,Hindustan Unilever Limited
2005-08-26,162.0,165.5,162.0,163.60000610351562,112.00749206542967,1917001,Hindustan Unilever Limited
2005-08-29,163.9499969482422,165.0,159.75,162.35000610351562,111.15169525146484,1334468,Hindustan Unilever Limited
2005-08-30,163.25,167.39999389648438,163.25,166.60000610351562,114.0614013671875,1507789,Hindustan Unilever Limited
2005-08-31,164.5,166.6999969482422,164.39999389648438,165.5,113.3083038330078,1058237,Hindustan Unilever Limited
2005-09-01,165.5,168.6999969482422,165.39999389648438,167.89999389648438,114.95147705078124,1507013,Hindustan Unilever Limited
2005-09-02,166.0,170.0,165.5,169.10000610351562,115.77302551269533,1646905,Hindustan Unilever Limited
2005-09-05,169.6999969482422,170.1999969482422,165.8000030517578,166.5,113.9929428100586,1357544,Hindustan Unilever Limited
2005-09-06,168.39999389648438,168.39999389648438,164.85000610351562,165.6999969482422,113.44522857666016,755506,Hindustan Unilever Limited
2005-09-08,168.39999389648438,168.64999389648438,166.0500030517578,166.5500030517578,114.02720642089844,1827287,Hindustan Unilever Limited
2005-09-09,166.5500030517578,167.89999389648438,165.0500030517578,165.60000610351562,113.3768081665039,1204794,Hindustan Unilever Limited
2005-09-12,166.8000030517578,170.64999389648438,165.5,169.25,115.87574768066406,4035771,Hindustan Unilever Limited
2005-09-13,170.0,171.0,168.64999389648438,169.25,115.87574768066406,2705084,Hindustan Unilever Limited
2005-09-14,169.0,172.89999389648438,169.0,171.64999389648438,117.51889038085938,3659989,Hindustan Unilever Limited
2005-09-15,173.0,176.8000030517578,172.10000610351562,176.14999389648438,120.59974670410156,2781344,Hindustan Unilever Limited
2005-09-16,176.8000030517578,179.8000030517578,175.0,177.60000610351562,121.592529296875,2765892,Hindustan Unilever Limited
2005-09-19,178.64999389648438,179.5,176.10000610351562,177.14999389648438,121.28437042236328,1449854,Hindustan Unilever Limited
2005-09-20,176.10000610351562,178.0,172.0,174.64999389648438,119.5727996826172,1234650,Hindustan Unilever Limited
2005-09-21,172.5,174.85000610351562,166.64999389648438,171.0,117.07384490966795,1967479,Hindustan Unilever Limited
2005-09-22,171.10000610351562,171.14999389648438,163.5,164.8000030517578,112.82907104492188,2676836,Hindustan Unilever Limited
2005-09-23,166.0,173.35000610351562,165.0,169.85000610351562,116.28650665283205,4961330,Hindustan Unilever Limited
2005-09-26,173.0,177.25,170.5,176.14999389648438,120.59974670410156,2641551,Hindustan Unilever Limited
2005-09-27,176.0,182.0,174.0,180.8500061035156,123.8176040649414,5086519,Hindustan Unilever Limited
2005-09-28,182.25,185.9499969482422,177.14999389648438,184.5500030517578,126.35074615478516,5192063,Hindustan Unilever Limited
2005-09-29,185.0,186.8999938964844,182.5,185.3000030517578,126.86425018310548,3925971,Hindustan Unilever Limited
2005-09-30,184.8999938964844,184.8999938964844,178.10000610351562,181.1499938964844,124.02295684814452,1895735,Hindustan Unilever Limited
2005-10-03,179.0,186.8000030517578,179.0,185.8999938964844,127.2750473022461,2447256,Hindustan Unilever Limited
2005-10-04,185.5,186.75,183.1000061035156,184.0500030517578,126.0084457397461,1714796,Hindustan Unilever Limited
2005-10-05,185.0,185.0,180.1499938964844,180.6499938964844,123.68064880371094,1077573,Hindustan Unilever Limited
2005-10-06,181.0,181.0,174.5500030517578,175.0500030517578,119.84664916992188,2292985,Hindustan Unilever Limited
2005-10-07,175.0,180.9499969482422,174.5,180.10000610351562,123.30408477783205,2406648,Hindustan Unilever Limited
2005-10-10,180.9499969482422,183.8000030517578,177.39999389648438,180.1999969482422,123.37252807617188,2481866,Hindustan Unilever Limited
2005-10-11,178.0,180.9499969482422,177.0,178.6999969482422,122.34561920166016,816547,Hindustan Unilever Limited
2005-10-13,178.0,179.89999389648438,174.5,175.14999389648438,119.91511535644533,1771653,Hindustan Unilever Limited
2005-10-14,175.14999389648438,176.35000610351562,172.25,173.1999969482422,118.58008575439452,1433631,Hindustan Unilever Limited
2005-10-17,173.0,177.89999389648438,171.60000610351562,175.64999389648438,120.25743103027344,2434953,Hindustan Unilever Limited
2005-10-18,175.5,178.9499969482422,174.6999969482422,175.75,120.32586669921876,1722624,Hindustan Unilever Limited
2005-10-19,174.6999969482422,174.6999969482422,167.0500030517578,168.6999969482422,115.4991683959961,2005723,Hindustan Unilever Limited
2005-10-20,171.75,172.89999389648438,164.10000610351562,168.64999389648438,115.4649658203125,1861566,Hindustan Unilever Limited
2005-10-21,165.10000610351562,172.1999969482422,165.10000610351562,171.3000030517578,117.27924346923828,2853807,Hindustan Unilever Limited
2005-10-24,171.8000030517578,172.1999969482422,166.60000610351562,167.1999969482422,114.47220611572266,1014468,Hindustan Unilever Limited
2005-10-25,168.25,170.9499969482422,166.5,167.4499969482422,114.64334869384766,2072100,Hindustan Unilever Limited
2005-10-26,167.0,169.1999969482422,164.60000610351562,165.35000610351562,113.20561981201172,1625718,Hindustan Unilever Limited
2005-10-27,165.89999389648438,166.60000610351562,159.0,162.3000030517578,111.11744689941406,3388599,Hindustan Unilever Limited
2005-10-28,159.0,163.75,156.6999969482422,157.64999389648438,107.93386840820312,2188084,Hindustan Unilever Limited
2005-10-31,159.0,162.35000610351562,158.0500030517578,161.4499969482422,110.53553771972656,2136416,Hindustan Unilever Limited
2005-11-02,163.0,165.60000610351562,162.39999389648438,164.9499969482422,112.9317855834961,1995793,Hindustan Unilever Limited
2005-11-04,164.9499969482422,164.9499969482422,164.9499969482422,164.9499969482422,112.9317855834961,0,Hindustan Unilever Limited
2005-11-07,162.35000610351562,167.8000030517578,162.35000610351562,167.14999389648438,114.43798828125,1601904,Hindustan Unilever Limited
2005-11-08,167.39999389648438,170.75,166.0500030517578,169.64999389648438,116.14958190917967,3368603,Hindustan Unilever Limited
2005-11-09,169.5,173.5,166.8000030517578,172.4499969482422,118.0666046142578,1884264,Hindustan Unilever Limited
2005-11-10,173.0,173.5,167.60000610351562,168.60000610351562,115.43070220947266,2369044,Hindustan Unilever Limited
2005-11-11,173.5,173.9499969482422,169.10000610351562,172.1999969482422,117.89544677734376,1990827,Hindustan Unilever Limited
2005-11-14,173.9499969482422,179.8000030517578,168.5,170.75,116.9026870727539,1953179,Hindustan Unilever Limited
2005-11-16,170.75,172.0,168.5,168.89999389648438,115.63613891601562,1763130,Hindustan Unilever Limited
2005-11-17,169.0,170.5,168.0500030517578,169.64999389648438,116.14958190917967,1743736,Hindustan Unilever Limited
2005-11-18,170.5,173.6999969482422,169.0,172.64999389648438,118.20352935791016,2810835,Hindustan Unilever Limited
2005-11-21,172.75,174.0,169.10000610351562,170.39999389648438,116.6630630493164,2179567,Hindustan Unilever Limited
2005-11-22,170.89999389648438,172.64999389648438,168.1999969482422,169.4499969482422,116.0126495361328,1564713,Hindustan Unilever Limited
2005-11-23,169.25,172.8000030517578,169.25,172.3000030517578,117.9639129638672,1358860,Hindustan Unilever Limited
2005-11-24,172.3000030517578,177.5,172.3000030517578,176.9499969482422,121.14746856689452,4591645,Hindustan Unilever Limited
