Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-01-15,49.0,49.0,46.41999816894531,47.650001525878906,36.58160018920898,6712145,Bank of Baroda
2009-01-16,44.459999084472656,49.43999862670898,44.459999084472656,48.150001525878906,36.965457916259766,8218095,Bank of Baroda
2009-01-19,48.20000076293945,49.7599983215332,47.900001525878906,48.209999084472656,37.011512756347656,4088725,Bank of Baroda
2009-01-20,48.0,48.70000076293945,47.02000045776367,48.33000183105469,37.103641510009766,3780275,Bank of Baroda
2009-01-21,46.5,48.79999923706055,46.5,48.0,36.85029983520508,3757760,Bank of Baroda
2009-01-22,49.0,49.0,47.59999847412109,47.97999954223633,36.83494186401367,1940695,Bank of Baroda
2009-01-23,47.63999938964844,48.33000183105469,45.09999847412109,46.470001220703125,35.675689697265625,7040830,Bank of Baroda
2009-01-27,46.59999847412109,49.400001525878906,46.59999847412109,48.90999984741211,37.54891586303711,3739580,Bank of Baroda
2009-01-28,48.90999984741211,49.68000030517578,47.91999816894531,48.790000915527344,37.4567985534668,3899315,Bank of Baroda
2009-01-29,48.91999816894531,51.380001068115234,48.20000076293945,50.90999984741211,39.08434677124024,13183745,Bank of Baroda
2009-01-30,50.15999984741211,51.09999847412109,48.41999816894531,50.33000183105469,38.63907241821289,5302060,Bank of Baroda
2009-02-02,48.36000061035156,50.79999923706055,48.36000061035156,49.31999969482422,37.86368179321289,1802500,Bank of Baroda
2009-02-03,47.0099983215332,50.459999084472656,47.0099983215332,48.83000183105469,37.48749923706055,2430930,Bank of Baroda
2009-02-04,49.9900016784668,49.9900016784668,48.83000183105469,49.209999084472656,37.77922821044922,2803075,Bank of Baroda
2009-02-05,49.209999084472656,50.20000076293945,48.310001373291016,49.13999938964844,37.72549819946289,1725975,Bank of Baroda
2009-02-06,49.84000015258789,49.970001220703125,49.04999923706055,49.43000030517578,37.94812774658203,1601875,Bank of Baroda
2009-02-09,51.34000015258789,51.34000015258789,49.22999954223633,50.11000061035156,38.47017288208008,2411130,Bank of Baroda
2009-02-10,51.790000915527344,51.790000915527344,45.06999969482422,49.95000076293945,38.34734344482422,2043005,Bank of Baroda
2009-02-11,50.400001525878906,50.400001525878906,48.79999923706055,48.970001220703125,37.5949821472168,2783925,Bank of Baroda
2009-02-12,45.060001373291016,49.59999847412109,45.060001373291016,48.59999847412109,37.31092071533203,2712515,Bank of Baroda
2009-02-13,49.040000915527344,49.95000076293945,48.900001525878906,49.45000076293945,37.96348571777344,3052425,Bank of Baroda
2009-02-16,45.06999969482422,50.380001068115234,45.06999969482422,47.2400016784668,36.2668342590332,4059425,Bank of Baroda
2009-02-17,45.709999084472656,47.20000076293945,44.79999923706055,45.040000915527344,34.57786178588867,5156150,Bank of Baroda
2009-02-18,43.2599983215332,46.20000076293945,43.2599983215332,45.66999816894531,35.061519622802734,3551345,Bank of Baroda
2009-02-19,44.40999984741211,46.77999877929688,44.40999984741211,46.34000015258789,35.575889587402344,3437765,Bank of Baroda
2009-02-20,43.47999954223633,46.7400016784668,43.47999954223633,44.900001525878906,34.47038650512695,3535145,Bank of Baroda
2009-02-24,41.43000030517578,51.0,41.43000030517578,43.15999984741211,33.13456344604492,7580880,Bank of Baroda
2009-02-25,44.88999938964844,44.88999938964844,42.7599983215332,43.380001068115234,33.3034553527832,6237015,Bank of Baroda
2009-02-26,42.63999938964844,43.400001525878906,41.45000076293945,42.470001220703125,32.604835510253906,9240785,Bank of Baroda
2009-02-27,42.400001525878906,44.369998931884766,41.63999938964844,44.02000045776367,33.7947998046875,6415090,Bank of Baroda
2009-03-02,41.7599983215332,44.15999984741211,41.7599983215332,43.400001525878906,33.318817138671875,3900535,Bank of Baroda
2009-03-03,44.400001525878906,44.400001525878906,41.11000061035156,41.540000915527344,31.89085960388184,4985870,Bank of Baroda
2009-03-04,41.380001068115234,42.4900016784668,40.25,40.83000183105469,31.345787048339844,3148775,Bank of Baroda
2009-03-05,41.88999938964844,41.88999938964844,37.900001525878906,39.11000061035156,30.02531623840332,7681755,Bank of Baroda
2009-03-06,36.84999847412109,39.880001068115234,36.84999847412109,38.47999954223633,29.54165840148925,4493055,Bank of Baroda
2009-03-09,38.29999923706055,38.400001525878906,36.04999923706055,36.709999084472656,28.182796478271484,5085710,Bank of Baroda
2009-03-12,37.33000183105469,38.83000183105469,36.81999969482422,38.33000183105469,29.42650032043457,4112655,Bank of Baroda
2009-03-13,38.52999877929688,41.34999847412109,38.52999877929688,40.75,31.28436851501465,4442840,Bank of Baroda
2009-03-16,40.97999954223633,41.70000076293945,40.400001525878906,41.27999877929688,31.69125366210937,4363895,Bank of Baroda
2009-03-17,40.75,41.77999877929688,39.09999847412109,39.7400016784668,30.50897789001465,3601850,Bank of Baroda
2009-03-18,39.04999923706055,41.900001525878906,39.04999923706055,41.560001373291016,31.90621757507324,6283810,Bank of Baroda
2009-03-19,34.06999969482422,42.33000183105469,34.06999969482422,41.720001220703125,32.02904510498047,4070950,Bank of Baroda
2009-03-20,43.900001525878906,43.900001525878906,40.47999954223633,40.77999877929688,31.307397842407227,4358220,Bank of Baroda
2009-03-23,42.43999862670898,45.459999084472656,41.209999084472656,44.77999877929688,34.378257751464844,8399225,Bank of Baroda
2009-03-24,45.400001525878906,47.880001068115234,44.04999923706055,45.5,34.93101501464844,11201125,Bank of Baroda
2009-03-25,45.02000045776367,46.27999877929688,44.5099983215332,45.09000015258789,34.616249084472656,6922380,Bank of Baroda
2009-03-26,46.970001220703125,48.0,45.02000045776367,47.060001373291016,36.12864685058594,12453085,Bank of Baroda
2009-03-27,48.65999984741211,49.84999847412109,46.869998931884766,49.52999877929688,38.02490234375,4610400,Bank of Baroda
2009-03-30,49.34000015258789,49.34000015258789,45.27000045776367,46.11000061035156,35.399314880371094,5653315,Bank of Baroda
2009-03-31,43.33000183105469,47.70000076293945,43.119998931884766,46.869998931884766,35.982784271240234,7958095,Bank of Baroda
2009-04-01,46.0099983215332,48.65999984741211,45.41999816894531,46.5,35.69873046875,3758470,Bank of Baroda
2009-04-02,48.43999862670898,49.18000030517578,46.59999847412109,48.88999938964844,37.53356552124024,7275220,Bank of Baroda
2009-04-06,49.45000076293945,50.970001220703125,47.72999954223633,48.02000045776367,36.86564636230469,6851665,Bank of Baroda
2009-04-08,48.15999984741211,49.34000015258789,45.20000076293945,49.0,37.61800765991211,2961535,Bank of Baroda
2009-04-09,48.52999877929688,51.95000076293945,48.52999877929688,51.52999877929688,39.56032943725586,5367125,Bank of Baroda
2009-04-13,53.20000076293945,54.93999862670898,50.40999984741211,54.0099983215332,41.46426010131836,5515540,Bank of Baroda
2009-04-15,54.45000076293945,56.7400016784668,51.27000045776367,56.310001373291016,43.2300033569336,5236935,Bank of Baroda
2009-04-16,56.7599983215332,58.970001220703125,55.400001525878906,57.68999862670898,44.28945159912109,11581875,Bank of Baroda
2009-04-17,58.79999923706055,61.04999923706055,57.81999969482422,59.38999938964844,45.59456634521485,10640745,Bank of Baroda
2009-04-20,61.79999923706055,61.79999923706055,57.81999969482422,59.02000045776367,45.31051635742188,5658255,Bank of Baroda
2009-04-21,48.310001373291016,59.20000076293945,48.310001373291016,56.41999816894531,43.314453125,6356550,Bank of Baroda
2009-04-22,58.97999954223633,59.58000183105469,56.40999984741211,57.45000076293945,44.10519790649414,6161675,Bank of Baroda
2009-04-23,56.650001525878906,60.20000076293945,56.04999923706055,59.59000015258789,45.74811172485352,5798020,Bank of Baroda
2009-04-24,58.81999969482422,61.38999938964844,58.81999969482422,61.02999877929688,46.85361862182617,7516845,Bank of Baroda
2009-04-27,60.95000076293945,65.29000091552734,58.84999847412109,62.75,48.1740837097168,13857770,Bank of Baroda
2009-04-28,63.20000076293945,66.04000091552734,59.59999847412109,61.619998931884766,47.30656814575195,17949520,Bank of Baroda
2009-04-29,62.79999923706055,66.94000244140625,61.869998931884766,65.37999725341797,50.193172454833984,23090505,Bank of Baroda
2009-04-30,63.540000915527344,63.540000915527344,63.540000915527344,63.540000915527344,48.78058624267578,0,Bank of Baroda
2009-05-04,65.9800033569336,66.75,63.33000183105469,65.33999633789062,50.1624641418457,15837725,Bank of Baroda
2009-05-05,65.58000183105469,65.58000183105469,62.79999923706055,64.4000015258789,49.44081497192383,8380105,Bank of Baroda
2009-05-06,64.80000305175781,65.36000061035156,62.86000061035156,63.11000061035156,48.450462341308594,6098850,Bank of Baroda
2009-05-07,64.29000091552734,67.80000305175781,62.900001525878906,66.30000305175781,50.89946746826172,6469180,Bank of Baroda
2009-05-08,66.4000015258789,67.68000030517578,63.400001525878906,64.31999969482422,49.37939453125,5748705,Bank of Baroda
2009-05-11,65.66000366210938,67.45999908447266,63.59999847412109,66.08000183105469,50.7305793762207,7182120,Bank of Baroda
2009-05-12,66.4800033569336,67.94999694824219,65.0,66.70999908447266,51.214237213134766,9222295,Bank of Baroda
2009-05-13,67.4000015258789,69.87999725341797,65.62999725341797,68.2300033569336,52.38116455078125,11470180,Bank of Baroda
2009-05-14,67.55000305175781,68.88999938964844,66.05999755859375,67.7699966430664,52.02800750732422,5079500,Bank of Baroda
2009-05-15,68.19999694824219,69.58000183105469,67.5999984741211,68.33000183105469,52.45793914794922,5879945,Bank of Baroda
2009-05-18,80.98999786376953,88.81999969482422,78.72000122070312,79.47000122070312,61.01026153564453,146235,Bank of Baroda
2009-05-19,80.43000030517578,95.0,80.4000015258789,90.86000061035156,69.75455474853516,15174780,Bank of Baroda
2009-05-20,88.41999816894531,90.05000305175781,86.19999694824219,87.22000122070312,66.96005249023438,9184750,Bank of Baroda
2009-05-21,82.0199966430664,88.9800033569336,82.0199966430664,87.2699966430664,66.9984359741211,7003465,Bank of Baroda
2009-05-22,85.9800033569336,87.4000015258789,83.62000274658203,84.63999938964844,64.97935485839844,2754795,Bank of Baroda
2009-05-25,85.97000122070312,89.0,84.4000015258789,88.44000244140625,67.89668273925781,2686620,Bank of Baroda
2009-05-26,89.9800033569336,89.9800033569336,85.6500015258789,86.69999694824219,66.56085205078125,5940065,Bank of Baroda
2009-05-27,88.80000305175781,89.9800033569336,86.72000122070312,87.08000183105469,66.85257720947266,6440960,Bank of Baroda
2009-05-28,87.19999694824219,89.33999633789062,86.05999755859375,88.31999969482422,67.80455017089844,5717415,Bank of Baroda
2009-05-29,88.68000030517578,89.94999694824219,86.62000274658203,87.76000213623047,67.37461853027344,5758135,Bank of Baroda
2009-06-01,89.4000015258789,89.4000015258789,86.0,86.91000366210938,66.72208404541016,3147075,Bank of Baroda
2009-06-02,88.33999633789062,88.54000091552734,85.62999725341797,87.2699966430664,66.9984359741211,8912825,Bank of Baroda
2009-06-03,87.31999969482422,88.31999969482422,83.30000305175781,84.08000183105469,64.54944610595703,7307400,Bank of Baroda
2009-06-04,86.63999938964844,86.63999938964844,81.4000015258789,82.43000030517578,63.28271865844727,7848575,Bank of Baroda
2009-06-05,82.11000061035156,86.0,82.11000061035156,85.19000244140625,65.40159606933594,7369680,Bank of Baroda
2009-06-08,82.2300033569336,86.5999984741211,80.0,81.0199966430664,62.200233459472656,6683600,Bank of Baroda
2009-06-09,80.0,86.0,80.0,85.55000305175781,65.67796325683594,6634405,Bank of Baroda
2009-06-10,86.4000015258789,89.5999984741211,85.0199966430664,88.7699966430664,68.15000915527344,7441470,Bank of Baroda
2009-06-11,90.0,90.0,87.05000305175781,88.27999877929688,67.7738265991211,4852825,Bank of Baroda
2009-06-12,97.0,97.0,85.05000305175781,86.19000244140625,66.16931915283203,9357315,Bank of Baroda
2009-06-15,84.41999816894531,86.38999938964844,83.66000366210938,84.44999694824219,64.83349609375,1660380,Bank of Baroda
2009-06-16,83.0,88.80000305175781,82.23999786376953,87.5,67.17501831054688,2703140,Bank of Baroda
2009-06-17,89.56999969482422,89.56999969482422,89.56999969482422,89.56999969482422,68.76419067382812,1485220,Bank of Baroda
2009-06-18,83.5999984741211,86.73999786376953,82.5999984741211,85.66999816894531,67.1189193725586,2750580,Bank of Baroda
2009-06-19,88.0,88.0,84.16000366210938,86.73999786376953,67.95722961425781,2434985,Bank of Baroda
2009-06-22,86.11000061035156,91.0,86.11000061035156,88.06999969482422,68.99923706054688,4031290,Bank of Baroda
2009-06-23,84.0,87.4000015258789,84.0,86.56999969482422,67.82403564453125,2637660,Bank of Baroda
2009-06-24,87.36000061035156,90.1999969482422,86.62000274658203,89.69000244140625,70.26844787597656,2088690,Bank of Baroda
2009-06-25,90.5,90.5,85.12000274658203,86.56999969482422,67.82403564453125,4067070,Bank of Baroda
2009-06-26,87.58000183105469,87.9000015258789,85.5999984741211,87.05999755859375,68.20793151855469,1537285,Bank of Baroda
2009-06-29,88.80000305175781,90.5,85.80000305175781,89.86000061035156,70.40161895751953,2998700,Bank of Baroda
2009-06-30,90.8000030517578,92.5999984741211,88.58000183105469,89.08999633789062,69.79835510253906,3829220,Bank of Baroda
2009-07-01,90.4000015258789,90.8499984741211,88.0,90.26000213623048,70.71501159667969,1914185,Bank of Baroda
2009-07-02,92.4000015258789,92.4000015258789,84.44000244140625,86.41000366210938,67.69868469238281,4194440,Bank of Baroda
2009-07-03,86.19999694824219,88.4000015258789,84.20999908447266,87.66999816894531,68.68585205078125,2045850,Bank of Baroda
2009-07-06,88.25,88.9800033569336,79.81999969482422,81.2699966430664,63.67170333862305,2967690,Bank of Baroda
2009-07-07,83.7699966430664,83.80000305175781,78.25,80.69999694824219,63.225135803222656,4678655,Bank of Baroda
2009-07-08,78.20999908447266,80.4000015258789,76.0999984741211,76.91999816894531,60.2636604309082,2619480,Bank of Baroda
2009-07-09,77.0199966430664,79.5999984741211,72.0,77.70999908447266,60.88258743286133,3127070,Bank of Baroda
2009-07-10,79.19999694824219,79.19999694824219,76.4000015258789,77.38999938964844,60.63187789916992,1727960,Bank of Baroda
2009-07-13,75.0,76.97000122070312,74.0199966430664,76.16000366210938,59.66823959350586,2018365,Bank of Baroda
2009-07-14,79.9800033569336,80.19999694824219,77.0,78.8499984741211,61.77573013305664,1679035,Bank of Baroda
2009-07-15,81.97000122070312,83.0,79.5999984741211,81.98999786376953,64.23578643798828,1786920,Bank of Baroda
2009-07-16,85.4800033569336,85.4800033569336,79.12000274658203,80.30999755859375,62.919578552246094,1809005,Bank of Baroda
2009-07-17,81.94000244140625,83.87999725341797,80.19000244140625,82.62000274658203,64.7293701171875,3105755,Bank of Baroda
2009-07-20,85.0999984741211,87.36000061035156,83.95999908447266,86.7300033569336,67.94939422607422,2798875,Bank of Baroda
2009-07-21,88.0,88.0,84.0999984741211,84.83000183105469,66.46082305908203,3715005,Bank of Baroda
2009-07-22,85.97000122070312,87.9000015258789,83.41999816894531,84.63999938964844,66.31195068359375,3559940,Bank of Baroda
2009-07-23,87.73999786376953,87.73999786376953,84.30999755859375,86.0199966430664,67.39313507080078,2987640,Bank of Baroda
2009-07-24,88.0,88.0,85.2300033569336,87.08999633789062,68.23143005371094,2061085,Bank of Baroda
2009-07-27,89.0,89.58999633789062,83.0,83.58000183105469,65.48149871826172,8726650,Bank of Baroda
2009-07-28,85.4000015258789,86.0,81.5,83.47000122070312,65.39531707763672,4420790,Bank of Baroda
2009-07-29,84.83999633789062,85.19999694824219,81.01000213623047,84.66000366210938,66.32763671875,4763725,Bank of Baroda
2009-07-30,85.83999633789062,85.95999908447266,84.01000213623047,85.11000061035156,66.68018341064453,2703020,Bank of Baroda
2009-07-31,86.63999938964844,87.41999816894531,85.5999984741211,87.0,68.16092681884766,3822240,Bank of Baroda
2009-08-03,88.55999755859375,88.55999755859375,86.26000213623047,87.61000061035156,68.63883209228516,2083950,Bank of Baroda
2009-08-04,89.0,89.0,85.5999984741211,86.62000274658203,67.86321258544922,1179035,Bank of Baroda
2009-08-05,86.62000274658203,87.87999725341797,86.01000213623047,87.37999725341797,68.45863342285156,845395,Bank of Baroda
2009-08-06,86.80000305175781,88.33000183105469,86.30000305175781,87.19000244140625,68.30977630615234,4634730,Bank of Baroda
2009-08-07,80.55000305175781,86.80000305175781,80.55000305175781,84.9000015258789,66.51567077636719,2350810,Bank of Baroda
2009-08-10,85.4000015258789,87.02999877929688,82.0,82.54000091552734,64.66670227050781,2303030,Bank of Baroda
2009-08-11,83.0,85.80000305175781,81.6500015258789,84.79000091552734,66.42948150634766,1436945,Bank of Baroda
2009-08-12,84.97000122070312,89.0,81.29000091552734,85.12000274658203,66.68801879882812,1503795,Bank of Baroda
