Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-12-14,10.050000190734863,10.399999618530272,10.0,10.050000190734863,8.160636901855469,95128,DCW Limited
2006-12-15,10.399999618530272,10.449999809265137,10.100000381469728,10.149999618530272,8.241835594177246,91444,DCW Limited
2006-12-18,10.199999809265137,11.0,9.949999809265137,10.300000190734863,8.36363697052002,2452222,DCW Limited
2006-12-19,10.649999618530272,11.199999809265137,10.5,10.649999618530272,8.64783763885498,403636,DCW Limited
2006-12-20,10.899999618530272,10.949999809265137,10.350000381469728,10.449999809265137,8.485435485839844,171950,DCW Limited
2006-12-21,10.5,11.149999618530272,10.350000381469728,10.699999809265137,8.688437461853027,278754,DCW Limited
2006-12-22,11.050000190734863,11.050000190734863,10.5,10.600000381469728,8.607236862182617,107248,DCW Limited
2006-12-26,10.350000381469728,11.100000381469728,10.300000190734863,10.899999618530272,8.850838661193848,339786,DCW Limited
2006-12-27,11.149999618530272,11.850000381469728,10.899999618530272,11.100000381469728,9.013239860534668,953321,DCW Limited
2006-12-28,11.350000381469728,11.350000381469728,10.75,10.850000381469728,8.8102388381958,165635,DCW Limited
2006-12-29,10.949999809265137,11.25,10.800000190734863,10.899999618530272,8.850838661193848,218486,DCW Limited
2007-01-02,10.899999618530272,11.149999618530272,10.800000190734863,10.949999809265137,8.891437530517578,135582,DCW Limited
2007-01-03,11.199999809265137,11.199999809265137,10.899999618530272,11.0,8.932038307189941,249650,DCW Limited
2007-01-04,11.149999618530272,11.5,10.949999809265137,11.100000381469728,9.013239860534668,205511,DCW Limited
2007-01-05,11.050000190734863,11.25,11.0,11.050000190734863,8.972638130187988,215717,DCW Limited
2007-01-08,11.100000381469728,11.850000381469728,10.949999809265137,11.600000381469728,9.419240951538086,807573,DCW Limited
2007-01-09,11.899999618530272,12.25,11.300000190734863,11.399999618530272,9.25683879852295,797712,DCW Limited
2007-01-10,11.25,11.699999809265137,11.25,11.449999809265137,9.297442436218262,245286,DCW Limited
2007-01-11,11.800000190734863,11.899999618530272,11.399999618530272,11.649999618530272,9.459840774536133,233148,DCW Limited
2007-01-12,11.850000381469728,12.449999809265137,11.850000381469728,12.100000381469728,9.825243949890137,951409,DCW Limited
2007-01-15,12.899999618530272,13.25,12.449999809265137,12.949999809265137,10.515446662902832,1337354,DCW Limited
2007-01-16,13.100000381469728,13.600000381469728,12.899999618530272,13.350000381469728,10.84024715423584,1092384,DCW Limited
2007-01-17,13.75,15.600000381469728,13.550000190734863,14.75,11.97705364227295,4165529,DCW Limited
2007-01-18,14.949999809265137,15.75,14.399999618530272,14.5,11.77405071258545,2782034,DCW Limited
2007-01-19,14.800000190734863,14.800000190734863,13.699999809265137,13.800000190734863,11.205647468566896,1219807,DCW Limited
2007-01-22,13.899999618530272,14.25,13.699999809265137,13.850000381469728,11.24625015258789,784896,DCW Limited
2007-01-23,14.0,14.149999618530272,13.550000190734863,13.699999809265137,11.124448776245115,837075,DCW Limited
2007-01-24,13.800000190734863,14.050000190734863,13.600000381469728,13.649999618530272,11.083847999572754,401199,DCW Limited
2007-01-25,13.949999809265137,13.949999809265137,12.75,13.449999809265137,10.92144775390625,724333,DCW Limited
2007-01-29,13.649999618530272,13.899999618530272,13.100000381469728,13.199999809265137,10.718446731567385,567600,DCW Limited
2007-01-31,13.300000190734863,13.5,12.699999809265137,12.75,10.353045463562012,501913,DCW Limited
2007-02-01,12.800000190734863,14.350000381469728,12.699999809265137,14.100000381469728,11.44925022125244,1858778,DCW Limited
2007-02-02,14.350000381469728,14.649999618530272,13.75,13.899999618530272,11.28684902191162,1291617,DCW Limited
2007-02-05,14.0,14.350000381469728,13.850000381469728,13.949999809265137,11.327449798583984,818312,DCW Limited
2007-02-06,14.0,14.0,12.949999809265137,13.199999809265137,10.718446731567385,587058,DCW Limited
2007-02-07,13.399999618530272,15.300000190734863,13.300000190734863,14.649999618530272,11.895851135253906,4592390,DCW Limited
2007-02-08,14.850000381469728,15.050000190734863,14.25,14.449999809265137,11.733450889587402,1934865,DCW Limited
2007-02-09,14.050000190734863,14.800000190734863,13.649999618530272,13.75,11.165048599243164,1091431,DCW Limited
2007-02-12,13.850000381469728,13.949999809265137,12.550000190734863,12.899999618530272,10.474843978881836,818615,DCW Limited
2007-02-13,12.649999618530272,13.25,12.550000190734863,12.699999809265137,10.312443733215332,640392,DCW Limited
2007-02-14,12.5,12.850000381469728,12.25,12.5,10.150043487548828,419255,DCW Limited
2007-02-15,12.699999809265137,13.399999618530272,12.699999809265137,13.199999809265137,10.718446731567385,479159,DCW Limited
2007-02-19,13.399999618530272,13.449999809265137,12.899999618530272,12.949999809265137,10.515446662902832,305973,DCW Limited
2007-02-20,13.100000381469728,13.100000381469728,12.649999618530272,12.75,10.353045463562012,258421,DCW Limited
2007-02-21,15.0,15.0,12.100000381469728,12.75,10.353045463562012,448602,DCW Limited
2007-02-22,12.350000381469728,13.0,12.100000381469728,12.550000190734863,10.190644264221191,271646,DCW Limited
2007-02-23,12.800000190734863,12.800000190734863,11.0,11.800000190734863,9.58164119720459,868631,DCW Limited
2007-02-26,11.550000190734863,12.25,11.449999809265137,11.699999809265137,9.500439643859863,347686,DCW Limited
2007-02-27,12.0,12.100000381469728,11.600000381469728,11.800000190734863,9.58164119720459,248099,DCW Limited
2007-02-28,11.25,12.0,11.0,11.25,9.135039329528809,592488,DCW Limited
2007-03-01,11.300000190734863,11.699999809265137,11.100000381469728,11.300000190734863,9.175641059875488,369831,DCW Limited
2007-03-02,11.350000381469728,12.699999809265137,11.25,11.899999618530272,9.662841796875,1104948,DCW Limited
2007-03-05,11.699999809265137,11.800000190734863,10.5,10.850000381469728,8.8102388381958,735344,DCW Limited
2007-03-06,11.399999618530272,11.5,10.649999618530272,10.899999618530272,8.850838661193848,526755,DCW Limited
2007-03-07,11.050000190734863,11.5,10.100000381469728,10.399999618530272,8.444835662841797,550460,DCW Limited
2007-03-08,10.800000190734863,11.0,10.5,10.949999809265137,8.891437530517578,303878,DCW Limited
2007-03-09,11.5,11.5,10.699999809265137,10.850000381469728,8.8102388381958,277396,DCW Limited
2007-03-12,10.850000381469728,11.149999618530272,10.600000381469728,10.899999618530272,8.850838661193848,168483,DCW Limited
2007-03-13,10.899999618530272,11.100000381469728,10.75,11.0,8.932038307189941,108726,DCW Limited
2007-03-14,10.600000381469728,10.949999809265137,10.600000381469728,10.800000190734863,8.769640922546387,168152,DCW Limited
2007-03-15,11.149999618530272,11.149999618530272,10.850000381469728,10.899999618530272,8.850838661193848,165832,DCW Limited
2007-03-16,10.899999618530272,11.0,10.600000381469728,10.699999809265137,8.688437461853027,111604,DCW Limited
2007-03-19,10.949999809265137,10.949999809265137,10.699999809265137,10.75,8.729037284851074,94124,DCW Limited
2007-03-20,10.800000190734863,10.949999809265137,10.699999809265137,10.75,8.729037284851074,91319,DCW Limited
2007-03-21,10.649999618530272,10.800000190734863,10.600000381469728,10.699999809265137,8.688437461853027,87521,DCW Limited
2007-03-22,11.0,11.0,10.600000381469728,10.649999618530272,8.64783763885498,141583,DCW Limited
2007-03-23,10.850000381469728,10.850000381469728,10.550000190734863,10.649999618530272,8.64783763885498,165005,DCW Limited
2007-03-26,10.699999809265137,10.800000190734863,10.5,10.550000190734863,8.566637992858887,124923,DCW Limited
2007-03-28,10.5,10.5,10.149999618530272,10.300000190734863,8.36363697052002,294437,DCW Limited
2007-03-29,10.399999618530272,10.5,10.300000190734863,10.399999618530272,8.444835662841797,589321,DCW Limited
2007-03-30,10.600000381469728,10.600000381469728,10.350000381469728,10.449999809265137,8.485435485839844,161188,DCW Limited
2007-04-02,10.5,10.5,10.199999809265137,10.350000381469728,8.404236793518066,132589,DCW Limited
2007-04-03,10.25,10.449999809265137,10.149999618530272,10.300000190734863,8.36363697052002,107579,DCW Limited
2007-04-04,10.25,10.5,10.25,10.350000381469728,8.404236793518066,173010,DCW Limited
2007-04-05,10.300000190734863,11.350000381469728,10.300000190734863,11.050000190734863,8.972638130187988,415147,DCW Limited
2007-04-09,11.25,11.600000381469728,10.800000190734863,11.100000381469728,9.013239860534668,406034,DCW Limited
2007-04-10,10.850000381469728,11.350000381469728,10.649999618530272,11.100000381469728,9.013239860534668,183656,DCW Limited
2007-04-11,11.0,11.5,11.0,11.25,9.135039329528809,256786,DCW Limited
2007-04-12,11.25,11.25,10.850000381469728,10.899999618530272,8.850838661193848,140404,DCW Limited
2007-04-13,10.800000190734863,11.25,10.800000190734863,11.050000190734863,8.972638130187988,102941,DCW Limited
2007-04-16,11.149999618530272,11.350000381469728,11.100000381469728,11.199999809265137,9.094439506530762,172766,DCW Limited
2007-04-17,11.25,11.850000381469728,11.199999809265137,11.600000381469728,9.419240951538086,405625,DCW Limited
2007-04-18,11.600000381469728,13.850000381469728,11.600000381469728,13.100000381469728,10.637247085571287,2453363,DCW Limited
2007-04-19,12.949999809265137,14.199999809265137,12.649999618530272,13.399999618530272,10.880847930908203,2866973,DCW Limited
2007-04-20,13.699999809265137,13.850000381469728,12.800000190734863,13.0,10.55604648590088,1251278,DCW Limited
2007-04-23,13.449999809265137,13.449999809265137,12.399999618530272,12.600000381469728,10.231245040893556,712189,DCW Limited
2007-04-24,12.800000190734863,12.800000190734863,12.199999809265137,12.25,9.94704246520996,352311,DCW Limited
2007-04-25,12.5,13.199999809265137,12.199999809265137,12.649999618530272,10.271845817565918,754244,DCW Limited
2007-04-26,12.899999618530272,12.949999809265137,12.25,12.300000190734863,10.14808750152588,403327,DCW Limited
2007-04-27,12.100000381469728,12.399999618530272,11.800000190734863,11.949999809265137,9.85932159423828,364209,DCW Limited
2007-04-30,12.800000190734863,12.800000190734863,11.75,12.399999618530272,10.2305908203125,341128,DCW Limited
2007-05-03,12.5,12.800000190734863,11.800000190734863,12.149999618530272,10.024330139160156,189980,DCW Limited
2007-05-04,12.5,12.5,12.050000190734863,12.050000190734863,9.941826820373535,195483,DCW Limited
2007-05-07,12.300000190734863,12.300000190734863,11.899999618530272,12.0,9.90057373046875,257961,DCW Limited
2007-05-08,11.550000190734863,12.550000190734863,11.550000190734863,12.0,9.90057373046875,400742,DCW Limited
2007-05-09,11.649999618530272,12.199999809265137,11.649999618530272,11.949999809265137,9.85932159423828,215733,DCW Limited
2007-05-10,11.899999618530272,12.149999618530272,11.699999809265137,11.800000190734863,9.735563278198242,188489,DCW Limited
2007-05-11,11.699999809265137,11.949999809265137,11.5,11.699999809265137,9.653059005737305,164099,DCW Limited
2007-05-14,11.800000190734863,13.100000381469728,11.800000190734863,12.850000381469728,10.6018648147583,1067072,DCW Limited
2007-05-15,12.899999618530272,12.899999618530272,12.350000381469728,12.449999809265137,10.271845817565918,412003,DCW Limited
2007-05-16,12.600000381469728,13.300000190734863,12.399999618530272,12.699999809265137,10.478106498718262,1360390,DCW Limited
2007-05-17,12.899999618530272,13.149999618530272,12.350000381469728,12.449999809265137,10.271845817565918,594212,DCW Limited
2007-05-18,12.399999618530272,12.75,12.199999809265137,12.300000190734863,10.14808750152588,294046,DCW Limited
2007-05-21,12.050000190734863,14.600000381469728,12.050000190734863,12.149999618530272,10.024330139160156,406981,DCW Limited
2007-05-22,12.100000381469728,12.5,12.0,12.050000190734863,9.941826820373535,300477,DCW Limited
2007-05-23,12.399999618530272,12.399999618530272,11.800000190734863,11.850000381469728,9.776816368103027,366121,DCW Limited
2007-05-24,11.75,12.0,11.649999618530272,11.850000381469728,9.776816368103027,141853,DCW Limited
2007-05-25,11.899999618530272,11.899999618530272,9.699999809265137,11.75,9.694310188293455,325993,DCW Limited
2007-05-28,11.350000381469728,12.149999618530272,11.350000381469728,11.75,9.694310188293455,211060,DCW Limited
2007-05-29,11.949999809265137,11.949999809265137,11.649999618530272,11.800000190734863,9.735563278198242,205118,DCW Limited
2007-05-30,11.800000190734863,11.949999809265137,11.649999618530272,11.699999809265137,9.653059005737305,204536,DCW Limited
2007-05-31,12.449999809265137,12.449999809265137,11.75,12.0,9.90057373046875,468804,DCW Limited
2007-06-01,12.050000190734863,12.350000381469728,11.550000190734863,11.800000190734863,9.735563278198242,307032,DCW Limited
2007-06-04,12.199999809265137,12.199999809265137,11.800000190734863,12.050000190734863,9.941826820373535,338339,DCW Limited
2007-06-05,14.350000381469728,14.350000381469728,11.899999618530272,12.0,9.90057373046875,247377,DCW Limited
2007-06-06,12.199999809265137,12.199999809265137,11.600000381469728,11.699999809265137,9.653059005737305,188726,DCW Limited
2007-06-07,11.949999809265137,11.949999809265137,11.5,11.550000190734863,9.529300689697266,265993,DCW Limited
2007-06-08,10.350000381469728,11.75,10.350000381469728,11.550000190734863,9.529300689697266,388061,DCW Limited
2007-06-11,11.300000190734863,11.800000190734863,11.300000190734863,11.449999809265137,9.446796417236328,171418,DCW Limited
2007-06-12,11.5,11.5,11.149999618530272,11.199999809265137,9.240535736083984,223012,DCW Limited
2007-06-13,10.600000381469728,12.5,10.550000190734863,12.25,10.106834411621094,1358157,DCW Limited
2007-06-14,12.300000190734863,12.449999809265137,11.800000190734863,11.949999809265137,9.85932159423828,732534,DCW Limited
2007-06-15,11.949999809265137,12.149999618530272,11.699999809265137,11.800000190734863,9.735563278198242,237001,DCW Limited
2007-06-18,11.949999809265137,11.949999809265137,11.550000190734863,11.600000381469728,9.570554733276367,173508,DCW Limited
2007-06-19,11.800000190734863,12.5,11.800000190734863,11.850000381469728,9.776816368103027,453001,DCW Limited
2007-06-20,11.600000381469728,12.5,11.600000381469728,11.800000190734863,9.735563278198242,963200,DCW Limited
2007-06-21,11.550000190734863,12.199999809265137,11.550000190734863,11.649999618530272,9.61180591583252,274152,DCW Limited
2007-06-22,11.550000190734863,11.899999618530272,11.550000190734863,11.649999618530272,9.61180591583252,136467,DCW Limited
2007-06-25,11.899999618530272,11.899999618530272,11.550000190734863,11.699999809265137,9.653059005737305,127553,DCW Limited
2007-06-26,11.850000381469728,11.899999618530272,11.550000190734863,11.600000381469728,9.570554733276367,176522,DCW Limited
2007-06-27,11.800000190734863,11.800000190734863,11.300000190734863,11.550000190734863,9.529300689697266,198259,DCW Limited
2007-06-28,11.899999618530272,11.899999618530272,11.5,11.550000190734863,9.529300689697266,140945,DCW Limited
2007-06-29,11.550000190734863,11.649999618530272,11.399999618530272,11.5,9.48804759979248,180670,DCW Limited
2007-07-02,12.0,12.300000190734863,11.5,11.5,9.48804759979248,414530,DCW Limited
2007-07-03,11.600000381469728,11.75,11.5,11.600000381469728,9.570554733276367,145316,DCW Limited
2007-07-04,11.600000381469728,12.199999809265137,11.550000190734863,12.0,9.90057373046875,808836,DCW Limited
2007-07-05,12.600000381469728,12.600000381469728,11.699999809265137,11.949999809265137,9.85932159423828,264394,DCW Limited
2007-07-06,11.75,12.0,11.600000381469728,11.600000381469728,9.570554733276367,206853,DCW Limited
2007-07-09,11.649999618530272,12.0,11.649999618530272,11.800000190734863,9.735563278198242,152865,DCW Limited
2007-07-10,11.399999618530272,12.0,11.399999618530272,11.699999809265137,9.653059005737305,281094,DCW Limited
2007-07-11,11.850000381469728,11.850000381469728,11.600000381469728,11.649999618530272,9.61180591583252,241158,DCW Limited
2007-07-12,11.850000381469728,11.850000381469728,11.649999618530272,11.699999809265137,9.653059005737305,232103,DCW Limited
2007-07-13,11.850000381469728,12.350000381469728,11.600000381469728,11.899999618530272,9.902706146240234,919095,DCW Limited
2007-07-16,12.699999809265137,12.75,11.850000381469728,12.050000190734863,10.027531623840332,649054,DCW Limited
2007-07-17,12.050000190734863,12.5,11.899999618530272,12.0,9.985921859741213,1102804,DCW Limited
