Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-12-04,157.5,157.5,151.0,152.75,87.01992797851562,418727,PTC India Limited
2007-12-05,152.0,160.0,151.0,157.60000610351562,89.78292083740234,1074155,PTC India Limited
2007-12-06,172.0,172.0,152.60000610351562,153.5,87.44721221923828,528592,PTC India Limited
2007-12-07,155.0,158.0,152.1999969482422,154.64999389648438,88.10234069824219,473474,PTC India Limited
2007-12-10,157.10000610351562,157.10000610351562,150.0,150.39999389648438,85.68115997314453,264267,PTC India Limited
2007-12-11,157.0,157.0,145.14999389648438,147.35000610351562,83.94361114501953,827380,PTC India Limited
2007-12-12,147.35000610351562,151.5,145.0500030517578,149.4499969482422,85.13993835449219,445736,PTC India Limited
2007-12-13,150.0,151.0,148.0,149.6999969482422,85.28237915039062,520839,PTC India Limited
2007-12-14,154.0,154.0,145.10000610351562,149.35000610351562,85.08297729492188,661636,PTC India Limited
2007-12-17,149.0,149.75,140.0,142.1999969482422,81.00971221923828,429764,PTC India Limited
2007-12-18,142.1999969482422,147.39999389648438,138.8000030517578,141.89999389648438,80.83882141113281,355405,PTC India Limited
2007-12-19,147.1999969482422,148.0,141.0,142.39999389648438,81.12364196777344,327588,PTC India Limited
2007-12-20,144.39999389648438,144.39999389648438,138.14999389648438,140.4499969482422,80.01275634765625,532615,PTC India Limited
2007-12-24,139.6999969482422,145.0,139.6999969482422,144.1999969482422,82.14907836914062,938938,PTC India Limited
2007-12-26,146.8000030517578,158.64999389648438,146.0,158.64999389648438,90.38111114501952,1167024,PTC India Limited
2007-12-27,162.0,168.8000030517578,155.5,157.25,89.58352661132812,2229284,PTC India Limited
2007-12-28,157.0,162.0,152.9499969482422,160.4499969482422,91.40652465820312,988437,PTC India Limited
2007-12-31,164.0,169.5,161.39999389648438,167.14999389648438,95.2234344482422,1466790,PTC India Limited
2008-01-01,169.0,169.0,156.1999969482422,157.0,89.44110870361328,1623212,PTC India Limited
2008-01-02,163.89999389648438,170.0,158.89999389648438,167.4499969482422,95.39436340332033,2155873,PTC India Limited
2008-01-03,170.0,184.1999969482422,163.75,184.1999969482422,104.9366226196289,5752562,PTC India Limited
2008-01-04,186.3000030517578,201.3999938964844,175.35000610351562,193.1000061035156,110.0068588256836,10231464,PTC India Limited
2008-01-07,189.4499969482422,192.0,178.25,179.5500030517578,102.28758239746094,4768816,PTC India Limited
2008-01-08,184.8500061035156,184.8500061035156,162.0,163.3000030517578,93.03013610839844,3538238,PTC India Limited
2008-01-09,160.25,174.3000030517578,153.10000610351562,162.5500030517578,92.60289764404295,4165673,PTC India Limited
2008-01-10,165.89999389648438,168.0,147.14999389648438,151.14999389648438,86.10843658447266,2304994,PTC India Limited
2008-01-11,153.0,159.89999389648438,151.0,156.10000610351562,88.92837524414062,1912928,PTC India Limited
2008-01-14,159.10000610351562,159.25,150.0,155.10000610351562,88.35869598388672,2214904,PTC India Limited
2008-01-15,157.0,161.89999389648438,150.0,151.0500030517578,86.05147552490234,1800794,PTC India Limited
2008-01-16,148.0,153.5,145.0500030517578,148.60000610351562,84.65571594238281,1498189,PTC India Limited
2008-01-17,152.5500030517578,156.6999969482422,148.60000610351562,151.4499969482422,86.27933502197266,1292962,PTC India Limited
2008-01-18,150.0,152.35000610351562,142.0,143.60000610351562,81.80728149414062,908418,PTC India Limited
2008-01-21,140.10000610351562,142.89999389648438,114.9000015258789,118.0,67.2232437133789,1306197,PTC India Limited
2008-01-22,94.0,123.0,94.0,110.8000030517578,63.121490478515625,1137627,PTC India Limited
2008-01-23,118.0,125.3000030517578,110.0,120.0,68.36262512207031,6214911,PTC India Limited
2008-01-24,124.0,136.89999389648438,115.0,117.5999984741211,66.99536895751953,1650219,PTC India Limited
2008-01-25,122.0,125.1999969482422,112.5,119.4000015258789,68.02082061767578,2236580,PTC India Limited
2008-01-28,118.0,123.9000015258789,106.5500030517578,118.4499969482422,67.4796142578125,1148987,PTC India Limited
2008-01-29,118.0,123.0,113.1999969482422,118.6999969482422,67.62203216552734,477019,PTC India Limited
2008-01-30,118.6999969482422,118.6999969482422,110.5999984741211,111.6999969482422,63.63422775268555,532456,PTC India Limited
2008-01-31,113.0,114.9000015258789,106.6999969482422,112.75,64.23239135742188,416044,PTC India Limited
2008-02-01,114.0,116.9000015258789,110.1500015258789,115.25,65.65660858154297,308544,PTC India Limited
2008-02-04,118.0,126.4000015258789,118.0,122.0999984741211,69.55897521972656,787007,PTC India Limited
2008-02-05,122.8000030517578,131.4499969482422,119.1500015258789,129.14999389648438,73.57527923583984,2512349,PTC India Limited
2008-02-06,118.0999984741211,127.0,118.0999984741211,124.4499969482422,70.89774322509766,1191305,PTC India Limited
2008-02-07,125.0,129.75,115.0,115.75,65.94145965576172,1103606,PTC India Limited
2008-02-08,115.0999984741211,119.0,111.0,114.0999984741211,65.00148010253906,838008,PTC India Limited
2008-02-11,105.1500015258789,116.0,100.0,103.25,58.82034683227539,993697,PTC India Limited
2008-02-12,106.5,108.0999984741211,97.5999984741211,102.0999984741211,58.16519927978516,817390,PTC India Limited
2008-02-13,104.0999984741211,106.9000015258789,97.1999969482422,98.5500030517578,56.14281845092773,690526,PTC India Limited
2008-02-14,103.0,106.0,99.5,102.3000030517578,58.279144287109375,2255207,PTC India Limited
2008-02-15,101.9499969482422,117.0,98.5999984741211,115.9000015258789,66.02690887451172,6786118,PTC India Limited
2008-02-18,116.0,119.8000030517578,112.5999984741211,117.0999984741211,66.71053314208984,1170218,PTC India Limited
2008-02-19,119.0,124.0,117.5,120.5500030517578,68.67596435546875,1491077,PTC India Limited
2008-02-20,117.0,119.9000015258789,113.0,117.9499969482422,67.19476318359375,1000600,PTC India Limited
2008-02-21,118.3499984741211,122.4000015258789,115.0500030517578,116.6999969482422,66.4826431274414,1541792,PTC India Limited
2008-02-22,116.4000015258789,118.5,113.0,117.1500015258789,66.73902130126953,499785,PTC India Limited
2008-02-25,119.0,120.8499984741211,108.4000015258789,113.1500015258789,64.46025848388672,994284,PTC India Limited
2008-02-26,114.9499969482422,115.8000030517578,113.75,114.9000015258789,65.45721435546875,395820,PTC India Limited
2008-02-27,116.0,120.5999984741211,113.5999984741211,114.9499969482422,65.4856948852539,659199,PTC India Limited
2008-02-28,113.8000030517578,120.5,113.0999984741211,119.0,67.79293823242188,1286526,PTC India Limited
2008-02-29,119.0,122.5999984741211,116.5,118.9499969482422,67.76445770263672,834574,PTC India Limited
2008-03-03,115.5,116.5,108.1500015258789,110.0999984741211,62.72272109985352,428165,PTC India Limited
2008-03-04,109.6999969482422,112.8499984741211,108.1999969482422,110.6500015258789,63.036041259765625,475214,PTC India Limited
2008-03-05,110.0,111.8499984741211,105.1999969482422,106.25,60.5294075012207,814959,PTC India Limited
2008-03-07,105.75,106.0,97.5500030517578,99.0500030517578,56.42765045166016,680203,PTC India Limited
2008-03-10,98.0,99.8000030517578,93.5,97.5,55.54463577270508,1104499,PTC India Limited
2008-03-11,96.8000030517578,106.4000015258789,95.0,104.0,59.24761199951172,726026,PTC India Limited
2008-03-12,107.0,111.9000015258789,101.0,101.9499969482422,58.07974243164063,735618,PTC India Limited
2008-03-13,97.4000015258789,99.9000015258789,90.8499984741211,93.8499984741211,53.46527862548828,1615331,PTC India Limited
2008-03-14,99.0,101.25,92.0999984741211,93.9499969482422,53.52223587036133,527870,PTC India Limited
2008-03-17,90.0,92.0,84.0,85.19999694824219,48.5374641418457,696534,PTC India Limited
2008-03-18,86.0,90.5999984741211,84.0,85.6500015258789,48.7938346862793,779822,PTC India Limited
2008-03-19,90.0,91.8499984741211,88.55000305175781,90.05000305175781,51.30046081542969,757832,PTC India Limited
2008-03-24,91.0,91.9000015258789,85.0,86.3499984741211,49.1926155090332,370132,PTC India Limited
2008-03-25,88.0,93.5,87.0999984741211,92.0500030517578,52.43984222412109,705619,PTC India Limited
2008-03-26,95.25,95.5,92.4000015258789,93.9499969482422,53.52223587036133,540499,PTC India Limited
2008-03-27,94.0,96.5,93.5,94.0,53.55072021484375,491508,PTC India Limited
2008-03-28,94.4000015258789,103.0,94.0,100.6500015258789,57.33914566040039,687839,PTC India Limited
2008-03-31,98.0,103.5,95.5,96.8000030517578,55.14585494995117,355558,PTC India Limited
2008-04-01,98.0,98.5,93.5500030517578,94.0,53.55072021484375,594466,PTC India Limited
2008-04-02,98.0,98.5,93.5,94.25,53.69315719604492,332379,PTC India Limited
2008-04-03,94.5,95.0,91.0,91.8000030517578,52.29741287231445,182613,PTC India Limited
2008-04-04,92.0500030517578,92.8499984741211,87.25,88.1500015258789,50.21805191040039,291422,PTC India Limited
2008-04-07,89.5999984741211,91.1999969482422,86.5999984741211,90.3499984741211,51.47136688232422,171654,PTC India Limited
2008-04-08,90.4499969482422,94.6999969482422,89.1500015258789,91.9499969482422,52.382850646972656,281811,PTC India Limited
2008-04-09,94.0,94.5,91.5500030517578,92.3499984741211,52.61073303222656,131934,PTC India Limited
2008-04-10,93.5,94.8499984741211,92.0999984741211,93.0999984741211,53.03799819946289,202967,PTC India Limited
2008-04-11,95.3000030517578,95.3000030517578,92.0,92.3499984741211,52.61073303222656,122638,PTC India Limited
2008-04-15,90.5500030517578,95.0,90.1500015258789,94.25,53.69315719604492,238490,PTC India Limited
2008-04-16,96.0,98.0,94.0,94.4499969482422,53.80707550048828,183860,PTC India Limited
2008-04-17,96.8000030517578,99.0,93.9000015258789,96.25,54.83252334594727,480723,PTC India Limited
2008-04-21,97.8000030517578,99.6999969482422,97.1999969482422,98.25,55.97189712524414,385415,PTC India Limited
2008-04-22,97.1500015258789,104.4000015258789,97.1500015258789,102.9499969482422,58.64943313598633,652224,PTC India Limited
2008-04-23,103.5500030517578,109.6999969482422,102.0999984741211,106.75,60.814247131347656,1205008,PTC India Limited
2008-04-24,108.0,108.4000015258789,101.5,102.1999969482422,58.22217559814453,781841,PTC India Limited
2008-04-25,103.0,103.9499969482422,98.0999984741211,99.0500030517578,56.42765045166016,599170,PTC India Limited
2008-04-28,101.0,102.0,98.5,99.0500030517578,56.42765045166016,1584228,PTC India Limited
2008-04-29,99.3000030517578,104.9000015258789,98.25,103.5,58.96276092529297,1743515,PTC India Limited
2008-04-30,104.4499969482422,107.0,103.8499984741211,104.8000030517578,59.703369140625,578940,PTC India Limited
2008-05-02,107.1999969482422,108.3499984741211,105.1500015258789,106.1999969482422,60.50092697143555,722674,PTC India Limited
2008-05-05,111.9499969482422,118.3000030517578,105.1999969482422,106.6500015258789,60.757286071777344,1117935,PTC India Limited
2008-05-06,107.0999984741211,107.8000030517578,100.5,101.6500015258789,57.90884017944336,519833,PTC India Limited
2008-05-07,104.9000015258789,104.9000015258789,100.0500030517578,101.0,57.53855895996094,265469,PTC India Limited
2008-05-08,99.0,100.5,97.5,97.9000015258789,55.77250289916992,408188,PTC India Limited
2008-05-09,98.0999984741211,99.4000015258789,92.0500030517578,92.4499969482422,52.66771697998047,940842,PTC India Limited
2008-05-12,92.5,92.5,88.0999984741211,90.5,51.556827545166016,463468,PTC India Limited
2008-05-13,91.9499969482422,94.4000015258789,88.30000305175781,89.0,50.702274322509766,593052,PTC India Limited
2008-05-14,90.0,90.0,88.0,88.9000015258789,50.645320892333984,350009,PTC India Limited
2008-05-15,90.0,90.0,85.19999694824219,86.1500015258789,49.07868194580078,1249904,PTC India Limited
2008-05-16,87.5,89.5,86.6500015258789,88.80000305175781,50.588340759277344,1257978,PTC India Limited
2008-05-20,89.0,89.25,87.30000305175781,88.5999984741211,50.47440719604492,587581,PTC India Limited
2008-05-21,88.0,93.3000030517578,88.0,91.5999984741211,52.1834602355957,3482821,PTC India Limited
2008-05-22,90.5,90.6500015258789,88.25,89.25,50.84470748901367,1761869,PTC India Limited
2008-05-23,89.80000305175781,92.3000030517578,89.0,90.05000305175781,51.30046081542969,850675,PTC India Limited
2008-05-26,89.4000015258789,90.5,87.0,90.05000305175781,51.30046081542969,1001248,PTC India Limited
2008-05-27,91.6999969482422,91.6999969482422,90.0999984741211,91.0,51.84165954589844,607413,PTC India Limited
2008-05-28,91.5999984741211,91.5999984741211,88.19999694824219,90.0999984741211,51.32894515991211,390266,PTC India Limited
2008-05-29,91.3499984741211,94.3499984741211,89.55000305175781,90.0999984741211,51.32894515991211,534401,PTC India Limited
2008-05-30,91.4499969482422,91.4499969482422,88.0999984741211,88.55000305175781,50.445926666259766,226428,PTC India Limited
2008-06-02,89.0,92.0,86.5,90.0,51.27197265625,869382,PTC India Limited
2008-06-03,88.0,89.0,85.5999984741211,87.0,49.56290435791016,849075,PTC India Limited
2008-06-04,86.0,88.9000015258789,84.1500015258789,86.05000305175781,49.02170944213867,197426,PTC India Limited
2008-06-05,85.5,86.9000015258789,84.19999694824219,86.30000305175781,49.16412734985352,209763,PTC India Limited
2008-06-06,82.3499984741211,88.30000305175781,82.3499984741211,87.05000305175781,49.59138870239258,1153454,PTC India Limited
2008-06-09,84.0,84.9000015258789,81.1500015258789,83.3499984741211,47.48353576660156,187607,PTC India Limited
2008-06-10,83.19999694824219,84.9000015258789,82.30000305175781,84.44999694824219,48.11019515991211,196733,PTC India Limited
2008-06-11,84.75,86.0,84.0,84.4000015258789,48.08171463012695,377637,PTC India Limited
2008-06-12,83.0,84.5,81.30000305175781,83.75,47.71140670776367,98516,PTC India Limited
2008-06-13,84.9000015258789,86.44999694824219,83.0999984741211,85.55000305175781,48.736854553222656,130902,PTC India Limited
2008-06-16,86.5,88.6500015258789,85.0999984741211,86.30000305175781,49.16412734985352,167437,PTC India Limited
2008-06-17,85.4000015258789,88.69999694824219,85.4000015258789,86.44999694824219,49.24957275390625,134393,PTC India Limited
2008-06-18,87.0999984741211,92.6999969482422,86.55000305175781,91.1500015258789,51.92711639404297,3279669,PTC India Limited
2008-06-19,89.0999984741211,92.0,87.30000305175781,88.19999694824219,50.24653244018555,739805,PTC India Limited
2008-06-20,88.19999694824219,89.0,82.5,83.30000305175781,47.45507049560547,247758,PTC India Limited
2008-06-23,82.4000015258789,82.9000015258789,77.5,78.55000305175781,44.74903869628906,161852,PTC India Limited
2008-06-24,79.0,81.3499984741211,76.1500015258789,78.19999694824219,44.54963684082031,321077,PTC India Limited
2008-06-25,78.19999694824219,78.69999694824219,75.1500015258789,77.94999694824219,44.407222747802734,169403,PTC India Limited
2008-06-26,79.4000015258789,80.4000015258789,77.0999984741211,78.25,44.578125,161945,PTC India Limited
2008-06-27,76.0,77.0,73.0999984741211,73.5,41.87211227416992,188435,PTC India Limited
2008-06-30,74.25,74.25,69.0,69.8499984741211,39.79274368286133,301281,PTC India Limited
2008-07-01,70.0,71.69999694824219,68.3499984741211,70.05000305175781,39.90668487548828,662771,PTC India Limited
2008-07-02,72.0,72.0,67.1500015258789,70.6500015258789,40.24850082397461,1102480,PTC India Limited
2008-07-03,70.0,70.0,68.0,68.55000305175781,39.052154541015625,116883,PTC India Limited
2008-07-04,67.4000015258789,74.5,67.4000015258789,72.55000305175781,41.33090972900391,260854,PTC India Limited
2008-07-07,74.0,76.3499984741211,73.0,75.94999694824219,43.26784133911133,178780,PTC India Limited
2008-07-08,74.5,79.19999694824219,71.5,75.5999984741211,43.06845474243164,379973,PTC India Limited
2008-07-09,77.80000305175781,79.44999694824219,76.1500015258789,77.19999694824219,43.97995376586914,413803,PTC India Limited
2008-07-10,76.5,79.80000305175781,75.0,76.9000015258789,43.80905151367188,250307,PTC India Limited
2008-07-11,77.0,78.80000305175781,72.0999984741211,72.5999984741211,41.3593978881836,278830,PTC India Limited
2008-07-14,74.0,74.0,70.30000305175781,72.19999694824219,41.13151931762695,258212,PTC India Limited
2008-07-15,69.75,74.80000305175781,68.5999984741211,72.1500015258789,41.1030387878418,563305,PTC India Limited
2008-07-16,72.5,74.0,68.3499984741211,70.30000305175781,40.049110412597656,159259,PTC India Limited
2008-07-17,72.0,73.0999984741211,69.4000015258789,69.8499984741211,39.79274368286133,247457,PTC India Limited
2008-07-18,71.25,74.19999694824219,70.25,72.69999694824219,41.41635513305664,464552,PTC India Limited
2008-07-21,73.0999984741211,74.69999694824219,69.5,71.6500015258789,40.81819534301758,470786,PTC India Limited
