Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-12-28,3250.0,3350.0,3241.0,3332.0,2817.32568359375,20669,Lakshmi Machine Works Limited
2007-12-31,3350.0,3420.0,3315.0,3373.85009765625,2852.71142578125,67727,Lakshmi Machine Works Limited
2008-01-01,3376.0,3398.800048828125,3331.050048828125,3346.39990234375,2829.50146484375,10146,Lakshmi Machine Works Limited
2008-01-02,3357.0,3365.0,3301.050048828125,3344.800048828125,2828.14892578125,16921,Lakshmi Machine Works Limited
2008-01-03,3335.0,3385.0,3300.050048828125,3319.050048828125,2806.376220703125,16873,Lakshmi Machine Works Limited
2008-01-04,3250.0,3352.0,3250.0,3320.449951171875,2807.56005859375,8122,Lakshmi Machine Works Limited
2008-01-07,3308.0,3360.0,3250.0,3294.89990234375,2785.9560546875,25749,Lakshmi Machine Works Limited
2008-01-08,3275.0,3307.0,3191.0,3213.699951171875,2717.29833984375,44513,Lakshmi Machine Works Limited
2008-01-09,3160.0,3230.0,3101.0,3127.85009765625,2644.7099609375,17930,Lakshmi Machine Works Limited
2008-01-10,3199.949951171875,3210.0,2998.0,3020.14990234375,2553.645751953125,34136,Lakshmi Machine Works Limited
2008-01-11,3095.0,3100.0,2950.0,3000.300048828125,2536.86181640625,36018,Lakshmi Machine Works Limited
2008-01-14,3020.0,3080.0,3011.050048828125,3018.949951171875,2552.630615234375,3722,Lakshmi Machine Works Limited
2008-01-15,3079.0,3079.0,2960.050048828125,2968.35009765625,2509.8466796875,2403,Lakshmi Machine Works Limited
2008-01-16,2960.0,2968.0,2870.0,2906.199951171875,2457.29638671875,6057,Lakshmi Machine Works Limited
2008-01-17,2950.0,3019.89990234375,2800.0,2943.699951171875,2489.00341796875,5985,Lakshmi Machine Works Limited
2008-01-18,2910.0,2958.0,2899.0,2920.10009765625,2469.04931640625,25136,Lakshmi Machine Works Limited
2008-01-21,2890.85009765625,2898.949951171875,2340.0,2410.0,2037.7418212890625,55153,Lakshmi Machine Works Limited
2008-01-22,2020.0999755859373,2489.89990234375,1700.0,2203.199951171875,1862.884765625,130505,Lakshmi Machine Works Limited
2008-01-23,2400.0,2400.0,1861.0,2299.199951171875,1944.05615234375,34261,Lakshmi Machine Works Limited
2008-01-24,2399.0,2399.0,2075.0,2150.60009765625,1818.4097900390625,30741,Lakshmi Machine Works Limited
2008-01-25,2349.949951171875,2400.0,2156.0,2371.39990234375,2005.10400390625,14413,Lakshmi Machine Works Limited
2008-01-28,2251.0,2360.0,2150.0,2339.800048828125,1978.38525390625,11653,Lakshmi Machine Works Limited
2008-01-29,2350.0,2400.0,2275.0,2313.25,1955.935791015625,11338,Lakshmi Machine Works Limited
2008-01-30,2300.0,2318.0,2104.0,2138.0,1807.755859375,17894,Lakshmi Machine Works Limited
2008-01-31,2190.0,2190.0,1900.0,2004.9000244140625,1695.2149658203125,157559,Lakshmi Machine Works Limited
2008-02-01,2049.0,2080.0,2004.0,2043.5999755859373,1727.9373779296875,14973,Lakshmi Machine Works Limited
2008-02-04,2155.0,2160.0,2050.0,2136.75,1806.6988525390625,12176,Lakshmi Machine Works Limited
2008-02-05,2149.0,2248.0,2110.050048828125,2215.5,1873.2847900390625,14373,Lakshmi Machine Works Limited
2008-02-06,2150.0,2213.5,2026.0,2182.89990234375,1845.7205810546875,8619,Lakshmi Machine Works Limited
2008-02-07,2249.949951171875,2249.949951171875,2060.199951171875,2077.5,1756.60107421875,13609,Lakshmi Machine Works Limited
2008-02-08,2070.0,2140.0,2020.0999755859373,2083.199951171875,1761.4202880859375,9449,Lakshmi Machine Works Limited
2008-02-11,2075.0,2075.0,1860.0,1894.550048828125,1601.9102783203125,11354,Lakshmi Machine Works Limited
2008-02-12,1984.0,1984.0,1810.050048828125,1823.3499755859373,1541.7080078125,12063,Lakshmi Machine Works Limited
2008-02-13,1890.0,1904.0,1826.0,1847.8499755859373,1562.423583984375,8298,Lakshmi Machine Works Limited
2008-02-14,1928.0,2030.0,1907.0,2022.5,1710.096435546875,11550,Lakshmi Machine Works Limited
2008-02-15,1965.0,2040.0,1864.6500244140625,2031.949951171875,1718.086669921875,9398,Lakshmi Machine Works Limited
2008-02-18,2026.0,2104.0,2020.0,2069.949951171875,1750.21728515625,5309,Lakshmi Machine Works Limited
2008-02-19,2119.949951171875,2119.949951171875,2035.0,2050.85009765625,1734.0673828125,3837,Lakshmi Machine Works Limited
2008-02-20,2040.0,2056.5,1991.199951171875,2004.0999755859373,1694.53857421875,3122,Lakshmi Machine Works Limited
2008-02-21,2045.0,2050.10009765625,1985.0,2009.300048828125,1698.935302734375,6216,Lakshmi Machine Works Limited
2008-02-22,2000.0,2024.0,1970.0,2003.949951171875,1694.41162109375,2671,Lakshmi Machine Works Limited
2008-02-25,2010.0,2037.5999755859373,1980.25,2011.6500244140625,1700.9224853515625,3244,Lakshmi Machine Works Limited
2008-02-26,2025.0,2040.0,2005.0,2011.199951171875,1700.5416259765625,3568,Lakshmi Machine Works Limited
2008-02-27,2040.0,2080.0,2010.0,2057.60009765625,1739.774658203125,16038,Lakshmi Machine Works Limited
2008-02-28,2050.0,2056.0,1950.0999755859373,1978.5999755859373,1672.977294921875,53335,Lakshmi Machine Works Limited
2008-02-29,2016.0,2065.0,1960.0,2036.8499755859373,1722.22998046875,15112,Lakshmi Machine Works Limited
2008-03-03,1985.0,2009.9000244140625,1931.25,1949.5999755859373,1648.4569091796875,3197,Lakshmi Machine Works Limited
2008-03-04,1955.0,1980.0,1830.0,1840.6500244140625,1556.3358154296875,6733,Lakshmi Machine Works Limited
2008-03-05,1859.0,1889.9000244140625,1859.0,1878.1500244140625,1588.0433349609375,2520,Lakshmi Machine Works Limited
2008-03-07,1860.0,1860.0,1700.0,1754.0,1483.06982421875,7445,Lakshmi Machine Works Limited
2008-03-10,1764.0,1764.0,1625.0,1688.050048828125,1427.30712890625,8365,Lakshmi Machine Works Limited
2008-03-11,1769.0,1820.0,1700.0,1753.9000244140625,1482.9852294921875,5722,Lakshmi Machine Works Limited
2008-03-12,1820.0,1849.9000244140625,1700.0,1715.0,1450.0941162109375,7258,Lakshmi Machine Works Limited
2008-03-13,1625.0,1694.0,1565.0,1586.1500244140625,1341.1468505859375,10456,Lakshmi Machine Works Limited
2008-03-14,1603.0,1625.0,1500.0,1573.4000244140625,1330.366455078125,17080,Lakshmi Machine Works Limited
2008-03-17,1500.050048828125,1540.0,1485.0,1520.4000244140625,1285.5528564453125,16443,Lakshmi Machine Works Limited
2008-03-18,1525.0,1544.0,1454.0,1472.8499755859375,1245.3472900390625,8150,Lakshmi Machine Works Limited
2008-03-19,1520.0,1550.0,1410.0,1427.6500244140625,1207.129150390625,7098,Lakshmi Machine Works Limited
2008-03-24,1440.0,1479.0,1360.0,1379.5999755859375,1166.5015869140625,8056,Lakshmi Machine Works Limited
2008-03-25,1434.0,1447.8499755859375,1386.0,1428.75,1208.0594482421875,12224,Lakshmi Machine Works Limited
2008-03-26,1429.0,1579.949951171875,1401.0,1522.699951171875,1287.49755859375,17834,Lakshmi Machine Works Limited
2008-03-27,1522.699951171875,1534.9000244140625,1435.0,1469.5999755859375,1242.599609375,47143,Lakshmi Machine Works Limited
2008-03-28,1475.0,1578.9000244140625,1455.0,1566.1500244140625,1324.2362060546875,32213,Lakshmi Machine Works Limited
2008-03-31,1578.0,1650.0,1521.0,1610.5999755859375,1361.820068359375,25381,Lakshmi Machine Works Limited
2008-04-01,1620.0,1625.0,1548.1500244140625,1562.699951171875,1321.3189697265625,5973,Lakshmi Machine Works Limited
2008-04-02,1640.0,1640.0,1555.0,1565.0999755859375,1323.34814453125,2358,Lakshmi Machine Works Limited
2008-04-03,1555.0,1579.0,1535.050048828125,1542.449951171875,1304.1968994140625,3570,Lakshmi Machine Works Limited
2008-04-04,1552.0999755859375,1565.0,1500.0,1505.699951171875,1273.123291015625,3408,Lakshmi Machine Works Limited
2008-04-07,1508.0,1525.0,1482.0,1513.699951171875,1279.8875732421875,2626,Lakshmi Machine Works Limited
2008-04-08,1515.0,1519.949951171875,1482.050048828125,1491.6500244140625,1261.243896484375,11154,Lakshmi Machine Works Limited
2008-04-09,1500.0,1539.0,1476.699951171875,1508.1500244140625,1275.1951904296875,10958,Lakshmi Machine Works Limited
2008-04-10,1509.949951171875,1558.0,1490.0,1499.550048828125,1267.9232177734375,47635,Lakshmi Machine Works Limited
2008-04-11,1510.0,1519.699951171875,1495.0,1505.949951171875,1273.334716796875,3172,Lakshmi Machine Works Limited
2008-04-15,1502.0,1524.9000244140625,1480.0,1513.8499755859375,1280.0146484375,6314,Lakshmi Machine Works Limited
2008-04-16,1450.0,1545.0,1450.0,1512.199951171875,1278.619140625,6362,Lakshmi Machine Works Limited
2008-04-17,1520.0,1614.0,1512.0,1582.8499755859375,1338.356689453125,30848,Lakshmi Machine Works Limited
2008-04-21,1621.0,1804.449951171875,1589.0,1593.4000244140625,1347.2769775390625,13639,Lakshmi Machine Works Limited
2008-04-22,1600.0,1659.9000244140625,1590.0,1623.050048828125,1372.3470458984375,21072,Lakshmi Machine Works Limited
2008-04-23,1690.0,1938.9000244140625,1640.0,1649.0999755859375,1394.3734130859375,54260,Lakshmi Machine Works Limited
2008-04-24,1660.050048828125,1690.0,1600.050048828125,1670.949951171875,1412.8482666015625,19758,Lakshmi Machine Works Limited
2008-04-25,1669.0,1730.0,1668.0,1712.699951171875,1448.1492919921875,34200,Lakshmi Machine Works Limited
2008-04-28,1725.0,1764.949951171875,1690.0,1697.6500244140625,1435.42431640625,16514,Lakshmi Machine Works Limited
2008-04-29,1680.0,1719.9000244140625,1680.0,1691.25,1430.012451171875,14459,Lakshmi Machine Works Limited
2008-04-30,1707.0,1721.0,1690.0,1706.4000244140625,1442.822509765625,16544,Lakshmi Machine Works Limited
2008-05-02,1720.0,1746.0,1620.0,1737.1500244140625,1468.822509765625,21394,Lakshmi Machine Works Limited
2008-05-05,1749.800048828125,1771.0,1730.5,1750.25,1479.8995361328125,15834,Lakshmi Machine Works Limited
2008-05-06,1725.0,1757.949951171875,1613.75,1708.4000244140625,1444.513671875,6263,Lakshmi Machine Works Limited
2008-05-07,1695.0,1720.0,1655.0,1692.75,1431.281005859375,3042,Lakshmi Machine Works Limited
2008-05-08,1661.0,1699.949951171875,1660.5,1685.0999755859375,1424.8125,2595,Lakshmi Machine Works Limited
2008-05-09,1665.0,1699.949951171875,1650.0,1662.9000244140625,1406.041748046875,16120,Lakshmi Machine Works Limited
2008-05-12,1616.0,1650.0,1582.0,1606.25,1358.14208984375,4350,Lakshmi Machine Works Limited
2008-05-13,1610.0999755859375,1638.0,1590.0,1597.6500244140625,1350.87060546875,3830,Lakshmi Machine Works Limited
2008-05-14,1590.0,1619.9000244140625,1572.0,1613.25,1364.060791015625,2865,Lakshmi Machine Works Limited
2008-05-15,1640.0,1645.0,1590.0,1612.449951171875,1363.384521484375,10028,Lakshmi Machine Works Limited
2008-05-16,1630.0,1680.0,1622.1500244140625,1643.949951171875,1390.0186767578125,10731,Lakshmi Machine Works Limited
2008-05-20,1665.0,1690.0,1633.550048828125,1661.0999755859375,1404.519775390625,11878,Lakshmi Machine Works Limited
2008-05-21,1675.0,1690.0,1647.0,1675.800048828125,1416.948974609375,31464,Lakshmi Machine Works Limited
2008-05-22,1640.0,1667.0,1615.0,1621.5999755859375,1371.12109375,5713,Lakshmi Machine Works Limited
2008-05-23,1640.0,1700.0,1625.0,1646.300048828125,1392.0057373046875,44784,Lakshmi Machine Works Limited
2008-05-26,1625.0999755859375,1625.0999755859375,1580.050048828125,1588.4000244140625,1343.0494384765625,4294,Lakshmi Machine Works Limited
2008-05-27,1604.0,1619.0,1580.199951171875,1590.9000244140625,1345.1629638671875,11071,Lakshmi Machine Works Limited
2008-05-28,1592.0,1595.0,1550.0,1568.9000244140625,1326.5614013671875,7069,Lakshmi Machine Works Limited
2008-05-29,1575.0,1580.0,1470.050048828125,1489.9000244140625,1259.76416015625,41018,Lakshmi Machine Works Limited
2008-05-30,1505.0,1549.0,1490.050048828125,1505.1500244140625,1272.658447265625,9375,Lakshmi Machine Works Limited
2008-06-02,1519.949951171875,1529.550048828125,1442.0,1452.699951171875,1228.31005859375,6055,Lakshmi Machine Works Limited
2008-06-03,1445.0,1473.0,1411.0,1465.3499755859375,1239.0064697265625,7791,Lakshmi Machine Works Limited
2008-06-04,1440.0,1475.0,1401.199951171875,1404.6500244140625,1187.6822509765625,5634,Lakshmi Machine Works Limited
2008-06-05,1400.050048828125,1440.0,1371.5,1405.5,1188.40087890625,12693,Lakshmi Machine Works Limited
2008-06-06,1475.0,1475.0,1390.0,1413.550048828125,1195.20751953125,6822,Lakshmi Machine Works Limited
2008-06-09,1401.550048828125,1401.550048828125,1335.0,1345.4000244140625,1137.5838623046875,8396,Lakshmi Machine Works Limited
2008-06-10,1283.0,1365.0,1283.0,1327.25,1122.2379150390625,11118,Lakshmi Machine Works Limited
2008-06-11,1315.0,1378.0,1315.0,1365.300048828125,1154.410400390625,4397,Lakshmi Machine Works Limited
2008-06-12,1325.0,1405.0,1320.0,1396.199951171875,1180.5374755859375,6527,Lakshmi Machine Works Limited
2008-06-13,1410.0,1414.699951171875,1375.0,1383.5999755859375,1169.8831787109375,2922,Lakshmi Machine Works Limited
2008-06-16,1400.0,1418.5,1372.199951171875,1386.8499755859375,1172.6317138671875,13024,Lakshmi Machine Works Limited
2008-06-17,1399.699951171875,1420.0,1373.0,1411.5999755859375,1193.55859375,2995,Lakshmi Machine Works Limited
2008-06-18,1420.0,1429.9000244140625,1405.0,1415.75,1197.067626953125,6565,Lakshmi Machine Works Limited
2008-06-19,1387.4000244140625,1404.0,1382.0,1389.4000244140625,1174.7877197265625,2077,Lakshmi Machine Works Limited
2008-06-20,1385.300048828125,1389.0,1325.0,1330.9000244140625,1125.3238525390625,4783,Lakshmi Machine Works Limited
2008-06-23,1318.0,1383.0,1250.0,1255.75,1061.78173828125,8253,Lakshmi Machine Works Limited
2008-06-24,1255.75,1271.5,1215.0,1220.800048828125,1032.2303466796875,12365,Lakshmi Machine Works Limited
2008-06-25,1210.0,1239.0,1185.0,1227.4000244140625,1037.81103515625,7983,Lakshmi Machine Works Limited
2008-06-26,1245.0,1260.0,1191.0,1204.449951171875,1018.4057006835938,9504,Lakshmi Machine Works Limited
2008-06-27,1204.449951171875,1204.449951171875,1155.050048828125,1171.9000244140625,990.8836669921876,6922,Lakshmi Machine Works Limited
2008-06-30,1185.0,1219.949951171875,1151.0,1155.800048828125,977.2705688476562,5284,Lakshmi Machine Works Limited
2008-07-01,1156.0,1164.0,1098.0,1102.0999755859375,931.8651733398438,5073,Lakshmi Machine Works Limited
2008-07-02,1105.0,1160.0,1051.0,1150.5,972.7890625,9648,Lakshmi Machine Works Limited
2008-07-03,1135.0,1140.0,1108.0,1131.5,956.723876953125,3522,Lakshmi Machine Works Limited
2008-07-04,1110.0,1175.0,1060.050048828125,1077.25,910.8535766601562,18589,Lakshmi Machine Works Limited
2008-07-07,1090.0,1118.949951171875,1025.0,1031.4000244140625,872.0856323242188,22031,Lakshmi Machine Works Limited
2008-07-08,1026.0,1070.0,1000.9500122070312,1047.75,885.9104614257812,8480,Lakshmi Machine Works Limited
2008-07-09,1060.0,1125.0,1060.0,1107.0999755859375,936.0929565429688,7087,Lakshmi Machine Works Limited
2008-07-10,1081.0999755859375,1120.0,1081.0999755859375,1108.300048828125,937.1075439453124,4595,Lakshmi Machine Works Limited
2008-07-11,1120.0,1158.0,1085.0,1099.300048828125,929.4974975585938,7367,Lakshmi Machine Works Limited
2008-07-14,1080.0,1108.0,1030.0,1075.699951171875,930.7088012695312,11491,Lakshmi Machine Works Limited
2008-07-15,1065.0,1075.0,1018.25,1028.5,889.8709106445312,17551,Lakshmi Machine Works Limited
2008-07-16,1048.0,1055.0,1018.0,1022.0999755859376,884.3335571289062,10972,Lakshmi Machine Works Limited
2008-07-17,1045.0,1069.0,1008.0,1013.0499877929688,876.5033569335938,10616,Lakshmi Machine Works Limited
2008-07-18,1027.699951171875,1060.0,1019.0,1048.800048828125,907.434814453125,4468,Lakshmi Machine Works Limited
2008-07-21,1038.0,1055.0,1035.25,1041.4000244140625,901.0321655273438,3954,Lakshmi Machine Works Limited
2008-07-22,1045.0,1060.0,1013.0,1018.25,881.0025024414062,14084,Lakshmi Machine Works Limited
2008-07-23,1088.0,1088.0,1044.0,1052.050048828125,910.2466430664062,70262,Lakshmi Machine Works Limited
2008-07-24,1060.0,1170.0,1051.0,1099.550048828125,951.3442993164062,50729,Lakshmi Machine Works Limited
2008-07-25,1094.449951171875,1149.949951171875,1067.0,1113.0999755859375,963.0678100585938,21254,Lakshmi Machine Works Limited
2008-07-28,1098.0,1129.9000244140625,1098.0,1113.300048828125,963.2407836914062,6400,Lakshmi Machine Works Limited
2008-07-29,1100.0,1110.949951171875,1060.0,1074.550048828125,929.7139892578124,10782,Lakshmi Machine Works Limited
2008-07-30,1078.0,1170.0,1074.550048828125,1103.5999755859375,954.8484497070312,17114,Lakshmi Machine Works Limited
2008-07-31,1106.0,1118.0,1051.0,1067.0,923.181640625,26197,Lakshmi Machine Works Limited
2008-08-01,1067.25,1100.0,1045.0,1089.6500244140625,942.77880859375,13061,Lakshmi Machine Works Limited
2008-08-04,1150.0,1150.0,1070.0999755859375,1112.199951171875,962.2891235351562,7560,Lakshmi Machine Works Limited
2008-08-05,1101.0999755859375,1141.0,1076.75,1131.949951171875,979.376953125,9859,Lakshmi Machine Works Limited
2008-08-06,1141.0,1173.0,1110.0,1139.550048828125,985.9526977539062,16925,Lakshmi Machine Works Limited
2008-08-07,1133.949951171875,1215.0,1133.949951171875,1198.4000244140625,1036.8704833984375,17681,Lakshmi Machine Works Limited
2008-08-08,1181.0,1225.0,1181.0,1203.8499755859375,1041.5859375,13685,Lakshmi Machine Works Limited
2008-08-11,1220.0,1232.0,1215.0,1220.3499755859375,1055.8619384765625,8232,Lakshmi Machine Works Limited
2008-08-12,1225.0,1234.0,1190.0,1198.300048828125,1036.783935546875,6727,Lakshmi Machine Works Limited
2008-08-13,1200.0,1200.0,1170.0,1185.0,1025.2767333984375,3015,Lakshmi Machine Works Limited
2008-08-14,1170.0,1188.800048828125,1145.0,1150.5999755859375,995.5132446289062,5198,Lakshmi Machine Works Limited
2008-08-18,1152.6500244140625,1152.6500244140625,1110.0,1117.4000244140625,966.788330078125,4804,Lakshmi Machine Works Limited
2008-08-19,1110.0,1135.0,1092.0,1108.0999755859375,958.7417602539062,7902,Lakshmi Machine Works Limited
2008-08-20,1124.0,1126.0,1112.0,1118.800048828125,967.9993896484376,3629,Lakshmi Machine Works Limited
2008-08-21,1120.0,1123.0,1083.0,1090.1500244140625,943.211181640625,2922,Lakshmi Machine Works Limited
2008-08-22,1124.0,1124.0,1080.0,1088.4000244140625,941.697021484375,5081,Lakshmi Machine Works Limited
2008-08-25,1105.0,1113.0,1090.050048828125,1094.800048828125,947.2344360351562,8483,Lakshmi Machine Works Limited
2008-08-26,1092.0,1094.949951171875,1075.0,1083.5999755859375,937.5440063476562,31794,Lakshmi Machine Works Limited
2008-08-27,1075.0,1094.5,1068.0999755859375,1071.3499755859375,926.9452514648438,5109,Lakshmi Machine Works Limited
2008-08-28,1080.0,1080.0,1018.0,1026.550048828125,888.1838989257812,18088,Lakshmi Machine Works Limited
2008-08-29,1048.449951171875,1086.0,1035.0,1075.949951171875,930.9251708984376,9453,Lakshmi Machine Works Limited
2008-09-01,1061.0,1099.0,1060.0,1084.8499755859375,938.62548828125,3070,Lakshmi Machine Works Limited
2008-09-02,1085.0,1111.0,1085.0,1102.8499755859375,954.1993408203124,5362,Lakshmi Machine Works Limited
2008-09-04,1075.0,1103.0,1075.0,1088.5,941.7837524414062,2191,Lakshmi Machine Works Limited
2008-09-05,1075.0,1083.800048828125,1062.0,1065.8499755859375,922.1865844726562,2271,Lakshmi Machine Works Limited
2008-09-08,1080.0,1105.0,1080.0,1084.550048828125,938.3660278320312,3532,Lakshmi Machine Works Limited
2008-09-09,1090.0,1090.0,1067.550048828125,1073.6500244140625,928.935302734375,2156,Lakshmi Machine Works Limited
2008-09-10,1075.0,1095.0,1066.0,1085.8499755859375,939.4908447265624,8675,Lakshmi Machine Works Limited
2008-09-11,1082.949951171875,1102.0,1072.0,1096.6500244140625,948.835205078125,4583,Lakshmi Machine Works Limited
2008-09-12,1120.0,1120.0,1055.050048828125,1070.0,925.7772827148438,3319,Lakshmi Machine Works Limited
