Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-02-15,12.699999809265137,12.699999809265137,11.75,11.949999809265137,11.925711631774902,28483,Manaksia Aluminium Company Limited
2018-02-16,11.949999809265137,11.949999809265137,11.399999618530272,11.399999618530272,11.376829147338867,28478,Manaksia Aluminium Company Limited
2018-02-19,11.399999618530272,11.399999618530272,10.850000381469728,10.850000381469728,10.827947616577148,10874,Manaksia Aluminium Company Limited
2018-02-20,10.75,11.149999618530272,10.350000381469728,11.050000190734863,11.027541160583496,46275,Manaksia Aluminium Company Limited
2018-02-21,11.300000190734863,11.350000381469728,10.699999809265137,11.199999809265137,11.17723560333252,11689,Manaksia Aluminium Company Limited
2018-02-22,10.75,11.449999809265137,10.75,10.899999618530272,10.87784481048584,33374,Manaksia Aluminium Company Limited
2018-02-23,10.949999809265137,11.25,10.949999809265137,11.0,10.977642059326172,9915,Manaksia Aluminium Company Limited
2018-02-26,11.449999809265137,11.5,10.600000381469728,11.399999618530272,11.376829147338867,19092,Manaksia Aluminium Company Limited
2018-02-27,11.800000190734863,11.800000190734863,10.850000381469728,10.899999618530272,10.87784481048584,23398,Manaksia Aluminium Company Limited
2018-02-28,10.5,10.899999618530272,10.399999618530272,10.75,10.728150367736816,13651,Manaksia Aluminium Company Limited
2018-03-01,10.899999618530272,11.25,10.350000381469728,10.699999809265137,10.678252220153809,21619,Manaksia Aluminium Company Limited
2018-03-05,10.949999809265137,10.949999809265137,10.199999809265137,10.350000381469728,10.328964233398438,12877,Manaksia Aluminium Company Limited
2018-03-06,10.050000190734863,10.800000190734863,10.0,10.350000381469728,10.328964233398438,20465,Manaksia Aluminium Company Limited
2018-03-07,10.300000190734863,10.699999809265137,9.850000381469728,9.850000381469728,9.82997989654541,23022,Manaksia Aluminium Company Limited
2018-03-08,9.5,9.800000190734863,9.399999618530272,9.399999618530272,9.38089370727539,17757,Manaksia Aluminium Company Limited
2018-03-09,9.399999618530272,9.399999618530272,9.0,9.199999809265137,9.18130111694336,9415,Manaksia Aluminium Company Limited
2018-03-12,9.600000381469728,9.649999618530272,8.75,8.800000190734863,8.782114028930664,30670,Manaksia Aluminium Company Limited
2018-03-13,8.850000381469727,9.100000381469728,8.550000190734863,8.699999809265137,8.682316780090332,32463,Manaksia Aluminium Company Limited
2018-03-14,8.600000381469727,8.800000190734863,8.350000381469727,8.75,8.732215881347656,14625,Manaksia Aluminium Company Limited
2018-03-15,9.100000381469728,9.149999618530272,8.550000190734863,9.149999618530272,9.131402015686035,19311,Manaksia Aluminium Company Limited
2018-03-16,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.580488204956056,5220,Manaksia Aluminium Company Limited
2018-03-19,10.050000190734863,10.050000190734863,9.699999809265137,10.050000190734863,10.029573440551758,41519,Manaksia Aluminium Company Limited
2018-03-20,10.25,10.550000190734863,9.550000190734863,9.550000190734863,9.530590057373049,29999,Manaksia Aluminium Company Limited
2018-03-21,9.949999809265137,9.949999809265137,9.100000381469728,9.199999809265137,9.18130111694336,43081,Manaksia Aluminium Company Limited
2018-03-22,9.600000381469728,9.600000381469728,8.75,8.800000190734863,8.782114028930664,21285,Manaksia Aluminium Company Limited
2018-03-23,8.75,8.899999618530273,8.5,8.600000381469727,8.582520484924316,26619,Manaksia Aluminium Company Limited
2018-03-26,8.399999618530273,8.600000381469727,8.199999809265137,8.600000381469727,8.582520484924316,8470,Manaksia Aluminium Company Limited
2018-03-27,8.5,9.0,8.199999809265137,8.899999618530273,8.88191032409668,17745,Manaksia Aluminium Company Limited
2018-03-28,9.0,9.0,8.699999809265137,8.699999809265137,8.682316780090332,17895,Manaksia Aluminium Company Limited
2018-04-02,8.449999809265137,8.949999809265137,8.449999809265137,8.850000381469727,8.832012176513672,9307,Manaksia Aluminium Company Limited
2018-04-03,8.850000381469727,9.25,8.800000190734863,9.050000190734863,9.03160572052002,19255,Manaksia Aluminium Company Limited
2018-04-04,9.449999809265137,9.5,8.699999809265137,9.399999618530272,9.38089370727539,13330,Manaksia Aluminium Company Limited
2018-04-05,9.800000190734863,9.850000381469728,9.100000381469728,9.850000381469728,9.82997989654541,7538,Manaksia Aluminium Company Limited
2018-04-06,10.25,10.800000190734863,10.0,10.800000190734863,10.778048515319824,11813,Manaksia Aluminium Company Limited
2018-04-09,11.550000190734863,11.600000381469728,10.899999618530272,11.550000190734863,11.526524543762209,21736,Manaksia Aluminium Company Limited
2018-04-10,12.449999809265137,12.699999809265137,10.600000381469728,11.399999618530272,11.376829147338867,50430,Manaksia Aluminium Company Limited
2018-04-11,11.949999809265137,11.949999809265137,10.800000190734863,11.25,11.227133750915527,41975,Manaksia Aluminium Company Limited
2018-04-12,11.050000190734863,11.449999809265137,10.600000381469728,10.699999809265137,10.678252220153809,16937,Manaksia Aluminium Company Limited
2018-04-13,11.350000381469728,11.350000381469728,10.649999618530272,11.149999618530272,11.127337455749512,21624,Manaksia Aluminium Company Limited
2018-04-16,11.699999809265137,11.899999618530272,10.550000190734863,11.0,10.977642059326172,11288,Manaksia Aluminium Company Limited
2018-04-17,11.0,11.449999809265137,10.5,10.899999618530272,10.87784481048584,7779,Manaksia Aluminium Company Limited
2018-04-18,10.550000190734863,10.899999618530272,10.300000190734863,10.5,10.47865867614746,19583,Manaksia Aluminium Company Limited
2018-04-19,11.0,11.5,10.850000381469728,11.350000381469728,11.32693099975586,60906,Manaksia Aluminium Company Limited
2018-04-20,11.899999618530272,11.899999618530272,11.0,11.550000190734863,11.526524543762209,42141,Manaksia Aluminium Company Limited
2018-04-23,11.550000190734863,11.699999809265137,10.75,10.949999809265137,10.927743911743164,52107,Manaksia Aluminium Company Limited
2018-04-24,11.0,11.449999809265137,10.25,10.899999618530272,10.87784481048584,3781,Manaksia Aluminium Company Limited
2018-04-25,10.5,11.199999809265137,10.5,10.5,10.47865867614746,14677,Manaksia Aluminium Company Limited
2018-04-26,10.850000381469728,10.850000381469728,10.25,10.449999809265137,10.428759574890137,10800,Manaksia Aluminium Company Limited
2018-04-27,10.949999809265137,11.0,10.300000190734863,10.600000381469728,10.578455924987791,39529,Manaksia Aluminium Company Limited
2018-04-30,11.300000190734863,11.300000190734863,10.300000190734863,10.300000190734863,10.279065132141112,22533,Manaksia Aluminium Company Limited
2018-05-02,9.5,10.699999809265137,9.5,10.199999809265137,10.17926788330078,29538,Manaksia Aluminium Company Limited
2018-05-03,10.0,10.0,9.399999618530272,9.5,9.480690956115724,36783,Manaksia Aluminium Company Limited
2018-05-04,9.25,9.850000381469728,9.050000190734863,9.5,9.480690956115724,13417,Manaksia Aluminium Company Limited
2018-05-07,9.75,10.399999618530272,9.300000190734863,9.399999618530272,9.38089370727539,24284,Manaksia Aluminium Company Limited
2018-05-08,9.800000190734863,9.800000190734863,9.25,9.25,9.231199264526367,22081,Manaksia Aluminium Company Limited
2018-05-09,9.699999809265137,9.899999618530272,9.149999618530272,9.449999809265137,9.430792808532717,11337,Manaksia Aluminium Company Limited
2018-05-10,9.699999809265137,10.350000381469728,9.25,10.199999809265137,10.17926788330078,75211,Manaksia Aluminium Company Limited
2018-05-11,10.199999809265137,10.75,9.550000190734863,9.899999618530272,9.879878044128418,46269,Manaksia Aluminium Company Limited
2018-05-14,9.399999618530272,9.550000190734863,9.100000381469728,9.25,9.231199264526367,18863,Manaksia Aluminium Company Limited
2018-05-15,9.100000381469728,9.899999618530272,9.050000190734863,9.449999809265137,9.430792808532717,27026,Manaksia Aluminium Company Limited
2018-05-16,8.75,9.199999809265137,8.550000190734863,8.550000190734863,8.532622337341309,36099,Manaksia Aluminium Company Limited
2018-05-17,8.149999618530273,8.5,8.100000381469727,8.149999618530273,8.133434295654297,16550,Manaksia Aluminium Company Limited
2018-05-18,8.25,8.399999618530273,7.800000190734863,8.050000190734863,8.033638000488281,11146,Manaksia Aluminium Company Limited
2018-05-21,8.050000190734863,8.050000190734863,7.650000095367432,7.75,7.734248161315918,11487,Manaksia Aluminium Company Limited
2018-05-22,7.5,7.949999809265137,7.5,7.849999904632568,7.834044456481934,22476,Manaksia Aluminium Company Limited
2018-05-23,7.599999904632568,7.849999904632568,7.5,7.5,7.484755992889404,14597,Manaksia Aluminium Company Limited
2018-05-24,7.75,7.75,7.349999904632568,7.650000095367432,7.634451389312744,17173,Manaksia Aluminium Company Limited
2018-05-25,7.349999904632568,7.599999904632568,7.300000190734863,7.449999809265137,7.434857368469238,27527,Manaksia Aluminium Company Limited
2018-05-28,7.699999809265137,7.699999809265137,7.099999904632568,7.150000095367432,7.135467529296875,39151,Manaksia Aluminium Company Limited
2018-05-29,7.150000095367432,7.300000190734863,6.900000095367432,7.150000095367432,7.135467529296875,13187,Manaksia Aluminium Company Limited
2018-05-30,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,7.185365676879883,8180,Manaksia Aluminium Company Limited
2018-05-31,7.199999809265137,7.400000095367432,7.099999904632568,7.150000095367432,7.135467529296875,5526,Manaksia Aluminium Company Limited
2018-06-01,7.0,7.25,6.849999904632568,7.0,6.985772132873535,15201,Manaksia Aluminium Company Limited
2018-06-04,7.0,7.199999809265137,6.650000095367432,6.650000095367432,6.636483669281006,8705,Manaksia Aluminium Company Limited
2018-06-05,6.349999904632568,6.550000190734863,6.349999904632568,6.5,6.486788749694824,5104,Manaksia Aluminium Company Limited
2018-06-06,6.5,6.550000190734863,6.349999904632568,6.5,6.486788749694824,4590,Manaksia Aluminium Company Limited
2018-06-07,6.5,6.800000190734863,6.5,6.800000190734863,6.786179065704346,8702,Manaksia Aluminium Company Limited
2018-06-08,6.5,6.949999809265137,6.5,6.75,6.73628044128418,7050,Manaksia Aluminium Company Limited
2018-06-11,6.800000190734863,7.050000190734863,6.75,7.050000190734863,7.035670757293701,3004,Manaksia Aluminium Company Limited
2018-06-12,7.300000190734863,7.400000095367432,7.099999904632568,7.400000095367432,7.3849592208862305,9539,Manaksia Aluminium Company Limited
2018-06-13,7.75,7.75,7.300000190734863,7.75,7.734248161315918,6454,Manaksia Aluminium Company Limited
2018-06-14,7.900000095367432,8.100000381469727,7.849999904632568,8.100000381469727,8.083537101745605,14882,Manaksia Aluminium Company Limited
2018-06-15,8.100000381469727,8.5,7.699999809265137,8.0,7.983739852905273,8794,Manaksia Aluminium Company Limited
2018-06-18,8.399999618530273,8.399999618530273,7.599999904632568,8.199999809265137,8.183333396911621,12221,Manaksia Aluminium Company Limited
2018-06-19,8.199999809265137,8.350000381469727,7.800000190734863,7.800000190734863,7.784146308898926,7720,Manaksia Aluminium Company Limited
2018-06-20,7.800000190734863,8.100000381469727,7.550000190734863,8.0,7.983739852905273,5378,Manaksia Aluminium Company Limited
2018-06-21,7.699999809265137,7.949999809265137,7.599999904632568,7.599999904632568,7.584552764892578,8531,Manaksia Aluminium Company Limited
2018-06-22,7.349999904632568,7.699999809265137,7.300000190734863,7.650000095367432,7.634451389312744,5585,Manaksia Aluminium Company Limited
2018-06-25,7.349999904632568,7.900000095367432,7.349999904632568,7.650000095367432,7.634451389312744,2220,Manaksia Aluminium Company Limited
2018-06-26,7.349999904632568,7.849999904632568,7.300000190734863,7.5,7.484755992889404,5863,Manaksia Aluminium Company Limited
2018-06-27,7.150000095367432,7.599999904632568,7.150000095367432,7.150000095367432,7.135467529296875,11009,Manaksia Aluminium Company Limited
2018-06-28,7.150000095367432,7.300000190734863,6.849999904632568,7.0,6.985772132873535,697,Manaksia Aluminium Company Limited
2018-06-29,6.75,7.0,6.650000095367432,6.900000095367432,6.88597583770752,11611,Manaksia Aluminium Company Limited
2018-07-02,6.650000095367432,7.099999904632568,6.599999904632568,6.75,6.73628044128418,7811,Manaksia Aluminium Company Limited
2018-07-03,6.5,7.050000190734863,6.449999809265137,6.849999904632568,6.8360772132873535,14768,Manaksia Aluminium Company Limited
2018-07-04,6.650000095367432,6.900000095367432,6.650000095367432,6.800000190734863,6.786179065704346,176,Manaksia Aluminium Company Limited
2018-07-05,7.0,7.0,6.599999904632568,6.599999904632568,6.586585521697998,1533,Manaksia Aluminium Company Limited
2018-07-06,6.599999904632568,6.900000095367432,6.599999904632568,6.900000095367432,6.88597583770752,3692,Manaksia Aluminium Company Limited
2018-07-09,6.599999904632568,7.199999809265137,6.599999904632568,6.849999904632568,6.8360772132873535,8221,Manaksia Aluminium Company Limited
2018-07-10,6.699999809265137,7.150000095367432,6.699999809265137,7.150000095367432,7.135467529296875,5141,Manaksia Aluminium Company Limited
2018-07-11,7.25,7.300000190734863,6.900000095367432,7.0,6.985772132873535,1669,Manaksia Aluminium Company Limited
2018-07-12,7.0,7.25,6.800000190734863,6.849999904632568,6.8360772132873535,9581,Manaksia Aluminium Company Limited
2018-07-13,6.949999809265137,7.0,6.800000190734863,6.949999809265137,6.935873985290527,4673,Manaksia Aluminium Company Limited
2018-07-16,6.949999809265137,6.949999809265137,6.75,6.75,6.73628044128418,2057,Manaksia Aluminium Company Limited
2018-07-17,6.5,7.050000190734863,6.5,7.050000190734863,7.035670757293701,6585,Manaksia Aluminium Company Limited
2018-07-18,7.25,7.25,6.699999809265137,6.699999809265137,6.686381816864014,3426,Manaksia Aluminium Company Limited
2018-07-19,6.5,6.900000095367432,6.5,6.599999904632568,6.586585521697998,1413,Manaksia Aluminium Company Limited
2018-07-20,6.800000190734863,6.849999904632568,6.550000190734863,6.699999809265137,6.686381816864014,7528,Manaksia Aluminium Company Limited
2018-07-23,6.5,6.849999904632568,6.5,6.5,6.486788749694824,1882,Manaksia Aluminium Company Limited
2018-07-24,6.800000190734863,6.800000190734863,6.650000095367432,6.800000190734863,6.786179065704346,1230,Manaksia Aluminium Company Limited
2018-07-25,6.800000190734863,6.900000095367432,6.599999904632568,6.800000190734863,6.786179065704346,966,Manaksia Aluminium Company Limited
2018-07-26,6.949999809265137,6.949999809265137,6.550000190734863,6.550000190734863,6.53668737411499,4771,Manaksia Aluminium Company Limited
2018-07-27,6.699999809265137,6.849999904632568,6.449999809265137,6.650000095367432,6.636483669281006,17985,Manaksia Aluminium Company Limited
2018-07-30,6.900000095367432,6.900000095367432,6.400000095367432,6.550000190734863,6.53668737411499,1338,Manaksia Aluminium Company Limited
2018-07-31,6.800000190734863,6.800000190734863,6.300000190734863,6.699999809265137,6.686381816864014,1876,Manaksia Aluminium Company Limited
2018-08-01,6.550000190734863,7.0,6.550000190734863,6.849999904632568,6.8360772132873535,4765,Manaksia Aluminium Company Limited
2018-08-02,6.599999904632568,7.150000095367432,6.599999904632568,6.900000095367432,6.88597583770752,6018,Manaksia Aluminium Company Limited
2018-08-03,7.050000190734863,7.099999904632568,6.699999809265137,6.849999904632568,6.8360772132873535,8064,Manaksia Aluminium Company Limited
2018-08-06,7.050000190734863,7.050000190734863,6.650000095367432,7.050000190734863,7.035670757293701,12827,Manaksia Aluminium Company Limited
2018-08-07,7.0,7.0,6.800000190734863,6.849999904632568,6.8360772132873535,4752,Manaksia Aluminium Company Limited
2018-08-08,6.599999904632568,6.800000190734863,6.5,6.550000190734863,6.53668737411499,18867,Manaksia Aluminium Company Limited
2018-08-09,6.550000190734863,6.900000095367432,6.25,6.800000190734863,6.786179065704346,8682,Manaksia Aluminium Company Limited
2018-08-10,7.400000095367432,7.400000095367432,6.349999904632568,7.0,6.985772132873535,17808,Manaksia Aluminium Company Limited
