Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-01-29,13.899999618530272,14.5,13.899999618530272,14.0,14.0,3752,Tarapur Transformers Limited
2013-01-30,13.800000190734863,14.0,13.199999809265137,13.850000381469728,13.850000381469728,2368,Tarapur Transformers Limited
2013-01-31,13.75,14.0,13.300000190734863,13.649999618530272,13.649999618530272,2996,Tarapur Transformers Limited
2013-02-01,13.550000190734863,14.0,13.0,13.600000381469728,13.600000381469728,21394,Tarapur Transformers Limited
2013-02-04,13.5,13.949999809265137,13.100000381469728,13.199999809265137,13.199999809265137,4283,Tarapur Transformers Limited
2013-02-05,13.0,13.449999809265137,12.5,12.699999809265137,12.699999809265137,7136,Tarapur Transformers Limited
2013-02-06,12.649999618530272,13.350000381469728,12.300000190734863,12.949999809265137,12.949999809265137,14279,Tarapur Transformers Limited
2013-02-07,12.75,13.550000190734863,12.550000190734863,13.399999618530272,13.399999618530272,4205,Tarapur Transformers Limited
2013-02-08,13.0,13.0,12.5,12.800000190734863,12.800000190734863,4191,Tarapur Transformers Limited
2013-02-11,12.699999809265137,13.399999618530272,12.199999809265137,12.399999618530272,12.399999618530272,4891,Tarapur Transformers Limited
2013-02-12,12.449999809265137,12.800000190734863,12.350000381469728,12.550000190734863,12.550000190734863,2094,Tarapur Transformers Limited
2013-02-13,12.300000190734863,12.5,11.699999809265137,12.300000190734863,12.300000190734863,3913,Tarapur Transformers Limited
2013-02-14,12.199999809265137,14.449999809265137,11.5,12.0,12.0,3294,Tarapur Transformers Limited
2013-02-15,12.949999809265137,12.949999809265137,11.5,11.5,11.5,3842,Tarapur Transformers Limited
2013-02-18,12.649999618530272,12.899999618530272,11.699999809265137,11.800000190734863,11.800000190734863,4672,Tarapur Transformers Limited
2013-02-19,12.0,12.0,11.75,11.800000190734863,11.800000190734863,1549,Tarapur Transformers Limited
2013-02-20,11.800000190734863,11.949999809265137,11.399999618530272,11.550000190734863,11.550000190734863,12488,Tarapur Transformers Limited
2013-02-21,11.600000381469728,11.899999618530272,11.399999618530272,11.800000190734863,11.800000190734863,758,Tarapur Transformers Limited
2013-02-22,11.649999618530272,12.850000381469728,11.199999809265137,12.199999809265137,12.199999809265137,3410,Tarapur Transformers Limited
2013-02-25,12.0,12.550000190734863,11.300000190734863,11.350000381469728,11.350000381469728,8012,Tarapur Transformers Limited
2013-02-26,11.149999618530272,11.699999809265137,11.0,11.050000190734863,11.050000190734863,3443,Tarapur Transformers Limited
2013-02-27,11.0,11.850000381469728,10.199999809265137,11.399999618530272,11.399999618530272,8770,Tarapur Transformers Limited
2013-02-28,11.5,11.5,10.5,10.600000381469728,10.600000381469728,6402,Tarapur Transformers Limited
2013-03-01,10.449999809265137,11.399999618530272,10.449999809265137,11.300000190734863,11.300000190734863,3342,Tarapur Transformers Limited
2013-03-04,11.949999809265137,11.949999809265137,10.0,11.300000190734863,11.300000190734863,8624,Tarapur Transformers Limited
2013-03-05,11.050000190734863,11.550000190734863,10.399999618530272,11.350000381469728,11.350000381469728,5044,Tarapur Transformers Limited
2013-03-06,11.0,11.800000190734863,10.350000381469728,11.5,11.5,2936,Tarapur Transformers Limited
2013-03-07,11.199999809265137,11.949999809265137,10.699999809265137,11.350000381469728,11.350000381469728,2020,Tarapur Transformers Limited
2013-03-08,11.0,11.300000190734863,10.5,11.0,11.0,19918,Tarapur Transformers Limited
2013-03-11,11.0,11.699999809265137,10.600000381469728,11.100000381469728,11.100000381469728,3762,Tarapur Transformers Limited
2013-03-12,10.899999618530272,11.949999809265137,10.5,10.75,10.75,2948,Tarapur Transformers Limited
2013-03-13,10.649999618530272,11.0,10.25,10.449999809265137,10.449999809265137,12061,Tarapur Transformers Limited
2013-03-14,10.399999618530272,10.850000381469728,10.350000381469728,10.699999809265137,10.699999809265137,6190,Tarapur Transformers Limited
2013-03-15,10.550000190734863,11.149999618530272,10.100000381469728,10.350000381469728,10.350000381469728,3882,Tarapur Transformers Limited
2013-03-18,10.199999809265137,11.0,9.649999618530272,10.550000190734863,10.550000190734863,7203,Tarapur Transformers Limited
2013-03-19,10.350000381469728,11.350000381469728,10.199999809265137,10.350000381469728,10.350000381469728,9008,Tarapur Transformers Limited
2013-03-20,10.0,10.600000381469728,9.75,10.199999809265137,10.199999809265137,5420,Tarapur Transformers Limited
2013-03-21,10.850000381469728,10.850000381469728,9.550000190734863,9.850000381469728,9.850000381469728,2951,Tarapur Transformers Limited
2013-03-22,10.850000381469728,10.850000381469728,9.399999618530272,9.449999809265137,9.449999809265137,14638,Tarapur Transformers Limited
2013-03-25,9.100000381469728,9.850000381469728,9.050000190734863,9.149999618530272,9.149999618530272,10089,Tarapur Transformers Limited
2013-03-26,8.800000190734863,9.0,8.199999809265137,8.899999618530273,8.899999618530273,6123,Tarapur Transformers Limited
2013-03-28,8.75,8.899999618530273,8.600000381469727,8.600000381469727,8.600000381469727,3614,Tarapur Transformers Limited
2013-04-01,8.050000190734863,10.149999618530272,8.050000190734863,9.649999618530272,9.649999618530272,6069,Tarapur Transformers Limited
2013-04-02,9.0,10.0,8.75,9.75,9.75,5900,Tarapur Transformers Limited
2013-04-03,9.899999618530272,10.100000381469728,9.5,9.800000190734863,9.800000190734863,1191,Tarapur Transformers Limited
2013-04-04,9.399999618530272,9.949999809265137,9.149999618530272,9.25,9.25,2878,Tarapur Transformers Limited
2013-04-05,9.800000190734863,10.0,9.0,9.25,9.25,12010,Tarapur Transformers Limited
2013-04-08,10.0,10.0,8.600000381469727,8.649999618530273,8.649999618530273,5922,Tarapur Transformers Limited
2013-04-09,8.75,9.5,8.75,8.899999618530273,8.899999618530273,1021,Tarapur Transformers Limited
2013-04-10,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,8.699999809265137,879,Tarapur Transformers Limited
2013-04-11,8.850000381469727,9.300000190734863,8.800000190734863,9.300000190734863,9.300000190734863,301,Tarapur Transformers Limited
2013-04-12,9.0,9.0,8.550000190734863,8.800000190734863,8.800000190734863,1240,Tarapur Transformers Limited
2013-04-15,8.649999618530273,9.399999618530272,8.600000381469727,9.100000381469728,9.100000381469728,773,Tarapur Transformers Limited
2013-04-16,9.0,9.350000381469728,8.699999809265137,9.149999618530272,9.149999618530272,1107,Tarapur Transformers Limited
2013-04-17,8.800000190734863,9.149999618530272,8.75,9.100000381469728,9.100000381469728,1914,Tarapur Transformers Limited
2013-04-18,9.550000190734863,9.550000190734863,8.899999618530273,8.899999618530273,8.899999618530273,203,Tarapur Transformers Limited
2013-04-22,8.5,9.350000381469728,8.5,8.75,8.75,729,Tarapur Transformers Limited
2013-04-23,9.649999618530272,9.649999618530272,8.699999809265137,8.800000190734863,8.800000190734863,640,Tarapur Transformers Limited
2013-04-25,8.800000190734863,9.649999618530272,8.800000190734863,8.800000190734863,8.800000190734863,706,Tarapur Transformers Limited
2013-04-26,8.649999618530273,9.399999618530272,8.649999618530273,9.199999809265137,9.199999809265137,1957,Tarapur Transformers Limited
2013-04-29,8.800000190734863,10.0,8.699999809265137,9.850000381469728,9.850000381469728,2632,Tarapur Transformers Limited
2013-04-30,10.0,10.0,8.949999809265137,9.449999809265137,9.449999809265137,5143,Tarapur Transformers Limited
2013-05-02,9.100000381469728,9.800000190734863,8.649999618530273,8.850000381469727,8.850000381469727,530,Tarapur Transformers Limited
2013-05-03,8.699999809265137,10.149999618530272,8.5,9.800000190734863,9.800000190734863,13310,Tarapur Transformers Limited
2013-05-06,10.0,10.199999809265137,9.350000381469728,9.949999809265137,9.949999809265137,8725,Tarapur Transformers Limited
2013-05-07,9.699999809265137,9.949999809265137,9.399999618530272,9.399999618530272,9.399999618530272,2403,Tarapur Transformers Limited
2013-05-08,9.699999809265137,9.699999809265137,8.850000381469727,9.050000190734863,9.050000190734863,8684,Tarapur Transformers Limited
2013-05-09,9.0,9.300000190734863,8.949999809265137,9.0,9.0,3270,Tarapur Transformers Limited
2013-05-10,8.899999618530273,9.5,8.800000190734863,9.300000190734863,9.300000190734863,6557,Tarapur Transformers Limited
2013-05-13,9.100000381469728,9.100000381469728,8.649999618530273,8.75,8.75,2233,Tarapur Transformers Limited
2013-05-14,8.649999618530273,9.0,8.649999618530273,8.949999809265137,8.949999809265137,820,Tarapur Transformers Limited
2013-05-15,9.0,9.850000381469728,8.75,8.949999809265137,8.949999809265137,2965,Tarapur Transformers Limited
2013-05-16,9.0,9.899999618530272,8.649999618530273,8.850000381469727,8.850000381469727,1503,Tarapur Transformers Limited
2013-05-17,8.75,9.0,8.699999809265137,9.0,9.0,1300,Tarapur Transformers Limited
2013-05-20,9.050000190734863,9.350000381469728,8.75,8.850000381469727,8.850000381469727,1929,Tarapur Transformers Limited
2013-05-21,8.699999809265137,9.0,8.5,8.600000381469727,8.600000381469727,2404,Tarapur Transformers Limited
2013-05-22,8.550000190734863,9.25,8.550000190734863,9.0,9.0,2724,Tarapur Transformers Limited
2013-05-23,9.0,9.550000190734863,7.25,8.100000381469727,8.100000381469727,15036,Tarapur Transformers Limited
2013-05-24,7.800000190734863,8.199999809265137,6.650000095367432,7.800000190734863,7.800000190734863,9840,Tarapur Transformers Limited
2013-05-27,7.849999904632568,8.25,7.849999904632568,7.949999809265137,7.949999809265137,75,Tarapur Transformers Limited
2013-05-28,7.849999904632568,8.449999809265137,7.650000095367432,7.75,7.75,4097,Tarapur Transformers Limited
2013-05-29,7.699999809265137,8.100000381469727,7.599999904632568,7.699999809265137,7.699999809265137,2686,Tarapur Transformers Limited
2013-05-30,7.75,7.75,7.300000190734863,7.599999904632568,7.599999904632568,1542,Tarapur Transformers Limited
2013-05-31,7.5,7.699999809265137,7.25,7.5,7.5,1779,Tarapur Transformers Limited
2013-06-03,7.349999904632568,7.400000095367432,6.900000095367432,7.150000095367432,7.150000095367432,3806,Tarapur Transformers Limited
2013-06-04,7.550000190734863,7.550000190734863,7.150000095367432,7.349999904632568,7.349999904632568,358,Tarapur Transformers Limited
2013-06-05,7.0,7.849999904632568,7.0,7.0,7.0,4909,Tarapur Transformers Limited
2013-06-06,7.0,7.349999904632568,7.0,7.050000190734863,7.050000190734863,2657,Tarapur Transformers Limited
2013-06-07,7.550000190734863,7.550000190734863,7.0,7.050000190734863,7.050000190734863,1722,Tarapur Transformers Limited
2013-06-10,7.0,7.849999904632568,6.949999809265137,7.300000190734863,7.300000190734863,1113,Tarapur Transformers Limited
2013-06-11,7.400000095367432,7.449999809265137,6.400000095367432,6.599999904632568,6.599999904632568,3180,Tarapur Transformers Limited
2013-06-12,6.400000095367432,6.800000190734863,6.25,6.300000190734863,6.300000190734863,3286,Tarapur Transformers Limited
2013-06-13,6.199999809265137,6.400000095367432,6.099999904632568,6.099999904632568,6.099999904632568,5049,Tarapur Transformers Limited
2013-06-14,6.0,6.949999809265137,5.949999809265137,6.199999809265137,6.199999809265137,4344,Tarapur Transformers Limited
2013-06-17,6.550000190734863,6.599999904632568,6.199999809265137,6.25,6.25,512,Tarapur Transformers Limited
2013-06-18,6.099999904632568,6.599999904632568,6.050000190734863,6.099999904632568,6.099999904632568,2131,Tarapur Transformers Limited
2013-06-19,5.949999809265137,6.400000095367432,5.949999809265137,6.0,6.0,1275,Tarapur Transformers Limited
2013-06-20,6.0,6.25,5.900000095367432,6.099999904632568,6.099999904632568,2903,Tarapur Transformers Limited
2013-06-21,6.0,6.599999904632568,5.849999904632568,6.150000095367432,6.150000095367432,3377,Tarapur Transformers Limited
2013-06-24,7.199999809265137,7.199999809265137,5.699999809265137,6.0,6.0,2352,Tarapur Transformers Limited
2013-06-25,5.849999904632568,6.349999904632568,5.599999904632568,5.900000095367432,5.900000095367432,2341,Tarapur Transformers Limited
2013-06-26,5.800000190734863,6.199999809265137,5.800000190734863,5.849999904632568,5.849999904632568,5583,Tarapur Transformers Limited
2013-06-27,5.699999809265137,6.050000190734863,5.650000095367432,6.0,6.0,4737,Tarapur Transformers Limited
2013-06-28,6.0,7.199999809265137,5.949999809265137,6.199999809265137,6.199999809265137,5904,Tarapur Transformers Limited
2013-07-01,6.199999809265137,6.75,6.150000095367432,6.150000095367432,6.150000095367432,1405,Tarapur Transformers Limited
2013-07-02,5.900000095367432,6.900000095367432,5.900000095367432,6.800000190734863,6.800000190734863,6622,Tarapur Transformers Limited
2013-07-03,8.100000381469727,8.100000381469727,6.550000190734863,6.900000095367432,6.900000095367432,4161,Tarapur Transformers Limited
2013-07-04,7.0,7.0,6.349999904632568,6.650000095367432,6.650000095367432,1916,Tarapur Transformers Limited
2013-07-05,6.349999904632568,7.800000190734863,6.199999809265137,7.050000190734863,7.050000190734863,4344,Tarapur Transformers Limited
2013-07-08,7.349999904632568,7.400000095367432,7.349999904632568,7.349999904632568,7.349999904632568,150,Tarapur Transformers Limited
2013-07-09,6.349999904632568,6.349999904632568,6.25,6.349999904632568,6.349999904632568,1199,Tarapur Transformers Limited
2013-07-10,6.0,6.199999809265137,6.0,6.0,6.0,1300,Tarapur Transformers Limited
2013-07-11,6.0,6.0,6.0,6.0,6.0,200,Tarapur Transformers Limited
2013-07-12,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,50,Tarapur Transformers Limited
2013-07-15,6.349999904632568,6.349999904632568,6.099999904632568,6.349999904632568,6.349999904632568,1850,Tarapur Transformers Limited
2013-07-16,6.5,6.5,6.0,6.0,6.0,1,Tarapur Transformers Limited
2013-07-17,6.0,6.0,6.0,6.0,6.0,100,Tarapur Transformers Limited
2013-07-18,6.0,6.0,6.0,6.0,6.0,0,Tarapur Transformers Limited
2013-07-19,6.5,6.599999904632568,6.5,6.5,6.5,101,Tarapur Transformers Limited
2013-07-22,6.5,6.5,6.5,6.5,6.5,0,Tarapur Transformers Limited
2013-07-23,6.349999904632568,6.349999904632568,6.199999809265137,6.349999904632568,6.349999904632568,1100,Tarapur Transformers Limited
2013-07-24,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,Tarapur Transformers Limited
2013-07-25,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,Tarapur Transformers Limited
2013-07-26,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,900,Tarapur Transformers Limited
2013-07-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,300,Tarapur Transformers Limited
2013-07-30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,Tarapur Transformers Limited
2013-07-31,6.0,6.0,6.0,6.0,6.0,2500,Tarapur Transformers Limited
2013-08-01,6.0,6.0,6.0,6.0,6.0,0,Tarapur Transformers Limited
2013-08-02,6.0,6.0,6.0,6.0,6.0,1000,Tarapur Transformers Limited
2013-08-05,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,100,Tarapur Transformers Limited
2013-08-06,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0,Tarapur Transformers Limited
2013-08-07,5.75,5.75,5.75,5.75,5.75,500,Tarapur Transformers Limited
2013-08-08,5.5,5.5,5.5,5.5,5.5,300,Tarapur Transformers Limited
2013-08-12,5.5,5.5,5.5,5.5,5.5,0,Tarapur Transformers Limited
2013-08-13,5.5,5.5,5.5,5.5,5.5,0,Tarapur Transformers Limited
