Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-01-24,20.39999961853028,20.39999961853028,19.350000381469727,19.75,15.115450859069824,1303332,JM Financial Limited
2013-01-25,19.799999237060547,20.700000762939453,19.200000762939453,20.549999237060547,15.7277250289917,960782,JM Financial Limited
2013-01-28,20.64999961853028,21.39999961853028,20.5,20.950000762939453,16.033857345581055,919117,JM Financial Limited
2013-01-29,21.25,21.350000381469727,20.200000762939453,20.299999237060547,15.536384582519531,733613,JM Financial Limited
2013-01-30,20.5,20.799999237060547,20.200000762939453,20.299999237060547,15.536384582519531,395822,JM Financial Limited
2013-01-31,20.299999237060547,20.600000381469727,20.200000762939453,20.450000762939453,15.651192665100098,350796,JM Financial Limited
2013-02-01,20.600000381469727,21.299999237060547,20.450000762939453,20.75,15.880785942077637,629374,JM Financial Limited
2013-02-04,21.5,21.89999961853028,20.75,21.450000762939453,16.416528701782227,2000412,JM Financial Limited
2013-02-05,21.799999237060547,21.799999237060547,20.600000381469727,20.799999237060547,15.919054985046388,1076361,JM Financial Limited
2013-02-06,20.950000762939453,21.200000762939453,20.600000381469727,20.850000381469727,15.957324981689451,524748,JM Financial Limited
2013-02-07,20.75,21.0,19.799999237060547,19.950000762939453,15.268518447875977,1416257,JM Financial Limited
2013-02-08,20.25,20.700000762939453,19.39999961853028,19.549999237060547,14.962382316589355,2633269,JM Financial Limited
2013-02-11,19.850000381469727,19.850000381469727,18.75,18.850000381469727,14.42664623260498,1297276,JM Financial Limited
2013-02-12,18.950000762939453,18.950000762939453,18.5,18.700000762939453,14.311845779418944,748343,JM Financial Limited
2013-02-13,18.700000762939453,19.64999961853028,18.700000762939453,19.100000381469727,14.617981910705566,1232756,JM Financial Limited
2013-02-14,19.0,19.39999961853028,18.549999237060547,18.64999961853028,14.273577690124512,579577,JM Financial Limited
2013-02-15,18.5,18.700000762939453,17.899999618530273,18.14999961853028,14.195368766784668,883932,JM Financial Limited
2013-02-18,18.25,18.549999237060547,18.049999237060547,18.299999237060547,14.3126859664917,475520,JM Financial Limited
2013-02-19,18.100000381469727,18.700000762939453,18.0,18.450000762939453,14.43000030517578,578805,JM Financial Limited
2013-02-20,18.600000381469727,19.100000381469727,18.600000381469727,18.799999237060547,14.703739166259766,843114,JM Financial Limited
2013-02-21,18.600000381469727,18.600000381469727,17.799999237060547,17.850000381469727,13.960733413696287,672557,JM Financial Limited
2013-02-22,18.5,18.5,17.600000381469727,17.649999618530273,13.80431079864502,700997,JM Financial Limited
2013-02-25,17.600000381469727,18.14999961853028,17.100000381469727,17.399999618530273,13.608781814575195,651572,JM Financial Limited
2013-02-26,17.649999618530273,17.649999618530273,16.399999618530273,16.5,12.904879570007324,751428,JM Financial Limited
2013-02-27,17.0,17.200000762939453,16.0,17.0,13.295937538146973,914351,JM Financial Limited
2013-02-28,17.149999618530273,17.549999237060547,16.049999237060547,16.350000381469727,12.787561416625977,939610,JM Financial Limited
2013-03-01,16.899999618530273,17.75,15.800000190734863,17.399999618530273,13.608781814575195,1089941,JM Financial Limited
2013-03-04,17.899999618530273,17.899999618530273,16.299999237060547,16.399999618530273,12.826666831970217,888609,JM Financial Limited
2013-03-05,16.549999237060547,17.0,16.049999237060547,16.799999237060547,13.139511108398438,475377,JM Financial Limited
2013-03-06,17.700000762939453,17.700000762939453,17.0,17.100000381469727,13.37414836883545,698974,JM Financial Limited
2013-03-07,17.899999618530273,17.899999618530273,16.75,17.100000381469727,13.37414836883545,435859,JM Financial Limited
2013-03-08,17.299999237060547,17.799999237060547,17.100000381469727,17.600000381469727,13.765206336975098,713452,JM Financial Limited
2013-03-11,17.600000381469727,17.850000381469727,17.399999618530273,17.700000762939453,13.84341526031494,391767,JM Financial Limited
2013-03-12,17.75,17.850000381469727,17.25,17.299999237060547,13.53057098388672,447193,JM Financial Limited
2013-03-13,17.25,17.5,17.0,17.200000762939453,13.452357292175291,668216,JM Financial Limited
2013-03-14,17.149999618530273,17.5,16.850000381469727,17.399999618530273,13.608781814575195,604857,JM Financial Limited
2013-03-15,17.25,19.100000381469727,17.25,18.600000381469727,14.547320365905762,2214380,JM Financial Limited
2013-03-18,17.600000381469727,19.200000762939453,17.600000381469727,18.39999961853028,14.390893936157228,1117666,JM Financial Limited
2013-03-19,18.600000381469727,18.64999961853028,17.200000762939453,17.299999237060547,13.53057098388672,958345,JM Financial Limited
2013-03-20,17.25,17.700000762939453,16.600000381469727,16.75,13.100407600402832,753305,JM Financial Limited
2013-03-21,16.950000762939453,17.5,16.600000381469727,16.649999618530273,13.022196769714355,415860,JM Financial Limited
2013-03-22,16.5,16.799999237060547,16.100000381469727,16.25,12.709348678588867,532528,JM Financial Limited
2013-03-25,16.450000762939453,16.799999237060547,15.699999809265137,15.850000381469728,12.396504402160645,893584,JM Financial Limited
2013-03-26,15.75,16.100000381469727,15.399999618530272,15.850000381469728,12.396504402160645,526306,JM Financial Limited
2013-03-28,15.949999809265137,16.399999618530273,15.5,16.149999618530273,12.63114070892334,498909,JM Financial Limited
2013-04-01,16.5,16.950000762939453,16.149999618530273,16.600000381469727,12.983089447021484,398018,JM Financial Limited
2013-04-02,16.75,18.0,16.600000381469727,17.850000381469727,13.960733413696287,1211902,JM Financial Limited
2013-04-03,17.950000762939453,18.25,17.100000381469727,17.350000381469727,13.569673538208008,770119,JM Financial Limited
2013-04-04,16.850000381469727,17.049999237060547,16.5,16.700000762939453,13.06130027770996,401612,JM Financial Limited
2013-04-05,16.549999237060547,17.299999237060547,16.549999237060547,16.75,13.100407600402832,314854,JM Financial Limited
2013-04-08,16.549999237060547,16.950000762939453,16.350000381469727,16.450000762939453,12.865774154663086,175308,JM Financial Limited
2013-04-09,16.799999237060547,16.950000762939453,15.899999618530272,16.049999237060547,12.552929878234863,414468,JM Financial Limited
2013-04-10,16.25,16.450000762939453,15.75,16.299999237060547,12.748456954956056,327632,JM Financial Limited
2013-04-11,16.5,16.75,16.149999618530273,16.649999618530273,13.022196769714355,258145,JM Financial Limited
2013-04-12,16.100000381469727,16.75,16.100000381469727,16.649999618530273,13.022196769714355,226279,JM Financial Limited
2013-04-15,16.450000762939453,16.799999237060547,16.450000762939453,16.649999618530273,13.022196769714355,272191,JM Financial Limited
2013-04-16,16.549999237060547,17.700000762939453,16.549999237060547,17.600000381469727,13.765206336975098,624001,JM Financial Limited
2013-04-17,17.549999237060547,17.799999237060547,17.200000762939453,17.299999237060547,13.53057098388672,290079,JM Financial Limited
2013-04-18,17.450000762939453,17.600000381469727,17.149999618530273,17.5,13.686993598937988,224395,JM Financial Limited
2013-04-22,17.5,18.25,17.450000762939453,17.649999618530273,13.80431079864502,548591,JM Financial Limited
2013-04-23,17.899999618530273,18.200000762939453,17.649999618530273,17.799999237060547,13.921626091003418,436452,JM Financial Limited
2013-04-25,17.850000381469727,18.0,17.25,17.399999618530273,13.608781814575195,392185,JM Financial Limited
2013-04-26,17.399999618530273,17.600000381469727,17.200000762939453,17.350000381469727,13.569673538208008,390311,JM Financial Limited
2013-04-29,17.5,17.899999618530273,17.399999618530273,17.549999237060547,13.72609806060791,348812,JM Financial Limited
2013-04-30,17.549999237060547,17.850000381469727,17.450000762939453,17.600000381469727,13.765206336975098,315205,JM Financial Limited
2013-05-02,17.350000381469727,18.5,17.350000381469727,18.0,14.078046798706056,658212,JM Financial Limited
2013-05-03,18.100000381469727,18.25,17.5,17.600000381469727,13.765206336975098,384400,JM Financial Limited
2013-05-06,17.25,17.950000762939453,17.25,17.850000381469727,13.960733413696287,402750,JM Financial Limited
2013-05-07,17.850000381469727,18.100000381469727,17.649999618530273,17.700000762939453,13.84341526031494,252752,JM Financial Limited
2013-05-08,17.950000762939453,18.600000381469727,17.75,18.450000762939453,14.43000030517578,1215816,JM Financial Limited
2013-05-09,18.39999961853028,18.950000762939453,18.049999237060547,18.100000381469727,14.156261444091797,1008535,JM Financial Limited
2013-05-10,18.100000381469727,18.89999961853028,18.100000381469727,18.39999961853028,14.390893936157228,792931,JM Financial Limited
2013-05-13,18.700000762939453,18.950000762939453,18.200000762939453,18.39999961853028,14.390893936157228,475449,JM Financial Limited
2013-05-14,18.350000381469727,18.850000381469727,18.14999961853028,18.5,14.469107627868652,413870,JM Financial Limited
2013-05-15,18.5,20.5,18.5,20.299999237060547,15.876908302307127,3797954,JM Financial Limited
2013-05-16,20.549999237060547,24.350000381469727,20.100000381469727,23.549999237060547,18.41877555847168,18912295,JM Financial Limited
2013-05-17,26.0,27.700000762939453,24.799999237060547,26.700000762939453,20.882444381713867,44690771,JM Financial Limited
2013-05-20,27.200000762939453,27.75,25.950000762939453,26.14999961853028,20.452280044555664,7216283,JM Financial Limited
2013-05-21,26.200000762939453,26.350000381469727,24.350000381469727,25.0,19.552845001220703,7936809,JM Financial Limited
2013-05-22,25.100000381469727,25.600000381469727,23.14999961853028,24.25,18.96626281738281,3185589,JM Financial Limited
2013-05-23,24.0,24.049999237060547,22.64999961853028,22.89999961853028,17.910409927368164,2691485,JM Financial Limited
2013-05-24,22.89999961853028,25.14999961853028,22.200000762939453,25.14999961853028,19.67016220092773,7324937,JM Financial Limited
2013-05-27,25.5,26.5,24.75,25.799999237060547,20.17853736877441,4692657,JM Financial Limited
2013-05-28,25.700000762939453,26.25,25.39999961853028,25.89999961853028,20.25675201416016,1688101,JM Financial Limited
2013-05-29,25.600000381469727,26.700000762939453,25.5,26.0,20.334959030151367,2838422,JM Financial Limited
2013-05-30,25.850000381469727,26.25,25.450000762939453,25.64999961853028,20.06121635437012,937236,JM Financial Limited
2013-05-31,25.950000762939453,26.600000381469727,25.049999237060547,25.200000762939453,19.709266662597656,2239170,JM Financial Limited
2013-06-03,25.299999237060547,26.5,24.799999237060547,25.64999961853028,20.06121635437012,1915179,JM Financial Limited
2013-06-04,25.950000762939453,26.39999961853028,25.39999961853028,26.14999961853028,20.452280044555664,2839466,JM Financial Limited
2013-06-05,26.14999961853028,26.799999237060547,25.89999961853028,26.39999961853028,20.64780807495117,1948637,JM Financial Limited
2013-06-06,26.100000381469727,29.0,25.89999961853028,29.0,22.681299209594727,10416897,JM Financial Limited
2013-06-07,29.5,31.350000381469727,29.39999961853028,29.799999237060547,23.30699157714844,8030266,JM Financial Limited
2013-06-10,30.350000381469727,30.850000381469727,29.0,29.600000381469727,23.15057373046875,3865986,JM Financial Limited
2013-06-11,29.200000762939453,30.700000762939453,28.0,29.25,22.876829147338867,5129309,JM Financial Limited
2013-06-12,29.0,29.600000381469727,28.200000762939453,28.39999961853028,22.2120304107666,1983676,JM Financial Limited
2013-06-13,28.0,29.299999237060547,27.39999961853028,27.64999961853028,21.625450134277344,2239895,JM Financial Limited
2013-06-14,27.89999961853028,28.700000762939453,27.5,27.64999961853028,21.625450134277344,1481264,JM Financial Limited
2013-06-17,27.100000381469727,27.64999961853028,26.64999961853028,27.049999237060547,21.15618133544922,1560425,JM Financial Limited
2013-06-18,27.0,29.549999237060547,27.0,28.799999237060547,22.52488136291504,4626911,JM Financial Limited
2013-06-19,28.799999237060547,30.25,28.799999237060547,29.25,22.876829147338867,3712843,JM Financial Limited
2013-06-20,28.950000762939453,28.950000762939453,27.799999237060547,28.14999961853028,22.016504287719727,2148385,JM Financial Limited
2013-06-21,27.850000381469727,29.700000762939453,27.600000381469727,28.100000381469727,21.97740173339844,2625490,JM Financial Limited
2013-06-24,28.200000762939453,28.850000381469727,26.549999237060547,27.89999961853028,21.82097816467285,2356650,JM Financial Limited
2013-06-25,28.049999237060547,28.5,27.450000762939453,28.100000381469727,21.97740173339844,1529778,JM Financial Limited
2013-06-26,28.600000381469727,28.600000381469727,27.100000381469727,27.200000762939453,21.27349853515625,944061,JM Financial Limited
2013-06-27,27.600000381469727,28.299999237060547,26.39999961853028,27.049999237060547,21.15618133544922,3286344,JM Financial Limited
2013-06-28,27.600000381469727,27.75,26.39999961853028,27.299999237060547,21.35170555114746,2518125,JM Financial Limited
2013-07-01,27.549999237060547,28.350000381469727,27.0,28.14999961853028,22.016504287719727,2208465,JM Financial Limited
2013-07-02,28.299999237060547,28.299999237060547,27.100000381469727,27.200000762939453,21.27349853515625,1631554,JM Financial Limited
2013-07-03,26.89999961853028,26.89999961853028,25.100000381469727,25.25,19.748374938964844,1379089,JM Financial Limited
2013-07-04,25.39999961853028,26.200000762939453,24.64999961853028,25.75,20.13943099975586,1755016,JM Financial Limited
2013-07-05,25.64999961853028,26.299999237060547,25.39999961853028,25.64999961853028,20.06121635437012,740485,JM Financial Limited
2013-07-08,25.100000381469727,25.39999961853028,23.299999237060547,24.299999237060547,19.0053653717041,1790657,JM Financial Limited
2013-07-09,24.700000762939453,24.850000381469727,24.14999961853028,24.350000381469727,19.044469833374023,958336,JM Financial Limited
2013-07-10,24.5,25.700000762939453,23.799999237060547,25.100000381469727,19.63105583190918,1827649,JM Financial Limited
2013-07-11,25.5,26.14999961853028,25.25,25.75,20.13943099975586,1290807,JM Financial Limited
2013-07-12,26.100000381469727,26.39999961853028,25.600000381469727,25.850000381469727,20.2176456451416,1419084,JM Financial Limited
2013-07-15,25.89999961853028,26.700000762939453,25.600000381469727,26.5,20.726016998291016,1354407,JM Financial Limited
2013-07-16,26.0,26.200000762939453,25.5,25.799999237060547,20.17853736877441,970520,JM Financial Limited
2013-07-17,25.700000762939453,26.14999961853028,24.64999961853028,24.89999961853028,19.474634170532227,469655,JM Financial Limited
2013-07-18,25.0,25.600000381469727,24.850000381469727,25.299999237060547,19.78747940063477,425438,JM Financial Limited
