Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-01-31,14.949999809265137,15.0,14.350000381469728,14.850000381469728,14.850000381469728,62073,Sanco Industries Limited
2019-02-01,15.149999618530272,15.149999618530272,14.5,14.600000381469728,14.600000381469728,1853,Sanco Industries Limited
2019-02-04,14.649999618530272,14.899999618530272,14.25,14.399999618530272,14.399999618530272,33106,Sanco Industries Limited
2019-02-05,14.449999809265137,14.949999809265137,13.75,13.899999618530272,13.899999618530272,6131,Sanco Industries Limited
2019-02-06,14.350000381469728,14.600000381469728,13.899999618530272,14.399999618530272,14.399999618530272,6971,Sanco Industries Limited
2019-02-07,14.0,14.75,13.899999618530272,14.300000190734863,14.300000190734863,9395,Sanco Industries Limited
2019-02-08,14.25,15.449999809265137,13.600000381469728,15.449999809265137,15.449999809265137,85758,Sanco Industries Limited
2019-02-11,14.300000190734863,15.399999618530272,13.800000190734863,14.25,14.25,91749,Sanco Industries Limited
2019-02-12,15.25,15.25,13.649999618530272,13.899999618530272,13.899999618530272,10878,Sanco Industries Limited
2019-02-14,13.949999809265137,14.199999809265137,13.649999618530272,13.75,13.75,22312,Sanco Industries Limited
2019-02-15,13.899999618530272,14.0,13.5,13.800000190734863,13.800000190734863,8245,Sanco Industries Limited
2019-02-18,14.050000190734863,14.050000190734863,13.25,14.0,14.0,819,Sanco Industries Limited
2019-02-19,13.899999618530272,15.600000381469728,12.600000381469728,15.0,15.0,241348,Sanco Industries Limited
2019-02-20,15.600000381469728,15.600000381469728,14.0,14.399999618530272,14.399999618530272,73004,Sanco Industries Limited
2019-02-21,14.449999809265137,15.5,14.350000381469728,14.850000381469728,14.850000381469728,71385,Sanco Industries Limited
2019-02-22,15.0,15.0,13.449999809265137,13.75,13.75,170783,Sanco Industries Limited
2019-02-25,13.949999809265137,14.0,13.199999809265137,13.300000190734863,13.300000190734863,79075,Sanco Industries Limited
2019-02-26,13.199999809265137,14.0,13.0,13.399999618530272,13.399999618530272,21797,Sanco Industries Limited
2019-02-27,13.800000190734863,13.800000190734863,13.100000381469728,13.149999618530272,13.149999618530272,13305,Sanco Industries Limited
2019-02-28,13.25,13.399999618530272,13.050000190734863,13.149999618530272,13.149999618530272,5913,Sanco Industries Limited
2019-03-01,13.350000381469728,13.699999809265137,13.25,13.5,13.5,7274,Sanco Industries Limited
2019-03-05,13.5,13.699999809265137,13.350000381469728,13.649999618530272,13.649999618530272,16600,Sanco Industries Limited
2019-03-06,13.649999618530272,14.0,12.899999618530272,13.25,13.25,40332,Sanco Industries Limited
2019-03-07,13.300000190734863,13.699999809265137,13.0,13.600000381469728,13.600000381469728,16804,Sanco Industries Limited
2019-03-08,13.5,14.199999809265137,13.350000381469728,14.100000381469728,14.100000381469728,35172,Sanco Industries Limited
2019-03-11,14.100000381469728,14.100000381469728,13.149999618530272,13.350000381469728,13.350000381469728,40959,Sanco Industries Limited
2019-03-12,13.699999809265137,13.699999809265137,13.350000381469728,13.399999618530272,13.399999618530272,85053,Sanco Industries Limited
2019-03-13,13.75,13.75,13.100000381469728,13.149999618530272,13.149999618530272,7018,Sanco Industries Limited
2019-03-14,13.449999809265137,13.5,12.800000190734863,13.0,13.0,78965,Sanco Industries Limited
2019-03-15,13.0,13.0,12.899999618530272,13.0,13.0,41721,Sanco Industries Limited
2019-03-18,13.100000381469728,13.25,12.850000381469728,12.949999809265137,12.949999809265137,33510,Sanco Industries Limited
2019-03-19,13.050000190734863,13.050000190734863,12.5,12.5,12.5,53057,Sanco Industries Limited
2019-03-20,13.149999618530272,13.149999618530272,12.5,12.600000381469728,12.600000381469728,26959,Sanco Industries Limited
2019-03-22,12.5,12.850000381469728,11.75,12.649999618530272,12.649999618530272,64520,Sanco Industries Limited
2019-03-25,12.850000381469728,12.850000381469728,12.0,12.100000381469728,12.100000381469728,9206,Sanco Industries Limited
2019-03-26,12.300000190734863,14.449999809265137,11.449999809265137,14.050000190734863,14.050000190734863,252129,Sanco Industries Limited
2019-03-27,14.100000381469728,14.350000381469728,13.550000190734863,14.0,14.0,107643,Sanco Industries Limited
2019-03-28,14.300000190734863,14.850000381469728,14.0,14.600000381469728,14.600000381469728,60096,Sanco Industries Limited
2019-04-01,15.350000381469728,15.5,14.300000190734863,14.399999618530272,14.399999618530272,57758,Sanco Industries Limited
2019-04-02,14.399999618530272,14.800000190734863,13.899999618530272,14.649999618530272,14.649999618530272,37497,Sanco Industries Limited
2019-04-03,14.449999809265137,15.0,13.949999809265137,14.75,14.75,97506,Sanco Industries Limited
2019-04-04,14.649999618530272,14.75,14.5,14.600000381469728,14.600000381469728,106828,Sanco Industries Limited
2019-04-05,14.699999809265137,15.25,14.399999618530272,15.149999618530272,15.149999618530272,189754,Sanco Industries Limited
2019-04-08,15.050000190734863,15.149999618530272,14.800000190734863,15.0,15.0,53138,Sanco Industries Limited
2019-04-09,14.899999618530272,15.050000190734863,14.600000381469728,14.800000190734863,14.800000190734863,37714,Sanco Industries Limited
2019-04-10,14.699999809265137,14.899999618530272,14.25,14.550000190734863,14.550000190734863,32005,Sanco Industries Limited
2019-04-11,14.5,14.850000381469728,14.050000190734863,14.350000381469728,14.350000381469728,25987,Sanco Industries Limited
2019-04-12,14.199999809265137,15.0,13.949999809265137,14.5,14.5,177190,Sanco Industries Limited
2019-04-15,14.699999809265137,15.0,13.75,14.0,14.0,131079,Sanco Industries Limited
2019-04-16,14.100000381469728,15.199999809265137,13.100000381469728,13.850000381469728,13.850000381469728,125828,Sanco Industries Limited
2019-04-18,14.100000381469728,14.800000190734863,14.0,14.5,14.5,91803,Sanco Industries Limited
2019-04-22,14.850000381469728,14.850000381469728,13.949999809265137,14.350000381469728,14.350000381469728,152463,Sanco Industries Limited
2019-04-23,14.25,14.699999809265137,14.100000381469728,14.199999809265137,14.199999809265137,2125,Sanco Industries Limited
2019-04-24,14.449999809265137,14.600000381469728,14.100000381469728,14.399999618530272,14.399999618530272,101459,Sanco Industries Limited
2019-04-25,14.350000381469728,14.649999618530272,13.350000381469728,14.199999809265137,14.199999809265137,73992,Sanco Industries Limited
2019-04-26,14.050000190734863,14.399999618530272,13.899999618530272,14.199999809265137,14.199999809265137,24437,Sanco Industries Limited
2019-04-30,14.449999809265137,14.449999809265137,13.0,14.149999618530272,14.149999618530272,86912,Sanco Industries Limited
2019-05-02,13.899999618530272,14.300000190734863,13.100000381469728,13.600000381469728,13.600000381469728,23272,Sanco Industries Limited
2019-05-03,13.850000381469728,14.399999618530272,13.600000381469728,14.149999618530272,14.149999618530272,57964,Sanco Industries Limited
2019-05-06,14.399999618530272,14.399999618530272,13.75,14.149999618530272,14.149999618530272,13983,Sanco Industries Limited
2019-05-07,14.350000381469728,14.399999618530272,13.5,13.949999809265137,13.949999809265137,10980,Sanco Industries Limited
2019-05-08,14.050000190734863,16.700000762939453,13.899999618530272,16.700000762939453,16.700000762939453,668127,Sanco Industries Limited
2019-05-09,19.25,20.0,16.100000381469727,16.899999618530273,16.899999618530273,674822,Sanco Industries Limited
2019-05-10,16.899999618530273,17.799999237060547,16.600000381469727,17.350000381469727,17.350000381469727,128541,Sanco Industries Limited
2019-05-13,17.149999618530273,17.799999237060547,16.600000381469727,17.450000762939453,17.450000762939453,50065,Sanco Industries Limited
2019-05-14,17.200000762939453,17.600000381469727,17.0,17.450000762939453,17.450000762939453,76152,Sanco Industries Limited
2019-05-15,17.399999618530273,17.799999237060547,17.200000762939453,17.450000762939453,17.450000762939453,104052,Sanco Industries Limited
2019-05-16,17.649999618530273,18.39999961853028,17.25,17.950000762939453,17.950000762939453,111597,Sanco Industries Limited
2019-05-17,17.950000762939453,18.39999961853028,17.299999237060547,17.899999618530273,17.899999618530273,175000,Sanco Industries Limited
2019-05-20,18.549999237060547,19.0,17.75,18.39999961853028,18.39999961853028,114776,Sanco Industries Limited
2019-05-21,18.799999237060547,20.0,17.75,19.299999237060547,19.299999237060547,152208,Sanco Industries Limited
2019-05-22,19.89999961853028,19.89999961853028,18.39999961853028,19.299999237060547,19.299999237060547,60057,Sanco Industries Limited
2019-05-23,19.799999237060547,19.799999237060547,18.5,18.89999961853028,18.89999961853028,30864,Sanco Industries Limited
2019-05-24,19.450000762939453,19.5,18.700000762939453,19.39999961853028,19.39999961853028,45827,Sanco Industries Limited
2019-05-27,19.700000762939453,19.700000762939453,18.5,19.700000762939453,19.700000762939453,147486,Sanco Industries Limited
2019-05-28,19.89999961853028,19.89999961853028,18.89999961853028,19.39999961853028,19.39999961853028,56178,Sanco Industries Limited
2019-05-29,19.39999961853028,19.850000381469727,18.5,19.450000762939453,19.450000762939453,65541,Sanco Industries Limited
2019-05-30,19.0,19.39999961853028,18.600000381469727,19.350000381469727,19.350000381469727,30683,Sanco Industries Limited
2019-05-31,19.64999961853028,19.64999961853028,18.89999961853028,19.350000381469727,19.350000381469727,43775,Sanco Industries Limited
2019-06-03,19.0,19.5,18.64999961853028,19.25,19.25,309021,Sanco Industries Limited
2019-06-04,19.25,19.25,18.75,18.950000762939453,18.950000762939453,240917,Sanco Industries Limited
2019-06-06,18.950000762939453,18.950000762939453,18.14999961853028,18.700000762939453,18.700000762939453,42977,Sanco Industries Limited
2019-06-07,18.700000762939453,18.950000762939453,18.200000762939453,18.75,18.75,55155,Sanco Industries Limited
2019-06-10,18.100000381469727,18.89999961853028,18.100000381469727,18.350000381469727,18.350000381469727,15569,Sanco Industries Limited
2019-06-11,18.0,18.600000381469727,18.0,18.350000381469727,18.350000381469727,41342,Sanco Industries Limited
2019-06-12,18.299999237060547,18.5,18.0,18.299999237060547,18.299999237060547,73676,Sanco Industries Limited
2019-06-13,18.049999237060547,19.0,17.399999618530273,18.100000381469727,18.100000381469727,77391,Sanco Industries Limited
2019-06-14,18.049999237060547,18.89999961853028,17.600000381469727,18.89999961853028,18.89999961853028,212203,Sanco Industries Limited
2019-06-17,18.950000762939453,19.450000762939453,17.450000762939453,18.700000762939453,18.700000762939453,227692,Sanco Industries Limited
2019-06-18,18.350000381469727,19.0,18.299999237060547,18.950000762939453,18.950000762939453,255797,Sanco Industries Limited
2019-06-19,18.89999961853028,19.75,16.450000762939453,18.350000381469727,18.350000381469727,164505,Sanco Industries Limited
2019-06-20,17.399999618530273,18.950000762939453,17.399999618530273,18.64999961853028,18.64999961853028,32251,Sanco Industries Limited
2019-06-21,19.39999961853028,19.39999961853028,18.0,18.950000762939453,18.950000762939453,23160,Sanco Industries Limited
2019-06-24,18.799999237060547,18.799999237060547,18.049999237060547,18.600000381469727,18.600000381469727,23327,Sanco Industries Limited
2019-06-25,18.75,18.799999237060547,18.049999237060547,18.64999961853028,18.64999961853028,17801,Sanco Industries Limited
2019-06-26,18.5,18.64999961853028,18.100000381469727,18.64999961853028,18.64999961853028,5827,Sanco Industries Limited
2019-06-27,18.549999237060547,19.0,18.049999237060547,18.75,18.75,21029,Sanco Industries Limited
2019-06-28,18.549999237060547,18.75,18.0,18.25,18.25,12097,Sanco Industries Limited
2019-07-01,18.549999237060547,18.549999237060547,17.899999618530273,18.200000762939453,18.200000762939453,13488,Sanco Industries Limited
2019-07-02,18.25,18.950000762939453,17.5,18.049999237060547,18.049999237060547,760479,Sanco Industries Limited
2019-07-03,18.700000762939453,18.75,17.450000762939453,18.5,18.5,15767,Sanco Industries Limited
2019-07-04,18.549999237060547,18.600000381469727,17.799999237060547,18.049999237060547,18.049999237060547,14811,Sanco Industries Limited
2019-07-05,18.450000762939453,18.799999237060547,17.5,18.450000762939453,18.450000762939453,171524,Sanco Industries Limited
2019-07-08,18.549999237060547,19.049999237060547,17.149999618530273,17.5,17.5,17332,Sanco Industries Limited
2019-07-09,17.899999618530273,18.39999961853028,17.5,18.350000381469727,18.350000381469727,128172,Sanco Industries Limited
2019-07-10,18.299999237060547,18.350000381469727,17.5,18.14999961853028,18.14999961853028,32577,Sanco Industries Limited
2019-07-11,18.299999237060547,18.350000381469727,17.299999237060547,17.850000381469727,17.850000381469727,65581,Sanco Industries Limited
2019-07-12,18.0,18.200000762939453,17.700000762939453,17.899999618530273,17.899999618530273,15677,Sanco Industries Limited
2019-07-15,17.850000381469727,17.899999618530273,17.149999618530273,17.600000381469727,17.600000381469727,14292,Sanco Industries Limited
2019-07-16,17.600000381469727,17.899999618530273,17.0,17.450000762939453,17.450000762939453,17530,Sanco Industries Limited
2019-07-17,17.299999237060547,17.799999237060547,17.149999618530273,17.549999237060547,17.549999237060547,24101,Sanco Industries Limited
2019-07-18,17.549999237060547,17.549999237060547,16.950000762939453,17.200000762939453,17.200000762939453,105000,Sanco Industries Limited
2019-07-19,17.0,17.299999237060547,16.200000762939453,17.149999618530273,17.149999618530273,205166,Sanco Industries Limited
2019-07-22,17.100000381469727,17.100000381469727,16.149999618530273,16.75,16.75,43358,Sanco Industries Limited
2019-07-23,16.700000762939453,17.049999237060547,15.699999809265137,16.799999237060547,16.799999237060547,61620,Sanco Industries Limited
2019-07-24,17.399999618530273,17.450000762939453,16.5,16.700000762939453,16.700000762939453,31390,Sanco Industries Limited
2019-07-25,17.0,17.149999618530273,15.699999809265137,16.700000762939453,16.700000762939453,50084,Sanco Industries Limited
2019-07-26,16.549999237060547,17.399999618530273,16.200000762939453,17.100000381469727,17.100000381469727,109772,Sanco Industries Limited
2019-07-29,17.200000762939453,17.299999237060547,16.100000381469727,16.399999618530273,16.399999618530273,32371,Sanco Industries Limited
2019-07-30,16.5,16.700000762939453,15.5,15.850000381469728,15.850000381469728,29486,Sanco Industries Limited
2019-07-31,16.049999237060547,16.399999618530273,15.399999618530272,16.25,16.25,54038,Sanco Industries Limited
2019-08-01,16.299999237060547,16.399999618530273,15.399999618530272,16.299999237060547,16.299999237060547,25113,Sanco Industries Limited
2019-08-02,16.149999618530273,17.399999618530273,15.0,17.049999237060547,17.049999237060547,68217,Sanco Industries Limited
2019-08-05,16.850000381469727,16.899999618530273,15.800000190734863,16.799999237060547,16.799999237060547,29363,Sanco Industries Limited
2019-08-06,16.399999618530273,17.049999237060547,16.0,17.0,17.0,17090,Sanco Industries Limited
2019-08-07,16.899999618530273,16.950000762939453,16.049999237060547,16.649999618530273,16.649999618530273,66378,Sanco Industries Limited
2019-08-08,16.700000762939453,16.950000762939453,15.75,16.549999237060547,16.549999237060547,12215,Sanco Industries Limited
2019-08-09,16.649999618530273,16.899999618530273,15.800000190734863,16.549999237060547,16.549999237060547,9567,Sanco Industries Limited
2019-08-13,16.450000762939453,16.700000762939453,15.899999618530272,16.5,16.5,13367,Sanco Industries Limited
