Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-05-07,74.0,74.19999694824219,72.5,72.5999984741211,59.76522445678711,153259,Exide Industries Limited
2008-05-08,74.0,74.0,71.80000305175781,72.5999984741211,59.76522445678711,877032,Exide Industries Limited
2008-05-09,72.05000305175781,73.0999984741211,71.75,72.4000015258789,59.6005859375,218895,Exide Industries Limited
2008-05-12,72.0,73.9000015258789,70.55000305175781,73.19999694824219,60.25912857055664,174200,Exide Industries Limited
2008-05-13,73.5,75.9000015258789,73.5,75.19999694824219,61.90558242797852,391658,Exide Industries Limited
2008-05-14,74.55000305175781,75.9000015258789,74.0,75.19999694824219,61.90558242797852,142003,Exide Industries Limited
2008-05-15,75.0,75.9000015258789,74.05000305175781,74.94999694824219,61.69976043701172,130402,Exide Industries Limited
2008-05-16,75.94999694824219,76.0,74.30000305175781,75.6500015258789,62.27602005004883,176927,Exide Industries Limited
2008-05-20,75.75,80.69999694824219,74.6500015258789,80.0,65.85700225830078,758584,Exide Industries Limited
2008-05-21,79.05000305175781,79.5,77.4000015258789,77.6500015258789,63.9224739074707,210947,Exide Industries Limited
2008-05-22,77.0,79.75,76.0999984741211,76.8499984741211,63.26388168334961,179547,Exide Industries Limited
2008-05-23,76.55000305175781,78.19999694824219,75.0,75.44999694824219,62.11138153076172,111892,Exide Industries Limited
2008-05-26,75.0,75.9000015258789,73.1500015258789,74.69999694824219,61.49396514892578,871170,Exide Industries Limited
2008-05-27,76.0,76.0,74.1500015258789,74.44999694824219,61.28815460205078,121335,Exide Industries Limited
2008-05-28,75.30000305175781,75.3499984741211,72.55000305175781,73.80000305175781,60.75308609008789,157650,Exide Industries Limited
2008-05-29,74.4000015258789,74.5,73.19999694824219,73.6500015258789,60.62959289550781,91218,Exide Industries Limited
2008-05-30,74.0,75.44999694824219,73.4000015258789,74.69999694824219,61.49396514892578,878845,Exide Industries Limited
2008-06-02,75.0,75.8499984741211,71.6500015258789,73.19999694824219,60.25912857055664,1011301,Exide Industries Limited
2008-06-03,72.5999984741211,74.55000305175781,71.19999694824219,73.69999694824219,60.67073822021485,232017,Exide Industries Limited
2008-06-04,73.5,76.44999694824219,72.5999984741211,75.3499984741211,62.0290641784668,366503,Exide Industries Limited
2008-06-05,74.0,75.0,72.5,72.9000015258789,60.01220703125,125481,Exide Industries Limited
2008-06-06,73.5,74.69999694824219,73.0,73.75,60.71191787719727,88166,Exide Industries Limited
2008-06-09,73.5999984741211,74.19999694824219,70.0,73.30000305175781,60.34147262573242,135999,Exide Industries Limited
2008-06-10,74.44999694824219,74.44999694824219,71.5,72.19999694824219,59.43595123291016,81476,Exide Industries Limited
2008-06-11,72.94999694824219,73.69999694824219,72.0,72.3499984741211,59.55940628051758,83766,Exide Industries Limited
2008-06-12,71.5,73.30000305175781,70.6500015258789,72.5,59.68288040161133,124545,Exide Industries Limited
2008-06-13,72.9000015258789,74.5999984741211,72.0999984741211,74.0999984741211,61.00004959106445,181251,Exide Industries Limited
2008-06-16,74.5,75.5,74.25,75.1500015258789,61.86440658569336,71098,Exide Industries Limited
2008-06-17,75.9000015258789,76.0,74.0999984741211,74.5,61.329322814941406,292710,Exide Industries Limited
2008-06-18,74.5,74.55000305175781,70.0,71.0,58.44809341430664,793261,Exide Industries Limited
2008-06-19,71.69999694824219,73.80000305175781,71.0,73.25,60.300289154052734,421424,Exide Industries Limited
2008-06-20,73.80000305175781,73.9000015258789,71.0,71.3499984741211,58.736209869384766,97134,Exide Industries Limited
2008-06-23,73.80000305175781,73.80000305175781,69.25,70.8499984741211,58.32460403442383,508847,Exide Industries Limited
2008-06-24,71.0,71.3499984741211,66.0999984741211,67.5,55.56684494018555,246150,Exide Industries Limited
2008-06-25,66.0999984741211,70.0999984741211,65.0,69.80000305175781,57.46024703979492,145862,Exide Industries Limited
2008-06-26,70.0,71.0,66.0999984741211,66.9000015258789,55.07291793823242,97377,Exide Industries Limited
2008-06-27,66.5,66.5,62.29999923706055,62.900001525878906,51.780059814453125,152565,Exide Industries Limited
2008-06-30,63.900001525878906,66.0,62.5,64.80000305175781,53.34416961669922,393620,Exide Industries Limited
2008-07-01,65.5,65.5,62.70000076293945,63.45000076293945,52.232818603515625,500811,Exide Industries Limited
2008-07-02,63.45000076293945,68.4000015258789,59.20000076293945,64.6500015258789,53.220680236816406,630655,Exide Industries Limited
2008-07-03,65.05000305175781,67.9000015258789,61.20000076293945,62.29999923706055,51.28613662719727,146564,Exide Industries Limited
2008-07-04,62.0,65.0,61.54999923706055,64.75,53.30300521850586,135548,Exide Industries Limited
2008-07-07,64.5,70.5999984741211,64.5,67.0,55.155250549316406,384873,Exide Industries Limited
2008-07-08,67.44999694824219,67.44999694824219,63.20000076293945,63.75,52.47979736328125,107957,Exide Industries Limited
2008-07-09,64.94999694824219,71.0,64.9000015258789,65.3499984741211,53.79693222045898,316527,Exide Industries Limited
2008-07-10,64.94999694824219,66.44999694824219,64.94999694824219,65.25,53.71461486816406,86093,Exide Industries Limited
2008-07-11,65.44999694824219,66.44999694824219,62.04999923706055,62.45000076293945,51.40961837768555,125365,Exide Industries Limited
2008-07-14,62.650001525878906,62.79999923706055,61.34999847412109,62.5,51.45077133178711,84757,Exide Industries Limited
2008-07-15,62.25,62.25,60.0,60.34999847412109,49.68087387084961,63017,Exide Industries Limited
2008-07-16,61.34999847412109,61.45000076293945,59.29999923706055,60.45000076293945,50.0952262878418,112092,Exide Industries Limited
2008-07-17,61.34999847412109,65.75,61.0,64.55000305175781,53.492923736572266,569875,Exide Industries Limited
2008-07-18,65.0,66.25,64.0,65.1500015258789,53.99014663696289,322488,Exide Industries Limited
2008-07-21,65.1500015258789,65.94999694824219,62.54999923706055,63.70000076293945,52.78850936889648,92609,Exide Industries Limited
2008-07-22,64.19999694824219,66.05000305175781,64.0,65.5,54.280181884765625,138305,Exide Industries Limited
2008-07-23,66.94999694824219,73.8499984741211,66.5999984741211,69.55000305175781,57.63644409179688,1106540,Exide Industries Limited
2008-07-24,70.4000015258789,71.75,67.5999984741211,68.6500015258789,56.89060974121094,238637,Exide Industries Limited
2008-07-25,67.9000015258789,69.0,66.75,67.6500015258789,56.06190490722656,169924,Exide Industries Limited
2008-07-28,68.44999694824219,70.25,68.44999694824219,70.0999984741211,58.09222412109375,375887,Exide Industries Limited
2008-07-29,69.0,69.8499984741211,66.6500015258789,67.5,55.937599182128906,233468,Exide Industries Limited
2008-07-30,68.5,69.0,66.94999694824219,68.25,56.559120178222656,145532,Exide Industries Limited
2008-07-31,69.5,69.75,68.0,68.44999694824219,56.724853515625,221176,Exide Industries Limited
2008-08-01,68.0,69.5,67.0,69.19999694824219,57.34638595581055,130426,Exide Industries Limited
2008-08-04,69.05000305175781,70.19999694824219,69.0,69.44999694824219,57.553558349609375,64030,Exide Industries Limited
2008-08-05,69.94999694824219,72.55000305175781,69.44999694824219,72.0,59.666770935058594,184666,Exide Industries Limited
2008-08-06,72.94999694824219,74.0,72.25,72.55000305175781,60.12256622314453,205158,Exide Industries Limited
2008-08-07,72.94999694824219,73.94999694824219,71.30000305175781,71.8499984741211,59.54245376586914,107056,Exide Industries Limited
2008-08-08,71.5,72.44999694824219,70.80000305175781,72.1500015258789,59.79108047485352,243048,Exide Industries Limited
2008-08-11,72.9000015258789,73.5,71.94999694824219,72.1500015258789,59.79108047485352,64303,Exide Industries Limited
2008-08-12,72.05000305175781,73.5,71.0,72.0999984741211,59.749629974365234,75200,Exide Industries Limited
2008-08-13,71.80000305175781,72.75,71.05000305175781,72.0999984741211,59.749629974365234,43001,Exide Industries Limited
2008-08-14,72.0,77.0,71.1500015258789,72.0,59.666770935058594,536819,Exide Industries Limited
2008-08-18,72.0,72.1500015258789,70.30000305175781,71.44999694824219,59.21097946166992,298283,Exide Industries Limited
2008-08-19,72.44999694824219,72.44999694824219,70.0,70.9000015258789,58.75518798828125,58083,Exide Industries Limited
2008-08-20,70.19999694824219,71.5,68.69999694824219,70.9000015258789,58.75518798828125,136936,Exide Industries Limited
2008-08-21,70.9000015258789,71.30000305175781,66.8499984741211,67.69999694824219,56.10333251953125,134713,Exide Industries Limited
2008-08-22,68.5,71.5,68.0,70.9000015258789,58.75518798828125,100529,Exide Industries Limited
2008-08-25,69.94999694824219,71.9000015258789,68.5,69.1500015258789,57.304962158203125,690772,Exide Industries Limited
2008-08-26,69.30000305175781,70.4000015258789,68.30000305175781,70.0,58.00934982299805,568901,Exide Industries Limited
2008-08-27,69.30000305175781,71.9000015258789,69.0,69.1500015258789,57.304962158203125,65388,Exide Industries Limited
2008-08-28,70.0999984741211,72.0,69.0,69.44999694824219,57.553558349609375,285624,Exide Industries Limited
2008-08-29,70.0,70.80000305175781,69.1500015258789,69.94999694824219,57.96791076660156,252273,Exide Industries Limited
2008-09-01,69.0999984741211,70.80000305175781,69.0,70.30000305175781,58.25797271728516,52713,Exide Industries Limited
2008-09-02,70.80000305175781,71.80000305175781,69.0999984741211,69.75,57.802188873291016,156700,Exide Industries Limited
2008-09-04,69.9000015258789,70.19999694824219,68.80000305175781,69.19999694824219,57.34638595581055,1281762,Exide Industries Limited
2008-09-05,68.80000305175781,69.5,68.30000305175781,68.75,56.97346496582031,78597,Exide Industries Limited
2008-09-08,69.9000015258789,70.0999984741211,68.1500015258789,68.44999694824219,56.724853515625,138776,Exide Industries Limited
2008-09-09,69.3499984741211,69.3499984741211,67.0999984741211,67.5999984741211,56.02046585083008,136848,Exide Industries Limited
2008-09-10,67.25,68.8499984741211,66.55000305175781,67.0,55.52326202392578,89935,Exide Industries Limited
2008-09-11,66.94999694824219,67.5999984741211,66.3499984741211,66.5999984741211,55.19175720214844,242011,Exide Industries Limited
2008-09-12,68.0,68.0,65.55000305175781,66.69999694824219,55.27463150024414,404372,Exide Industries Limited
2008-09-15,65.25,65.25,63.20000076293945,64.69999694824219,53.61720657348633,622078,Exide Industries Limited
2008-09-16,58.0,65.4000015258789,58.0,63.79999923706055,52.87138366699219,362466,Exide Industries Limited
2008-09-17,63.79999923706055,64.9000015258789,62.900001525878906,64.1500015258789,53.16143035888672,164204,Exide Industries Limited
2008-09-18,63.0,65.19999694824219,60.20000076293945,63.34999847412109,52.49846267700195,232149,Exide Industries Limited
2008-09-19,64.5,65.0,61.900001525878906,63.650001525878906,52.7470703125,720466,Exide Industries Limited
2008-09-22,64.05000305175781,64.9000015258789,62.25,62.95000076293945,52.166988372802734,475540,Exide Industries Limited
2008-09-23,62.0,62.5,60.20000076293945,61.04999923706055,50.59244155883789,439374,Exide Industries Limited
2008-09-24,60.150001525878906,63.04999923706055,60.09999847412109,62.25,51.58688735961914,361171,Exide Industries Limited
2008-09-25,62.34999847412109,64.0,61.45000076293945,63.79999923706055,52.87138366699219,2912897,Exide Industries Limited
2008-09-26,64.44999694824219,65.0,61.150001525878906,61.59999847412109,51.04824066162109,81000,Exide Industries Limited
2008-09-29,61.95000076293945,61.95000076293945,60.0,61.34999847412109,50.8410530090332,65440,Exide Industries Limited
2008-09-30,60.0,62.0,58.75,60.0,49.72230911254883,270123,Exide Industries Limited
2008-10-01,60.400001525878906,64.5,58.5,63.70000076293945,52.78850936889648,323619,Exide Industries Limited
2008-10-03,62.0,64.8499984741211,61.25,63.25,52.41560363769531,184573,Exide Industries Limited
2008-10-06,62.09999847412109,63.79999923706055,60.09999847412109,62.150001525878906,51.5040283203125,206491,Exide Industries Limited
2008-10-07,62.900001525878906,64.69999694824219,61.150001525878906,63.79999923706055,52.87138366699219,292474,Exide Industries Limited
2008-10-08,62.45000076293945,62.45000076293945,54.09999847412109,57.59999847412109,47.73342514038086,1306870,Exide Industries Limited
2008-10-10,52.5,56.95000076293945,47.70000076293945,56.150001525878906,46.53178787231445,113208,Exide Industries Limited
2008-10-13,56.09999847412109,58.29999923706055,55.09999847412109,56.0,46.4074821472168,122716,Exide Industries Limited
2008-10-14,58.70000076293945,64.80000305175781,57.09999847412109,60.650001525878906,50.26097106933594,306331,Exide Industries Limited
2008-10-15,59.0,59.84999847412109,57.59999847412109,59.20000076293945,49.0593376159668,72075,Exide Industries Limited
2008-10-16,58.0,58.0,52.650001525878906,54.34999847412109,45.04011535644531,770048,Exide Industries Limited
2008-10-17,56.70000076293945,56.70000076293945,53.5,53.95000076293945,44.70863723754883,82337,Exide Industries Limited
2008-10-20,53.5,55.70000076293945,50.29999923706055,50.79999923706055,42.09821701049805,120889,Exide Industries Limited
2008-10-21,51.900001525878906,54.5,51.400001525878906,54.09999847412109,44.83293914794922,124210,Exide Industries Limited
2008-10-22,51.5,53.5,50.150001525878906,50.5,41.84960174560547,104264,Exide Industries Limited
2008-10-23,50.0,54.20000076293945,47.400001525878906,53.5,44.335716247558594,478366,Exide Industries Limited
2008-10-24,52.0,52.900001525878906,48.0,50.25,41.64243316650391,171437,Exide Industries Limited
2008-10-27,48.70000076293945,50.75,46.5,48.0,39.77783203125,185134,Exide Industries Limited
2008-10-29,52.0,54.0,48.0,48.5,40.19218444824219,246047,Exide Industries Limited
2008-10-31,49.70000076293945,51.5,48.650001525878906,49.34999847412109,40.896602630615234,130520,Exide Industries Limited
2008-11-03,50.400001525878906,51.59999847412109,47.25,47.95000076293945,39.73640060424805,454130,Exide Industries Limited
2008-11-04,48.95000076293945,49.900001525878906,47.09999847412109,48.09999847412109,39.8607063293457,385396,Exide Industries Limited
2008-11-05,51.0,51.0,47.20000076293945,48.650001525878906,40.316505432128906,337091,Exide Industries Limited
2008-11-06,47.0,48.0,46.650001525878906,47.650001525878906,39.4878044128418,1149423,Exide Industries Limited
2008-11-07,47.25,50.54999923706055,46.70000076293945,49.95000076293945,41.39381408691406,105811,Exide Industries Limited
2008-11-10,49.20000076293945,51.25,49.20000076293945,50.70000076293945,42.01535034179688,82214,Exide Industries Limited
2008-11-11,50.70000076293945,50.70000076293945,49.20000076293945,49.95000076293945,41.39381408691406,50818,Exide Industries Limited
2008-11-12,50.25,50.29999923706055,47.650001525878906,48.04999923706055,39.819278717041016,57976,Exide Industries Limited
2008-11-14,48.25,48.25,45.09999847412109,45.900001525878906,38.03757095336914,96567,Exide Industries Limited
2008-11-17,46.34999847412109,47.0,42.84999847412109,44.150001525878906,36.58732604980469,106104,Exide Industries Limited
