Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-09-11,17.25,17.25,16.799999237060547,16.899999618530273,16.6652774810791,9482,Super Spinning Mills Limited
2007-09-12,16.850000381469727,17.75,16.600000381469727,17.5,17.25694465637207,58991,Super Spinning Mills Limited
2007-09-13,17.75,18.39999961853028,17.649999618530273,18.100000381469727,17.84861183166504,76158,Super Spinning Mills Limited
2007-09-14,17.850000381469727,18.25,17.600000381469727,17.850000381469727,17.602083206176758,23691,Super Spinning Mills Limited
2007-09-17,17.799999237060547,18.0,17.100000381469727,17.450000762939453,17.207639694213867,16633,Super Spinning Mills Limited
2007-09-18,17.950000762939453,17.950000762939453,17.149999618530273,17.350000381469727,17.109027862548828,10829,Super Spinning Mills Limited
2007-09-19,17.350000381469727,17.899999618530273,17.149999618530273,17.649999618530273,17.404861450195312,28158,Super Spinning Mills Limited
2007-09-20,17.850000381469727,18.200000762939453,17.399999618530273,17.75,17.50347137451172,20618,Super Spinning Mills Limited
2007-09-21,17.649999618530273,18.0,17.450000762939453,17.600000381469727,17.35555648803711,17410,Super Spinning Mills Limited
2007-09-24,18.600000381469727,18.600000381469727,17.049999237060547,17.450000762939453,17.207639694213867,33862,Super Spinning Mills Limited
2007-09-25,17.25,17.5,16.75,17.0,16.76388931274414,16740,Super Spinning Mills Limited
2007-09-26,17.5,17.799999237060547,16.600000381469727,17.350000381469727,17.109027862548828,34403,Super Spinning Mills Limited
2007-09-27,17.200000762939453,17.700000762939453,17.100000381469727,17.100000381469727,16.86250114440918,11800,Super Spinning Mills Limited
2007-09-28,17.200000762939453,18.350000381469727,17.200000762939453,17.450000762939453,17.207639694213867,41556,Super Spinning Mills Limited
2007-10-01,18.14999961853028,19.0,17.200000762939453,18.5,18.24305534362793,71624,Super Spinning Mills Limited
2007-10-03,18.700000762939453,19.350000381469727,17.600000381469727,17.899999618530273,17.65138816833496,43937,Super Spinning Mills Limited
2007-10-04,17.600000381469727,18.0,17.350000381469727,17.350000381469727,17.109027862548828,19283,Super Spinning Mills Limited
2007-10-05,18.450000762939453,18.450000762939453,16.799999237060547,17.200000762939453,16.961111068725586,63000,Super Spinning Mills Limited
2007-10-08,16.600000381469727,17.5,16.100000381469727,16.399999618530273,16.172222137451172,43400,Super Spinning Mills Limited
2007-10-09,16.299999237060547,16.950000762939453,16.25,16.5,16.27083396911621,21118,Super Spinning Mills Limited
2007-10-10,16.350000381469727,16.649999618530273,15.0,15.199999809265137,14.98888874053955,105038,Super Spinning Mills Limited
2007-10-11,15.350000381469728,16.5,15.350000381469728,16.25,16.02430534362793,58614,Super Spinning Mills Limited
2007-10-12,15.899999618530272,16.850000381469727,15.800000190734863,16.0,15.777777671813965,18800,Super Spinning Mills Limited
2007-10-15,16.0,16.5,15.899999618530272,16.149999618530273,15.92569351196289,12627,Super Spinning Mills Limited
2007-10-16,15.949999809265137,16.5,15.600000381469728,15.899999618530272,15.679165840148926,17975,Super Spinning Mills Limited
2007-10-17,15.25,16.450000762939453,15.25,15.949999809265137,15.728471755981444,7689,Super Spinning Mills Limited
2007-10-18,16.549999237060547,16.549999237060547,15.5,15.550000190734863,15.334028244018556,21081,Super Spinning Mills Limited
2007-10-19,15.550000190734863,16.0,15.350000381469728,15.550000190734863,15.334028244018556,21188,Super Spinning Mills Limited
2007-10-22,15.149999618530272,15.449999809265137,15.100000381469728,15.25,15.03819465637207,20403,Super Spinning Mills Limited
2007-10-23,16.0,16.0,15.199999809265137,15.550000190734863,15.334028244018556,10341,Super Spinning Mills Limited
2007-10-24,16.049999237060547,16.149999618530273,15.449999809265137,15.600000381469728,15.383333206176758,14600,Super Spinning Mills Limited
2007-10-25,15.949999809265137,16.0,15.399999618530272,15.449999809265137,15.235416412353516,7882,Super Spinning Mills Limited
2007-10-26,15.550000190734863,15.850000381469728,15.5,15.699999809265137,15.48194408416748,11990,Super Spinning Mills Limited
2007-10-29,16.149999618530273,16.149999618530273,15.350000381469728,15.600000381469728,15.383333206176758,13259,Super Spinning Mills Limited
2007-10-30,16.350000381469727,16.350000381469727,14.850000381469728,14.899999618530272,14.693055152893066,53033,Super Spinning Mills Limited
2007-10-31,15.0,15.300000190734863,14.649999618530272,14.850000381469728,14.643750190734863,12700,Super Spinning Mills Limited
2007-11-01,14.800000190734863,15.399999618530272,14.699999809265137,14.899999618530272,14.693055152893066,17695,Super Spinning Mills Limited
2007-11-02,14.050000190734863,15.75,14.050000190734863,15.300000190734863,15.087499618530272,11000,Super Spinning Mills Limited
2007-11-05,14.600000381469728,15.699999809265137,14.600000381469728,15.050000190734863,14.840971946716309,19700,Super Spinning Mills Limited
2007-11-06,14.800000190734863,15.100000381469728,14.300000190734863,14.5,14.29861068725586,87585,Super Spinning Mills Limited
2007-11-07,14.100000381469728,15.600000381469728,14.100000381469728,15.0,14.791666984558104,52828,Super Spinning Mills Limited
2007-11-08,14.199999809265137,16.299999237060547,14.199999809265137,14.550000190734863,14.34791660308838,42285,Super Spinning Mills Limited
2007-11-12,14.300000190734863,15.300000190734863,14.300000190734863,14.899999618530272,14.693055152893066,21641,Super Spinning Mills Limited
2007-11-13,15.25,15.800000190734863,14.899999618530272,15.550000190734863,15.334028244018556,37216,Super Spinning Mills Limited
2007-11-14,15.100000381469728,15.699999809265137,15.0,15.050000190734863,14.840971946716309,17375,Super Spinning Mills Limited
2007-11-15,15.600000381469728,18.0,15.25,16.399999618530273,16.172222137451172,84476,Super Spinning Mills Limited
2007-11-16,16.899999618530273,18.0,16.049999237060547,17.700000762939453,17.454166412353516,102615,Super Spinning Mills Limited
2007-11-19,18.200000762939453,20.39999961853028,18.200000762939453,19.600000381469727,19.327777862548828,239122,Super Spinning Mills Limited
2007-11-20,21.0,21.0,18.700000762939453,19.0,18.73611068725586,58900,Super Spinning Mills Limited
2007-11-21,19.299999237060547,19.299999237060547,18.049999237060547,18.25,17.99652671813965,43090,Super Spinning Mills Limited
2007-11-22,18.049999237060547,19.0,17.5,17.600000381469727,17.35555648803711,35341,Super Spinning Mills Limited
2007-11-23,20.0,20.0,17.049999237060547,17.049999237060547,16.813194274902344,15300,Super Spinning Mills Limited
2007-11-26,18.5,18.5,17.25,17.75,17.50347137451172,14400,Super Spinning Mills Limited
2007-11-27,17.0,18.0,17.0,17.549999237060547,17.306249618530273,12506,Super Spinning Mills Limited
2007-11-28,19.299999237060547,19.299999237060547,16.549999237060547,17.149999618530273,16.91180419921875,15100,Super Spinning Mills Limited
2007-11-29,18.5,18.5,16.899999618530273,17.299999237060547,17.059720993041992,23900,Super Spinning Mills Limited
2007-11-30,17.149999618530273,17.75,16.899999618530273,17.0,16.76388931274414,5926,Super Spinning Mills Limited
2007-12-03,18.450000762939453,18.5,17.0,17.399999618530273,17.15833282470703,17657,Super Spinning Mills Limited
2007-12-04,17.5,18.39999961853028,17.200000762939453,18.049999237060547,17.799304962158203,25883,Super Spinning Mills Limited
2007-12-05,18.350000381469727,18.75,17.899999618530273,18.350000381469727,18.095138549804688,27727,Super Spinning Mills Limited
2007-12-06,18.950000762939453,21.39999961853028,18.200000762939453,19.049999237060547,18.785415649414062,150986,Super Spinning Mills Limited
2007-12-07,18.200000762939453,20.600000381469727,17.75,17.899999618530273,17.65138816833496,60900,Super Spinning Mills Limited
2007-12-10,19.25,19.75,18.200000762939453,19.350000381469727,19.08125114440918,46139,Super Spinning Mills Limited
2007-12-11,19.950000762939453,21.299999237060547,19.600000381469727,20.75,20.46180534362793,168414,Super Spinning Mills Limited
2007-12-12,20.950000762939453,24.200000762939453,20.5,23.64999961853028,23.3215274810791,540579,Super Spinning Mills Limited
2007-12-13,24.100000381469727,25.850000381469727,23.5,24.0,23.66666603088379,421100,Super Spinning Mills Limited
2007-12-14,24.299999237060547,24.75,23.299999237060547,23.5,23.17361068725586,155437,Super Spinning Mills Limited
2007-12-17,24.5,24.5,20.39999961853028,21.200000762939453,20.905555725097656,210100,Super Spinning Mills Limited
2007-12-18,22.5,22.5,20.549999237060547,20.600000381469727,20.313888549804688,60500,Super Spinning Mills Limited
2007-12-19,21.14999961853028,23.5,20.799999237060547,21.64999961853028,21.34930419921875,133580,Super Spinning Mills Limited
2007-12-20,21.89999961853028,22.450000762939453,20.549999237060547,21.0,20.70833396911621,52662,Super Spinning Mills Limited
2007-12-24,22.0,23.0,20.5,20.549999237060547,20.26458168029785,50400,Super Spinning Mills Limited
2007-12-26,21.950000762939453,21.950000762939453,19.600000381469727,21.14999961853028,20.85624885559082,71909,Super Spinning Mills Limited
2007-12-27,20.5,23.5,20.5,23.0,22.68055534362793,126000,Super Spinning Mills Limited
2007-12-28,23.0,24.25,23.0,23.950000762939453,23.617361068725582,137599,Super Spinning Mills Limited
2007-12-31,24.100000381469727,27.14999961853028,23.600000381469727,25.700000762939453,25.343055725097656,404166,Super Spinning Mills Limited
2008-01-01,26.100000381469727,27.39999961853028,25.39999961853028,26.799999237060547,26.42777633666992,231365,Super Spinning Mills Limited
2008-01-02,27.850000381469727,28.450000762939453,26.100000381469727,27.100000381469727,26.72361183166504,302438,Super Spinning Mills Limited
2008-01-03,26.75,27.89999961853028,26.5,27.299999237060547,26.92083168029785,220955,Super Spinning Mills Limited
2008-01-04,28.0,32.79999923706055,27.100000381469727,32.599998474121094,32.147220611572266,1598315,Super Spinning Mills Limited
2008-01-07,33.0,33.20000076293945,29.64999961853028,30.25,29.82986068725586,710889,Super Spinning Mills Limited
2008-01-08,30.549999237060547,31.200000762939453,26.25,27.64999961853028,27.26597213745117,301267,Super Spinning Mills Limited
2008-01-09,26.5,29.600000381469727,25.0,26.850000381469727,26.47708320617676,186320,Super Spinning Mills Limited
2008-01-10,32.25,32.25,23.25,24.299999237060547,23.96249961853028,115099,Super Spinning Mills Limited
2008-01-11,27.0,27.0,23.0,24.450000762939453,24.11041641235352,161886,Super Spinning Mills Limited
2008-01-14,25.450000762939453,25.450000762939453,24.0,25.14999961853028,24.80069351196289,48227,Super Spinning Mills Limited
2008-01-15,25.350000381469727,27.0,24.700000762939453,25.100000381469727,24.751388549804688,66380,Super Spinning Mills Limited
2008-01-16,23.100000381469727,25.700000762939453,23.100000381469727,23.549999237060547,23.222915649414062,70575,Super Spinning Mills Limited
2008-01-17,23.700000762939453,24.950000762939453,23.600000381469727,24.5,24.15972137451172,63426,Super Spinning Mills Limited
2008-01-18,24.0,26.450000762939453,23.0,23.5,23.17361068725586,161786,Super Spinning Mills Limited
2008-01-21,25.0,25.0,18.799999237060547,18.850000381469727,18.588193893432617,104015,Super Spinning Mills Limited
2008-01-22,19.0,19.0,15.600000381469728,17.100000381469727,16.86250114440918,56255,Super Spinning Mills Limited
2008-01-23,17.0,19.950000762939453,15.550000190734863,18.350000381469727,18.095138549804688,76612,Super Spinning Mills Limited
2008-01-24,20.39999961853028,20.39999961853028,16.850000381469727,17.0,16.76388931274414,79049,Super Spinning Mills Limited
2008-01-25,18.89999961853028,19.39999961853028,17.149999618530273,19.049999237060547,18.785415649414062,49004,Super Spinning Mills Limited
2008-01-28,18.0,18.5,17.100000381469727,18.200000762939453,17.947223663330078,37647,Super Spinning Mills Limited
2008-01-29,19.600000381469727,19.600000381469727,18.100000381469727,18.700000762939453,18.440279006958008,36712,Super Spinning Mills Limited
2008-01-30,19.0,19.0,17.600000381469727,18.0,17.75,19610,Super Spinning Mills Limited
2008-01-31,18.100000381469727,18.14999961853028,17.100000381469727,17.350000381469727,17.109027862548828,28859,Super Spinning Mills Limited
2008-02-01,17.950000762939453,18.200000762939453,17.149999618530273,17.5,17.25694465637207,24016,Super Spinning Mills Limited
2008-02-04,17.549999237060547,18.600000381469727,17.5,18.39999961853028,18.14444351196289,39921,Super Spinning Mills Limited
2008-02-05,18.100000381469727,18.5,18.049999237060547,18.25,17.99652671813965,26355,Super Spinning Mills Limited
2008-02-06,17.5,18.39999961853028,17.200000762939453,17.850000381469727,17.602083206176758,29338,Super Spinning Mills Limited
2008-02-07,18.350000381469727,19.5,17.200000762939453,17.549999237060547,17.306249618530273,80269,Super Spinning Mills Limited
2008-02-08,17.600000381469727,17.799999237060547,16.75,17.0,16.76388931274414,42976,Super Spinning Mills Limited
2008-02-11,16.200000762939453,17.200000762939453,15.649999618530272,15.800000190734863,15.58055591583252,28007,Super Spinning Mills Limited
2008-02-12,16.950000762939453,16.950000762939453,15.350000381469728,15.850000381469728,15.62986183166504,16750,Super Spinning Mills Limited
2008-02-13,16.049999237060547,16.049999237060547,15.0,15.100000381469728,14.890277862548828,18383,Super Spinning Mills Limited
2008-02-14,15.800000190734863,16.450000762939453,15.5,15.75,15.53125,21166,Super Spinning Mills Limited
2008-02-15,15.649999618530272,16.75,15.550000190734863,16.299999237060547,16.073610305786133,21415,Super Spinning Mills Limited
2008-02-18,16.450000762939453,18.89999961853028,16.049999237060547,18.0,17.75,102919,Super Spinning Mills Limited
2008-02-19,19.0,19.350000381469727,18.049999237060547,18.299999237060547,18.04583168029785,72052,Super Spinning Mills Limited
2008-02-20,17.299999237060547,17.899999618530273,17.049999237060547,17.450000762939453,17.207639694213867,35956,Super Spinning Mills Limited
2008-02-21,17.549999237060547,17.950000762939453,17.100000381469727,17.200000762939453,16.961111068725586,17601,Super Spinning Mills Limited
2008-02-22,16.5,17.5,16.5,17.0,16.76388931274414,17596,Super Spinning Mills Limited
2008-02-25,16.850000381469727,17.5,16.649999618530273,16.850000381469727,16.6159725189209,10303,Super Spinning Mills Limited
2008-02-26,16.700000762939453,17.25,16.700000762939453,17.149999618530273,16.91180419921875,13600,Super Spinning Mills Limited
2008-02-27,17.5,17.700000762939453,17.049999237060547,17.200000762939453,16.961111068725586,21924,Super Spinning Mills Limited
2008-02-28,17.450000762939453,17.450000762939453,16.600000381469727,16.850000381469727,16.6159725189209,21667,Super Spinning Mills Limited
2008-02-29,17.100000381469727,18.5,16.700000762939453,16.899999618530273,16.6652774810791,24905,Super Spinning Mills Limited
2008-03-03,16.200000762939453,17.350000381469727,16.0,16.149999618530273,15.92569351196289,29390,Super Spinning Mills Limited
2008-03-04,15.75,16.399999618530273,15.5,15.949999809265137,15.728471755981444,34175,Super Spinning Mills Limited
2008-03-05,16.100000381469727,16.5,15.350000381469728,15.600000381469728,15.383333206176758,40914,Super Spinning Mills Limited
2008-03-07,14.899999618530272,15.300000190734863,14.0,14.649999618530272,14.446527481079102,46205,Super Spinning Mills Limited
2008-03-10,14.5,14.5,13.0,13.699999809265137,13.509721755981444,57089,Super Spinning Mills Limited
2008-03-11,13.699999809265137,14.75,13.699999809265137,14.350000381469728,14.150694847106934,44709,Super Spinning Mills Limited
2008-03-12,15.449999809265137,15.449999809265137,14.5,14.550000190734863,14.34791660308838,20390,Super Spinning Mills Limited
