Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-12-26,13.300000190734863,13.600000381469728,13.029999732971191,13.329999923706056,12.355741500854492,202300,ADF Foods Limited
2014-12-29,13.350000381469728,13.65999984741211,13.300000190734863,13.399999618530272,12.420625686645508,142320,ADF Foods Limited
2014-12-30,13.350000381469728,14.399999618530272,13.260000228881836,14.119999885559082,13.088003158569336,1444985,ADF Foods Limited
2014-12-31,14.039999961853027,14.359999656677246,13.93000030517578,14.0,12.976774215698242,378050,ADF Foods Limited
2015-01-01,14.119999885559082,14.5,14.09000015258789,14.40999984741211,13.356807708740234,715525,ADF Foods Limited
2015-01-02,14.229999542236328,14.59000015258789,13.68000030517578,14.210000038146973,13.171425819396973,449475,ADF Foods Limited
2015-01-05,14.800000190734863,14.800000190734863,14.010000228881836,14.130000114440918,13.097271919250488,263200,ADF Foods Limited
2015-01-06,13.899999618530272,14.100000381469728,13.420000076293944,13.579999923706056,12.58747100830078,476390,ADF Foods Limited
2015-01-07,13.600000381469728,13.779999732971191,13.380000114440918,13.600000381469728,12.60600757598877,256910,ADF Foods Limited
2015-01-08,13.779999732971191,14.100000381469728,13.699999809265137,13.869999885559082,12.856274604797363,239240,ADF Foods Limited
2015-01-09,13.949999809265137,14.119999885559082,13.90999984741211,13.989999771118164,12.967504501342772,255180,ADF Foods Limited
2015-01-12,13.989999771118164,15.270000457763672,13.859999656677246,15.010000228881836,13.912956237792969,1551490,ADF Foods Limited
2015-01-13,15.010000228881836,15.300000190734863,14.600000381469728,14.68000030517578,13.607073783874512,526795,ADF Foods Limited
2015-01-14,14.68000030517578,14.890000343322754,14.050000190734863,14.25,13.208501815795898,225060,ADF Foods Limited
2015-01-15,14.210000038146973,14.5600004196167,14.020000457763672,14.140000343322754,13.106541633605955,269250,ADF Foods Limited
2015-01-16,14.0,14.6899995803833,14.0,14.479999542236328,13.421690940856934,446765,ADF Foods Limited
2015-01-19,14.640000343322754,15.149999618530272,14.43000030517578,14.779999732971191,13.6997652053833,690185,ADF Foods Limited
2015-01-20,14.800000190734863,15.199999809265137,14.510000228881836,14.65999984741211,13.588537216186523,545705,ADF Foods Limited
2015-01-21,14.5600004196167,15.300000190734863,14.5600004196167,14.699999809265137,13.625611305236816,644955,ADF Foods Limited
2015-01-22,14.699999809265137,15.0,14.510000228881836,14.56999969482422,13.505114555358888,402280,ADF Foods Limited
2015-01-23,14.699999809265137,14.829999923706056,14.100000381469728,14.229999542236328,13.189964294433594,328385,ADF Foods Limited
2015-01-27,14.229999542236328,14.539999961853027,13.899999618530272,14.3100004196167,13.264116287231444,176185,ADF Foods Limited
2015-01-28,14.300000190734863,14.460000038146973,13.899999618530272,13.970000267028809,12.948966026306152,315890,ADF Foods Limited
2015-01-29,13.979999542236328,14.800000190734863,13.979999542236328,14.0600004196167,13.032388687133787,756770,ADF Foods Limited
2015-01-30,14.06999969482422,14.380000114440918,14.020000457763672,14.09000015258789,13.060195922851562,200850,ADF Foods Limited
2015-02-02,13.81999969482422,14.359999656677246,13.81999969482422,14.170000076293944,13.134349822998049,133510,ADF Foods Limited
2015-02-03,14.010000228881836,14.399999618530272,13.90999984741211,13.970000267028809,12.948966026306152,197530,ADF Foods Limited
2015-02-04,13.859999656677246,14.199999809265137,13.75,13.9399995803833,12.92115879058838,185060,ADF Foods Limited
2015-02-05,13.9399995803833,14.09000015258789,13.0600004196167,13.420000076293944,12.439163208007812,147070,ADF Foods Limited
2015-02-06,13.279999732971191,13.899999618530272,13.210000038146973,13.359999656677246,12.383548736572266,233955,ADF Foods Limited
2015-02-09,13.5,13.600000381469728,13.199999809265137,13.270000457763672,12.300127983093262,99325,ADF Foods Limited
2015-02-10,13.100000381469728,13.630000114440918,13.100000381469728,13.220000267028809,12.253782272338867,167960,ADF Foods Limited
2015-02-11,13.550000190734863,13.550000190734863,13.100000381469728,13.170000076293944,12.207435607910156,143915,ADF Foods Limited
2015-02-12,13.079999923706056,13.579999923706056,12.800000190734863,13.25,12.281588554382324,354340,ADF Foods Limited
2015-02-13,13.56999969482422,13.56999969482422,13.119999885559082,13.25,12.281588554382324,275890,ADF Foods Limited
2015-02-16,13.0,13.5600004196167,12.539999961853027,13.1899995803833,12.22597599029541,380640,ADF Foods Limited
2015-02-18,13.5,13.600000381469728,13.119999885559082,13.210000038146973,12.244512557983398,234415,ADF Foods Limited
2015-02-19,13.260000228881836,13.4399995803833,13.109999656677246,13.210000038146973,12.244512557983398,104620,ADF Foods Limited
2015-02-20,13.199999809265137,13.399999618530272,12.899999618530272,13.0600004196167,12.105476379394531,125315,ADF Foods Limited
2015-02-23,13.25,14.470000267028809,13.0,14.289999961853027,13.24557876586914,2181140,ADF Foods Limited
2015-02-24,14.5,14.68000030517578,11.5,13.380000114440918,12.40208911895752,5183600,ADF Foods Limited
2015-02-25,13.40999984741211,13.5600004196167,13.010000228881836,13.109999656677246,12.151820182800291,511235,ADF Foods Limited
2015-02-26,13.15999984741211,13.210000038146973,12.75,12.81999969482422,11.883015632629396,333140,ADF Foods Limited
2015-02-27,12.800000190734863,13.720000267028809,12.800000190734863,13.149999618530272,12.18889617919922,305305,ADF Foods Limited
2015-03-02,13.0600004196167,13.31999969482422,12.84000015258789,13.010000228881836,12.059130668640137,300240,ADF Foods Limited
2015-03-03,13.0,13.300000190734863,12.899999618530272,13.039999961853027,12.08693790435791,357540,ADF Foods Limited
2015-03-04,13.149999618530272,13.170000076293944,12.850000381469728,12.899999618530272,11.95716953277588,240515,ADF Foods Limited
2015-03-05,12.880000114440918,13.0,12.65999984741211,12.760000228881836,11.827402114868164,213895,ADF Foods Limited
2015-03-09,12.770000457763672,12.800000190734863,12.5,12.550000190734863,11.632749557495115,170860,ADF Foods Limited
2015-03-10,12.550000190734863,12.600000381469728,12.170000076293944,12.350000381469728,11.447367668151855,194870,ADF Foods Limited
2015-03-11,12.399999618530272,12.59000015258789,12.199999809265137,12.43000030517578,11.521520614624023,163995,ADF Foods Limited
2015-03-12,12.43000030517578,12.479999542236328,12.199999809265137,12.359999656677246,11.456637382507324,216315,ADF Foods Limited
2015-03-13,12.40999984741211,12.619999885559082,12.119999885559082,12.43000030517578,11.521520614624023,300755,ADF Foods Limited
2015-03-16,12.260000228881836,12.510000228881836,12.100000381469728,12.149999618530272,11.261984825134276,121730,ADF Foods Limited
2015-03-17,12.210000038146973,12.470000267028809,12.109999656677246,12.199999809265137,11.308331489562988,163135,ADF Foods Limited
2015-03-18,12.199999809265137,12.640000343322754,12.050000190734863,12.399999618530272,11.493712425231934,317580,ADF Foods Limited
2015-03-19,12.31999969482422,12.5,12.210000038146973,12.270000457763672,11.373215675354004,137865,ADF Foods Limited
2015-03-20,12.199999809265137,12.210000038146973,11.609999656677246,11.699999809265137,10.844876289367676,203805,ADF Foods Limited
2015-03-23,11.649999618530272,11.84000015258789,11.380000114440918,11.5,10.65949249267578,114585,ADF Foods Limited
2015-03-24,11.800000190734863,11.800000190734863,11.220000267028809,11.380000114440918,10.548263549804688,103390,ADF Foods Limited
2015-03-25,11.449999809265137,11.449999809265137,10.359999656677246,11.100000381469728,10.28872776031494,222185,ADF Foods Limited
2015-03-26,10.949999809265137,10.989999771118164,10.43000030517578,10.600000381469728,9.825270652770996,237125,ADF Foods Limited
2015-03-27,10.899999618530272,10.899999618530272,10.550000190734863,10.619999885559082,9.843809127807615,111660,ADF Foods Limited
2015-03-30,10.899999618530272,12.579999923706056,10.8100004196167,11.899999618530272,11.03025722503662,911390,ADF Foods Limited
2015-03-31,12.09000015258789,12.170000076293944,11.640000343322754,11.789999961853027,10.928296089172363,545320,ADF Foods Limited
2015-04-01,12.100000381469728,12.100000381469728,11.729999542236328,11.949999809265137,11.076603889465332,117660,ADF Foods Limited
2015-04-06,11.949999809265137,12.59000015258789,11.949999809265137,12.359999656677246,11.456637382507324,253325,ADF Foods Limited
2015-04-07,12.390000343322754,12.5,12.25,12.43000030517578,11.521520614624023,113995,ADF Foods Limited
2015-04-08,12.460000038146973,13.199999809265137,12.359999656677246,12.979999542236328,12.031322479248049,701865,ADF Foods Limited
2015-04-09,13.0600004196167,13.3100004196167,12.81999969482422,13.199999809265137,12.23524284362793,438345,ADF Foods Limited
2015-04-10,13.220000267028809,13.470000267028809,13.0600004196167,13.279999732971191,12.309396743774414,315665,ADF Foods Limited
2015-04-13,13.260000228881836,14.479999542236328,13.100000381469728,14.380000114440918,13.329002380371094,1920355,ADF Foods Limited
2015-04-15,14.5,15.079999923706056,14.0600004196167,14.279999732971191,13.236309051513672,2874115,ADF Foods Limited
2015-04-16,14.270000457763672,14.380000114440918,13.229999542236328,13.720000267028809,12.717238426208496,501055,ADF Foods Limited
2015-04-17,13.739999771118164,14.779999732971191,13.380000114440918,14.050000190734863,13.023118019104004,825305,ADF Foods Limited
2015-04-20,14.079999923706056,14.739999771118164,13.40999984741211,13.8100004196167,12.800661087036133,483410,ADF Foods Limited
2015-04-21,14.0,14.199999809265137,13.779999732971191,13.970000267028809,12.948966026306152,344310,ADF Foods Limited
2015-04-22,14.1899995803833,14.1899995803833,13.520000457763672,13.65999984741211,12.66162109375,293920,ADF Foods Limited
2015-04-23,13.800000190734863,13.890000343322754,13.449999809265137,13.640000343322754,12.64308738708496,201450,ADF Foods Limited
2015-04-24,13.710000038146973,13.720000267028809,13.029999732971191,13.140000343322754,12.1796293258667,251295,ADF Foods Limited
2015-04-27,13.149999618530272,13.350000381469728,12.65999984741211,12.739999771118164,11.808865547180176,280680,ADF Foods Limited
2015-04-28,12.699999809265137,13.630000114440918,12.65999984741211,13.010000228881836,12.059130668640137,422555,ADF Foods Limited
2015-04-29,13.0600004196167,13.270000457763672,12.869999885559082,12.989999771118164,12.0405912399292,159555,ADF Foods Limited
2015-04-30,13.079999923706056,13.170000076293944,12.850000381469728,13.0,12.049860954284668,103100,ADF Foods Limited
2015-05-04,12.93000030517578,13.479999542236328,12.93000030517578,13.15999984741211,12.198165893554688,147715,ADF Foods Limited
2015-05-05,13.140000343322754,13.399999618530272,13.130000114440918,13.15999984741211,12.198165893554688,198845,ADF Foods Limited
2015-05-06,13.09000015258789,13.1899995803833,12.699999809265137,12.729999542236328,11.799593925476074,272460,ADF Foods Limited
2015-05-07,12.399999618530272,12.890000343322754,12.399999618530272,12.529999732971191,11.614212036132812,723855,ADF Foods Limited
2015-05-08,12.670000076293944,13.170000076293944,12.579999923706056,12.960000038146973,12.012784957885742,692395,ADF Foods Limited
2015-05-11,12.93000030517578,13.140000343322754,12.779999732971191,13.06999969482422,12.114745140075684,534075,ADF Foods Limited
2015-05-12,13.5,13.6899995803833,13.100000381469728,13.460000038146973,12.476241111755373,1168540,ADF Foods Limited
2015-05-13,13.229999542236328,13.670000076293944,13.15999984741211,13.369999885559082,12.39281940460205,253150,ADF Foods Limited
2015-05-14,13.5600004196167,14.75,13.380000114440918,14.640000343322754,13.569997787475586,1314315,ADF Foods Limited
2015-05-15,14.399999618530272,14.729999542236328,13.899999618530272,14.039999961853027,13.013849258422852,509985,ADF Foods Limited
2015-05-18,13.899999618530272,14.350000381469728,13.899999618530272,14.260000228881836,13.217772483825684,201385,ADF Foods Limited
2015-05-19,14.130000114440918,14.579999923706056,14.0,14.06999969482422,13.04165744781494,197560,ADF Foods Limited
2015-05-20,14.0,14.529999732971191,13.899999618530272,13.979999542236328,12.958234786987305,312130,ADF Foods Limited
2015-05-21,13.90999984741211,14.18000030517578,13.539999961853027,13.649999618530272,12.65235424041748,183360,ADF Foods Limited
2015-05-22,13.75,13.970000267028809,13.380000114440918,13.850000381469728,12.83773708343506,198930,ADF Foods Limited
2015-05-25,13.420000076293944,13.760000228881836,13.380000114440918,13.43000030517578,12.44843292236328,76640,ADF Foods Limited
2015-05-26,13.399999618530272,13.9399995803833,13.399999618530272,13.93000030517578,12.911890029907228,250790,ADF Foods Limited
2015-05-27,13.899999618530272,13.899999618530272,13.039999961853027,13.40999984741211,12.429895401000977,128055,ADF Foods Limited
2015-05-28,13.640000343322754,13.899999618530272,13.300000190734863,13.75,12.745044708251951,175995,ADF Foods Limited
2015-05-29,13.630000114440918,14.34000015258789,13.539999961853027,13.829999923706056,12.81919765472412,364645,ADF Foods Limited
2015-06-01,13.800000190734863,14.369999885559082,13.760000228881836,13.90999984741211,12.893351554870604,343880,ADF Foods Limited
2015-06-02,13.949999809265137,13.949999809265137,13.300000190734863,13.350000381469728,12.37428092956543,142080,ADF Foods Limited
2015-06-03,13.31999969482422,13.470000267028809,12.510000228881836,13.0,12.049860954284668,234370,ADF Foods Limited
2015-06-04,13.119999885559082,13.119999885559082,12.529999732971191,12.770000457763672,11.836671829223633,177850,ADF Foods Limited
2015-06-05,12.6899995803833,13.359999656677246,12.649999618530272,13.09000015258789,12.133283615112305,139450,ADF Foods Limited
2015-06-08,13.0,13.0600004196167,12.710000038146973,12.859999656677246,11.920093536376951,68825,ADF Foods Limited
2015-06-09,12.8100004196167,12.84000015258789,12.449999809265137,12.510000228881836,11.595674514770508,112570,ADF Foods Limited
2015-06-10,12.59000015258789,12.699999809265137,12.550000190734863,12.630000114440918,11.706905364990234,73730,ADF Foods Limited
2015-06-11,12.789999961853027,12.899999618530272,12.600000381469728,12.619999885559082,11.697636604309082,50175,ADF Foods Limited
2015-06-12,12.399999618530272,12.979999542236328,12.399999618530272,12.630000114440918,11.706905364990234,59930,ADF Foods Limited
2015-06-15,12.399999618530272,13.079999923706056,12.399999618530272,12.609999656677246,11.688363075256348,98120,ADF Foods Limited
2015-06-16,12.550000190734863,12.84000015258789,12.4399995803833,12.56999969482422,11.651288986206056,25840,ADF Foods Limited
2015-06-17,12.789999961853027,12.970000267028809,12.649999618530272,12.699999809265137,11.771785736083984,120405,ADF Foods Limited
2015-06-18,12.760000228881836,12.760000228881836,12.579999923706056,12.609999656677246,11.688363075256348,131575,ADF Foods Limited
2015-06-19,12.890000343322754,12.90999984741211,12.59000015258789,12.630000114440918,11.706905364990234,135505,ADF Foods Limited
2015-06-22,12.68000030517578,12.880000114440918,12.600000381469728,12.770000457763672,11.836671829223633,78630,ADF Foods Limited
2015-06-23,12.899999618530272,13.15999984741211,12.619999885559082,12.84000015258789,11.901555061340332,141365,ADF Foods Limited
2015-06-24,12.899999618530272,13.260000228881836,12.850000381469728,12.989999771118164,12.0405912399292,128895,ADF Foods Limited
2015-06-25,13.0,13.09000015258789,12.81999969482422,12.890000343322754,11.94790267944336,32770,ADF Foods Limited
2015-06-26,12.899999618530272,12.949999809265137,12.529999732971191,12.75,11.818133354187012,118425,ADF Foods Limited
2015-06-29,12.600000381469728,13.0,12.399999618530272,12.920000076293944,11.9757080078125,118700,ADF Foods Limited
2015-06-30,13.100000381469728,13.109999656677246,12.800000190734863,12.850000381469728,11.910823822021484,64655,ADF Foods Limited
2015-07-01,12.890000343322754,13.6899995803833,12.6899995803833,13.289999961853027,12.318666458129885,233015,ADF Foods Limited
