Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-01-04,110.1999969482422,113.3000030517578,104.0,105.13333129882812,89.72178649902344,151629,Astra Microwave Products Limited
2008-01-07,108.26666259765624,111.86666870117188,100.73332977294922,101.43333435058594,86.56414794921875,170409,Astra Microwave Products Limited
2008-01-08,105.26666259765624,106.33333587646484,98.66666412353516,99.86666870117188,85.22716522216797,133228,Astra Microwave Products Limited
2008-01-09,100.5999984741211,100.5999984741211,95.4000015258789,96.73332977294922,82.55313873291016,62695,Astra Microwave Products Limited
2008-01-10,96.73332977294922,98.66666412353516,90.0,91.36666870117188,77.97318267822266,81210,Astra Microwave Products Limited
2008-01-11,92.66666412353516,92.66666412353516,88.86666870117188,90.06666564941406,76.86373901367188,46210,Astra Microwave Products Limited
2008-01-14,94.5,99.33333587646484,92.0,95.46666717529295,81.4721450805664,61441,Astra Microwave Products Limited
2008-01-15,99.1999969482422,100.0,90.0,91.33333587646484,77.9447250366211,74950,Astra Microwave Products Limited
2008-01-16,92.0,93.33333587646484,87.69999694824219,88.9000015258789,75.86810302734375,52128,Astra Microwave Products Limited
2008-01-17,91.0,91.96666717529295,87.69999694824219,88.69999694824219,75.69743347167969,91650,Astra Microwave Products Limited
2008-01-18,88.66666412353516,90.5999984741211,83.33333587646484,83.33333587646484,71.1174545288086,145272,Astra Microwave Products Limited
2008-01-21,80.06666564941406,83.33333587646484,74.66666412353516,76.4000015258789,65.20048522949219,243801,Astra Microwave Products Limited
2008-01-22,76.66666412353516,83.43333435058594,61.33333206176758,68.5999984741211,58.54388046264648,209812,Astra Microwave Products Limited
2008-01-23,68.73332977294922,77.33333587646484,68.66666412353516,71.53333282470703,61.0472412109375,155194,Astra Microwave Products Limited
2008-01-24,71.80000305175781,77.26666259765625,58.06666564941406,71.26666259765625,60.81962585449219,261514,Astra Microwave Products Limited
2008-01-25,77.0,77.0,64.33333587646484,71.93333435058594,61.388580322265625,69670,Astra Microwave Products Limited
2008-01-28,70.0,70.66666412353516,66.66666412353516,67.30000305175781,57.43447113037109,256690,Astra Microwave Products Limited
2008-01-29,71.33333587646484,73.33333587646484,68.0999984741211,69.16666412353516,59.027488708496094,258178,Astra Microwave Products Limited
2008-01-30,69.30000305175781,70.06666564941406,65.76666259765625,66.66666412353516,56.89395904541016,288283,Astra Microwave Products Limited
2008-01-31,67.33333587646484,68.66666412353516,66.16666412353516,66.73332977294922,56.95085906982422,33994,Astra Microwave Products Limited
2008-02-01,67.36666870117188,69.26666259765625,66.66666412353516,68.13333129882812,58.14562225341797,23002,Astra Microwave Products Limited
2008-02-04,67.4000015258789,69.46666717529297,67.4000015258789,68.43333435058594,58.40165328979492,47143,Astra Microwave Products Limited
2008-02-05,68.66666412353516,70.0,67.33333587646484,67.76666259765625,57.83271408081055,18712,Astra Microwave Products Limited
2008-02-06,66.66666412353516,67.36666870117188,66.16666412353516,66.43333435058594,56.69483184814453,91506,Astra Microwave Products Limited
2008-02-07,65.33333587646484,69.0,65.16666412353516,65.73332977294922,56.097442626953125,34993,Astra Microwave Products Limited
2008-02-08,66.0,66.46666717529297,62.0,62.83333206176758,53.62255859375,64221,Astra Microwave Products Limited
2008-02-11,64.53333282470703,64.53333282470703,57.400001525878906,59.36666488647461,50.66407012939453,37479,Astra Microwave Products Limited
2008-02-12,61.66666412353516,61.66666412353516,53.43333435058594,56.53333282470703,48.24607849121094,66744,Astra Microwave Products Limited
2008-02-13,56.53333282470703,56.53333282470703,49.26666641235352,50.33333206176758,42.95493698120117,431164,Astra Microwave Products Limited
2008-02-14,51.33333206176758,53.33333206176758,49.5,50.5,43.09717178344727,718275,Astra Microwave Products Limited
2008-02-15,50.133331298828125,50.66666412353516,49.0,49.33333206176758,42.10153198242188,562989,Astra Microwave Products Limited
2008-02-18,49.46666717529297,56.59999847412109,49.46666717529297,54.06666564941406,46.14099884033203,375930,Astra Microwave Products Limited
2008-02-19,55.59999847412109,64.86666870117188,55.59999847412109,64.06666564941406,54.67509841918945,694260,Astra Microwave Products Limited
2008-02-20,59.0,64.5999984741211,59.0,61.20000076293945,52.22865676879883,315768,Astra Microwave Products Limited
2008-02-21,62.03333282470703,64.0,58.86666488647461,60.133331298828125,51.318359375,130962,Astra Microwave Products Limited
2008-02-22,58.66666412353516,59.66666412353516,56.43333435058594,57.06666564941406,48.70122528076172,76849,Astra Microwave Products Limited
2008-02-25,56.16666412353516,59.03333282470703,55.53333282470703,56.20000076293945,47.961612701416016,54424,Astra Microwave Products Limited
2008-02-26,56.66666412353516,64.0,56.0,62.93333435058594,53.70789337158203,917442,Astra Microwave Products Limited
2008-02-27,65.13333129882812,70.66666412353516,63.66666412353516,67.83333587646484,57.88959503173828,1684617,Astra Microwave Products Limited
2008-02-28,69.66666412353516,73.19999694824219,67.76666259765625,70.56666564941406,60.22227096557617,865593,Astra Microwave Products Limited
2008-02-29,69.76666259765625,75.86666870117188,66.66666412353516,73.69999694824219,62.89629364013672,900499,Astra Microwave Products Limited
2008-03-03,69.33333587646484,75.66666412353516,68.66666412353516,69.93333435058594,59.68178176879883,276378,Astra Microwave Products Limited
2008-03-04,70.0,73.26666259765625,65.4000015258789,66.26666259765625,56.55258941650391,253654,Astra Microwave Products Limited
2008-03-05,66.66666412353516,68.66666412353516,61.46666717529297,62.23333358764648,53.11051177978516,182167,Astra Microwave Products Limited
2008-03-07,62.0,62.0,55.33333206176758,56.633331298828125,48.33141326904297,206301,Astra Microwave Products Limited
2008-03-10,54.86666488647461,54.86666488647461,50.70000076293945,52.66666412353516,44.94623565673828,422928,Astra Microwave Products Limited
2008-03-11,51.33333206176758,55.86666488647461,47.43333435058594,52.96666717529297,45.2022590637207,389923,Astra Microwave Products Limited
2008-03-12,55.26666641235352,56.0,52.79999923706055,53.06666564941406,45.28759765625,189279,Astra Microwave Products Limited
2008-03-13,52.0,53.33333206176758,49.0,50.23333358764648,42.86959457397461,99159,Astra Microwave Products Limited
2008-03-14,50.16666412353516,51.16666412353516,49.33333206176758,50.09999847412109,42.75581359863281,107677,Astra Microwave Products Limited
2008-03-17,48.73333358764648,49.33333206176758,40.09999847412109,41.43333435058594,35.35959243774414,244369,Astra Microwave Products Limited
2008-03-18,42.06666564941406,49.26666641235352,40.66666412353516,46.09999847412109,39.3421630859375,258367,Astra Microwave Products Limited
2008-03-19,48.03333282470703,48.66666412353516,42.66666412353516,43.29999923706055,36.95262908935547,213670,Astra Microwave Products Limited
2008-03-24,43.73333358764648,44.0,38.16666412353516,39.43333435058594,33.65279006958008,200172,Astra Microwave Products Limited
2008-03-25,40.33333206176758,46.66666412353516,38.73333358764648,45.46666717529297,38.80168533325195,313446,Astra Microwave Products Limited
2008-03-26,45.5,47.66666412353516,43.03333282470703,43.5,37.12331008911133,230415,Astra Microwave Products Limited
2008-03-27,43.33333206176758,44.66666412353516,41.66666412353516,42.66666412353516,36.41213607788086,150504,Astra Microwave Products Limited
2008-03-28,43.83333206176758,45.26666641235352,43.16666412353516,44.43333435058594,37.919830322265625,237253,Astra Microwave Products Limited
2008-03-31,42.83333206176758,44.33333206176758,42.83333206176758,43.36666488647461,37.009525299072266,118315,Astra Microwave Products Limited
2008-04-01,43.93333435058594,44.66666412353516,43.36666488647461,43.79999923706055,37.37934112548828,132813,Astra Microwave Products Limited
2008-04-02,45.33333206176758,45.33333206176758,43.133331298828125,43.5,37.12331008911133,156153,Astra Microwave Products Limited
2008-04-03,44.36666488647461,44.36666488647461,42.70000076293945,43.133331298828125,36.81038665771485,45156,Astra Microwave Products Limited
2008-04-04,42.66666412353516,43.83333206176758,42.06666564941406,43.133331298828125,36.81038665771485,36579,Astra Microwave Products Limited
2008-04-07,42.66666412353516,44.0,41.5,43.26666641235352,36.92418670654297,106917,Astra Microwave Products Limited
2008-04-08,42.36666488647461,44.43333435058594,42.36666488647461,43.400001525878906,37.0379753112793,35061,Astra Microwave Products Limited
2008-04-09,43.56666564941406,46.33333206176758,42.79999923706055,44.16666412353516,37.69224548339844,286833,Astra Microwave Products Limited
2008-04-10,44.33333206176758,47.56666564941406,44.33333206176758,45.66666412353516,38.97235870361328,477988,Astra Microwave Products Limited
2008-04-11,46.33333206176758,47.26666641235352,44.36666488647461,44.83333206176758,38.261192321777344,171684,Astra Microwave Products Limited
2008-04-15,44.33333206176758,45.33333206176758,43.33333206176758,44.46666717529297,37.948280334472656,121231,Astra Microwave Products Limited
2008-04-16,44.66666412353516,45.76666641235352,44.66666412353516,44.86666488647461,38.28963088989258,105690,Astra Microwave Products Limited
2008-04-17,45.29999923706055,47.93333435058594,44.93333435058594,45.76666641235352,39.05771255493164,425452,Astra Microwave Products Limited
2008-04-21,46.133331298828125,51.73333358764648,46.133331298828125,50.93333435058594,43.46699142456055,893197,Astra Microwave Products Limited
2008-04-22,51.33333206176758,52.43333435058594,49.66666412353516,49.93333435058594,42.613582611083984,427036,Astra Microwave Products Limited
2008-04-23,50.0,51.59999847412109,49.0,49.56666564941406,42.300662994384766,234259,Astra Microwave Products Limited
2008-04-24,50.0,50.0,47.33333206176758,47.5,40.53695297241211,118948,Astra Microwave Products Limited
2008-04-25,47.66666412353516,48.0,45.06666564941406,45.70000076293945,39.00081634521485,131926,Astra Microwave Products Limited
2008-04-28,45.43333435058594,48.33333206176758,45.26666641235352,47.36666488647461,40.42316818237305,219223,Astra Microwave Products Limited
2008-04-29,48.0,49.66666412353516,46.86666488647461,48.66666412353516,41.5325927734375,173257,Astra Microwave Products Limited
2008-04-30,48.36666488647461,51.46666717529297,48.36666488647461,49.93333435058594,42.613582611083984,372712,Astra Microwave Products Limited
2008-05-02,52.26666641235352,53.20000076293945,50.09999847412109,50.46666717529297,43.06873321533203,137233,Astra Microwave Products Limited
2008-05-05,50.5,52.33333206176758,50.0,51.86666488647461,44.26350402832031,217713,Astra Microwave Products Limited
2008-05-06,52.0,55.06666564941406,50.06666564941406,51.06666564941406,43.58078002929688,537295,Astra Microwave Products Limited
2008-05-07,50.66666412353516,52.0,50.09999847412109,50.66666412353516,43.23941421508789,106800,Astra Microwave Products Limited
2008-05-08,50.0,50.33333206176758,47.96666717529297,49.53333282470703,42.27221298217773,77346,Astra Microwave Products Limited
2008-05-09,49.26666641235352,49.86666488647461,46.59999847412109,47.33333206176758,40.394718170166016,66637,Astra Microwave Products Limited
2008-05-12,47.20000076293945,48.633331298828125,45.93333435058594,47.83333206176758,40.82141876220703,135475,Astra Microwave Products Limited
2008-05-13,48.06666564941406,48.59999847412109,44.23333358764648,44.79999923706055,38.23274993896485,212808,Astra Microwave Products Limited
2008-05-14,44.633331298828125,45.0,42.5,42.900001525878906,36.61126708984375,289702,Astra Microwave Products Limited
2008-05-15,45.0,45.26666641235352,42.70000076293945,43.09999847412109,36.78194808959961,174082,Astra Microwave Products Limited
2008-05-16,43.66666412353516,45.33333206176758,43.0,44.33333206176758,37.83448028564453,205192,Astra Microwave Products Limited
2008-05-20,44.400001525878906,44.93333435058594,43.36666488647461,43.633331298828125,37.23709487915039,235428,Astra Microwave Products Limited
2008-05-21,41.33333206176758,44.29999923706055,41.33333206176758,44.0,37.55001831054688,238378,Astra Microwave Products Limited
2008-05-22,43.900001525878906,44.33333206176758,43.33333206176758,44.0,37.55001831054688,116554,Astra Microwave Products Limited
2008-05-23,44.133331298828125,44.56666564941406,41.86666488647461,42.03333282470703,35.87164688110352,195544,Astra Microwave Products Limited
2008-05-26,43.0,43.0,40.66666412353516,40.96666717529297,34.96135711669922,69781,Astra Microwave Products Limited
2008-05-27,41.66666412353516,42.0,39.59999847412109,40.29999923706055,34.39240264892578,87729,Astra Microwave Products Limited
2008-05-28,41.06666564941406,41.06666564941406,40.0,40.400001525878906,34.47773361206055,49303,Astra Microwave Products Limited
2008-05-29,40.66666412353516,41.59999847412109,39.36666488647461,40.03333282470703,34.16482925415039,60357,Astra Microwave Products Limited
2008-05-30,40.133331298828125,41.33333206176758,39.43333435058594,39.66666412353516,33.85190200805664,49396,Astra Microwave Products Limited
2008-06-02,39.33333206176758,40.83333206176758,38.73333358764648,38.93333435058594,33.22606658935547,35247,Astra Microwave Products Limited
2008-06-03,38.59999847412109,38.66666412353516,36.59999847412109,37.29999923706055,31.83216667175293,82329,Astra Microwave Products Limited
2008-06-04,34.06666564941406,37.5,34.06666564941406,35.53333282470703,30.32448387145996,76245,Astra Microwave Products Limited
2008-06-05,34.93333435058594,36.33333206176758,33.400001525878906,34.03333282470703,29.04437065124512,115072,Astra Microwave Products Limited
2008-06-06,34.36666488647461,35.66666412353516,33.66666412353516,33.900001525878906,28.93058204650879,105892,Astra Microwave Products Limited
2008-06-09,31.39999961853028,33.26666641235352,30.733333587646484,32.20000076293945,27.47978401184082,173542,Astra Microwave Products Limited
2008-06-10,30.66666603088379,32.66666412353516,30.0,31.0,26.455690383911133,93946,Astra Microwave Products Limited
2008-06-11,30.66666603088379,36.26666641235352,30.66666603088379,31.33333206176757,26.74016189575196,84540,Astra Microwave Products Limited
2008-06-12,30.066665649414062,33.16666412353516,28.933332443237305,31.700000762939453,27.053077697753903,138777,Astra Microwave Products Limited
