Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-08-09,23.39999961853028,23.549999237060547,22.850000381469727,22.950000762939453,18.62175369262696,404167,HeidelbergCement India Limited
2005-08-10,23.25,23.799999237060547,23.14999961853028,23.549999237060547,19.10859680175781,605804,HeidelbergCement India Limited
2005-08-11,23.5,24.100000381469727,23.5,23.850000381469727,19.35201644897461,488249,HeidelbergCement India Limited
2005-08-12,24.0,25.64999961853028,23.5,24.850000381469727,20.16342163085937,1935736,HeidelbergCement India Limited
2005-08-16,25.5,26.5,25.100000381469727,26.14999961853028,21.218250274658203,1806916,HeidelbergCement India Limited
2005-08-17,26.0,26.89999961853028,25.799999237060547,25.950000762939453,21.05596923828125,1740035,HeidelbergCement India Limited
2005-08-18,26.25,31.14999961853028,26.200000762939453,30.75,24.950714111328125,13282249,HeidelbergCement India Limited
2005-08-19,31.75,36.400001525878906,31.25,35.5,28.80489158630371,19905096,HeidelbergCement India Limited
2005-08-22,35.5,35.900001525878906,32.599998474121094,33.150001525878906,26.898088455200195,6001382,HeidelbergCement India Limited
2005-08-23,33.400001525878906,35.70000076293945,32.04999923706055,32.349998474121094,26.24896240234375,6481200,HeidelbergCement India Limited
2005-08-24,32.25,32.650001525878906,30.0,31.25,25.356416702270508,3462274,HeidelbergCement India Limited
2005-08-25,31.350000381469727,33.650001525878906,31.049999237060547,33.45000076293945,27.141508102416992,4111178,HeidelbergCement India Limited
2005-08-26,34.0,35.150001525878906,33.400001525878906,33.849998474121094,27.4660701751709,4982523,HeidelbergCement India Limited
2005-08-29,34.25,37.25,33.79999923706055,36.59999847412109,29.697433471679688,8090327,HeidelbergCement India Limited
2005-08-30,38.0,38.400001525878906,36.79999923706055,37.34999847412109,30.305986404418945,5218007,HeidelbergCement India Limited
2005-08-31,37.70000076293945,37.70000076293945,36.09999847412109,36.25,29.413442611694336,2678663,HeidelbergCement India Limited
2005-09-01,36.5,37.45000076293945,35.349998474121094,35.70000076293945,28.96717071533203,1876534,HeidelbergCement India Limited
2005-09-02,36.0,36.59999847412109,35.20000076293945,35.5,28.80489158630371,1357100,HeidelbergCement India Limited
2005-09-05,36.0,36.84999847412109,35.29999923706055,35.5,28.80489158630371,1646457,HeidelbergCement India Limited
2005-09-06,36.09999847412109,36.09999847412109,34.5,35.5,28.80489158630371,2095598,HeidelbergCement India Limited
2005-09-08,35.5,35.849998474121094,34.20000076293945,34.54999923706055,28.034053802490234,1858960,HeidelbergCement India Limited
2005-09-09,34.75,37.70000076293945,33.75,36.29999923706055,29.454015731811523,4179568,HeidelbergCement India Limited
2005-09-12,37.0,37.70000076293945,36.54999923706055,37.0,30.021997451782227,3247471,HeidelbergCement India Limited
2005-09-13,37.09999847412109,37.45000076293945,36.5,36.54999923706055,29.656862258911133,1281443,HeidelbergCement India Limited
2005-09-14,36.54999923706055,37.70000076293945,35.599998474121094,36.150001525878906,29.332305908203125,2374000,HeidelbergCement India Limited
2005-09-15,36.70000076293945,37.5,36.20000076293945,37.0,30.021997451782227,1448446,HeidelbergCement India Limited
2005-09-16,37.5,38.70000076293945,36.75,37.54999923706055,30.468265533447266,3579971,HeidelbergCement India Limited
2005-09-19,37.900001525878906,37.900001525878906,36.5,36.59999847412109,29.697433471679688,1134557,HeidelbergCement India Limited
2005-09-20,36.09999847412109,36.75,34.70000076293945,35.25,28.602039337158203,1306749,HeidelbergCement India Limited
2005-09-21,35.25,35.5,32.0,33.849998474121094,27.4660701751709,1637885,HeidelbergCement India Limited
2005-09-22,34.20000076293945,34.20000076293945,30.5,31.049999237060547,25.19413375854492,1835051,HeidelbergCement India Limited
2005-09-23,31.799999237060547,32.45000076293945,30.39999961853028,31.299999237060547,25.3969841003418,1721899,HeidelbergCement India Limited
2005-09-26,32.400001525878906,33.599998474121094,31.600000381469727,33.45000076293945,27.141508102416992,1016647,HeidelbergCement India Limited
2005-09-27,33.900001525878906,33.95000076293945,32.29999923706055,33.099998474121094,26.857515335083008,919209,HeidelbergCement India Limited
2005-09-28,33.400001525878906,35.25,32.75,34.25,27.79063415527344,1859316,HeidelbergCement India Limited
2005-09-29,34.5,35.5,33.349998474121094,33.5,27.182079315185547,1464691,HeidelbergCement India Limited
2005-09-30,33.79999923706055,33.79999923706055,31.64999961853028,32.349998474121094,26.24896240234375,1149135,HeidelbergCement India Limited
2005-10-03,32.75,33.099998474121094,32.20000076293945,32.849998474121094,26.6546630859375,430993,HeidelbergCement India Limited
2005-10-04,33.04999923706055,35.599998474121094,32.849998474121094,34.5,27.993480682373047,3082309,HeidelbergCement India Limited
2005-10-05,34.79999923706055,34.79999923706055,33.099998474121094,33.75,27.38492774963379,917770,HeidelbergCement India Limited
2005-10-06,33.599998474121094,33.599998474121094,32.29999923706055,32.70000076293945,26.53295516967773,812082,HeidelbergCement India Limited
2005-10-07,32.5,33.45000076293945,32.400001525878906,32.54999923706055,26.41123962402344,611679,HeidelbergCement India Limited
2005-10-10,33.150001525878906,33.20000076293945,31.549999237060547,31.799999237060547,25.80268859863281,435468,HeidelbergCement India Limited
2005-10-11,32.20000076293945,32.25,30.549999237060547,31.299999237060547,25.3969841003418,421415,HeidelbergCement India Limited
2005-10-13,31.299999237060547,31.299999237060547,29.799999237060547,30.100000381469727,24.423301696777344,869527,HeidelbergCement India Limited
2005-10-14,30.5,30.700000762939453,27.549999237060547,28.049999237060547,22.759916305541992,1517115,HeidelbergCement India Limited
2005-10-17,28.0,28.549999237060547,26.200000762939453,26.5,21.502241134643555,1538783,HeidelbergCement India Limited
2005-10-18,26.75,27.75,26.299999237060547,26.600000381469727,21.583383560180664,776795,HeidelbergCement India Limited
2005-10-19,25.799999237060547,26.0,25.0,25.350000381469727,20.569128036499023,904261,HeidelbergCement India Limited
2005-10-20,25.89999961853028,26.350000381469727,22.89999961853028,23.799999237060547,19.311447143554688,941923,HeidelbergCement India Limited
2005-10-21,23.600000381469727,24.850000381469727,22.950000762939453,24.450000762939453,19.83885765075684,1043096,HeidelbergCement India Limited
2005-10-24,24.700000762939453,25.700000762939453,24.5,25.64999961853028,20.81254768371582,843902,HeidelbergCement India Limited
2005-10-25,26.0,26.100000381469727,24.89999961853028,25.14999961853028,20.40684509277344,667998,HeidelbergCement India Limited
2005-10-26,25.25,26.200000762939453,24.700000762939453,25.549999237060547,20.731407165527344,435231,HeidelbergCement India Limited
2005-10-27,25.799999237060547,25.799999237060547,24.350000381469727,24.5,19.87942886352539,438122,HeidelbergCement India Limited
2005-10-28,24.25,24.25,23.299999237060547,23.39999961853028,18.98688507080078,411225,HeidelbergCement India Limited
2005-10-31,23.39999961853028,23.799999237060547,22.25,22.549999237060547,18.29718780517578,645588,HeidelbergCement India Limited
2005-11-02,23.950000762939453,24.850000381469727,22.64999961853028,24.5,19.87942886352539,1104914,HeidelbergCement India Limited
2005-11-04,24.5,24.5,24.5,24.5,19.87942886352539,0,HeidelbergCement India Limited
2005-11-07,24.5,25.75,24.100000381469727,24.600000381469727,19.960573196411133,1281262,HeidelbergCement India Limited
2005-11-08,25.0,25.850000381469727,24.799999237060547,25.799999237060547,20.93425750732422,997646,HeidelbergCement India Limited
2005-11-09,26.350000381469727,26.5,25.14999961853028,25.450000762939453,20.650264739990234,822934,HeidelbergCement India Limited
2005-11-10,25.799999237060547,25.799999237060547,25.049999237060547,25.25,20.48798561096192,338414,HeidelbergCement India Limited
2005-11-11,25.5,26.549999237060547,25.25,26.549999237060547,21.54281044006348,778938,HeidelbergCement India Limited
2005-11-14,27.39999961853028,27.5,26.25,26.450000762939453,21.461673736572266,557189,HeidelbergCement India Limited
2005-11-16,26.5,27.0,26.450000762939453,26.549999237060547,21.54281044006348,289451,HeidelbergCement India Limited
2005-11-17,26.700000762939453,26.799999237060547,26.14999961853028,26.64999961853028,21.623952865600582,359323,HeidelbergCement India Limited
2005-11-18,26.5,28.0,26.5,27.850000381469727,22.59763526916504,1775865,HeidelbergCement India Limited
2005-11-21,28.450000762939453,28.450000762939453,27.350000381469727,27.64999961853028,22.43535423278809,1197666,HeidelbergCement India Limited
2005-11-22,27.700000762939453,28.100000381469727,27.049999237060547,27.299999237060547,22.1513671875,891079,HeidelbergCement India Limited
2005-11-23,27.299999237060547,28.0,27.14999961853028,27.5,22.31364631652832,354354,HeidelbergCement India Limited
2005-11-24,27.450000762939453,27.89999961853028,27.450000762939453,27.700000762939453,22.475929260253903,379762,HeidelbergCement India Limited
2005-11-25,27.89999961853028,28.5,27.5,28.049999237060547,22.759916305541992,597022,HeidelbergCement India Limited
2005-11-28,28.0,29.350000381469727,28.0,28.75,23.3279037475586,940529,HeidelbergCement India Limited
2005-11-29,28.5,28.5,27.799999237060547,28.14999961853028,22.84106063842773,423694,HeidelbergCement India Limited
2005-11-30,28.049999237060547,29.100000381469727,27.64999961853028,27.850000381469727,22.59763526916504,575868,HeidelbergCement India Limited
2005-12-01,27.799999237060547,28.64999961853028,27.049999237060547,28.25,22.92220115661621,804229,HeidelbergCement India Limited
2005-12-02,28.700000762939453,29.5,27.5,27.700000762939453,22.475929260253903,641306,HeidelbergCement India Limited
2005-12-05,27.75,28.39999961853028,26.5,26.549999237060547,21.54281044006348,533802,HeidelbergCement India Limited
2005-12-06,26.89999961853028,27.299999237060547,25.950000762939453,26.14999961853028,21.218250274658203,729001,HeidelbergCement India Limited
2005-12-07,26.89999961853028,26.89999961853028,25.950000762939453,26.14999961853028,21.218250274658203,715426,HeidelbergCement India Limited
2005-12-08,26.25,26.299999237060547,25.850000381469727,26.0,21.09653854370117,329996,HeidelbergCement India Limited
2005-12-09,26.049999237060547,26.39999961853028,25.850000381469727,25.89999961853028,21.015396118164062,417051,HeidelbergCement India Limited
2005-12-12,26.14999961853028,26.450000762939453,25.14999961853028,25.299999237060547,20.52855491638184,434389,HeidelbergCement India Limited
2005-12-13,25.049999237060547,26.299999237060547,25.0,25.89999961853028,21.015396118164062,909337,HeidelbergCement India Limited
2005-12-14,25.5,26.14999961853028,25.100000381469727,25.5,20.69083595275879,504636,HeidelbergCement India Limited
2005-12-15,26.5,26.5,24.549999237060547,25.0,20.28513526916504,470124,HeidelbergCement India Limited
2005-12-16,25.799999237060547,27.39999961853028,25.0,26.950000762939453,21.867374420166016,1129248,HeidelbergCement India Limited
2005-12-19,27.25,28.100000381469727,27.0,27.100000381469727,21.98908233642578,784120,HeidelbergCement India Limited
2005-12-20,27.200000762939453,27.200000762939453,25.89999961853028,26.100000381469727,21.17767906188965,499535,HeidelbergCement India Limited
2005-12-21,26.350000381469727,27.0,25.64999961853028,25.799999237060547,20.93425750732422,324484,HeidelbergCement India Limited
2005-12-22,26.299999237060547,26.299999237060547,25.5,25.700000762939453,20.85311889648437,239791,HeidelbergCement India Limited
2005-12-23,26.0,26.0,25.299999237060547,25.39999961853028,20.60969352722168,274942,HeidelbergCement India Limited
2005-12-26,25.39999961853028,25.600000381469727,24.700000762939453,24.75,20.082279205322266,280716,HeidelbergCement India Limited
2005-12-27,25.0,25.39999961853028,24.5,25.14999961853028,20.40684509277344,298990,HeidelbergCement India Limited
2005-12-28,25.299999237060547,25.799999237060547,24.5,24.75,20.082279205322266,612856,HeidelbergCement India Limited
2005-12-29,25.549999237060547,25.549999237060547,24.600000381469727,24.700000762939453,20.041711807250977,317527,HeidelbergCement India Limited
2005-12-30,25.299999237060547,25.549999237060547,24.950000762939453,25.25,20.48798561096192,359897,HeidelbergCement India Limited
2006-01-02,25.75,25.75,25.350000381469727,25.5,20.69083595275879,256904,HeidelbergCement India Limited
2006-01-03,25.600000381469727,27.25,25.39999961853028,26.950000762939453,21.867374420166016,1465978,HeidelbergCement India Limited
2006-01-04,24.5,27.75,24.5,27.450000762939453,22.2730770111084,1190926,HeidelbergCement India Limited
2006-01-05,27.600000381469727,27.600000381469727,26.450000762939453,26.700000762939453,21.664522171020508,611042,HeidelbergCement India Limited
2006-01-06,27.0,29.39999961853028,26.75,29.39999961853028,23.85531616210937,2531365,HeidelbergCement India Limited
2006-01-09,30.100000381469727,31.450000762939453,29.700000762939453,29.89999961853028,24.26101875305176,3881128,HeidelbergCement India Limited
2006-01-10,30.299999237060547,30.299999237060547,28.5,28.75,23.3279037475586,1053310,HeidelbergCement India Limited
2006-01-12,28.700000762939453,30.549999237060547,28.049999237060547,29.100000381469727,23.611894607543945,1423939,HeidelbergCement India Limited
2006-01-13,29.299999237060547,30.200000762939453,29.0,29.100000381469727,23.611894607543945,1026629,HeidelbergCement India Limited
2006-01-16,29.75,29.75,28.25,28.39999961853028,23.043909072875977,903983,HeidelbergCement India Limited
2006-01-17,28.5,28.89999961853028,26.799999237060547,27.100000381469727,21.98908233642578,718593,HeidelbergCement India Limited
2006-01-18,27.0,28.700000762939453,26.5,27.549999237060547,22.35421562194824,969329,HeidelbergCement India Limited
2006-01-19,28.049999237060547,28.950000762939453,27.950000762939453,28.64999961853028,23.24676322937012,1033076,HeidelbergCement India Limited
2006-01-20,29.5,29.5,27.75,27.950000762939453,22.67877960205078,840438,HeidelbergCement India Limited
2006-01-23,25.850000381469727,28.89999961853028,25.850000381469727,28.049999237060547,22.759916305541992,643581,HeidelbergCement India Limited
2006-01-24,28.350000381469727,29.39999961853028,28.200000762939453,28.299999237060547,22.9627685546875,1053247,HeidelbergCement India Limited
2006-01-25,28.600000381469727,29.100000381469727,27.549999237060547,27.700000762939453,22.475929260253903,684257,HeidelbergCement India Limited
2006-01-27,28.0,28.64999961853028,27.75,27.89999961853028,22.63821029663086,940922,HeidelbergCement India Limited
