Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-06-16,58.59999847412109,58.84999847412109,55.70000076293945,55.900001525878906,52.3694953918457,658862,Balaji Telefilms Limited
2010-06-17,56.5,58.5,55.70000076293945,56.5,52.93159103393555,590778,Balaji Telefilms Limited
2010-06-18,57.09999847412109,57.20000076293945,52.0,54.900001525878906,51.43265151977539,300686,Balaji Telefilms Limited
2010-06-21,55.400001525878906,56.150001525878906,54.59999847412109,54.75,51.292118072509766,211679,Balaji Telefilms Limited
2010-06-22,53.650001525878906,55.0,53.59999847412109,53.84999847412109,50.44895935058594,149874,Balaji Telefilms Limited
2010-06-23,53.34999847412109,61.5,53.09999847412109,58.54999923706055,54.85211944580078,2349950,Balaji Telefilms Limited
2010-06-24,56.900001525878906,61.400001525878906,55.59999847412109,57.59999847412109,53.96212005615234,822488,Balaji Telefilms Limited
2010-06-25,57.75,58.150001525878906,56.0,56.25,52.69738006591797,260874,Balaji Telefilms Limited
2010-06-28,56.84999847412109,57.0,55.900001525878906,56.20000076293945,52.65054702758789,147258,Balaji Telefilms Limited
2010-06-29,55.09999847412109,61.54999923706055,55.09999847412109,58.09999847412109,54.43053817749024,1185319,Balaji Telefilms Limited
2010-06-30,57.400001525878906,58.79999923706055,56.5,57.54999923706055,53.915283203125,266340,Balaji Telefilms Limited
2010-07-01,57.09999847412109,57.5,56.29999923706055,56.75,53.16580581665039,135054,Balaji Telefilms Limited
2010-07-02,56.900001525878906,58.400001525878906,56.54999923706055,56.75,53.16580581665039,192344,Balaji Telefilms Limited
2010-07-05,56.09999847412109,58.0,55.0,56.70000076293945,53.11896896362305,194791,Balaji Telefilms Limited
2010-07-06,56.20000076293945,57.29999923706055,56.09999847412109,56.45000076293945,52.88474655151367,113587,Balaji Telefilms Limited
2010-07-07,56.5,57.95000076293945,55.54999923706055,56.20000076293945,52.65054702758789,365823,Balaji Telefilms Limited
2010-07-08,57.0,57.45000076293945,55.59999847412109,55.900001525878906,52.3694953918457,102180,Balaji Telefilms Limited
2010-07-09,56.400001525878906,57.70000076293945,56.09999847412109,56.25,52.69738006591797,191939,Balaji Telefilms Limited
2010-07-12,56.650001525878906,57.45000076293945,55.900001525878906,56.25,52.69738006591797,192383,Balaji Telefilms Limited
2010-07-13,56.59999847412109,56.84999847412109,55.84999847412109,56.09999847412109,52.55685424804688,97764,Balaji Telefilms Limited
2010-07-14,56.5,56.75,55.400001525878906,55.75,52.22896194458008,158788,Balaji Telefilms Limited
2010-07-15,56.150001525878906,56.150001525878906,55.25,55.5,51.9947509765625,119636,Balaji Telefilms Limited
2010-07-16,55.79999923706055,56.84999847412109,55.0,55.5,51.9947509765625,296402,Balaji Telefilms Limited
2010-07-19,55.5,57.0,55.34999847412109,55.650001525878906,52.13528060913086,346006,Balaji Telefilms Limited
2010-07-20,55.54999923706055,57.20000076293945,54.29999923706055,55.04999923706055,51.57316589355469,563131,Balaji Telefilms Limited
2010-07-21,55.09999847412109,56.5,54.54999923706055,55.04999923706055,51.57316589355469,208491,Balaji Telefilms Limited
2010-07-22,55.04999923706055,55.70000076293945,54.34999847412109,54.70000076293945,51.24527740478516,226568,Balaji Telefilms Limited
2010-07-23,55.70000076293945,56.29999923706055,54.34999847412109,54.45000076293945,51.01106643676758,114495,Balaji Telefilms Limited
2010-07-26,54.84999847412109,56.650001525878906,54.650001525878906,55.04999923706055,51.57316589355469,372766,Balaji Telefilms Limited
2010-07-27,54.79999923706055,55.79999923706055,54.79999923706055,55.0,51.526329040527344,125670,Balaji Telefilms Limited
2010-07-28,55.25,55.79999923706055,54.20000076293945,54.400001525878906,50.9642219543457,172667,Balaji Telefilms Limited
2010-07-29,54.5,56.25,54.04999923706055,55.45000076293945,51.94791030883789,258567,Balaji Telefilms Limited
2010-07-30,55.79999923706055,57.0,54.79999923706055,55.29999923706055,51.80738067626953,549363,Balaji Telefilms Limited
2010-08-02,55.70000076293945,56.5,54.650001525878906,54.95000076293945,51.479488372802734,189539,Balaji Telefilms Limited
2010-08-03,54.79999923706055,55.5,54.09999847412109,54.54999923706055,51.10475158691406,169652,Balaji Telefilms Limited
2010-08-04,54.84999847412109,55.650001525878906,54.25,54.59999847412109,51.15159606933594,263196,Balaji Telefilms Limited
2010-08-05,54.59999847412109,55.400001525878906,54.59999847412109,54.84999847412109,51.38580322265625,160591,Balaji Telefilms Limited
2010-08-06,54.70000076293945,59.20000076293945,54.29999923706055,55.04999923706055,51.57316589355469,1731759,Balaji Telefilms Limited
2010-08-09,55.75,56.34999847412109,55.25,55.70000076293945,52.18211364746094,291445,Balaji Telefilms Limited
2010-08-10,55.79999923706055,56.29999923706055,55.25,55.900001525878906,52.3694953918457,244768,Balaji Telefilms Limited
2010-08-11,55.95000076293945,58.34999847412109,55.900001525878906,56.70000076293945,53.11896896362305,789419,Balaji Telefilms Limited
2010-08-12,56.79999923706055,58.09999847412109,55.79999923706055,57.150001525878906,53.82533264160156,353626,Balaji Telefilms Limited
2010-08-13,57.34999847412109,58.0,56.09999847412109,56.29999923706055,53.0247802734375,201118,Balaji Telefilms Limited
2010-08-16,56.29999923706055,57.45000076293945,55.5,55.59999847412109,52.36549377441406,303919,Balaji Telefilms Limited
2010-08-17,55.95000076293945,56.59999847412109,55.5,55.79999923706055,52.55387115478516,156075,Balaji Telefilms Limited
2010-08-18,55.79999923706055,57.0,55.650001525878906,55.84999847412109,52.600955963134766,256926,Balaji Telefilms Limited
2010-08-19,56.20000076293945,56.75,55.5,55.70000076293945,52.45968627929688,242708,Balaji Telefilms Limited
2010-08-20,55.5,56.59999847412109,55.5,56.04999923706055,52.789329528808594,185204,Balaji Telefilms Limited
2010-08-23,56.25,56.79999923706055,55.25,55.54999923706055,52.31840515136719,207413,Balaji Telefilms Limited
2010-08-24,55.59999847412109,56.150001525878906,55.09999847412109,55.400001525878906,52.17713165283203,116653,Balaji Telefilms Limited
2010-08-25,55.5,55.900001525878906,53.79999923706055,54.25,51.09403610229492,180535,Balaji Telefilms Limited
2010-08-26,54.29999923706055,54.84999847412109,53.79999923706055,53.95000076293945,50.81148910522461,116838,Balaji Telefilms Limited
2010-08-27,54.04999923706055,54.04999923706055,52.29999923706055,52.59999847412109,49.5400276184082,169406,Balaji Telefilms Limited
2010-08-30,52.95000076293945,54.95000076293945,52.79999923706055,53.70000076293945,50.57603073120117,295350,Balaji Telefilms Limited
2010-08-31,53.70000076293945,54.29999923706055,51.54999923706055,51.84999847412109,48.83365249633789,251482,Balaji Telefilms Limited
2010-09-01,52.0,52.79999923706055,51.79999923706055,52.5,49.44584274291992,143675,Balaji Telefilms Limited
2010-09-02,52.5,53.400001525878906,52.5,53.09999847412109,50.01094055175781,124490,Balaji Telefilms Limited
2010-09-03,53.400001525878906,54.45000076293945,53.150001525878906,53.400001525878906,50.29349136352539,210870,Balaji Telefilms Limited
2010-09-06,53.45000076293945,54.900001525878906,53.29999923706055,54.45000076293945,51.28240203857422,180007,Balaji Telefilms Limited
2010-09-07,54.900001525878906,56.5,54.59999847412109,56.04999923706055,52.789329528808594,476464,Balaji Telefilms Limited
2010-09-08,56.0,56.45000076293945,54.79999923706055,55.0,51.80040740966797,165173,Balaji Telefilms Limited
2010-09-09,55.09999847412109,56.0,54.79999923706055,54.95000076293945,51.75331115722656,94609,Balaji Telefilms Limited
2010-09-13,57.0,58.09999847412109,56.20000076293945,56.650001525878906,53.35441970825195,1042939,Balaji Telefilms Limited
2010-09-14,57.0,57.0,54.75,54.95000076293945,51.75331115722656,226813,Balaji Telefilms Limited
2010-09-15,55.0,56.900001525878906,55.0,55.650001525878906,52.41259765625,282281,Balaji Telefilms Limited
2010-09-16,55.84999847412109,56.0,54.0,54.29999923706055,51.14112091064453,193613,Balaji Telefilms Limited
2010-09-17,54.5,56.0,54.0,55.400001525878906,52.17713165283203,114410,Balaji Telefilms Limited
2010-09-20,55.59999847412109,55.95000076293945,54.54999923706055,54.75,51.56494903564453,129205,Balaji Telefilms Limited
2010-09-21,54.900001525878906,56.45000076293945,53.79999923706055,54.0,50.85857772827149,313621,Balaji Telefilms Limited
2010-09-22,54.34999847412109,54.900001525878906,53.900001525878906,54.29999923706055,51.14112091064453,161191,Balaji Telefilms Limited
2010-09-23,54.09999847412109,54.400001525878906,52.70000076293945,53.150001525878906,50.05803298950195,161115,Balaji Telefilms Limited
2010-09-24,53.150001525878906,53.75,52.900001525878906,53.29999923706055,50.19930267333984,96606,Balaji Telefilms Limited
2010-09-27,53.5,55.25,53.5,54.0,50.85857772827149,217484,Balaji Telefilms Limited
2010-09-28,54.0,54.45000076293945,53.150001525878906,53.34999847412109,50.24638748168945,91069,Balaji Telefilms Limited
2010-09-29,54.20000076293945,54.20000076293945,52.70000076293945,52.75,49.681297302246094,93385,Balaji Telefilms Limited
2010-09-30,52.900001525878906,53.25,52.25,52.900001525878906,49.82257461547852,87270,Balaji Telefilms Limited
2010-10-01,53.20000076293945,53.70000076293945,52.70000076293945,52.95000076293945,49.86966323852539,134138,Balaji Telefilms Limited
2010-10-04,53.150001525878906,54.900001525878906,53.150001525878906,53.650001525878906,50.5289421081543,467388,Balaji Telefilms Limited
2010-10-05,53.84999847412109,54.400001525878906,53.45000076293945,53.59999847412109,50.48185348510742,195684,Balaji Telefilms Limited
2010-10-06,54.20000076293945,57.150001525878906,53.79999923706055,55.650001525878906,52.41259765625,729916,Balaji Telefilms Limited
2010-10-07,56.400001525878906,56.400001525878906,53.79999923706055,54.0,50.85857772827149,250389,Balaji Telefilms Limited
2010-10-08,54.0,54.75,53.29999923706055,53.650001525878906,50.5289421081543,113963,Balaji Telefilms Limited
2010-10-11,54.20000076293945,54.650001525878906,53.59999847412109,53.900001525878906,50.7643928527832,101810,Balaji Telefilms Limited
2010-10-12,54.04999923706055,54.20000076293945,53.09999847412109,53.25,50.15220642089844,110363,Balaji Telefilms Limited
2010-10-13,53.70000076293945,55.59999847412109,53.5,55.20000076293945,51.98876953125,306506,Balaji Telefilms Limited
2010-10-14,55.45000076293945,55.5,53.5,53.650001525878906,50.5289421081543,100865,Balaji Telefilms Limited
2010-10-15,54.09999847412109,54.09999847412109,52.54999923706055,52.75,49.681297302246094,183035,Balaji Telefilms Limited
2010-10-18,52.79999923706055,54.0,52.20000076293945,52.84999847412109,49.77548599243164,72946,Balaji Telefilms Limited
2010-10-19,53.20000076293945,53.70000076293945,52.29999923706055,52.84999847412109,49.77548599243164,79577,Balaji Telefilms Limited
2010-10-20,52.79999923706055,53.34999847412109,51.79999923706055,52.150001525878906,49.11620330810547,74980,Balaji Telefilms Limited
2010-10-21,52.5,53.400001525878906,52.0,52.5,49.44584274291992,85799,Balaji Telefilms Limited
2010-10-22,52.04999923706055,53.70000076293945,51.20000076293945,51.95000076293945,48.92783737182617,236758,Balaji Telefilms Limited
2010-10-25,52.5,52.5,51.70000076293945,51.79999923706055,48.78656768798828,139781,Balaji Telefilms Limited
2010-10-26,51.900001525878906,53.400001525878906,51.54999923706055,52.09999847412109,49.06911087036133,128935,Balaji Telefilms Limited
2010-10-27,52.34999847412109,52.75,51.400001525878906,51.54999923706055,48.55111312866211,98212,Balaji Telefilms Limited
2010-10-28,52.0,52.5,50.5,50.70000076293945,47.75054931640625,157840,Balaji Telefilms Limited
2010-10-29,50.400001525878906,50.5,48.34999847412109,48.95000076293945,46.10236358642578,259091,Balaji Telefilms Limited
2010-11-01,49.54999923706055,49.900001525878906,49.0,49.59999847412109,46.71455001831055,98325,Balaji Telefilms Limited
2010-11-02,49.59999847412109,50.70000076293945,49.20000076293945,49.79999923706055,46.90290832519531,92076,Balaji Telefilms Limited
2010-11-03,49.20000076293945,50.25,48.0,49.09999847412109,46.243629455566406,97932,Balaji Telefilms Limited
2010-11-04,49.25,49.79999923706055,48.70000076293945,49.04999923706055,46.19654083251953,73644,Balaji Telefilms Limited
2010-11-08,50.0,50.5,49.09999847412109,49.150001525878906,46.29072189331055,98360,Balaji Telefilms Limited
2010-11-09,49.5,51.79999923706055,49.5,49.900001525878906,46.997108459472656,339195,Balaji Telefilms Limited
2010-11-10,49.900001525878906,50.400001525878906,49.34999847412109,49.54999923706055,46.66745376586914,177522,Balaji Telefilms Limited
2010-11-11,49.54999923706055,51.59999847412109,49.400001525878906,50.0,47.09127426147461,285467,Balaji Telefilms Limited
2010-11-12,50.0,50.54999923706055,48.5,48.75,45.91399765014648,109620,Balaji Telefilms Limited
2010-11-15,48.79999923706055,49.75,47.650001525878906,47.900001525878906,45.11344146728516,122544,Balaji Telefilms Limited
2010-11-16,48.20000076293945,48.54999923706055,46.5,46.650001525878906,43.9361686706543,101271,Balaji Telefilms Limited
2010-11-18,48.0,48.0,45.09999847412109,45.59999847412109,42.947242736816406,135749,Balaji Telefilms Limited
2010-11-19,45.79999923706055,46.5,44.59999847412109,44.95000076293945,42.33505630493164,326105,Balaji Telefilms Limited
2010-11-22,45.75,46.0,43.54999923706055,45.09999847412109,42.47633743286133,165922,Balaji Telefilms Limited
2010-11-23,45.0,45.34999847412109,43.09999847412109,43.59999847412109,41.06359100341797,117144,Balaji Telefilms Limited
2010-11-24,44.0,44.59999847412109,43.04999923706055,43.45000076293945,40.922325134277344,93382,Balaji Telefilms Limited
2010-11-25,43.900001525878906,44.20000076293945,41.150001525878906,41.59999847412109,39.179935455322266,185136,Balaji Telefilms Limited
2010-11-26,41.79999923706055,42.0,37.04999923706055,39.59999847412109,37.29629135131836,333852,Balaji Telefilms Limited
2010-11-29,40.0,40.25,38.09999847412109,39.59999847412109,37.29629135131836,77593,Balaji Telefilms Limited
2010-11-30,39.5,41.29999923706055,38.150001525878906,40.95000076293945,38.5677604675293,62629,Balaji Telefilms Limited
2010-12-01,41.45000076293945,43.0,41.0,42.650001525878906,40.16886138916016,88222,Balaji Telefilms Limited
2010-12-02,43.5,44.59999847412109,41.79999923706055,42.650001525878906,40.16886138916016,153940,Balaji Telefilms Limited
2010-12-03,42.79999923706055,43.84999847412109,40.70000076293945,41.150001525878906,38.75612258911133,91897,Balaji Telefilms Limited
2010-12-06,41.5,41.95000076293945,40.5,40.900001525878906,38.52066802978516,74999,Balaji Telefilms Limited
2010-12-07,40.900001525878906,41.29999923706055,38.400001525878906,38.650001525878906,36.40155792236328,197908,Balaji Telefilms Limited
2010-12-08,38.75,41.25,38.25,39.95000076293945,37.62592315673828,219605,Balaji Telefilms Limited
2010-12-09,40.45000076293945,41.25,36.400001525878906,37.20000076293945,35.03590774536133,379574,Balaji Telefilms Limited
2010-12-10,37.04999923706055,38.79999923706055,36.54999923706055,38.29999923706055,36.071922302246094,62213,Balaji Telefilms Limited
2010-12-13,38.0,40.09999847412109,37.54999923706055,38.95000076293945,36.68410873413086,109272,Balaji Telefilms Limited
2010-12-14,39.34999847412109,43.25,39.0,41.29999923706055,38.89739227294922,466829,Balaji Telefilms Limited
2010-12-15,41.0,43.25,41.0,41.54999923706055,39.13285446166992,155880,Balaji Telefilms Limited
2010-12-16,42.0,42.0,39.79999923706055,40.400001525878906,38.04975128173828,109816,Balaji Telefilms Limited
2010-12-20,40.34999847412109,41.25,40.0,40.54999923706055,38.19102478027344,128933,Balaji Telefilms Limited
2010-12-21,40.29999923706055,41.400001525878906,39.84999847412109,40.0,37.67301940917969,66203,Balaji Telefilms Limited
2010-12-22,40.09999847412109,40.95000076293945,40.04999923706055,40.400001525878906,38.04975128173828,43558,Balaji Telefilms Limited
2010-12-23,40.79999923706055,40.84999847412109,40.150001525878906,40.20000076293945,37.86138916015625,31691,Balaji Telefilms Limited
2010-12-24,40.04999923706055,40.54999923706055,40.0,40.150001525878906,37.814300537109375,30952,Balaji Telefilms Limited
2010-12-27,40.20000076293945,40.84999847412109,40.04999923706055,40.25,37.908477783203125,26259,Balaji Telefilms Limited
2010-12-28,40.09999847412109,41.25,40.09999847412109,40.25,37.908477783203125,42840,Balaji Telefilms Limited
2010-12-29,40.650001525878906,40.75,40.0,40.150001525878906,37.814300537109375,45607,Balaji Telefilms Limited
2010-12-30,39.79999923706055,40.70000076293945,39.79999923706055,40.25,37.908477783203125,33771,Balaji Telefilms Limited
2010-12-31,40.29999923706055,42.70000076293945,39.5,40.400001525878906,38.04975128173828,300615,Balaji Telefilms Limited
2011-01-03,40.650001525878906,41.20000076293945,40.20000076293945,40.75,38.379390716552734,182193,Balaji Telefilms Limited
2011-01-04,41.0,41.25,40.59999847412109,40.75,38.379390716552734,166007,Balaji Telefilms Limited
2011-01-05,40.75,41.0,40.34999847412109,40.5,38.14393615722656,45635,Balaji Telefilms Limited
