Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-06-03,35.5,36.45000076293945,35.5,35.95000076293945,34.94817352294922,21369,MSP Steel & Power Limited
2010-06-04,36.25,37.400001525878906,35.5,35.75,34.753746032714844,24873,MSP Steel & Power Limited
2010-06-07,34.25,36.5,34.0,36.25,35.23981094360352,24972,MSP Steel & Power Limited
2010-06-08,36.0,36.650001525878906,35.04999923706055,35.79999923706055,34.80235290527344,18525,MSP Steel & Power Limited
2010-06-09,36.45000076293945,37.0,35.20000076293945,35.75,34.753746032714844,12266,MSP Steel & Power Limited
2010-06-10,35.599998474121094,42.900001525878906,35.599998474121094,42.900001525878906,41.704498291015625,1065488,MSP Steel & Power Limited
2010-06-11,45.900001525878906,45.900001525878906,40.34999847412109,40.650001525878906,39.51719665527344,591203,MSP Steel & Power Limited
2010-06-14,41.79999923706055,44.20000076293945,40.0,43.150001525878906,41.94752883911133,359709,MSP Steel & Power Limited
2010-06-15,43.0,45.900001525878906,42.29999923706055,44.650001525878906,43.40572738647461,405414,MSP Steel & Power Limited
2010-06-16,45.0,46.0,43.84999847412109,44.59999847412109,43.357120513916016,163571,MSP Steel & Power Limited
2010-06-17,44.0,44.59999847412109,42.5,42.900001525878906,41.704498291015625,47284,MSP Steel & Power Limited
2010-06-18,42.70000076293945,43.5,42.04999923706055,42.29999923706055,41.1212158203125,33991,MSP Steel & Power Limited
2010-06-21,42.0,43.400001525878906,41.79999923706055,42.04999923706055,40.87818145751953,47119,MSP Steel & Power Limited
2010-06-22,41.400001525878906,45.20000076293945,41.400001525878906,42.650001525878906,41.46146011352539,80595,MSP Steel & Power Limited
2010-06-23,42.0,43.0,41.70000076293945,42.0,40.8295783996582,36620,MSP Steel & Power Limited
2010-06-24,45.0,45.0,42.0,42.79999923706055,41.60728073120117,31106,MSP Steel & Power Limited
2010-06-25,42.34999847412109,42.95000076293945,41.79999923706055,42.0,40.8295783996582,30877,MSP Steel & Power Limited
2010-06-28,44.70000076293945,44.70000076293945,42.84999847412109,43.45000076293945,42.239166259765625,54808,MSP Steel & Power Limited
2010-06-29,43.95000076293945,44.0,42.25,42.54999923706055,41.36425018310547,25596,MSP Steel & Power Limited
2010-06-30,42.29999923706055,44.0,41.84999847412109,43.04999923706055,41.85031127929688,47332,MSP Steel & Power Limited
2010-07-01,42.84999847412109,43.75,42.34999847412109,43.25,42.04474258422852,15717,MSP Steel & Power Limited
2010-07-02,43.0,45.0,42.75,42.95000076293945,41.75310134887695,93554,MSP Steel & Power Limited
2010-07-05,43.0,43.20000076293945,42.150001525878906,42.5,41.31564331054688,15008,MSP Steel & Power Limited
2010-07-06,42.0,43.0,42.0,42.650001525878906,41.46146011352539,17976,MSP Steel & Power Limited
2010-07-07,43.400001525878906,43.400001525878906,41.79999923706055,42.04999923706055,40.87818145751953,22056,MSP Steel & Power Limited
2010-07-08,42.400001525878906,43.900001525878906,42.09999847412109,42.5,41.31564331054688,22357,MSP Steel & Power Limited
2010-07-09,43.150001525878906,43.400001525878906,42.54999923706055,43.0,41.80170822143555,25266,MSP Steel & Power Limited
2010-07-12,44.900001525878906,44.900001525878906,42.09999847412109,42.45000076293945,41.26703643798828,20258,MSP Steel & Power Limited
2010-07-13,41.900001525878906,43.45000076293945,41.900001525878906,43.0,41.80170822143555,35040,MSP Steel & Power Limited
2010-07-14,43.0,43.59999847412109,42.04999923706055,42.59999847412109,41.41285705566406,28936,MSP Steel & Power Limited
2010-07-15,42.25,42.95000076293945,41.75,42.0,40.8295783996582,15796,MSP Steel & Power Limited
2010-07-16,41.59999847412109,42.5,41.34999847412109,41.75,40.58654022216797,20996,MSP Steel & Power Limited
2010-07-19,41.0,42.79999923706055,41.0,41.25,40.1004753112793,15877,MSP Steel & Power Limited
2010-07-20,41.0,42.59999847412109,40.29999923706055,40.45000076293945,39.32277297973633,32979,MSP Steel & Power Limited
2010-07-21,40.04999923706055,42.0,40.04999923706055,40.650001525878906,39.51719665527344,86279,MSP Steel & Power Limited
2010-07-22,40.400001525878906,41.95000076293945,40.400001525878906,41.34999847412109,40.19768905639648,30012,MSP Steel & Power Limited
2010-07-23,41.0,42.5,39.75,40.09999847412109,38.98252487182617,27016,MSP Steel & Power Limited
2010-07-26,40.20000076293945,41.0,39.25,39.75,38.642276763916016,18209,MSP Steel & Power Limited
2010-07-27,40.900001525878906,40.900001525878906,39.400001525878906,39.54999923706055,38.44784927368164,13479,MSP Steel & Power Limited
2010-07-28,40.09999847412109,40.29999923706055,38.84999847412109,39.20000076293945,38.10760498046875,22040,MSP Steel & Power Limited
2010-07-29,39.0,40.45000076293945,39.0,39.84999847412109,38.73948669433594,29306,MSP Steel & Power Limited
2010-07-30,43.0,43.0,39.04999923706055,39.45000076293945,38.35063552856445,25023,MSP Steel & Power Limited
2010-08-02,39.0,40.04999923706055,38.900001525878906,39.09999847412109,38.0103874206543,17636,MSP Steel & Power Limited
2010-08-03,40.900001525878906,41.0,40.0,40.09999847412109,38.98252487182617,17600,MSP Steel & Power Limited
2010-08-04,40.04999923706055,40.5,39.5,39.59999847412109,38.49645614624024,16972,MSP Steel & Power Limited
2010-08-05,39.75,40.34999847412109,39.400001525878906,39.54999923706055,38.44784927368164,15689,MSP Steel & Power Limited
2010-08-06,40.04999923706055,41.70000076293945,39.84999847412109,40.400001525878906,39.27416610717773,42523,MSP Steel & Power Limited
2010-08-09,40.900001525878906,44.0,40.5,42.54999923706055,41.36425018310547,78160,MSP Steel & Power Limited
2010-08-10,42.70000076293945,43.95000076293945,42.04999923706055,42.70000076293945,41.510066986083984,36117,MSP Steel & Power Limited
2010-08-11,42.25,43.150001525878906,41.54999923706055,41.79999923706055,40.63514709472656,15352,MSP Steel & Power Limited
2010-08-12,41.70000076293945,42.400001525878906,40.84999847412109,41.04999923706055,39.90604782104492,16461,MSP Steel & Power Limited
2010-08-13,43.900001525878906,43.900001525878906,40.70000076293945,41.20000076293945,40.0518684387207,56091,MSP Steel & Power Limited
2010-08-16,42.0,42.79999923706055,40.0,40.34999847412109,39.22555541992188,26596,MSP Steel & Power Limited
2010-08-17,40.0,41.25,40.0,40.09999847412109,38.98252487182617,22582,MSP Steel & Power Limited
2010-08-18,40.0,41.150001525878906,39.84999847412109,39.95000076293945,38.83670425415039,19505,MSP Steel & Power Limited
2010-08-19,40.5,41.150001525878906,39.5,40.34999847412109,39.22555541992188,29401,MSP Steel & Power Limited
2010-08-20,40.70000076293945,41.0,39.75,40.04999923706055,38.93391799926758,29267,MSP Steel & Power Limited
2010-08-23,39.79999923706055,41.79999923706055,39.79999923706055,40.04999923706055,38.93391799926758,35851,MSP Steel & Power Limited
2010-08-24,40.45000076293945,47.650001525878906,39.84999847412109,44.84999847412109,43.60015106201172,405491,MSP Steel & Power Limited
2010-08-25,45.0,49.5,44.75,47.59999847412109,46.27351379394531,1597219,MSP Steel & Power Limited
2010-08-26,48.75,56.0,48.09999847412109,51.54999923706055,50.11344528198242,1915554,MSP Steel & Power Limited
2010-08-27,52.29999923706055,53.650001525878906,50.0,51.45000076293945,50.016231536865234,606164,MSP Steel & Power Limited
2010-08-30,51.95000076293945,54.0,50.5,52.70000076293945,51.23139572143555,228384,MSP Steel & Power Limited
2010-08-31,53.400001525878906,53.900001525878906,50.400001525878906,51.0,49.57876968383789,158101,MSP Steel & Power Limited
2010-09-01,51.45000076293945,54.0,51.45000076293945,53.150001525878906,51.66886138916016,373837,MSP Steel & Power Limited
2010-09-02,54.0,59.0,53.650001525878906,54.29999923706055,52.786808013916016,250838,MSP Steel & Power Limited
2010-09-03,54.29999923706055,56.0,54.29999923706055,55.400001525878906,53.85615539550781,417140,MSP Steel & Power Limited
2010-09-06,58.79999923706055,59.900001525878906,55.95000076293945,59.25,57.5988655090332,521364,MSP Steel & Power Limited
2010-09-07,60.84999847412109,62.0,59.400001525878906,60.70000076293945,59.00845718383789,312966,MSP Steel & Power Limited
2010-09-08,62.95000076293945,64.69999694824219,60.29999923706055,61.59999847412109,59.88337326049805,211784,MSP Steel & Power Limited
2010-09-09,63.900001525878906,70.0,60.34999847412109,61.09999847412109,59.397308349609375,152756,MSP Steel & Power Limited
2010-09-13,63.0,68.69999694824219,61.09999847412109,62.29999923706055,60.56386947631836,192113,MSP Steel & Power Limited
2010-09-14,62.95000076293945,62.95000076293945,60.20000076293945,61.25,59.54312896728516,184662,MSP Steel & Power Limited
2010-09-15,63.0,64.69999694824219,60.5,61.150001525878906,59.445919036865234,135081,MSP Steel & Power Limited
2010-09-16,61.5,63.900001525878906,58.70000076293945,59.25,58.07371139526367,116629,MSP Steel & Power Limited
2010-09-17,60.95000076293945,64.0,59.75,63.150001525878906,61.89628601074219,611067,MSP Steel & Power Limited
2010-09-20,69.9000015258789,69.9000015258789,64.9000015258789,66.69999694824219,65.37580108642578,531078,MSP Steel & Power Limited
2010-09-21,69.9000015258789,78.0,67.25,67.5999984741211,66.2579345703125,682324,MSP Steel & Power Limited
2010-09-22,70.9000015258789,73.69999694824219,67.5,71.55000305175781,70.12952423095703,1238626,MSP Steel & Power Limited
2010-09-23,72.9000015258789,72.9000015258789,70.30000305175781,71.0999984741211,69.6884536743164,491075,MSP Steel & Power Limited
2010-09-24,73.8499984741211,74.69999694824219,70.5999984741211,71.30000305175781,69.88449096679688,782106,MSP Steel & Power Limited
2010-09-27,73.44999694824219,73.80000305175781,69.69999694824219,70.1500015258789,68.75731658935547,777332,MSP Steel & Power Limited
2010-09-28,72.5999984741211,72.69999694824219,70.5,71.30000305175781,69.88449096679688,280821,MSP Steel & Power Limited
2010-09-29,74.69999694824219,74.69999694824219,69.30000305175781,70.19999694824219,68.80632019042969,295759,MSP Steel & Power Limited
2010-09-30,76.0,80.0,70.3499984741211,71.0999984741211,69.6884536743164,513360,MSP Steel & Power Limited
2010-10-01,73.9000015258789,74.4000015258789,71.80000305175781,72.25,70.81562042236328,454519,MSP Steel & Power Limited
2010-10-04,74.4000015258789,74.4000015258789,70.0999984741211,71.94999694824219,70.52157592773438,599867,MSP Steel & Power Limited
2010-10-05,73.4000015258789,73.9000015258789,70.5999984741211,71.75,70.32554626464844,287957,MSP Steel & Power Limited
2010-10-06,74.5,76.4000015258789,71.75,72.3499984741211,70.91363525390625,658045,MSP Steel & Power Limited
2010-10-07,74.5999984741211,75.4000015258789,70.75,71.75,70.32554626464844,670062,MSP Steel & Power Limited
2010-10-08,73.30000305175781,73.30000305175781,70.1500015258789,71.05000305175781,69.63945007324219,393222,MSP Steel & Power Limited
2010-10-11,73.19999694824219,73.19999694824219,71.19999694824219,71.6500015258789,70.2275390625,720102,MSP Steel & Power Limited
2010-10-12,72.9000015258789,72.9000015258789,71.0,71.25,69.83547973632812,696669,MSP Steel & Power Limited
2010-10-13,72.8499984741211,72.8499984741211,71.0,71.5999984741211,70.17852783203125,638279,MSP Steel & Power Limited
2010-10-14,71.8499984741211,72.8499984741211,71.0999984741211,71.55000305175781,70.12952423095703,259922,MSP Steel & Power Limited
2010-10-15,72.75,72.80000305175781,70.0,70.30000305175781,68.90434265136719,269099,MSP Steel & Power Limited
2010-10-18,71.80000305175781,71.80000305175781,67.30000305175781,68.3499984741211,66.99304962158203,188846,MSP Steel & Power Limited
2010-10-19,71.4000015258789,71.4000015258789,68.44999694824219,68.8499984741211,67.48312377929688,143487,MSP Steel & Power Limited
2010-10-20,69.5999984741211,69.5999984741211,67.0,67.75,66.40496063232422,205081,MSP Steel & Power Limited
2010-10-21,68.69999694824219,70.4000015258789,68.0999984741211,69.8499984741211,68.46326446533203,168846,MSP Steel & Power Limited
2010-10-22,71.0,72.0999984741211,70.0999984741211,71.69999694824219,70.27653503417969,577176,MSP Steel & Power Limited
2010-10-25,73.30000305175781,73.30000305175781,71.0,71.5999984741211,70.17852783203125,595352,MSP Steel & Power Limited
2010-10-26,72.75,72.75,70.3499984741211,70.69999694824219,69.29638671875,421236,MSP Steel & Power Limited
2010-10-27,71.69999694824219,71.69999694824219,67.4000015258789,67.80000305175781,66.45397186279297,255979,MSP Steel & Power Limited
2010-10-28,69.19999694824219,71.5999984741211,67.80000305175781,70.5,69.10037231445312,715871,MSP Steel & Power Limited
2010-10-29,71.9000015258789,71.9000015258789,66.80000305175781,68.0999984741211,66.74800872802734,241036,MSP Steel & Power Limited
2010-11-01,69.69999694824219,70.44999694824219,67.0999984741211,67.9000015258789,66.55198669433594,525766,MSP Steel & Power Limited
2010-11-02,69.69999694824219,69.75,68.05000305175781,68.44999694824219,67.091064453125,228415,MSP Steel & Power Limited
2010-11-03,69.4000015258789,69.44999694824219,67.80000305175781,68.30000305175781,66.94404602050781,220764,MSP Steel & Power Limited
2010-11-04,69.19999694824219,69.5999984741211,68.0,68.44999694824219,67.091064453125,187815,MSP Steel & Power Limited
2010-11-08,71.69999694824219,71.9000015258789,68.19999694824219,68.5,67.14006805419922,157996,MSP Steel & Power Limited
2010-11-09,69.44999694824219,69.6500015258789,68.4000015258789,68.75,67.3851089477539,272422,MSP Steel & Power Limited
2010-11-10,69.44999694824219,69.5999984741211,68.19999694824219,68.5999984741211,67.23808288574219,158014,MSP Steel & Power Limited
2010-11-11,69.69999694824219,69.69999694824219,68.0,68.30000305175781,66.94404602050781,116236,MSP Steel & Power Limited
2010-11-12,69.4000015258789,69.55000305175781,63.20000076293945,65.5999984741211,64.29764556884766,239614,MSP Steel & Power Limited
2010-11-15,66.9000015258789,71.1500015258789,65.9000015258789,68.25,66.89503479003906,155680,MSP Steel & Power Limited
2010-11-16,70.4000015258789,70.4000015258789,64.0,65.25,63.95459365844727,212953,MSP Steel & Power Limited
2010-11-18,66.80000305175781,67.80000305175781,63.79999923706055,64.5999984741211,63.31749725341797,167226,MSP Steel & Power Limited
2010-11-19,66.4000015258789,67.4000015258789,61.150001525878906,62.59999847412109,61.357200622558594,117353,MSP Steel & Power Limited
2010-11-22,64.4000015258789,64.5999984741211,59.09999847412109,60.900001525878906,59.690956115722656,171159,MSP Steel & Power Limited
2010-11-23,61.900001525878906,62.400001525878906,57.70000076293945,61.75,60.52408218383789,184495,MSP Steel & Power Limited
2010-11-24,63.400001525878906,64.19999694824219,61.0,62.59999847412109,61.357200622558594,138833,MSP Steel & Power Limited
2010-11-25,62.95000076293945,63.5,60.0,60.650001525878906,59.445919036865234,96218,MSP Steel & Power Limited
2010-11-26,61.900001525878906,61.900001525878906,50.0,53.70000076293945,52.63389587402344,276565,MSP Steel & Power Limited
2010-11-29,59.900001525878906,60.0,54.54999923706055,59.54999923706055,58.36775588989258,342268,MSP Steel & Power Limited
2010-11-30,61.400001525878906,61.400001525878906,58.09999847412109,60.70000076293945,59.49492645263672,259941,MSP Steel & Power Limited
2010-12-01,62.79999923706055,65.5,61.45000076293945,63.900001525878906,62.63139724731445,157192,MSP Steel & Power Limited
2010-12-02,65.69999694824219,66.05000305175781,63.09999847412109,63.400001525878906,62.14132308959961,59547,MSP Steel & Power Limited
2010-12-03,64.1500015258789,64.1500015258789,60.09999847412109,61.150001525878906,59.93599319458008,60013,MSP Steel & Power Limited
2010-12-06,62.400001525878906,63.70000076293945,60.20000076293945,61.34999847412109,60.13201904296875,61980,MSP Steel & Power Limited
2010-12-07,62.79999923706055,62.79999923706055,58.0,58.900001525878906,57.73066329956055,75671,MSP Steel & Power Limited
2010-12-08,59.70000076293945,60.5,56.79999923706055,57.54999923706055,56.40746307373047,38018,MSP Steel & Power Limited
2010-12-09,59.34999847412109,59.34999847412109,54.79999923706055,56.75,55.62334442138672,61344,MSP Steel & Power Limited
2010-12-10,47.09999847412109,58.20000076293945,47.09999847412109,56.75,55.62334442138672,38283,MSP Steel & Power Limited
2010-12-13,57.75,60.29999923706055,57.0,59.29999923706055,58.12271881103516,37833,MSP Steel & Power Limited
2010-12-14,51.25,61.34999847412109,51.25,57.45000076293945,56.3094482421875,34092,MSP Steel & Power Limited
2010-12-15,58.25,58.70000076293945,56.09999847412109,56.95000076293945,55.819374084472656,27048,MSP Steel & Power Limited
2010-12-16,57.0,59.75,57.0,59.400001525878906,58.220733642578125,140146,MSP Steel & Power Limited
2010-12-20,53.0,60.45000076293945,53.0,56.5,55.3783073425293,96388,MSP Steel & Power Limited
2010-12-21,57.400001525878906,57.900001525878906,55.54999923706055,56.25,55.13327026367188,35243,MSP Steel & Power Limited
