Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-08-13,76.0,76.0,76.0,76.0,76.0,0,Raj Rayon Industries Limited
2012-08-14,81.0,83.5,79.5,83.0,83.0,278,Raj Rayon Industries Limited
2012-08-16,81.0,83.0,80.0,81.0,81.0,81,Raj Rayon Industries Limited
2012-08-17,83.0,86.0,80.5,84.0,84.0,110,Raj Rayon Industries Limited
2012-08-21,78.0,85.0,78.0,85.0,85.0,208,Raj Rayon Industries Limited
2012-08-22,80.5,85.5,79.0,81.0,81.0,115,Raj Rayon Industries Limited
2012-08-23,85.5,88.0,83.0,87.5,87.5,150,Raj Rayon Industries Limited
2012-08-24,86.0,89.0,84.0,86.0,86.0,140,Raj Rayon Industries Limited
2012-08-27,84.5,84.5,84.5,84.5,84.5,100,Raj Rayon Industries Limited
2012-08-28,84.5,86.5,83.5,83.5,83.5,108,Raj Rayon Industries Limited
2012-08-29,82.0,82.0,80.0,82.0,82.0,250,Raj Rayon Industries Limited
2012-08-30,80.0,87.5,76.5,81.5,81.5,216,Raj Rayon Industries Limited
2012-08-31,78.5,79.5,77.0,79.5,79.5,32,Raj Rayon Industries Limited
2012-09-03,78.0,78.0,78.0,78.0,78.0,10,Raj Rayon Industries Limited
2012-09-04,78.0,78.5,78.0,78.5,78.5,18,Raj Rayon Industries Limited
2012-09-05,77.5,77.5,77.0,77.0,77.0,50,Raj Rayon Industries Limited
2012-09-06,78.0,81.0,76.0,76.0,76.0,140,Raj Rayon Industries Limited
2012-09-07,79.0,83.0,79.0,83.0,83.0,10,Raj Rayon Industries Limited
2012-09-10,81.0,86.0,81.0,84.5,84.5,98,Raj Rayon Industries Limited
2012-09-11,80.0,84.5,78.0,78.5,78.5,254,Raj Rayon Industries Limited
2012-09-12,79.0,80.0,79.0,79.5,79.5,20,Raj Rayon Industries Limited
2012-09-13,76.5,77.5,76.5,77.5,77.5,25,Raj Rayon Industries Limited
2012-09-14,76.5,79.5,76.5,78.5,78.5,370,Raj Rayon Industries Limited
2012-09-17,77.5,79.0,77.5,79.0,79.0,300,Raj Rayon Industries Limited
2012-09-18,78.0,90.5,77.5,87.0,87.0,1024,Raj Rayon Industries Limited
2012-09-20,84.0,88.0,81.0,86.0,86.0,28,Raj Rayon Industries Limited
2012-09-21,84.0,89.5,82.5,88.5,88.5,153,Raj Rayon Industries Limited
2012-09-24,84.0,87.5,78.5,82.0,82.0,500,Raj Rayon Industries Limited
2012-09-25,85.0,85.0,81.0,81.0,81.0,40,Raj Rayon Industries Limited
2012-09-26,78.5,84.5,78.0,84.5,84.5,438,Raj Rayon Industries Limited
2012-09-27,88.5,98.0,82.5,83.0,83.0,592,Raj Rayon Industries Limited
2012-09-28,81.0,85.5,80.0,85.5,85.5,236,Raj Rayon Industries Limited
2012-10-01,79.0,84.0,78.0,84.0,84.0,60,Raj Rayon Industries Limited
2012-10-03,82.0,84.5,80.5,81.0,81.0,68,Raj Rayon Industries Limited
2012-10-04,80.0,81.0,80.0,81.0,81.0,34,Raj Rayon Industries Limited
2012-10-05,84.5,85.0,84.5,85.0,85.0,456,Raj Rayon Industries Limited
2012-10-08,83.0,83.0,81.5,83.0,83.0,13,Raj Rayon Industries Limited
2012-10-09,82.5,83.5,81.0,83.5,83.5,445,Raj Rayon Industries Limited
2012-10-10,83.0,84.0,82.0,82.0,82.0,1174,Raj Rayon Industries Limited
2012-10-11,80.0,80.5,80.0,80.5,80.5,50,Raj Rayon Industries Limited
2012-10-12,80.0,84.5,80.0,83.0,83.0,102,Raj Rayon Industries Limited
2012-10-15,81.5,81.5,81.5,81.5,81.5,25,Raj Rayon Industries Limited
2012-10-16,85.0,85.0,82.5,82.5,82.5,12,Raj Rayon Industries Limited
2012-10-17,82.5,84.0,82.5,84.0,84.0,65,Raj Rayon Industries Limited
2012-10-18,86.0,86.0,83.5,83.5,83.5,100,Raj Rayon Industries Limited
2012-10-19,84.0,86.0,84.0,85.5,85.5,130,Raj Rayon Industries Limited
2012-10-22,86.0,91.0,86.0,89.5,89.5,147,Raj Rayon Industries Limited
2012-10-23,81.5,91.5,81.5,89.0,89.0,100,Raj Rayon Industries Limited
2012-10-25,93.0,95.5,85.0,87.0,87.0,63,Raj Rayon Industries Limited
2012-10-29,82.5,87.5,82.5,87.5,87.5,17,Raj Rayon Industries Limited
2012-10-30,83.0,87.5,82.0,84.0,84.0,90,Raj Rayon Industries Limited
2012-10-31,90.0,90.0,82.0,82.0,82.0,46,Raj Rayon Industries Limited
2012-11-01,82.0,82.0,82.0,82.0,82.0,0,Raj Rayon Industries Limited
2012-11-02,81.0,87.0,81.0,81.5,81.5,47,Raj Rayon Industries Limited
2012-11-05,85.0,87.5,83.0,83.0,83.0,280,Raj Rayon Industries Limited
2012-11-06,83.0,89.0,83.0,89.0,89.0,90,Raj Rayon Industries Limited
2012-11-07,85.0,85.0,84.0,84.5,84.5,50,Raj Rayon Industries Limited
2012-11-08,81.5,83.0,80.0,83.0,83.0,92,Raj Rayon Industries Limited
2012-11-09,81.0,84.0,81.0,82.0,82.0,255,Raj Rayon Industries Limited
2012-11-12,82.0,82.5,80.5,82.5,82.5,10,Raj Rayon Industries Limited
2012-11-15,81.0,81.0,79.0,79.0,79.0,225,Raj Rayon Industries Limited
2012-11-16,80.5,81.0,80.5,80.5,80.5,10,Raj Rayon Industries Limited
2012-11-19,80.5,80.5,80.0,80.0,80.0,30,Raj Rayon Industries Limited
2012-11-20,78.0,79.5,78.0,79.5,79.5,10,Raj Rayon Industries Limited
2012-11-21,78.0,82.5,78.0,78.5,78.5,159,Raj Rayon Industries Limited
2012-11-22,78.5,82.0,78.5,79.0,79.0,453,Raj Rayon Industries Limited
2012-11-23,78.0,79.0,78.0,78.0,78.0,223,Raj Rayon Industries Limited
2012-11-26,79.0,80.0,79.0,80.0,80.0,90,Raj Rayon Industries Limited
2012-11-27,78.5,78.5,78.5,78.5,78.5,10,Raj Rayon Industries Limited
2012-11-29,79.0,83.0,79.0,79.5,79.5,100,Raj Rayon Industries Limited
2012-11-30,79.5,80.0,78.0,78.5,78.5,122,Raj Rayon Industries Limited
2012-12-03,78.0,83.0,78.0,83.0,83.0,110,Raj Rayon Industries Limited
2012-12-04,80.0,80.0,79.5,79.5,79.5,122,Raj Rayon Industries Limited
2012-12-05,79.5,81.5,78.5,81.5,81.5,376,Raj Rayon Industries Limited
2012-12-06,78.5,78.5,78.5,78.5,78.5,10,Raj Rayon Industries Limited
2012-12-07,82.0,82.0,81.5,81.5,81.5,427,Raj Rayon Industries Limited
2012-12-10,83.0,83.0,80.5,80.5,80.5,70,Raj Rayon Industries Limited
2012-12-11,79.5,88.0,79.0,80.0,80.0,531,Raj Rayon Industries Limited
2012-12-12,80.0,83.5,80.0,82.0,82.0,105,Raj Rayon Industries Limited
2012-12-13,83.0,83.0,80.0,81.5,81.5,277,Raj Rayon Industries Limited
2012-12-14,82.0,82.0,79.0,80.0,80.0,206,Raj Rayon Industries Limited
2012-12-17,80.0,80.0,79.5,79.5,79.5,117,Raj Rayon Industries Limited
2012-12-18,79.5,82.0,79.5,79.5,79.5,120,Raj Rayon Industries Limited
2012-12-19,79.0,82.5,79.0,82.5,82.5,349,Raj Rayon Industries Limited
2012-12-20,81.0,88.0,80.5,84.5,84.5,571,Raj Rayon Industries Limited
2012-12-21,85.0,87.5,85.0,85.0,85.0,70,Raj Rayon Industries Limited
2012-12-24,80.5,90.0,80.5,89.0,89.0,147,Raj Rayon Industries Limited
2012-12-26,92.0,94.5,87.0,87.5,87.5,1768,Raj Rayon Industries Limited
2012-12-27,84.5,89.0,84.5,89.0,89.0,80,Raj Rayon Industries Limited
2012-12-28,83.5,87.5,83.5,87.5,87.5,31,Raj Rayon Industries Limited
2012-12-31,85.0,89.0,85.0,88.5,88.5,46,Raj Rayon Industries Limited
2013-01-01,85.5,87.0,85.0,86.0,86.0,650,Raj Rayon Industries Limited
2013-01-02,85.0,90.0,85.0,89.5,89.5,480,Raj Rayon Industries Limited
2013-01-03,98.0,98.0,90.0,91.0,91.0,2788,Raj Rayon Industries Limited
2013-01-04,94.5,95.0,87.0,89.0,89.0,1025,Raj Rayon Industries Limited
2013-01-07,88.0,100.0,88.0,93.5,93.5,1125,Raj Rayon Industries Limited
2013-01-08,94.0,97.0,90.0,93.5,93.5,449,Raj Rayon Industries Limited
2013-01-09,93.5,100.0,89.0,93.0,93.0,1248,Raj Rayon Industries Limited
2013-01-10,98.5,98.5,92.5,93.0,93.0,50,Raj Rayon Industries Limited
2013-01-11,100.0,100.0,91.0,91.5,91.5,325,Raj Rayon Industries Limited
2013-01-14,90.0,90.0,87.5,90.0,90.0,90,Raj Rayon Industries Limited
2013-01-15,90.0,90.0,85.0,88.5,88.5,175,Raj Rayon Industries Limited
2013-01-16,87.0,93.0,86.5,90.0,90.0,333,Raj Rayon Industries Limited
2013-01-17,97.0,97.0,91.5,91.5,91.5,43,Raj Rayon Industries Limited
2013-01-18,91.5,96.0,89.0,90.0,90.0,827,Raj Rayon Industries Limited
2013-01-21,94.5,99.0,92.5,94.0,94.0,1479,Raj Rayon Industries Limited
2013-01-22,98.5,99.0,91.0,92.5,92.5,622,Raj Rayon Industries Limited
2013-01-23,110.0,110.0,93.0,93.5,93.5,260,Raj Rayon Industries Limited
2013-01-24,100.0,100.0,90.0,94.0,94.0,138,Raj Rayon Industries Limited
2013-01-25,86.0,95.0,86.0,89.5,89.5,198,Raj Rayon Industries Limited
2013-01-28,107.0,107.0,86.0,86.5,86.5,211,Raj Rayon Industries Limited
2013-01-29,100.5,100.5,90.0,91.5,91.5,410,Raj Rayon Industries Limited
2013-01-30,99.0,99.0,89.0,90.0,90.0,461,Raj Rayon Industries Limited
2013-01-31,94.5,94.5,88.5,90.0,90.0,101,Raj Rayon Industries Limited
2013-02-01,90.0,90.5,90.0,90.0,90.0,137,Raj Rayon Industries Limited
2013-02-04,90.0,95.0,87.5,92.5,92.5,725,Raj Rayon Industries Limited
2013-02-05,91.5,93.0,89.0,92.0,92.0,415,Raj Rayon Industries Limited
2013-02-06,91.0,99.5,91.0,95.0,95.0,139,Raj Rayon Industries Limited
2013-02-07,95.0,95.0,90.5,95.0,95.0,100,Raj Rayon Industries Limited
2013-02-08,93.0,93.0,88.0,90.5,90.5,102,Raj Rayon Industries Limited
2013-02-11,89.0,89.0,84.0,86.5,86.5,29,Raj Rayon Industries Limited
2013-02-12,90.0,90.0,87.5,87.5,87.5,5,Raj Rayon Industries Limited
2013-02-13,90.0,90.0,90.0,90.0,90.0,50,Raj Rayon Industries Limited
2013-02-14,87.5,87.5,86.0,86.5,86.5,10,Raj Rayon Industries Limited
2013-02-15,91.0,91.0,84.5,84.5,84.5,13,Raj Rayon Industries Limited
2013-02-18,84.5,84.5,84.5,84.5,84.5,0,Raj Rayon Industries Limited
2013-02-19,84.0,89.0,83.5,85.5,85.5,158,Raj Rayon Industries Limited
2013-02-20,89.0,92.0,85.5,89.0,89.0,736,Raj Rayon Industries Limited
2013-02-21,90.0,94.0,88.5,88.5,88.5,432,Raj Rayon Industries Limited
2013-02-22,90.0,92.5,90.0,90.0,90.0,1228,Raj Rayon Industries Limited
2013-02-25,88.5,88.5,85.5,87.5,87.5,25,Raj Rayon Industries Limited
2013-02-26,91.0,91.0,85.5,89.0,89.0,154,Raj Rayon Industries Limited
2013-02-27,90.5,90.5,85.0,86.5,86.5,62,Raj Rayon Industries Limited
2013-02-28,85.0,88.0,76.0,76.0,76.0,635,Raj Rayon Industries Limited
2013-03-01,79.5,89.0,74.0,84.5,84.5,137,Raj Rayon Industries Limited
2013-03-04,100.0,100.0,75.0,100.0,100.0,882,Raj Rayon Industries Limited
2013-03-05,120.0,120.0,95.0,95.0,95.0,282,Raj Rayon Industries Limited
2013-03-06,85.0,95.0,80.0,85.0,85.0,393,Raj Rayon Industries Limited
2013-03-07,85.0,100.0,80.0,80.0,80.0,358,Raj Rayon Industries Limited
2013-03-08,75.0,85.0,75.0,80.0,80.0,988,Raj Rayon Industries Limited
2013-03-11,85.0,85.0,75.0,85.0,85.0,555,Raj Rayon Industries Limited
2013-03-12,75.0,85.0,75.0,80.0,80.0,90,Raj Rayon Industries Limited
2013-03-13,75.0,90.0,75.0,80.0,80.0,359,Raj Rayon Industries Limited
2013-03-14,80.0,80.0,75.0,80.0,80.0,131,Raj Rayon Industries Limited
2013-03-15,80.0,80.0,65.0,70.0,70.0,739,Raj Rayon Industries Limited
2013-03-18,75.0,75.0,70.0,70.0,70.0,281,Raj Rayon Industries Limited
2013-03-19,70.0,75.0,70.0,75.0,75.0,55,Raj Rayon Industries Limited
2013-03-20,70.0,75.0,70.0,70.0,70.0,135,Raj Rayon Industries Limited
2013-03-21,75.0,75.0,70.0,75.0,75.0,31,Raj Rayon Industries Limited
2013-03-22,75.0,75.0,65.0,65.0,65.0,34,Raj Rayon Industries Limited
2013-03-25,60.0,75.0,60.0,70.0,70.0,120,Raj Rayon Industries Limited
2013-03-26,70.0,80.0,70.0,75.0,75.0,101,Raj Rayon Industries Limited
2013-03-28,75.0,75.0,65.0,65.0,65.0,244,Raj Rayon Industries Limited
2013-04-01,70.0,75.0,70.0,75.0,75.0,23,Raj Rayon Industries Limited
2013-04-02,90.0,90.0,75.0,75.0,75.0,143,Raj Rayon Industries Limited
2013-04-03,70.0,75.0,70.0,75.0,75.0,38,Raj Rayon Industries Limited
2013-04-04,75.0,75.0,75.0,75.0,75.0,0,Raj Rayon Industries Limited
2013-04-05,80.0,80.0,80.0,80.0,80.0,25,Raj Rayon Industries Limited
2013-04-08,80.0,80.0,80.0,80.0,80.0,0,Raj Rayon Industries Limited
2013-04-09,70.0,90.0,70.0,70.0,70.0,129,Raj Rayon Industries Limited
2013-04-10,70.0,70.0,70.0,70.0,70.0,83,Raj Rayon Industries Limited
2013-04-11,70.0,80.0,70.0,80.0,80.0,11,Raj Rayon Industries Limited
2013-04-12,80.0,80.0,80.0,80.0,80.0,32,Raj Rayon Industries Limited
2013-04-15,80.0,80.0,80.0,80.0,80.0,0,Raj Rayon Industries Limited
2013-04-16,80.0,80.0,70.0,75.0,75.0,220,Raj Rayon Industries Limited
2013-04-17,70.0,80.0,70.0,80.0,80.0,302,Raj Rayon Industries Limited
2013-04-18,70.0,75.0,70.0,70.0,70.0,64,Raj Rayon Industries Limited
2013-04-22,70.0,70.0,65.0,65.0,65.0,123,Raj Rayon Industries Limited
2013-04-23,65.0,75.0,65.0,75.0,75.0,4,Raj Rayon Industries Limited
2013-04-25,60.0,75.0,60.0,75.0,75.0,39,Raj Rayon Industries Limited
2013-04-26,70.0,75.0,70.0,70.0,70.0,67,Raj Rayon Industries Limited
2013-04-29,80.0,80.0,75.0,75.0,75.0,270,Raj Rayon Industries Limited
2013-04-30,75.0,75.0,75.0,75.0,75.0,68,Raj Rayon Industries Limited
2013-05-02,80.0,80.0,70.0,80.0,80.0,167,Raj Rayon Industries Limited
2013-05-03,80.0,80.0,70.0,70.0,70.0,185,Raj Rayon Industries Limited
2013-05-06,70.0,75.0,70.0,75.0,75.0,20,Raj Rayon Industries Limited
2013-05-07,75.0,75.0,75.0,75.0,75.0,0,Raj Rayon Industries Limited
2013-05-08,75.0,75.0,75.0,75.0,75.0,0,Raj Rayon Industries Limited
2013-05-09,70.0,75.0,70.0,70.0,70.0,16,Raj Rayon Industries Limited
2013-05-10,70.0,70.0,70.0,70.0,70.0,52,Raj Rayon Industries Limited
2013-05-13,75.0,80.0,75.0,80.0,80.0,13,Raj Rayon Industries Limited
2013-05-14,70.0,70.0,70.0,70.0,70.0,15,Raj Rayon Industries Limited
2013-05-15,75.0,75.0,75.0,75.0,75.0,11,Raj Rayon Industries Limited
2013-05-16,75.0,80.0,70.0,80.0,80.0,131,Raj Rayon Industries Limited
2013-05-17,80.0,80.0,75.0,80.0,80.0,92,Raj Rayon Industries Limited
2013-05-20,80.0,80.0,80.0,80.0,80.0,0,Raj Rayon Industries Limited
2013-05-21,75.0,75.0,75.0,75.0,75.0,10,Raj Rayon Industries Limited
2013-05-22,80.0,80.0,75.0,75.0,75.0,206,Raj Rayon Industries Limited
2013-05-23,70.0,75.0,65.0,75.0,75.0,365,Raj Rayon Industries Limited
2013-05-24,70.0,70.0,70.0,70.0,70.0,0,Raj Rayon Industries Limited
2013-05-27,70.0,70.0,65.0,65.0,65.0,1160,Raj Rayon Industries Limited
2013-05-28,70.0,70.0,60.0,70.0,70.0,155,Raj Rayon Industries Limited
2013-05-29,60.0,70.0,60.0,70.0,70.0,13,Raj Rayon Industries Limited
2013-05-30,70.0,70.0,60.0,70.0,70.0,794,Raj Rayon Industries Limited
2013-05-31,60.0,65.0,60.0,65.0,65.0,101,Raj Rayon Industries Limited
2013-06-03,65.0,70.0,55.0,70.0,70.0,170,Raj Rayon Industries Limited
2013-06-04,65.0,70.0,60.0,70.0,70.0,26,Raj Rayon Industries Limited
2013-06-05,60.0,65.0,60.0,65.0,65.0,510,Raj Rayon Industries Limited
2013-06-06,60.0,60.0,55.0,60.0,60.0,19,Raj Rayon Industries Limited
2013-06-07,60.0,65.0,60.0,65.0,65.0,400,Raj Rayon Industries Limited
2013-06-10,60.0,60.0,55.0,55.0,55.0,701,Raj Rayon Industries Limited
2013-06-11,60.0,65.0,50.0,55.0,55.0,542,Raj Rayon Industries Limited
2013-06-12,50.0,65.0,50.0,65.0,65.0,88,Raj Rayon Industries Limited
2013-06-13,65.0,65.0,65.0,65.0,65.0,0,Raj Rayon Industries Limited
2013-06-14,65.0,65.0,65.0,65.0,65.0,0,Raj Rayon Industries Limited
2013-06-17,55.0,55.0,55.0,55.0,55.0,170,Raj Rayon Industries Limited
2013-06-18,50.0,60.0,50.0,60.0,60.0,15,Raj Rayon Industries Limited
2013-06-19,55.0,60.0,50.0,50.0,50.0,282,Raj Rayon Industries Limited
2013-06-20,50.0,60.0,50.0,60.0,60.0,135,Raj Rayon Industries Limited
2013-06-21,55.0,55.0,50.0,50.0,50.0,111,Raj Rayon Industries Limited
2013-06-24,45.0,60.0,45.0,55.0,55.0,418,Raj Rayon Industries Limited
2013-06-25,50.0,60.0,50.0,60.0,60.0,5,Raj Rayon Industries Limited
2013-06-26,50.0,60.0,50.0,60.0,60.0,214,Raj Rayon Industries Limited
2013-06-27,50.0,60.0,50.0,60.0,60.0,880,Raj Rayon Industries Limited
2013-06-28,55.0,65.0,55.0,55.0,55.0,361,Raj Rayon Industries Limited
2013-07-01,55.0,60.0,55.0,60.0,60.0,73,Raj Rayon Industries Limited
2013-07-02,55.0,55.0,50.0,50.0,50.0,8625,Raj Rayon Industries Limited
2013-07-03,50.0,50.0,50.0,50.0,50.0,10,Raj Rayon Industries Limited
2013-07-04,40.0,55.0,40.0,55.0,55.0,23,Raj Rayon Industries Limited
2013-07-05,55.0,55.0,45.0,55.0,55.0,26,Raj Rayon Industries Limited
2013-07-08,55.0,55.0,45.0,50.0,50.0,687,Raj Rayon Industries Limited
2013-07-09,55.0,55.0,45.0,55.0,55.0,244,Raj Rayon Industries Limited
2013-07-10,55.0,55.0,45.0,55.0,55.0,28,Raj Rayon Industries Limited
2013-07-11,55.0,55.0,45.0,55.0,55.0,22,Raj Rayon Industries Limited
2013-07-12,55.0,55.0,45.0,50.0,50.0,115,Raj Rayon Industries Limited
2013-07-15,45.0,50.0,45.0,45.0,45.0,32,Raj Rayon Industries Limited
2013-07-16,45.0,50.0,45.0,50.0,50.0,2,Raj Rayon Industries Limited
2013-07-17,45.0,55.0,45.0,55.0,55.0,205,Raj Rayon Industries Limited
2013-07-18,55.0,55.0,55.0,55.0,55.0,0,Raj Rayon Industries Limited
2013-07-19,55.0,55.0,55.0,55.0,55.0,0,Raj Rayon Industries Limited
2013-07-22,45.0,55.0,45.0,55.0,55.0,284,Raj Rayon Industries Limited
2013-07-23,45.0,55.0,45.0,55.0,55.0,70,Raj Rayon Industries Limited
2013-07-24,45.0,50.0,45.0,50.0,50.0,15,Raj Rayon Industries Limited
2013-07-25,45.0,50.0,45.0,50.0,50.0,96,Raj Rayon Industries Limited
2013-07-26,45.0,55.0,45.0,45.0,45.0,200,Raj Rayon Industries Limited
2013-07-29,45.0,50.0,45.0,45.0,45.0,51,Raj Rayon Industries Limited
2013-07-30,45.0,50.0,45.0,45.0,45.0,60,Raj Rayon Industries Limited
2013-07-31,50.0,50.0,45.0,45.0,45.0,20,Raj Rayon Industries Limited
2013-08-01,45.0,50.0,45.0,50.0,50.0,2,Raj Rayon Industries Limited
2013-08-02,50.0,50.0,50.0,50.0,50.0,0,Raj Rayon Industries Limited
2013-08-05,45.0,45.0,45.0,45.0,45.0,20,Raj Rayon Industries Limited
2013-08-06,45.0,45.0,45.0,45.0,45.0,20,Raj Rayon Industries Limited
2013-08-07,45.0,45.0,45.0,45.0,45.0,200,Raj Rayon Industries Limited
2013-08-08,45.0,45.0,45.0,45.0,45.0,0,Raj Rayon Industries Limited
2013-08-12,40.0,40.0,40.0,40.0,40.0,15,Raj Rayon Industries Limited
2013-08-13,40.0,40.0,40.0,40.0,40.0,0,Raj Rayon Industries Limited
2013-08-14,40.0,40.0,40.0,40.0,40.0,0,Raj Rayon Industries Limited
2013-08-16,40.0,40.0,40.0,40.0,40.0,45,Raj Rayon Industries Limited
2013-08-19,40.0,45.0,40.0,40.0,40.0,435,Raj Rayon Industries Limited
2013-08-20,40.0,40.0,40.0,40.0,40.0,0,Raj Rayon Industries Limited
2013-08-21,40.0,40.0,40.0,40.0,40.0,0,Raj Rayon Industries Limited
2013-08-22,40.0,45.0,40.0,45.0,45.0,660,Raj Rayon Industries Limited
2013-08-23,40.0,40.0,40.0,40.0,40.0,0,Raj Rayon Industries Limited
2013-08-26,45.0,45.0,45.0,45.0,45.0,81,Raj Rayon Industries Limited
2013-08-27,40.0,45.0,40.0,40.0,40.0,144,Raj Rayon Industries Limited
2013-08-28,40.0,45.0,40.0,40.0,40.0,68,Raj Rayon Industries Limited
2013-08-29,40.0,40.0,40.0,40.0,40.0,10,Raj Rayon Industries Limited
2013-08-30,40.0,40.0,40.0,40.0,40.0,206,Raj Rayon Industries Limited
2013-09-02,40.0,40.0,40.0,40.0,40.0,10,Raj Rayon Industries Limited
2013-09-03,40.0,40.0,40.0,40.0,40.0,0,Raj Rayon Industries Limited
2013-09-04,40.0,40.0,40.0,40.0,40.0,23,Raj Rayon Industries Limited
2013-09-05,45.0,45.0,45.0,45.0,45.0,0,Raj Rayon Industries Limited
2013-09-06,40.0,50.0,40.0,40.0,40.0,115,Raj Rayon Industries Limited
2013-09-10,45.0,45.0,40.0,40.0,40.0,362,Raj Rayon Industries Limited
2013-09-11,40.0,40.0,40.0,40.0,40.0,0,Raj Rayon Industries Limited
2013-09-12,45.0,45.0,45.0,45.0,45.0,192,Raj Rayon Industries Limited
2013-09-13,45.0,50.0,40.0,50.0,50.0,154,Raj Rayon Industries Limited
2013-09-16,50.0,50.0,40.0,40.0,40.0,1026,Raj Rayon Industries Limited
2013-09-17,45.0,45.0,40.0,40.0,40.0,14,Raj Rayon Industries Limited
2013-09-18,40.0,45.0,40.0,40.0,40.0,16,Raj Rayon Industries Limited
2013-09-19,40.0,45.0,40.0,45.0,45.0,100,Raj Rayon Industries Limited
2013-09-20,40.0,50.0,40.0,45.0,45.0,272,Raj Rayon Industries Limited
2013-09-23,45.0,45.0,45.0,45.0,45.0,1,Raj Rayon Industries Limited
2013-09-24,45.0,50.0,40.0,40.0,40.0,68,Raj Rayon Industries Limited
2013-09-25,45.0,45.0,45.0,45.0,45.0,19,Raj Rayon Industries Limited
2013-09-26,40.0,50.0,40.0,50.0,50.0,11,Raj Rayon Industries Limited
2013-09-27,50.0,50.0,50.0,50.0,50.0,0,Raj Rayon Industries Limited
2013-09-30,50.0,60.0,50.0,55.0,55.0,18,Raj Rayon Industries Limited
2013-10-01,55.0,55.0,55.0,55.0,55.0,0,Raj Rayon Industries Limited
2013-10-03,55.0,55.0,55.0,55.0,55.0,0,Raj Rayon Industries Limited
2013-10-04,50.0,55.0,45.0,50.0,50.0,69,Raj Rayon Industries Limited
2013-10-07,40.0,50.0,40.0,45.0,45.0,12,Raj Rayon Industries Limited
2013-10-08,40.0,50.0,40.0,50.0,50.0,129,Raj Rayon Industries Limited
2013-10-09,40.0,50.0,40.0,45.0,45.0,9,Raj Rayon Industries Limited
2013-10-10,40.0,50.0,40.0,50.0,50.0,120,Raj Rayon Industries Limited
2013-10-11,50.0,55.0,50.0,55.0,55.0,370,Raj Rayon Industries Limited
2013-10-14,50.0,60.0,50.0,55.0,55.0,153,Raj Rayon Industries Limited
2013-10-15,50.0,60.0,50.0,60.0,60.0,66,Raj Rayon Industries Limited
2013-10-17,50.0,55.0,50.0,55.0,55.0,32,Raj Rayon Industries Limited
2013-10-18,50.0,55.0,45.0,45.0,45.0,313,Raj Rayon Industries Limited
2013-10-21,40.0,50.0,40.0,45.0,45.0,55,Raj Rayon Industries Limited
2013-10-22,50.0,50.0,45.0,45.0,45.0,18,Raj Rayon Industries Limited
2013-10-23,50.0,50.0,50.0,50.0,50.0,90,Raj Rayon Industries Limited
2013-10-24,40.0,60.0,40.0,50.0,50.0,236,Raj Rayon Industries Limited
2013-10-25,55.0,55.0,45.0,45.0,45.0,217,Raj Rayon Industries Limited
2013-10-28,45.0,45.0,45.0,45.0,45.0,0,Raj Rayon Industries Limited
2013-10-29,45.0,50.0,40.0,45.0,45.0,108,Raj Rayon Industries Limited
2013-10-30,45.0,50.0,40.0,45.0,45.0,212,Raj Rayon Industries Limited
2013-10-31,40.0,45.0,40.0,40.0,40.0,683,Raj Rayon Industries Limited
2013-11-01,40.0,45.0,40.0,45.0,45.0,20,Raj Rayon Industries Limited
2013-11-05,45.0,45.0,45.0,45.0,45.0,140,Raj Rayon Industries Limited
2013-11-06,45.0,50.0,45.0,45.0,45.0,42,Raj Rayon Industries Limited
2013-11-07,50.0,50.0,50.0,50.0,50.0,25,Raj Rayon Industries Limited
2013-11-08,40.0,50.0,40.0,45.0,45.0,222,Raj Rayon Industries Limited
2013-11-11,45.0,50.0,45.0,45.0,45.0,231,Raj Rayon Industries Limited
2013-11-12,50.0,50.0,40.0,50.0,50.0,3867,Raj Rayon Industries Limited
2013-11-13,50.0,50.0,40.0,40.0,40.0,2802,Raj Rayon Industries Limited
2013-11-14,40.0,40.0,35.0,35.0,35.0,4830,Raj Rayon Industries Limited
2013-11-18,35.0,40.0,35.0,40.0,40.0,1678,Raj Rayon Industries Limited
2013-11-19,45.0,45.0,35.0,40.0,40.0,16,Raj Rayon Industries Limited
2013-11-20,35.0,45.0,35.0,40.0,40.0,476,Raj Rayon Industries Limited
2013-11-21,40.0,40.0,40.0,40.0,40.0,190,Raj Rayon Industries Limited
2013-11-22,35.0,40.0,35.0,35.0,35.0,272,Raj Rayon Industries Limited
2013-11-25,40.0,40.0,40.0,40.0,40.0,60,Raj Rayon Industries Limited
2013-11-26,35.0,40.0,35.0,40.0,40.0,30,Raj Rayon Industries Limited
2013-11-27,40.0,40.0,40.0,40.0,40.0,20,Raj Rayon Industries Limited
2013-11-28,40.0,40.0,35.0,40.0,40.0,562,Raj Rayon Industries Limited
2013-11-29,40.0,40.0,35.0,40.0,40.0,50,Raj Rayon Industries Limited
2013-12-02,40.0,40.0,35.0,40.0,40.0,22,Raj Rayon Industries Limited
2013-12-03,40.0,40.0,35.0,40.0,40.0,667,Raj Rayon Industries Limited
2013-12-04,40.0,40.0,35.0,40.0,40.0,198,Raj Rayon Industries Limited
2013-12-05,35.0,40.0,35.0,40.0,40.0,369,Raj Rayon Industries Limited
2013-12-06,35.0,40.0,35.0,40.0,40.0,37,Raj Rayon Industries Limited
2013-12-09,40.0,40.0,35.0,40.0,40.0,130,Raj Rayon Industries Limited
