Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-09-01,477.7999877929688,477.7999877929688,446.25,449.4500122070313,435.99462890625,14998,Subex Limited
2006-09-04,458.7999877929688,476.9500122070313,450.5,466.9500122070313,452.9707336425781,22213,Subex Limited
2006-09-05,479.8999938964844,479.8999938964844,450.0,462.4500122070313,448.6054382324219,4106,Subex Limited
2006-09-06,460.0,467.8999938964844,440.0,446.75,433.37542724609375,96781,Subex Limited
2006-09-07,458.8999938964844,458.8999938964844,442.0,450.7999877929688,437.3041687011719,11113,Subex Limited
2006-09-08,450.0,455.0,443.6000061035156,449.0,435.5580749511719,71157,Subex Limited
2006-09-11,448.9500122070313,460.0,418.6499938964844,449.2999877929688,435.8490905761719,18075,Subex Limited
2006-09-12,440.0,448.0,439.9500122070313,442.6499938964844,429.3981628417969,10243,Subex Limited
2006-09-13,442.6499938964844,460.0,442.6499938964844,456.3500061035156,442.6880187988281,14139,Subex Limited
2006-09-14,455.0,465.0,449.0,451.6499938964844,438.1287231445313,5598,Subex Limited
2006-09-15,450.0,453.3999938964844,444.3500061035156,446.2000122070313,432.8418884277344,6463,Subex Limited
2006-09-18,452.5,454.6000061035156,442.25,444.7000122070313,431.3868103027344,8542,Subex Limited
2006-09-19,445.1499938964844,449.8500061035156,442.75,445.0499877929688,431.726318359375,40640,Subex Limited
2006-09-20,445.0,445.1000061035156,432.6000061035156,435.2000122070313,422.1712341308594,26627,Subex Limited
2006-09-21,441.0,454.2000122070313,438.8500061035156,441.2999877929688,428.0885925292969,200553,Subex Limited
2006-09-22,449.0,449.0,430.0,433.3500061035156,420.3766174316406,28196,Subex Limited
2006-09-25,435.0,444.0,431.0,436.5499877929688,423.4808044433594,126179,Subex Limited
2006-09-26,448.0,448.0,435.5,437.2000122070313,424.1113586425781,14547,Subex Limited
2006-09-27,442.0499877929688,448.1000061035156,435.0,443.6000061035156,430.3197326660156,88012,Subex Limited
2006-09-28,449.0,467.8500061035156,442.0,455.0499877929688,441.4269104003906,48595,Subex Limited
2006-09-29,463.7999877929688,464.0,455.0,456.75,443.0760803222656,20771,Subex Limited
2006-10-03,456.7999877929688,472.0,455.9500122070313,457.6000061035156,443.9006042480469,68036,Subex Limited
2006-10-04,462.3999938964844,465.7999877929688,440.2000122070313,442.0,428.7676696777344,14748,Subex Limited
2006-10-05,454.8999938964844,469.0,451.1499938964844,460.1499938964844,446.3742370605469,49374,Subex Limited
2006-10-06,466.0,471.0,462.0,469.75,455.6868591308594,40416,Subex Limited
2006-10-09,469.0,476.0,460.0,469.0,454.9592895507813,42483,Subex Limited
2006-10-10,471.0,493.0,471.0,478.2999877929688,463.9808654785156,66593,Subex Limited
2006-10-11,490.0,495.8999938964844,462.6000061035156,468.1000061035156,454.0862731933594,61432,Subex Limited
2006-10-12,484.0,485.0,472.0,482.5499877929688,468.1036376953125,27340,Subex Limited
2006-10-13,489.3999938964844,489.3999938964844,481.0499877929688,486.7999877929688,472.2264099121094,18305,Subex Limited
2006-10-16,485.0499877929688,493.8500061035156,457.6000061035156,488.75,474.1180419921875,20872,Subex Limited
2006-10-17,489.5,538.7000122070312,486.0,522.5,506.8576049804688,212047,Subex Limited
2006-10-18,525.0,543.0,508.2999877929688,518.4500122070312,502.928955078125,87537,Subex Limited
2006-10-19,524.9500122070312,537.0,500.1499938964844,529.75,513.890625,147087,Subex Limited
2006-10-20,530.0,550.0,527.5499877929688,540.4500122070312,524.2703247070312,143736,Subex Limited
2006-10-23,576.0,578.0,551.0,556.0999755859375,539.4517211914062,84802,Subex Limited
2006-10-26,550.0,560.0,540.0,555.25,538.627197265625,81957,Subex Limited
2006-10-27,569.0,569.0,547.5,550.5499877929688,534.0679321289062,55348,Subex Limited
2006-10-30,554.9500122070312,565.0,548.0,550.4000244140625,533.9224243164062,83721,Subex Limited
2006-10-31,560.0,575.0,546.9500122070312,550.0,533.5343627929688,138360,Subex Limited
2006-11-01,557.0,560.0,551.0,557.4500122070312,540.7614135742188,57485,Subex Limited
2006-11-02,559.9000244140625,596.0,552.1500244140625,580.0999755859375,562.7332153320312,95372,Subex Limited
2006-11-03,580.0,624.0,575.0,612.7000122070312,594.3572387695312,181449,Subex Limited
2006-11-06,629.9500122070312,629.9500122070312,605.0,608.3499755859375,590.1375122070312,70007,Subex Limited
2006-11-07,618.0,624.0,585.0,589.6500244140625,571.9973754882812,37150,Subex Limited
2006-11-08,572.0,602.0,571.0,581.5499877929688,564.1398315429688,59621,Subex Limited
2006-11-09,576.1500244140625,603.0,570.1500244140625,578.7000122070312,561.3751831054688,47282,Subex Limited
2006-11-10,590.0,599.0,580.0,595.5999755859375,577.769287109375,57204,Subex Limited
2006-11-13,590.0499877929688,615.0,590.0499877929688,612.5499877929688,594.2117919921875,94792,Subex Limited
2006-11-14,629.6500244140625,629.6500244140625,601.6500244140625,606.75,588.5853881835938,80783,Subex Limited
2006-11-15,618.0,620.0,605.5999755859375,612.75,594.4058837890625,62506,Subex Limited
2006-11-16,619.9500122070312,656.8499755859375,605.0,637.2999877929688,618.2208251953125,228827,Subex Limited
2006-11-17,635.0,664.0,614.0,620.8499755859375,602.2633056640625,116919,Subex Limited
2006-11-20,620.0,620.0,596.0999755859375,609.25,591.0106201171875,41850,Subex Limited
2006-11-21,600.0499877929688,628.0,600.0499877929688,613.2000122070312,594.8423461914062,14651,Subex Limited
2006-11-22,620.0,621.0,600.0,600.4000244140625,582.4255981445312,128637,Subex Limited
2006-11-23,608.0,654.0,607.0999755859375,617.3499755859375,598.8679809570312,96463,Subex Limited
2006-11-24,618.0,638.9000244140625,617.0,626.7000122070312,607.938232421875,51281,Subex Limited
2006-11-27,638.0,638.0,624.25,627.0,608.2291870117188,36394,Subex Limited
2006-11-28,625.0,625.0,605.5,608.8499755859375,590.6224975585938,18501,Subex Limited
2006-11-29,616.0,619.6500244140625,601.5499877929688,606.5999755859375,588.4398803710938,11821,Subex Limited
2006-11-30,609.0,618.0,609.0,614.2999877929688,595.9093627929688,13206,Subex Limited
2006-12-01,624.0,630.5,610.9500122070312,615.5,597.073486328125,23717,Subex Limited
2006-12-04,616.6500244140625,621.0,610.0,617.6500244140625,599.1591186523438,12402,Subex Limited
2006-12-05,617.0,650.0,617.0,640.3499755859375,621.1795043945312,60117,Subex Limited
2006-12-06,649.0,649.0,625.0499877929688,643.9000244140625,624.6233520507812,52135,Subex Limited
2006-12-07,653.9500122070312,653.9500122070312,626.0,635.5,616.4747314453125,27579,Subex Limited
2006-12-08,635.0,680.0,632.0499877929688,666.3499755859375,646.401123046875,94060,Subex Limited
2006-12-11,679.4500122070312,680.0,621.5999755859375,637.9000244140625,618.8029174804688,58031,Subex Limited
2006-12-12,637.9000244140625,656.75,605.0,614.0999755859375,595.71533203125,41497,Subex Limited
2006-12-13,631.9500122070312,642.0,606.0,637.2999877929688,618.2208251953125,26026,Subex Limited
2006-12-14,665.0,665.0,641.5499877929688,658.3499755859375,638.640625,26182,Subex Limited
2006-12-15,668.0,669.0,644.0,651.25,631.7532348632812,24879,Subex Limited
2006-12-18,658.4000244140625,673.0,634.2999877929688,641.0999755859375,621.9070434570312,62721,Subex Limited
2006-12-19,635.0,654.0,614.0,638.3499755859375,619.2393188476562,45612,Subex Limited
2006-12-20,646.0,656.0,632.0999755859375,645.6500244140625,626.3209228515625,21527,Subex Limited
2006-12-21,640.0,659.0999755859375,632.5,652.75,633.208251953125,22289,Subex Limited
2006-12-22,648.0,669.0999755859375,645.2999877929688,652.7000122070312,633.1598510742188,11530,Subex Limited
2006-12-26,660.0,662.0,634.0,656.3499755859375,636.7005615234375,10495,Subex Limited
2006-12-27,664.0,673.9000244140625,656.0,659.1500244140625,639.416748046875,12481,Subex Limited
2006-12-28,670.0,670.0,654.0999755859375,657.1500244140625,637.4765625,12157,Subex Limited
2006-12-29,655.0,660.0,641.2000122070312,650.0,630.5406494140625,121735,Subex Limited
2007-01-02,611.0,665.0,611.0,663.25,643.39404296875,12207,Subex Limited
2007-01-03,655.2000122070312,665.0,649.0,654.5499877929688,634.9544067382812,166687,Subex Limited
2007-01-04,668.0,725.0,657.0,705.8499755859375,684.7185668945312,147528,Subex Limited
2007-01-05,710.0,710.0,662.0,699.25,678.3162231445312,32560,Subex Limited
2007-01-08,697.9500122070312,735.0,693.0,699.7000122070312,678.7528076171875,60049,Subex Limited
2007-01-09,724.0,724.0,697.0,707.7999877929688,686.6102905273438,38821,Subex Limited
2007-01-10,730.0,731.0,695.0999755859375,712.4500122070312,691.1210327148438,33981,Subex Limited
2007-01-11,715.0,730.0,706.0,710.0499877929688,688.7929077148438,20360,Subex Limited
2007-01-12,723.0,725.0,700.0499877929688,704.2000122070312,683.1179809570312,24154,Subex Limited
2007-01-15,710.0,721.0,710.0,716.0499877929688,694.6132202148438,11908,Subex Limited
2007-01-16,720.0,725.0,714.0,715.5,694.0797729492188,68628,Subex Limited
2007-01-17,728.8499755859375,755.0,720.1500244140625,733.0499877929688,711.1043090820312,43148,Subex Limited
2007-01-18,746.0,790.0,740.0999755859375,752.75,730.2145385742188,297737,Subex Limited
2007-01-19,767.5,773.0,720.0,722.5499877929688,700.918701171875,105726,Subex Limited
2007-01-22,728.7999877929688,733.0,709.0,715.75,694.3222045898438,46353,Subex Limited
2007-01-23,712.8499755859375,730.9000244140625,700.0,706.9000244140625,685.7371826171875,41183,Subex Limited
2007-01-24,714.9500122070312,722.0,700.0,703.9000244140625,682.8269653320312,42562,Subex Limited
2007-01-25,718.7999877929688,729.0,710.0,724.2999877929688,702.6162719726562,26898,Subex Limited
2007-01-29,734.9500122070312,747.9000244140625,709.0,725.5999755859375,703.8773193359375,57910,Subex Limited
2007-01-31,729.9500122070312,729.9500122070312,710.3499755859375,724.0999755859375,702.4222412109375,27562,Subex Limited
2007-02-01,735.0,735.0,720.0,725.7000122070312,703.974365234375,63783,Subex Limited
2007-02-02,729.0,729.8499755859375,712.0,716.8499755859375,695.3892822265625,17638,Subex Limited
2007-02-05,719.3499755859375,723.9500122070312,710.1500244140625,711.7999877929688,690.490478515625,7686,Subex Limited
2007-02-06,711.5999755859375,719.9500122070312,710.0,714.5499877929688,693.158203125,65905,Subex Limited
2007-02-07,746.0,746.0,680.0,725.6500244140625,703.9259033203125,29539,Subex Limited
2007-02-08,750.0,750.0,715.0,716.9500122070312,695.486328125,10795,Subex Limited
2007-02-09,716.0,722.0,680.0,690.5999755859375,669.9251708984375,24386,Subex Limited
2007-02-12,701.2000122070312,701.2000122070312,630.0,639.4500122070312,620.3064575195312,68569,Subex Limited
2007-02-13,620.0,676.9500122070312,620.0,650.3499755859375,632.363525390625,95151,Subex Limited
2007-02-14,673.7000122070312,673.7000122070312,630.25,653.5,635.4263916015625,23776,Subex Limited
2007-02-15,660.0,676.7000122070312,650.0999755859375,658.3499755859375,640.1422729492188,24122,Subex Limited
2007-02-19,674.7999877929688,692.0,662.0,671.9000244140625,653.3175659179688,20536,Subex Limited
2007-02-20,689.9500122070312,713.9500122070312,666.2000122070312,672.6500244140625,654.0468139648438,47149,Subex Limited
2007-02-21,670.0,680.0,651.1500244140625,657.6500244140625,639.461669921875,23427,Subex Limited
2007-02-22,650.2000122070312,666.0,631.0,635.25,617.6810913085938,27234,Subex Limited
2007-02-23,649.0,649.0,620.0,631.2999877929688,613.84033203125,68724,Subex Limited
2007-02-26,635.0,640.0,625.0,633.5999755859375,616.0767822265625,46493,Subex Limited
2007-02-27,630.0,654.9000244140625,620.2999877929688,646.5,628.6199951171875,59962,Subex Limited
2007-02-28,646.5,646.5,606.0,626.9500122070312,609.6106567382812,41442,Subex Limited
2007-03-01,654.0,654.0,612.0,624.9500122070312,607.666015625,44764,Subex Limited
2007-03-02,620.0,644.0999755859375,590.0,602.4000244140625,585.7396240234375,85673,Subex Limited
2007-03-05,580.0999755859375,598.0,550.0,562.7000122070312,547.1376342773438,20765,Subex Limited
2007-03-06,562.7000122070312,595.0,525.0,577.5499877929688,561.576904296875,27166,Subex Limited
2007-03-07,597.0,604.75,570.0,582.5,566.3900146484375,31525,Subex Limited
2007-03-08,585.0,587.0,575.0,578.25,562.257568359375,36118,Subex Limited
2007-03-09,606.0,606.0,562.0,592.1500244140625,575.7731323242188,7784,Subex Limited
2007-03-12,593.0,599.9000244140625,583.0,596.9000244140625,580.3917846679688,14973,Subex Limited
2007-03-13,585.0,612.0,585.0,607.25,590.4555053710938,6994,Subex Limited
2007-03-14,555.0,600.0,555.0,587.6500244140625,571.3975830078125,9743,Subex Limited
2007-03-15,600.0,606.0,580.0,581.75,565.6607055664062,20385,Subex Limited
2007-03-16,512.2999877929688,580.0499877929688,510.1000061035156,579.2000122070312,563.1812744140625,52785,Subex Limited
2007-03-19,599.7000122070312,599.7000122070312,571.0499877929688,576.7999877929688,560.84765625,6306,Subex Limited
2007-03-20,594.4000244140625,594.4000244140625,571.25,579.5499877929688,563.5216064453125,30726,Subex Limited
2007-03-21,579.9500122070312,579.9500122070312,555.25,560.5,544.9984741210938,25407,Subex Limited
2007-03-22,570.0,577.5499877929688,559.0999755859375,562.2000122070312,546.6514892578125,62975,Subex Limited
2007-03-23,565.0,568.9500122070312,548.0,553.3499755859375,538.0462036132812,48062,Subex Limited
2007-03-26,559.9500122070312,574.0,548.2000122070312,568.3499755859375,552.63134765625,52420,Subex Limited
2007-03-28,555.2999877929688,559.9000244140625,533.0,539.1500244140625,524.239013671875,32961,Subex Limited
2007-03-29,539.0,573.9000244140625,537.2000122070312,567.2000122070312,551.51318359375,168234,Subex Limited
2007-03-30,570.0,571.4500122070312,550.2000122070312,564.6500244140625,549.0337524414062,65672,Subex Limited
2007-04-02,531.0,550.0,527.8499755859375,536.8499755859375,522.0025024414062,39086,Subex Limited
2007-04-03,554.0,554.9000244140625,520.0,547.4000244140625,532.2608032226562,24714,Subex Limited
2007-04-04,523.0,560.0,523.0,550.6500244140625,535.4208984375,97331,Subex Limited
2007-04-05,554.9500122070312,554.9500122070312,540.25,543.4000244140625,528.3713989257812,20314,Subex Limited
2007-04-09,549.9500122070312,553.0,536.2000122070312,542.9500122070312,527.933837890625,39397,Subex Limited
2007-04-10,548.7999877929688,548.7999877929688,542.0,544.75,529.68408203125,45391,Subex Limited
2007-04-11,550.0,575.0,545.0,552.0999755859375,536.8307495117188,417016,Subex Limited
2007-04-12,550.0,564.9000244140625,542.0,556.0,540.6229248046875,13523,Subex Limited
2007-04-13,560.0,588.0,557.0499877929688,579.0499877929688,563.035400390625,49335,Subex Limited
2007-04-16,670.0,670.0,563.9000244140625,580.1500244140625,564.1050415039062,29973,Subex Limited
2007-04-17,584.5,584.5,570.0,571.3499755859375,555.5484008789062,10113,Subex Limited
2007-04-18,599.8499755859375,599.8499755859375,565.0,568.4000244140625,552.6799926757812,13323,Subex Limited
2007-04-19,575.0,584.8499755859375,551.0,581.75,565.6607055664062,64521,Subex Limited
2007-04-20,586.0,629.9000244140625,572.5999755859375,602.0,585.3507080078125,75354,Subex Limited
2007-04-23,660.0,660.0,588.0999755859375,591.75,575.3842163085938,22949,Subex Limited
2007-04-24,594.0,595.0,585.0,591.5,575.14111328125,19430,Subex Limited
2007-04-25,590.0,601.0,575.1500244140625,580.7000122070312,564.6398315429688,87181,Subex Limited
2007-04-26,598.0,598.0,562.0,569.0499877929688,553.31201171875,21443,Subex Limited
2007-04-27,565.0,588.0,565.0,570.2000122070312,554.4302368164062,20316,Subex Limited
2007-04-30,568.0,593.0,553.0,582.25,566.14697265625,38459,Subex Limited
2007-05-03,599.9000244140625,615.0,590.0,604.4500122070312,587.7329711914062,116726,Subex Limited
2007-05-04,606.0,650.0,562.9000244140625,644.6500244140625,626.8211669921875,120609,Subex Limited
2007-05-07,650.0,660.0,640.0,657.1500244140625,638.9754638671875,90268,Subex Limited
2007-05-08,662.0,675.0,640.0,642.5,624.7306518554688,41456,Subex Limited
2007-05-09,659.9500122070312,659.9500122070312,625.6500244140625,630.3499755859375,612.9166259765625,40559,Subex Limited
2007-05-10,635.0,649.0,600.0,608.5999755859375,591.7681884765625,41813,Subex Limited
2007-05-11,573.0,626.0,573.0,609.6500244140625,592.7891845703125,30033,Subex Limited
2007-05-14,618.0,624.9500122070312,600.0,602.7000122070312,586.0313720703125,19005,Subex Limited
2007-05-15,607.9000244140625,614.4500122070312,604.0,610.0999755859375,593.2266235351562,91526,Subex Limited
2007-05-16,614.0,623.0,595.25,601.8499755859375,585.204833984375,68455,Subex Limited
2007-05-17,611.9000244140625,632.0,597.0,618.9000244140625,601.7833862304688,68612,Subex Limited
2007-05-18,606.2000122070312,625.0,600.5,602.3499755859375,585.6910400390625,22091,Subex Limited
2007-05-21,607.0,617.9500122070312,585.2000122070312,591.75,575.3842163085938,20861,Subex Limited
2007-05-22,604.0,604.0,575.0,579.6500244140625,563.6188354492188,17294,Subex Limited
2007-05-23,586.0,594.0,580.0,583.7999877929688,567.654052734375,7808,Subex Limited
2007-05-24,561.0999755859375,611.0,556.0,608.9500122070312,592.1084594726562,26492,Subex Limited
2007-05-25,602.0,615.5999755859375,585.0999755859375,600.7999877929688,584.1838989257812,11085,Subex Limited
2007-05-28,614.9000244140625,614.9000244140625,595.0499877929688,601.9000244140625,585.2535400390625,14088,Subex Limited
2007-05-29,611.0,611.0,585.0,591.1500244140625,574.80078125,20363,Subex Limited
2007-05-30,594.0,595.0,580.0,581.0999755859375,565.0286865234375,11339,Subex Limited
2007-05-31,593.9500122070312,604.75,580.0,580.7000122070312,564.6398315429688,11229,Subex Limited
2007-06-01,595.0,615.8499755859375,580.0,606.6500244140625,589.8721313476562,78756,Subex Limited
2007-06-04,618.0,618.0,599.0999755859375,600.25,583.6491088867188,36403,Subex Limited
