Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-11-08,30.200000762939453,30.799999237060547,28.299999237060547,28.64999961853028,28.64999961853028,168621,Sumit Woods Limited
2023-11-09,28.5,29.25,27.25,28.799999237060547,28.799999237060547,142175,Sumit Woods Limited
2023-11-10,27.700000762939453,29.39999961853028,27.450000762939453,27.700000762939453,27.700000762939453,121619,Sumit Woods Limited
2023-11-13,28.200000762939453,30.450000762939453,28.200000762939453,30.450000762939453,30.450000762939453,194787,Sumit Woods Limited
2023-11-15,31.89999961853028,31.950000762939453,31.549999237060547,31.950000762939453,31.950000762939453,103055,Sumit Woods Limited
2023-11-16,33.0,33.5,32.599998474121094,33.5,33.5,70745,Sumit Woods Limited
2023-11-17,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,64527,Sumit Woods Limited
2023-11-20,36.900001525878906,36.900001525878906,33.75,36.400001525878906,36.400001525878906,330656,Sumit Woods Limited
2023-11-21,37.84999847412109,38.20000076293945,36.09999847412109,36.650001525878906,36.650001525878906,156707,Sumit Woods Limited
2023-11-22,37.650001525878906,37.650001525878906,34.849998474121094,35.95000076293945,35.95000076293945,93062,Sumit Woods Limited
2023-11-23,35.0,37.70000076293945,35.0,37.70000076293945,37.70000076293945,166761,Sumit Woods Limited
2023-11-24,39.29999923706055,39.54999923706055,38.09999847412109,39.0,39.0,192683,Sumit Woods Limited
2023-11-28,40.650001525878906,40.95000076293945,37.900001525878906,40.95000076293945,40.95000076293945,715198,Sumit Woods Limited
2023-11-29,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,50389,Sumit Woods Limited
2023-11-30,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,45492,Sumit Woods Limited
2023-12-01,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,555294,Sumit Woods Limited
2023-12-04,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,32837,Sumit Woods Limited
2023-12-05,52.09999847412109,52.09999847412109,52.09999847412109,52.09999847412109,52.09999847412109,72063,Sumit Woods Limited
2023-12-06,54.70000076293945,54.70000076293945,49.59999847412109,54.70000076293945,54.70000076293945,783000,Sumit Woods Limited
2023-12-07,57.25,57.400001525878906,52.5,57.09999847412109,57.09999847412109,252242,Sumit Woods Limited
2023-12-08,59.79999923706055,59.79999923706055,54.25,55.34999847412109,55.34999847412109,118321,Sumit Woods Limited
2023-12-11,52.650001525878906,54.5,52.59999847412109,52.59999847412109,52.59999847412109,107111,Sumit Woods Limited
2023-12-12,50.29999923706055,53.650001525878906,50.0,53.0,53.0,117136,Sumit Woods Limited
2023-12-13,52.900001525878906,53.0,50.34999847412109,51.29999923706055,51.29999923706055,60444,Sumit Woods Limited
2023-12-14,52.20000076293945,52.34999847412109,49.04999923706055,50.29999923706055,50.29999923706055,31952,Sumit Woods Limited
2023-12-15,50.84999847412109,50.84999847412109,48.5,50.0,50.0,37993,Sumit Woods Limited
2023-12-18,50.54999923706055,52.29999923706055,49.09999847412109,51.95000076293945,51.95000076293945,47447,Sumit Woods Limited
2023-12-19,51.5,53.5,51.5,51.900001525878906,51.900001525878906,23606,Sumit Woods Limited
2023-12-20,52.0,53.70000076293945,50.0,50.54999923706055,50.54999923706055,32671,Sumit Woods Limited
2023-12-21,50.5,51.25,48.20000076293945,50.650001525878906,50.650001525878906,26283,Sumit Woods Limited
2023-12-22,51.54999923706055,51.70000076293945,49.0,50.45000076293945,50.45000076293945,24894,Sumit Woods Limited
2023-12-26,50.0,52.95000076293945,49.70000076293945,52.95000076293945,52.95000076293945,43783,Sumit Woods Limited
2023-12-27,53.29999923706055,55.29999923706055,53.29999923706055,54.20000076293945,54.20000076293945,29842,Sumit Woods Limited
2023-12-28,55.29999923706055,56.34999847412109,52.0,53.09999847412109,53.09999847412109,25065,Sumit Woods Limited
2023-12-29,52.0,54.25,51.20000076293945,51.84999847412109,51.84999847412109,34429,Sumit Woods Limited
2024-01-01,52.150001525878906,52.650001525878906,50.20000076293945,52.25,52.25,15345,Sumit Woods Limited
2024-01-02,52.20000076293945,53.5,50.59999847412109,51.20000076293945,51.20000076293945,55896,Sumit Woods Limited
2024-01-03,51.79999923706055,52.75,49.900001525878906,52.54999923706055,52.54999923706055,32192,Sumit Woods Limited
2024-01-04,52.95000076293945,55.150001525878906,52.900001525878906,55.150001525878906,55.150001525878906,165233,Sumit Woods Limited
2024-01-05,55.84999847412109,57.900001525878906,53.5,57.900001525878906,57.900001525878906,235301,Sumit Woods Limited
2024-01-08,57.900001525878906,60.75,57.5,59.79999923706055,59.79999923706055,131790,Sumit Woods Limited
2024-01-09,62.54999923706055,62.75,61.0,62.75,62.75,121044,Sumit Woods Limited
2024-01-10,65.5,65.8499984741211,60.20000076293945,65.69999694824219,65.69999694824219,207131,Sumit Woods Limited
2024-01-11,64.4000015258789,65.69999694824219,64.4000015258789,64.4000015258789,64.4000015258789,25688,Sumit Woods Limited
2024-01-12,63.150001525878906,63.150001525878906,63.150001525878906,63.150001525878906,63.150001525878906,5680,Sumit Woods Limited
2024-01-15,61.900001525878906,62.95000076293945,61.900001525878906,61.900001525878906,61.900001525878906,70521,Sumit Woods Limited
2024-01-16,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,19879,Sumit Woods Limited
2024-01-17,59.5,59.5,59.5,59.5,59.5,2560,Sumit Woods Limited
2024-01-18,58.34999847412109,58.34999847412109,58.34999847412109,58.34999847412109,58.34999847412109,4803,Sumit Woods Limited
2024-01-19,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,3826,Sumit Woods Limited
2024-01-23,54.95000076293945,55.20000076293945,54.95000076293945,54.95000076293945,54.95000076293945,72501,Sumit Woods Limited
2024-01-24,53.84999847412109,53.84999847412109,53.84999847412109,53.84999847412109,53.84999847412109,59737,Sumit Woods Limited
2024-01-25,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,25498,Sumit Woods Limited
2024-01-29,52.09999847412109,52.09999847412109,51.75,52.09999847412109,52.09999847412109,22228,Sumit Woods Limited
2024-01-30,52.900001525878906,53.09999847412109,52.5,52.900001525878906,52.900001525878906,104746,Sumit Woods Limited
2024-01-31,52.09999847412109,52.5,51.84999847412109,52.09999847412109,52.09999847412109,107088,Sumit Woods Limited
2024-02-01,52.900001525878906,53.04999923706055,51.04999923706055,52.900001525878906,52.900001525878906,105070,Sumit Woods Limited
2024-02-02,53.95000076293945,53.95000076293945,53.95000076293945,53.95000076293945,53.95000076293945,15599,Sumit Woods Limited
2024-02-05,55.0,55.0,55.0,55.0,55.0,10381,Sumit Woods Limited
2024-02-06,56.09999847412109,56.09999847412109,56.09999847412109,56.09999847412109,56.09999847412109,14903,Sumit Woods Limited
2024-02-07,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,14977,Sumit Woods Limited
2024-02-08,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,6569,Sumit Woods Limited
2024-02-09,59.45000076293945,59.45000076293945,59.45000076293945,59.45000076293945,59.45000076293945,22969,Sumit Woods Limited
2024-02-12,60.59999847412109,60.59999847412109,60.59999847412109,60.59999847412109,60.59999847412109,25420,Sumit Woods Limited
2024-02-13,59.400001525878906,61.79999923706055,59.400001525878906,59.400001525878906,59.400001525878906,73602,Sumit Woods Limited
2024-02-14,58.25,58.25,58.25,58.25,58.25,21817,Sumit Woods Limited
2024-02-15,58.5,59.400001525878906,57.09999847412109,58.5,58.5,27735,Sumit Woods Limited
2024-02-16,58.29999923706055,58.29999923706055,57.400001525878906,58.29999923706055,58.29999923706055,48809,Sumit Woods Limited
2024-02-19,59.79999923706055,61.20000076293945,58.09999847412109,61.20000076293945,61.20000076293945,43355,Sumit Woods Limited
2024-02-20,63.900001525878906,64.25,62.29999923706055,64.25,64.25,64655,Sumit Woods Limited
2024-02-21,67.44999694824219,67.44999694824219,65.55000305175781,67.44999694824219,67.44999694824219,47520,Sumit Woods Limited
2024-02-22,70.44999694824219,70.44999694824219,64.5,66.75,66.75,54249,Sumit Woods Limited
2024-02-23,66.55000305175781,66.5999984741211,63.70000076293945,64.4000015258789,64.4000015258789,30217,Sumit Woods Limited
2024-02-26,64.5,67.5999984741211,63.20000076293945,64.80000305175781,64.80000305175781,33166,Sumit Woods Limited
2024-02-27,64.80000305175781,66.69999694824219,61.650001525878906,62.75,62.75,56595,Sumit Woods Limited
2024-02-28,62.54999923706055,62.54999923706055,59.650001525878906,60.29999923706055,60.29999923706055,60614,Sumit Woods Limited
2024-02-29,60.25,60.25,57.84999847412109,59.900001525878906,59.900001525878906,15282,Sumit Woods Limited
2024-03-01,60.95000076293945,62.84999847412109,59.5,62.29999923706055,62.29999923706055,34416,Sumit Woods Limited
2024-03-04,66.0,66.0,61.0,62.900001525878906,62.900001525878906,36384,Sumit Woods Limited
2024-03-05,62.04999923706055,62.04999923706055,59.75,60.79999923706055,60.79999923706055,23459,Sumit Woods Limited
2024-03-06,63.70000076293945,63.70000076293945,57.79999923706055,60.04999923706055,60.04999923706055,118963,Sumit Woods Limited
2024-03-07,60.04999923706055,62.29999923706055,57.54999923706055,60.5,60.5,61992,Sumit Woods Limited
2024-03-11,61.0,62.95000076293945,58.20000076293945,59.29999923706055,59.29999923706055,38627,Sumit Woods Limited
2024-03-12,59.95000076293945,59.95000076293945,56.34999847412109,56.34999847412109,56.34999847412109,35593,Sumit Woods Limited
2024-03-13,56.95000076293945,56.95000076293945,53.54999923706055,53.54999923706055,53.54999923706055,18415,Sumit Woods Limited
2024-03-14,51.0,55.900001525878906,50.900001525878906,54.79999923706055,54.79999923706055,102601,Sumit Woods Limited
2024-03-15,52.25,56.84999847412109,52.25,53.150001525878906,53.150001525878906,27718,Sumit Woods Limited
2024-03-18,53.150001525878906,54.79999923706055,51.29999923706055,53.20000076293945,53.20000076293945,19234,Sumit Woods Limited
2024-03-19,53.20000076293945,53.20000076293945,51.150001525878906,52.400001525878906,52.400001525878906,22930,Sumit Woods Limited
2024-03-20,54.75,54.75,50.75,51.54999923706055,51.54999923706055,44564,Sumit Woods Limited
2024-03-21,52.95000076293945,52.95000076293945,51.09999847412109,51.84999847412109,51.84999847412109,13215,Sumit Woods Limited
2024-03-22,53.900001525878906,54.400001525878906,51.25,53.84999847412109,53.84999847412109,17650,Sumit Woods Limited
2024-03-26,55.84999847412109,56.5,52.0,54.29999923706055,54.29999923706055,53779,Sumit Woods Limited
2024-03-27,54.34999847412109,55.70000076293945,52.150001525878906,52.45000076293945,52.45000076293945,36768,Sumit Woods Limited
2024-03-28,54.95000076293945,54.95000076293945,50.29999923706055,51.84999847412109,51.84999847412109,23062,Sumit Woods Limited
2024-04-01,51.84999847412109,54.400001525878906,51.84999847412109,54.400001525878906,54.400001525878906,24076,Sumit Woods Limited
2024-04-02,56.0,57.09999847412109,55.95000076293945,57.09999847412109,57.09999847412109,59284,Sumit Woods Limited
2024-04-03,59.900001525878906,59.95000076293945,59.900001525878906,59.95000076293945,59.95000076293945,14903,Sumit Woods Limited
2024-04-04,62.900001525878906,62.900001525878906,62.900001525878906,62.900001525878906,62.900001525878906,24625,Sumit Woods Limited
2024-04-05,69.1500015258789,69.1500015258789,63.09999847412109,66.4000015258789,66.4000015258789,403450,Sumit Woods Limited
2024-04-08,65.5,73.0,64.05000305175781,73.0,73.0,254354,Sumit Woods Limited
2024-04-09,74.9000015258789,80.30000305175781,73.44999694824219,80.05000305175781,80.05000305175781,251838,Sumit Woods Limited
2024-04-10,76.1500015258789,78.9000015258789,76.05000305175781,76.05000305175781,76.05000305175781,63253,Sumit Woods Limited
2024-04-12,72.25,74.94999694824219,72.25,72.25,72.25,32324,Sumit Woods Limited
2024-04-15,68.6500015258789,71.69999694824219,68.6500015258789,70.5999984741211,70.5999984741211,28177,Sumit Woods Limited
2024-04-16,70.5999984741211,72.55000305175781,70.0,71.80000305175781,71.80000305175781,15328,Sumit Woods Limited
2024-04-18,72.3499984741211,75.0,71.25,73.0999984741211,73.0999984741211,31211,Sumit Woods Limited
2024-04-19,72.5,72.5,69.44999694824219,70.1500015258789,70.1500015258789,43746,Sumit Woods Limited
2024-04-22,70.3499984741211,71.9000015258789,68.19999694824219,71.5,71.5,15657,Sumit Woods Limited
2024-04-23,72.69999694824219,73.75,71.0,72.05000305175781,72.05000305175781,21689,Sumit Woods Limited
2024-04-24,71.94999694824219,71.94999694824219,70.3499984741211,70.55000305175781,70.55000305175781,19293,Sumit Woods Limited
2024-04-25,71.30000305175781,72.0,70.0,72.0,72.0,33005,Sumit Woods Limited
2024-04-26,72.4000015258789,72.9000015258789,70.1500015258789,72.30000305175781,72.30000305175781,22945,Sumit Woods Limited
2024-04-29,72.30000305175781,72.30000305175781,70.30000305175781,70.5,70.5,12273,Sumit Woods Limited
2024-04-30,71.0,73.0,70.0,70.30000305175781,70.30000305175781,19598,Sumit Woods Limited
2024-05-02,71.9000015258789,71.9000015258789,69.19999694824219,70.80000305175781,70.80000305175781,30584,Sumit Woods Limited
2024-05-03,71.5,72.9000015258789,69.55000305175781,72.6500015258789,72.6500015258789,32459,Sumit Woods Limited
2024-05-06,73.0,75.94999694824219,73.0,75.4000015258789,75.4000015258789,25548,Sumit Woods Limited
2024-05-07,78.0,78.0,74.0999984741211,75.6500015258789,75.6500015258789,17746,Sumit Woods Limited
2024-05-08,75.75,75.75,72.30000305175781,74.25,74.25,19296,Sumit Woods Limited
2024-05-09,75.5,75.5,72.1500015258789,72.8499984741211,72.8499984741211,17261,Sumit Woods Limited
2024-05-10,76.44999694824219,76.44999694824219,71.75,74.05000305175781,74.05000305175781,13813,Sumit Woods Limited
2024-05-13,74.05000305175781,74.0999984741211,71.4000015258789,73.1500015258789,73.1500015258789,6859,Sumit Woods Limited
2024-05-14,75.5999984741211,75.5999984741211,71.25,73.25,73.25,30136,Sumit Woods Limited
2024-05-15,73.9000015258789,75.0,73.0,74.5999984741211,74.5999984741211,29210,Sumit Woods Limited
2024-05-16,73.9000015258789,74.0999984741211,71.5999984741211,73.19999694824219,73.19999694824219,25402,Sumit Woods Limited
2024-05-17,73.25,75.0,71.4000015258789,74.4000015258789,74.4000015258789,29209,Sumit Woods Limited
2024-05-21,73.75,74.94999694824219,72.0999984741211,73.3499984741211,73.3499984741211,19952,Sumit Woods Limited
2024-05-22,73.8499984741211,74.0,72.44999694824219,72.9000015258789,72.9000015258789,46562,Sumit Woods Limited
2024-05-23,72.0,73.94999694824219,71.9000015258789,73.5999984741211,73.5999984741211,18259,Sumit Woods Limited
2024-05-24,73.0,73.55000305175781,72.19999694824219,72.5999984741211,72.5999984741211,16715,Sumit Woods Limited
2024-05-27,72.94999694824219,74.5999984741211,71.0999984741211,72.75,72.75,45247,Sumit Woods Limited
2024-05-28,72.75,73.0,70.3499984741211,72.4000015258789,72.4000015258789,51012,Sumit Woods Limited
2024-05-29,72.94999694824219,76.0,71.0,75.9000015258789,75.9000015258789,88250,Sumit Woods Limited
2024-05-30,75.9000015258789,75.9000015258789,72.4000015258789,73.6500015258789,73.6500015258789,48247,Sumit Woods Limited
2024-05-31,73.44999694824219,74.44999694824219,71.0,73.05000305175781,73.05000305175781,56275,Sumit Woods Limited
2024-06-03,73.05000305175781,75.75,69.4000015258789,71.8499984741211,71.8499984741211,70043,Sumit Woods Limited
2024-06-04,70.80000305175781,71.4000015258789,68.25,68.80000305175781,68.80000305175781,49954,Sumit Woods Limited
2024-06-05,68.8499984741211,69.0,65.4000015258789,68.4000015258789,68.4000015258789,40850,Sumit Woods Limited
2024-06-06,69.44999694824219,71.80000305175781,67.0,71.69999694824219,71.69999694824219,30703,Sumit Woods Limited
2024-06-07,72.0,74.80000305175781,71.30000305175781,73.0,73.0,27920,Sumit Woods Limited
2024-06-10,73.0,76.48999786376953,71.0999984741211,72.87999725341797,72.87999725341797,10005,Sumit Woods Limited
2024-06-11,73.0,74.98999786376953,71.37000274658203,72.30999755859375,72.30999755859375,12103,Sumit Woods Limited
2024-06-12,72.30999755859375,74.08999633789062,70.0,73.08999633789062,73.08999633789062,20641,Sumit Woods Limited
2024-06-13,73.0,75.0,71.05000305175781,73.86000061035156,73.86000061035156,39821,Sumit Woods Limited
2024-06-14,73.81999969482422,75.0,72.0,73.70999908447266,73.70999908447266,10473,Sumit Woods Limited
2024-06-18,73.70999908447266,75.94999694824219,71.55999755859375,75.43000030517578,75.43000030517578,62804,Sumit Woods Limited
2024-06-19,76.0,79.19999694824219,73.05000305175781,78.87000274658203,78.87000274658203,90852,Sumit Woods Limited
2024-06-20,82.0,82.0,80.0,81.19999694824219,81.19999694824219,88678,Sumit Woods Limited
2024-06-21,81.79000091552734,82.48999786376953,79.0,79.31999969482422,79.31999969482422,49247,Sumit Woods Limited
2024-06-24,81.88999938964844,81.88999938964844,75.44999694824219,79.0999984741211,79.0999984741211,43375,Sumit Woods Limited
2024-06-25,77.80000305175781,78.48999786376953,76.0,76.97000122070312,76.97000122070312,28622,Sumit Woods Limited
2024-06-26,76.94999694824219,76.98999786376953,75.0999984741211,76.11000061035156,76.11000061035156,22607,Sumit Woods Limited
2024-06-27,76.30000305175781,78.9800033569336,73.4000015258789,75.33000183105469,75.33000183105469,56334,Sumit Woods Limited
2024-06-28,75.80000305175781,75.80000305175781,74.0,75.01000213623047,75.01000213623047,16548,Sumit Woods Limited
2024-07-01,74.94999694824219,78.76000213623047,74.0999984741211,78.76000213623047,78.76000213623047,78470,Sumit Woods Limited
2024-07-02,82.69000244140625,82.69000244140625,82.69000244140625,82.69000244140625,82.69000244140625,66119,Sumit Woods Limited
2024-07-03,86.81999969482422,86.81999969482422,86.81999969482422,86.81999969482422,86.81999969482422,32486,Sumit Woods Limited
2024-07-04,91.16000366210938,91.16000366210938,84.11000061035156,87.63999938964844,87.63999938964844,298125,Sumit Woods Limited
2024-07-05,87.94000244140625,87.94000244140625,84.30000305175781,87.12000274658203,87.12000274658203,68815,Sumit Woods Limited
2024-07-08,85.37000274658203,85.37000274658203,85.37000274658203,85.37000274658203,85.37000274658203,59111,Sumit Woods Limited
2024-07-09,85.0,85.0,83.70999908447266,85.0,85.0,63537,Sumit Woods Limited
2024-07-10,83.30000305175781,84.0999984741211,83.30000305175781,83.30000305175781,83.30000305175781,29798,Sumit Woods Limited
2024-07-11,83.5,83.5,81.62999725341797,83.5,83.5,14366,Sumit Woods Limited
2024-07-12,81.83000183105469,83.48999786376953,81.83000183105469,81.83000183105469,81.83000183105469,15923,Sumit Woods Limited
2024-07-15,81.83000183105469,81.83000183105469,81.83000183105469,81.83000183105469,81.83000183105469,0,Sumit Woods Limited
2024-07-16,81.83000183105469,81.83000183105469,81.83000183105469,81.83000183105469,81.83000183105469,0,Sumit Woods Limited
2024-07-18,79.98999786376953,81.77999877929688,78.5999984741211,79.98999786376953,79.98999786376953,53309,Sumit Woods Limited
2024-07-19,79.98999786376953,80.0999984741211,79.0,79.98999786376953,79.98999786376953,15621,Sumit Woods Limited
2024-07-22,80.0999984741211,80.0999984741211,79.9800033569336,80.0999984741211,80.0999984741211,14752,Sumit Woods Limited
2024-07-23,80.0,80.0999984741211,78.48999786376953,80.0,80.0,13914,Sumit Woods Limited
2024-07-24,81.48999786376953,81.48999786376953,78.51000213623047,81.48999786376953,81.48999786376953,8834,Sumit Woods Limited
2024-07-25,79.86000061035156,81.0,79.86000061035156,79.86000061035156,79.86000061035156,5489,Sumit Woods Limited
2024-07-26,81.38999938964844,81.44000244140625,80.94999694824219,81.38999938964844,81.38999938964844,18522,Sumit Woods Limited
2024-07-29,83.01000213623047,83.01000213623047,81.38999938964844,83.01000213623047,83.01000213623047,10466,Sumit Woods Limited
2024-07-30,83.0999984741211,83.19999694824219,83.0999984741211,83.0999984741211,83.0999984741211,3965,Sumit Woods Limited
2024-07-31,83.25,83.98999786376953,83.0,83.25,83.25,9342,Sumit Woods Limited
2024-08-01,84.73999786376953,84.88999938964844,83.0,84.73999786376953,84.73999786376953,11383,Sumit Woods Limited
2024-08-02,86.0999984741211,86.0999984741211,84.73999786376953,86.0999984741211,86.0999984741211,10458,Sumit Woods Limited
2024-08-05,86.05000305175781,86.0999984741211,84.37000274658203,86.05000305175781,86.05000305175781,22573,Sumit Woods Limited
2024-08-06,87.16000366210938,87.16000366210938,86.0,87.16000366210938,87.16000366210938,17041,Sumit Woods Limited
2024-08-07,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,22063,Sumit Woods Limited
2024-08-08,90.66999816894533,90.66999816894533,90.66999816894533,90.66999816894533,90.66999816894533,34109,Sumit Woods Limited
2024-08-09,92.4800033569336,92.4800033569336,92.4800033569336,92.4800033569336,92.4800033569336,12266,Sumit Woods Limited
2024-08-12,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,113235,Sumit Woods Limited
2024-08-13,101.9499969482422,101.9499969482422,101.9499969482422,101.9499969482422,101.9499969482422,66634,Sumit Woods Limited
2024-08-14,107.04000091552734,107.04000091552734,107.04000091552734,107.04000091552734,107.04000091552734,44079,Sumit Woods Limited
2024-08-16,102.0,112.38999938964844,102.0,112.37999725341795,112.37999725341795,886667,Sumit Woods Limited
2024-08-19,114.9000015258789,116.0,108.0999984741211,109.68000030517578,109.68000030517578,136390,Sumit Woods Limited
2024-08-20,104.1999969482422,114.6500015258789,104.19000244140624,114.52999877929688,114.52999877929688,112389,Sumit Woods Limited
2024-08-21,117.9499969482422,120.25,112.3000030517578,120.25,120.25,155192,Sumit Woods Limited
2024-08-22,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,36745,Sumit Woods Limited
2024-08-23,120.19000244140624,120.19000244140624,115.4800033569336,120.19000244140624,120.19000244140624,40301,Sumit Woods Limited
