Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-09-03,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684,222423,RattanIndia Enterprises Limited
2015-09-04,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,308894,RattanIndia Enterprises Limited
2015-09-07,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0,330889,RattanIndia Enterprises Limited
2015-09-08,2.049999952316284,2.049999952316284,2.0,2.0,2.0,245152,RattanIndia Enterprises Limited
2015-09-09,2.049999952316284,2.150000095367432,2.0,2.0999999046325684,2.0999999046325684,423652,RattanIndia Enterprises Limited
2015-09-10,2.049999952316284,2.25,2.049999952316284,2.0999999046325684,2.0999999046325684,520050,RattanIndia Enterprises Limited
2015-09-11,2.0999999046325684,2.150000095367432,2.0,2.049999952316284,2.049999952316284,486712,RattanIndia Enterprises Limited
2015-09-14,2.049999952316284,2.150000095367432,2.0,2.0999999046325684,2.0999999046325684,243163,RattanIndia Enterprises Limited
2015-09-15,2.150000095367432,2.299999952316284,2.049999952316284,2.25,2.25,1630116,RattanIndia Enterprises Limited
2015-09-16,2.200000047683716,2.25,2.049999952316284,2.0999999046325684,2.0999999046325684,317653,RattanIndia Enterprises Limited
2015-09-18,2.0999999046325684,2.150000095367432,2.049999952316284,2.0999999046325684,2.0999999046325684,394775,RattanIndia Enterprises Limited
2015-09-21,2.0999999046325684,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432,7037272,RattanIndia Enterprises Limited
2015-09-22,2.150000095367432,2.25,2.0999999046325684,2.0999999046325684,2.0999999046325684,6620012,RattanIndia Enterprises Limited
2015-09-23,2.0999999046325684,2.150000095367432,1.850000023841858,2.0,2.0,9748152,RattanIndia Enterprises Limited
2015-09-24,2.0,2.0,1.950000047683716,2.0,2.0,691371,RattanIndia Enterprises Limited
2015-09-28,2.0,2.0,1.950000047683716,1.950000047683716,1.950000047683716,521508,RattanIndia Enterprises Limited
2015-09-29,1.950000047683716,2.0,1.950000047683716,1.950000047683716,1.950000047683716,522289,RattanIndia Enterprises Limited
2015-09-30,1.950000047683716,2.150000095367432,1.950000047683716,2.0999999046325684,2.0999999046325684,4302158,RattanIndia Enterprises Limited
2015-10-01,2.200000047683716,2.25,2.049999952316284,2.0999999046325684,2.0999999046325684,686531,RattanIndia Enterprises Limited
2015-10-05,2.150000095367432,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432,769407,RattanIndia Enterprises Limited
2015-10-06,2.200000047683716,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432,351482,RattanIndia Enterprises Limited
2015-10-07,2.150000095367432,2.5,2.0999999046325684,2.450000047683716,2.450000047683716,2771805,RattanIndia Enterprises Limited
2015-10-08,2.5,2.5999999046325684,2.400000095367432,2.450000047683716,2.450000047683716,3993900,RattanIndia Enterprises Limited
2015-10-09,2.450000047683716,2.549999952316284,2.3499999046325684,2.400000095367432,2.400000095367432,2965664,RattanIndia Enterprises Limited
2015-10-12,2.450000047683716,2.5,2.3499999046325684,2.5,2.5,521221,RattanIndia Enterprises Limited
2015-10-13,2.450000047683716,2.5,2.450000047683716,2.450000047683716,2.450000047683716,210199,RattanIndia Enterprises Limited
2015-10-14,2.450000047683716,2.5,2.400000095367432,2.400000095367432,2.400000095367432,1522918,RattanIndia Enterprises Limited
2015-10-15,2.450000047683716,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684,427953,RattanIndia Enterprises Limited
2015-10-16,2.3499999046325684,2.450000047683716,2.299999952316284,2.299999952316284,2.299999952316284,618726,RattanIndia Enterprises Limited
2015-10-19,2.3499999046325684,2.400000095367432,2.25,2.299999952316284,2.299999952316284,2071906,RattanIndia Enterprises Limited
2015-10-20,2.25,2.5,2.25,2.400000095367432,2.400000095367432,1604479,RattanIndia Enterprises Limited
2015-10-21,2.5,2.5,2.400000095367432,2.400000095367432,2.400000095367432,2405481,RattanIndia Enterprises Limited
2015-10-23,2.400000095367432,2.5,2.400000095367432,2.5,2.5,2036687,RattanIndia Enterprises Limited
2015-10-26,2.549999952316284,2.549999952316284,2.400000095367432,2.450000047683716,2.450000047683716,490760,RattanIndia Enterprises Limited
2015-10-27,2.400000095367432,2.5,2.400000095367432,2.5,2.5,1160441,RattanIndia Enterprises Limited
2015-10-28,2.650000095367432,3.0,2.650000095367432,3.0,3.0,9996894,RattanIndia Enterprises Limited
2015-10-29,3.200000047683716,3.299999952316284,3.049999952316284,3.150000095367432,3.150000095367432,12725152,RattanIndia Enterprises Limited
2015-10-30,3.150000095367432,3.200000047683716,2.950000047683716,3.0,3.0,9595715,RattanIndia Enterprises Limited
2015-11-02,3.049999952316284,3.200000047683716,2.950000047683716,3.0999999046325684,3.0999999046325684,8941194,RattanIndia Enterprises Limited
2015-11-03,3.150000095367432,3.25,3.049999952316284,3.200000047683716,3.200000047683716,7991101,RattanIndia Enterprises Limited
2015-11-04,3.200000047683716,3.25,3.0999999046325684,3.200000047683716,3.200000047683716,4847060,RattanIndia Enterprises Limited
2015-11-05,3.150000095367432,3.25,3.150000095367432,3.200000047683716,3.200000047683716,1253986,RattanIndia Enterprises Limited
2015-11-06,3.150000095367432,3.200000047683716,3.049999952316284,3.049999952316284,3.049999952316284,459366,RattanIndia Enterprises Limited
2015-11-09,3.0999999046325684,3.150000095367432,3.0,3.049999952316284,3.049999952316284,567827,RattanIndia Enterprises Limited
2015-11-10,3.049999952316284,3.150000095367432,3.049999952316284,3.0999999046325684,3.0999999046325684,239487,RattanIndia Enterprises Limited
2015-11-13,3.049999952316284,3.150000095367432,3.049999952316284,3.049999952316284,3.049999952316284,309553,RattanIndia Enterprises Limited
2015-11-16,3.0999999046325684,3.299999952316284,3.049999952316284,3.200000047683716,3.200000047683716,2953620,RattanIndia Enterprises Limited
2015-11-17,3.25,3.25,3.150000095367432,3.200000047683716,3.200000047683716,2480423,RattanIndia Enterprises Limited
2015-11-18,3.200000047683716,3.25,3.150000095367432,3.200000047683716,3.200000047683716,5621942,RattanIndia Enterprises Limited
2015-11-19,3.200000047683716,3.400000095367432,3.200000047683716,3.299999952316284,3.299999952316284,717710,RattanIndia Enterprises Limited
2015-11-20,3.25,3.650000095367432,3.200000047683716,3.450000047683716,3.450000047683716,1008168,RattanIndia Enterprises Limited
2015-11-23,3.450000047683716,3.650000095367432,3.450000047683716,3.549999952316284,3.549999952316284,1044852,RattanIndia Enterprises Limited
2015-11-24,3.5999999046325684,3.650000095367432,3.5,3.549999952316284,3.549999952316284,1316675,RattanIndia Enterprises Limited
2015-11-26,3.5999999046325684,3.650000095367432,3.400000095367432,3.400000095367432,3.400000095367432,1016755,RattanIndia Enterprises Limited
2015-11-27,3.450000047683716,3.5,3.299999952316284,3.299999952316284,3.299999952316284,595375,RattanIndia Enterprises Limited
2015-11-30,3.3499999046325684,3.650000095367432,3.25,3.400000095367432,3.400000095367432,4638160,RattanIndia Enterprises Limited
2015-12-01,3.450000047683716,3.650000095367432,3.299999952316284,3.3499999046325684,3.3499999046325684,5148117,RattanIndia Enterprises Limited
2015-12-02,3.400000095367432,3.5,3.200000047683716,3.200000047683716,3.200000047683716,4292574,RattanIndia Enterprises Limited
2015-12-03,3.25,3.3499999046325684,3.200000047683716,3.25,3.25,6031575,RattanIndia Enterprises Limited
2015-12-04,3.25,3.299999952316284,3.200000047683716,3.25,3.25,3602492,RattanIndia Enterprises Limited
2015-12-07,3.25,3.5,3.200000047683716,3.450000047683716,3.450000047683716,4768199,RattanIndia Enterprises Limited
2015-12-08,3.5,3.5,3.25,3.25,3.25,2214515,RattanIndia Enterprises Limited
2015-12-09,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,3.25,2321352,RattanIndia Enterprises Limited
2015-12-10,3.200000047683716,3.299999952316284,3.200000047683716,3.25,3.25,697822,RattanIndia Enterprises Limited
2015-12-11,3.25,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716,1670970,RattanIndia Enterprises Limited
2015-12-14,3.200000047683716,3.25,3.200000047683716,3.200000047683716,3.200000047683716,327461,RattanIndia Enterprises Limited
2015-12-15,3.200000047683716,3.25,3.200000047683716,3.200000047683716,3.200000047683716,7283515,RattanIndia Enterprises Limited
2015-12-16,3.25,3.25,3.200000047683716,3.25,3.25,7938933,RattanIndia Enterprises Limited
2015-12-17,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,3.299999952316284,3239036,RattanIndia Enterprises Limited
2015-12-18,3.299999952316284,3.299999952316284,3.25,3.299999952316284,3.299999952316284,338268,RattanIndia Enterprises Limited
2015-12-21,3.299999952316284,3.400000095367432,3.25,3.25,3.25,1664801,RattanIndia Enterprises Limited
2015-12-22,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,3.25,4919202,RattanIndia Enterprises Limited
2015-12-23,3.25,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716,8765026,RattanIndia Enterprises Limited
2015-12-24,3.25,3.25,3.200000047683716,3.200000047683716,3.200000047683716,2157253,RattanIndia Enterprises Limited
2015-12-28,3.200000047683716,3.25,3.200000047683716,3.200000047683716,3.200000047683716,3415024,RattanIndia Enterprises Limited
2015-12-29,3.25,3.25,3.200000047683716,3.25,3.25,1710276,RattanIndia Enterprises Limited
2015-12-30,3.200000047683716,3.25,3.200000047683716,3.25,3.25,470471,RattanIndia Enterprises Limited
2015-12-31,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,3.299999952316284,1217791,RattanIndia Enterprises Limited
2016-01-01,3.200000047683716,3.549999952316284,3.200000047683716,3.5,3.5,4014541,RattanIndia Enterprises Limited
2016-01-04,3.549999952316284,3.549999952316284,3.400000095367432,3.450000047683716,3.450000047683716,3718717,RattanIndia Enterprises Limited
2016-01-05,3.450000047683716,3.75,3.450000047683716,3.549999952316284,3.549999952316284,7935193,RattanIndia Enterprises Limited
2016-01-06,3.5999999046325684,3.650000095367432,3.3499999046325684,3.450000047683716,3.450000047683716,3401753,RattanIndia Enterprises Limited
2016-01-07,3.299999952316284,3.400000095367432,3.25,3.299999952316284,3.299999952316284,1943181,RattanIndia Enterprises Limited
2016-01-08,3.3499999046325684,3.549999952316284,3.299999952316284,3.3499999046325684,3.3499999046325684,2503494,RattanIndia Enterprises Limited
2016-01-11,3.3499999046325684,3.450000047683716,3.25,3.3499999046325684,3.3499999046325684,1851434,RattanIndia Enterprises Limited
2016-01-12,3.400000095367432,3.549999952316284,3.25,3.25,3.25,3902024,RattanIndia Enterprises Limited
2016-01-13,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,3.25,39129766,RattanIndia Enterprises Limited
2016-01-14,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716,12532691,RattanIndia Enterprises Limited
2016-01-15,3.25,3.25,3.150000095367432,3.200000047683716,3.200000047683716,12523026,RattanIndia Enterprises Limited
2016-01-18,3.200000047683716,3.25,3.0999999046325684,3.0999999046325684,3.0999999046325684,11283623,RattanIndia Enterprises Limited
2016-01-19,3.200000047683716,3.200000047683716,3.0999999046325684,3.150000095367432,3.150000095367432,9199574,RattanIndia Enterprises Limited
2016-01-20,3.200000047683716,3.25,3.150000095367432,3.150000095367432,3.150000095367432,8814934,RattanIndia Enterprises Limited
2016-01-21,3.150000095367432,3.25,3.150000095367432,3.200000047683716,3.200000047683716,9289428,RattanIndia Enterprises Limited
2016-01-22,3.200000047683716,3.299999952316284,3.200000047683716,3.25,3.25,6619090,RattanIndia Enterprises Limited
2016-01-25,3.25,3.25,3.200000047683716,3.25,3.25,1499537,RattanIndia Enterprises Limited
2016-01-27,3.200000047683716,3.25,3.200000047683716,3.25,3.25,1781389,RattanIndia Enterprises Limited
2016-01-28,3.200000047683716,3.25,3.200000047683716,3.200000047683716,3.200000047683716,317608,RattanIndia Enterprises Limited
2016-01-29,3.200000047683716,3.25,3.200000047683716,3.200000047683716,3.200000047683716,6898771,RattanIndia Enterprises Limited
2016-02-01,3.25,3.25,3.200000047683716,3.200000047683716,3.200000047683716,527237,RattanIndia Enterprises Limited
2016-02-02,3.200000047683716,3.25,3.200000047683716,3.200000047683716,3.200000047683716,1296741,RattanIndia Enterprises Limited
2016-02-03,3.200000047683716,3.25,3.150000095367432,3.150000095367432,3.150000095367432,7067025,RattanIndia Enterprises Limited
2016-02-04,3.200000047683716,3.25,3.200000047683716,3.200000047683716,3.200000047683716,3501745,RattanIndia Enterprises Limited
2016-02-05,3.200000047683716,3.25,3.200000047683716,3.200000047683716,3.200000047683716,804661,RattanIndia Enterprises Limited
2016-02-08,3.200000047683716,3.25,3.150000095367432,3.200000047683716,3.200000047683716,1700794,RattanIndia Enterprises Limited
2016-02-09,3.150000095367432,3.25,3.150000095367432,3.200000047683716,3.200000047683716,1011202,RattanIndia Enterprises Limited
2016-02-10,3.200000047683716,3.25,3.200000047683716,3.25,3.25,497126,RattanIndia Enterprises Limited
2016-02-11,3.200000047683716,3.299999952316284,3.150000095367432,3.200000047683716,3.200000047683716,8998146,RattanIndia Enterprises Limited
2016-02-12,3.200000047683716,3.25,3.0999999046325684,3.200000047683716,3.200000047683716,5245427,RattanIndia Enterprises Limited
2016-02-15,3.200000047683716,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716,21910740,RattanIndia Enterprises Limited
2016-02-16,3.200000047683716,3.25,3.200000047683716,3.200000047683716,3.200000047683716,190568,RattanIndia Enterprises Limited
2016-02-17,3.25,3.25,3.200000047683716,3.200000047683716,3.200000047683716,1586630,RattanIndia Enterprises Limited
2016-02-18,3.200000047683716,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716,13202945,RattanIndia Enterprises Limited
2016-02-19,3.200000047683716,3.25,3.200000047683716,3.200000047683716,3.200000047683716,969234,RattanIndia Enterprises Limited
2016-02-22,3.200000047683716,3.299999952316284,3.200000047683716,3.25,3.25,15675087,RattanIndia Enterprises Limited
2016-02-23,3.25,3.25,3.200000047683716,3.200000047683716,3.200000047683716,7166857,RattanIndia Enterprises Limited
2016-02-24,3.200000047683716,3.25,3.200000047683716,3.200000047683716,3.200000047683716,7789186,RattanIndia Enterprises Limited
2016-02-25,3.200000047683716,3.25,3.200000047683716,3.25,3.25,133505,RattanIndia Enterprises Limited
2016-02-26,3.25,3.25,3.200000047683716,3.200000047683716,3.200000047683716,10360490,RattanIndia Enterprises Limited
2016-02-29,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716,1393751,RattanIndia Enterprises Limited
2016-03-01,3.200000047683716,3.299999952316284,3.200000047683716,3.25,3.25,1270025,RattanIndia Enterprises Limited
2016-03-02,3.25,3.299999952316284,3.25,3.25,3.25,210967,RattanIndia Enterprises Limited
2016-03-03,3.25,3.3499999046325684,3.25,3.299999952316284,3.299999952316284,1294414,RattanIndia Enterprises Limited
2016-03-04,3.299999952316284,3.400000095367432,3.25,3.299999952316284,3.299999952316284,1596810,RattanIndia Enterprises Limited
2016-03-08,3.3499999046325684,3.400000095367432,3.25,3.299999952316284,3.299999952316284,1865763,RattanIndia Enterprises Limited
2016-03-09,3.299999952316284,3.400000095367432,3.299999952316284,3.3499999046325684,3.3499999046325684,586583,RattanIndia Enterprises Limited
2016-03-10,3.3499999046325684,3.400000095367432,3.299999952316284,3.3499999046325684,3.3499999046325684,305291,RattanIndia Enterprises Limited
2016-03-11,3.400000095367432,3.400000095367432,3.25,3.299999952316284,3.299999952316284,1476197,RattanIndia Enterprises Limited
2016-03-14,3.299999952316284,3.400000095367432,3.25,3.25,3.25,1121434,RattanIndia Enterprises Limited
2016-03-15,3.299999952316284,3.3499999046325684,3.25,3.25,3.25,440850,RattanIndia Enterprises Limited
2016-03-16,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,3.299999952316284,272083,RattanIndia Enterprises Limited
2016-03-17,3.3499999046325684,3.3499999046325684,3.25,3.25,3.25,1180934,RattanIndia Enterprises Limited
2016-03-18,3.25,3.299999952316284,3.200000047683716,3.25,3.25,4847329,RattanIndia Enterprises Limited
2016-03-21,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,3.299999952316284,465648,RattanIndia Enterprises Limited
2016-03-22,3.25,3.299999952316284,3.200000047683716,3.25,3.25,2176603,RattanIndia Enterprises Limited
2016-03-23,3.200000047683716,3.299999952316284,3.200000047683716,3.25,3.25,842406,RattanIndia Enterprises Limited
