Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-11-02,4.0,4.199999809265137,4.0,4.09499979019165,2.6023471355438232,29000,Apcotex Industries Limited
2006-11-03,4.0,4.0,3.869999885559082,3.920000076293945,2.491135358810425,47000,Apcotex Industries Limited
2006-11-06,4.0,4.074999809265137,3.849999904632568,3.9149999618530273,2.4879584312438965,40000,Apcotex Industries Limited
2006-11-07,3.930000066757202,3.930000066757202,3.8550000190734863,3.924999952316284,2.494313716888428,17000,Apcotex Industries Limited
2006-11-08,3.805000066757202,3.950000047683716,3.805000066757202,3.825000047683716,2.430763959884644,14000,Apcotex Industries Limited
2006-11-09,3.815000057220459,3.849999904632568,3.815000057220459,3.819999933242798,2.427586793899536,14000,Apcotex Industries Limited
2006-11-10,3.805000066757202,3.924999952316284,3.805000066757202,3.924999952316284,2.494313716888428,5000,Apcotex Industries Limited
2006-11-13,4.050000190734863,4.050000190734863,3.900000095367432,3.950000047683716,2.510200500488281,14000,Apcotex Industries Limited
2006-11-14,3.869999885559082,3.900000095367432,3.869999885559082,3.884999990463257,2.468893527984619,5000,Apcotex Industries Limited
2006-11-15,3.859999895095825,3.920000076293945,3.859999895095825,3.900000095367432,2.478426218032837,6000,Apcotex Industries Limited
2006-11-16,3.9800000190734863,3.9800000190734863,3.819999933242798,3.819999933242798,2.427586793899536,29000,Apcotex Industries Limited
2006-11-17,3.950000047683716,3.950000047683716,3.704999923706055,3.869999885559082,2.4593610763549805,32000,Apcotex Industries Limited
2006-11-20,3.799999952316284,3.934999942779541,3.6050000190734863,3.740000009536743,2.376746654510498,5000,Apcotex Industries Limited
2006-11-21,3.704999923706055,3.7699999809265137,3.704999923706055,3.7699999809265137,2.395811080932617,6000,Apcotex Industries Limited
2006-11-22,3.7100000381469727,3.839999914169312,3.7100000381469727,3.839999914169312,2.4402964115142822,4000,Apcotex Industries Limited
2006-11-23,4.034999847412109,4.039999961853027,3.805000066757202,3.809999942779541,2.421231746673584,3000,Apcotex Industries Limited
2006-11-24,3.799999952316284,3.9800000190734863,3.785000085830689,3.920000076293945,2.491135358810425,21000,Apcotex Industries Limited
2006-11-27,3.869999885559082,4.199999809265137,3.869999885559082,3.944999933242798,2.507022857666016,35000,Apcotex Industries Limited
2006-11-28,4.0,4.105000019073486,3.799999952316284,4.090000152587891,2.5991694927215576,268000,Apcotex Industries Limited
2006-11-29,4.110000133514404,4.34499979019165,3.849999904632568,4.164999961853027,2.646831512451172,92000,Apcotex Industries Limited
2006-11-30,4.255000114440918,4.329999923706055,4.050000190734863,4.09499979019165,2.6023471355438232,26000,Apcotex Industries Limited
2006-12-01,4.099999904632568,4.135000228881836,3.9149999618530273,4.114999771118164,2.6150569915771484,48000,Apcotex Industries Limited
2006-12-04,3.9049999713897705,4.15500020980835,3.875,4.09499979019165,2.6023471355438232,18000,Apcotex Industries Limited
2006-12-05,3.990000009536743,4.230000019073486,3.964999914169312,4.005000114440918,2.5451531410217285,46000,Apcotex Industries Limited
2006-12-06,4.0,4.099999904632568,3.954999923706055,4.070000171661377,2.5864603519439697,12000,Apcotex Industries Limited
2006-12-07,4.135000228881836,4.199999809265137,3.940000057220459,4.065000057220459,2.583282470703125,37000,Apcotex Industries Limited
2006-12-08,3.9800000190734863,4.175000190734863,3.924999952316284,4.085000038146973,2.59599232673645,20000,Apcotex Industries Limited
2006-12-11,3.940000057220459,3.940000057220459,3.869999885559082,3.900000095367432,2.478426218032837,15000,Apcotex Industries Limited
2006-12-12,4.599999904632568,4.599999904632568,3.775000095367432,3.890000104904175,2.4720702171325684,23000,Apcotex Industries Limited
2006-12-13,4.474999904632568,4.474999904632568,3.609999895095825,4.0,2.541975259780884,52000,Apcotex Industries Limited
2006-12-14,3.994999885559082,3.994999885559082,3.849999904632568,3.974999904632568,2.526087760925293,31000,Apcotex Industries Limited
2006-12-15,3.930000066757202,3.930000066757202,3.825000047683716,3.8450000286102295,2.4434738159179688,12000,Apcotex Industries Limited
2006-12-18,3.799999952316284,3.859999895095825,3.799999952316284,3.799999952316284,2.4148764610290527,16000,Apcotex Industries Limited
2006-12-19,3.819999933242798,4.074999809265137,3.819999933242798,3.984999895095825,2.532442569732666,17000,Apcotex Industries Limited
2006-12-20,4.099999904632568,4.114999771118164,3.829999923706055,3.8949999809265137,2.475248336791992,18000,Apcotex Industries Limited
2006-12-21,3.799999952316284,4.099999904632568,3.799999952316284,4.010000228881836,2.548330545425415,49000,Apcotex Industries Limited
2006-12-22,3.900000095367432,4.099999904632568,3.900000095367432,4.034999847412109,2.564217329025269,14000,Apcotex Industries Limited
2006-12-26,4.079999923706055,4.099999904632568,3.950000047683716,3.950000047683716,2.510200500488281,0,Apcotex Industries Limited
2006-12-27,3.950000047683716,3.984999895095825,3.869999885559082,3.930000066757202,2.497490644454956,22000,Apcotex Industries Limited
2006-12-28,3.990000009536743,4.0,3.990000009536743,3.994999885559082,2.53879714012146,0,Apcotex Industries Limited
2006-12-29,3.900000095367432,4.09499979019165,3.7100000381469727,3.954999923706055,2.5133776664733887,32000,Apcotex Industries Limited
2007-01-02,3.8550000190734863,3.859999895095825,3.8550000190734863,3.859999895095825,2.4530062675476074,450,Apcotex Industries Limited
2007-01-03,3.815000057220459,3.880000114440918,3.815000057220459,3.849999904632568,2.4466514587402344,20000,Apcotex Industries Limited
2007-01-04,3.910000085830689,4.184999942779541,3.910000085830689,4.050000190734863,2.5737497806549072,44000,Apcotex Industries Limited
2007-01-05,4.059999942779541,4.389999866485596,4.050000190734863,4.230000019073486,2.688138723373413,189000,Apcotex Industries Limited
2007-01-08,4.474999904632568,4.474999904632568,4.28000020980835,4.425000190734863,2.8120598793029785,80000,Apcotex Industries Limited
2007-01-09,4.400000095367432,4.5,4.324999809265137,4.400000095367432,2.796172618865967,21000,Apcotex Industries Limited
2007-01-10,4.300000190734863,4.494999885559082,4.215000152587891,4.255000114440918,2.704025983810425,11000,Apcotex Industries Limited
2007-01-11,4.25,4.255000114440918,4.25,4.25,2.7008485794067383,6000,Apcotex Industries Limited
2007-01-12,4.230000019073486,4.385000228881836,4.230000019073486,4.329999923706055,2.751687526702881,14000,Apcotex Industries Limited
2007-01-15,4.199999809265137,4.289999961853027,4.179999828338623,4.269999980926514,2.7135581970214844,8000,Apcotex Industries Limited
2007-01-16,4.300000190734863,4.445000171661377,4.275000095367432,4.275000095367432,2.716736078262329,13000,Apcotex Industries Limited
2007-01-17,4.235000133514404,4.349999904632568,4.235000133514404,4.349999904632568,2.7643983364105225,2000,Apcotex Industries Limited
2007-01-18,4.269999980926514,4.800000190734863,4.269999980926514,4.454999923706055,2.831125020980835,35000,Apcotex Industries Limited
2007-01-19,5.190000057220459,5.190000057220459,4.385000228881836,4.445000171661377,2.824769973754883,11000,Apcotex Industries Limited
2007-01-22,4.349999904632568,4.349999904632568,4.164999961853027,4.170000076293945,2.6500093936920166,56000,Apcotex Industries Limited
2007-01-23,4.099999904632568,4.264999866485596,4.0,4.03000020980835,2.561040163040161,95000,Apcotex Industries Limited
2007-01-24,4.199999809265137,4.21999979019165,4.159999847412109,4.199999809265137,2.6690735816955566,7000,Apcotex Industries Limited
2007-01-25,4.295000076293945,4.380000114440918,4.199999809265137,4.199999809265137,2.6690735816955566,4000,Apcotex Industries Limited
2007-01-29,4.300000190734863,4.349999904632568,4.039999961853027,4.349999904632568,2.7643983364105225,6000,Apcotex Industries Limited
2007-01-31,4.150000095367432,4.389999866485596,4.150000095367432,4.175000190734863,2.6531870365142822,26000,Apcotex Industries Limited
2007-02-01,4.085000038146973,4.284999847412109,4.050000190734863,4.25,2.7008485794067383,2000,Apcotex Industries Limited
2007-02-02,4.295000076293945,4.295000076293945,4.03000020980835,4.070000171661377,2.5864603519439697,18000,Apcotex Industries Limited
2007-02-05,4.050000190734863,4.179999828338623,4.050000190734863,4.059999942779541,2.58010482788086,26000,Apcotex Industries Limited
2007-02-06,4.195000171661377,4.195000171661377,4.065000057220459,4.070000171661377,2.5864603519439697,20000,Apcotex Industries Limited
2007-02-07,4.550000190734863,4.550000190734863,4.0,4.010000228881836,2.548330545425415,17000,Apcotex Industries Limited
2007-02-08,4.385000228881836,4.385000228881836,4.005000114440918,4.099999904632568,2.6055245399475098,5000,Apcotex Industries Limited
2007-02-09,4.099999904632568,4.099999904632568,3.930000066757202,4.019999980926514,2.554685354232788,12000,Apcotex Industries Limited
2007-02-12,3.859999895095825,4.184999942779541,3.755000114440918,3.809999942779541,2.421231746673584,12000,Apcotex Industries Limited
2007-02-13,3.900000095367432,4.0,3.900000095367432,4.0,2.541975259780884,540,Apcotex Industries Limited
2007-02-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.4148764610290527,2000,Apcotex Industries Limited
2007-02-15,3.900000095367432,4.034999847412109,3.900000095367432,4.034999847412109,2.564217329025269,870,Apcotex Industries Limited
2007-02-19,3.819999933242798,4.144999980926514,3.819999933242798,4.025000095367432,2.5578625202178955,6000,Apcotex Industries Limited
2007-02-20,4.079999923706055,4.079999923706055,3.849999904632568,4.070000171661377,2.5864603519439697,8000,Apcotex Industries Limited
2007-02-21,3.825000047683716,3.875,3.825000047683716,3.869999885559082,2.4593610763549805,4000,Apcotex Industries Limited
2007-02-22,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,2.4593610763549805,0,Apcotex Industries Limited
2007-02-23,3.555000066757202,3.930000066757202,3.555000066757202,3.880000114440918,2.465715885162353,6000,Apcotex Industries Limited
2007-02-26,3.849999904632568,4.340000152587891,3.815000057220459,3.950000047683716,2.510200500488281,7000,Apcotex Industries Limited
2007-02-27,3.809999942779541,3.809999942779541,3.799999952316284,3.805000066757202,2.4180541038513184,4000,Apcotex Industries Limited
2007-02-28,3.950000047683716,4.400000095367432,3.785000085830689,3.974999904632568,2.526087760925293,23000,Apcotex Industries Limited
2007-03-01,3.724999904632568,3.984999895095825,3.704999923706055,3.8350000381469727,2.4371182918548584,5000,Apcotex Industries Limited
2007-03-02,3.7799999713897705,3.944999933242798,3.75,3.829999923706055,2.433941125869751,4000,Apcotex Industries Limited
2007-03-05,3.660000085830689,3.890000104904175,3.494999885559082,3.75,2.38310170173645,15000,Apcotex Industries Limited
2007-03-06,3.559999942779541,3.875,3.555000066757202,3.650000095367432,2.319552659988404,28000,Apcotex Industries Limited
2007-03-07,3.6449999809265137,3.670000076293945,3.505000114440918,3.5199999809265137,2.236937999725342,21000,Apcotex Industries Limited
2007-03-08,3.569999933242798,3.75,3.539999961853028,3.6449999809265137,2.3163750171661377,8000,Apcotex Industries Limited
2007-03-09,3.549999952316284,3.549999952316284,3.5,3.549999952316284,2.256002902984619,9000,Apcotex Industries Limited
2007-03-12,3.430000066757202,3.700000047683716,3.430000066757202,3.494999885559082,2.22105073928833,2000,Apcotex Industries Limited
2007-03-13,3.4749999046325684,4.179999828338623,3.4749999046325684,3.795000076293945,2.411698818206787,154000,Apcotex Industries Limited
2007-03-14,3.900000095367432,4.190000057220459,3.6050000190734863,3.660000085830689,2.3259074687957764,16000,Apcotex Industries Limited
2007-03-15,3.799999952316284,4.0,3.700000047683716,3.7899999618530273,2.4085214138031006,26000,Apcotex Industries Limited
2007-03-16,3.795000076293945,3.890000104904175,3.625,3.625,2.3036646842956543,6000,Apcotex Industries Limited
2007-03-19,3.650000095367432,3.740000009536743,3.5,3.670000076293945,2.3322625160217285,7000,Apcotex Industries Limited
2007-03-20,3.795000076293945,3.795000076293945,3.6649999618530273,3.740000009536743,2.376746654510498,2000,Apcotex Industries Limited
2007-03-21,3.630000114440918,3.700000047683716,3.5999999046325684,3.674999952316284,2.335439682006836,8000,Apcotex Industries Limited
2007-03-22,3.765000104904175,3.900000095367432,3.714999914169312,3.734999895095825,2.3735690116882324,17000,Apcotex Industries Limited
2007-03-23,3.944999933242798,4.130000114440918,3.799999952316284,3.8450000286102295,2.4434738159179688,135000,Apcotex Industries Limited
2007-03-26,4.0,4.349999904632568,3.670000076293945,3.694999933242798,2.348149538040161,16000,Apcotex Industries Limited
2007-03-28,3.869999885559082,3.900000095367432,3.640000104904175,3.724999904632568,2.3672149181365967,55000,Apcotex Industries Limited
2007-03-29,3.505000114440918,3.950000047683716,3.505000114440918,3.934999942779541,2.5006680488586426,10000,Apcotex Industries Limited
2007-03-30,3.950000047683716,4.199999809265137,3.7799999713897705,3.8550000190734863,2.449828147888184,28000,Apcotex Industries Limited
2007-04-02,3.944999933242798,3.954999923706055,3.734999895095825,3.744999885559082,2.379924058914185,1000,Apcotex Industries Limited
2007-04-03,3.994999885559082,4.050000190734863,3.690000057220459,3.839999914169312,2.4402964115142822,18000,Apcotex Industries Limited
2007-04-04,3.650000095367432,3.9800000190734863,3.650000095367432,3.869999885559082,2.4593610763549805,17000,Apcotex Industries Limited
2007-04-05,4.059999942779541,4.070000171661377,3.884999990463257,3.940000057220459,2.50384521484375,57000,Apcotex Industries Limited
2007-04-09,4.09499979019165,4.269999980926514,3.849999904632568,4.199999809265137,2.6690735816955566,134000,Apcotex Industries Limited
2007-04-10,4.300000190734863,4.389999866485596,3.950000047683716,4.0,2.541975259780884,47000,Apcotex Industries Limited
2007-04-11,4.050000190734863,4.380000114440918,3.930000066757202,3.950000047683716,2.510200500488281,13000,Apcotex Industries Limited
2007-04-12,4.050000190734863,4.289999961853027,3.900000095367432,3.964999914169312,2.5197324752807617,27000,Apcotex Industries Limited
2007-04-13,4.079999923706055,4.289999961853027,3.9149999618530273,3.9149999618530273,2.4879584312438965,38000,Apcotex Industries Limited
2007-04-16,4.215000152587891,4.215000152587891,3.829999923706055,4.0,2.541975259780884,10000,Apcotex Industries Limited
2007-04-17,4.0,4.130000114440918,3.8949999809265137,3.990000009536743,2.5356199741363525,14000,Apcotex Industries Limited
2007-04-18,3.910000085830689,3.974999904632568,3.799999952316284,3.900000095367432,2.478426218032837,23000,Apcotex Industries Limited
2007-04-19,3.900000095367432,4.074999809265137,3.900000095367432,3.990000009536743,2.5356199741363525,8000,Apcotex Industries Limited
2007-04-20,4.019999980926514,4.019999980926514,3.880000114440918,3.944999933242798,2.507022857666016,10000,Apcotex Industries Limited
2007-04-23,4.039999961853027,4.039999961853027,3.859999895095825,4.0,2.541975259780884,2000,Apcotex Industries Limited
2007-04-24,3.859999895095825,3.9600000381469727,3.839999914169312,3.8949999809265137,2.475248336791992,7000,Apcotex Industries Limited
2007-04-25,3.839999914169312,3.930000066757202,3.829999923706055,3.930000066757202,2.497490644454956,7000,Apcotex Industries Limited
