Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-01-27,28.89999961853028,29.450000762939453,26.850000381469727,27.14999961853028,26.183189392089844,159007,Olectra Greentech Limited
2010-01-28,27.850000381469727,28.450000762939453,27.049999237060547,27.14999961853028,26.183189392089844,59328,Olectra Greentech Limited
2010-01-29,26.25,26.89999961853028,25.299999237060547,26.549999237060547,25.60455322265625,117599,Olectra Greentech Limited
2010-02-01,27.450000762939453,27.89999961853028,26.350000381469727,27.200000762939453,26.23141098022461,85601,Olectra Greentech Limited
2010-02-02,27.799999237060547,28.64999961853028,26.5,26.799999237060547,25.84565162658692,80276,Olectra Greentech Limited
2010-02-03,27.350000381469727,29.0,26.799999237060547,28.0,27.00292205810547,151200,Olectra Greentech Limited
2010-02-04,28.600000381469727,29.0,27.200000762939453,27.39999961853028,26.42428970336914,100310,Olectra Greentech Limited
2010-02-05,26.049999237060547,26.75,25.799999237060547,26.14999961853028,25.218799591064453,71463,Olectra Greentech Limited
2010-02-08,26.350000381469727,27.450000762939453,26.049999237060547,26.64999961853028,25.70099449157715,44634,Olectra Greentech Limited
2010-02-09,26.5,26.89999961853028,26.39999961853028,26.549999237060547,25.60455322265625,31526,Olectra Greentech Limited
2010-02-10,27.100000381469727,27.100000381469727,26.5,26.549999237060547,25.60455322265625,41532,Olectra Greentech Limited
2010-02-11,26.5,26.89999961853028,26.049999237060547,26.200000762939453,25.26702117919922,33046,Olectra Greentech Limited
2010-02-15,26.700000762939453,27.799999237060547,26.049999237060547,27.200000762939453,26.23141098022461,94681,Olectra Greentech Limited
2010-02-16,27.850000381469727,28.200000762939453,24.5,25.64999961853028,24.73660469055176,1673951,Olectra Greentech Limited
2010-02-17,26.0,26.299999237060547,25.350000381469727,25.64999961853028,24.73660469055176,124977,Olectra Greentech Limited
2010-02-18,26.0,26.25,25.14999961853028,25.64999961853028,24.73660469055176,78568,Olectra Greentech Limited
2010-02-19,25.299999237060547,26.200000762939453,25.299999237060547,25.64999961853028,24.73660469055176,65348,Olectra Greentech Limited
2010-02-22,26.299999237060547,26.350000381469727,25.14999961853028,25.200000762939453,24.302631378173828,48151,Olectra Greentech Limited
2010-02-23,25.049999237060547,25.799999237060547,25.0,25.350000381469727,24.4472885131836,41041,Olectra Greentech Limited
2010-02-24,25.25,25.450000762939453,25.14999961853028,25.299999237060547,24.39906883239746,66318,Olectra Greentech Limited
2010-02-25,25.89999961853028,25.89999961853028,25.200000762939453,25.450000762939453,24.54372787475586,47173,Olectra Greentech Limited
2010-02-26,25.25,26.39999961853028,25.25,25.75,24.83304214477539,41809,Olectra Greentech Limited
2010-03-02,25.75,26.14999961853028,25.700000762939453,25.75,24.83304214477539,26654,Olectra Greentech Limited
2010-03-03,26.350000381469727,26.39999961853028,25.549999237060547,26.14999961853028,25.218799591064453,44226,Olectra Greentech Limited
2010-03-04,26.350000381469727,28.799999237060547,26.0,28.799999237060547,27.77443504333496,760842,Olectra Greentech Limited
2010-03-05,30.350000381469727,30.350000381469727,27.5,27.799999237060547,26.810043334960938,514533,Olectra Greentech Limited
2010-03-08,28.850000381469727,28.850000381469727,28.0,28.049999237060547,27.05113983154297,72243,Olectra Greentech Limited
2010-03-09,27.950000762939453,28.39999961853028,27.549999237060547,27.600000381469727,26.617164611816406,41606,Olectra Greentech Limited
2010-03-10,27.600000381469727,28.0,27.0,27.100000381469727,26.134971618652344,39346,Olectra Greentech Limited
2010-03-11,27.700000762939453,27.799999237060547,26.25,27.200000762939453,26.23141098022461,64516,Olectra Greentech Limited
2010-03-12,28.600000381469727,32.650001525878906,28.5,29.64999961853028,28.59416389465332,1601806,Olectra Greentech Limited
2010-03-15,29.39999961853028,30.0,28.100000381469727,28.25,27.2440185546875,206076,Olectra Greentech Limited
2010-03-16,28.0,28.89999961853028,27.299999237060547,27.700000762939453,26.713603973388672,93908,Olectra Greentech Limited
2010-03-17,28.0,28.5,27.14999961853028,27.299999237060547,26.32784843444824,96155,Olectra Greentech Limited
2010-03-18,27.0,27.350000381469727,26.5,26.799999237060547,25.84565162658692,99969,Olectra Greentech Limited
2010-03-19,26.75,27.89999961853028,26.600000381469727,27.0,26.03853225708008,182598,Olectra Greentech Limited
2010-03-22,26.5,27.75,26.5,26.89999961853028,25.94209098815918,53942,Olectra Greentech Limited
2010-03-23,27.39999961853028,27.64999961853028,26.75,27.14999961853028,26.183189392089844,53305,Olectra Greentech Limited
2010-03-25,26.850000381469727,27.100000381469727,26.600000381469727,26.799999237060547,25.84565162658692,62708,Olectra Greentech Limited
2010-03-26,26.549999237060547,27.14999961853028,26.200000762939453,26.39999961853028,25.459896087646484,55700,Olectra Greentech Limited
2010-03-29,26.5,26.64999961853028,26.25,26.39999961853028,25.459896087646484,52758,Olectra Greentech Limited
2010-03-30,26.25,26.950000762939453,26.100000381469727,26.14999961853028,25.218799591064453,54081,Olectra Greentech Limited
2010-03-31,26.0,26.850000381469727,26.0,26.5,25.55633544921875,67006,Olectra Greentech Limited
2010-04-01,26.14999961853028,27.799999237060547,26.14999961853028,27.200000762939453,26.23141098022461,95636,Olectra Greentech Limited
2010-04-05,27.450000762939453,29.39999961853028,27.200000762939453,28.39999961853028,27.388675689697266,297125,Olectra Greentech Limited
2010-04-06,28.450000762939453,28.600000381469727,27.5,27.64999961853028,26.66538429260254,91947,Olectra Greentech Limited
2010-04-07,27.350000381469727,28.25,27.200000762939453,27.39999961853028,26.42428970336914,47003,Olectra Greentech Limited
2010-04-08,27.25,27.64999961853028,27.049999237060547,27.14999961853028,26.183189392089844,36257,Olectra Greentech Limited
2010-04-09,27.350000381469727,27.64999961853028,27.14999961853028,27.350000381469727,26.376070022583008,31159,Olectra Greentech Limited
2010-04-12,27.350000381469727,27.700000762939453,27.14999961853028,27.299999237060547,26.32784843444824,30306,Olectra Greentech Limited
2010-04-13,27.350000381469727,27.350000381469727,27.049999237060547,27.200000762939453,26.23141098022461,35074,Olectra Greentech Limited
2010-04-15,27.100000381469727,28.39999961853028,27.100000381469727,27.39999961853028,26.42428970336914,95503,Olectra Greentech Limited
2010-04-16,27.549999237060547,27.700000762939453,27.100000381469727,27.14999961853028,26.183189392089844,48078,Olectra Greentech Limited
2010-04-19,27.200000762939453,32.599998474121094,27.14999961853028,32.599998474121094,31.439115524291992,2604216,Olectra Greentech Limited
2010-04-20,34.45000076293945,35.45000076293945,31.600000381469727,33.650001525878906,32.45172882080078,5965409,Olectra Greentech Limited
2010-04-21,33.650001525878906,33.900001525878906,31.799999237060547,32.150001525878906,31.00514030456543,737611,Olectra Greentech Limited
2010-04-22,32.150001525878906,32.150001525878906,30.5,30.799999237060547,29.70321273803711,362803,Olectra Greentech Limited
2010-04-23,31.64999961853028,31.64999961853028,29.64999961853028,30.049999237060547,28.979923248291016,231346,Olectra Greentech Limited
2010-04-26,30.850000381469727,30.850000381469727,29.049999237060547,29.200000762939453,28.16018867492676,243681,Olectra Greentech Limited
2010-04-27,28.799999237060547,29.200000762939453,28.200000762939453,28.350000381469727,27.34045791625977,260219,Olectra Greentech Limited
2010-04-28,27.64999961853028,28.350000381469727,27.64999961853028,27.950000762939453,26.954702377319336,115134,Olectra Greentech Limited
2010-04-29,28.0,28.450000762939453,28.0,28.14999961853028,27.147581100463867,70701,Olectra Greentech Limited
2010-04-30,28.39999961853028,30.64999961853028,28.299999237060547,29.25,28.20840644836425,362890,Olectra Greentech Limited
2010-05-03,29.0,30.0,28.600000381469727,28.700000762939453,27.677997589111328,134524,Olectra Greentech Limited
2010-05-04,29.89999961853028,30.0,28.100000381469727,28.25,27.2440185546875,117278,Olectra Greentech Limited
2010-05-05,27.75,28.450000762939453,27.600000381469727,28.25,27.2440185546875,112434,Olectra Greentech Limited
2010-05-06,28.0,28.39999961853028,28.0,28.200000762939453,27.19580078125,70134,Olectra Greentech Limited
2010-05-07,27.64999961853028,28.299999237060547,27.549999237060547,27.75,26.76182556152344,121435,Olectra Greentech Limited
2010-05-10,28.0,28.25,27.799999237060547,28.049999237060547,27.05113983154297,66228,Olectra Greentech Limited
2010-05-11,28.100000381469727,28.299999237060547,27.700000762939453,27.850000381469727,26.85826301574707,49539,Olectra Greentech Limited
2010-05-12,28.049999237060547,28.14999961853028,27.799999237060547,27.89999961853028,26.906482696533203,34330,Olectra Greentech Limited
2010-05-13,28.200000762939453,28.39999961853028,27.850000381469727,28.049999237060547,27.05113983154297,54896,Olectra Greentech Limited
2010-05-14,28.5,28.75,27.850000381469727,28.0,27.00292205810547,150198,Olectra Greentech Limited
2010-05-17,27.200000762939453,28.049999237060547,27.200000762939453,27.64999961853028,26.66538429260254,80744,Olectra Greentech Limited
2010-05-18,27.549999237060547,28.200000762939453,27.450000762939453,27.600000381469727,26.617164611816406,28735,Olectra Greentech Limited
2010-05-19,27.299999237060547,27.89999961853028,27.100000381469727,27.14999961853028,26.183189392089844,109632,Olectra Greentech Limited
2010-05-20,27.350000381469727,27.350000381469727,27.0,27.100000381469727,26.134971618652344,46818,Olectra Greentech Limited
2010-05-21,26.75,27.200000762939453,26.64999961853028,27.049999237060547,26.08675193786621,44550,Olectra Greentech Limited
2010-05-24,27.39999961853028,27.700000762939453,27.100000381469727,27.25,26.27962875366211,39422,Olectra Greentech Limited
2010-05-25,27.350000381469727,27.350000381469727,26.549999237060547,26.600000381469727,25.65277671813965,54657,Olectra Greentech Limited
2010-05-26,26.75,26.950000762939453,26.549999237060547,26.700000762939453,25.74921607971192,40665,Olectra Greentech Limited
2010-05-27,26.600000381469727,27.350000381469727,26.600000381469727,26.850000381469727,25.89387321472168,30712,Olectra Greentech Limited
2010-05-28,26.75,27.450000762939453,26.75,27.049999237060547,26.08675193786621,36801,Olectra Greentech Limited
2010-05-31,26.700000762939453,27.39999961853028,26.700000762939453,27.0,26.03853225708008,17805,Olectra Greentech Limited
2010-06-01,27.299999237060547,27.299999237060547,26.549999237060547,26.600000381469727,25.65277671813965,14827,Olectra Greentech Limited
2010-06-02,26.600000381469727,26.89999961853028,26.600000381469727,26.75,25.79743385314941,17585,Olectra Greentech Limited
2010-06-03,27.14999961853028,27.39999961853028,26.799999237060547,27.100000381469727,26.134971618652344,35590,Olectra Greentech Limited
2010-06-04,27.200000762939453,27.200000762939453,26.700000762939453,27.0,26.03853225708008,21817,Olectra Greentech Limited
2010-06-07,26.600000381469727,26.89999961853028,26.549999237060547,26.64999961853028,25.70099449157715,24311,Olectra Greentech Limited
2010-06-08,26.549999237060547,26.950000762939453,26.549999237060547,26.700000762939453,25.74921607971192,24752,Olectra Greentech Limited
2010-06-09,26.700000762939453,27.100000381469727,26.700000762939453,26.950000762939453,25.99031448364257,18033,Olectra Greentech Limited
2010-06-10,27.0,27.0,26.600000381469727,26.75,25.79743385314941,27188,Olectra Greentech Limited
2010-06-11,26.75,26.950000762939453,25.600000381469727,25.700000762939453,24.78482437133789,129340,Olectra Greentech Limited
2010-06-14,26.0,26.25,25.700000762939453,26.0,25.07414436340332,28616,Olectra Greentech Limited
2010-06-15,26.39999961853028,26.39999961853028,25.89999961853028,26.14999961853028,25.218799591064453,93285,Olectra Greentech Limited
2010-06-16,26.0,26.39999961853028,26.0,26.049999237060547,25.12236213684082,189583,Olectra Greentech Limited
2010-06-17,26.39999961853028,26.39999961853028,26.049999237060547,26.100000381469727,25.17058181762696,48336,Olectra Greentech Limited
2010-06-18,26.5,26.5,25.64999961853028,26.049999237060547,25.12236213684082,108127,Olectra Greentech Limited
2010-06-21,26.600000381469727,26.600000381469727,26.0,26.0,25.07414436340332,34018,Olectra Greentech Limited
2010-06-22,26.39999961853028,26.39999961853028,26.0,26.049999237060547,25.12236213684082,40477,Olectra Greentech Limited
2010-06-23,25.64999961853028,27.64999961853028,25.64999961853028,27.14999961853028,26.183189392089844,129907,Olectra Greentech Limited
2010-06-24,27.450000762939453,27.5,26.64999961853028,26.850000381469727,25.89387321472168,80324,Olectra Greentech Limited
2010-06-25,27.350000381469727,27.350000381469727,26.5,26.600000381469727,25.65277671813965,19333,Olectra Greentech Limited
2010-06-28,26.299999237060547,26.850000381469727,26.049999237060547,26.14999961853028,25.218799591064453,28975,Olectra Greentech Limited
2010-06-29,26.14999961853028,26.5,26.100000381469727,26.200000762939453,25.26702117919922,13366,Olectra Greentech Limited
2010-06-30,26.299999237060547,26.700000762939453,26.100000381469727,26.350000381469727,25.411678314208984,45457,Olectra Greentech Limited
2010-07-01,26.799999237060547,27.600000381469727,26.200000762939453,27.100000381469727,26.134971618652344,91906,Olectra Greentech Limited
2010-07-02,27.39999961853028,27.39999961853028,26.799999237060547,26.89999961853028,25.94209098815918,20717,Olectra Greentech Limited
2010-07-05,26.39999961853028,26.89999961853028,26.299999237060547,26.39999961853028,25.459896087646484,16909,Olectra Greentech Limited
2010-07-06,26.799999237060547,26.799999237060547,26.350000381469727,26.39999961853028,25.459896087646484,16188,Olectra Greentech Limited
2010-07-07,26.89999961853028,26.89999961853028,26.299999237060547,26.450000762939453,25.508115768432617,11020,Olectra Greentech Limited
2010-07-08,26.89999961853028,26.89999961853028,25.799999237060547,26.200000762939453,25.26702117919922,181897,Olectra Greentech Limited
2010-07-09,26.25,26.450000762939453,25.89999961853028,26.049999237060547,25.12236213684082,113097,Olectra Greentech Limited
2010-07-12,26.200000762939453,26.299999237060547,25.799999237060547,25.850000381469727,24.92948341369629,132680,Olectra Greentech Limited
2010-07-13,26.0,26.25,25.39999961853028,26.049999237060547,25.12236213684082,147887,Olectra Greentech Limited
2010-07-14,26.25,26.450000762939453,26.14999961853028,26.299999237060547,25.36345863342285,30184,Olectra Greentech Limited
2010-07-15,26.39999961853028,26.950000762939453,26.200000762939453,26.350000381469727,25.411678314208984,24281,Olectra Greentech Limited
2010-07-16,26.299999237060547,26.700000762939453,26.100000381469727,26.25,25.31524085998535,17525,Olectra Greentech Limited
2010-07-19,26.0,26.5,25.049999237060547,25.39999961853028,24.495506286621094,101905,Olectra Greentech Limited
2010-07-20,25.89999961853028,25.89999961853028,25.5,25.64999961853028,24.73660469055176,10745,Olectra Greentech Limited
2010-07-21,25.64999961853028,26.0,25.5,25.75,24.83304214477539,19057,Olectra Greentech Limited
2010-07-22,25.700000762939453,25.850000381469727,25.5,25.5,24.59194564819336,19662,Olectra Greentech Limited
2010-07-23,25.450000762939453,25.799999237060547,25.39999961853028,25.5,24.59194564819336,24619,Olectra Greentech Limited
2010-07-26,26.0,26.0,25.549999237060547,25.700000762939453,24.78482437133789,21271,Olectra Greentech Limited
2010-07-27,25.950000762939453,26.0,25.549999237060547,25.700000762939453,24.78482437133789,26712,Olectra Greentech Limited
