Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-05-31,67.0,67.0,64.0999984741211,64.3499984741211,31.61659049987793,443902,NLC India Limited
2007-06-01,65.9000015258789,66.94999694824219,65.0999984741211,65.6500015258789,32.25531005859375,580569,NLC India Limited
2007-06-04,65.9000015258789,70.25,63.0,68.55000305175781,33.680145263671875,2594919,NLC India Limited
2007-06-05,68.69999694824219,69.25,66.0,66.9000015258789,32.86947250366211,615988,NLC India Limited
2007-06-06,67.0,67.44999694824219,64.0999984741211,64.44999694824219,31.665727615356445,320369,NLC India Limited
2007-06-07,64.44999694824219,64.94999694824219,63.04999923706055,63.34999847412109,31.125263214111328,162143,NLC India Limited
2007-06-08,62.09999847412109,64.6500015258789,62.09999847412109,62.95000076293945,30.92874336242676,181455,NLC India Limited
2007-06-11,64.0,64.0,62.0,62.09999847412109,30.511110305786133,137603,NLC India Limited
2007-06-12,62.09999847412109,62.70000076293945,58.29999923706055,60.25,29.6021728515625,230481,NLC India Limited
2007-06-13,60.0,60.900001525878906,59.29999923706055,59.54999923706055,29.258243560791016,99538,NLC India Limited
2007-06-14,60.5,61.79999923706055,60.0,61.29999923706055,30.118061065673828,178410,NLC India Limited
2007-06-15,61.5,62.59999847412109,60.84999847412109,61.09999847412109,30.0197868347168,143036,NLC India Limited
2007-06-18,61.29999923706055,61.70000076293945,59.79999923706055,60.09999847412109,29.528467178344727,76672,NLC India Limited
2007-06-19,60.29999923706055,60.84999847412109,59.150001525878906,60.59999847412109,29.77412223815918,259366,NLC India Limited
2007-06-20,61.45000076293945,61.79999923706055,60.54999923706055,61.25,30.093494415283203,137160,NLC India Limited
2007-06-21,61.650001525878906,63.54999923706055,61.04999923706055,62.34999847412109,30.63394546508789,407563,NLC India Limited
2007-06-22,62.5,63.79999923706055,61.650001525878906,62.0,30.46198463439941,132713,NLC India Limited
2007-06-25,62.0,62.84999847412109,61.04999923706055,61.70000076293945,30.314592361450195,204336,NLC India Limited
2007-06-26,61.5,61.75,60.5,61.54999923706055,30.240886688232425,153865,NLC India Limited
2007-06-27,61.0,61.900001525878906,61.0,61.29999923706055,30.118061065673828,140516,NLC India Limited
2007-06-28,61.5,61.900001525878906,60.09999847412109,60.45000076293945,29.700420379638672,462255,NLC India Limited
2007-06-29,61.0,62.900001525878906,61.0,61.95000076293945,30.437419891357425,200304,NLC India Limited
2007-07-02,62.20000076293945,64.30000305175781,62.0,63.54999923706055,31.223535537719727,313052,NLC India Limited
2007-07-03,64.0,64.6500015258789,62.650001525878906,63.09999847412109,31.0024356842041,128957,NLC India Limited
2007-07-04,63.400001525878906,67.0,62.150001525878906,66.55000305175781,32.69750213623047,619592,NLC India Limited
2007-07-05,67.0,67.25,64.3499984741211,64.75,31.8131103515625,358673,NLC India Limited
2007-07-06,65.5,67.0,64.75,65.05000305175781,31.96051788330078,544265,NLC India Limited
2007-07-09,65.8499984741211,66.44999694824219,63.75,65.4000015258789,32.132476806640625,294146,NLC India Limited
2007-07-10,65.69999694824219,65.8499984741211,64.5,64.6500015258789,31.763994216918945,89124,NLC India Limited
2007-07-11,63.79999923706055,65.80000305175781,63.79999923706055,64.8499984741211,31.862255096435547,157134,NLC India Limited
2007-07-12,65.0,68.69999694824219,65.0,67.5999984741211,33.21339416503906,965787,NLC India Limited
2007-07-13,68.0999984741211,68.30000305175781,65.9000015258789,66.0999984741211,32.476402282714844,248178,NLC India Limited
2007-07-16,66.80000305175781,68.9000015258789,65.30000305175781,67.44999694824219,33.13968276977539,239756,NLC India Limited
2007-07-17,68.4000015258789,70.75,66.5999984741211,66.8499984741211,32.84489059448242,726841,NLC India Limited
2007-07-18,67.4000015258789,68.30000305175781,66.5,67.05000305175781,32.94315719604492,545269,NLC India Limited
2007-07-19,67.94999694824219,81.4000015258789,67.5,78.4000015258789,38.51966094970703,6826623,NLC India Limited
2007-07-20,82.4000015258789,84.25,80.1500015258789,81.30000305175781,39.94449996948242,9523003,NLC India Limited
2007-07-23,82.0999984741211,87.0999984741211,79.5999984741211,85.19999694824219,41.86067199707031,6136406,NLC India Limited
2007-07-24,85.75,85.94999694824219,80.19999694824219,80.80000305175781,39.698848724365234,2393243,NLC India Limited
2007-07-25,79.5,83.25,78.0,80.69999694824219,39.64970397949219,2103717,NLC India Limited
2007-07-26,81.3499984741211,82.9000015258789,78.80000305175781,79.80000305175781,39.20751953125,1532740,NLC India Limited
2007-07-27,78.8499984741211,78.8499984741211,75.0999984741211,75.6500015258789,37.16853332519531,627874,NLC India Limited
2007-07-30,78.5999984741211,85.0,74.1500015258789,78.94999694824219,38.78989410400391,5214249,NLC India Limited
2007-07-31,80.0,82.80000305175781,78.80000305175781,81.69999694824219,40.141021728515625,2527177,NLC India Limited
2007-08-01,81.44999694824219,81.44999694824219,74.55000305175781,75.0,36.84916687011719,909312,NLC India Limited
2007-08-02,75.5,77.3499984741211,71.0,71.94999694824219,35.350643157958984,1247007,NLC India Limited
2007-08-03,73.4000015258789,75.3499984741211,72.25,74.44999694824219,36.57894515991211,1232836,NLC India Limited
2007-08-06,71.80000305175781,73.3499984741211,71.0,72.25,35.49803924560547,1256130,NLC India Limited
2007-08-07,73.9000015258789,74.94999694824219,72.5,73.5999984741211,36.16131591796875,720260,NLC India Limited
2007-08-08,74.0,81.69999694824219,73.80000305175781,80.0,39.3057861328125,4653847,NLC India Limited
2007-08-09,81.0,82.9000015258789,76.19999694824219,76.94999694824219,37.807247161865234,2475225,NLC India Limited
2007-08-10,73.55000305175781,77.69999694824219,72.55000305175781,76.69999694824219,37.68442153930664,2086972,NLC India Limited
2007-08-13,77.0,79.19999694824219,76.5,77.8499984741211,38.24943542480469,995660,NLC India Limited
2007-08-14,78.30000305175781,82.55000305175781,77.55000305175781,80.8499984741211,39.7234001159668,4473312,NLC India Limited
2007-08-16,76.5,78.9000015258789,74.3499984741211,76.55000305175781,38.1773681640625,1704371,NLC India Limited
2007-08-17,76.0,78.55000305175781,72.4000015258789,75.8499984741211,37.828250885009766,1642236,NLC India Limited
2007-08-20,79.5,79.5,76.25,76.8499984741211,38.32696914672852,619156,NLC India Limited
2007-08-21,78.0,78.69999694824219,72.0,72.5999984741211,36.207401275634766,1108622,NLC India Limited
2007-08-22,72.5999984741211,74.8499984741211,69.80000305175781,73.44999694824219,36.63131332397461,869122,NLC India Limited
2007-08-23,76.0,76.0,70.05000305175781,70.4000015258789,35.110206604003906,777103,NLC India Limited
2007-08-24,70.5999984741211,73.55000305175781,70.5999984741211,72.69999694824219,36.25727081298828,734613,NLC India Limited
2007-08-27,74.0,75.25,73.30000305175781,74.19999694824219,37.00536346435547,622576,NLC India Limited
2007-08-28,74.5,76.4000015258789,74.19999694824219,74.9000015258789,37.35445785522461,1280101,NLC India Limited
2007-08-29,72.0999984741211,75.19999694824219,72.0999984741211,74.5,37.154972076416016,697334,NLC India Limited
2007-08-30,75.9000015258789,76.25,73.05000305175781,73.80000305175781,36.80586624145508,2361605,NLC India Limited
2007-08-31,74.80000305175781,77.0,74.25,76.5,38.15242767333984,1192501,NLC India Limited
2007-09-03,77.0,85.1500015258789,76.80000305175781,83.5999984741211,41.69336318969727,7306701,NLC India Limited
2007-09-04,84.80000305175781,86.05000305175781,82.75,83.4000015258789,41.5936164855957,3381705,NLC India Limited
2007-09-05,84.0,86.6500015258789,83.0,83.5999984741211,41.69336318969727,3107316,NLC India Limited
2007-09-06,83.5999984741211,85.1500015258789,82.25,84.69999694824219,42.24196243286133,1899418,NLC India Limited
2007-09-07,86.0,86.5999984741211,83.0,83.30000305175781,41.54374694824219,1700228,NLC India Limited
2007-09-10,82.9000015258789,85.0,81.5,84.6500015258789,42.21703338623047,1063397,NLC India Limited
2007-09-11,85.0,93.6999969482422,83.75,92.6500015258789,46.206825256347656,10628034,NLC India Limited
2007-09-12,95.0,95.0,91.25,91.8499984741211,45.80784225463867,8613060,NLC India Limited
2007-09-13,92.0,98.5999984741211,92.0,96.5,48.12692260742188,9228123,NLC India Limited
2007-09-14,97.0,99.1999969482422,94.5500030517578,95.25,47.503509521484375,6308039,NLC India Limited
2007-09-17,96.0,100.6999969482422,95.25,99.5500030517578,49.64801788330078,7685229,NLC India Limited
2007-09-18,98.6500015258789,98.9499969482422,95.8000030517578,96.25,48.00223159790039,4256876,NLC India Limited
2007-09-19,98.9000015258789,100.9000015258789,97.5,98.0,48.874996185302734,6455169,NLC India Limited
2007-09-20,98.8000030517578,104.0999984741211,98.0999984741211,101.75,50.7452278137207,6380214,NLC India Limited
2007-09-21,102.0,102.8000030517578,99.0500030517578,100.0999984741211,49.922325134277344,3164764,NLC India Limited
2007-09-24,101.0,107.4000015258789,98.6500015258789,105.8499984741211,52.789981842041016,7886162,NLC India Limited
2007-09-25,106.0,108.9000015258789,101.5,107.3000030517578,53.51314926147461,4815630,NLC India Limited
2007-09-26,108.3000030517578,113.8000030517578,107.0,107.9000015258789,53.8123664855957,8202999,NLC India Limited
2007-09-27,109.8000030517578,109.8499984741211,101.6500015258789,104.0500030517578,51.89227294921875,2983007,NLC India Limited
2007-09-28,105.0,107.3000030517578,102.0999984741211,105.5,52.61544036865234,1958253,NLC India Limited
2007-10-01,106.6999969482422,110.3000030517578,104.0999984741211,107.6999969482422,53.7126350402832,2601423,NLC India Limited
2007-10-03,109.0,112.4499969482422,98.5,105.9499969482422,52.8398551940918,3135896,NLC India Limited
2007-10-04,105.25,117.8499984741211,104.0999984741211,115.8499984741211,57.7772331237793,9667237,NLC India Limited
2007-10-05,116.5,117.4000015258789,107.4000015258789,108.9000015258789,54.31110382080078,2508134,NLC India Limited
2007-10-08,109.9000015258789,110.9000015258789,95.6500015258789,97.9499969482422,48.85007858276367,3485493,NLC India Limited
2007-10-09,95.5999984741211,105.8499984741211,91.1500015258789,104.9499969482422,52.34113311767578,3195937,NLC India Limited
2007-10-10,106.4000015258789,110.6999969482422,103.0,104.5999984741211,52.16656875610352,4602112,NLC India Limited
2007-10-11,106.8499984741211,109.1500015258789,103.5,107.8000030517578,53.76249694824219,1264856,NLC India Limited
2007-10-12,107.0,115.25,105.0,107.0999984741211,53.413387298583984,6311379,NLC India Limited
2007-10-15,108.5,112.75,107.6999969482422,111.5500030517578,55.63272857666016,1814691,NLC India Limited
2007-10-16,112.0,126.9499969482422,110.5,123.5999984741211,61.64235305786133,8221646,NLC India Limited
2007-10-17,107.0,130.9499969482422,102.25,126.5,63.08864974975586,7723652,NLC India Limited
2007-10-18,128.0,136.5500030517578,112.0,118.0500030517578,58.87442779541016,5800209,NLC India Limited
2007-10-19,117.0,122.0,110.0,114.8000030517578,57.253562927246094,4016108,NLC India Limited
2007-10-22,112.0,117.5,107.1500015258789,113.0999984741211,56.4057502746582,2338620,NLC India Limited
2007-10-23,117.5,122.4000015258789,115.8000030517578,120.9000015258789,60.295780181884766,2782384,NLC India Limited
2007-10-24,123.0,127.1500015258789,121.5500030517578,123.4499969482422,61.56753540039063,2457551,NLC India Limited
2007-10-25,125.0,132.89999389648438,123.5,129.4499969482422,64.55989837646484,4024740,NLC India Limited
2007-10-26,132.89999389648438,136.5,126.6500015258789,132.8000030517578,66.2306137084961,5195210,NLC India Limited
2007-10-29,135.0,138.6999969482422,133.0,135.5,67.5771713256836,3239723,NLC India Limited
2007-10-30,137.5,140.39999389648438,131.10000610351562,133.6999969482422,66.67945861816406,3143688,NLC India Limited
2007-10-31,134.0,142.75,133.25,140.14999389648438,69.89620971679688,6408040,NLC India Limited
2007-11-01,143.0500030517578,148.60000610351562,134.25,138.64999389648438,69.14814758300781,5038527,NLC India Limited
2007-11-02,135.0,144.60000610351562,133.25,141.1999969482422,70.4198989868164,3476836,NLC India Limited
2007-11-05,142.0,150.0,141.5,147.4499969482422,73.53691101074219,7094796,NLC India Limited
2007-11-06,150.0,180.3999938964844,150.0,162.4499969482422,81.01779174804688,20043694,NLC India Limited
2007-11-07,174.89999389648438,174.89999389648438,148.0,165.10000610351562,82.33940124511719,10312043,NLC India Limited
2007-11-08,158.0,169.89999389648438,157.8000030517578,166.39999389648438,82.98776245117188,5037695,NLC India Limited
2007-11-12,158.0,202.5,157.25,195.0,97.25128173828124,14782819,NLC India Limited
2007-11-13,204.0,209.0,198.6999969482422,203.1499938964844,101.31584930419922,14063261,NLC India Limited
2007-11-14,209.25,222.0,196.1000061035156,214.0500030517578,106.75196075439452,18623726,NLC India Limited
2007-11-15,216.0,227.3500061035156,214.0,216.3000030517578,107.87413787841795,10467946,NLC India Limited
2007-11-16,216.3000030517578,222.8000030517578,212.3999938964844,215.9499969482422,107.6995620727539,4677981,NLC India Limited
2007-11-19,220.5,222.1999969482422,212.1999969482422,214.75,107.10106658935548,3337445,NLC India Limited
2007-11-20,213.0,214.3999938964844,205.0,208.6499938964844,104.05889129638672,2676695,NLC India Limited
2007-11-21,202.1999969482422,210.0,174.4499969482422,186.3000030517578,92.91236114501952,3834890,NLC India Limited
2007-11-22,191.0,196.8999938964844,165.39999389648438,180.3000030517578,89.92003631591797,5247165,NLC India Limited
2007-11-23,184.0,218.0,181.25,214.25,106.85173034667967,10741838,NLC India Limited
2007-11-26,221.0,233.0,216.3000030517578,225.8999938964844,112.66184997558594,16559696,NLC India Limited
2007-11-27,222.0,230.5500030517578,219.5,222.8999938964844,111.16566467285156,7671554,NLC India Limited
2007-11-28,226.0,227.6999969482422,206.5,208.8000030517578,104.1336669921875,5668266,NLC India Limited
2007-11-29,218.0,218.0,205.5,209.6999969482422,104.58252716064452,4933495,NLC India Limited
2007-11-30,218.0,240.8999938964844,210.1000061035156,235.1499938964844,117.27509307861328,12836895,NLC India Limited
2007-12-03,241.0,250.6999969482422,235.1499938964844,242.25,120.8160171508789,11299167,NLC India Limited
2007-12-04,241.0,253.8000030517578,238.6000061035156,244.6000061035156,121.98800659179688,9905046,NLC India Limited
2007-12-05,246.6999969482422,269.3999938964844,245.5500030517578,265.04998779296875,132.18687438964844,13687644,NLC India Limited
2007-12-06,266.79998779296875,268.8999938964844,252.1000061035156,255.6499938964844,127.4989242553711,6299173,NLC India Limited
2007-12-07,258.8500061035156,264.0,246.0500030517578,255.3500061035156,127.3493194580078,4803655,NLC India Limited
2007-12-10,258.6499938964844,262.0,251.1499938964844,258.79998779296875,129.0699005126953,3403086,NLC India Limited
2007-12-11,261.3999938964844,263.79998779296875,251.8999938964844,254.0500030517578,126.70096588134766,3616595,NLC India Limited
2007-12-12,250.0,262.95001220703125,250.0,258.54998779296875,128.94522094726562,3381419,NLC India Limited
2007-12-13,260.0,261.8500061035156,251.5,253.0500030517578,126.20222473144533,2487786,NLC India Limited
2007-12-14,253.5,254.8999938964844,247.0,248.8999938964844,124.13253021240234,1739030,NLC India Limited
2007-12-17,249.0,249.0,227.6000061035156,231.75,115.57938385009766,1451435,NLC India Limited
2007-12-18,235.0,256.45001220703125,213.0,246.0,122.6862335205078,6660188,NLC India Limited
2007-12-19,251.1999969482422,257.0,238.1000061035156,247.3500061035156,123.35948944091795,5495385,NLC India Limited
2007-12-20,249.4499969482422,249.8000030517578,238.0,241.6000061035156,120.49183654785156,2174295,NLC India Limited
2007-12-24,246.8999938964844,249.4499969482422,241.5,245.0,122.18751525878906,1903014,NLC India Limited
2007-12-26,245.6000061035156,256.5,245.6000061035156,250.75,125.0551528930664,2547736,NLC India Limited
2007-12-27,252.9499969482422,253.9499969482422,239.0,246.0500030517578,122.7111587524414,7009912,NLC India Limited
2007-12-28,243.6999969482422,251.9499969482422,243.0,249.1000061035156,124.23229217529295,2436968,NLC India Limited
2007-12-31,251.5,261.79998779296875,248.3000030517578,257.6000061035156,128.47142028808594,3996615,NLC India Limited
2008-01-01,258.3999938964844,260.0,252.4499969482422,254.8000030517578,127.0749969482422,2071847,NLC India Limited
