Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-04-19,9.850000381469728,9.850000381469728,9.600000381469728,9.75,9.75,19122,Madras Fertilizers Limited
2007-04-20,9.75,10.050000190734863,9.699999809265137,9.75,9.75,51526,Madras Fertilizers Limited
2007-04-23,10.0,10.050000190734863,9.600000381469728,9.699999809265137,9.699999809265137,46868,Madras Fertilizers Limited
2007-04-24,9.600000381469728,9.949999809265137,9.600000381469728,9.75,9.75,17560,Madras Fertilizers Limited
2007-04-25,9.800000190734863,10.449999809265137,9.699999809265137,10.199999809265137,10.199999809265137,154153,Madras Fertilizers Limited
2007-04-26,10.5,10.600000381469728,10.149999618530272,10.199999809265137,10.199999809265137,52777,Madras Fertilizers Limited
2007-04-27,10.0,10.350000381469728,9.899999618530272,9.949999809265137,9.949999809265137,28341,Madras Fertilizers Limited
2007-04-30,9.699999809265137,10.199999809265137,9.699999809265137,10.100000381469728,10.100000381469728,11528,Madras Fertilizers Limited
2007-05-03,10.25,10.350000381469728,10.0,10.100000381469728,10.100000381469728,44801,Madras Fertilizers Limited
2007-05-04,10.199999809265137,10.699999809265137,9.800000190734863,10.350000381469728,10.350000381469728,91949,Madras Fertilizers Limited
2007-05-07,10.649999618530272,10.850000381469728,10.399999618530272,10.550000190734863,10.550000190734863,65779,Madras Fertilizers Limited
2007-05-08,10.399999618530272,10.649999618530272,9.899999618530272,10.0,10.0,35100,Madras Fertilizers Limited
2007-05-09,10.199999809265137,10.350000381469728,9.899999618530272,10.050000190734863,10.050000190734863,7400,Madras Fertilizers Limited
2007-05-10,10.300000190734863,10.350000381469728,9.899999618530272,9.949999809265137,9.949999809265137,30907,Madras Fertilizers Limited
2007-05-11,10.0,10.25,9.850000381469728,9.949999809265137,9.949999809265137,44927,Madras Fertilizers Limited
2007-05-14,10.050000190734863,10.949999809265137,10.050000190734863,10.649999618530272,10.649999618530272,95708,Madras Fertilizers Limited
2007-05-15,11.0,11.449999809265137,10.75,10.899999618530272,10.899999618530272,103579,Madras Fertilizers Limited
2007-05-16,11.25,11.899999618530272,10.300000190734863,10.899999618530272,10.899999618530272,48600,Madras Fertilizers Limited
2007-05-17,11.550000190734863,11.550000190734863,10.5,10.899999618530272,10.899999618530272,52237,Madras Fertilizers Limited
2007-05-18,10.899999618530272,10.899999618530272,10.300000190734863,10.399999618530272,10.399999618530272,55875,Madras Fertilizers Limited
2007-05-21,10.699999809265137,11.149999618530272,10.550000190734863,10.649999618530272,10.649999618530272,66132,Madras Fertilizers Limited
2007-05-22,10.850000381469728,10.850000381469728,10.399999618530272,10.550000190734863,10.550000190734863,24907,Madras Fertilizers Limited
2007-05-23,10.300000190734863,11.0,10.300000190734863,10.550000190734863,10.550000190734863,24360,Madras Fertilizers Limited
2007-05-24,10.149999618530272,10.850000381469728,10.0,10.25,10.25,27576,Madras Fertilizers Limited
2007-05-25,10.300000190734863,10.449999809265137,10.149999618530272,10.25,10.25,12399,Madras Fertilizers Limited
2007-05-28,10.399999618530272,10.600000381469728,10.25,10.25,10.25,13295,Madras Fertilizers Limited
2007-05-29,10.300000190734863,10.399999618530272,10.0,10.050000190734863,10.050000190734863,42833,Madras Fertilizers Limited
2007-05-30,10.050000190734863,10.300000190734863,10.0,10.050000190734863,10.050000190734863,25003,Madras Fertilizers Limited
2007-05-31,10.300000190734863,10.300000190734863,9.899999618530272,10.050000190734863,10.050000190734863,12041,Madras Fertilizers Limited
2007-06-01,10.0,10.399999618530272,10.0,10.25,10.25,25488,Madras Fertilizers Limited
2007-06-04,10.5,10.649999618530272,10.149999618530272,10.25,10.25,91855,Madras Fertilizers Limited
2007-06-05,10.199999809265137,10.350000381469728,10.100000381469728,10.25,10.25,14237,Madras Fertilizers Limited
2007-06-06,10.050000190734863,10.449999809265137,10.050000190734863,10.149999618530272,10.149999618530272,19957,Madras Fertilizers Limited
2007-06-07,10.050000190734863,10.199999809265137,9.899999618530272,10.0,10.0,28830,Madras Fertilizers Limited
2007-06-08,9.850000381469728,10.199999809265137,9.850000381469728,9.949999809265137,9.949999809265137,14633,Madras Fertilizers Limited
2007-06-11,10.050000190734863,10.050000190734863,9.800000190734863,9.850000381469728,9.850000381469728,14579,Madras Fertilizers Limited
2007-06-12,9.850000381469728,10.100000381469728,9.600000381469728,9.649999618530272,9.649999618530272,25709,Madras Fertilizers Limited
2007-06-13,9.699999809265137,10.0,9.449999809265137,9.75,9.75,20142,Madras Fertilizers Limited
2007-06-14,9.949999809265137,9.949999809265137,9.649999618530272,9.649999618530272,9.649999618530272,34464,Madras Fertilizers Limited
2007-06-15,9.75,9.850000381469728,9.600000381469728,9.600000381469728,9.600000381469728,15524,Madras Fertilizers Limited
2007-06-18,9.800000190734863,9.949999809265137,9.550000190734863,9.600000381469728,9.600000381469728,22252,Madras Fertilizers Limited
2007-06-19,9.5,9.850000381469728,9.5,9.5,9.5,22889,Madras Fertilizers Limited
2007-06-20,9.949999809265137,10.0,9.5,9.5,9.5,32456,Madras Fertilizers Limited
2007-06-21,9.699999809265137,9.800000190734863,9.399999618530272,9.449999809265137,9.449999809265137,44800,Madras Fertilizers Limited
2007-06-22,10.0,10.0,9.350000381469728,9.550000190734863,9.550000190734863,19843,Madras Fertilizers Limited
2007-06-25,9.399999618530272,9.600000381469728,9.350000381469728,9.5,9.5,20937,Madras Fertilizers Limited
2007-06-26,9.600000381469728,9.600000381469728,9.399999618530272,9.449999809265137,9.449999809265137,23708,Madras Fertilizers Limited
2007-06-27,9.149999618530272,9.550000190734863,9.149999618530272,9.399999618530272,9.399999618530272,23085,Madras Fertilizers Limited
2007-06-28,9.399999618530272,9.5,9.0,9.149999618530272,9.149999618530272,88559,Madras Fertilizers Limited
2007-06-29,9.25,9.699999809265137,8.949999809265137,9.449999809265137,9.449999809265137,128700,Madras Fertilizers Limited
2007-07-02,9.800000190734863,10.100000381469728,9.399999618530272,9.800000190734863,9.800000190734863,93094,Madras Fertilizers Limited
2007-07-03,10.300000190734863,10.300000190734863,9.649999618530272,9.899999618530272,9.899999618530272,128342,Madras Fertilizers Limited
2007-07-04,10.149999618530272,10.149999618530272,9.600000381469728,9.850000381469728,9.850000381469728,24919,Madras Fertilizers Limited
2007-07-05,10.0,10.0,9.550000190734863,9.699999809265137,9.699999809265137,21260,Madras Fertilizers Limited
2007-07-06,9.649999618530272,10.100000381469728,9.550000190734863,9.850000381469728,9.850000381469728,42028,Madras Fertilizers Limited
2007-07-09,10.050000190734863,10.100000381469728,9.75,9.850000381469728,9.850000381469728,72598,Madras Fertilizers Limited
2007-07-10,9.800000190734863,10.149999618530272,9.800000190734863,10.0,10.0,91623,Madras Fertilizers Limited
2007-07-11,10.100000381469728,11.449999809265137,9.949999809265137,11.149999618530272,11.149999618530272,230755,Madras Fertilizers Limited
2007-07-12,11.100000381469728,11.550000190734863,10.550000190734863,10.699999809265137,10.699999809265137,209821,Madras Fertilizers Limited
2007-07-13,10.850000381469728,10.949999809265137,10.25,10.350000381469728,10.350000381469728,70313,Madras Fertilizers Limited
2007-07-16,10.25,10.550000190734863,10.149999618530272,10.25,10.25,68897,Madras Fertilizers Limited
2007-07-17,10.300000190734863,10.699999809265137,10.050000190734863,10.100000381469728,10.100000381469728,39592,Madras Fertilizers Limited
2007-07-18,10.100000381469728,10.25,9.899999618530272,9.949999809265137,9.949999809265137,41006,Madras Fertilizers Limited
2007-07-19,10.100000381469728,10.649999618530272,10.100000381469728,10.5,10.5,84999,Madras Fertilizers Limited
2007-07-20,10.199999809265137,11.949999809265137,10.0,11.300000190734863,11.300000190734863,767482,Madras Fertilizers Limited
2007-07-23,11.300000190734863,11.300000190734863,10.300000190734863,10.399999618530272,10.399999618530272,111321,Madras Fertilizers Limited
2007-07-24,10.399999618530272,10.850000381469728,10.300000190734863,10.399999618530272,10.399999618530272,105966,Madras Fertilizers Limited
2007-07-25,10.600000381469728,10.649999618530272,10.100000381469728,10.300000190734863,10.300000190734863,64030,Madras Fertilizers Limited
2007-07-26,10.25,10.800000190734863,10.25,10.649999618530272,10.649999618530272,73448,Madras Fertilizers Limited
2007-07-27,10.600000381469728,10.699999809265137,10.25,10.399999618530272,10.399999618530272,83547,Madras Fertilizers Limited
2007-07-30,10.0,10.5,10.0,10.050000190734863,10.050000190734863,26629,Madras Fertilizers Limited
2007-07-31,10.350000381469728,10.399999618530272,10.0,10.050000190734863,10.050000190734863,41370,Madras Fertilizers Limited
2007-08-01,9.899999618530272,10.100000381469728,9.800000190734863,9.850000381469728,9.850000381469728,36579,Madras Fertilizers Limited
2007-08-02,9.850000381469728,10.0,9.800000190734863,9.850000381469728,9.850000381469728,56982,Madras Fertilizers Limited
2007-08-03,10.25,10.25,9.899999618530272,10.0,10.0,20510,Madras Fertilizers Limited
2007-08-06,10.050000190734863,10.050000190734863,9.699999809265137,9.949999809265137,9.949999809265137,25278,Madras Fertilizers Limited
2007-08-07,10.0,10.350000381469728,9.899999618530272,10.050000190734863,10.050000190734863,66236,Madras Fertilizers Limited
2007-08-08,9.949999809265137,10.850000381469728,9.949999809265137,10.350000381469728,10.350000381469728,88289,Madras Fertilizers Limited
2007-08-09,10.399999618530272,10.75,10.0,10.050000190734863,10.050000190734863,103553,Madras Fertilizers Limited
2007-08-10,9.899999618530272,10.100000381469728,9.899999618530272,10.050000190734863,10.050000190734863,48343,Madras Fertilizers Limited
2007-08-13,10.149999618530272,10.75,10.149999618530272,10.550000190734863,10.550000190734863,97735,Madras Fertilizers Limited
2007-08-14,10.600000381469728,11.550000190734863,10.5,11.25,11.25,227808,Madras Fertilizers Limited
2007-08-16,10.5,13.5,10.100000381469728,13.5,13.5,892758,Madras Fertilizers Limited
2007-08-17,13.600000381469728,16.0,12.399999618530272,14.850000381469728,14.850000381469728,2165927,Madras Fertilizers Limited
2007-08-20,16.0,16.350000381469727,14.399999618530272,16.350000381469727,16.350000381469727,2688123,Madras Fertilizers Limited
2007-08-21,17.350000381469727,17.350000381469727,14.75,14.75,14.75,2759393,Madras Fertilizers Limited
2007-08-22,14.100000381469728,15.5,13.600000381469728,15.149999618530272,15.149999618530272,1414403,Madras Fertilizers Limited
2007-08-23,15.350000381469728,15.75,13.649999618530272,13.75,13.75,1031826,Madras Fertilizers Limited
2007-08-24,13.149999618530272,14.149999618530272,13.100000381469728,13.149999618530272,13.149999618530272,157990,Madras Fertilizers Limited
2007-08-27,13.5,13.75,12.75,12.850000381469728,12.850000381469728,126034,Madras Fertilizers Limited
2007-08-28,13.25,13.25,12.350000381469728,12.699999809265137,12.699999809265137,67642,Madras Fertilizers Limited
2007-08-29,12.550000190734863,13.350000381469728,12.100000381469728,12.550000190734863,12.550000190734863,124257,Madras Fertilizers Limited
2007-08-30,13.0,13.0,12.5,12.75,12.75,85232,Madras Fertilizers Limited
2007-08-31,12.550000190734863,13.399999618530272,12.5,13.399999618530272,13.399999618530272,125949,Madras Fertilizers Limited
2007-09-03,14.100000381469728,14.100000381469728,13.75,14.100000381469728,14.100000381469728,180105,Madras Fertilizers Limited
2007-09-04,13.949999809265137,14.699999809265137,13.949999809265137,14.350000381469728,14.350000381469728,194457,Madras Fertilizers Limited
2007-09-05,14.100000381469728,14.75,13.649999618530272,13.75,13.75,88387,Madras Fertilizers Limited
2007-09-06,13.75,14.0,13.5,13.75,13.75,78579,Madras Fertilizers Limited
2007-09-07,14.0,14.100000381469728,13.5,13.550000190734863,13.550000190734863,42591,Madras Fertilizers Limited
2007-09-10,13.800000190734863,13.850000381469728,13.25,13.350000381469728,13.350000381469728,37311,Madras Fertilizers Limited
2007-09-11,14.050000190734863,14.050000190734863,13.25,13.449999809265137,13.449999809265137,90042,Madras Fertilizers Limited
2007-09-12,13.649999618530272,14.149999618530272,13.199999809265137,14.050000190734863,14.050000190734863,249283,Madras Fertilizers Limited
2007-09-13,14.649999618530272,14.75,14.0,14.25,14.25,143738,Madras Fertilizers Limited
2007-09-14,14.699999809265137,14.800000190734863,13.550000190734863,13.649999618530272,13.649999618530272,97926,Madras Fertilizers Limited
2007-09-17,13.75,14.0,13.0,13.5,13.5,82645,Madras Fertilizers Limited
2007-09-18,13.350000381469728,14.199999809265137,13.149999618530272,14.050000190734863,14.050000190734863,171684,Madras Fertilizers Limited
2007-09-19,14.100000381469728,14.5,13.5,13.600000381469728,13.600000381469728,104762,Madras Fertilizers Limited
2007-09-20,13.100000381469728,14.050000190734863,13.100000381469728,13.600000381469728,13.600000381469728,62623,Madras Fertilizers Limited
2007-09-21,13.300000190734863,13.899999618530272,13.199999809265137,13.75,13.75,91700,Madras Fertilizers Limited
2007-09-24,14.199999809265137,14.199999809265137,13.399999618530272,13.800000190734863,13.800000190734863,141000,Madras Fertilizers Limited
2007-09-25,13.399999618530272,14.350000381469728,13.300000190734863,14.050000190734863,14.050000190734863,144416,Madras Fertilizers Limited
2007-09-26,14.199999809265137,14.75,13.800000190734863,14.75,14.75,227823,Madras Fertilizers Limited
2007-09-27,14.75,15.5,14.600000381469728,14.75,14.75,368453,Madras Fertilizers Limited
2007-09-28,14.399999618530272,15.350000381469728,14.100000381469728,14.75,14.75,198073,Madras Fertilizers Limited
2007-10-01,15.399999618530272,15.399999618530272,14.399999618530272,14.550000190734863,14.550000190734863,105511,Madras Fertilizers Limited
2007-10-03,14.550000190734863,15.0,13.850000381469728,13.949999809265137,13.949999809265137,130458,Madras Fertilizers Limited
2007-10-04,14.0,14.199999809265137,13.350000381469728,13.75,13.75,60935,Madras Fertilizers Limited
2007-10-05,13.300000190734863,14.0,13.300000190734863,13.899999618530272,13.899999618530272,107275,Madras Fertilizers Limited
2007-10-08,13.600000381469728,13.75,13.199999809265137,13.199999809265137,13.199999809265137,54724,Madras Fertilizers Limited
2007-10-09,13.0,13.199999809265137,12.550000190734863,13.100000381469728,13.100000381469728,84717,Madras Fertilizers Limited
2007-10-10,13.449999809265137,13.75,13.0,13.0,13.0,61734,Madras Fertilizers Limited
2007-10-11,13.600000381469728,13.649999618530272,12.5,12.949999809265137,12.949999809265137,43879,Madras Fertilizers Limited
2007-10-12,12.600000381469728,13.100000381469728,12.5,12.649999618530272,12.649999618530272,69344,Madras Fertilizers Limited
2007-10-15,13.0,13.300000190734863,12.550000190734863,12.75,12.75,39541,Madras Fertilizers Limited
2007-10-16,12.649999618530272,12.899999618530272,12.300000190734863,12.550000190734863,12.550000190734863,67393,Madras Fertilizers Limited
2007-10-17,12.0,12.75,11.949999809265137,12.5,12.5,55760,Madras Fertilizers Limited
2007-10-18,12.149999618530272,12.800000190734863,12.149999618530272,12.25,12.25,55830,Madras Fertilizers Limited
2007-10-19,12.0,12.100000381469728,11.649999618530272,11.800000190734863,11.800000190734863,68810,Madras Fertilizers Limited
2007-10-22,11.800000190734863,12.0,11.25,11.25,11.25,60718,Madras Fertilizers Limited
2007-10-23,11.800000190734863,11.850000381469728,11.600000381469728,11.649999618530272,11.649999618530272,27723,Madras Fertilizers Limited
2007-10-24,11.699999809265137,12.25,11.699999809265137,12.199999809265137,12.199999809265137,17745,Madras Fertilizers Limited
2007-10-25,12.600000381469728,12.600000381469728,11.899999618530272,12.0,12.0,18060,Madras Fertilizers Limited
2007-10-26,12.600000381469728,12.600000381469728,11.550000190734863,11.850000381469728,11.850000381469728,49177,Madras Fertilizers Limited
