Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-11-11,20.5,21.5,17.600000381469727,17.899999618530273,17.899999618530273,47293011,GVK Power & Infrastructure Limited
2008-11-12,17.600000381469727,19.14999961853028,16.899999618530273,18.049999237060547,18.049999237060547,33412022,GVK Power & Infrastructure Limited
2008-11-14,18.799999237060547,19.39999961853028,15.100000381469728,15.850000381469728,15.850000381469728,56079050,GVK Power & Infrastructure Limited
2008-11-17,16.450000762939453,16.649999618530273,13.550000190734863,14.949999809265137,14.949999809265137,43339857,GVK Power & Infrastructure Limited
2008-11-18,14.449999809265137,15.600000381469728,14.100000381469728,14.600000381469728,14.600000381469728,30973569,GVK Power & Infrastructure Limited
2008-11-19,15.0,15.300000190734863,12.949999809265137,13.199999809265137,13.199999809265137,24972719,GVK Power & Infrastructure Limited
2008-11-20,12.699999809265137,13.5,12.149999618530272,12.949999809265137,12.949999809265137,28538791,GVK Power & Infrastructure Limited
2008-11-21,13.25,15.0,13.050000190734863,14.699999809265137,14.699999809265137,29388647,GVK Power & Infrastructure Limited
2008-11-24,15.0,15.5,14.399999618530272,15.100000381469728,15.100000381469728,27587632,GVK Power & Infrastructure Limited
2008-11-25,15.699999809265137,17.100000381469727,15.5,16.299999237060547,16.299999237060547,49458424,GVK Power & Infrastructure Limited
2008-11-26,16.899999618530273,17.100000381469727,16.100000381469727,16.75,16.75,25330360,GVK Power & Infrastructure Limited
2008-11-27,16.75,16.75,16.75,16.75,16.75,0,GVK Power & Infrastructure Limited
2008-11-28,16.049999237060547,17.200000762939453,15.050000190734863,16.600000381469727,16.600000381469727,29827320,GVK Power & Infrastructure Limited
2008-12-01,17.0,17.950000762939453,15.949999809265137,16.149999618530273,16.149999618530273,23247850,GVK Power & Infrastructure Limited
2008-12-02,16.0,17.5,15.0,17.25,17.25,28138980,GVK Power & Infrastructure Limited
2008-12-03,17.75,17.899999618530273,17.049999237060547,17.5,17.5,30137641,GVK Power & Infrastructure Limited
2008-12-04,17.75,19.14999961853028,17.350000381469727,18.850000381469727,18.850000381469727,37468839,GVK Power & Infrastructure Limited
2008-12-05,18.950000762939453,19.75,18.200000762939453,18.39999961853028,18.39999961853028,26127016,GVK Power & Infrastructure Limited
2008-12-08,19.0,20.0,18.200000762939453,18.450000762939453,18.450000762939453,24324716,GVK Power & Infrastructure Limited
2008-12-10,18.89999961853028,20.0,18.549999237060547,19.799999237060547,19.799999237060547,29300188,GVK Power & Infrastructure Limited
2008-12-11,19.950000762939453,21.39999961853028,19.200000762939453,20.350000381469727,20.350000381469727,47474028,GVK Power & Infrastructure Limited
2008-12-12,19.799999237060547,20.799999237060547,19.0,20.450000762939453,20.450000762939453,27467987,GVK Power & Infrastructure Limited
2008-12-15,21.0,22.799999237060547,20.64999961853028,22.5,22.5,32837125,GVK Power & Infrastructure Limited
2008-12-16,22.100000381469727,23.299999237060547,21.850000381469727,22.14999961853028,22.14999961853028,22319964,GVK Power & Infrastructure Limited
2008-12-17,23.0,23.0,18.799999237060547,19.0,19.0,24283848,GVK Power & Infrastructure Limited
2008-12-18,19.0,21.75,19.0,21.39999961853028,21.39999961853028,33753646,GVK Power & Infrastructure Limited
2008-12-19,21.5,23.600000381469727,21.25,23.049999237060547,23.049999237060547,43569460,GVK Power & Infrastructure Limited
2008-12-22,23.600000381469727,24.14999961853028,22.549999237060547,22.850000381469727,22.850000381469727,21087403,GVK Power & Infrastructure Limited
2008-12-23,23.0,23.14999961853028,21.600000381469727,21.850000381469727,21.850000381469727,17606871,GVK Power & Infrastructure Limited
2008-12-24,21.39999961853028,21.700000762939453,20.25,21.100000381469727,21.100000381469727,20523483,GVK Power & Infrastructure Limited
2008-12-26,21.0,21.89999961853028,19.64999961853028,19.850000381469727,19.850000381469727,18473472,GVK Power & Infrastructure Limited
2008-12-29,19.5,21.600000381469727,19.350000381469727,21.25,21.25,17767166,GVK Power & Infrastructure Limited
2008-12-30,21.39999961853028,21.89999961853028,20.700000762939453,21.25,21.25,18040894,GVK Power & Infrastructure Limited
2008-12-31,21.5,23.100000381469727,21.450000762939453,22.25,22.25,36098928,GVK Power & Infrastructure Limited
2009-01-02,23.950000762939453,25.799999237060547,23.700000762939453,24.450000762939453,24.450000762939453,49318082,GVK Power & Infrastructure Limited
2009-01-05,25.0,25.200000762939453,23.350000381469727,24.0,24.0,21802824,GVK Power & Infrastructure Limited
2009-01-06,23.89999961853028,24.25,22.5,23.25,23.25,18993991,GVK Power & Infrastructure Limited
2009-01-07,23.39999961853028,23.799999237060547,17.100000381469727,18.700000762939453,18.700000762939453,33927640,GVK Power & Infrastructure Limited
2009-01-09,18.450000762939453,20.25,16.5,19.64999961853028,19.64999961853028,24165607,GVK Power & Infrastructure Limited
2009-01-12,19.799999237060547,19.799999237060547,18.0,18.299999237060547,18.299999237060547,22523537,GVK Power & Infrastructure Limited
2009-01-13,17.850000381469727,19.299999237060547,17.850000381469727,18.299999237060547,18.299999237060547,17914529,GVK Power & Infrastructure Limited
2009-01-14,18.5,19.200000762939453,17.399999618530273,18.700000762939453,18.700000762939453,23931073,GVK Power & Infrastructure Limited
2009-01-15,18.0,19.5,17.549999237060547,19.14999961853028,19.14999961853028,15005449,GVK Power & Infrastructure Limited
2009-01-16,19.14999961853028,19.89999961853028,19.14999961853028,19.5,19.5,12841402,GVK Power & Infrastructure Limited
2009-01-19,19.600000381469727,20.75,19.299999237060547,20.200000762939453,20.200000762939453,15001068,GVK Power & Infrastructure Limited
2009-01-20,19.600000381469727,21.39999961853028,19.299999237060547,20.75,20.75,18547328,GVK Power & Infrastructure Limited
2009-01-21,20.100000381469727,21.100000381469727,19.700000762939453,19.89999961853028,19.89999961853028,17672601,GVK Power & Infrastructure Limited
2009-01-22,20.5,20.5,19.39999961853028,19.799999237060547,19.799999237060547,13052489,GVK Power & Infrastructure Limited
2009-01-23,19.64999961853028,19.89999961853028,18.799999237060547,18.89999961853028,18.89999961853028,8364021,GVK Power & Infrastructure Limited
2009-01-27,19.100000381469727,19.549999237060547,17.600000381469727,17.799999237060547,17.799999237060547,19833248,GVK Power & Infrastructure Limited
2009-01-28,18.700000762939453,18.700000762939453,17.299999237060547,17.950000762939453,17.950000762939453,13820551,GVK Power & Infrastructure Limited
2009-01-29,18.100000381469727,18.600000381469727,17.799999237060547,18.25,18.25,12972360,GVK Power & Infrastructure Limited
2009-01-30,18.0,19.14999961853028,17.600000381469727,18.75,18.75,24564080,GVK Power & Infrastructure Limited
2009-02-02,19.0,21.0,18.5,19.100000381469727,19.100000381469727,22032622,GVK Power & Infrastructure Limited
2009-02-03,19.200000762939453,19.799999237060547,18.5,18.799999237060547,18.799999237060547,13848679,GVK Power & Infrastructure Limited
2009-02-04,19.0,19.549999237060547,18.850000381469727,19.0,19.0,11053067,GVK Power & Infrastructure Limited
2009-02-05,19.100000381469727,19.39999961853028,18.600000381469727,18.799999237060547,18.799999237060547,7890973,GVK Power & Infrastructure Limited
2009-02-06,19.200000762939453,19.39999961853028,18.799999237060547,18.950000762939453,18.950000762939453,9148518,GVK Power & Infrastructure Limited
2009-02-09,19.0,21.25,19.0,21.049999237060547,21.049999237060547,28518024,GVK Power & Infrastructure Limited
2009-02-10,21.14999961853028,21.700000762939453,19.549999237060547,20.100000381469727,20.100000381469727,34381478,GVK Power & Infrastructure Limited
2009-02-11,19.75,21.600000381469727,19.39999961853028,21.299999237060547,21.299999237060547,30217518,GVK Power & Infrastructure Limited
2009-02-12,21.299999237060547,22.25,21.049999237060547,21.25,21.25,25735116,GVK Power & Infrastructure Limited
2009-02-13,21.549999237060547,22.299999237060547,21.549999237060547,22.049999237060547,22.049999237060547,16543749,GVK Power & Infrastructure Limited
2009-02-16,22.049999237060547,22.25,20.39999961853028,20.64999961853028,20.64999961853028,18105888,GVK Power & Infrastructure Limited
2009-02-17,20.450000762939453,20.5,19.549999237060547,19.700000762939453,19.700000762939453,9935948,GVK Power & Infrastructure Limited
2009-02-18,18.89999961853028,20.0,18.89999961853028,19.600000381469727,19.600000381469727,13396105,GVK Power & Infrastructure Limited
2009-02-19,19.700000762939453,20.350000381469727,19.39999961853028,19.89999961853028,19.89999961853028,11894936,GVK Power & Infrastructure Limited
2009-02-20,19.5,19.700000762939453,18.850000381469727,19.14999961853028,19.14999961853028,11045958,GVK Power & Infrastructure Limited
2009-02-24,18.549999237060547,19.200000762939453,18.350000381469727,19.049999237060547,19.049999237060547,9993607,GVK Power & Infrastructure Limited
2009-02-25,19.299999237060547,19.799999237060547,19.100000381469727,19.200000762939453,19.200000762939453,6552865,GVK Power & Infrastructure Limited
2009-02-26,18.89999961853028,19.450000762939453,18.75,19.14999961853028,19.14999961853028,12449170,GVK Power & Infrastructure Limited
2009-02-27,19.049999237060547,20.64999961853028,18.799999237060547,20.049999237060547,20.049999237060547,24162773,GVK Power & Infrastructure Limited
2009-03-02,19.600000381469727,20.100000381469727,18.89999961853028,19.100000381469727,19.100000381469727,8153071,GVK Power & Infrastructure Limited
2009-03-03,19.200000762939453,19.5,18.64999961853028,18.75,18.75,10544885,GVK Power & Infrastructure Limited
2009-03-04,19.0,19.25,18.799999237060547,19.049999237060547,19.049999237060547,7349204,GVK Power & Infrastructure Limited
2009-03-05,19.200000762939453,19.5,18.049999237060547,18.25,18.25,8215515,GVK Power & Infrastructure Limited
2009-03-06,18.0,18.450000762939453,17.549999237060547,18.350000381469727,18.350000381469727,7599270,GVK Power & Infrastructure Limited
2009-03-09,18.0,18.299999237060547,17.600000381469727,17.799999237060547,17.799999237060547,5469906,GVK Power & Infrastructure Limited
2009-03-12,18.89999961853028,18.89999961853028,18.0,18.100000381469727,18.100000381469727,4261802,GVK Power & Infrastructure Limited
2009-03-13,18.39999961853028,19.25,18.0,19.100000381469727,19.100000381469727,9259290,GVK Power & Infrastructure Limited
2009-03-16,19.299999237060547,20.0,19.0,19.850000381469727,19.850000381469727,9723353,GVK Power & Infrastructure Limited
2009-03-17,19.89999961853028,20.5,19.100000381469727,19.799999237060547,19.799999237060547,10080374,GVK Power & Infrastructure Limited
2009-03-18,20.0,20.5,19.75,20.049999237060547,20.049999237060547,11927262,GVK Power & Infrastructure Limited
2009-03-19,20.0,20.450000762939453,19.600000381469727,20.100000381469727,20.100000381469727,7672963,GVK Power & Infrastructure Limited
2009-03-20,20.0,21.64999961853028,19.5,21.39999961853028,21.39999961853028,16038929,GVK Power & Infrastructure Limited
2009-03-23,21.75,22.0,21.299999237060547,21.700000762939453,21.700000762939453,22012125,GVK Power & Infrastructure Limited
2009-03-24,22.0,22.14999961853028,20.450000762939453,20.799999237060547,20.799999237060547,15567721,GVK Power & Infrastructure Limited
2009-03-25,20.799999237060547,22.450000762939453,20.200000762939453,21.450000762939453,21.450000762939453,21835070,GVK Power & Infrastructure Limited
2009-03-26,22.299999237060547,22.89999961853028,21.700000762939453,22.700000762939453,22.700000762939453,39383416,GVK Power & Infrastructure Limited
2009-03-27,23.39999961853028,23.75,21.89999961853028,22.5,22.5,41319528,GVK Power & Infrastructure Limited
2009-03-30,22.0,22.0,21.200000762939453,21.64999961853028,21.64999961853028,13124475,GVK Power & Infrastructure Limited
2009-03-31,21.89999961853028,24.39999961853028,21.799999237060547,23.39999961853028,23.39999961853028,39676820,GVK Power & Infrastructure Limited
2009-04-01,23.049999237060547,24.299999237060547,22.700000762939453,24.049999237060547,24.049999237060547,19667450,GVK Power & Infrastructure Limited
2009-04-02,24.549999237060547,25.5,24.450000762939453,25.14999961853028,25.14999961853028,22202334,GVK Power & Infrastructure Limited
2009-04-06,25.5,26.700000762939453,25.299999237060547,26.350000381469727,26.350000381469727,20131850,GVK Power & Infrastructure Limited
2009-04-08,25.25,26.700000762939453,25.0,26.39999961853028,26.39999961853028,19792192,GVK Power & Infrastructure Limited
2009-04-09,26.700000762939453,27.799999237060547,26.100000381469727,26.75,26.75,25756799,GVK Power & Infrastructure Limited
2009-04-13,26.75,27.25,25.600000381469727,26.25,26.25,14479239,GVK Power & Infrastructure Limited
2009-04-15,26.0,28.200000762939453,24.049999237060547,27.89999961853028,27.89999961853028,23689965,GVK Power & Infrastructure Limited
2009-04-16,29.049999237060547,29.14999961853028,24.600000381469727,24.950000762939453,24.950000762939453,26379847,GVK Power & Infrastructure Limited
2009-04-17,26.0,26.350000381469727,24.100000381469727,24.799999237060547,24.799999237060547,21157328,GVK Power & Infrastructure Limited
2009-04-20,25.0,27.89999961853028,24.5,27.200000762939453,27.200000762939453,37321669,GVK Power & Infrastructure Limited
2009-04-21,26.799999237060547,27.5,25.950000762939453,26.5,26.5,22647524,GVK Power & Infrastructure Limited
2009-04-22,26.89999961853028,27.64999961853028,24.89999961853028,27.049999237060547,27.049999237060547,29146497,GVK Power & Infrastructure Limited
2009-04-23,27.100000381469727,28.0,26.299999237060547,27.64999961853028,27.64999961853028,32462355,GVK Power & Infrastructure Limited
2009-04-24,27.64999961853028,29.850000381469727,27.0,29.5,29.5,43917860,GVK Power & Infrastructure Limited
2009-04-27,29.5,30.200000762939453,27.89999961853028,28.299999237060547,28.299999237060547,34835661,GVK Power & Infrastructure Limited
2009-04-28,28.0,28.64999961853028,26.450000762939453,26.799999237060547,26.799999237060547,19470117,GVK Power & Infrastructure Limited
2009-04-29,27.299999237060547,28.350000381469727,26.25,28.0,28.0,23066840,GVK Power & Infrastructure Limited
2009-04-30,28.25,28.25,28.25,28.25,28.25,0,GVK Power & Infrastructure Limited
2009-05-04,29.049999237060547,29.450000762939453,28.25,28.450000762939453,28.450000762939453,14919319,GVK Power & Infrastructure Limited
2009-05-05,28.89999961853028,29.5,28.100000381469727,28.950000762939453,28.950000762939453,14597752,GVK Power & Infrastructure Limited
2009-05-06,29.0,29.299999237060547,26.5,27.350000381469727,27.350000381469727,13473328,GVK Power & Infrastructure Limited
2009-05-07,27.5,28.600000381469727,27.5,28.39999961853028,28.39999961853028,12667010,GVK Power & Infrastructure Limited
2009-05-08,28.39999961853028,28.950000762939453,26.64999961853028,27.5,27.5,10065208,GVK Power & Infrastructure Limited
2009-05-11,27.89999961853028,28.200000762939453,26.75,27.100000381469727,27.100000381469727,8656649,GVK Power & Infrastructure Limited
2009-05-12,27.0,28.350000381469727,26.600000381469727,28.100000381469727,28.100000381469727,10625105,GVK Power & Infrastructure Limited
2009-05-13,28.14999961853028,28.5,27.25,27.39999961853028,27.39999961853028,9147500,GVK Power & Infrastructure Limited
2009-05-14,26.600000381469727,27.64999961853028,26.5,27.450000762939453,27.450000762939453,7469503,GVK Power & Infrastructure Limited
2009-05-15,27.89999961853028,28.39999961853028,27.450000762939453,28.100000381469727,28.100000381469727,10376671,GVK Power & Infrastructure Limited
2009-05-18,33.0,36.54999923706055,31.799999237060547,35.75,35.75,453165,GVK Power & Infrastructure Limited
2009-05-19,36.70000076293945,42.900001525878906,32.0,38.5,38.5,49634047,GVK Power & Infrastructure Limited
2009-05-20,39.0,41.5,38.0,40.79999923706055,40.79999923706055,21016449,GVK Power & Infrastructure Limited
2009-05-21,41.0,42.0,38.09999847412109,38.5,38.5,18903598,GVK Power & Infrastructure Limited
2009-05-22,38.900001525878906,41.20000076293945,37.75,40.54999923706055,40.54999923706055,15807240,GVK Power & Infrastructure Limited
2009-05-25,41.0,41.0,38.54999923706055,40.5,40.5,14289171,GVK Power & Infrastructure Limited
