Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-07-10,16.600000381469727,17.299999237060547,16.299999237060547,16.649999618530273,15.23313045501709,61366,KCP Sugar and Industries Corporation Limited
2015-07-13,16.899999618530273,16.899999618530273,16.25,16.450000762939453,15.050151824951172,24026,KCP Sugar and Industries Corporation Limited
2015-07-14,16.350000381469727,16.5,16.149999618530273,16.25,14.867169380187988,11651,KCP Sugar and Industries Corporation Limited
2015-07-15,16.299999237060547,16.649999618530273,16.149999618530273,16.549999237060547,15.14163875579834,31754,KCP Sugar and Industries Corporation Limited
2015-07-16,16.299999237060547,16.600000381469727,16.200000762939453,16.25,14.867169380187988,24382,KCP Sugar and Industries Corporation Limited
2015-07-17,16.149999618530273,16.399999618530273,16.100000381469727,16.299999237060547,14.912912368774414,21807,KCP Sugar and Industries Corporation Limited
2015-07-20,16.399999618530273,16.850000381469727,16.100000381469727,16.549999237060547,15.14163875579834,37050,KCP Sugar and Industries Corporation Limited
2015-07-21,16.049999237060547,16.600000381469727,16.049999237060547,16.25,14.867169380187988,16621,KCP Sugar and Industries Corporation Limited
2015-07-22,16.200000762939453,16.649999618530273,16.149999618530273,16.5,15.095892906188965,33540,KCP Sugar and Industries Corporation Limited
2015-07-23,16.350000381469727,16.549999237060547,16.100000381469727,16.149999618530273,14.775678634643556,32931,KCP Sugar and Industries Corporation Limited
2015-07-24,16.350000381469727,16.350000381469727,15.899999618530272,16.100000381469727,14.729933738708496,48231,KCP Sugar and Industries Corporation Limited
2015-07-27,16.450000762939453,16.450000762939453,16.0,16.100000381469727,14.729933738708496,37243,KCP Sugar and Industries Corporation Limited
2015-07-28,16.049999237060547,16.100000381469727,15.800000190734863,15.899999618530272,14.546953201293944,10662,KCP Sugar and Industries Corporation Limited
2015-07-29,16.049999237060547,16.149999618530273,15.75,16.0,14.638442039489746,25471,KCP Sugar and Industries Corporation Limited
2015-07-30,16.049999237060547,16.299999237060547,15.800000190734863,16.200000762939453,14.821423530578612,16893,KCP Sugar and Industries Corporation Limited
2015-07-31,16.049999237060547,16.149999618530273,15.5,15.550000190734863,14.22673797607422,59740,KCP Sugar and Industries Corporation Limited
2015-08-03,16.100000381469727,16.5,15.550000190734863,16.200000762939453,14.821423530578612,133421,KCP Sugar and Industries Corporation Limited
2015-08-04,16.450000762939453,16.450000762939453,15.850000381469728,15.899999618530272,14.546953201293944,6499,KCP Sugar and Industries Corporation Limited
2015-08-05,16.299999237060547,17.0,15.850000381469728,16.5,15.095892906188965,126374,KCP Sugar and Industries Corporation Limited
2015-08-06,16.5,16.899999618530273,16.049999237060547,16.600000381469727,15.187383651733398,72958,KCP Sugar and Industries Corporation Limited
2015-08-07,16.75,16.75,16.149999618530273,16.450000762939453,15.050151824951172,19474,KCP Sugar and Industries Corporation Limited
2015-08-10,16.5,16.75,16.25,16.5,15.095892906188965,32965,KCP Sugar and Industries Corporation Limited
2015-08-11,16.600000381469727,16.600000381469727,16.049999237060547,16.149999618530273,14.865774154663086,36750,KCP Sugar and Industries Corporation Limited
2015-08-12,16.100000381469727,16.399999618530273,15.550000190734863,15.850000381469728,14.589629173278809,18236,KCP Sugar and Industries Corporation Limited
2015-08-13,16.0,16.700000762939453,16.0,16.049999237060547,14.773725509643556,59912,KCP Sugar and Industries Corporation Limited
2015-08-14,16.5,16.549999237060547,16.0,16.149999618530273,14.865774154663086,78103,KCP Sugar and Industries Corporation Limited
2015-08-17,16.149999618530273,16.5,16.0,16.299999237060547,15.00384521484375,49956,KCP Sugar and Industries Corporation Limited
2015-08-18,16.5,16.5,16.049999237060547,16.149999618530273,14.865774154663086,17693,KCP Sugar and Industries Corporation Limited
2015-08-19,16.100000381469727,16.299999237060547,15.75,15.899999618530272,14.63565158843994,34728,KCP Sugar and Industries Corporation Limited
2015-08-20,16.049999237060547,16.049999237060547,15.800000190734863,15.850000381469728,14.589629173278809,10218,KCP Sugar and Industries Corporation Limited
2015-08-21,15.75,15.850000381469728,15.399999618530272,15.699999809265137,14.451556205749512,8685,KCP Sugar and Industries Corporation Limited
2015-08-24,15.5,15.75,14.100000381469728,15.0,13.807221412658691,42532,KCP Sugar and Industries Corporation Limited
2015-08-25,16.5,16.5,14.149999618530272,14.699999809265137,13.531073570251465,40401,KCP Sugar and Industries Corporation Limited
2015-08-26,14.550000190734863,15.199999809265137,14.449999809265137,14.600000381469728,13.439027786254885,31248,KCP Sugar and Industries Corporation Limited
2015-08-27,14.949999809265137,15.5,14.649999618530272,14.949999809265137,13.76119613647461,70656,KCP Sugar and Industries Corporation Limited
2015-08-28,14.550000190734863,15.100000381469728,14.550000190734863,14.75,13.577099800109863,14597,KCP Sugar and Industries Corporation Limited
2015-08-31,14.800000190734863,16.0,14.800000190734863,15.25,14.037341117858888,10647,KCP Sugar and Industries Corporation Limited
2015-09-01,15.0,15.5,14.649999618530272,15.0,13.807221412658691,14041,KCP Sugar and Industries Corporation Limited
2015-09-02,15.0,15.350000381469728,14.25,14.649999618530272,13.485050201416016,116985,KCP Sugar and Industries Corporation Limited
2015-09-03,14.899999618530272,14.899999618530272,14.350000381469728,14.399999618530272,13.25493049621582,24263,KCP Sugar and Industries Corporation Limited
2015-09-04,14.25,14.600000381469728,13.949999809265137,14.050000190734863,12.93276309967041,32614,KCP Sugar and Industries Corporation Limited
2015-09-07,14.699999809265137,14.699999809265137,13.899999618530272,13.949999809265137,12.84071445465088,21574,KCP Sugar and Industries Corporation Limited
2015-09-08,13.850000381469728,14.25,13.600000381469728,14.0,12.88673973083496,11537,KCP Sugar and Industries Corporation Limited
2015-09-09,14.5,14.75,13.949999809265137,14.050000190734863,12.93276309967041,16322,KCP Sugar and Industries Corporation Limited
2015-09-10,14.25,14.25,13.649999618530272,14.149999618530272,13.02481174468994,4515,KCP Sugar and Industries Corporation Limited
2015-09-11,14.149999618530272,14.199999809265137,13.800000190734863,14.050000190734863,12.93276309967041,4050,KCP Sugar and Industries Corporation Limited
2015-09-14,14.199999809265137,14.25,14.0,14.25,13.11685848236084,21803,KCP Sugar and Industries Corporation Limited
2015-09-15,14.25,14.25,14.050000190734863,14.100000381469728,12.978787422180176,2606,KCP Sugar and Industries Corporation Limited
2015-09-16,14.25,14.25,14.0,14.199999809265137,13.070836067199709,19363,KCP Sugar and Industries Corporation Limited
2015-09-18,14.0,14.800000190734863,14.0,14.5,13.346981048583984,53309,KCP Sugar and Industries Corporation Limited
2015-09-21,14.449999809265137,14.699999809265137,14.25,14.449999809265137,13.300954818725586,18915,KCP Sugar and Industries Corporation Limited
2015-09-22,15.5,15.5,14.149999618530272,14.149999618530272,13.02481174468994,12339,KCP Sugar and Industries Corporation Limited
2015-09-23,14.5,14.5,14.050000190734863,14.399999618530272,13.25493049621582,32506,KCP Sugar and Industries Corporation Limited
2015-09-24,14.600000381469728,14.600000381469728,14.149999618530272,14.199999809265137,13.070836067199709,13706,KCP Sugar and Industries Corporation Limited
2015-09-28,14.699999809265137,14.899999618530272,14.449999809265137,14.5,13.346981048583984,34177,KCP Sugar and Industries Corporation Limited
2015-09-29,14.25,15.0,14.050000190734863,14.699999809265137,13.531073570251465,19550,KCP Sugar and Industries Corporation Limited
2015-09-30,14.699999809265137,15.149999618530272,13.5,14.100000381469728,12.978787422180176,31057,KCP Sugar and Industries Corporation Limited
2015-10-01,14.0,15.25,13.699999809265137,15.050000190734863,13.853246688842772,36768,KCP Sugar and Industries Corporation Limited
2015-10-05,14.800000190734863,16.5,14.5,15.949999809265137,14.681676864624023,24450,KCP Sugar and Industries Corporation Limited
2015-10-06,16.0,17.25,15.300000190734863,17.049999237060547,15.694206237792969,228034,KCP Sugar and Industries Corporation Limited
2015-10-07,17.299999237060547,19.39999961853028,17.100000381469727,18.600000381469727,17.120954513549805,291093,KCP Sugar and Industries Corporation Limited
2015-10-08,19.0,19.75,17.649999618530273,18.950000762939453,17.4431209564209,70436,KCP Sugar and Industries Corporation Limited
2015-10-09,19.0,19.850000381469727,18.5,18.799999237060547,17.3050479888916,144349,KCP Sugar and Industries Corporation Limited
2015-10-12,18.799999237060547,19.0,18.049999237060547,18.200000762939453,16.75275993347168,34579,KCP Sugar and Industries Corporation Limited
2015-10-13,18.950000762939453,19.5,17.600000381469727,19.25,17.71926498413086,110291,KCP Sugar and Industries Corporation Limited
2015-10-14,19.450000762939453,19.450000762939453,18.200000762939453,18.5,17.028905868530273,81716,KCP Sugar and Industries Corporation Limited
2015-10-15,18.75,19.100000381469727,18.25,18.299999237060547,16.844806671142578,52383,KCP Sugar and Industries Corporation Limited
2015-10-16,18.5,20.799999237060547,18.299999237060547,19.600000381469727,18.04143524169922,284865,KCP Sugar and Industries Corporation Limited
2015-10-19,19.799999237060547,20.39999961853028,19.549999237060547,19.89999961853028,18.31757545471192,265474,KCP Sugar and Industries Corporation Limited
2015-10-20,20.0,20.799999237060547,19.89999961853028,20.600000381469727,18.9619140625,363626,KCP Sugar and Industries Corporation Limited
2015-10-21,20.850000381469727,21.75,20.14999961853028,20.450000762939453,18.823843002319336,288791,KCP Sugar and Industries Corporation Limited
2015-10-23,20.549999237060547,22.0,20.549999237060547,21.25,19.56022834777832,223593,KCP Sugar and Industries Corporation Limited
2015-10-26,21.25,21.25,19.89999961853028,19.950000762939453,18.363603591918945,96441,KCP Sugar and Industries Corporation Limited
2015-10-27,20.39999961853028,20.799999237060547,19.299999237060547,20.700000762939453,19.0539665222168,92303,KCP Sugar and Industries Corporation Limited
2015-10-28,20.5,20.850000381469727,20.049999237060547,20.75,19.09999084472656,56748,KCP Sugar and Industries Corporation Limited
2015-10-29,20.799999237060547,21.25,20.700000762939453,21.0,19.330108642578125,50468,KCP Sugar and Industries Corporation Limited
2015-10-30,21.14999961853028,21.5,20.100000381469727,20.25,18.639747619628903,128510,KCP Sugar and Industries Corporation Limited
2015-11-02,20.950000762939453,21.0,20.0,20.350000381469727,18.731794357299805,101975,KCP Sugar and Industries Corporation Limited
2015-11-03,21.0,21.5,20.700000762939453,21.0,19.330108642578125,147373,KCP Sugar and Industries Corporation Limited
2015-11-04,21.5,22.5,20.64999961853028,20.89999961853028,19.238061904907227,224893,KCP Sugar and Industries Corporation Limited
2015-11-05,21.0,21.299999237060547,20.0,20.200000762939453,18.593725204467773,91571,KCP Sugar and Industries Corporation Limited
2015-11-06,20.5,20.850000381469727,19.600000381469727,19.850000381469727,18.271556854248047,45993,KCP Sugar and Industries Corporation Limited
2015-11-09,18.89999961853028,21.299999237060547,18.700000762939453,20.75,19.09999084472656,133636,KCP Sugar and Industries Corporation Limited
2015-11-10,20.75,20.850000381469727,20.049999237060547,20.299999237060547,18.68577003479004,39730,KCP Sugar and Industries Corporation Limited
2015-11-13,22.0,24.700000762939453,21.14999961853028,22.89999961853028,21.07901954650879,775992,KCP Sugar and Industries Corporation Limited
2015-11-16,23.25,26.39999961853028,22.700000762939453,26.14999961853028,24.07058906555176,919803,KCP Sugar and Industries Corporation Limited
2015-11-17,26.549999237060547,27.25,24.950000762939453,26.299999237060547,24.208660125732425,760261,KCP Sugar and Industries Corporation Limited
2015-11-18,26.299999237060547,29.450000762939453,25.75,28.350000381469727,26.095645904541016,1307285,KCP Sugar and Industries Corporation Limited
2015-11-19,27.950000762939453,28.25,25.049999237060547,26.64999961853028,24.530824661254883,948317,KCP Sugar and Industries Corporation Limited
2015-11-20,26.799999237060547,27.549999237060547,25.39999961853028,25.799999237060547,23.74841690063477,423371,KCP Sugar and Industries Corporation Limited
2015-11-23,26.200000762939453,26.5,25.299999237060547,25.600000381469727,23.564321517944336,192160,KCP Sugar and Industries Corporation Limited
2015-11-24,26.0,26.0,23.799999237060547,24.850000381469727,22.87396240234375,760002,KCP Sugar and Industries Corporation Limited
2015-11-26,25.14999961853028,26.100000381469727,24.549999237060547,25.14999961853028,23.15010452270508,365265,KCP Sugar and Industries Corporation Limited
2015-11-27,25.25,25.75,24.75,24.89999961853028,22.919984817504883,142424,KCP Sugar and Industries Corporation Limited
2015-11-30,26.89999961853028,28.75,26.64999961853028,27.950000762939453,25.72745704650879,1222890,KCP Sugar and Industries Corporation Limited
2015-12-01,28.350000381469727,28.89999961853028,26.39999961853028,27.799999237060547,25.589380264282227,608209,KCP Sugar and Industries Corporation Limited
2015-12-02,27.799999237060547,28.89999961853028,26.600000381469727,28.5,26.23371696472168,477021,KCP Sugar and Industries Corporation Limited
2015-12-03,27.64999961853028,29.0,27.64999961853028,28.049999237060547,25.81950187683105,235178,KCP Sugar and Industries Corporation Limited
2015-12-04,28.0,28.299999237060547,27.299999237060547,27.950000762939453,25.72745704650879,255281,KCP Sugar and Industries Corporation Limited
2015-12-07,28.450000762939453,28.5,27.200000762939453,27.799999237060547,25.589380264282227,394648,KCP Sugar and Industries Corporation Limited
2015-12-08,27.799999237060547,28.049999237060547,26.799999237060547,27.14999961853028,24.99106788635254,236399,KCP Sugar and Industries Corporation Limited
2015-12-09,27.14999961853028,27.14999961853028,24.799999237060547,24.950000762939453,22.966007232666016,377276,KCP Sugar and Industries Corporation Limited
2015-12-10,26.850000381469727,26.850000381469727,24.600000381469727,24.950000762939453,22.966007232666016,145979,KCP Sugar and Industries Corporation Limited
2015-12-11,25.89999961853028,25.89999961853028,23.299999237060547,24.299999237060547,22.367694854736328,252725,KCP Sugar and Industries Corporation Limited
2015-12-14,24.299999237060547,25.25,24.0,24.64999961853028,22.68986701965332,92529,KCP Sugar and Industries Corporation Limited
