Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-08-19,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.1419999599456787,8,K.M.Sugar Mills Limited
2013-08-20,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,490,K.M.Sugar Mills Limited
2013-08-21,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,1.0923478603363037,5500,K.M.Sugar Mills Limited
2013-08-22,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,1.0923478603363037,2480,K.M.Sugar Mills Limited
2013-08-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,0,K.M.Sugar Mills Limited
2013-08-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,0,K.M.Sugar Mills Limited
2013-08-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,0,K.M.Sugar Mills Limited
2013-08-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,0,K.M.Sugar Mills Limited
2013-08-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,0,K.M.Sugar Mills Limited
2013-08-30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,0,K.M.Sugar Mills Limited
2013-09-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,0,K.M.Sugar Mills Limited
2013-09-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,0,K.M.Sugar Mills Limited
2013-09-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,1000,K.M.Sugar Mills Limited
2013-09-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,0,K.M.Sugar Mills Limited
2013-09-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,0,K.M.Sugar Mills Limited
2013-09-10,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,0,K.M.Sugar Mills Limited
2013-09-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.1419999599456787,100,K.M.Sugar Mills Limited
2013-09-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,1100,K.M.Sugar Mills Limited
2013-09-13,1.25,1.25,1.25,1.25,1.2413043975830078,1700,K.M.Sugar Mills Limited
2013-09-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2909564971923828,4850,K.M.Sugar Mills Limited
2013-09-17,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,1.2909564971923828,8307,K.M.Sugar Mills Limited
2013-09-18,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,50,K.M.Sugar Mills Limited
2013-09-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,0,K.M.Sugar Mills Limited
2013-09-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,0,K.M.Sugar Mills Limited
2013-09-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,0,K.M.Sugar Mills Limited
2013-09-24,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,0,K.M.Sugar Mills Limited
2013-09-25,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,0,K.M.Sugar Mills Limited
2013-09-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,0,K.M.Sugar Mills Limited
2013-09-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,0,K.M.Sugar Mills Limited
2013-09-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,0,K.M.Sugar Mills Limited
2013-10-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,0,K.M.Sugar Mills Limited
2013-10-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,0,K.M.Sugar Mills Limited
2013-10-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,0,K.M.Sugar Mills Limited
2013-10-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3902608156204224,100,K.M.Sugar Mills Limited
2013-10-08,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,10000,K.M.Sugar Mills Limited
2013-10-09,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,0,K.M.Sugar Mills Limited
2013-10-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,0,K.M.Sugar Mills Limited
2013-10-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,0,K.M.Sugar Mills Limited
2013-10-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,0,K.M.Sugar Mills Limited
2013-10-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2909564971923828,100,K.M.Sugar Mills Limited
2013-10-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2909564971923828,0,K.M.Sugar Mills Limited
2013-10-18,1.25,1.25,1.25,1.25,1.2413043975830078,1000,K.M.Sugar Mills Limited
2013-10-21,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,1.2909564971923828,6000,K.M.Sugar Mills Limited
2013-10-22,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,1.3406087160110474,4564,K.M.Sugar Mills Limited
2013-10-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2909564971923828,3200,K.M.Sugar Mills Limited
2013-10-24,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2909564971923828,3720,K.M.Sugar Mills Limited
2013-10-25,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,1.3406087160110474,3840,K.M.Sugar Mills Limited
2013-10-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,2000,K.M.Sugar Mills Limited
2013-10-29,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2909564971923828,3100,K.M.Sugar Mills Limited
2013-10-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2909564971923828,0,K.M.Sugar Mills Limited
2013-10-31,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2909564971923828,1000,K.M.Sugar Mills Limited
2013-11-01,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2909564971923828,0,K.M.Sugar Mills Limited
2013-11-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2909564971923828,1000,K.M.Sugar Mills Limited
2013-11-06,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,1.3406087160110474,611,K.M.Sugar Mills Limited
2013-11-07,1.2999999523162842,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2909564971923828,650,K.M.Sugar Mills Limited
2013-11-08,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2909564971923828,500,K.M.Sugar Mills Limited
2013-11-11,1.25,1.2999999523162842,1.25,1.25,1.2413043975830078,900,K.M.Sugar Mills Limited
2013-11-12,1.25,1.25,1.25,1.25,1.2413043975830078,0,K.M.Sugar Mills Limited
2013-11-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2909564971923828,276,K.M.Sugar Mills Limited
2013-11-14,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2909564971923828,3000,K.M.Sugar Mills Limited
2013-11-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2909564971923828,2500,K.M.Sugar Mills Limited
2013-11-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2909564971923828,0,K.M.Sugar Mills Limited
2013-11-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,492,K.M.Sugar Mills Limited
2013-11-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,0,K.M.Sugar Mills Limited
2013-11-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3902608156204224,350,K.M.Sugar Mills Limited
2013-11-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3902608156204224,100000,K.M.Sugar Mills Limited
2013-11-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3406087160110474,100000,K.M.Sugar Mills Limited
2013-11-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2909564971923828,100100,K.M.Sugar Mills Limited
2013-11-28,1.25,1.350000023841858,1.25,1.25,1.2413043975830078,100100,K.M.Sugar Mills Limited
2013-11-29,1.25,1.25,1.25,1.25,1.2413043975830078,6010,K.M.Sugar Mills Limited
2013-12-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2909564971923828,1000,K.M.Sugar Mills Limited
2013-12-03,1.25,1.25,1.25,1.25,1.2413043975830078,510,K.M.Sugar Mills Limited
2013-12-04,1.25,1.25,1.25,1.25,1.2413043975830078,6000,K.M.Sugar Mills Limited
2013-12-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,30,K.M.Sugar Mills Limited
2013-12-06,1.25,1.25,1.25,1.25,1.2413043975830078,10,K.M.Sugar Mills Limited
2013-12-09,1.25,1.25,1.25,1.25,1.2413043975830078,10,K.M.Sugar Mills Limited
2013-12-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,191,K.M.Sugar Mills Limited
2013-12-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,510,K.M.Sugar Mills Limited
2013-12-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,10,K.M.Sugar Mills Limited
2013-12-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,10,K.M.Sugar Mills Limited
2013-12-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,10,K.M.Sugar Mills Limited
2013-12-17,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.1419999599456787,2510,K.M.Sugar Mills Limited
2013-12-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.1419999599456787,10,K.M.Sugar Mills Limited
2013-12-19,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,3460,K.M.Sugar Mills Limited
2013-12-20,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,4,K.M.Sugar Mills Limited
2013-12-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,0,K.M.Sugar Mills Limited
2013-12-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,6000,K.M.Sugar Mills Limited
2013-12-26,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0426956415176392,20,K.M.Sugar Mills Limited
2013-12-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0426956415176392,490,K.M.Sugar Mills Limited
2013-12-30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0426956415176392,0,K.M.Sugar Mills Limited
2013-12-31,1.0,1.0,1.0,1.0,0.9930434823036194,203,K.M.Sugar Mills Limited
2014-01-01,1.0,1.0499999523162842,1.0,1.0,0.9930434823036194,10313,K.M.Sugar Mills Limited
2014-01-02,1.0,1.0,1.0,1.0,0.9930434823036194,1,K.M.Sugar Mills Limited
2014-01-03,1.0,1.0,1.0,1.0,0.9930434823036194,0,K.M.Sugar Mills Limited
2014-01-06,1.0,1.0,1.0,1.0,0.9930434823036194,0,K.M.Sugar Mills Limited
2014-01-07,1.0,1.0,1.0,1.0,0.9930434823036194,0,K.M.Sugar Mills Limited
2014-01-08,1.0,1.0,1.0,1.0,0.9930434823036194,0,K.M.Sugar Mills Limited
2014-01-09,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0426956415176392,100,K.M.Sugar Mills Limited
2014-01-10,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0426956415176392,0,K.M.Sugar Mills Limited
2014-01-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,3508,K.M.Sugar Mills Limited
2014-01-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.1419999599456787,3000,K.M.Sugar Mills Limited
2014-01-15,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.1419999599456787,0,K.M.Sugar Mills Limited
2014-01-16,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,1.1916521787643433,21810,K.M.Sugar Mills Limited
2014-01-17,1.149999976158142,1.25,1.149999976158142,1.149999976158142,1.1419999599456787,8808,K.M.Sugar Mills Limited
2014-01-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,472,K.M.Sugar Mills Limited
2014-01-21,1.149999976158142,1.25,1.149999976158142,1.149999976158142,1.1419999599456787,14341,K.M.Sugar Mills Limited
2014-01-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,414,K.M.Sugar Mills Limited
2014-01-23,1.100000023841858,1.149999976158142,1.0499999523162842,1.0499999523162842,1.0426956415176392,48154,K.M.Sugar Mills Limited
2014-01-24,1.100000023841858,1.100000023841858,1.0,1.0,0.9930434823036194,14487,K.M.Sugar Mills Limited
2014-01-27,1.0,1.0499999523162842,0.949999988079071,1.0,0.9930434823036194,413825,K.M.Sugar Mills Limited
2014-01-28,1.0,1.0499999523162842,0.949999988079071,1.0499999523162842,1.0426956415176392,4530,K.M.Sugar Mills Limited
2014-01-29,1.100000023841858,1.100000023841858,1.0,1.0,0.9930434823036194,15242,K.M.Sugar Mills Limited
2014-01-30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9433913230895996,2,K.M.Sugar Mills Limited
2014-01-31,0.8999999761581421,1.0,0.8999999761581421,1.0,0.9930434823036194,112,K.M.Sugar Mills Limited
2014-02-03,1.0,1.0499999523162842,1.0,1.0,0.9930434823036194,1856,K.M.Sugar Mills Limited
2014-02-04,1.0,1.0499999523162842,0.949999988079071,1.0499999523162842,1.0426956415176392,8740,K.M.Sugar Mills Limited
2014-02-05,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,1.0923478603363037,3041,K.M.Sugar Mills Limited
2014-02-06,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,1.1419999599456787,1074,K.M.Sugar Mills Limited
2014-02-07,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,1.1916521787643433,200,K.M.Sugar Mills Limited
2014-02-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,0,K.M.Sugar Mills Limited
2014-02-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,0,K.M.Sugar Mills Limited
2014-02-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.1419999599456787,100,K.M.Sugar Mills Limited
2014-02-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,2183,K.M.Sugar Mills Limited
2014-02-14,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,303,K.M.Sugar Mills Limited
2014-02-17,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,1.1419999599456787,350,K.M.Sugar Mills Limited
2014-02-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.1419999599456787,0,K.M.Sugar Mills Limited
2014-02-19,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,1.1916521787643433,650,K.M.Sugar Mills Limited
2014-02-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1916521787643433,0,K.M.Sugar Mills Limited
2014-02-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.1419999599456787,2,K.M.Sugar Mills Limited
2014-02-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.1419999599456787,0,K.M.Sugar Mills Limited
2014-02-25,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,1.1419999599456787,255,K.M.Sugar Mills Limited
2014-02-26,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,1.0923478603363037,1758,K.M.Sugar Mills Limited
2014-02-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,198,K.M.Sugar Mills Limited
2014-03-03,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,1.0923478603363037,3669,K.M.Sugar Mills Limited
2014-03-04,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,1.1419999599456787,31100,K.M.Sugar Mills Limited
2014-03-05,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,1.1419999599456787,1022,K.M.Sugar Mills Limited
2014-03-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,3469,K.M.Sugar Mills Limited
2014-03-07,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,1.0923478603363037,2000,K.M.Sugar Mills Limited
2014-03-10,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,1.0923478603363037,1200,K.M.Sugar Mills Limited
2014-03-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0923478603363037,100,K.M.Sugar Mills Limited
2014-03-12,1.2000000476837158,1.2000000476837158,1.100000023841858,1.2000000476837158,1.1916521787643433,4765,K.M.Sugar Mills Limited
2014-03-13,1.25,1.2999999523162842,1.100000023841858,1.25,1.2413043975830078,10100,K.M.Sugar Mills Limited
2014-03-14,1.25,1.350000023841858,1.149999976158142,1.2999999523162842,1.2909564971923828,5000,K.M.Sugar Mills Limited
2014-03-18,1.25,1.2999999523162842,1.25,1.2999999523162842,1.2909564971923828,105,K.M.Sugar Mills Limited
2014-03-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2909564971923828,1000,K.M.Sugar Mills Limited
2014-03-20,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,1.3902608156204224,6832,K.M.Sugar Mills Limited
2014-03-21,1.2999999523162842,1.399999976158142,1.2999999523162842,1.350000023841858,1.3406087160110474,2000,K.M.Sugar Mills Limited
2014-03-24,1.25,1.2999999523162842,1.25,1.25,1.2413043975830078,6465,K.M.Sugar Mills Limited
2014-03-25,1.25,1.25,1.25,1.25,1.2413043975830078,0,K.M.Sugar Mills Limited
2014-03-26,1.25,1.25,1.25,1.25,1.2413043975830078,0,K.M.Sugar Mills Limited
2014-03-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.1419999599456787,2300,K.M.Sugar Mills Limited
2014-03-28,1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,1.0923478603363037,4381,K.M.Sugar Mills Limited
