Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-06-08,13.050000190734863,13.899999618530272,13.0,13.399999618530272,11.900752067565918,24096,Kothari Sugars And Chemicals Limited
2017-06-09,13.75,13.75,13.300000190734863,13.350000381469728,11.85634708404541,9197,Kothari Sugars And Chemicals Limited
2017-06-12,13.399999618530272,13.399999618530272,13.0,13.0,11.54550552368164,26608,Kothari Sugars And Chemicals Limited
2017-06-13,13.300000190734863,13.399999618530272,13.0,13.100000381469728,11.634317398071287,29377,Kothari Sugars And Chemicals Limited
2017-06-14,13.199999809265137,13.300000190734863,13.100000381469728,13.149999618530272,11.678722381591797,3715,Kothari Sugars And Chemicals Limited
2017-06-15,13.0,13.449999809265137,13.0,13.199999809265137,11.723130226135254,51549,Kothari Sugars And Chemicals Limited
2017-06-16,13.350000381469728,13.350000381469728,13.0,13.149999618530272,11.678722381591797,15292,Kothari Sugars And Chemicals Limited
2017-06-19,13.050000190734863,13.199999809265137,13.0,13.149999618530272,11.678722381591797,26718,Kothari Sugars And Chemicals Limited
2017-06-20,13.0,13.350000381469728,12.800000190734863,12.899999618530272,11.456694602966309,21911,Kothari Sugars And Chemicals Limited
2017-06-21,13.0,13.449999809265137,12.899999618530272,13.100000381469728,11.634317398071287,33006,Kothari Sugars And Chemicals Limited
2017-06-22,13.100000381469728,13.149999618530272,12.949999809265137,13.050000190734863,11.589911460876465,32375,Kothari Sugars And Chemicals Limited
2017-06-23,12.899999618530272,13.100000381469728,12.800000190734863,12.949999809265137,11.501100540161133,12712,Kothari Sugars And Chemicals Limited
2017-06-27,12.899999618530272,13.399999618530272,12.600000381469728,13.050000190734863,11.589911460876465,8431,Kothari Sugars And Chemicals Limited
2017-06-28,12.800000190734863,13.100000381469728,12.649999618530272,12.850000381469728,11.4122896194458,31335,Kothari Sugars And Chemicals Limited
2017-06-29,12.800000190734863,13.25,12.800000190734863,13.100000381469728,11.634317398071287,12157,Kothari Sugars And Chemicals Limited
2017-06-30,13.149999618530272,13.350000381469728,12.899999618530272,13.050000190734863,11.589911460876465,7969,Kothari Sugars And Chemicals Limited
2017-07-03,13.300000190734863,13.449999809265137,13.050000190734863,13.300000190734863,11.811941146850586,9890,Kothari Sugars And Chemicals Limited
2017-07-04,13.449999809265137,13.600000381469728,12.899999618530272,13.050000190734863,11.589911460876465,9210,Kothari Sugars And Chemicals Limited
2017-07-05,12.899999618530272,13.25,12.899999618530272,12.899999618530272,11.456694602966309,23075,Kothari Sugars And Chemicals Limited
2017-07-06,12.899999618530272,13.5,12.550000190734863,13.199999809265137,11.723130226135254,50576,Kothari Sugars And Chemicals Limited
2017-07-07,13.0,14.300000190734863,13.0,13.75,12.211591720581056,184738,Kothari Sugars And Chemicals Limited
2017-07-10,13.5,13.5,12.949999809265137,13.199999809265137,11.723130226135254,9979,Kothari Sugars And Chemicals Limited
2017-07-11,13.550000190734863,14.0,13.199999809265137,13.25,11.767535209655762,64954,Kothari Sugars And Chemicals Limited
2017-07-12,13.149999618530272,13.449999809265137,13.149999618530272,13.350000381469728,11.85634708404541,13321,Kothari Sugars And Chemicals Limited
2017-07-13,13.399999618530272,13.699999809265137,13.350000381469728,13.5,11.989564895629885,38073,Kothari Sugars And Chemicals Limited
2017-07-14,13.649999618530272,13.850000381469728,13.199999809265137,13.350000381469728,11.85634708404541,52810,Kothari Sugars And Chemicals Limited
2017-07-17,14.0,14.0,13.100000381469728,13.449999809265137,11.945158004760742,17144,Kothari Sugars And Chemicals Limited
2017-07-18,13.050000190734863,13.699999809265137,13.050000190734863,13.149999618530272,11.678722381591797,22435,Kothari Sugars And Chemicals Limited
2017-07-19,13.199999809265137,13.300000190734863,12.899999618530272,13.25,11.767535209655762,33049,Kothari Sugars And Chemicals Limited
2017-07-20,13.649999618530272,13.649999618530272,13.25,13.25,11.767535209655762,151904,Kothari Sugars And Chemicals Limited
2017-07-21,13.300000190734863,13.75,13.199999809265137,13.649999618530272,12.122780799865724,99871,Kothari Sugars And Chemicals Limited
2017-07-24,13.5,14.0,13.350000381469728,13.600000381469728,12.078375816345217,72746,Kothari Sugars And Chemicals Limited
2017-07-25,13.449999809265137,14.300000190734863,13.350000381469728,14.199999809265137,12.611245155334473,175367,Kothari Sugars And Chemicals Limited
2017-07-26,14.399999618530272,14.5,13.300000190734863,13.649999618530272,12.122780799865724,80615,Kothari Sugars And Chemicals Limited
2017-07-27,13.699999809265137,14.149999618530272,13.300000190734863,13.550000190734863,12.03396987915039,29219,Kothari Sugars And Chemicals Limited
2017-07-28,13.399999618530272,13.600000381469728,13.149999618530272,13.399999618530272,11.900752067565918,20131,Kothari Sugars And Chemicals Limited
2017-07-31,13.300000190734863,13.850000381469728,13.25,13.399999618530272,11.900752067565918,66014,Kothari Sugars And Chemicals Limited
2017-08-01,13.399999618530272,13.649999618530272,13.25,13.300000190734863,11.811941146850586,22370,Kothari Sugars And Chemicals Limited
2017-08-02,13.050000190734863,13.75,13.050000190734863,13.550000190734863,12.03396987915039,77339,Kothari Sugars And Chemicals Limited
2017-08-03,13.699999809265137,13.949999809265137,13.399999618530272,13.449999809265137,11.945158004760742,30935,Kothari Sugars And Chemicals Limited
2017-08-04,13.399999618530272,13.600000381469728,13.100000381469728,13.25,11.767535209655762,54320,Kothari Sugars And Chemicals Limited
2017-08-07,13.600000381469728,15.399999618530272,13.5,15.050000190734863,13.366144180297852,457562,Kothari Sugars And Chemicals Limited
2017-08-08,15.0,15.550000190734863,14.300000190734863,14.399999618530272,12.788867950439451,176725,Kothari Sugars And Chemicals Limited
2017-08-09,14.0,14.399999618530272,13.25,13.649999618530272,12.122780799865724,66378,Kothari Sugars And Chemicals Limited
2017-08-10,13.350000381469728,13.850000381469728,13.199999809265137,13.300000190734863,11.811941146850586,44039,Kothari Sugars And Chemicals Limited
2017-08-11,13.0,13.75,13.0,13.100000381469728,11.634317398071287,103814,Kothari Sugars And Chemicals Limited
2017-08-14,13.100000381469728,13.649999618530272,13.100000381469728,13.449999809265137,11.945158004760742,31910,Kothari Sugars And Chemicals Limited
2017-08-16,13.199999809265137,13.649999618530272,13.149999618530272,13.449999809265137,11.945158004760742,18152,Kothari Sugars And Chemicals Limited
2017-08-17,13.399999618530272,13.699999809265137,13.300000190734863,13.449999809265137,11.945158004760742,36560,Kothari Sugars And Chemicals Limited
2017-08-18,13.300000190734863,13.699999809265137,13.300000190734863,13.449999809265137,11.945158004760742,30948,Kothari Sugars And Chemicals Limited
2017-08-21,13.300000190734863,13.449999809265137,13.300000190734863,13.350000381469728,11.85634708404541,13792,Kothari Sugars And Chemicals Limited
2017-08-22,13.350000381469728,13.449999809265137,13.100000381469728,13.199999809265137,11.723130226135254,30846,Kothari Sugars And Chemicals Limited
2017-08-23,13.199999809265137,13.350000381469728,13.100000381469728,13.149999618530272,11.678722381591797,8927,Kothari Sugars And Chemicals Limited
2017-08-24,13.399999618530272,13.800000190734863,13.100000381469728,13.600000381469728,12.078375816345217,90423,Kothari Sugars And Chemicals Limited
2017-08-28,13.800000190734863,14.149999618530272,13.399999618530272,13.800000190734863,12.255999565124512,40621,Kothari Sugars And Chemicals Limited
2017-08-29,13.699999809265137,14.300000190734863,13.399999618530272,14.25,12.655651092529297,67438,Kothari Sugars And Chemicals Limited
2017-08-30,14.199999809265137,15.649999618530272,14.199999809265137,15.100000381469728,13.41054916381836,192343,Kothari Sugars And Chemicals Limited
2017-08-31,14.800000190734863,15.449999809265137,14.399999618530272,14.850000381469728,13.640183448791504,136032,Kothari Sugars And Chemicals Limited
2017-09-01,14.699999809265137,14.899999618530272,14.25,14.550000190734863,13.364623069763184,70571,Kothari Sugars And Chemicals Limited
2017-09-04,14.600000381469728,14.649999618530272,13.949999809265137,14.199999809265137,13.043136596679688,111726,Kothari Sugars And Chemicals Limited
2017-09-05,14.449999809265137,14.449999809265137,13.399999618530272,13.699999809265137,12.58387279510498,123868,Kothari Sugars And Chemicals Limited
2017-09-06,13.800000190734863,13.899999618530272,13.550000190734863,13.649999618530272,12.537945747375488,34406,Kothari Sugars And Chemicals Limited
2017-09-07,13.899999618530272,13.899999618530272,13.449999809265137,13.600000381469728,12.492019653320312,73749,Kothari Sugars And Chemicals Limited
2017-09-08,13.699999809265137,14.300000190734863,13.399999618530272,13.949999809265137,12.813504219055176,63986,Kothari Sugars And Chemicals Limited
2017-09-11,13.800000190734863,14.149999618530272,13.600000381469728,13.699999809265137,12.58387279510498,12162,Kothari Sugars And Chemicals Limited
2017-09-12,13.949999809265137,14.0,13.550000190734863,13.699999809265137,12.58387279510498,82644,Kothari Sugars And Chemicals Limited
2017-09-13,13.699999809265137,14.199999809265137,13.699999809265137,13.850000381469728,12.721652030944824,68766,Kothari Sugars And Chemicals Limited
2017-09-14,13.800000190734863,14.100000381469728,13.800000190734863,13.800000190734863,12.675725936889648,17047,Kothari Sugars And Chemicals Limited
2017-09-15,13.699999809265137,13.850000381469728,13.649999618530272,13.800000190734863,12.675725936889648,13923,Kothari Sugars And Chemicals Limited
2017-09-18,14.199999809265137,14.199999809265137,13.699999809265137,14.0,12.859431266784668,27604,Kothari Sugars And Chemicals Limited
2017-09-19,13.899999618530272,14.100000381469728,13.699999809265137,13.800000190734863,12.675725936889648,91858,Kothari Sugars And Chemicals Limited
2017-09-20,14.149999618530272,14.149999618530272,13.649999618530272,13.699999809265137,12.58387279510498,63818,Kothari Sugars And Chemicals Limited
2017-09-21,13.899999618530272,13.899999618530272,13.5,13.550000190734863,12.446091651916504,32955,Kothari Sugars And Chemicals Limited
2017-09-22,13.75,13.75,13.449999809265137,13.550000190734863,12.446091651916504,24300,Kothari Sugars And Chemicals Limited
2017-09-25,13.949999809265137,13.949999809265137,13.350000381469728,13.350000381469728,12.262386322021484,20404,Kothari Sugars And Chemicals Limited
2017-09-26,13.899999618530272,13.899999618530272,13.350000381469728,13.550000190734863,12.446091651916504,27198,Kothari Sugars And Chemicals Limited
2017-09-27,14.050000190734863,14.050000190734863,13.100000381469728,13.149999618530272,12.078679084777832,22316,Kothari Sugars And Chemicals Limited
2017-09-28,13.350000381469728,13.449999809265137,13.100000381469728,13.25,12.170533180236816,10557,Kothari Sugars And Chemicals Limited
2017-09-29,13.25,13.649999618530272,13.149999618530272,13.5,12.400165557861328,22850,Kothari Sugars And Chemicals Limited
2017-10-03,13.25,14.149999618530272,13.25,13.5,12.400165557861328,38917,Kothari Sugars And Chemicals Limited
2017-10-04,13.350000381469728,13.350000381469728,12.850000381469728,13.100000381469728,12.032753944396973,124149,Kothari Sugars And Chemicals Limited
2017-10-05,13.199999809265137,13.199999809265137,13.050000190734863,13.149999618530272,12.078679084777832,28447,Kothari Sugars And Chemicals Limited
2017-10-06,13.399999618530272,13.649999618530272,13.25,13.350000381469728,12.262386322021484,37075,Kothari Sugars And Chemicals Limited
2017-10-09,13.399999618530272,13.449999809265137,13.050000190734863,13.149999618530272,12.078679084777832,50546,Kothari Sugars And Chemicals Limited
2017-10-10,13.100000381469728,14.25,13.100000381469728,13.850000381469728,12.721652030944824,99625,Kothari Sugars And Chemicals Limited
2017-10-11,14.300000190734863,14.649999618530272,13.899999618530272,14.149999618530272,12.997210502624512,139181,Kothari Sugars And Chemicals Limited
2017-10-12,14.0,14.399999618530272,13.800000190734863,14.25,13.089064598083496,21716,Kothari Sugars And Chemicals Limited
2017-10-13,14.25,14.25,13.649999618530272,13.75,12.629798889160156,15519,Kothari Sugars And Chemicals Limited
2017-10-16,13.550000190734863,14.0,13.550000190734863,13.699999809265137,12.58387279510498,24020,Kothari Sugars And Chemicals Limited
2017-10-17,13.449999809265137,13.899999618530272,13.449999809265137,13.649999618530272,12.537945747375488,21178,Kothari Sugars And Chemicals Limited
2017-10-18,13.5,13.75,13.199999809265137,13.399999618530272,12.30831241607666,16344,Kothari Sugars And Chemicals Limited
2017-10-19,13.100000381469728,14.0,13.100000381469728,13.75,12.629798889160156,31009,Kothari Sugars And Chemicals Limited
2017-10-23,14.199999809265137,14.449999809265137,13.75,14.350000381469728,13.180917739868164,61480,Kothari Sugars And Chemicals Limited
2017-10-24,14.350000381469728,14.449999809265137,13.75,13.949999809265137,12.813504219055176,41758,Kothari Sugars And Chemicals Limited
2017-10-25,14.25,14.25,13.899999618530272,14.0,12.859431266784668,25548,Kothari Sugars And Chemicals Limited
2017-10-26,14.149999618530272,14.149999618530272,13.850000381469728,13.949999809265137,12.813504219055176,31274,Kothari Sugars And Chemicals Limited
2017-10-27,14.0,14.25,14.0,14.050000190734863,12.90535831451416,54319,Kothari Sugars And Chemicals Limited
2017-10-30,14.199999809265137,14.199999809265137,13.949999809265137,14.100000381469728,12.951284408569336,13455,Kothari Sugars And Chemicals Limited
2017-10-31,14.449999809265137,14.449999809265137,13.949999809265137,14.0,12.859431266784668,25274,Kothari Sugars And Chemicals Limited
2017-11-01,14.350000381469728,14.75,14.100000381469728,14.25,13.089064598083496,126014,Kothari Sugars And Chemicals Limited
2017-11-02,14.399999618530272,14.600000381469728,14.100000381469728,14.199999809265137,13.043136596679688,43361,Kothari Sugars And Chemicals Limited
2017-11-03,14.25,14.850000381469728,14.25,14.600000381469728,13.41054916381836,170864,Kothari Sugars And Chemicals Limited
2017-11-06,15.300000190734863,16.700000762939453,14.600000381469728,16.350000381469727,15.01797866821289,515164,Kothari Sugars And Chemicals Limited
2017-11-07,16.799999237060547,17.399999618530273,14.699999809265137,15.600000381469728,14.32908058166504,682938,Kothari Sugars And Chemicals Limited
2017-11-08,16.25,16.649999618530273,15.5,15.800000190734863,14.512786865234377,502696,Kothari Sugars And Chemicals Limited
2017-11-09,16.25,16.350000381469727,15.850000381469728,16.0,14.696493148803713,51491,Kothari Sugars And Chemicals Limited
2017-11-10,16.0,16.350000381469727,15.75,15.899999618530272,14.604639053344728,47077,Kothari Sugars And Chemicals Limited
2017-11-13,15.800000190734863,15.800000190734863,15.300000190734863,15.5,14.237227439880373,51589,Kothari Sugars And Chemicals Limited
2017-11-14,15.5,16.0,15.5,15.75,14.466859817504885,43652,Kothari Sugars And Chemicals Limited
2017-11-15,15.75,16.799999237060547,14.300000190734863,14.649999618530272,13.456475257873535,169413,Kothari Sugars And Chemicals Limited
2017-11-16,15.0,15.300000190734863,14.5,14.800000190734863,13.594255447387695,40680,Kothari Sugars And Chemicals Limited
2017-11-17,15.699999809265137,16.350000381469727,14.75,15.199999809265137,13.961668014526367,61108,Kothari Sugars And Chemicals Limited
