Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-10-07,12.68000030517578,12.890000343322754,12.3100004196167,12.470000267028809,9.841269493103027,77955,Finolex Industries Limited
2011-10-10,12.420000076293944,12.789999961853027,12.31999969482422,12.710000038146973,10.030674934387209,74645,Finolex Industries Limited
2011-10-11,12.899999618530272,12.899999618530272,12.670000076293944,12.800000190734863,10.101702690124512,92350,Finolex Industries Limited
2011-10-12,12.800000190734863,13.0,12.640000343322754,12.81999969482422,10.11748504638672,42140,Finolex Industries Limited
2011-10-13,12.960000038146973,13.0,12.75,12.84000015258789,10.133270263671877,83275,Finolex Industries Limited
2011-10-14,12.890000343322754,12.920000076293944,12.739999771118164,12.8100004196167,10.109593391418455,58385,Finolex Industries Limited
2011-10-17,13.0,13.100000381469728,12.699999809265137,12.739999771118164,10.054351806640623,137720,Finolex Industries Limited
2011-10-18,12.920000076293944,12.920000076293944,12.520000457763672,12.760000228881836,10.070135116577148,63720,Finolex Industries Limited
2011-10-19,12.630000114440918,13.149999618530272,12.630000114440918,13.06999969482422,10.314785957336426,173955,Finolex Industries Limited
2011-10-20,13.0,13.0,12.710000038146973,12.869999885559082,10.15694522857666,101600,Finolex Industries Limited
2011-10-21,12.890000343322754,13.170000076293944,12.270000457763672,12.359999656677246,9.754456520080566,559185,Finolex Industries Limited
2011-10-24,12.449999809265137,12.739999771118164,12.140000343322754,12.229999542236328,9.651859283447266,111730,Finolex Industries Limited
2011-10-25,12.260000228881836,12.399999618530272,12.149999618530272,12.25,9.667642593383787,49380,Finolex Industries Limited
2011-10-28,12.600000381469728,12.880000114440918,12.5,12.800000190734863,10.101702690124512,121515,Finolex Industries Limited
2011-10-31,12.600000381469728,12.960000038146973,12.529999732971191,12.899999618530272,10.180620193481444,86350,Finolex Industries Limited
2011-11-01,12.800000190734863,12.90999984741211,12.5600004196167,12.789999961853027,10.093810081481934,195450,Finolex Industries Limited
2011-11-02,12.65999984741211,12.84000015258789,12.510000228881836,12.630000114440918,9.967538833618164,72015,Finolex Industries Limited
2011-11-03,12.630000114440918,12.850000381469728,12.5,12.649999618530272,9.983322143554688,72175,Finolex Industries Limited
2011-11-04,12.800000190734863,12.899999618530272,12.649999618530272,12.68000030517578,10.006999015808104,73385,Finolex Industries Limited
2011-11-08,13.0,13.0,12.520000457763672,12.829999923706056,10.125377655029297,38595,Finolex Industries Limited
2011-11-09,12.699999809265137,12.90999984741211,12.529999732971191,12.600000381469728,9.943862915039062,111410,Finolex Industries Limited
2011-11-11,12.5,12.779999732971191,12.420000076293944,12.68000030517578,10.006999015808104,214155,Finolex Industries Limited
2011-11-14,12.600000381469728,12.779999732971191,12.34000015258789,12.40999984741211,9.793914794921877,48880,Finolex Industries Limited
2011-11-15,12.300000190734863,12.529999732971191,11.470000267028809,11.800000190734863,9.312505722045898,529990,Finolex Industries Limited
2011-11-16,11.800000190734863,12.06999969482422,11.520000457763672,11.989999771118164,9.462453842163086,229840,Finolex Industries Limited
2011-11-17,12.039999961853027,12.149999618530272,11.600000381469728,11.65999984741211,9.202017784118652,68800,Finolex Industries Limited
2011-11-18,11.619999885559082,11.800000190734863,11.40999984741211,11.649999618530272,9.194127082824709,133440,Finolex Industries Limited
2011-11-21,11.5,11.880000114440918,11.140000343322754,11.25,8.878450393676758,144230,Finolex Industries Limited
2011-11-22,11.220000267028809,11.399999618530272,10.609999656677246,10.670000076293944,8.420717239379883,251915,Finolex Industries Limited
2011-11-23,10.800000190734863,11.5,10.460000038146973,10.6899995803833,8.436497688293457,144245,Finolex Industries Limited
2011-11-24,10.619999885559082,11.0600004196167,10.329999923706056,10.949999809265137,8.641690254211426,259795,Finolex Industries Limited
2011-11-25,10.949999809265137,11.0,10.699999809265137,10.789999961853027,8.51541805267334,54795,Finolex Industries Limited
2011-11-28,11.199999809265137,11.390000343322754,10.699999809265137,10.760000228881836,8.491743087768555,87940,Finolex Industries Limited
2011-11-29,11.0,11.18000030517578,10.640000343322754,10.670000076293944,8.420717239379883,119350,Finolex Industries Limited
2011-11-30,10.609999656677246,10.760000228881836,9.649999618530272,9.8100004196167,7.742008209228516,629195,Finolex Industries Limited
2011-12-01,9.880000114440918,10.289999961853027,9.760000228881836,9.800000190734863,7.73411750793457,873110,Finolex Industries Limited
2011-12-02,10.010000228881836,10.010000228881836,9.800000190734863,9.859999656677246,7.781466007232666,169990,Finolex Industries Limited
2011-12-05,10.300000190734863,10.300000190734863,9.859999656677246,9.890000343322754,7.805142879486084,118705,Finolex Industries Limited
2011-12-07,9.989999771118164,10.0600004196167,9.859999656677246,9.93000030517578,7.836711406707764,226580,Finolex Industries Limited
2011-12-08,9.899999618530272,9.970000267028809,9.449999809265137,9.539999961853027,7.52892541885376,192095,Finolex Industries Limited
2011-12-09,9.449999809265137,9.619999885559082,9.369999885559082,9.380000114440918,7.402654647827148,199790,Finolex Industries Limited
2011-12-12,9.4399995803833,9.5,9.0,9.029999732971191,7.126434803009033,254635,Finolex Industries Limited
2011-12-13,9.050000190734863,9.1899995803833,8.899999618530273,8.9399995803833,7.055407524108887,345340,Finolex Industries Limited
2011-12-14,8.960000038146973,9.039999961853027,8.869999885559082,8.970000267028809,7.079083442687988,212940,Finolex Industries Limited
2011-12-15,8.819999694824219,8.989999771118164,8.710000038146973,8.890000343322754,7.015948295593262,544905,Finolex Industries Limited
2011-12-16,8.760000228881836,9.15999984741211,8.619999885559082,8.8100004196167,6.952812671661377,221345,Finolex Industries Limited
2011-12-19,8.800000190734863,9.06999969482422,8.670000076293945,8.779999732971191,6.929135799407959,79865,Finolex Industries Limited
2011-12-20,8.75,8.880000114440918,8.399999618530273,8.40999984741211,6.637133598327637,82325,Finolex Industries Limited
2011-12-21,8.539999961853027,8.6899995803833,8.520000457763672,8.609999656677246,6.794973850250244,387420,Finolex Industries Limited
2011-12-22,8.760000228881836,8.979999542236328,8.579999923706055,8.890000343322754,7.015948295593262,174205,Finolex Industries Limited
2011-12-23,8.880000114440918,9.600000381469728,8.779999732971191,9.300000190734863,7.339517593383789,243795,Finolex Industries Limited
2011-12-26,9.350000381469728,9.68000030517578,9.210000038146973,9.56999969482422,7.552599906921387,141615,Finolex Industries Limited
2011-12-27,9.420000076293944,9.600000381469728,9.399999618530272,9.470000267028809,7.473681449890137,72620,Finolex Industries Limited
2011-12-28,9.779999732971191,9.779999732971191,9.199999809265137,9.31999969482422,7.355300903320312,46375,Finolex Industries Limited
2011-12-29,9.289999961853027,9.4399995803833,9.199999809265137,9.25,7.30005931854248,67255,Finolex Industries Limited
2011-12-30,9.210000038146973,9.399999618530272,9.039999961853027,9.15999984741211,7.229030132293701,86320,Finolex Industries Limited
2012-01-02,9.100000381469728,9.270000457763672,9.0,9.109999656677246,7.18956995010376,55750,Finolex Industries Limited
2012-01-03,9.119999885559082,9.380000114440918,9.119999885559082,9.300000190734863,7.339517593383789,47905,Finolex Industries Limited
2012-01-04,9.3100004196167,9.640000343322754,9.3100004196167,9.5600004196167,7.544709205627441,111890,Finolex Industries Limited
2012-01-05,9.399999618530272,9.880000114440918,9.399999618530272,9.630000114440918,7.599953174591064,143595,Finolex Industries Limited
2012-01-06,9.520000457763672,9.640000343322754,9.40999984741211,9.56999969482422,7.552599906921387,24840,Finolex Industries Limited
2012-01-09,9.800000190734863,10.09000015258789,9.600000381469728,9.789999961853027,7.726224422454834,229115,Finolex Industries Limited
2012-01-10,9.899999618530272,10.300000190734863,9.869999885559082,10.109999656677246,7.978765964508057,418795,Finolex Industries Limited
2012-01-11,10.15999984741211,10.390000343322754,10.119999885559082,10.260000228881836,8.097146034240723,268220,Finolex Industries Limited
2012-01-12,10.359999656677246,10.699999809265137,10.329999923706056,10.40999984741211,8.215524673461914,595655,Finolex Industries Limited
2012-01-13,10.59000015258789,10.68000030517578,10.449999809265137,10.5,8.286552429199219,351435,Finolex Industries Limited
2012-01-16,10.399999618530272,10.65999984741211,10.329999923706056,10.399999618530272,8.207633972167969,171675,Finolex Industries Limited
2012-01-17,10.5,10.68000030517578,10.420000076293944,10.550000190734863,8.326010704040527,197245,Finolex Industries Limited
2012-01-18,10.56999969482422,10.649999618530272,10.0600004196167,10.239999771118164,8.08135986328125,163780,Finolex Industries Limited
2012-01-19,10.25,10.539999961853027,10.210000038146973,10.380000114440918,8.191847801208496,181755,Finolex Industries Limited
2012-01-20,10.34000015258789,11.0600004196167,10.300000190734863,10.59000015258789,8.35758113861084,517665,Finolex Industries Limited
2012-01-23,10.760000228881836,10.760000228881836,10.420000076293944,10.5600004196167,8.333904266357422,89160,Finolex Industries Limited
2012-01-24,10.720000267028809,10.720000267028809,10.470000267028809,10.510000228881836,8.29444408416748,274270,Finolex Industries Limited
2012-01-25,10.6899995803833,10.779999732971191,10.529999732971191,10.550000190734863,8.326010704040527,270625,Finolex Industries Limited
2012-01-27,10.600000381469728,10.800000190734863,10.420000076293944,10.670000076293944,8.420717239379883,451880,Finolex Industries Limited
2012-01-30,10.600000381469728,10.800000190734863,10.470000267028809,10.520000457763672,8.302337646484375,173445,Finolex Industries Limited
2012-01-31,10.65999984741211,10.699999809265137,10.529999732971191,10.670000076293944,8.420717239379883,88065,Finolex Industries Limited
2012-02-01,10.800000190734863,11.0,10.710000038146973,10.9399995803833,8.63379955291748,456045,Finolex Industries Limited
2012-02-02,11.149999618530272,11.399999618530272,11.020000457763672,11.050000190734863,8.720610618591309,546985,Finolex Industries Limited
2012-02-03,11.15999984741211,11.470000267028809,11.15999984741211,11.390000343322754,8.988936424255371,484785,Finolex Industries Limited
2012-02-06,11.399999618530272,11.779999732971191,10.68000030517578,11.279999732971191,8.902124404907227,1446100,Finolex Industries Limited
2012-02-07,11.579999923706056,11.579999923706056,11.109999656677246,11.18000030517578,8.823205947875977,254970,Finolex Industries Limited
2012-02-08,11.1899995803833,11.5,11.1899995803833,11.3100004196167,8.925801277160645,179360,Finolex Industries Limited
2012-02-09,11.300000190734863,11.699999809265137,11.260000228881836,11.59000015258789,9.146777153015137,273995,Finolex Industries Limited
2012-02-10,11.600000381469728,11.760000228881836,11.40999984741211,11.550000190734863,9.11520767211914,210960,Finolex Industries Limited
2012-02-13,11.43000030517578,11.979999542236328,11.43000030517578,11.789999961853027,9.304614067077637,299215,Finolex Industries Limited
2012-02-14,11.880000114440918,11.880000114440918,11.640000343322754,11.710000038146973,9.241479873657228,152380,Finolex Industries Limited
2012-02-15,11.710000038146973,12.0,11.710000038146973,11.84000015258789,9.344074249267578,306895,Finolex Industries Limited
2012-02-16,11.65999984741211,11.93000030517578,11.65999984741211,11.779999732971191,9.296722412109377,136525,Finolex Industries Limited
2012-02-17,11.960000038146973,12.140000343322754,11.710000038146973,11.8100004196167,9.320398330688477,425820,Finolex Industries Limited
2012-02-21,11.729999542236328,11.9399995803833,11.729999542236328,11.869999885559082,9.367748260498049,203435,Finolex Industries Limited
2012-02-22,11.899999618530272,12.359999656677246,11.270000457763672,11.449999809265137,9.036288261413574,404940,Finolex Industries Limited
2012-02-23,11.5,11.6899995803833,11.25,11.600000381469728,9.154668807983398,134110,Finolex Industries Limited
2012-02-24,11.760000228881836,11.770000457763672,11.34000015258789,11.510000228881836,9.083641052246094,124945,Finolex Industries Limited
2012-02-27,11.420000076293944,11.65999984741211,10.90999984741211,10.949999809265137,8.641690254211426,418610,Finolex Industries Limited
2012-02-28,10.949999809265137,11.399999618530272,10.949999809265137,11.359999656677246,8.96526050567627,384415,Finolex Industries Limited
2012-02-29,11.25,11.630000114440918,11.25,11.380000114440918,8.98104476928711,288480,Finolex Industries Limited
2012-03-01,11.260000228881836,11.5,11.229999542236328,11.3100004196167,8.925801277160645,74205,Finolex Industries Limited
2012-03-02,11.199999809265137,11.399999618530272,10.979999542236328,11.020000457763672,8.696935653686523,348910,Finolex Industries Limited
2012-03-05,11.050000190734863,11.199999809265137,10.720000267028809,10.800000190734863,8.523310661315918,142085,Finolex Industries Limited
2012-03-06,10.899999618530272,10.899999618530272,10.520000457763672,10.5600004196167,8.333904266357422,335985,Finolex Industries Limited
2012-03-07,10.539999961853027,10.760000228881836,10.420000076293944,10.479999542236328,8.270770072937012,237325,Finolex Industries Limited
2012-03-09,10.539999961853027,10.68000030517578,10.420000076293944,10.5,8.286552429199219,459045,Finolex Industries Limited
2012-03-12,10.529999732971191,10.800000190734863,10.529999732971191,10.770000457763672,8.499635696411133,220250,Finolex Industries Limited
2012-03-13,10.859999656677246,10.979999542236328,10.68000030517578,10.779999732971191,8.507526397705078,197020,Finolex Industries Limited
