Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-05-24,149.5,153.89999389648438,144.10000610351562,147.4499969482422,142.99398803710938,122092,Madhucon Projects Limited
2010-05-25,145.0500030517578,147.4499969482422,138.0500030517578,140.3000030517578,136.06005859375,42328,Madhucon Projects Limited
2010-05-26,144.0,144.0,136.5,138.25,134.072021484375,46456,Madhucon Projects Limited
2010-05-27,137.0,140.0,136.25,138.39999389648438,134.2174835205078,26324,Madhucon Projects Limited
2010-05-28,141.9499969482422,143.75,140.0,140.39999389648438,136.15701293945312,42164,Madhucon Projects Limited
2010-05-31,139.10000610351562,142.85000610351562,139.0,139.9499969482422,135.7206268310547,53185,Madhucon Projects Limited
2010-06-01,140.6999969482422,140.6999969482422,137.0500030517578,137.64999389648438,133.49012756347656,66601,Madhucon Projects Limited
2010-06-02,137.64999389648438,139.6999969482422,136.0,137.8000030517578,133.63558959960938,34033,Madhucon Projects Limited
2010-06-03,139.0,143.8000030517578,137.5,140.6999969482422,136.44793701171875,60363,Madhucon Projects Limited
2010-06-04,141.5,142.0,138.0500030517578,139.10000610351562,134.8963165283203,27332,Madhucon Projects Limited
2010-06-07,136.0,136.4499969482422,131.85000610351562,132.39999389648438,128.39877319335938,61001,Madhucon Projects Limited
2010-06-08,131.0,134.39999389648438,127.3000030517578,129.25,125.34400177001952,40815,Madhucon Projects Limited
2010-06-09,129.1999969482422,132.5,129.0,130.4499969482422,126.50772094726562,29849,Madhucon Projects Limited
2010-06-10,130.6999969482422,133.0,129.25,130.1999969482422,126.26526641845705,27341,Madhucon Projects Limited
2010-06-11,131.0500030517578,133.0,129.25,130.60000610351562,126.65321350097656,41192,Madhucon Projects Limited
2010-06-14,130.0500030517578,141.4499969482422,130.0500030517578,139.9499969482422,135.7206268310547,169217,Madhucon Projects Limited
2010-06-15,142.0,145.60000610351562,141.9499969482422,142.75,138.43600463867188,124836,Madhucon Projects Limited
2010-06-16,144.0,148.39999389648438,142.10000610351562,146.85000610351562,142.41212463378906,129585,Madhucon Projects Limited
2010-06-17,148.0,148.5,146.0500030517578,146.5500030517578,142.1211700439453,27793,Madhucon Projects Limited
2010-06-18,146.9499969482422,147.0500030517578,142.85000610351562,143.4499969482422,139.11483764648438,18699,Madhucon Projects Limited
2010-06-21,145.89999389648438,157.3000030517578,144.10000610351562,151.25,146.67913818359375,185951,Madhucon Projects Limited
2010-06-22,152.89999389648438,154.89999389648438,149.5,151.35000610351562,146.77610778808594,56113,Madhucon Projects Limited
2010-06-23,149.89999389648438,151.6999969482422,147.60000610351562,148.0,143.52735900878906,38068,Madhucon Projects Limited
2010-06-24,150.5,156.6999969482422,148.3000030517578,150.3000030517578,145.7578582763672,111299,Madhucon Projects Limited
2010-06-25,150.39999389648438,151.60000610351562,146.5,148.10000610351562,143.62432861328125,26512,Madhucon Projects Limited
2010-06-28,147.10000610351562,151.85000610351562,147.10000610351562,150.10000610351562,145.5638885498047,25046,Madhucon Projects Limited
2010-06-29,150.14999389648438,150.60000610351562,146.5500030517578,148.0,143.52735900878906,20487,Madhucon Projects Limited
2010-06-30,144.0500030517578,147.6999969482422,143.5,145.89999389648438,141.4907989501953,34939,Madhucon Projects Limited
2010-07-01,146.39999389648438,146.39999389648438,144.5,145.39999389648438,141.0059356689453,13258,Madhucon Projects Limited
2010-07-02,146.89999389648438,147.25,143.5,146.25,141.8302459716797,36012,Madhucon Projects Limited
2010-07-05,146.39999389648438,147.89999389648438,142.8000030517578,143.5500030517578,139.2118377685547,11605,Madhucon Projects Limited
2010-07-06,142.0,148.8000030517578,142.0,147.14999389648438,142.70303344726562,41283,Madhucon Projects Limited
2010-07-07,148.0,149.0,142.3000030517578,144.4499969482422,140.08462524414062,27429,Madhucon Projects Limited
2010-07-08,145.89999389648438,149.25,145.89999389648438,148.4499969482422,143.96372985839844,37882,Madhucon Projects Limited
2010-07-09,152.0,152.0,145.3000030517578,150.5500030517578,146.00030517578125,67038,Madhucon Projects Limited
2010-07-12,151.10000610351562,158.6999969482422,151.0,157.5500030517578,152.7887420654297,118552,Madhucon Projects Limited
2010-07-13,162.89999389648438,162.89999389648438,157.0,157.9499969482422,153.17665100097656,69943,Madhucon Projects Limited
2010-07-14,158.0,162.0,157.5,160.35000610351562,155.50411987304688,117926,Madhucon Projects Limited
2010-07-15,160.0,161.0,157.14999389648438,159.3000030517578,154.48587036132812,43390,Madhucon Projects Limited
2010-07-16,160.0,162.6999969482422,159.10000610351562,161.6999969482422,156.81332397460938,77789,Madhucon Projects Limited
2010-07-19,160.0,163.0,158.1999969482422,162.3000030517578,157.3951873779297,38464,Madhucon Projects Limited
2010-07-20,162.0,166.5,160.6999969482422,161.60000610351562,156.71636962890625,47336,Madhucon Projects Limited
2010-07-21,162.0,163.4499969482422,159.0,159.9499969482422,155.11619567871094,19737,Madhucon Projects Limited
2010-07-22,161.5500030517578,165.9499969482422,157.3000030517578,163.89999389648438,158.9468231201172,52351,Madhucon Projects Limited
2010-07-23,165.8000030517578,165.8000030517578,158.0,158.6999969482422,153.9040069580078,23984,Madhucon Projects Limited
2010-07-26,158.6999969482422,161.75,154.5,156.85000610351562,152.1099090576172,26634,Madhucon Projects Limited
2010-07-27,156.8000030517578,160.5,154.5,156.0,151.28558349609375,33013,Madhucon Projects Limited
2010-07-28,157.6999969482422,157.8000030517578,150.8000030517578,154.1999969482422,149.5399932861328,43386,Madhucon Projects Limited
2010-07-29,155.10000610351562,157.75,153.0,155.0500030517578,150.36428833007812,34237,Madhucon Projects Limited
2010-07-30,153.60000610351562,156.0,153.25,153.75,149.10357666015625,9141,Madhucon Projects Limited
2010-08-02,159.0,159.0,154.0,156.35000610351562,151.62501525878906,20327,Madhucon Projects Limited
2010-08-03,160.0,160.0,153.0500030517578,153.60000610351562,148.9581298828125,22405,Madhucon Projects Limited
2010-08-04,155.35000610351562,156.25,154.14999389648438,155.0500030517578,150.36428833007812,13292,Madhucon Projects Limited
2010-08-05,154.0,158.5,153.10000610351562,156.1999969482422,151.4795379638672,50133,Madhucon Projects Limited
2010-08-06,155.60000610351562,164.89999389648438,155.5,162.0500030517578,157.15274047851562,154010,Madhucon Projects Limited
2010-08-09,163.0500030517578,166.39999389648438,162.10000610351562,165.3000030517578,160.30453491210938,87948,Madhucon Projects Limited
2010-08-10,166.89999389648438,169.5,164.14999389648438,165.1999969482422,160.20755004882812,67090,Madhucon Projects Limited
2010-08-11,164.0,166.4499969482422,161.0,161.89999389648438,157.0072784423828,21939,Madhucon Projects Limited
2010-08-12,161.5,161.5,157.10000610351562,159.35000610351562,154.5343475341797,18174,Madhucon Projects Limited
2010-08-13,158.3000030517578,161.0,156.39999389648438,157.9499969482422,153.17665100097656,25866,Madhucon Projects Limited
2010-08-16,160.0,160.0,155.0,155.5500030517578,150.84918212890625,15184,Madhucon Projects Limited
2010-08-17,156.10000610351562,157.8000030517578,152.25,154.9499969482422,150.26730346679688,34794,Madhucon Projects Limited
2010-08-18,159.0,160.89999389648438,155.1999969482422,156.10000610351562,151.382568359375,49944,Madhucon Projects Limited
2010-08-19,158.8000030517578,158.8000030517578,153.39999389648438,154.1999969482422,149.5399932861328,27853,Madhucon Projects Limited
2010-08-20,153.10000610351562,155.64999389648438,152.1999969482422,154.4499969482422,149.78244018554688,39634,Madhucon Projects Limited
2010-08-23,155.64999389648438,155.64999389648438,151.0,151.5,146.9215850830078,40023,Madhucon Projects Limited
2010-08-24,154.89999389648438,154.89999389648438,151.0,152.9499969482422,148.32774353027344,22068,Madhucon Projects Limited
2010-08-25,152.89999389648438,153.6999969482422,148.5,149.25,144.7395782470703,25729,Madhucon Projects Limited
2010-08-26,150.0,151.9499969482422,149.0500030517578,150.0,145.4669189453125,20610,Madhucon Projects Limited
2010-08-27,149.10000610351562,151.0,147.0500030517578,147.60000610351562,143.1394500732422,28794,Madhucon Projects Limited
2010-08-30,147.14999389648438,154.0,147.14999389648438,151.25,146.67913818359375,39680,Madhucon Projects Limited
2010-08-31,150.60000610351562,153.0,146.0,151.64999389648438,147.06703186035156,51630,Madhucon Projects Limited
2010-09-01,152.0,154.6999969482422,149.8000030517578,151.4499969482422,146.8730926513672,27670,Madhucon Projects Limited
2010-09-02,152.1999969482422,152.1999969482422,147.1999969482422,147.9499969482422,143.4788818359375,50815,Madhucon Projects Limited
2010-09-03,147.0,149.0,145.3000030517578,146.4499969482422,142.02420043945312,35875,Madhucon Projects Limited
2010-09-06,146.0,152.9499969482422,145.75,146.60000610351562,142.169677734375,40614,Madhucon Projects Limited
2010-09-07,149.0,150.3000030517578,147.0,148.9499969482422,144.4486541748047,20478,Madhucon Projects Limited
2010-09-08,148.5,153.0,147.5,152.10000610351562,147.50343322753906,45248,Madhucon Projects Limited
2010-09-09,153.0,154.4499969482422,151.0,152.1999969482422,147.60040283203125,23743,Madhucon Projects Limited
2010-09-13,154.0,154.0,150.5,151.3000030517578,146.72763061523438,35364,Madhucon Projects Limited
2010-09-14,151.6999969482422,153.8000030517578,148.10000610351562,151.6999969482422,147.1155548095703,32776,Madhucon Projects Limited
2010-09-15,152.5,153.1999969482422,149.1999969482422,150.39999389648438,145.8548126220703,21822,Madhucon Projects Limited
2010-09-16,150.25,167.6999969482422,150.10000610351562,156.64999389648438,151.9159393310547,823914,Madhucon Projects Limited
2010-09-17,158.14999389648438,162.5,157.0500030517578,158.10000610351562,153.32215881347656,122820,Madhucon Projects Limited
2010-09-20,158.14999389648438,159.0,153.0,155.35000610351562,150.65521240234375,55010,Madhucon Projects Limited
2010-09-21,155.0500030517578,156.8000030517578,143.39999389648438,153.0500030517578,148.42474365234375,81919,Madhucon Projects Limited
2010-09-22,150.1999969482422,153.89999389648438,146.3000030517578,150.35000610351562,145.80636596679688,227767,Madhucon Projects Limited
2010-09-23,149.0,155.8000030517578,149.0,150.60000610351562,146.43836975097656,49810,Madhucon Projects Limited
2010-09-24,150.5500030517578,154.89999389648438,148.25,149.8000030517578,145.6604766845703,468246,Madhucon Projects Limited
2010-09-27,151.0,152.6999969482422,148.8000030517578,149.60000610351562,145.46600341796875,63395,Madhucon Projects Limited
2010-09-28,149.10000610351562,151.0,148.0,149.75,145.61184692382812,43025,Madhucon Projects Limited
2010-09-29,149.14999389648438,150.6999969482422,147.10000610351562,148.10000610351562,144.0074462890625,29198,Madhucon Projects Limited
2010-09-30,149.64999389648438,149.64999389648438,146.10000610351562,147.64999389648438,143.56988525390625,26590,Madhucon Projects Limited
2010-10-01,148.3000030517578,150.39999389648438,147.60000610351562,149.3000030517578,145.17430114746094,22552,Madhucon Projects Limited
2010-10-04,149.0,151.0,143.1999969482422,146.8000030517578,142.74337768554688,29697,Madhucon Projects Limited
2010-10-05,146.0,149.89999389648438,146.0,147.25,143.18093872070312,71190,Madhucon Projects Limited
2010-10-06,149.6999969482422,151.75,148.14999389648438,148.89999389648438,144.78533935546875,39106,Madhucon Projects Limited
2010-10-07,150.9499969482422,157.0,148.0,152.10000610351562,147.89691162109375,178315,Madhucon Projects Limited
2010-10-08,153.0,153.0,148.6999969482422,149.85000610351562,145.7091064453125,54595,Madhucon Projects Limited
2010-10-11,151.6999969482422,151.85000610351562,147.10000610351562,147.5500030517578,143.47264099121094,48987,Madhucon Projects Limited
2010-10-12,147.1999969482422,148.4499969482422,145.5,146.5500030517578,142.50027465820312,41207,Madhucon Projects Limited
2010-10-13,147.89999389648438,147.89999389648438,141.5,143.14999389648438,139.19424438476562,107488,Madhucon Projects Limited
2010-10-14,144.0,145.9499969482422,143.0,143.35000610351562,139.3887176513672,35577,Madhucon Projects Limited
2010-10-15,143.1999969482422,144.4499969482422,141.0,141.4499969482422,137.54122924804688,23996,Madhucon Projects Limited
2010-10-18,142.1999969482422,147.9499969482422,140.1999969482422,143.10000610351562,139.14564514160156,111871,Madhucon Projects Limited
2010-10-19,144.35000610351562,145.4499969482422,141.0,142.75,138.80528259277344,21734,Madhucon Projects Limited
2010-10-20,141.0,142.9499969482422,140.10000610351562,141.89999389648438,137.978759765625,28339,Madhucon Projects Limited
2010-10-21,146.9499969482422,146.9499969482422,141.25,142.1999969482422,138.27049255371094,12542,Madhucon Projects Limited
2010-10-22,142.35000610351562,145.8000030517578,141.5,143.0,139.0483856201172,27668,Madhucon Projects Limited
2010-10-25,144.0,145.0,140.6999969482422,141.4499969482422,137.54122924804688,24773,Madhucon Projects Limited
2010-10-26,141.0,144.39999389648438,140.1999969482422,141.64999389648438,137.73570251464844,13706,Madhucon Projects Limited
2010-10-27,141.6999969482422,143.75,141.10000610351562,141.60000610351562,137.6870880126953,10875,Madhucon Projects Limited
2010-10-28,143.25,147.5,140.10000610351562,144.9499969482422,140.94447326660156,34846,Madhucon Projects Limited
2010-10-29,143.5,150.5,140.5,146.9499969482422,142.8892364501953,82627,Madhucon Projects Limited
2010-11-01,147.0,147.5500030517578,143.0,143.39999389648438,139.4373321533203,41178,Madhucon Projects Limited
2010-11-02,144.0,145.0,143.0,143.35000610351562,139.3887176513672,27894,Madhucon Projects Limited
2010-11-03,143.5,147.85000610351562,142.5,143.5,139.53457641601562,261589,Madhucon Projects Limited
2010-11-04,144.39999389648438,146.5,142.5,142.6999969482422,138.75668334960938,18178,Madhucon Projects Limited
2010-11-08,143.5,144.0,142.64999389648438,143.75,139.7776641845703,48334,Madhucon Projects Limited
2010-11-09,143.3000030517578,144.8000030517578,142.0,142.3000030517578,138.36773681640625,35966,Madhucon Projects Limited
2010-11-10,143.0,144.0,142.5500030517578,143.14999389648438,139.19424438476562,33685,Madhucon Projects Limited
2010-11-11,143.0,143.85000610351562,141.14999389648438,141.35000610351562,137.44400024414062,26039,Madhucon Projects Limited
2010-11-12,141.35000610351562,143.0,139.5,140.3000030517578,136.42300415039062,28593,Madhucon Projects Limited
2010-11-15,141.0,143.0,137.5500030517578,140.14999389648438,136.2771453857422,47665,Madhucon Projects Limited
2010-11-16,139.0,139.0,134.5500030517578,135.60000610351562,131.85284423828125,31915,Madhucon Projects Limited
2010-11-18,138.4499969482422,138.4499969482422,131.25,132.5,128.83853149414062,35819,Madhucon Projects Limited
2010-11-19,135.75,135.75,129.89999389648438,130.25,126.65074157714844,20159,Madhucon Projects Limited
2010-11-22,130.8000030517578,132.0,128.3000030517578,130.6999969482422,127.08828735351562,8419,Madhucon Projects Limited
2010-11-23,127.6999969482422,129.39999389648438,125.1500015258789,126.25,122.7612533569336,26480,Madhucon Projects Limited
2010-11-24,125.5500030517578,128.89999389648438,123.0,126.3499984741211,122.85848236083984,16325,Madhucon Projects Limited
2010-11-25,125.6500015258789,130.0500030517578,122.0999984741211,122.4000015258789,119.01764678955078,22390,Madhucon Projects Limited
2010-11-26,122.0999984741211,124.0,110.0999984741211,117.8000030517578,114.54476165771484,49823,Madhucon Projects Limited
2010-11-29,112.3499984741211,120.0,112.3499984741211,117.75,114.49612426757812,20393,Madhucon Projects Limited
2010-11-30,117.75,127.8000030517578,115.6500015258789,124.75,121.30270385742188,17733,Madhucon Projects Limited
2010-12-01,125.0,131.8000030517578,124.75,126.4000015258789,122.90711975097656,13831,Madhucon Projects Limited
2010-12-02,131.0,131.0,123.5,124.4000015258789,120.96237182617188,34660,Madhucon Projects Limited
2010-12-03,123.0,125.8499984741211,120.0999984741211,122.9000015258789,119.50382995605467,17324,Madhucon Projects Limited
2010-12-06,122.0,128.60000610351562,122.0,124.8000030517578,121.35132598876952,59942,Madhucon Projects Limited
