Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2000-07-13,9.199999809265137,9.369999885559082,9.119999885559082,9.119999885559082,6.9109978675842285,4750,Jyoti Structures Limited
2000-07-14,9.010000228881836,9.300000190734863,9.010000228881836,9.199999809265137,6.971621513366699,2185,Jyoti Structures Limited
2000-07-17,9.010000228881836,9.100000381469728,9.0,9.100000381469728,6.8958420753479,6305,Jyoti Structures Limited
2000-07-18,9.0,9.0,9.0,9.0,6.820064067840576,180,Jyoti Structures Limited
2000-07-19,9.0,9.199999809265137,8.979999542236328,8.979999542236328,6.804908275604248,1250,Jyoti Structures Limited
2000-07-20,9.0,9.149999618530272,8.899999618530273,9.149999618530272,6.933732509613037,2750,Jyoti Structures Limited
2000-07-21,8.619999885559082,8.619999885559082,8.449999809265137,8.449999809265137,6.403282642364502,9290,Jyoti Structures Limited
2000-07-24,8.199999809265137,8.979999542236328,8.199999809265137,8.210000038146973,6.221414089202881,1750,Jyoti Structures Limited
2000-07-25,8.149999618530273,8.399999618530273,8.109999656677246,8.109999656677246,6.145635604858398,2500,Jyoti Structures Limited
2000-07-26,8.739999771118164,8.739999771118164,8.34000015258789,8.550000190734863,6.479062080383301,3935,Jyoti Structures Limited
2000-07-27,8.75,8.75,8.260000228881836,8.59000015258789,6.509372711181641,1500,Jyoti Structures Limited
2000-07-28,8.430000305175781,8.600000381469727,8.430000305175781,8.59000015258789,6.509372711181641,1435,Jyoti Structures Limited
2000-07-31,8.399999618530273,8.699999809265137,8.34000015258789,8.6899995803833,6.585150718688965,750,Jyoti Structures Limited
2000-08-01,8.140000343322754,8.59000015258789,8.0,8.140000343322754,6.168369293212891,3600,Jyoti Structures Limited
2000-08-02,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,6.07743501663208,500,Jyoti Structures Limited
2000-08-03,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,6.319926261901856,500,Jyoti Structures Limited
2000-08-04,8.199999809265137,8.199999809265137,8.0,8.199999809265137,6.213837146759033,2935,Jyoti Structures Limited
2000-08-07,8.0,8.0,8.0,8.0,6.06227970123291,1750,Jyoti Structures Limited
2000-08-08,8.050000190734863,8.050000190734863,8.0,8.010000228881836,6.069857120513916,3500,Jyoti Structures Limited
2000-08-09,8.0,8.100000381469727,8.0,8.100000381469727,6.138058185577393,1500,Jyoti Structures Limited
2000-08-10,7.800000190734863,8.0600004196167,7.800000190734863,8.050000190734863,6.100168704986572,1185,Jyoti Structures Limited
2000-08-11,8.010000228881836,8.199999809265137,8.0,8.010000228881836,6.069857120513916,1500,Jyoti Structures Limited
2000-08-14,7.800000190734863,8.0,7.800000190734863,8.0,6.06227970123291,1620,Jyoti Structures Limited
2000-08-15,8.0,8.0,8.0,8.0,6.06227970123291,0,Jyoti Structures Limited
2000-08-16,8.0,8.0,8.0,8.0,6.06227970123291,0,Jyoti Structures Limited
2000-08-17,7.829999923706055,8.109999656677246,7.829999923706055,8.0,6.06227970123291,1500,Jyoti Structures Limited
2000-08-18,7.809999942779541,7.809999942779541,7.550000190734863,7.699999809265137,5.834943771362305,4750,Jyoti Structures Limited
2000-08-21,7.21999979019165,7.699999809265137,7.21999979019165,7.309999942779541,5.539408206939697,5860,Jyoti Structures Limited
2000-08-22,6.96999979019165,7.440000057220459,6.960000038146973,7.389999866485596,5.600030899047852,5990,Jyoti Structures Limited
2000-08-23,7.980000019073486,7.980000019073486,7.210000038146973,7.920000076293945,6.001656532287598,2500,Jyoti Structures Limited
2000-08-24,7.909999847412109,7.909999847412109,7.539999961853027,7.599999904632568,5.759164333343506,4435,Jyoti Structures Limited
2000-08-25,7.909999847412109,7.909999847412109,7.610000133514404,7.610000133514404,5.766743183135986,2815,Jyoti Structures Limited
2000-08-28,7.400000095367432,7.599999904632568,7.199999809265137,7.440000057220459,5.637919425964356,4000,Jyoti Structures Limited
2000-08-29,7.409999847412109,8.039999961853027,7.409999847412109,7.829999923706055,5.933455944061279,12000,Jyoti Structures Limited
2000-08-30,8.199999809265137,8.460000038146973,8.199999809265137,8.300000190734863,6.289615154266357,18300,Jyoti Structures Limited
2000-08-31,8.210000038146973,8.4399995803833,8.210000038146973,8.210000038146973,6.221414089202881,14350,Jyoti Structures Limited
2000-09-01,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,6.221414089202881,0,Jyoti Structures Limited
2000-09-04,8.390000343322754,8.399999618530273,8.050000190734863,8.050000190734863,6.100168704986572,4000,Jyoti Structures Limited
2000-09-05,7.900000095367432,8.380000114440918,7.860000133514404,8.210000038146973,6.221414089202881,17250,Jyoti Structures Limited
2000-09-06,8.0,8.0,7.400000095367432,7.480000019073486,5.668231964111328,12000,Jyoti Structures Limited
2000-09-07,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,5.834943771362305,1250,Jyoti Structures Limited
2000-09-08,7.570000171661377,7.670000076293945,7.420000076293945,7.53000020980835,6.162542819976807,7685,Jyoti Structures Limited
2000-09-11,7.599999904632568,7.599999904632568,7.260000228881836,7.260000228881836,5.94157600402832,11000,Jyoti Structures Limited
2000-09-12,7.21999979019165,7.519999980926514,7.21999979019165,7.46999979019165,6.113439559936523,3750,Jyoti Structures Limited
2000-09-13,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,6.007047653198242,500,Jyoti Structures Limited
2000-09-14,7.53000020980835,7.539999961853027,7.5,7.5,6.137990951538086,1000,Jyoti Structures Limited
2000-09-15,7.53000020980835,7.53000020980835,7.230000019073486,7.230000019073486,5.917023181915283,4250,Jyoti Structures Limited
2000-09-18,7.050000190734863,7.199999809265137,7.0,7.0,5.7287917137146,3250,Jyoti Structures Limited
2000-09-19,7.0,7.440000057220459,6.820000171661377,7.21999979019165,5.908839225769043,12000,Jyoti Structures Limited
2000-09-20,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,5.892471790313721,1000,Jyoti Structures Limited
2000-09-21,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.892471790313721,750,Jyoti Structures Limited
2000-09-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.892471790313721,0,Jyoti Structures Limited
2000-09-25,7.309999942779541,7.599999904632568,7.199999809265137,7.199999809265137,5.892471790313721,4750,Jyoti Structures Limited
2000-09-26,7.199999809265137,7.199999809265137,6.949999809265137,6.949999809265137,5.68787145614624,37250,Jyoti Structures Limited
2000-09-27,6.820000171661377,6.820000171661377,6.400000095367432,6.429999828338623,5.262304306030273,20750,Jyoti Structures Limited
2000-09-28,6.53000020980835,6.599999904632568,6.420000076293945,6.429999828338623,5.262304306030273,31005,Jyoti Structures Limited
2000-09-29,6.590000152587891,6.599999904632568,6.309999942779541,6.400000095367432,5.237752437591553,23000,Jyoti Structures Limited
2000-10-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.237752437591553,0,Jyoti Structures Limited
2000-10-03,6.300000190734863,6.5,6.300000190734863,6.480000019073486,5.303224563598633,2875,Jyoti Structures Limited
2000-10-04,6.800000190734863,6.800000190734863,6.46999979019165,6.46999979019165,5.295040130615234,1500,Jyoti Structures Limited
2000-10-05,6.400000095367432,6.800000190734863,6.400000095367432,6.579999923706055,5.385064125061035,7125,Jyoti Structures Limited
2000-10-06,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,5.425983905792236,1500,Jyoti Structures Limited
2000-10-09,6.510000228881836,6.710000038146973,6.199999809265137,6.400000095367432,5.237752437591553,30705,Jyoti Structures Limited
2000-10-10,6.239999771118164,6.909999847412109,6.21999979019165,6.909999847412109,5.6551361083984375,14250,Jyoti Structures Limited
2000-10-11,6.800000190734863,7.0,6.610000133514404,6.929999828338623,5.671504020690918,11440,Jyoti Structures Limited
2000-10-12,6.960000038146973,7.0,6.690000057220459,6.849999904632568,5.606032371520996,4000,Jyoti Structures Limited
2000-10-13,6.989999771118164,7.190000057220459,6.989999771118164,7.050000190734863,5.769711494445801,8500,Jyoti Structures Limited
2000-10-16,7.199999809265137,7.400000095367432,6.980000019073486,7.210000038146973,5.900655269622803,16720,Jyoti Structures Limited
2000-10-17,7.400000095367432,7.400000095367432,7.050000190734863,7.21999979019165,5.908839225769043,12370,Jyoti Structures Limited
2000-10-18,7.0,7.0,6.710000038146973,6.710000038146973,5.491456031799316,10760,Jyoti Structures Limited
2000-10-19,6.260000228881836,7.25,6.260000228881836,7.210000038146973,5.900655269622803,11020,Jyoti Structures Limited
2000-10-20,6.820000171661377,7.590000152587891,6.820000171661377,7.199999809265137,5.892471790313721,11755,Jyoti Structures Limited
2000-10-23,7.039999961853027,7.079999923706055,6.78000020980835,6.889999866485596,5.638767719268799,2750,Jyoti Structures Limited
2000-10-24,7.25,7.25,6.730000019073486,6.75,5.524192333221436,8280,Jyoti Structures Limited
2000-10-25,6.639999866485596,6.699999809265137,6.639999866485596,6.699999809265137,5.483272075653076,3000,Jyoti Structures Limited
2000-10-26,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.237752437591553,500,Jyoti Structures Limited
2000-10-27,6.5,6.519999980926514,6.5,6.519999980926514,5.335960388183594,1375,Jyoti Structures Limited
2000-10-30,6.300000190734863,6.550000190734863,6.300000190734863,6.550000190734863,5.360513210296631,1560,Jyoti Structures Limited
2000-10-31,6.5,6.5,6.5,6.5,5.319592952728272,500,Jyoti Structures Limited
2000-11-01,6.699999809265137,6.78000020980835,6.320000171661377,6.320000171661377,5.172280788421631,3450,Jyoti Structures Limited
2000-11-02,6.099999904632568,6.599999904632568,6.099999904632568,6.599999904632568,5.401432037353516,2000,Jyoti Structures Limited
2000-11-03,6.5,6.599999904632568,6.46999979019165,6.5,5.319592952728272,10875,Jyoti Structures Limited
2000-11-06,6.429999828338623,6.5,6.400000095367432,6.5,5.319592952728272,2800,Jyoti Structures Limited
2000-11-07,6.400000095367432,6.480000019073486,6.400000095367432,6.400000095367432,5.237752437591553,2500,Jyoti Structures Limited
2000-11-08,6.449999809265137,6.449999809265137,6.260000228881836,6.260000228881836,5.1231770515441895,8490,Jyoti Structures Limited
2000-11-09,6.199999809265137,6.25,6.059999942779541,6.059999942779541,4.959496974945068,2250,Jyoti Structures Limited
2000-11-10,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,5.07407283782959,4000,Jyoti Structures Limited
2000-11-13,6.380000114440918,6.400000095367432,6.349999904632568,6.400000095367432,5.237752437591553,2950,Jyoti Structures Limited
2000-11-14,6.440000057220459,6.5,6.139999866485596,6.400000095367432,5.237752437591553,6150,Jyoti Structures Limited
2000-11-15,6.309999942779541,6.329999923706055,6.300000190734863,6.300000190734863,5.15591287612915,3500,Jyoti Structures Limited
2000-11-16,6.329999923706055,6.340000152587891,6.210000038146973,6.300000190734863,5.15591287612915,6250,Jyoti Structures Limited
2000-11-17,6.25,6.300000190734863,6.25,6.25,5.114993095397949,3500,Jyoti Structures Limited
2000-11-20,6.199999809265137,6.360000133514404,6.199999809265137,6.28000020980835,5.139544486999512,5630,Jyoti Structures Limited
2000-11-21,6.199999809265137,6.550000190734863,5.820000171661377,6.079999923706055,4.975864410400391,8270,Jyoti Structures Limited
2000-11-22,6.099999904632568,6.309999942779541,6.099999904632568,6.199999809265137,5.07407283782959,1120,Jyoti Structures Limited
2000-11-23,6.269999980926514,6.28000020980835,6.070000171661377,6.150000095367432,5.033152580261231,760,Jyoti Structures Limited
2000-11-24,6.329999923706055,6.369999885559082,6.110000133514404,6.369999885559082,5.213200092315674,1260,Jyoti Structures Limited
2000-11-27,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,5.213200092315674,0,Jyoti Structures Limited
2000-11-28,6.650000095367432,6.650000095367432,6.300000190734863,6.619999885559082,5.417800426483154,4945,Jyoti Structures Limited
2000-11-29,6.699999809265137,6.730000019073486,6.5,6.5,5.319592952728272,2030,Jyoti Structures Limited
2000-11-30,6.409999847412109,6.409999847412109,6.400000095367432,6.400000095367432,5.237752437591553,1000,Jyoti Structures Limited
2000-12-01,6.5,6.5,6.420000076293945,6.420000076293945,5.254120826721191,750,Jyoti Structures Limited
2000-12-04,6.329999923706055,6.449999809265137,6.329999923706055,6.440000057220459,5.270488262176514,1935,Jyoti Structures Limited
2000-12-05,6.519999980926514,6.659999847412109,6.429999828338623,6.559999942779541,5.368696212768555,3505,Jyoti Structures Limited
2000-12-06,6.690000057220459,6.690000057220459,6.480000019073486,6.690000057220459,5.475089073181152,505,Jyoti Structures Limited
2000-12-07,6.690000057220459,6.690000057220459,6.429999828338623,6.619999885559082,5.417800426483154,885,Jyoti Structures Limited
2000-12-08,6.599999904632568,6.730000019073486,6.599999904632568,6.599999904632568,5.401432037353516,2125,Jyoti Structures Limited
2000-12-11,6.800000190734863,6.800000190734863,6.46999979019165,6.800000190734863,5.565112590789795,5010,Jyoti Structures Limited
2000-12-12,6.760000228881836,6.980000019073486,6.71999979019165,6.980000019073486,5.712423801422119,4520,Jyoti Structures Limited
2000-12-13,7.489999771118164,7.489999771118164,7.199999809265137,7.210000038146973,5.900655269622803,5755,Jyoti Structures Limited
2000-12-14,7.03000020980835,7.400000095367432,7.03000020980835,7.239999771118164,5.925207614898682,6375,Jyoti Structures Limited
2000-12-15,7.210000038146973,7.260000228881836,7.119999885559082,7.150000095367432,5.851551532745361,3635,Jyoti Structures Limited
2000-12-18,6.650000095367432,7.300000190734863,6.650000095367432,7.119999885559082,5.826999187469482,5640,Jyoti Structures Limited
2000-12-19,6.75,7.130000114440918,6.75,7.090000152587891,5.80244779586792,4120,Jyoti Structures Limited
2000-12-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.05615234375,125,Jyoti Structures Limited
2000-12-21,6.840000152587891,7.199999809265137,6.829999923706055,7.199999809265137,5.892471790313721,875,Jyoti Structures Limited
2000-12-22,7.389999866485596,7.690000057220459,6.800000190734863,7.0,5.7287917137146,9385,Jyoti Structures Limited
2000-12-25,7.0,7.0,7.0,7.0,5.7287917137146,0,Jyoti Structures Limited
2000-12-26,7.550000190734863,7.550000190734863,6.510000228881836,6.510000228881836,5.3277764320373535,6015,Jyoti Structures Limited
2000-12-27,6.96999979019165,6.96999979019165,6.650000095367432,6.659999847412109,5.450535774230957,5545,Jyoti Structures Limited
2000-12-28,6.150000095367432,6.900000095367432,6.150000095367432,6.599999904632568,5.401432037353516,75,Jyoti Structures Limited
2000-12-29,6.099999904632568,6.989999771118164,6.099999904632568,6.690000057220459,5.475089073181152,1195,Jyoti Structures Limited
2001-01-01,6.199999809265137,6.940000057220459,6.199999809265137,6.849999904632568,5.606032371520996,6000,Jyoti Structures Limited
2001-01-02,6.739999771118164,6.739999771118164,6.460000038146973,6.559999942779541,5.368696212768555,2255,Jyoti Structures Limited
2001-01-03,7.0,7.070000171661377,6.829999923706055,7.070000171661377,5.786079406738281,2625,Jyoti Structures Limited
2001-01-04,6.71999979019165,7.139999866485596,6.510000228881836,6.710000038146973,5.491456031799316,10685,Jyoti Structures Limited
2001-01-05,7.099999904632568,7.099999904632568,6.809999942779541,6.809999942779541,5.573296546936035,625,Jyoti Structures Limited
