Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-05-05,132.5,133.60000610351562,128.10000610351562,128.92999267578125,122.81672668457033,99346,Alps Industries Limited
2006-05-08,134.0,134.0,129.0,129.97999572753906,123.81693267822266,160696,Alps Industries Limited
2006-05-09,129.0,130.5,126.0999984741211,127.5500030517578,121.50216674804688,46772,Alps Industries Limited
2006-05-10,126.12999725341795,129.0,124.52999877929688,125.08000183105467,119.14927673339844,99492,Alps Industries Limited
2006-05-11,126.4000015258789,127.75,123.0500030517578,126.43000030517578,120.43527221679688,75006,Alps Industries Limited
2006-05-12,125.0,126.93000030517578,123.0,124.4499969482422,118.54915618896484,70076,Alps Industries Limited
2006-05-15,126.6999969482422,126.6999969482422,111.0999984741211,116.4000015258789,110.88084411621094,71162,Alps Industries Limited
2006-05-16,116.0,119.5,112.0,115.02999877929688,109.5758056640625,98806,Alps Industries Limited
2006-05-17,119.5,119.5,113.5,116.33000183105467,110.81417083740234,86148,Alps Industries Limited
2006-05-18,115.58000183105467,115.58000183105467,100.5500030517578,106.83000183105467,101.76461029052734,95200,Alps Industries Limited
2006-05-19,119.75,119.75,98.0500030517578,101.08000183105467,96.28726196289062,83076,Alps Industries Limited
2006-05-22,102.0,106.0,80.9800033569336,81.08000183105469,77.23555755615234,161056,Alps Industries Limited
2006-05-23,90.0,90.0,80.0,84.0,80.01710510253906,211542,Alps Industries Limited
2006-05-24,90.0,90.0,81.18000030517578,82.08000183105469,78.18814849853516,148384,Alps Industries Limited
2006-05-25,81.5,85.0,81.5,83.4000015258789,79.445556640625,79780,Alps Industries Limited
2006-05-26,85.93000030517578,94.5,84.02999877929688,89.77999877929688,85.5230484008789,142784,Alps Industries Limited
2006-05-29,91.3499984741211,94.25,91.3000030517578,92.68000030517578,88.28553771972656,130484,Alps Industries Limited
2006-05-30,93.9499969482422,98.0,92.0,96.3499984741211,91.7815170288086,186328,Alps Industries Limited
2006-05-31,94.9499969482422,94.9499969482422,86.5,90.4000015258789,86.1136474609375,159154,Alps Industries Limited
2006-06-01,93.12999725341795,96.75,89.5,91.6999969482422,87.35200500488281,148868,Alps Industries Limited
2006-06-02,94.4499969482422,94.4499969482422,84.5,87.8499984741211,83.68455505371094,175028,Alps Industries Limited
2006-06-05,89.69999694824219,95.5,84.0,85.75,81.68412017822266,143708,Alps Industries Limited
2006-06-06,83.0,83.0,78.05000305175781,80.27999877929688,76.4734878540039,241400,Alps Industries Limited
2006-06-07,75.5,84.0,64.2300033569336,64.30000305175781,61.25119018554688,157132,Alps Industries Limited
2006-06-08,62.0,62.0,51.45000076293945,51.45000076293945,49.01047897338867,148368,Alps Industries Limited
2006-06-09,50.72999954223633,59.25,46.0,51.93000030517578,49.46772003173828,444404,Alps Industries Limited
2006-06-12,52.79999923706055,54.45000076293945,50.5,51.33000183105469,48.89616775512695,149968,Alps Industries Limited
2006-06-13,49.0,50.0,41.08000183105469,41.08000183105469,39.13217544555664,389586,Alps Industries Limited
2006-06-14,39.79999923706055,43.95000076293945,36.97999954223633,36.97999954223633,35.22657775878906,488776,Alps Industries Limited
2006-06-15,39.0,40.68000030517578,35.0,39.04999923706055,37.198429107666016,1182564,Alps Industries Limited
2006-06-16,40.09999847412109,42.97999954223633,38.59999847412109,39.43000030517578,37.5604133605957,638724,Alps Industries Limited
2006-06-19,39.5,39.650001525878906,36.5,39.43000030517578,37.5604133605957,362600,Alps Industries Limited
2006-06-20,39.0,42.45000076293945,37.72999954223633,41.45000076293945,39.4846305847168,610924,Alps Industries Limited
2006-06-21,41.75,45.59999847412109,41.0,45.5,43.34259796142578,615240,Alps Industries Limited
2006-06-22,47.25,47.77999877929688,47.25,47.77999877929688,45.51449203491211,26690,Alps Industries Limited
2006-06-23,50.0,50.18000030517578,48.75,50.18000030517578,47.80069351196289,407268,Alps Industries Limited
2006-06-26,55.0,55.34999847412109,50.08000183105469,50.08000183105469,47.70543670654297,459094,Alps Industries Limited
2006-06-27,50.54999923706055,50.54999923706055,47.58000183105469,47.97999954223633,45.70500946044922,283592,Alps Industries Limited
2006-06-28,47.0,47.75,45.58000183105469,46.25,44.05704116821289,133660,Alps Industries Limited
2006-06-29,48.25,48.58000183105469,46.5,46.900001525878906,44.67621994018555,215232,Alps Industries Limited
2006-06-30,48.84999847412109,49.25,48.150001525878906,49.25,46.91479110717773,52944,Alps Industries Limited
2006-07-03,51.5,51.72999954223633,49.59999847412109,51.5,49.05810928344727,198672,Alps Industries Limited
2006-07-04,52.380001068115234,53.5,49.5,49.880001068115234,47.51491928100586,247120,Alps Industries Limited
2006-07-05,49.5,51.25,49.0,50.20000076293945,47.81974792480469,126532,Alps Industries Limited
2006-07-06,49.0,50.45000076293945,48.04999923706055,48.93000030517578,46.609962463378906,93522,Alps Industries Limited
2006-07-07,49.29999923706055,50.70000076293945,46.79999923706055,47.45000076293945,45.20014190673828,90758,Alps Industries Limited
2006-07-10,47.0,47.5,46.02999877929688,46.650001525878906,44.43807220458984,97868,Alps Industries Limited
2006-07-11,47.130001068115234,49.0,46.5,47.93000030517578,45.65737915039063,208364,Alps Industries Limited
2006-07-12,46.0,50.0,46.0,49.34999847412109,47.010047912597656,244318,Alps Industries Limited
2006-07-13,49.27999877929688,49.900001525878906,47.25,47.84999847412109,45.58116912841797,132896,Alps Industries Limited
2006-07-14,46.29999923706055,48.47999954223633,46.29999923706055,47.43000030517578,45.18108749389648,164688,Alps Industries Limited
2006-07-17,47.29999923706055,47.79999923706055,45.25,45.83000183105469,43.65695571899414,92176,Alps Industries Limited
2006-07-18,46.0,46.70000076293945,43.54999923706055,43.58000183105469,41.51363754272461,136768,Alps Industries Limited
2006-07-19,44.27999877929688,44.5,41.400001525878906,41.400001525878906,39.43700408935547,106132,Alps Industries Limited
2006-07-20,42.25,43.25,40.68000030517578,41.150001525878906,39.198856353759766,148132,Alps Industries Limited
2006-07-21,41.0,41.0,39.09999847412109,39.09999847412109,37.246055603027344,86964,Alps Industries Limited
2006-07-24,37.75,39.25,37.150001525878906,38.34999847412109,36.531620025634766,68696,Alps Industries Limited
2006-07-25,39.5,40.27999877929688,39.08000183105469,40.27999877929688,38.3701057434082,77992,Alps Industries Limited
2006-07-26,41.0,42.29999923706055,40.630001068115234,42.22999954223633,40.2276496887207,199016,Alps Industries Limited
2006-07-27,42.29999923706055,44.0,41.650001525878906,42.77999877929688,40.75156784057617,327592,Alps Industries Limited
2006-07-28,43.650001525878906,44.45000076293945,42.04999923706055,42.84999847412109,40.8182487487793,183410,Alps Industries Limited
2006-07-31,43.20000076293945,45.0,42.130001068115234,43.77999877929688,41.70415496826172,292592,Alps Industries Limited
2006-08-01,44.0,45.0,43.0,44.29999923706055,42.19949722290039,250610,Alps Industries Limited
2006-08-02,45.18000030517578,46.52999877929688,45.18000030517578,45.59999847412109,43.4378547668457,390314,Alps Industries Limited
2006-08-03,46.400001525878906,47.75,46.0,46.54999923706055,44.34281539916992,384518,Alps Industries Limited
2006-08-04,46.5,47.25,45.09999847412109,45.5,43.34259796142578,96532,Alps Industries Limited
2006-08-07,45.59999847412109,45.900001525878906,44.0,44.630001068115234,42.51385116577149,100810,Alps Industries Limited
2006-08-08,45.5,46.25,44.650001525878906,44.900001525878906,42.77104949951172,130590,Alps Industries Limited
2006-08-09,44.54999923706055,45.34999847412109,44.25,44.95000076293945,42.81867980957031,183712,Alps Industries Limited
2006-08-10,45.5,48.93000030517578,45.0,48.18000030517578,45.89552688598633,813000,Alps Industries Limited
2006-08-11,48.75,49.95000076293945,48.52999877929688,48.880001068115234,46.56233215332031,412762,Alps Industries Limited
2006-08-14,49.33000183105469,52.5,48.5,51.79999923706055,49.3438835144043,471660,Alps Industries Limited
2006-08-16,52.72999954223633,54.09999847412109,51.75,51.95000076293945,49.48677062988281,410158,Alps Industries Limited
2006-08-17,56.45000076293945,56.45000076293945,49.380001068115234,50.650001525878906,48.2484130859375,243526,Alps Industries Limited
2006-08-18,51.5,53.18000030517578,50.29999923706055,52.70000076293945,50.201210021972656,419216,Alps Industries Limited
2006-08-21,52.47999954223633,55.68000030517578,52.0,53.20000076293945,50.6775016784668,762538,Alps Industries Limited
2006-08-22,54.22999954223633,54.72999954223633,52.79999923706055,53.04999923706055,50.534610748291016,411756,Alps Industries Limited
2006-08-23,53.0,55.380001068115234,52.5,53.79999923706055,51.24905014038086,467246,Alps Industries Limited
2006-08-24,53.93000030517578,54.5,52.75,53.95000076293945,51.39194107055664,296588,Alps Industries Limited
2006-08-25,54.04999923706055,58.29999923706055,53.95000076293945,57.630001068115234,54.89745330810547,766836,Alps Industries Limited
2006-08-28,58.34999847412109,60.20000076293945,57.59999847412109,59.52999877929688,56.70735549926758,586336,Alps Industries Limited
2006-08-29,60.0,60.45000076293945,58.75,59.25,56.44063949584961,345096,Alps Industries Limited
2006-08-30,59.54999923706055,59.72999954223633,57.150001525878906,57.47999954223633,54.75456237792969,252758,Alps Industries Limited
2006-08-31,57.54999923706055,58.04999923706055,55.59999847412109,55.93000030517578,53.27805709838867,166538,Alps Industries Limited
2006-09-01,56.34999847412109,57.0,55.27999877929688,56.08000183105469,53.42094421386719,133820,Alps Industries Limited
2006-09-04,57.20000076293945,58.5,56.75,57.380001068115234,54.659305572509766,191076,Alps Industries Limited
2006-09-05,57.97999954223633,60.95000076293945,57.04999923706055,59.93000030517578,57.08839416503906,753468,Alps Industries Limited
2006-09-06,60.25,63.130001068115234,59.59999847412109,62.08000183105469,59.136451721191406,629540,Alps Industries Limited
2006-09-07,61.5,62.20000076293945,61.0,61.77999877929688,58.85067367553711,229908,Alps Industries Limited
2006-09-08,62.0,64.25,62.0,63.79999923706055,60.774898529052734,363736,Alps Industries Limited
2006-09-11,64.33000183105469,66.8499984741211,61.27999877929688,62.25,59.29838943481445,565408,Alps Industries Limited
2006-09-12,62.5,64.5,61.5,63.68000030517578,60.660587310791016,514720,Alps Industries Limited
2006-09-13,64.94999694824219,70.05000305175781,64.94999694824219,68.1500015258789,64.91864013671875,1300492,Alps Industries Limited
2006-09-14,68.5,70.75,68.02999877929688,69.58000183105469,66.28083801269531,902334,Alps Industries Limited
2006-09-15,69.43000030517578,72.0,68.0,70.5999984741211,67.2524642944336,635608,Alps Industries Limited
2006-09-18,71.37999725341797,74.75,71.19999694824219,73.58000183105469,70.09117126464844,858202,Alps Industries Limited
2006-09-19,74.33000183105469,75.19999694824219,70.52999877929688,71.6500015258789,68.25269317626953,636502,Alps Industries Limited
2006-09-20,70.5,72.30000305175781,68.75,69.55000305175781,66.25225830078125,422684,Alps Industries Limited
2006-09-21,70.18000030517578,71.4800033569336,65.5,66.3499984741211,63.2039794921875,435804,Alps Industries Limited
2006-09-22,65.19999694824219,72.19999694824219,65.19999694824219,72.19999694824219,69.56291961669922,439100,Alps Industries Limited
2006-09-25,72.94999694824219,75.0,69.0,69.55000305175781,67.00971984863281,211300,Alps Industries Limited
2006-09-26,70.3499984741211,70.3499984741211,66.25,67.8499984741211,65.3718032836914,330500,Alps Industries Limited
2006-09-27,68.8499984741211,69.19999694824219,65.0,65.3499984741211,62.963111877441406,131400,Alps Industries Limited
2006-09-28,63.0,65.9000015258789,63.0,64.1500015258789,61.80694961547852,96600,Alps Industries Limited
2006-09-29,64.25,65.44999694824219,64.0,64.4000015258789,62.04781723022461,59100,Alps Industries Limited
2006-10-03,65.44999694824219,67.5,64.5,65.25,62.86677169799805,412400,Alps Industries Limited
2006-10-04,64.55000305175781,66.4000015258789,63.5,63.900001525878906,61.56608200073242,72200,Alps Industries Limited
2006-10-05,64.0,65.0,63.70000076293945,64.0999984741211,61.75876998901367,32500,Alps Industries Limited
2006-10-06,64.9000015258789,64.9000015258789,63.20000076293945,63.650001525878906,61.32521057128906,47500,Alps Industries Limited
2006-10-09,64.0999984741211,70.05000305175781,62.75,68.30000305175781,65.80536651611328,454000,Alps Industries Limited
2006-10-10,65.0999984741211,70.0,65.0999984741211,66.9000015258789,64.45651245117188,174800,Alps Industries Limited
2006-10-11,67.80000305175781,67.80000305175781,64.19999694824219,64.6500015258789,62.2886848449707,105400,Alps Industries Limited
2006-10-12,64.30000305175781,66.5,63.0,65.80000305175781,63.39668655395508,83600,Alps Industries Limited
2006-10-13,64.5,70.69999694824219,64.5,67.94999694824219,65.46815490722656,704400,Alps Industries Limited
2006-10-16,68.69999694824219,70.05000305175781,67.05000305175781,68.69999694824219,66.19075775146484,250100,Alps Industries Limited
2006-10-17,66.19999694824219,71.5,66.0999984741211,70.25,67.68414306640625,523400,Alps Industries Limited
2006-10-18,70.5,77.0999984741211,69.5,76.75,73.94673919677734,1398600,Alps Industries Limited
2006-10-19,76.80000305175781,77.44999694824219,73.25,73.80000305175781,71.1044921875,439000,Alps Industries Limited
2006-10-20,74.6500015258789,74.69999694824219,69.0,70.0999984741211,67.53962707519531,366900,Alps Industries Limited
2006-10-23,71.44999694824219,72.05000305175781,69.25,69.5,66.96154022216797,136400,Alps Industries Limited
2006-10-26,70.25,70.30000305175781,66.8499984741211,67.3499984741211,64.89006805419922,228700,Alps Industries Limited
2006-10-27,68.44999694824219,72.0,67.1500015258789,69.55000305175781,67.00971984863281,428400,Alps Industries Limited
2006-10-30,69.55000305175781,69.55000305175781,67.05000305175781,67.25,64.79371643066406,170000,Alps Industries Limited
2006-10-31,67.5,68.69999694824219,63.0,65.4000015258789,63.01129150390625,113900,Alps Industries Limited
2006-11-01,66.9000015258789,68.5999984741211,65.55000305175781,67.6500015258789,65.17911529541016,235600,Alps Industries Limited
2006-11-02,68.0,68.55000305175781,66.55000305175781,68.05000305175781,65.56449890136719,165500,Alps Industries Limited
2006-11-03,68.69999694824219,68.69999694824219,67.4000015258789,67.94999694824219,65.46815490722656,89200,Alps Industries Limited
2006-11-06,68.0999984741211,74.75,67.4000015258789,73.3499984741211,70.67091369628906,939700,Alps Industries Limited
2006-11-07,74.0,74.25,71.5,72.44999694824219,69.80379486083984,578500,Alps Industries Limited
2006-11-08,72.30000305175781,74.5,70.6500015258789,72.05000305175781,69.41840362548828,267500,Alps Industries Limited
2006-11-09,72.25,74.5,72.19999694824219,73.30000305175781,70.62274932861328,364500,Alps Industries Limited
2006-11-10,73.5,75.4000015258789,72.8499984741211,73.75,71.05631256103516,256100,Alps Industries Limited
2006-11-13,72.5,81.1500015258789,72.5,81.05000305175781,78.08968353271484,1632100,Alps Industries Limited
2006-11-14,82.0,83.44999694824219,79.25,79.8499984741211,76.93350982666016,790700,Alps Industries Limited
2006-11-15,80.5,80.69999694824219,77.94999694824219,78.44999694824219,75.58464050292969,234100,Alps Industries Limited
2006-11-16,78.80000305175781,79.94999694824219,74.5,75.25,72.50152587890625,279400,Alps Industries Limited
2006-11-17,73.69999694824219,76.75,72.19999694824219,72.6500015258789,69.99649047851562,260000,Alps Industries Limited
2006-11-20,72.0,72.0,67.55000305175781,70.69999694824219,68.11770629882812,226400,Alps Industries Limited
2006-11-21,69.0,77.80000305175781,69.0,77.80000305175781,74.95838928222656,563600,Alps Industries Limited
2006-11-22,79.9000015258789,82.5999984741211,76.0,77.5,74.66934204101562,540700,Alps Industries Limited
