Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-12-13,4.505859851837158,4.595977783203125,4.490840911865234,4.532896041870117,3.41025447845459,601000,City Union Bank Limited
2004-12-14,4.5358991622924805,4.623013019561768,4.5358991622924805,4.568942070007324,3.437372922897339,943088,City Union Bank Limited
2004-12-15,4.620008945465088,4.641036033630371,4.571946144104004,4.586966037750244,3.45093297958374,1073119,City Union Bank Limited
2004-12-16,4.5839619636535645,4.860321044921875,4.505859851837158,4.803246974945068,3.613648891448975,3579521,City Union Bank Limited
2004-12-17,4.9264068603515625,5.67137622833252,4.836289882659912,5.548215866088867,4.174115180969238,19710511,City Union Bank Limited
2004-12-20,5.617306232452393,6.488439083099365,5.617306232452393,5.851611137390137,4.402369022369385,25158366,City Union Bank Limited
2004-12-21,5.947735786437988,5.971766948699951,5.542208194732666,5.668373107910156,4.264514446258545,11909006,City Union Bank Limited
2004-12-22,5.662364959716797,5.719439029693604,5.449087142944336,5.518177032470703,4.151515960693359,5365245,City Union Bank Limited
2004-12-23,5.58726692199707,5.88765811920166,5.539205074310303,5.77651309967041,4.345870018005371,7891588,City Union Bank Limited
2004-12-24,5.827579975128174,5.881649971008301,5.599283218383789,5.647345066070557,4.248692989349365,4045015,City Union Bank Limited
2004-12-27,5.58726692199707,5.818568229675293,5.58726692199707,5.692403793334961,4.282591819763184,2001459,City Union Bank Limited
2004-12-28,5.758490085601807,5.758490085601807,5.527188777923584,5.542208194732666,4.169595241546631,1485465,City Union Bank Limited
2004-12-29,5.557228088378906,5.644340991973877,5.38900899887085,5.410037040710449,4.070158004760742,1827353,City Union Bank Limited
2004-12-30,5.539205074310303,5.953743934631348,5.527188777923584,5.692403793334961,4.282591819763184,9580505,City Union Bank Limited
2004-12-31,5.758490085601807,5.857618808746338,5.599283218383789,5.740466117858887,4.318751811981201,4732902,City Union Bank Limited
2005-01-03,5.79754114151001,5.88765811920166,5.737462043762207,5.770504951477051,4.341350078582764,2625047,City Union Bank Limited
2005-01-04,5.767500877380371,5.812560081481934,5.653353214263916,5.68339204788208,4.27581262588501,1564412,City Union Bank Limited
2005-01-05,5.701416015625,5.722443103790283,5.172728061676025,5.352962017059326,4.027218818664551,2495166,City Union Bank Limited
2005-01-06,5.392013072967529,5.584262847900391,5.046564102172852,5.334939002990723,4.0136590003967285,3333708,City Union Bank Limited
2005-01-07,5.464107036590576,5.58726692199707,5.3589701652526855,5.47612190246582,4.119875431060791,1908530,City Union Bank Limited
2005-01-10,5.527188777923584,5.677383899688721,5.527188777923584,5.57525110244751,4.194454193115234,1676949,City Union Bank Limited
2005-01-11,5.557228088378906,5.581258773803711,5.265849113464356,5.328930854797363,4.009139060974121,1548549,City Union Bank Limited
2005-01-12,5.425055980682373,5.431064128875732,5.064587116241455,5.09162187576294,3.8306031227111816,1349608,City Union Bank Limited
2005-01-13,5.082611083984375,5.602286815643311,5.082611083984375,5.59327507019043,4.208014965057373,5842973,City Union Bank Limited
2005-01-14,5.677383899688721,5.764498233795166,5.352962017059326,5.428060054779053,4.083716869354248,7686372,City Union Bank Limited
2005-01-17,5.620309829711914,5.707423210144043,5.467111110687256,5.57525110244751,4.194454193115234,4002786,City Union Bank Limited
2005-01-18,5.58726692199707,5.58726692199707,5.419047832489014,5.4611029624938965,4.108575820922852,1530589,City Union Bank Limited
2005-01-19,5.467111110687256,5.488138198852539,5.316915035247803,5.355966091156006,4.029478073120117,1276703,City Union Bank Limited
2005-01-20,5.331934928894043,5.331934928894043,5.238813877105713,5.268853187561035,3.9639410972595215,1594673,City Union Bank Limited
2005-01-24,5.392013072967529,5.392013072967529,5.064587116241455,5.124664783477783,3.8554627895355225,909415,City Union Bank Limited
2005-01-25,5.046564102172852,5.160711765289307,5.046564102172852,5.130672931671143,3.85998272895813,941606,City Union Bank Limited
2005-01-27,5.196759223937988,5.223793983459473,5.163715839385986,5.181739807128906,3.8984029293060303,575916,City Union Bank Limited
2005-01-28,5.175732135772705,5.340947151184082,5.175732135772705,5.268853187561035,3.9639410972595215,977992,City Union Bank Limited
2005-01-31,5.4070329666137695,5.4070329666137695,5.226798057556152,5.241817951202393,3.943600654602051,1143893,City Union Bank Limited
2005-02-01,5.226798057556152,5.256836891174316,5.133677005767822,5.157708168029785,3.880321741104126,1319414,City Union Bank Limited
2005-02-02,5.319919109344482,5.319919109344482,5.136681079864502,5.166719913482666,3.8871023654937744,667430,City Union Bank Limited
2005-02-03,5.223793983459473,5.431064128875732,5.157708168029785,5.355966091156006,4.029478073120117,1539295,City Union Bank Limited
2005-02-04,5.40102481842041,5.464107036590576,5.250829219818115,5.398021221160889,4.061117649078369,1547268,City Union Bank Limited
2005-02-07,5.48213005065918,5.48213005065918,5.346953868865967,5.40402889251709,4.065638065338135,1438010,City Union Bank Limited
2005-02-08,5.10664176940918,5.452091217041016,5.10664176940918,5.340947151184082,4.0181803703308105,920650,City Union Bank Limited
2005-02-09,5.172728061676025,5.4070329666137695,5.172728061676025,5.322923183441162,4.004619598388672,801689,City Union Bank Limited
2005-02-10,5.286876201629639,5.4070329666137695,5.187747001647949,5.214783191680908,3.923262119293213,674671,City Union Bank Limited
2005-02-11,5.286876201629639,5.737462043762207,5.286876201629639,5.58726692199707,4.203494071960449,5237129,City Union Bank Limited
2005-02-14,5.641336917877197,5.67137622833252,5.4070329666137695,5.446083068847656,4.09727668762207,1355933,City Union Bank Limited
2005-02-15,5.437071800231934,5.437071800231934,5.337943077087402,5.364977836608887,4.036258697509766,667380,City Union Bank Limited
2005-02-16,5.346953868865967,5.4911417961120605,5.346953868865967,5.355966091156006,4.029478073120117,956837,City Union Bank Limited
2005-02-17,5.319919109344482,5.346953868865967,5.256836891174316,5.271856784820557,3.966200113296509,305884,City Union Bank Limited
2005-02-18,5.298892021179199,5.346953868865967,5.268853187561035,5.280868053436279,3.972980260848999,354754,City Union Bank Limited
2005-02-21,5.301896095275879,5.337943077087402,5.232806205749512,5.250829219818115,3.950380802154541,375976,City Union Bank Limited
2005-02-22,5.253832817077637,5.3769941329956055,5.253832817077637,5.337943077087402,4.015919208526611,1079926,City Union Bank Limited
2005-02-23,5.352962017059326,5.49714994430542,5.298892021179199,5.322923183441162,4.004619598388672,1307746,City Union Bank Limited
2005-02-24,5.29288387298584,5.38300085067749,5.28987979888916,5.31090784072876,3.995579957962036,443905,City Union Bank Limited
2005-02-25,5.316915035247803,5.361973762512207,5.19976282119751,5.226798057556152,3.9323015213012695,512166,City Union Bank Limited
2005-02-28,5.286876201629639,5.38300085067749,5.205770969390869,5.286876201629639,3.977499008178711,799808,City Union Bank Limited
2005-03-01,5.346953868865967,5.58726692199707,5.31090784072876,5.346953868865967,4.022698402404785,1702615,City Union Bank Limited
2005-03-02,5.40102481842041,5.4070329666137695,5.316915035247803,5.343951225280762,4.020439624786377,739936,City Union Bank Limited
2005-03-03,5.458098888397217,5.467111110687256,5.373990058898926,5.395017147064209,4.058858871459961,979607,City Union Bank Limited
2005-03-04,5.419047832489014,5.458098888397217,5.28987979888916,5.304900169372559,3.991060256958008,615265,City Union Bank Limited
2005-03-07,5.3799967765808105,5.527188777923584,5.361973762512207,5.416044235229492,4.074677467346191,1454505,City Union Bank Limited
2005-03-08,5.431064128875732,5.755486011505127,5.416044235229492,5.5782551765441895,4.196714878082275,4170185,City Union Bank Limited
2005-03-09,5.647345066070557,5.67137622833252,5.3769941329956055,5.440075874328613,4.0927557945251465,1630659,City Union Bank Limited
2005-03-10,5.437071800231934,5.515172958374023,5.361973762512207,5.4130401611328125,4.072417259216309,683326,City Union Bank Limited
2005-03-11,5.49714994430542,5.641336917877197,5.4070329666137695,5.422051906585693,4.079197406768799,712222,City Union Bank Limited
2005-03-14,5.286876201629639,5.464107036590576,5.286876201629639,5.340947151184082,4.0181803703308105,648039,City Union Bank Limited
2005-03-15,5.346953868865967,5.364977836608887,5.265849113464356,5.29588794708252,3.9842801094055176,422999,City Union Bank Limited
2005-03-16,5.298892021179199,5.370985984802246,5.277864933013916,5.301896095275879,3.988800048828125,508670,City Union Bank Limited
2005-03-17,5.346953868865967,5.392013072967529,5.190751075744629,5.235809803009033,3.939080476760864,572754,City Union Bank Limited
2005-03-18,5.328930854797363,5.395017147064209,5.229802131652832,5.313910961151123,3.997838497161865,894185,City Union Bank Limited
2005-03-21,5.3769941329956055,5.40102481842041,5.301896095275879,5.331934928894043,4.01140022277832,520338,City Union Bank Limited
2005-03-22,5.355966091156006,5.355966091156006,5.142689228057861,5.181739807128906,3.8984029293060303,755882,City Union Bank Limited
2005-03-23,5.283872127532959,5.286876201629639,5.079607009887695,5.115653991699219,3.8486835956573486,536700,City Union Bank Limited
2005-03-24,5.046564102172852,5.136681079864502,4.959449768066406,4.977474212646484,3.744726657867432,561085,City Union Bank Limited
2005-03-28,5.052571773529053,5.151700019836426,4.959449768066406,5.031544208526611,3.785404920578003,637469,City Union Bank Limited
2005-03-29,4.956447124481201,5.097630023956299,4.866329193115234,4.896368026733398,3.6837077140808105,714203,City Union Bank Limited
2005-03-30,4.9264068603515625,4.971466064453125,4.908383846282959,4.950438976287842,3.724386930465698,461299,City Union Bank Limited
2005-03-31,4.965457916259766,5.10664176940918,4.965457916259766,5.061583042144775,3.808003664016724,603247,City Union Bank Limited
2005-04-01,5.223793983459473,5.223793983459473,5.046564102172852,5.193755149841309,3.907441139221192,538482,City Union Bank Limited
2005-04-04,5.313910961151123,5.313910961151123,5.166719913482666,5.2027668952941895,3.9142215251922607,380104,City Union Bank Limited
2005-04-05,5.181739807128906,5.196759223937988,5.016524791717529,5.055574893951416,3.803483009338379,516610,City Union Bank Limited
2005-04-06,5.079607009887695,5.121661186218262,5.046564102172852,5.061583042144775,3.808003664016724,227703,City Union Bank Limited
2005-04-07,5.094625949859619,5.160711765289307,5.082611083984375,5.103638172149658,3.8396425247192383,206747,City Union Bank Limited
2005-04-08,5.160711765289307,5.160711765289307,5.046564102172852,5.058578968048096,3.805743932723999,426794,City Union Bank Limited
2005-04-11,5.001504898071289,5.025536060333252,4.935419082641602,4.992493152618408,3.756025791168213,276156,City Union Bank Limited
2005-04-12,4.962453842163086,5.130672931671143,4.962453842163086,5.085615158081055,3.826083660125733,230399,City Union Bank Limited
2005-04-13,5.046564102172852,5.118657112121582,5.046564102172852,5.097630023956299,3.83512282371521,229567,City Union Bank Limited
2005-04-15,4.995497226715088,5.085615158081055,4.9264068603515625,4.9834818840026855,3.749245643615722,328771,City Union Bank Limited
2005-04-18,4.896368026733398,4.9834818840026855,4.866329193115234,4.965457916259766,3.7356863021850586,378789,City Union Bank Limited
2005-04-19,5.004508972167969,5.061583042144775,4.866329193115234,4.920400142669678,3.701787233352661,350426,City Union Bank Limited
2005-04-20,5.010517120361328,5.010517120361328,4.881349086761475,4.941427230834961,3.717607021331787,318751,City Union Bank Limited
2005-04-21,4.872336864471436,5.028540134429932,4.866329193115234,5.007513046264648,3.767324686050415,333498,City Union Bank Limited
2005-04-22,5.028540134429932,5.10664176940918,5.019528865814209,5.064587116241455,3.810265064239502,240187,City Union Bank Limited
2005-04-25,5.1006340980529785,5.166719913482666,5.016524791717529,5.157708168029785,3.880321741104126,293634,City Union Bank Limited
2005-04-26,5.079607009887695,5.166719913482666,5.079607009887695,5.10664176940918,3.8419034481048575,157045,City Union Bank Limited
2005-04-27,5.214783191680908,5.214783191680908,5.046564102172852,5.08861780166626,3.828343629837036,140017,City Union Bank Limited
2005-04-28,5.082611083984375,5.217785835266113,5.058578968048096,5.08861780166626,3.828343629837036,326757,City Union Bank Limited
2005-04-29,5.061583042144775,5.133677005767822,4.995497226715088,5.052571773529053,3.801225185394287,313325,City Union Bank Limited
2005-05-02,5.058578968048096,5.064587116241455,4.881349086761475,4.920400142669678,3.701787233352661,492558,City Union Bank Limited
2005-05-03,4.878345012664795,4.968461990356445,4.878345012664795,4.911387920379639,3.69500732421875,257647,City Union Bank Limited
2005-05-04,5.226798057556152,5.226798057556152,4.893363952636719,5.013521194458008,3.771846055984497,414044,City Union Bank Limited
2005-05-05,5.238813877105713,5.641336917877197,5.238813877105713,5.38900899887085,4.0543389320373535,7357983,City Union Bank Limited
2005-05-06,5.398021221160889,5.437071800231934,5.166719913482666,5.238813877105713,3.941340923309326,1209358,City Union Bank Limited
2005-05-09,5.226798057556152,5.286876201629639,5.196759223937988,5.241817951202393,3.943600654602051,763122,City Union Bank Limited
2005-05-10,5.316915035247803,5.431064128875732,5.259840965270996,5.298892021179199,3.986539840698242,1150634,City Union Bank Limited
2005-05-11,5.280868053436279,5.467111110687256,5.208775043487549,5.316915035247803,4.000097751617432,623521,City Union Bank Limited
2005-05-12,5.346953868865967,5.467111110687256,5.334939002990723,5.40402889251709,4.065638065338135,1187986,City Union Bank Limited
2005-05-13,5.349957942962647,5.467111110687256,5.301896095275879,5.352962017059326,4.027218818664551,626234,City Union Bank Limited
2005-05-16,5.464107036590576,5.464107036590576,5.364977836608887,5.398021221160889,4.061117649078369,334530,City Union Bank Limited
2005-05-17,5.349957942962647,5.467111110687256,5.346953868865967,5.40102481842041,4.06337833404541,639217,City Union Bank Limited
2005-05-18,5.352962017059326,5.485134124755859,5.352962017059326,5.458098888397217,4.106316566467285,832831,City Union Bank Limited
2005-05-19,5.49414587020874,5.542208194732666,5.4611029624938965,5.524185180664063,4.156035423278809,824276,City Union Bank Limited
2005-05-20,5.527188777923584,5.88765811920166,5.4791259765625,5.785524845123291,4.352650165557861,3653208,City Union Bank Limited
2005-05-23,5.827579975128174,6.278165817260742,5.79153299331665,5.938724040985107,4.467907428741455,3054405,City Union Bank Limited
2005-05-24,5.977775096893311,5.986786842346191,5.677383899688721,5.818568229675293,4.377511024475098,1718778,City Union Bank Limited
