Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-03-03,3.299999952316284,3.299999952316284,3.25,3.25,3.25,2830,PIL ITALICA LIFESTYLE LIMITED
2010-03-04,3.400000095367432,3.400000095367432,3.150000095367432,3.25,3.25,4444,PIL ITALICA LIFESTYLE LIMITED
2010-03-05,3.400000095367432,3.450000047683716,3.25,3.450000047683716,3.450000047683716,5000,PIL ITALICA LIFESTYLE LIMITED
2010-03-08,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,PIL ITALICA LIFESTYLE LIMITED
2010-03-09,3.25,3.3499999046325684,3.25,3.25,3.25,578,PIL ITALICA LIFESTYLE LIMITED
2010-03-10,3.5,3.5999999046325684,3.200000047683716,3.299999952316284,3.299999952316284,6650,PIL ITALICA LIFESTYLE LIMITED
2010-03-11,3.25,3.25,3.049999952316284,3.049999952316284,3.049999952316284,5646,PIL ITALICA LIFESTYLE LIMITED
2010-03-12,3.049999952316284,3.299999952316284,3.049999952316284,3.0999999046325684,3.0999999046325684,2400,PIL ITALICA LIFESTYLE LIMITED
2010-03-15,3.400000095367432,3.400000095367432,3.049999952316284,3.0999999046325684,3.0999999046325684,4760,PIL ITALICA LIFESTYLE LIMITED
2010-03-16,3.0,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684,3400,PIL ITALICA LIFESTYLE LIMITED
2010-03-17,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684,4050,PIL ITALICA LIFESTYLE LIMITED
2010-03-18,3.400000095367432,3.400000095367432,3.150000095367432,3.150000095367432,3.150000095367432,6191,PIL ITALICA LIFESTYLE LIMITED
2010-03-19,3.150000095367432,3.3499999046325684,3.0999999046325684,3.150000095367432,3.150000095367432,2922,PIL ITALICA LIFESTYLE LIMITED
2010-03-22,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684,2430,PIL ITALICA LIFESTYLE LIMITED
2010-03-23,3.200000047683716,3.25,3.0,3.25,3.25,5760,PIL ITALICA LIFESTYLE LIMITED
2010-03-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,315,PIL ITALICA LIFESTYLE LIMITED
2010-03-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2500,PIL ITALICA LIFESTYLE LIMITED
2010-03-29,2.900000095367432,2.950000047683716,2.799999952316284,2.900000095367432,2.900000095367432,4430,PIL ITALICA LIFESTYLE LIMITED
2010-03-30,2.75,3.0,2.700000047683716,2.900000095367432,2.900000095367432,7957,PIL ITALICA LIFESTYLE LIMITED
2010-03-31,2.700000047683716,2.950000047683716,2.650000095367432,2.950000047683716,2.950000047683716,3700,PIL ITALICA LIFESTYLE LIMITED
2010-04-01,2.75,3.0,2.700000047683716,3.0,3.0,12532,PIL ITALICA LIFESTYLE LIMITED
2010-04-05,2.900000095367432,3.0999999046325684,2.900000095367432,3.0999999046325684,3.0999999046325684,2645,PIL ITALICA LIFESTYLE LIMITED
2010-04-06,2.900000095367432,3.0,2.8499999046325684,3.0,3.0,2501,PIL ITALICA LIFESTYLE LIMITED
2010-04-07,3.299999952316284,3.299999952316284,3.0,3.0,3.0,6702,PIL ITALICA LIFESTYLE LIMITED
2010-04-08,3.049999952316284,3.049999952316284,2.700000047683716,2.799999952316284,2.799999952316284,6200,PIL ITALICA LIFESTYLE LIMITED
2010-04-09,2.799999952316284,2.900000095367432,2.799999952316284,2.900000095367432,2.900000095367432,1503,PIL ITALICA LIFESTYLE LIMITED
2010-04-12,3.0999999046325684,3.0999999046325684,2.900000095367432,2.950000047683716,2.950000047683716,4740,PIL ITALICA LIFESTYLE LIMITED
2010-04-13,3.049999952316284,3.049999952316284,2.900000095367432,2.900000095367432,2.900000095367432,210,PIL ITALICA LIFESTYLE LIMITED
2010-04-15,3.0,3.0,2.900000095367432,2.950000047683716,2.950000047683716,5880,PIL ITALICA LIFESTYLE LIMITED
2010-04-16,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,1010,PIL ITALICA LIFESTYLE LIMITED
2010-04-19,3.0,3.150000095367432,2.8499999046325684,3.0999999046325684,3.0999999046325684,1961,PIL ITALICA LIFESTYLE LIMITED
2010-04-20,2.900000095367432,2.950000047683716,2.900000095367432,2.950000047683716,2.950000047683716,1081,PIL ITALICA LIFESTYLE LIMITED
2010-04-21,3.200000047683716,3.200000047683716,3.0,3.0,3.0,2802,PIL ITALICA LIFESTYLE LIMITED
2010-04-22,3.150000095367432,3.200000047683716,2.8499999046325684,3.0,3.0,6749,PIL ITALICA LIFESTYLE LIMITED
2010-04-23,3.150000095367432,3.150000095367432,2.8499999046325684,3.0,3.0,175,PIL ITALICA LIFESTYLE LIMITED
2010-04-26,2.8499999046325684,3.0999999046325684,2.8499999046325684,3.0999999046325684,3.0999999046325684,4500,PIL ITALICA LIFESTYLE LIMITED
2010-04-27,3.0999999046325684,3.0999999046325684,2.900000095367432,3.049999952316284,3.049999952316284,5728,PIL ITALICA LIFESTYLE LIMITED
2010-04-28,3.0,3.0999999046325684,2.799999952316284,3.0,3.0,8504,PIL ITALICA LIFESTYLE LIMITED
2010-04-29,3.200000047683716,3.299999952316284,2.950000047683716,3.0999999046325684,3.0999999046325684,13054,PIL ITALICA LIFESTYLE LIMITED
2010-04-30,3.0,3.25,3.0,3.0999999046325684,3.0999999046325684,5504,PIL ITALICA LIFESTYLE LIMITED
2010-05-03,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,100,PIL ITALICA LIFESTYLE LIMITED
2010-05-04,3.0,3.0999999046325684,2.799999952316284,2.799999952316284,2.799999952316284,3131,PIL ITALICA LIFESTYLE LIMITED
2010-05-05,3.0,3.0999999046325684,2.8499999046325684,3.0,3.0,6999,PIL ITALICA LIFESTYLE LIMITED
2010-05-06,3.0,3.0999999046325684,2.900000095367432,3.0999999046325684,3.0999999046325684,4205,PIL ITALICA LIFESTYLE LIMITED
2010-05-07,3.0,3.25,2.8499999046325684,3.0,3.0,8772,PIL ITALICA LIFESTYLE LIMITED
2010-05-10,3.0,3.0999999046325684,3.0,3.0,3.0,3648,PIL ITALICA LIFESTYLE LIMITED
2010-05-11,3.0,3.299999952316284,2.900000095367432,3.0,3.0,22738,PIL ITALICA LIFESTYLE LIMITED
2010-05-12,3.0,3.549999952316284,3.0,3.0,3.0,9646,PIL ITALICA LIFESTYLE LIMITED
2010-05-13,2.700000047683716,3.299999952316284,2.700000047683716,3.0,3.0,3432,PIL ITALICA LIFESTYLE LIMITED
2010-05-14,3.0,3.200000047683716,3.0,3.0,3.0,1262,PIL ITALICA LIFESTYLE LIMITED
2010-05-17,3.0,3.0999999046325684,2.8499999046325684,3.049999952316284,3.049999952316284,813,PIL ITALICA LIFESTYLE LIMITED
2010-05-18,3.0,3.150000095367432,2.799999952316284,2.900000095367432,2.900000095367432,393,PIL ITALICA LIFESTYLE LIMITED
2010-05-19,2.799999952316284,3.0,2.5,2.5999999046325684,2.5999999046325684,12872,PIL ITALICA LIFESTYLE LIMITED
2010-05-20,2.650000095367432,2.75,2.5,2.5999999046325684,2.5999999046325684,4506,PIL ITALICA LIFESTYLE LIMITED
2010-05-21,2.0999999046325684,2.799999952316284,2.0999999046325684,2.75,2.75,920,PIL ITALICA LIFESTYLE LIMITED
2010-05-24,2.3499999046325684,2.799999952316284,2.3499999046325684,2.799999952316284,2.799999952316284,2013,PIL ITALICA LIFESTYLE LIMITED
2010-05-25,2.299999952316284,2.799999952316284,2.299999952316284,2.5999999046325684,2.5999999046325684,867,PIL ITALICA LIFESTYLE LIMITED
2010-05-26,2.75,2.75,2.3499999046325684,2.5,2.5,6620,PIL ITALICA LIFESTYLE LIMITED
2010-05-27,2.950000047683716,2.950000047683716,2.400000095367432,2.549999952316284,2.549999952316284,6025,PIL ITALICA LIFESTYLE LIMITED
2010-05-28,2.549999952316284,3.0,2.549999952316284,2.700000047683716,2.700000047683716,4045,PIL ITALICA LIFESTYLE LIMITED
2010-05-31,3.049999952316284,3.049999952316284,2.700000047683716,2.75,2.75,277,PIL ITALICA LIFESTYLE LIMITED
2010-06-01,2.5999999046325684,2.950000047683716,2.5999999046325684,2.700000047683716,2.700000047683716,1172,PIL ITALICA LIFESTYLE LIMITED
2010-06-02,2.950000047683716,3.0999999046325684,2.549999952316284,2.700000047683716,2.700000047683716,1145,PIL ITALICA LIFESTYLE LIMITED
2010-06-03,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,2.700000047683716,420,PIL ITALICA LIFESTYLE LIMITED
2010-06-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,PIL ITALICA LIFESTYLE LIMITED
2010-06-07,3.0,3.0,2.5,2.900000095367432,2.900000095367432,1988,PIL ITALICA LIFESTYLE LIMITED
2010-06-08,2.700000047683716,2.900000095367432,2.700000047683716,2.75,2.75,1018,PIL ITALICA LIFESTYLE LIMITED
2010-06-09,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,2.700000047683716,602,PIL ITALICA LIFESTYLE LIMITED
2010-06-10,2.5999999046325684,2.950000047683716,2.5999999046325684,2.700000047683716,2.700000047683716,612,PIL ITALICA LIFESTYLE LIMITED
2010-06-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,PIL ITALICA LIFESTYLE LIMITED
2010-06-14,3.0,3.0,2.700000047683716,2.75,2.75,40,PIL ITALICA LIFESTYLE LIMITED
2010-06-15,2.8499999046325684,2.8499999046325684,2.549999952316284,2.799999952316284,2.799999952316284,1663,PIL ITALICA LIFESTYLE LIMITED
2010-06-16,2.75,2.75,2.75,2.75,2.75,100,PIL ITALICA LIFESTYLE LIMITED
2010-06-17,2.799999952316284,2.799999952316284,2.75,2.75,2.75,4899,PIL ITALICA LIFESTYLE LIMITED
2010-06-18,2.75,2.8499999046325684,2.650000095367432,2.75,2.75,4331,PIL ITALICA LIFESTYLE LIMITED
2010-06-21,2.5999999046325684,3.0,2.5999999046325684,2.8499999046325684,2.8499999046325684,1012,PIL ITALICA LIFESTYLE LIMITED
2010-06-22,3.0,3.0,2.700000047683716,2.75,2.75,264,PIL ITALICA LIFESTYLE LIMITED
2010-06-23,2.75,2.75,2.75,2.75,2.75,229,PIL ITALICA LIFESTYLE LIMITED
2010-06-24,3.200000047683716,3.200000047683716,2.700000047683716,2.8499999046325684,2.8499999046325684,3488,PIL ITALICA LIFESTYLE LIMITED
2010-06-25,2.75,3.0999999046325684,2.75,2.799999952316284,2.799999952316284,16169,PIL ITALICA LIFESTYLE LIMITED
2010-06-28,2.799999952316284,3.0,2.799999952316284,2.950000047683716,2.950000047683716,448,PIL ITALICA LIFESTYLE LIMITED
2010-06-29,2.8499999046325684,3.049999952316284,2.5999999046325684,2.700000047683716,2.700000047683716,18916,PIL ITALICA LIFESTYLE LIMITED
2010-06-30,3.0,3.0,2.799999952316284,3.0,3.0,5071,PIL ITALICA LIFESTYLE LIMITED
2010-07-01,3.0999999046325684,3.0999999046325684,2.799999952316284,2.900000095367432,2.900000095367432,4939,PIL ITALICA LIFESTYLE LIMITED
2010-07-02,3.0,3.0,2.799999952316284,2.900000095367432,2.900000095367432,5917,PIL ITALICA LIFESTYLE LIMITED
2010-07-05,3.049999952316284,3.049999952316284,2.75,2.8499999046325684,2.8499999046325684,437,PIL ITALICA LIFESTYLE LIMITED
2010-07-06,2.950000047683716,2.950000047683716,2.8499999046325684,2.900000095367432,2.900000095367432,1110,PIL ITALICA LIFESTYLE LIMITED
2010-07-07,2.75,3.049999952316284,2.75,2.8499999046325684,2.8499999046325684,2791,PIL ITALICA LIFESTYLE LIMITED
2010-07-08,2.8499999046325684,2.950000047683716,2.799999952316284,2.799999952316284,2.799999952316284,3358,PIL ITALICA LIFESTYLE LIMITED
2010-07-09,3.0,3.0,2.799999952316284,2.799999952316284,2.799999952316284,4,PIL ITALICA LIFESTYLE LIMITED
2010-07-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,PIL ITALICA LIFESTYLE LIMITED
2010-07-13,2.75,2.950000047683716,2.75,2.8499999046325684,2.8499999046325684,2283,PIL ITALICA LIFESTYLE LIMITED
2010-07-14,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,2.799999952316284,1376,PIL ITALICA LIFESTYLE LIMITED
2010-07-15,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,2.799999952316284,1327,PIL ITALICA LIFESTYLE LIMITED
2010-07-16,2.799999952316284,3.0,2.799999952316284,3.0,3.0,4113,PIL ITALICA LIFESTYLE LIMITED
2010-07-19,3.400000095367432,3.5,2.5999999046325684,3.049999952316284,3.049999952316284,8934,PIL ITALICA LIFESTYLE LIMITED
2010-07-20,3.049999952316284,3.150000095367432,2.8499999046325684,3.0,3.0,4122,PIL ITALICA LIFESTYLE LIMITED
2010-07-21,2.900000095367432,3.0,2.900000095367432,3.0,3.0,7392,PIL ITALICA LIFESTYLE LIMITED
2010-07-22,3.299999952316284,3.299999952316284,2.8499999046325684,2.900000095367432,2.900000095367432,7601,PIL ITALICA LIFESTYLE LIMITED
2010-07-23,3.049999952316284,3.049999952316284,2.799999952316284,2.900000095367432,2.900000095367432,146,PIL ITALICA LIFESTYLE LIMITED
2010-07-26,2.75,3.25,2.75,2.950000047683716,2.950000047683716,4502,PIL ITALICA LIFESTYLE LIMITED
2010-07-27,2.799999952316284,2.799999952316284,2.75,2.75,2.75,1504,PIL ITALICA LIFESTYLE LIMITED
2010-07-28,2.900000095367432,2.950000047683716,2.75,2.799999952316284,2.799999952316284,221,PIL ITALICA LIFESTYLE LIMITED
2010-07-29,2.400000095367432,3.0,2.400000095367432,2.950000047683716,2.950000047683716,1107,PIL ITALICA LIFESTYLE LIMITED
2010-07-30,2.5999999046325684,3.0999999046325684,2.5999999046325684,2.8499999046325684,2.8499999046325684,960,PIL ITALICA LIFESTYLE LIMITED
2010-08-02,2.75,3.0,2.75,2.900000095367432,2.900000095367432,6165,PIL ITALICA LIFESTYLE LIMITED
2010-08-03,2.900000095367432,3.0,2.8499999046325684,2.950000047683716,2.950000047683716,1511,PIL ITALICA LIFESTYLE LIMITED
2010-08-04,2.799999952316284,3.0,2.700000047683716,2.799999952316284,2.799999952316284,13954,PIL ITALICA LIFESTYLE LIMITED
2010-08-05,2.900000095367432,3.049999952316284,2.799999952316284,2.950000047683716,2.950000047683716,11287,PIL ITALICA LIFESTYLE LIMITED
2010-08-06,2.900000095367432,3.0,2.799999952316284,3.0,3.0,12508,PIL ITALICA LIFESTYLE LIMITED
2010-08-09,2.8499999046325684,3.0999999046325684,2.8499999046325684,3.0,3.0,748,PIL ITALICA LIFESTYLE LIMITED
2010-08-10,2.8499999046325684,3.200000047683716,2.8499999046325684,2.900000095367432,2.900000095367432,1067,PIL ITALICA LIFESTYLE LIMITED
2010-08-11,3.0,3.299999952316284,2.900000095367432,2.900000095367432,2.900000095367432,1772,PIL ITALICA LIFESTYLE LIMITED
2010-08-12,3.0999999046325684,3.0999999046325684,2.8499999046325684,2.900000095367432,2.900000095367432,1630,PIL ITALICA LIFESTYLE LIMITED
2010-08-13,3.0,3.25,2.900000095367432,3.0,3.0,3838,PIL ITALICA LIFESTYLE LIMITED
2010-08-16,3.0,3.0999999046325684,2.900000095367432,3.049999952316284,3.049999952316284,2715,PIL ITALICA LIFESTYLE LIMITED
2010-08-17,2.950000047683716,3.0999999046325684,2.8499999046325684,3.049999952316284,3.049999952316284,1241,PIL ITALICA LIFESTYLE LIMITED
2010-08-18,2.900000095367432,2.950000047683716,2.900000095367432,2.950000047683716,2.950000047683716,717,PIL ITALICA LIFESTYLE LIMITED
2010-08-19,2.900000095367432,3.299999952316284,2.8499999046325684,3.0999999046325684,3.0999999046325684,9407,PIL ITALICA LIFESTYLE LIMITED
2010-08-20,3.0,3.0999999046325684,2.950000047683716,2.950000047683716,2.950000047683716,1289,PIL ITALICA LIFESTYLE LIMITED
2010-08-23,2.900000095367432,3.0,2.8499999046325684,3.0,3.0,5916,PIL ITALICA LIFESTYLE LIMITED
2010-08-24,3.0,3.200000047683716,2.450000047683716,3.0999999046325684,3.0999999046325684,17453,PIL ITALICA LIFESTYLE LIMITED
2010-08-25,3.0,3.0999999046325684,2.799999952316284,3.049999952316284,3.049999952316284,3016,PIL ITALICA LIFESTYLE LIMITED
2010-08-26,2.8499999046325684,3.0999999046325684,2.8499999046325684,3.049999952316284,3.049999952316284,4164,PIL ITALICA LIFESTYLE LIMITED
2010-08-27,3.0,3.150000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684,5163,PIL ITALICA LIFESTYLE LIMITED
2010-08-30,2.8499999046325684,3.150000095367432,2.700000047683716,2.75,2.75,9750,PIL ITALICA LIFESTYLE LIMITED
2010-08-31,3.0,3.0,2.799999952316284,3.0,3.0,221,PIL ITALICA LIFESTYLE LIMITED
2010-09-01,3.5,3.5,2.8499999046325684,2.900000095367432,2.900000095367432,4999,PIL ITALICA LIFESTYLE LIMITED
2010-09-02,3.0,3.0999999046325684,2.900000095367432,2.950000047683716,2.950000047683716,925,PIL ITALICA LIFESTYLE LIMITED
2010-09-03,3.0,3.0,2.8499999046325684,3.0,3.0,2064,PIL ITALICA LIFESTYLE LIMITED
2010-09-06,2.8499999046325684,3.0,2.8499999046325684,3.0,3.0,4865,PIL ITALICA LIFESTYLE LIMITED
2010-09-07,2.8499999046325684,3.049999952316284,2.799999952316284,3.049999952316284,3.049999952316284,9548,PIL ITALICA LIFESTYLE LIMITED
2010-09-08,2.8499999046325684,3.049999952316284,2.8499999046325684,2.900000095367432,2.900000095367432,834,PIL ITALICA LIFESTYLE LIMITED
2010-09-09,2.8499999046325684,3.0999999046325684,2.8499999046325684,2.950000047683716,2.950000047683716,10041,PIL ITALICA LIFESTYLE LIMITED
2010-09-13,2.950000047683716,3.450000047683716,2.950000047683716,3.0,3.0,7467,PIL ITALICA LIFESTYLE LIMITED
2010-09-14,3.450000047683716,3.450000047683716,2.799999952316284,2.950000047683716,2.950000047683716,9028,PIL ITALICA LIFESTYLE LIMITED
2010-09-15,3.0,3.049999952316284,2.799999952316284,3.0,3.0,3163,PIL ITALICA LIFESTYLE LIMITED
2010-09-16,2.799999952316284,3.049999952316284,2.799999952316284,2.900000095367432,2.900000095367432,4525,PIL ITALICA LIFESTYLE LIMITED
2010-09-17,2.8499999046325684,3.0,2.799999952316284,2.950000047683716,2.950000047683716,10298,PIL ITALICA LIFESTYLE LIMITED
2010-09-20,2.950000047683716,3.049999952316284,2.75,2.900000095367432,2.900000095367432,20997,PIL ITALICA LIFESTYLE LIMITED
2010-09-21,2.700000047683716,3.049999952316284,2.700000047683716,2.900000095367432,2.900000095367432,11185,PIL ITALICA LIFESTYLE LIMITED
2010-09-22,2.75,3.049999952316284,2.75,2.900000095367432,2.900000095367432,7937,PIL ITALICA LIFESTYLE LIMITED
2010-09-23,2.799999952316284,3.0,2.799999952316284,2.900000095367432,2.900000095367432,14136,PIL ITALICA LIFESTYLE LIMITED
2010-09-24,2.8499999046325684,3.0,2.799999952316284,2.950000047683716,2.950000047683716,11588,PIL ITALICA LIFESTYLE LIMITED
2010-09-27,3.049999952316284,3.200000047683716,2.8499999046325684,3.0999999046325684,3.0999999046325684,5007,PIL ITALICA LIFESTYLE LIMITED
2010-09-28,2.900000095367432,3.0999999046325684,2.8499999046325684,2.950000047683716,2.950000047683716,10811,PIL ITALICA LIFESTYLE LIMITED
2010-09-29,2.650000095367432,3.299999952316284,2.650000095367432,3.0,3.0,3207,PIL ITALICA LIFESTYLE LIMITED
2010-09-30,2.8499999046325684,3.150000095367432,2.8499999046325684,2.950000047683716,2.950000047683716,8042,PIL ITALICA LIFESTYLE LIMITED
2010-10-01,3.0,3.299999952316284,2.900000095367432,3.0,3.0,8266,PIL ITALICA LIFESTYLE LIMITED
2010-10-04,2.900000095367432,3.150000095367432,2.900000095367432,3.0999999046325684,3.0999999046325684,3753,PIL ITALICA LIFESTYLE LIMITED
2010-10-05,3.0,3.25,2.900000095367432,2.950000047683716,2.950000047683716,1697,PIL ITALICA LIFESTYLE LIMITED
2010-10-06,2.75,3.299999952316284,2.75,3.0,3.0,2011,PIL ITALICA LIFESTYLE LIMITED
2010-10-07,3.5,3.5,2.8499999046325684,2.950000047683716,2.950000047683716,1739,PIL ITALICA LIFESTYLE LIMITED
2010-10-08,2.8499999046325684,3.0999999046325684,2.8499999046325684,2.950000047683716,2.950000047683716,1103,PIL ITALICA LIFESTYLE LIMITED
2010-10-11,3.0,3.150000095367432,2.8499999046325684,3.0999999046325684,3.0999999046325684,3423,PIL ITALICA LIFESTYLE LIMITED
2010-10-12,2.900000095367432,3.150000095367432,2.8499999046325684,2.900000095367432,2.900000095367432,1667,PIL ITALICA LIFESTYLE LIMITED
2010-10-13,3.0,3.0999999046325684,2.900000095367432,2.900000095367432,2.900000095367432,1888,PIL ITALICA LIFESTYLE LIMITED
2010-10-14,3.049999952316284,3.5,3.049999952316284,3.5,3.5,23053,PIL ITALICA LIFESTYLE LIMITED
2010-10-15,4.150000095367432,4.199999809265137,3.5,4.199999809265137,4.199999809265137,48480,PIL ITALICA LIFESTYLE LIMITED
2010-10-18,4.599999904632568,4.650000095367432,3.799999952316284,3.950000047683716,3.950000047683716,124303,PIL ITALICA LIFESTYLE LIMITED
2010-10-19,3.950000047683716,4.050000190734863,3.5999999046325684,3.700000047683716,3.700000047683716,32156,PIL ITALICA LIFESTYLE LIMITED
2010-10-20,3.400000095367432,3.900000095367432,3.400000095367432,3.549999952316284,3.549999952316284,19276,PIL ITALICA LIFESTYLE LIMITED
2010-10-21,3.25,3.5999999046325684,3.25,3.450000047683716,3.450000047683716,15439,PIL ITALICA LIFESTYLE LIMITED
2010-10-22,3.25,3.700000047683716,3.25,3.299999952316284,3.299999952316284,6908,PIL ITALICA LIFESTYLE LIMITED
2010-10-25,3.150000095367432,3.450000047683716,3.150000095367432,3.299999952316284,3.299999952316284,9839,PIL ITALICA LIFESTYLE LIMITED
2010-10-26,3.150000095367432,3.400000095367432,3.150000095367432,3.299999952316284,3.299999952316284,6951,PIL ITALICA LIFESTYLE LIMITED
2010-10-27,3.150000095367432,3.5,3.150000095367432,3.450000047683716,3.450000047683716,10143,PIL ITALICA LIFESTYLE LIMITED
2010-10-28,3.3499999046325684,3.549999952316284,3.3499999046325684,3.400000095367432,3.400000095367432,2088,PIL ITALICA LIFESTYLE LIMITED
2010-10-29,3.549999952316284,3.549999952316284,3.25,3.25,3.25,2586,PIL ITALICA LIFESTYLE LIMITED
2010-11-01,3.25,3.450000047683716,3.25,3.3499999046325684,3.3499999046325684,4114,PIL ITALICA LIFESTYLE LIMITED
2010-11-02,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,3.299999952316284,4466,PIL ITALICA LIFESTYLE LIMITED
2010-11-03,3.450000047683716,3.450000047683716,3.150000095367432,3.150000095367432,3.150000095367432,1909,PIL ITALICA LIFESTYLE LIMITED
