Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-10-18,40.0,41.79999923706055,40.0,40.5,26.766101837158203,597223,Noida Toll Bridge Company Limited
2006-10-19,41.0,41.0,39.34999847412109,39.900001525878906,26.36956596374512,399048,Noida Toll Bridge Company Limited
2006-10-20,40.04999923706055,40.5,39.04999923706055,39.650001525878906,26.204345703125,397853,Noida Toll Bridge Company Limited
2006-10-23,40.900001525878906,40.900001525878906,39.70000076293945,40.34999847412109,26.666967391967773,447219,Noida Toll Bridge Company Limited
2006-10-26,41.09999847412109,42.400001525878906,40.650001525878906,41.25,27.26177024841309,1339453,Noida Toll Bridge Company Limited
2006-10-27,41.900001525878906,41.900001525878906,39.45000076293945,39.95000076293945,26.40261459350586,728856,Noida Toll Bridge Company Limited
2006-10-30,40.20000076293945,40.20000076293945,39.20000076293945,39.650001525878906,26.204345703125,314000,Noida Toll Bridge Company Limited
2006-10-31,39.84999847412109,39.84999847412109,37.95000076293945,38.29999923706055,25.31213760375977,539257,Noida Toll Bridge Company Limited
2006-11-01,39.45000076293945,39.45000076293945,37.45000076293945,37.84999847412109,25.01473999023437,400589,Noida Toll Bridge Company Limited
2006-11-02,38.0,38.84999847412109,37.79999923706055,38.150001525878906,25.2130069732666,255132,Noida Toll Bridge Company Limited
2006-11-03,38.70000076293945,38.70000076293945,37.25,37.54999923706055,24.81647109985352,237205,Noida Toll Bridge Company Limited
2006-11-06,37.54999923706055,39.29999923706055,37.5,38.54999923706055,25.47736358642578,447140,Noida Toll Bridge Company Limited
2006-11-07,39.0,39.79999923706055,38.25,38.54999923706055,25.47736358642578,467952,Noida Toll Bridge Company Limited
2006-11-08,39.79999923706055,41.70000076293945,38.95000076293945,41.04999923706055,27.12959098815918,2291631,Noida Toll Bridge Company Limited
2006-11-09,41.54999923706055,41.79999923706055,40.20000076293945,40.29999923706055,26.633922576904297,917528,Noida Toll Bridge Company Limited
2006-11-10,40.09999847412109,41.5,39.75,40.5,26.766101837158203,755436,Noida Toll Bridge Company Limited
2006-11-13,40.70000076293945,41.25,40.400001525878906,40.650001525878906,26.86523628234864,429992,Noida Toll Bridge Company Limited
2006-11-14,41.20000076293945,41.25,39.59999847412109,39.70000076293945,26.23738670349121,300063,Noida Toll Bridge Company Limited
2006-11-15,39.75,40.20000076293945,39.25,39.400001525878906,26.039125442504883,244478,Noida Toll Bridge Company Limited
2006-11-16,39.45000076293945,40.5,39.20000076293945,39.650001525878906,26.204345703125,454620,Noida Toll Bridge Company Limited
2006-11-17,39.95000076293945,39.95000076293945,38.5,38.59999847412109,25.510406494140625,218385,Noida Toll Bridge Company Limited
2006-11-20,37.09999847412109,38.5,37.09999847412109,38.04999923706055,25.14691734313965,200649,Noida Toll Bridge Company Limited
2006-11-21,38.25,39.34999847412109,38.25,38.95000076293945,25.74172019958496,220283,Noida Toll Bridge Company Limited
2006-11-22,39.34999847412109,39.400001525878906,38.59999847412109,38.900001525878906,25.708675384521484,175548,Noida Toll Bridge Company Limited
2006-11-23,39.09999847412109,39.25,38.20000076293945,38.29999923706055,25.31213760375977,172565,Noida Toll Bridge Company Limited
2006-11-24,38.400001525878906,40.25,38.25,39.54999923706055,26.13825798034668,626420,Noida Toll Bridge Company Limited
2006-11-27,40.09999847412109,40.5,39.20000076293945,39.400001525878906,26.039125442504883,434651,Noida Toll Bridge Company Limited
2006-11-28,38.5,39.0,38.04999923706055,38.34999847412109,25.345184326171875,207436,Noida Toll Bridge Company Limited
2006-11-29,38.70000076293945,39.45000076293945,38.04999923706055,38.150001525878906,25.2130069732666,202888,Noida Toll Bridge Company Limited
2006-11-30,38.34999847412109,38.59999847412109,38.0,38.09999847412109,25.179962158203125,145202,Noida Toll Bridge Company Limited
2006-12-01,38.5,38.650001525878906,37.650001525878906,37.84999847412109,25.01473999023437,223305,Noida Toll Bridge Company Limited
2006-12-04,37.95000076293945,38.5,37.5,37.75,24.948650360107425,207946,Noida Toll Bridge Company Limited
2006-12-05,38.0,38.20000076293945,37.59999847412109,37.75,24.948650360107425,172411,Noida Toll Bridge Company Limited
2006-12-06,38.0,38.09999847412109,36.95000076293945,37.09999847412109,24.51907157897949,227516,Noida Toll Bridge Company Limited
2006-12-07,36.79999923706055,37.5,36.79999923706055,37.09999847412109,24.51907157897949,181888,Noida Toll Bridge Company Limited
2006-12-08,37.0,37.29999923706055,36.54999923706055,36.75,24.28776359558105,211859,Noida Toll Bridge Company Limited
2006-12-11,37.650001525878906,37.650001525878906,35.0,35.29999923706055,23.329463958740234,271219,Noida Toll Bridge Company Limited
2006-12-12,35.70000076293945,36.25,32.150001525878906,32.900001525878906,21.743328094482425,425232,Noida Toll Bridge Company Limited
2006-12-13,33.0,34.900001525878906,32.650001525878906,34.5,22.800752639770508,317804,Noida Toll Bridge Company Limited
2006-12-14,35.0,35.45000076293945,34.25,34.900001525878906,23.06511116027832,199497,Noida Toll Bridge Company Limited
2006-12-15,35.45000076293945,36.0,35.20000076293945,35.599998474121094,23.527729034423828,160886,Noida Toll Bridge Company Limited
2006-12-18,36.0,36.0,34.45000076293945,35.400001525878906,23.395557403564453,102222,Noida Toll Bridge Company Limited
2006-12-19,35.599998474121094,36.09999847412109,33.79999923706055,34.25,22.635528564453125,222978,Noida Toll Bridge Company Limited
2006-12-20,34.29999923706055,35.0,33.79999923706055,34.04999923706055,22.50335502624512,136393,Noida Toll Bridge Company Limited
2006-12-21,34.45000076293945,34.599998474121094,33.70000076293945,34.0,22.470308303833008,128788,Noida Toll Bridge Company Limited
2006-12-22,34.04999923706055,34.45000076293945,33.900001525878906,34.150001525878906,22.56943893432617,161597,Noida Toll Bridge Company Limited
2006-12-26,34.79999923706055,35.20000076293945,34.45000076293945,34.54999923706055,22.833797454833984,117606,Noida Toll Bridge Company Limited
2006-12-27,35.20000076293945,35.400001525878906,34.150001525878906,34.349998474121094,22.70162010192871,186136,Noida Toll Bridge Company Limited
2006-12-28,34.70000076293945,34.95000076293945,34.20000076293945,34.45000076293945,22.767709732055664,126728,Noida Toll Bridge Company Limited
2006-12-29,34.70000076293945,36.20000076293945,34.29999923706055,35.150001525878906,23.23033332824707,265762,Noida Toll Bridge Company Limited
2007-01-02,35.79999923706055,36.0,35.150001525878906,35.75,23.626867294311523,119109,Noida Toll Bridge Company Limited
2007-01-03,36.25,36.5,35.400001525878906,35.95000076293945,23.759048461914062,164659,Noida Toll Bridge Company Limited
2007-01-04,36.79999923706055,36.79999923706055,35.79999923706055,36.29999923706055,23.9903564453125,182927,Noida Toll Bridge Company Limited
2007-01-05,36.5,37.5,36.400001525878906,36.79999923706055,24.3208065032959,315304,Noida Toll Bridge Company Limited
2007-01-08,37.0,38.0,36.20000076293945,37.34999847412109,24.68429183959961,281160,Noida Toll Bridge Company Limited
2007-01-09,37.84999847412109,38.400001525878906,36.150001525878906,36.29999923706055,23.9903564453125,153538,Noida Toll Bridge Company Limited
2007-01-10,36.400001525878906,36.5,35.099998474121094,35.29999923706055,23.329463958740234,111754,Noida Toll Bridge Company Limited
2007-01-11,35.04999923706055,36.20000076293945,35.04999923706055,35.599998474121094,23.527729034423828,99250,Noida Toll Bridge Company Limited
2007-01-12,36.09999847412109,36.54999923706055,34.79999923706055,35.099998474121094,23.197290420532227,539386,Noida Toll Bridge Company Limited
2007-01-15,35.5,35.900001525878906,35.0,35.20000076293945,23.26338005065918,317532,Noida Toll Bridge Company Limited
2007-01-16,35.70000076293945,35.70000076293945,35.0,35.099998474121094,23.197290420532227,286255,Noida Toll Bridge Company Limited
2007-01-17,35.599998474121094,37.29999923706055,35.150001525878906,35.650001525878906,23.56078147888184,807731,Noida Toll Bridge Company Limited
2007-01-18,36.150001525878906,36.650001525878906,35.400001525878906,35.650001525878906,23.56078147888184,311353,Noida Toll Bridge Company Limited
2007-01-19,36.09999847412109,36.5,35.0,35.150001525878906,23.23033332824707,409886,Noida Toll Bridge Company Limited
2007-01-22,36.0,36.20000076293945,35.5,35.79999923706055,23.65991401672364,278116,Noida Toll Bridge Company Limited
2007-01-23,36.25,36.75,34.0,34.349998474121094,22.70162010192871,1422477,Noida Toll Bridge Company Limited
2007-01-24,35.0,35.0,34.20000076293945,34.29999923706055,22.668577194213867,326638,Noida Toll Bridge Company Limited
2007-01-25,34.5,34.95000076293945,33.5,33.75,22.305084228515625,410784,Noida Toll Bridge Company Limited
2007-01-29,33.79999923706055,34.20000076293945,33.20000076293945,33.400001525878906,22.07377243041992,321639,Noida Toll Bridge Company Limited
2007-01-31,33.599998474121094,33.900001525878906,32.29999923706055,32.79999923706055,21.67723655700684,430423,Noida Toll Bridge Company Limited
2007-02-01,33.0,33.20000076293945,32.5,32.75,21.644193649291992,194134,Noida Toll Bridge Company Limited
2007-02-02,32.599998474121094,33.0,32.29999923706055,32.5,21.47896957397461,359287,Noida Toll Bridge Company Limited
2007-02-05,32.95000076293945,32.95000076293945,32.25,32.29999923706055,21.346790313720703,378989,Noida Toll Bridge Company Limited
2007-02-06,32.79999923706055,32.79999923706055,31.600000381469727,31.75,20.983301162719727,549367,Noida Toll Bridge Company Limited
2007-02-07,32.0,34.95000076293945,31.799999237060547,33.54999923706055,22.172908782958984,1595361,Noida Toll Bridge Company Limited
2007-02-08,33.900001525878906,33.900001525878906,32.20000076293945,32.349998474121094,21.37983512878418,599554,Noida Toll Bridge Company Limited
2007-02-09,32.70000076293945,32.75,31.200000762939453,31.39999961853028,20.751991271972656,506805,Noida Toll Bridge Company Limited
2007-02-12,31.39999961853028,31.450000762939453,29.64999961853028,30.049999237060547,19.85978507995605,590297,Noida Toll Bridge Company Limited
2007-02-13,29.200000762939453,30.850000381469727,28.299999237060547,29.299999237060547,19.36411666870117,521529,Noida Toll Bridge Company Limited
2007-02-14,28.0,29.799999237060547,28.0,29.049999237060547,19.198894500732425,340767,Noida Toll Bridge Company Limited
2007-02-15,29.600000381469727,30.450000762939453,29.39999961853028,29.5,19.49629783630371,485457,Noida Toll Bridge Company Limited
2007-02-19,29.89999961853028,30.950000762939453,29.799999237060547,30.25,19.991968154907227,553832,Noida Toll Bridge Company Limited
2007-02-20,30.200000762939453,30.549999237060547,29.39999961853028,29.700000762939453,19.628475189208984,459687,Noida Toll Bridge Company Limited
2007-02-21,29.299999237060547,30.799999237060547,29.299999237060547,30.0,19.826744079589844,371083,Noida Toll Bridge Company Limited
2007-02-22,30.299999237060547,30.89999961853028,29.200000762939453,29.299999237060547,19.36411666870117,350270,Noida Toll Bridge Company Limited
2007-02-23,29.450000762939453,29.600000381469727,28.299999237060547,28.39999961853028,18.769317626953125,280702,Noida Toll Bridge Company Limited
2007-02-26,28.39999961853028,28.799999237060547,27.049999237060547,27.450000762939453,18.141468048095703,447331,Noida Toll Bridge Company Limited
2007-02-27,27.700000762939453,28.25,26.200000762939453,26.549999237060547,17.546667098999023,515258,Noida Toll Bridge Company Limited
2007-02-28,25.5,27.600000381469727,24.299999237060547,26.75,17.678844451904297,547766,Noida Toll Bridge Company Limited
2007-03-01,28.0,28.0,26.0,26.14999961853028,17.28230857849121,369916,Noida Toll Bridge Company Limited
2007-03-02,26.100000381469727,27.0,26.100000381469727,26.350000381469727,17.414487838745117,189466,Noida Toll Bridge Company Limited
2007-03-05,25.0,26.39999961853028,23.75,23.89999961853028,15.79530429840088,333699,Noida Toll Bridge Company Limited
2007-03-06,25.850000381469727,25.850000381469727,23.600000381469727,24.200000762939453,15.993576049804688,298132,Noida Toll Bridge Company Limited
2007-03-07,24.799999237060547,24.950000762939453,22.200000762939453,23.200000762939453,15.332681655883787,402863,Noida Toll Bridge Company Limited
2007-03-08,24.5,25.25,22.350000381469727,25.0,16.52228546142578,429513,Noida Toll Bridge Company Limited
2007-03-09,25.450000762939453,25.450000762939453,24.0,24.75,16.35706329345703,456634,Noida Toll Bridge Company Limited
2007-03-12,24.75,25.600000381469727,24.299999237060547,25.350000381469727,16.75359535217285,208533,Noida Toll Bridge Company Limited
2007-03-13,26.0,26.100000381469727,25.0,25.89999961853028,17.117082595825195,180435,Noida Toll Bridge Company Limited
2007-03-14,24.799999237060547,25.5,24.299999237060547,24.89999961853028,16.456193923950195,208920,Noida Toll Bridge Company Limited
2007-03-15,25.700000762939453,25.700000762939453,25.0,25.100000381469727,16.588375091552734,135735,Noida Toll Bridge Company Limited
2007-03-16,24.89999961853028,25.200000762939453,24.25,24.700000762939453,16.324018478393555,113148,Noida Toll Bridge Company Limited
2007-03-19,25.200000762939453,25.5,24.100000381469727,24.25,16.026613235473633,158145,Noida Toll Bridge Company Limited
2007-03-20,24.799999237060547,24.89999961853028,24.049999237060547,24.200000762939453,15.993576049804688,171192,Noida Toll Bridge Company Limited
2007-03-21,24.39999961853028,24.5,23.549999237060547,23.950000762939453,15.828351020812988,189913,Noida Toll Bridge Company Limited
2007-03-22,24.39999961853028,24.549999237060547,24.0,24.100000381469727,15.927484512329102,230317,Noida Toll Bridge Company Limited
2007-03-23,24.0,24.450000762939453,23.89999961853028,24.049999237060547,15.894434928894045,236349,Noida Toll Bridge Company Limited
2007-03-26,24.950000762939453,24.950000762939453,24.0,24.39999961853028,16.125749588012695,220293,Noida Toll Bridge Company Limited
2007-03-28,24.14999961853028,24.14999961853028,23.64999961853028,23.89999961853028,15.79530429840088,269439,Noida Toll Bridge Company Limited
2007-03-29,23.89999961853028,24.299999237060547,23.600000381469727,23.700000762939453,15.663126945495604,595392,Noida Toll Bridge Company Limited
2007-03-30,23.89999961853028,24.39999961853028,23.850000381469727,24.200000762939453,15.993576049804688,278125,Noida Toll Bridge Company Limited
2007-04-02,24.799999237060547,25.89999961853028,23.5,24.0,15.861391067504885,290972,Noida Toll Bridge Company Limited
2007-04-03,24.14999961853028,24.75,24.0,24.600000381469727,16.25792694091797,518343,Noida Toll Bridge Company Limited
2007-04-04,24.89999961853028,24.89999961853028,24.350000381469727,24.5,16.191837310791016,127546,Noida Toll Bridge Company Limited
2007-04-05,24.0,25.200000762939453,24.0,24.450000762939453,16.158796310424805,226443,Noida Toll Bridge Company Limited
2007-04-09,24.950000762939453,26.200000762939453,24.700000762939453,26.049999237060547,17.21622085571289,252023,Noida Toll Bridge Company Limited
2007-04-10,26.450000762939453,27.0,26.0,26.200000762939453,17.31535530090332,302197,Noida Toll Bridge Company Limited
2007-04-11,26.549999237060547,28.850000381469727,26.0,28.850000381469727,19.06671524047852,1466679,Noida Toll Bridge Company Limited
2007-04-12,29.700000762939453,30.39999961853028,28.100000381469727,28.299999237060547,18.70322608947754,1840791,Noida Toll Bridge Company Limited
2007-04-13,28.89999961853028,29.700000762939453,28.100000381469727,29.14999961853028,19.264986038208008,757878,Noida Toll Bridge Company Limited
2007-04-16,29.39999961853028,30.5,29.39999961853028,29.89999961853028,19.76065254211425,693763,Noida Toll Bridge Company Limited
2007-04-17,30.0,30.350000381469727,29.100000381469727,29.200000762939453,19.29802703857422,274229,Noida Toll Bridge Company Limited
2007-04-18,29.5,29.700000762939453,29.0,29.049999237060547,19.198894500732425,218127,Noida Toll Bridge Company Limited
2007-04-19,29.0,29.0,28.14999961853028,28.450000762939453,18.80236053466797,224468,Noida Toll Bridge Company Limited
