Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-01-10,111.75,113.0,109.0,110.2249984741211,75.13191223144531,92212,EID Parry India Limited
2006-01-12,109.5,113.0,108.5500030517578,109.9250030517578,74.92742156982422,241938,EID Parry India Limited
2006-01-13,111.75,112.75,109.25,110.25,75.14896392822266,134188,EID Parry India Limited
2006-01-16,112.4749984741211,112.4749984741211,109.5999984741211,110.0,74.97856140136719,160612,EID Parry India Limited
2006-01-17,111.0,119.2750015258789,110.625,115.0250015258789,78.40371704101562,689490,EID Parry India Limited
2006-01-18,116.5,121.75,115.5,119.1750030517578,81.2324447631836,1027016,EID Parry India Limited
2006-01-19,119.5,126.9499969482422,119.5,122.2750015258789,83.34546661376953,1393198,EID Parry India Limited
2006-01-20,125.0,134.0,120.0999984741211,126.7249984741211,86.3786849975586,2120104,EID Parry India Limited
2006-01-23,128.5,129.375,121.3000030517578,122.3000030517578,83.36251068115234,517316,EID Parry India Limited
2006-01-24,123.4000015258789,127.1999969482422,122.5250015258789,124.1999969482422,84.65760040283203,423812,EID Parry India Limited
2006-01-25,126.2249984741211,126.2249984741211,120.0,120.875,82.39119720458984,253578,EID Parry India Limited
2006-01-27,122.0999984741211,124.0999984741211,117.5250015258789,119.125,81.1983642578125,437974,EID Parry India Limited
2006-01-30,115.25,120.4749984741211,114.25,115.0,78.38667297363281,162104,EID Parry India Limited
2006-01-31,114.25,117.5,112.5749969482422,115.0749969482422,78.43778228759766,256406,EID Parry India Limited
2006-02-01,115.0,116.3499984741211,108.8499984741211,109.7249984741211,74.79107666015625,184896,EID Parry India Limited
2006-02-02,111.0,115.0,110.0500030517578,113.8249969482422,77.58573913574219,206554,EID Parry India Limited
2006-02-03,114.9499969482422,124.0,114.25,121.9000015258789,83.0898666381836,695244,EID Parry India Limited
2006-02-06,123.0,132.4499969482422,123.0,131.25,89.4630355834961,851058,EID Parry India Limited
2006-02-07,133.1999969482422,133.75,128.0,130.64999389648438,89.05404663085938,793346,EID Parry India Limited
2006-02-08,129.97500610351562,129.97500610351562,125.5,126.0749969482422,85.9356460571289,190500,EID Parry India Limited
2006-02-10,126.25,127.0,121.1750030517578,122.3249969482422,83.37954711914062,231976,EID Parry India Limited
2006-02-13,122.5,124.0,119.5,122.875,83.75444030761719,155526,EID Parry India Limited
2006-02-14,123.9499969482422,127.5,119.5,120.5,82.1355972290039,259918,EID Parry India Limited
2006-02-15,121.9499969482422,123.4749984741211,118.0,120.375,82.05039978027344,139958,EID Parry India Limited
2006-02-16,121.4250030517578,124.0,118.0250015258789,118.4499969482422,80.73824310302734,154258,EID Parry India Limited
2006-02-17,119.4749984741211,122.5,116.0999984741211,118.3499984741211,80.67010498046875,190636,EID Parry India Limited
2006-02-20,118.5,124.4000015258789,114.0,122.5,83.49882507324219,353850,EID Parry India Limited
2006-02-21,123.8499984741211,124.4000015258789,121.0,122.9250030517578,83.78852081298828,113234,EID Parry India Limited
2006-02-22,123.1500015258789,123.1500015258789,118.2750015258789,119.1750030517578,81.2324447631836,61994,EID Parry India Limited
2006-02-23,123.0,123.0,116.0,117.0749969482422,79.801025390625,241702,EID Parry India Limited
2006-02-24,119.5,120.125,114.7750015258789,116.375,79.32389068603516,84296,EID Parry India Limited
2006-02-27,120.0,129.0,118.0,123.9250030517578,84.47015380859375,222476,EID Parry India Limited
2006-02-28,124.1500015258789,125.0,119.0500030517578,120.8000030517578,82.34008026123047,128592,EID Parry India Limited
2006-03-01,120.9499969482422,125.0,120.9499969482422,124.4499969482422,84.8279800415039,105966,EID Parry India Limited
2006-03-02,125.9499969482422,128.60000610351562,121.0,123.875,84.4360580444336,247742,EID Parry India Limited
2006-03-03,124.4499969482422,126.0,120.7249984741211,121.3499984741211,82.7149658203125,126426,EID Parry India Limited
2006-03-06,122.0,123.0,118.75,121.6500015258789,82.91944885253906,185890,EID Parry India Limited
2006-03-07,122.5250015258789,127.0,121.25,125.9000015258789,85.81634521484375,498060,EID Parry India Limited
2006-03-08,126.9499969482422,129.5,124.5,128.47500610351562,87.5715560913086,267244,EID Parry India Limited
2006-03-09,128.5,143.5,126.0,132.64999389648438,90.41729736328124,417666,EID Parry India Limited
2006-03-10,134.0,135.35000610351562,130.60000610351562,131.85000610351562,89.87202453613281,150940,EID Parry India Limited
2006-03-13,130.0,139.0,130.0,132.1750030517578,90.09353637695312,251228,EID Parry India Limited
2006-03-14,133.97500610351562,134.35000610351562,129.0,129.8000030517578,88.47468566894531,112244,EID Parry India Limited
2006-03-16,130.0,136.25,129.1999969482422,135.5500030517578,92.39401245117188,326992,EID Parry India Limited
2006-03-17,136.0,137.0,132.625,133.1750030517578,90.77515411376952,223730,EID Parry India Limited
2006-03-20,133.75,137.5,133.47500610351562,137.1750030517578,93.50165557861328,242358,EID Parry India Limited
2006-03-21,138.5,146.9499969482422,133.5500030517578,135.5,92.35993194580078,725234,EID Parry India Limited
2006-03-22,136.5,138.0,131.75,133.875,91.25228118896484,401636,EID Parry India Limited
2006-03-23,137.5,137.97500610351562,128.0500030517578,129.10000610351562,87.99755096435547,136790,EID Parry India Limited
2006-03-24,130.75,131.47500610351562,127.5,129.97500610351562,88.5939712524414,175428,EID Parry India Limited
2006-03-27,130.1750030517578,135.0,130.0,133.3249969482422,90.87741088867188,154810,EID Parry India Limited
2006-03-28,135.0,135.1999969482422,131.5,131.89999389648438,89.90608978271484,113496,EID Parry India Limited
2006-03-29,132.5500030517578,137.22500610351562,132.5500030517578,136.10000610351562,92.76890563964844,224132,EID Parry India Limited
2006-03-30,137.5,142.0,135.25,139.60000610351562,95.15457916259766,201150,EID Parry India Limited
2006-03-31,139.60000610351562,145.0,137.64999389648438,143.125,97.55728149414062,397388,EID Parry India Limited
2006-04-03,143.125,148.47500610351562,141.27499389648438,145.0500030517578,98.8694305419922,176690,EID Parry India Limited
2006-04-04,147.4499969482422,149.0,144.27499389648438,148.14999389648438,100.98247528076172,160126,EID Parry India Limited
2006-04-05,148.4499969482422,150.0,145.0,147.4499969482422,100.50534057617188,339566,EID Parry India Limited
2006-04-07,147.5,148.5,141.14999389648438,142.47500610351562,97.11425018310548,136768,EID Parry India Limited
2006-04-10,143.5,147.47500610351562,141.0,143.3249969482422,97.69363403320312,142292,EID Parry India Limited
2006-04-12,141.5500030517578,146.9499969482422,136.1999969482422,139.5500030517578,95.12052917480467,97554,EID Parry India Limited
2006-04-13,138.0,138.0,132.0,134.85000610351562,91.9168930053711,71778,EID Parry India Limited
2006-04-17,135.0500030517578,145.0,135.0500030517578,141.9250030517578,96.7393569946289,145786,EID Parry India Limited
2006-04-18,143.25,144.85000610351562,137.125,140.875,96.0236587524414,60652,EID Parry India Limited
2006-04-19,141.0,144.97500610351562,140.75,143.6999969482422,97.94924926757812,217996,EID Parry India Limited
2006-04-20,143.5,153.0,142.125,151.22500610351562,103.07846069335938,284310,EID Parry India Limited
2006-04-21,153.0,156.0,146.5,151.97500610351562,103.5896987915039,234202,EID Parry India Limited
2006-04-24,153.64999389648438,160.47500610351562,150.0,152.35000610351562,103.84528350830078,354668,EID Parry India Limited
2006-04-25,153.5,157.0,143.6999969482422,145.3249969482422,99.0568618774414,259898,EID Parry India Limited
2006-04-26,145.5749969482422,149.47500610351562,144.5,146.52499389648438,99.87480926513672,160960,EID Parry India Limited
2006-04-27,147.8249969482422,149.5,140.25,144.02499389648438,98.17076873779295,161982,EID Parry India Limited
2006-04-28,139.0,148.0,125.5250015258789,143.0,97.47209930419922,114712,EID Parry India Limited
2006-05-02,146.14999389648438,149.0,142.0,143.3000030517578,97.67658233642578,46512,EID Parry India Limited
2006-05-03,139.52499389648438,144.75,139.52499389648438,140.3249969482422,95.64875793457033,46506,EID Parry India Limited
2006-05-04,141.0,142.5,137.5,138.35000610351562,94.30255889892578,110044,EID Parry India Limited
2006-05-05,144.9499969482422,144.9499969482422,138.5,140.5500030517578,95.80213928222656,73746,EID Parry India Limited
2006-05-08,143.85000610351562,144.35000610351562,134.8249969482422,139.75,95.25685119628906,145608,EID Parry India Limited
2006-05-09,135.52499389648438,143.9499969482422,135.52499389648438,141.6999969482422,96.58599090576172,128048,EID Parry India Limited
2006-05-10,142.97500610351562,149.0,142.5,148.25,101.05062866210938,151878,EID Parry India Limited
2006-05-11,149.0,154.89999389648438,145.0,150.6750030517578,102.70355224609376,196440,EID Parry India Limited
2006-05-12,150.25,162.4499969482422,147.5,158.97500610351562,108.36103057861328,384158,EID Parry India Limited
2006-05-15,158.97500610351562,182.5,150.125,162.125,110.50816345214844,593590,EID Parry India Limited
2006-05-16,167.85000610351562,172.5,147.5500030517578,156.27499389648438,106.52063751220705,304254,EID Parry India Limited
2006-05-17,159.35000610351562,164.5,155.27499389648438,157.625,107.44085693359376,197152,EID Parry India Limited
2006-05-18,182.6000061035156,182.6000061035156,140.14999389648438,146.9250030517578,100.14749145507812,354582,EID Parry India Limited
2006-05-19,148.0,152.5,142.5,150.1750030517578,102.3627700805664,544518,EID Parry India Limited
2006-05-22,150.1750030517578,152.47500610351562,120.5,140.3249969482422,95.64875793457033,311444,EID Parry India Limited
2006-05-23,140.5,151.5,125.0,147.3000030517578,100.40306854248048,167530,EID Parry India Limited
2006-05-24,147.5,147.5,138.625,140.10000610351562,95.49539184570312,50938,EID Parry India Limited
2006-05-25,140.0,143.89999389648438,127.5,142.625,97.21649932861328,231746,EID Parry India Limited
2006-05-26,143.0,148.5,142.5,146.02499389648438,99.53400421142578,61502,EID Parry India Limited
2006-05-29,147.5,148.9499969482422,142.5,144.0749969482422,98.20484924316406,31468,EID Parry India Limited
2006-05-30,142.1999969482422,144.35000610351562,139.5,143.14999389648438,97.57434844970705,50726,EID Parry India Limited
2006-05-31,142.5,144.0,132.72500610351562,141.60000610351562,96.517822265625,406210,EID Parry India Limited
2006-06-01,142.5,149.47500610351562,134.0,137.47500610351562,93.70614624023438,308676,EID Parry India Limited
2006-06-02,132.5,152.0,132.5,133.8249969482422,91.2182388305664,100296,EID Parry India Limited
2006-06-05,131.0,137.0,124.0250015258789,125.9250030517578,85.83338928222656,297632,EID Parry India Limited
2006-06-06,121.5,122.7249984741211,102.5,117.9749984741211,80.41447448730469,135110,EID Parry India Limited
2006-06-07,113.0250015258789,114.5,95.0250015258789,107.2750015258789,73.12112426757812,270908,EID Parry India Limited
2006-06-08,100.3000030517578,104.9749984741211,87.5250015258789,90.0749969482422,61.39718246459961,275766,EID Parry India Limited
2006-06-09,90.0,102.0,88.07499694824219,94.9499969482422,64.7201156616211,154472,EID Parry India Limited
2006-06-12,95.0,99.9749984741211,92.5,96.5999984741211,65.84479522705078,160156,EID Parry India Limited
2006-06-13,95.0,96.0,77.80000305175781,86.375,58.87519454956055,230948,EID Parry India Limited
2006-06-14,90.0,91.4749984741211,79.0,86.69999694824219,59.09672546386719,228610,EID Parry India Limited
2006-06-15,91.9000015258789,94.9250030517578,85.1500015258789,89.2750015258789,60.85191345214844,145264,EID Parry India Limited
2006-06-16,92.5,97.5,89.0,90.875,61.9425048828125,206758,EID Parry India Limited
2006-06-19,90.0,94.8249969482422,88.5,92.875,63.30574035644531,60880,EID Parry India Limited
2006-06-20,90.25,96.5,90.25,94.0749969482422,64.12369537353516,131070,EID Parry India Limited
2006-06-21,97.0,105.0,96.0,102.3249969482422,69.74708557128906,187010,EID Parry India Limited
2006-06-22,109.0,120.0,106.0,108.6999969482422,74.0924301147461,281378,EID Parry India Limited
2006-06-23,109.4749984741211,112.75,107.0,109.9499969482422,74.9444580078125,128884,EID Parry India Limited
2006-06-26,110.75,110.75,103.125,103.8249969482422,70.76951599121094,73096,EID Parry India Limited
2006-06-27,104.2249984741211,106.0,95.2750015258789,100.0749969482422,68.21341705322266,126724,EID Parry India Limited
2006-06-28,98.9000015258789,101.5,97.625,99.9749984741211,68.14527130126953,41190,EID Parry India Limited
2006-06-29,102.2750015258789,107.0,97.5,99.5500030517578,67.85557556152344,72584,EID Parry India Limited
2006-06-30,102.0,104.8000030517578,100.0,100.9250030517578,68.79280853271484,90724,EID Parry India Limited
2006-07-03,102.25,103.4749984741211,98.5,99.0999984741211,67.5488510131836,40344,EID Parry India Limited
2006-07-04,100.7750015258789,101.25,98.1500015258789,99.1750030517578,67.59996795654297,48974,EID Parry India Limited
2006-07-05,95.5,101.5,95.5,100.0,68.16233825683594,48984,EID Parry India Limited
2006-07-06,99.0,103.3000030517578,97.625,98.2750015258789,66.98650360107422,88628,EID Parry India Limited
2006-07-07,99.5,101.5,96.5,97.125,66.20265197753906,79872,EID Parry India Limited
2006-07-10,97.5,100.9499969482422,93.5999984741211,98.9250030517578,69.0286865234375,63998,EID Parry India Limited
2006-07-11,99.5500030517578,100.5,98.0250015258789,99.0500030517578,69.11590576171875,90100,EID Parry India Limited
2006-07-12,97.5,102.0,96.5,100.0,69.77882385253906,42696,EID Parry India Limited
2006-07-13,100.0,103.0,98.0500030517578,99.375,69.34269714355469,47106,EID Parry India Limited
2006-07-14,99.4749984741211,99.4749984741211,98.0,98.125,68.47044372558594,14706,EID Parry India Limited
2006-07-17,99.0,100.0,94.5,95.125,66.3770751953125,48740,EID Parry India Limited
2006-07-18,95.0,97.5,90.6500015258789,94.6500015258789,66.04564666748047,55112,EID Parry India Limited
2006-07-19,96.5,96.9000015258789,89.5,92.2249984741211,64.35352325439453,56304,EID Parry India Limited
2006-07-20,94.0,96.0,90.75,91.5999984741211,63.91738510131836,83218,EID Parry India Limited
2006-07-21,90.5250015258789,90.9499969482422,86.0,88.32499694824219,61.63211441040039,72774,EID Parry India Limited
2006-07-24,85.0,87.2249984741211,81.0,84.7750015258789,59.15497970581055,119186,EID Parry India Limited
2006-07-25,82.0,87.3499984741211,82.0,86.7750015258789,60.55055618286133,116160,EID Parry India Limited
2006-07-26,87.5,89.4749984741211,86.0999984741211,86.7750015258789,60.55055618286133,60754,EID Parry India Limited
2006-07-27,87.0,90.9250030517578,87.0,90.375,63.062599182128906,436824,EID Parry India Limited
2006-07-28,91.4000015258789,95.375,90.5,91.9000015258789,64.12673950195312,96044,EID Parry India Limited
2006-07-31,92.9499969482422,95.6500015258789,90.5,93.8499984741211,65.4874038696289,190120,EID Parry India Limited
2006-08-01,95.9000015258789,96.0,92.0250015258789,92.8249969482422,64.77216339111328,31274,EID Parry India Limited
2006-08-02,93.1500015258789,94.0,91.5,92.2249984741211,64.35352325439453,55254,EID Parry India Limited
2006-08-03,92.9499969482422,99.5,92.875,95.3000030517578,66.49920654296875,499584,EID Parry India Limited
2006-08-04,96.5,100.6999969482422,95.5999984741211,99.5749969482422,69.48225402832031,574126,EID Parry India Limited
2006-08-07,101.1500015258789,102.2249984741211,98.5,99.1999969482422,69.2205810546875,176582,EID Parry India Limited
2006-08-08,97.5250015258789,101.4749984741211,97.5250015258789,100.0749969482422,69.83113098144531,212440,EID Parry India Limited
2006-08-09,99.5250015258789,109.5,99.5250015258789,106.375,74.2271957397461,765468,EID Parry India Limited
2006-08-10,107.5,110.4499969482422,104.0500030517578,105.5500030517578,73.65153503417969,472512,EID Parry India Limited
2006-08-11,106.7750015258789,107.5,103.5,103.9250030517578,72.51763916015625,244414,EID Parry India Limited
2006-08-14,106.9499969482422,106.9499969482422,100.7750015258789,101.2750015258789,70.66849517822266,156378,EID Parry India Limited
