Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-12-05,27.520000457763672,29.540000915527344,27.31999969482422,29.06999969482422,26.0926570892334,465470,Archies Limited
2005-12-06,28.950000762939453,29.299999237060547,28.0,28.39999961853028,25.49128150939941,211035,Archies Limited
2005-12-07,28.39999961853028,29.68000030517578,27.799999237060547,28.950000762939453,25.98494911193848,294300,Archies Limited
2005-12-08,29.799999237060547,30.36000061035156,29.0,29.729999542236328,26.685062408447266,294630,Archies Limited
2005-12-09,29.700000762939453,30.280000686645508,28.8799991607666,29.26000022888184,26.263198852539062,181075,Archies Limited
2005-12-12,29.729999542236328,29.729999542236328,28.89999961853028,28.90999984741211,25.94904518127441,110680,Archies Limited
2005-12-13,29.18000030517578,29.200000762939453,28.63999938964844,28.88999938964844,25.931093215942383,58070,Archies Limited
2005-12-14,29.06999969482422,29.309999465942383,28.700000762939453,29.0,26.02982711791992,480975,Archies Limited
2005-12-15,29.299999237060547,30.39999961853028,28.82999992370605,29.600000381469727,26.568378448486328,369305,Archies Limited
2005-12-16,30.100000381469727,32.0,30.0,30.540000915527344,27.4121036529541,1310900,Archies Limited
2005-12-19,30.540000915527344,33.0,30.40999984741211,32.599998474121094,29.2611141204834,1147600,Archies Limited
2005-12-20,32.79999923706055,39.119998931884766,32.099998474121094,39.119998931884766,35.11333465576172,7253465,Archies Limited
2005-12-21,40.0,43.290000915527344,39.79999923706055,41.43000030517578,37.18674850463867,14866900,Archies Limited
2005-12-22,40.59999847412109,41.400001525878906,38.630001068115234,38.959999084472656,34.9697265625,4378235,Archies Limited
2005-12-23,39.20000076293945,40.72999954223633,38.0099983215332,38.25,34.33244705200195,4332620,Archies Limited
2005-12-26,38.20000076293945,38.4900016784668,35.439998626708984,35.86000061035156,32.187225341796875,2484555,Archies Limited
2005-12-27,35.97999954223633,37.5,35.029998779296875,36.650001525878906,32.89631652832031,2975720,Archies Limited
2005-12-28,36.970001220703125,36.970001220703125,35.20000076293945,35.34000015258789,31.72048568725586,690575,Archies Limited
2005-12-29,35.68000030517578,39.58000183105469,35.25,38.95000076293945,34.960750579833984,4043335,Archies Limited
2005-12-30,39.34999847412109,40.59000015258789,38.29999923706055,38.59000015258789,34.63762664794922,3445915,Archies Limited
2006-01-02,35.65999984741211,39.18000030517578,35.65999984741211,37.810001373291016,33.93750762939453,977410,Archies Limited
2006-01-03,38.02000045776367,40.5,37.720001220703125,39.52999877929688,35.481346130371094,2493650,Archies Limited
2006-01-04,39.59999847412109,39.91999816894531,38.0099983215332,38.18000030517578,34.26961135864258,533490,Archies Limited
2006-01-05,38.47999954223633,39.29999923706055,37.04999923706055,37.810001373291016,33.93750762939453,961955,Archies Limited
2006-01-06,37.97999954223633,38.900001525878906,37.0,37.22999954223633,33.41691589355469,614085,Archies Limited
2006-01-09,37.84000015258789,38.65999984741211,37.540000915527344,38.0099983215332,34.11702346801758,585065,Archies Limited
2006-01-10,38.36000061035156,39.59999847412109,37.400001525878906,37.81999969482422,33.94648742675781,1056605,Archies Limited
2006-01-12,37.900001525878906,39.02000045776367,37.20000076293945,37.79999923706055,33.92853546142578,451310,Archies Limited
2006-01-13,38.09999847412109,41.58000183105469,38.09999847412109,41.15999984741211,36.94440460205078,5916880,Archies Limited
2006-01-16,41.59999847412109,41.650001525878906,38.95000076293945,39.15999984741211,35.14924240112305,1935260,Archies Limited
2006-01-17,39.15999984741211,39.15999984741211,39.15999984741211,39.15999984741211,35.14924240112305,0,Archies Limited
2006-01-18,38.5,38.54999923706055,36.0,37.18999862670898,33.381011962890625,768970,Archies Limited
2006-01-19,37.58000183105469,39.880001068115234,37.4900016784668,38.77000045776367,34.7991828918457,1252740,Archies Limited
2006-01-20,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,34.7991828918457,0,Archies Limited
2006-01-23,37.43999862670898,39.08000183105469,37.43999862670898,37.93000030517578,34.04521560668945,261530,Archies Limited
2006-01-24,38.20000076293945,40.09999847412109,38.20000076293945,38.90999984741211,34.92485046386719,923575,Archies Limited
2006-01-25,39.56999969482422,40.68000030517578,39.0099983215332,39.150001525878906,35.14026641845703,1594670,Archies Limited
2006-01-27,39.560001373291016,40.38999938964844,39.09999847412109,39.220001220703125,35.20309829711914,400665,Archies Limited
2006-01-30,39.400001525878906,39.7400016784668,37.43999862670898,38.02999877929688,34.134979248046875,675625,Archies Limited
2006-01-31,38.290000915527344,39.0,38.0,38.11000061035156,34.206787109375,352750,Archies Limited
2006-02-01,38.5,38.52999877929688,37.0099983215332,37.43999862670898,33.60540771484375,286025,Archies Limited
2006-02-02,37.59000015258789,38.0,36.59999847412109,36.72999954223633,32.96812057495117,218675,Archies Limited
2006-02-03,36.79999923706055,37.5,36.25,36.58000183105469,32.833492279052734,272045,Archies Limited
2006-02-06,37.040000915527344,37.040000915527344,35.599998474121094,36.52000045776367,32.779632568359375,149055,Archies Limited
2006-02-07,36.77999877929688,37.33000183105469,36.0099983215332,36.29999923706055,32.5821647644043,165990,Archies Limited
2006-02-08,36.560001373291016,37.400001525878906,36.22999954223633,37.02999877929688,33.237396240234375,245710,Archies Limited
2006-02-10,37.380001068115234,38.79999923706055,36.81999969482422,38.02000045776367,34.12600326538086,765390,Archies Limited
2006-02-13,38.43000030517578,38.79999923706055,37.400001525878906,37.58000183105469,33.7310676574707,463840,Archies Limited
2006-02-14,37.93999862670898,38.5,36.79999923706055,36.97999954223633,33.1925163269043,232675,Archies Limited
2006-02-15,37.0,37.5099983215332,36.130001068115234,36.31999969482422,32.60011291503906,131440,Archies Limited
2006-02-16,36.72999954223633,38.20000076293945,36.25,36.650001525878906,32.89631652832031,381170,Archies Limited
2006-02-17,36.79999923706055,37.36000061035156,35.79999923706055,36.0,32.312889099121094,131610,Archies Limited
2006-02-20,35.29999923706055,35.29999923706055,34.400001525878906,34.79999923706055,31.235795974731445,149780,Archies Limited
2006-02-21,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,31.235795974731445,0,Archies Limited
2006-02-22,35.27000045776367,35.599998474121094,34.0,34.130001068115234,30.63441276550293,154020,Archies Limited
2006-02-23,34.20000076293945,34.380001068115234,33.41999816894531,33.540000915527344,30.10484504699707,100230,Archies Limited
2006-02-24,33.209999084472656,33.97999954223633,32.79999923706055,33.209999084472656,29.808639526367188,78020,Archies Limited
2006-02-27,33.400001525878906,33.540000915527344,32.88999938964844,33.20000076293945,29.799665451049805,90880,Archies Limited
2006-02-28,33.029998779296875,33.900001525878906,32.79999923706055,33.2400016784668,29.835567474365234,75685,Archies Limited
2006-03-01,33.79999923706055,33.79999923706055,32.400001525878906,32.56999969482422,29.234189987182617,49100,Archies Limited
2006-03-02,32.79999923706055,34.400001525878906,32.47999954223633,33.7400016784668,30.28435707092285,225850,Archies Limited
2006-03-03,34.189998626708984,34.25,32.79999923706055,32.93000030517578,29.55731773376465,78785,Archies Limited
2006-03-06,32.86000061035156,33.5,32.599998474121094,32.70000076293945,29.350875854492188,46915,Archies Limited
2006-03-07,32.20000076293945,33.400001525878906,32.20000076293945,32.529998779296875,29.198286056518555,74235,Archies Limited
2006-03-08,32.97999954223633,33.20000076293945,32.0,32.130001068115234,28.839252471923828,59215,Archies Limited
2006-03-09,31.809999465942383,32.20000076293945,31.200000762939453,31.299999237060547,28.0942611694336,59465,Archies Limited
2006-03-10,32.0,32.93000030517578,32.0,32.27000045776367,28.964916229248047,107290,Archies Limited
2006-03-13,31.850000381469727,32.58000183105469,30.059999465942383,30.26000022888184,27.160778045654297,88845,Archies Limited
2006-03-14,29.440000534057617,33.0,29.440000534057617,31.71999931335449,28.47124671936035,375785,Archies Limited
2006-03-16,32.52000045776367,33.27000045776367,32.0,32.91999816894531,29.54834175109864,233880,Archies Limited
2006-03-17,32.97999954223633,33.0,31.239999771118164,31.5,28.27377891540528,92070,Archies Limited
2006-03-20,31.600000381469727,31.799999237060547,31.100000381469727,31.549999237060547,28.31865692138672,32400,Archies Limited
2006-03-21,31.420000076293945,32.20000076293945,31.200000762939453,31.40999984741211,28.192995071411133,59875,Archies Limited
2006-03-22,31.030000686645508,31.25,30.600000381469727,30.6200008392334,27.48390769958496,52230,Archies Limited
2006-03-23,30.6299991607666,31.280000686645508,30.5,30.59000015258789,27.45697975158692,38035,Archies Limited
2006-03-24,30.21999931335449,30.96999931335449,30.21999931335449,30.530000686645508,27.40312767028809,39545,Archies Limited
2006-03-27,30.0,30.959999084472656,29.950000762939453,30.239999771118164,27.1428279876709,94400,Archies Limited
2006-03-28,30.299999237060547,31.799999237060547,30.0,30.43000030517578,27.31336784362793,272345,Archies Limited
2006-03-29,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,27.31336784362793,0,Archies Limited
2006-03-30,30.40999984741211,30.68000030517578,30.200000762939453,30.350000381469727,27.24155807495117,23800,Archies Limited
2006-03-31,31.0,32.56999969482422,30.07999992370605,31.600000381469727,28.36353874206543,292435,Archies Limited
2006-04-03,31.600000381469727,33.5,31.600000381469727,32.79999923706055,29.44063186645508,142390,Archies Limited
2006-04-04,33.099998474121094,34.7400016784668,32.5,33.869998931884766,30.401042938232425,257855,Archies Limited
2006-04-05,33.709999084472656,34.099998474121094,33.40999984741211,33.869998931884766,30.401042938232425,55925,Archies Limited
2006-04-07,33.599998474121094,33.97999954223633,32.41999816894531,32.630001068115234,29.28804588317871,54200,Archies Limited
2006-04-10,31.600000381469727,33.20000076293945,31.600000381469727,31.90999984741211,28.64178466796875,34840,Archies Limited
2006-04-12,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,28.64178466796875,0,Archies Limited
2006-04-13,33.20000076293945,33.20000076293945,30.40999984741211,31.049999237060547,27.86986923217773,36060,Archies Limited
2006-04-17,31.799999237060547,31.799999237060547,30.5,30.65999984741211,27.519811630249023,20345,Archies Limited
2006-04-18,30.700000762939453,31.5,30.700000762939453,30.82999992370605,27.672399520874023,35335,Archies Limited
2006-04-19,30.93000030517578,31.11000061035156,30.6200008392334,30.940000534057617,27.77113151550293,30465,Archies Limited
2006-04-20,30.200000762939453,31.38999938964844,30.200000762939453,31.06999969482422,27.887819290161133,23635,Archies Limited
2006-04-21,31.780000686645508,31.780000686645508,30.86000061035156,31.170000076293945,27.977577209472656,28130,Archies Limited
2006-04-24,31.0,33.0,30.89999961853028,31.59000015258789,28.35456085205078,78445,Archies Limited
2006-04-25,31.1200008392334,32.68000030517578,31.0,31.31999969482422,28.112213134765625,40895,Archies Limited
2006-04-26,31.57999992370605,32.20000076293945,30.64999961853028,31.86000061035156,28.596906661987305,42950,Archies Limited
2006-04-27,32.79999923706055,32.79999923706055,31.799999237060547,31.82999992370605,28.56997871398925,41225,Archies Limited
2006-04-28,31.82999992370605,31.82999992370605,31.82999992370605,31.82999992370605,28.56997871398925,0,Archies Limited
2006-05-02,32.900001525878906,34.65999984741211,31.709999084472656,31.84000015258789,28.57895278930664,59455,Archies Limited
2006-05-03,31.700000762939453,33.7400016784668,31.6200008392334,33.06999969482422,29.6829776763916,144155,Archies Limited
2006-05-04,33.400001525878906,34.380001068115234,32.560001373291016,32.81999969482422,29.45858383178711,135745,Archies Limited
2006-05-05,33.189998626708984,34.380001068115234,32.560001373291016,32.869998931884766,29.503461837768555,116415,Archies Limited
2006-05-08,33.959999084472656,33.9900016784668,32.7599983215332,32.880001068115234,29.51244163513184,41370,Archies Limited
2006-05-09,33.959999084472656,33.959999084472656,31.6200008392334,32.119998931884766,28.830278396606445,81760,Archies Limited
2006-05-10,32.560001373291016,37.7400016784668,32.400001525878906,36.90999984741211,33.12968826293945,638060,Archies Limited
2006-05-11,37.400001525878906,37.52000045776367,35.209999084472656,35.849998474121094,32.17824935913086,393310,Archies Limited
2006-05-12,34.11000061035156,36.56999969482422,34.099998474121094,35.16999816894531,31.567895889282227,129450,Archies Limited
2006-05-15,34.77000045776367,35.790000915527344,31.309999465942383,32.79999923706055,29.44063186645508,131775,Archies Limited
2006-05-16,33.79999923706055,33.79999923706055,29.11000061035156,31.059999465942383,27.878841400146484,138245,Archies Limited
2006-05-17,32.0,33.52000045776367,32.0,32.869998931884766,29.503461837768555,118860,Archies Limited
2006-05-18,33.0,33.20000076293945,30.600000381469727,30.850000381469727,27.690353393554688,97205,Archies Limited
2006-05-19,32.790000915527344,34.97999954223633,28.100000381469727,28.6299991607666,25.697723388671875,81685,Archies Limited
2006-05-22,29.0,29.3799991607666,26.600000381469727,27.96999931335449,25.10531997680664,127240,Archies Limited
2006-05-23,25.0,29.790000915527344,25.0,29.25,26.25422477722168,51250,Archies Limited
2006-05-24,29.799999237060547,30.75,29.350000381469727,30.0,26.92740631103516,29185,Archies Limited
2006-05-25,30.0,30.600000381469727,28.71999931335449,29.26000022888184,26.263198852539062,28985,Archies Limited
2006-05-26,30.0,30.559999465942383,29.540000915527344,30.229999542236328,27.133852005004883,27105,Archies Limited
2006-05-29,30.799999237060547,32.9900016784668,30.450000762939453,32.33000183105469,29.018770217895508,149575,Archies Limited
2006-05-30,32.79999923706055,33.560001373291016,32.0,32.0,28.72256851196289,65965,Archies Limited
2006-05-31,32.0,32.0,32.0,32.0,28.72256851196289,0,Archies Limited
2006-06-01,31.61000061035156,32.29999923706055,29.670000076293945,30.21999931335449,27.124874114990234,41755,Archies Limited
2006-06-02,30.799999237060547,30.799999237060547,28.729999542236328,29.920000076293945,26.855600357055664,45200,Archies Limited
2006-06-05,29.36000061035156,30.799999237060547,28.39999961853028,29.07999992370605,26.10163307189941,13610,Archies Limited
2006-06-06,27.020000457763672,28.3799991607666,27.020000457763672,27.350000381469727,24.54882049560547,32445,Archies Limited
2006-06-07,27.0,27.3799991607666,23.200000762939453,24.56999969482422,22.05354690551757,113380,Archies Limited
