Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-08-24,24.700000762939453,24.75,24.200000762939453,24.299999237060547,23.45497703552246,22500,Ind-Swift Limited
2009-08-25,24.350000381469727,25.549999237060547,23.89999961853028,25.549999237060547,24.661510467529297,50400,Ind-Swift Limited
2009-08-26,26.850000381469727,26.850000381469727,26.600000381469727,26.850000381469727,25.916305541992188,60800,Ind-Swift Limited
2009-08-27,28.200000762939453,28.200000762939453,27.0,27.5,26.543701171875,114800,Ind-Swift Limited
2009-08-28,27.5,27.5,26.0,26.299999237060547,25.38543128967285,30293,Ind-Swift Limited
2009-08-31,26.5,26.5,25.299999237060547,26.450000762939453,25.530214309692383,38327,Ind-Swift Limited
2009-09-01,26.0,26.600000381469727,25.5,25.5,24.613250732421875,22900,Ind-Swift Limited
2009-09-02,25.0,26.0,25.0,25.799999237060547,24.902814865112305,37008,Ind-Swift Limited
2009-09-03,25.5,26.89999961853028,25.450000762939453,26.89999961853028,25.96456527709961,49300,Ind-Swift Limited
2009-09-04,27.75,28.25,26.0,26.299999237060547,25.38543128967285,52770,Ind-Swift Limited
2009-09-07,26.549999237060547,27.5,26.350000381469727,26.950000762939453,26.012828826904297,40942,Ind-Swift Limited
2009-09-08,26.25,27.600000381469727,26.25,26.89999961853028,25.96456527709961,66706,Ind-Swift Limited
2009-09-09,27.0,27.89999961853028,26.39999961853028,27.39999961853028,26.44717788696289,52800,Ind-Swift Limited
2009-09-10,27.75,27.75,26.700000762939453,27.0,26.06108856201172,32000,Ind-Swift Limited
2009-09-11,27.700000762939453,27.700000762939453,26.5,26.799999237060547,25.8680419921875,13500,Ind-Swift Limited
2009-09-14,26.25,28.0,26.0,27.350000381469727,26.39891624450684,40100,Ind-Swift Limited
2009-09-15,27.75,28.100000381469727,27.299999237060547,27.950000762939453,26.978052139282227,37000,Ind-Swift Limited
2009-09-16,27.600000381469727,28.200000762939453,27.600000381469727,28.0,27.02631187438965,47800,Ind-Swift Limited
2009-09-17,27.39999961853028,28.200000762939453,27.39999961853028,27.64999961853028,27.07527542114257,39459,Ind-Swift Limited
2009-09-18,27.0,28.14999961853028,27.0,27.700000762939453,27.124237060546875,28503,Ind-Swift Limited
2009-09-22,28.0,28.0,27.100000381469727,27.39999961853028,26.83047103881836,31587,Ind-Swift Limited
2009-09-23,27.350000381469727,27.5,27.0,27.0,26.43878555297852,13000,Ind-Swift Limited
2009-09-24,26.14999961853028,27.5,26.14999961853028,27.5,26.92839431762696,26900,Ind-Swift Limited
2009-09-25,27.39999961853028,28.799999237060547,27.200000762939453,28.200000762939453,27.61384391784668,67671,Ind-Swift Limited
2009-09-29,28.600000381469727,29.64999961853028,28.600000381469727,29.049999237060547,28.44617462158203,44359,Ind-Swift Limited
2009-09-30,30.0,30.5,29.100000381469727,29.450000762939453,28.837862014770508,119175,Ind-Swift Limited
2009-10-01,28.600000381469727,29.64999961853028,28.600000381469727,29.25,28.64201736450196,35372,Ind-Swift Limited
2009-10-05,29.25,30.0,28.049999237060547,28.100000381469727,27.51592254638672,27877,Ind-Swift Limited
2009-10-06,28.100000381469727,29.0,26.799999237060547,27.850000381469727,27.2711181640625,22400,Ind-Swift Limited
2009-10-07,28.450000762939453,29.25,28.100000381469727,28.950000762939453,28.34825325012207,60228,Ind-Swift Limited
2009-10-08,29.89999961853028,29.89999961853028,28.299999237060547,29.049999237060547,28.44617462158203,29827,Ind-Swift Limited
2009-10-09,29.200000762939453,29.64999961853028,28.100000381469727,28.350000381469727,27.760725021362305,30916,Ind-Swift Limited
2009-10-12,28.5,29.299999237060547,28.39999961853028,28.700000762939453,28.103450775146484,14349,Ind-Swift Limited
2009-10-13,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,28.103450775146484,0,Ind-Swift Limited
2009-10-14,30.100000381469727,30.100000381469727,28.25,28.64999961853028,28.054489135742188,16517,Ind-Swift Limited
2009-10-15,28.89999961853028,29.25,28.200000762939453,28.700000762939453,28.103450775146484,28377,Ind-Swift Limited
2009-10-16,29.200000762939453,29.200000762939453,28.39999961853028,28.64999961853028,28.054489135742188,14100,Ind-Swift Limited
2009-10-20,29.0,29.600000381469727,28.549999237060547,29.0,28.39721298217773,33232,Ind-Swift Limited
2009-10-21,28.549999237060547,30.350000381469727,28.200000762939453,29.89999961853028,29.278507232666016,71686,Ind-Swift Limited
2009-10-22,30.39999961853028,30.89999961853028,29.14999961853028,29.25,28.64201736450196,45837,Ind-Swift Limited
2009-10-23,30.049999237060547,30.200000762939453,28.549999237060547,28.75,28.15241050720215,14407,Ind-Swift Limited
2009-10-26,28.600000381469727,29.39999961853028,28.299999237060547,28.64999961853028,28.054489135742188,10058,Ind-Swift Limited
2009-10-27,27.799999237060547,28.850000381469727,27.25,27.39999961853028,26.83047103881836,24876,Ind-Swift Limited
2009-10-28,26.549999237060547,27.700000762939453,26.5,27.049999237060547,26.48774528503418,31475,Ind-Swift Limited
2009-10-29,26.89999961853028,27.0,26.299999237060547,26.799999237060547,26.24294090270996,36700,Ind-Swift Limited
2009-10-30,27.700000762939453,27.700000762939453,26.299999237060547,26.5,25.94917869567871,22200,Ind-Swift Limited
2009-11-03,26.5,26.5,25.200000762939453,25.200000762939453,24.67620086669922,24100,Ind-Swift Limited
2009-11-04,26.0,26.200000762939453,25.5,26.200000762939453,25.655414581298828,25218,Ind-Swift Limited
2009-11-05,26.0,27.0,26.0,26.64999961853028,26.096059799194336,22066,Ind-Swift Limited
2009-11-06,27.89999961853028,27.89999961853028,26.64999961853028,26.850000381469727,26.29190444946289,13000,Ind-Swift Limited
2009-11-09,26.799999237060547,27.350000381469727,26.799999237060547,26.89999961853028,26.340864181518555,8464,Ind-Swift Limited
2009-11-10,26.64999961853028,26.850000381469727,26.549999237060547,26.600000381469727,26.047100067138672,16800,Ind-Swift Limited
2009-11-11,26.200000762939453,27.5,26.14999961853028,26.89999961853028,26.340864181518555,21781,Ind-Swift Limited
2009-11-12,26.799999237060547,27.350000381469727,26.64999961853028,27.0,26.43878555297852,28313,Ind-Swift Limited
2009-11-13,27.39999961853028,27.39999961853028,26.64999961853028,27.299999237060547,26.7325496673584,6500,Ind-Swift Limited
2009-11-16,27.0,27.850000381469727,27.0,27.799999237060547,27.222156524658203,22092,Ind-Swift Limited
2009-11-17,27.39999961853028,28.39999961853028,27.39999961853028,28.14999961853028,27.56488037109375,10601,Ind-Swift Limited
2009-11-18,28.39999961853028,29.600000381469727,27.299999237060547,27.700000762939453,27.124237060546875,26000,Ind-Swift Limited
2009-11-19,28.0,28.200000762939453,27.600000381469727,27.89999961853028,27.320077896118164,9800,Ind-Swift Limited
2009-11-20,27.75,28.5,27.0,28.299999237060547,27.711763381958008,38924,Ind-Swift Limited
2009-11-23,28.0,28.89999961853028,27.75,28.64999961853028,28.054489135742188,13440,Ind-Swift Limited
2009-11-24,28.14999961853028,28.5,27.450000762939453,28.0,27.417999267578125,11200,Ind-Swift Limited
2009-11-25,27.850000381469727,29.14999961853028,27.850000381469727,29.0,28.39721298217773,38500,Ind-Swift Limited
2009-11-26,28.700000762939453,29.39999961853028,28.100000381469727,28.450000762939453,27.858646392822266,17059,Ind-Swift Limited
2009-11-27,27.5,27.850000381469727,27.39999961853028,27.64999961853028,27.07527542114257,15400,Ind-Swift Limited
2009-11-30,28.0,28.450000762939453,27.5,28.100000381469727,27.51592254638672,8573,Ind-Swift Limited
2009-12-01,28.64999961853028,29.549999237060547,28.64999961853028,29.200000762939453,28.59305763244629,59421,Ind-Swift Limited
2009-12-02,29.5,29.600000381469727,29.0,29.350000381469727,28.73993873596192,40429,Ind-Swift Limited
2009-12-03,30.0,30.0,29.0,29.25,28.64201736450196,15426,Ind-Swift Limited
2009-12-04,29.89999961853028,30.700000762939453,29.350000381469727,30.39999961853028,29.768112182617188,66008,Ind-Swift Limited
2009-12-07,30.89999961853028,31.950000762939453,30.64999961853028,31.950000762939453,31.285898208618164,110200,Ind-Swift Limited
2009-12-08,32.5,33.54999923706055,32.04999923706055,33.54999923706055,32.852638244628906,60600,Ind-Swift Limited
2009-12-09,34.0,35.0,32.25,32.5,31.824462890625,156805,Ind-Swift Limited
2009-12-10,33.0,34.150001525878906,31.64999961853028,33.79999923706055,33.097442626953125,114319,Ind-Swift Limited
2009-12-11,34.0,35.400001525878906,33.29999923706055,33.70000076293945,32.9995231628418,150826,Ind-Swift Limited
2009-12-14,34.25,34.349998474121094,33.0,33.75,33.04848098754883,67636,Ind-Swift Limited
2009-12-15,33.400001525878906,33.900001525878906,32.099998474121094,32.29999923706055,31.62862014770508,39525,Ind-Swift Limited
2009-12-16,31.799999237060547,32.099998474121094,31.350000381469727,31.75,31.09005355834961,21558,Ind-Swift Limited
2009-12-17,31.549999237060547,32.150001525878906,31.14999961853028,31.450000762939453,30.796289443969727,17000,Ind-Swift Limited
2009-12-18,31.5,32.150001525878906,31.100000381469727,31.5,30.84524917602539,14664,Ind-Swift Limited
2009-12-21,31.850000381469727,32.29999923706055,31.25,31.299999237060547,30.64940643310547,23080,Ind-Swift Limited
2009-12-22,31.5,31.850000381469727,30.600000381469727,30.75,30.11083984375,28436,Ind-Swift Limited
2009-12-23,31.700000762939453,31.700000762939453,30.75,31.100000381469727,30.45356559753418,53527,Ind-Swift Limited
2009-12-24,31.450000762939453,31.950000762939453,31.350000381469727,31.5,30.84524917602539,17900,Ind-Swift Limited
2009-12-29,31.850000381469727,32.29999923706055,31.25,31.5,30.84524917602539,13146,Ind-Swift Limited
2009-12-30,31.89999961853028,32.79999923706055,31.600000381469727,32.650001525878906,31.97134590148925,83943,Ind-Swift Limited
2009-12-31,32.900001525878906,33.599998474121094,32.79999923706055,32.900001525878906,32.21615219116211,40177,Ind-Swift Limited
2010-01-04,33.400001525878906,34.099998474121094,33.400001525878906,33.79999923706055,33.097442626953125,39908,Ind-Swift Limited
2010-01-05,34.0,34.5,33.45000076293945,33.54999923706055,32.852638244628906,29600,Ind-Swift Limited
2010-01-06,33.650001525878906,33.75,32.849998474121094,33.29999923706055,32.60783386230469,33521,Ind-Swift Limited
2010-01-07,32.849998474121094,34.5,32.849998474121094,33.75,33.04848098754883,30566,Ind-Swift Limited
2010-01-08,34.0,34.5,33.70000076293945,33.900001525878906,33.19536590576172,39791,Ind-Swift Limited
2010-01-11,34.400001525878906,35.0,32.75,34.5,33.782894134521484,40766,Ind-Swift Limited
2010-01-12,34.900001525878906,37.04999923706055,34.900001525878906,35.5,34.762107849121094,146500,Ind-Swift Limited
2010-01-13,35.5,36.0,34.79999923706055,35.04999923706055,34.32146072387695,37481,Ind-Swift Limited
2010-01-14,35.25,36.0,35.0,35.349998474121094,34.6152229309082,48240,Ind-Swift Limited
2010-01-15,36.0,36.04999923706055,35.0,35.099998474121094,34.37042236328125,36401,Ind-Swift Limited
2010-01-18,34.70000076293945,36.0,34.70000076293945,35.099998474121094,34.37042236328125,27765,Ind-Swift Limited
2010-01-19,35.5,35.5,34.5,34.79999923706055,34.076656341552734,23592,Ind-Swift Limited
2010-01-20,35.0,35.5,34.5,34.650001525878906,33.929779052734375,40411,Ind-Swift Limited
2010-01-21,36.400001525878906,36.400001525878906,34.0,34.349998474121094,33.63600540161133,26425,Ind-Swift Limited
2010-01-22,33.5,33.79999923706055,32.849998474121094,33.20000076293945,32.50991439819336,36780,Ind-Swift Limited
2010-01-25,33.70000076293945,33.70000076293945,33.0,33.20000076293945,32.50991439819336,14034,Ind-Swift Limited
2010-01-27,33.04999923706055,34.20000076293945,29.89999961853028,30.200000762939453,29.5722713470459,111494,Ind-Swift Limited
2010-01-28,30.5,31.200000762939453,29.89999961853028,30.600000381469727,29.963956832885746,25348,Ind-Swift Limited
2010-01-29,29.100000381469727,32.25,29.049999237060547,31.799999237060547,31.13901329040528,29664,Ind-Swift Limited
2010-02-01,31.64999961853028,34.5,31.200000762939453,32.849998474121094,32.16718673706055,61996,Ind-Swift Limited
2010-02-02,33.25,33.900001525878906,31.700000762939453,32.04999923706055,31.38381576538086,21592,Ind-Swift Limited
2010-02-03,32.0,32.79999923706055,32.0,32.45000076293945,31.77550506591797,19014,Ind-Swift Limited
2010-02-04,32.5,33.25,31.64999961853028,32.0,31.334856033325195,33013,Ind-Swift Limited
2010-02-05,31.0,31.700000762939453,29.100000381469727,29.600000381469727,28.984743118286133,52065,Ind-Swift Limited
2010-02-08,29.549999237060547,29.600000381469727,27.25,27.950000762939453,27.36903953552246,43133,Ind-Swift Limited
2010-02-09,28.100000381469727,28.39999961853028,27.600000381469727,27.950000762939453,27.36903953552246,9757,Ind-Swift Limited
2010-02-10,28.5,28.89999961853028,28.0,28.049999237060547,27.46695899963379,14025,Ind-Swift Limited
2010-02-11,28.14999961853028,28.5,28.049999237060547,28.14999961853028,27.56488037109375,11509,Ind-Swift Limited
2010-02-15,27.14999961853028,28.25,27.14999961853028,27.64999961853028,27.07527542114257,12047,Ind-Swift Limited
2010-02-16,28.600000381469727,28.600000381469727,27.549999237060547,28.100000381469727,27.51592254638672,8999,Ind-Swift Limited
2010-02-17,28.850000381469727,30.75,28.049999237060547,29.14999961853028,28.54409408569336,36683,Ind-Swift Limited
2010-02-18,30.0,30.549999237060547,29.39999961853028,29.850000381469727,29.22954559326172,36325,Ind-Swift Limited
2010-02-19,30.299999237060547,30.299999237060547,28.89999961853028,29.14999961853028,28.54409408569336,22063,Ind-Swift Limited
2010-02-22,29.25,29.549999237060547,28.100000381469727,28.39999961853028,27.80968475341797,9723,Ind-Swift Limited
2010-02-23,28.0,28.39999961853028,27.799999237060547,28.299999237060547,27.711763381958008,14929,Ind-Swift Limited
2010-02-24,28.0,28.14999961853028,27.299999237060547,27.350000381469727,26.781509399414062,16438,Ind-Swift Limited
2010-02-25,27.5,27.950000762939453,27.39999961853028,27.450000762939453,26.879432678222656,13336,Ind-Swift Limited
2010-02-26,28.0,28.299999237060547,27.5,27.850000381469727,27.2711181640625,6341,Ind-Swift Limited
2010-03-02,30.0,30.0,28.100000381469727,28.75,28.15241050720215,15575,Ind-Swift Limited
2010-03-03,28.89999961853028,29.450000762939453,28.600000381469727,28.700000762939453,28.103450775146484,10344,Ind-Swift Limited
2010-03-04,29.049999237060547,29.700000762939453,28.549999237060547,29.299999237060547,28.69097900390625,8228,Ind-Swift Limited
2010-03-05,30.0,30.25,29.049999237060547,29.549999237060547,28.93578147888184,40601,Ind-Swift Limited
2010-03-08,30.799999237060547,30.799999237060547,29.350000381469727,29.950000762939453,29.327468872070312,159793,Ind-Swift Limited
2010-03-09,29.5,30.200000762939453,29.25,29.39999961853028,28.78889846801757,139386,Ind-Swift Limited
2010-03-10,29.5,29.5,28.600000381469727,28.850000381469727,28.25033187866211,28185,Ind-Swift Limited
2010-03-11,28.64999961853028,29.100000381469727,28.299999237060547,28.450000762939453,27.858646392822266,16938,Ind-Swift Limited
2010-03-12,28.14999961853028,28.89999961853028,28.049999237060547,28.100000381469727,27.51592254638672,19982,Ind-Swift Limited
2010-03-15,28.049999237060547,28.299999237060547,28.0,28.200000762939453,27.61384391784668,10973,Ind-Swift Limited
2010-03-16,27.64999961853028,28.5,27.64999961853028,28.049999237060547,27.46695899963379,9291,Ind-Swift Limited
2010-03-17,28.0,28.75,27.89999961853028,28.14999961853028,27.56488037109375,7441,Ind-Swift Limited
2010-03-18,28.0,28.600000381469727,28.0,28.25,27.662803649902344,5483,Ind-Swift Limited
2010-03-19,28.049999237060547,28.5,28.049999237060547,28.25,27.662803649902344,17772,Ind-Swift Limited
2010-03-22,28.0,28.89999961853028,27.89999961853028,28.39999961853028,27.80968475341797,26706,Ind-Swift Limited
2010-03-23,28.5,29.100000381469727,28.25,28.600000381469727,28.00552749633789,190772,Ind-Swift Limited
2010-03-25,28.700000762939453,31.450000762939453,28.299999237060547,29.850000381469727,29.22954559326172,633061,Ind-Swift Limited
2010-03-26,30.600000381469727,30.600000381469727,28.700000762939453,29.049999237060547,28.44617462158203,54728,Ind-Swift Limited
2010-03-29,29.600000381469727,29.700000762939453,27.549999237060547,27.700000762939453,27.124237060546875,103741,Ind-Swift Limited
2010-03-30,28.100000381469727,28.799999237060547,27.850000381469727,28.39999961853028,27.80968475341797,15542,Ind-Swift Limited
2010-03-31,28.299999237060547,28.700000762939453,28.200000762939453,28.39999961853028,27.80968475341797,8760,Ind-Swift Limited
2010-04-01,28.799999237060547,29.700000762939453,28.799999237060547,29.25,28.64201736450196,29278,Ind-Swift Limited
2010-04-05,30.0,32.79999923706055,30.0,31.14999961853028,30.502525329589844,130992,Ind-Swift Limited
2010-04-06,31.5,32.70000076293945,31.5,32.099998474121094,31.43277740478516,121346,Ind-Swift Limited
2010-04-07,32.400001525878906,32.5,31.200000762939453,31.700000762939453,31.041093826293945,49631,Ind-Swift Limited
2010-04-08,31.600000381469727,32.0,30.850000381469727,31.0,30.355642318725582,29322,Ind-Swift Limited
2010-04-09,31.200000762939453,32.400001525878906,30.64999961853028,31.700000762939453,31.041093826293945,53143,Ind-Swift Limited
2010-04-12,32.25,32.45000076293945,31.5,31.700000762939453,31.041093826293945,40046,Ind-Swift Limited
2010-04-13,32.099998474121094,32.099998474121094,31.25,31.39999961853028,30.74732780456543,29363,Ind-Swift Limited
