Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1999-03-08,12.904497146606444,12.904497146606444,12.225313186645508,12.225313186645508,6.777196407318115,331,Alok Industries Limited
1999-03-09,12.225313186645508,12.67810344696045,12.225313186645508,12.67810344696045,7.028204441070557,552,Alok Industries Limited
1999-03-10,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,7.028204441070557,0,Alok Industries Limited
1999-03-11,12.044198036193848,12.044198036193848,11.998918533325195,11.998918533325195,6.651693344116211,441,Alok Industries Limited
1999-03-12,11.998918533325195,11.998918533325195,11.998918533325195,11.998918533325195,6.651693344116211,0,Alok Industries Limited
1999-03-15,12.044198036193848,12.044198036193848,11.998918533325195,11.998918533325195,6.651693344116211,883,Alok Industries Limited
1999-03-16,11.863081932067873,12.225313186645508,11.863081932067873,11.95363998413086,6.626593112945557,993,Alok Industries Limited
1999-03-17,11.863081932067873,11.863081932067873,11.772523880004885,11.772523880004885,6.526189804077148,1104,Alok Industries Limited
1999-03-18,11.998918533325195,11.998918533325195,11.998918533325195,11.998918533325195,6.651693344116211,220,Alok Industries Limited
1999-03-19,12.406429290771484,12.406429290771484,12.406429290771484,12.406429290771484,6.877598285675049,110,Alok Industries Limited
1999-03-22,12.406429290771484,12.406429290771484,12.406429290771484,12.406429290771484,6.877598285675049,0,Alok Industries Limited
1999-03-23,12.76866054534912,12.904497146606444,12.225313186645508,12.225313186645508,6.777196407318115,662,Alok Industries Limited
1999-03-24,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,7.028204441070557,110,Alok Industries Limited
1999-03-25,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,7.028204441070557,0,Alok Industries Limited
1999-03-26,12.225313186645508,12.225313186645508,12.225313186645508,12.225313186645508,6.777196407318115,662,Alok Industries Limited
1999-03-29,12.225313186645508,12.225313186645508,12.225313186645508,12.225313186645508,6.777196407318115,0,Alok Industries Limited
1999-03-30,12.67810344696045,13.130891799926758,12.270591735839844,12.406429290771484,6.877598285675049,1877,Alok Industries Limited
1999-03-31,12.270591735839844,12.67810344696045,12.270591735839844,12.67810344696045,7.028204441070557,552,Alok Industries Limited
1999-04-01,13.5836820602417,14.036471366882324,13.5836820602417,13.5836820602417,7.53021764755249,331,Alok Industries Limited
1999-04-02,13.5836820602417,13.5836820602417,13.5836820602417,13.5836820602417,7.53021764755249,0,Alok Industries Limited
1999-04-05,13.5836820602417,13.5836820602417,13.5836820602417,13.5836820602417,7.53021764755249,0,Alok Industries Limited
1999-04-06,11.772523880004885,13.130891799926758,11.772523880004885,13.130891799926758,7.279211044311523,552,Alok Industries Limited
1999-04-07,13.130891799926758,13.130891799926758,13.130891799926758,13.130891799926758,7.279211044311523,0,Alok Industries Limited
1999-04-08,12.270591735839844,12.270591735839844,11.863081932067873,11.863081932067873,6.576391220092773,772,Alok Industries Limited
1999-04-09,11.817803382873535,11.817803382873535,11.772523880004885,11.772523880004885,6.526189804077148,331,Alok Industries Limited
1999-04-12,11.772523880004885,11.772523880004885,11.772523880004885,11.772523880004885,6.526189804077148,0,Alok Industries Limited
1999-04-13,11.863081932067873,11.863081932067873,11.863081932067873,11.863081932067873,6.576391220092773,220,Alok Industries Limited
1999-04-14,11.863081932067873,11.863081932067873,11.863081932067873,11.863081932067873,6.576391220092773,0,Alok Industries Limited
1999-04-15,11.863081932067873,11.863081932067873,11.863081932067873,11.863081932067873,6.576391220092773,0,Alok Industries Limited
1999-04-16,11.863081932067873,11.863081932067873,11.863081932067873,11.863081932067873,6.576391220092773,0,Alok Industries Limited
1999-04-19,11.863081932067873,11.863081932067873,11.863081932067873,11.863081932067873,6.576391220092773,0,Alok Industries Limited
1999-04-20,12.67810344696045,12.67810344696045,12.134756088256836,12.45170783996582,6.90269947052002,331,Alok Industries Limited
1999-04-21,12.180033683776855,12.180033683776855,11.998918533325195,11.998918533325195,6.651693344116211,1214,Alok Industries Limited
1999-04-22,11.998918533325195,11.998918533325195,11.998918533325195,11.998918533325195,6.651693344116211,0,Alok Industries Limited
1999-04-23,11.998918533325195,11.998918533325195,11.998918533325195,11.998918533325195,6.651693344116211,0,Alok Industries Limited
1999-04-26,11.681965827941896,11.681965827941896,11.093339920043944,11.093339920043944,6.149678707122803,772,Alok Industries Limited
1999-04-27,11.093339920043944,11.093339920043944,11.093339920043944,11.093339920043944,6.149678707122803,0,Alok Industries Limited
1999-04-28,11.093339920043944,11.093339920043944,11.093339920043944,11.093339920043944,6.149678707122803,0,Alok Industries Limited
1999-04-29,11.093339920043944,11.093339920043944,11.093339920043944,11.093339920043944,6.149678707122803,0,Alok Industries Limited
1999-04-30,11.093339920043944,11.093339920043944,11.093339920043944,11.093339920043944,6.149678707122803,0,Alok Industries Limited
1999-05-03,11.093339920043944,11.093339920043944,11.093339920043944,11.093339920043944,6.149678707122803,0,Alok Industries Limited
1999-05-04,11.093339920043944,11.093339920043944,11.093339920043944,11.093339920043944,6.149678707122803,0,Alok Industries Limited
1999-05-05,11.093339920043944,11.093339920043944,11.093339920043944,11.093339920043944,6.149678707122803,0,Alok Industries Limited
1999-05-06,11.093339920043944,11.093339920043944,11.093339920043944,11.093339920043944,6.149678707122803,0,Alok Industries Limited
1999-05-07,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,6.024174690246582,1104,Alok Industries Limited
1999-05-10,11.319734573364258,11.54612922668457,11.319734573364258,11.54612922668457,6.400685787200928,662,Alok Industries Limited
1999-05-11,11.54612922668457,11.54612922668457,11.54612922668457,11.54612922668457,6.400685787200928,1104,Alok Industries Limited
1999-05-12,11.772523880004885,11.772523880004885,11.772523880004885,11.772523880004885,6.526189804077148,331,Alok Industries Limited
1999-05-13,11.591407775878906,11.591407775878906,11.54612922668457,11.54612922668457,6.400685787200928,1435,Alok Industries Limited
1999-05-14,11.63668727874756,12.270591735839844,11.591407775878906,11.591407775878906,6.42578649520874,1766,Alok Industries Limited
1999-05-17,11.591407775878906,11.591407775878906,11.591407775878906,11.591407775878906,6.42578649520874,1104,Alok Industries Limited
1999-05-18,11.54612922668457,13.5836820602417,11.54612922668457,13.5836820602417,7.53021764755249,2760,Alok Industries Limited
1999-05-19,13.5836820602417,14.172307968139648,12.904497146606444,12.904497146606444,7.153707504272461,5521,Alok Industries Limited
1999-05-20,13.130891799926758,13.130891799926758,12.67810344696045,12.76866054534912,7.078406810760498,2208,Alok Industries Limited
1999-05-21,11.093339920043944,12.67810344696045,10.866945266723633,12.225313186645508,6.777196407318115,4196,Alok Industries Limited
1999-05-24,11.591407775878906,12.180033683776855,11.591407775878906,11.908361434936523,6.601492404937744,1987,Alok Industries Limited
1999-05-25,12.225313186645508,12.67810344696045,12.225313186645508,12.542265892028809,6.952901840209961,1435,Alok Industries Limited
1999-05-26,14.942049980163574,14.942049980163574,12.67810344696045,12.723381996154783,7.053304672241211,441,Alok Industries Limited
1999-05-27,11.863081932067873,12.67810344696045,11.863081932067873,12.67810344696045,7.028204441070557,1656,Alok Industries Limited
1999-05-28,11.95363998413086,12.225313186645508,11.95363998413086,12.225313186645508,6.777196407318115,1545,Alok Industries Limited
1999-05-31,12.67810344696045,12.67810344696045,11.772523880004885,11.772523880004885,6.526189804077148,441,Alok Industries Limited
1999-06-01,12.76866054534912,12.904497146606444,12.542265892028809,12.67810344696045,7.028204441070557,8061,Alok Industries Limited
1999-06-02,12.496987342834473,12.496987342834473,12.496987342834473,12.496987342834473,6.92780065536499,220,Alok Industries Limited
1999-06-03,15.3948392868042,15.485397338867188,13.5836820602417,15.3948392868042,8.534247398376465,4085,Alok Industries Limited
1999-06-04,16.028743743896484,16.753206253051758,15.3948392868042,16.07402229309082,8.910757064819336,6846,Alok Industries Limited
1999-06-07,14.851491928100586,15.621233940124512,14.851491928100586,14.98732852935791,8.308341979980469,1214,Alok Industries Limited
1999-06-08,14.715655326843262,14.851491928100586,14.489259719848633,14.534539222717283,8.057332992553711,2981,Alok Industries Limited
1999-06-09,14.036471366882324,14.489259719848633,14.036471366882324,14.353424072265623,7.956931114196777,662,Alok Industries Limited
1999-06-10,14.715655326843262,14.715655326843262,14.489259719848633,14.489259719848633,8.032231330871582,2318,Alok Industries Limited
1999-06-11,14.489259719848633,14.489259719848633,14.036471366882324,14.036471366882324,7.781224727630615,883,Alok Industries Limited
1999-06-14,14.172307968139648,14.308144569396973,14.172307968139648,14.308144569396973,7.931830883026123,220,Alok Industries Limited
1999-06-15,14.715655326843262,14.715655326843262,14.036471366882324,14.036471366882324,7.781224727630615,1545,Alok Industries Limited
1999-06-16,14.036471366882324,14.489259719848633,14.036471366882324,14.489259719848633,8.032231330871582,441,Alok Industries Limited
1999-06-17,13.628960609436035,13.628960609436035,13.628960609436035,13.628960609436035,7.555318832397461,220,Alok Industries Limited
1999-06-18,14.262866020202637,14.262866020202637,13.76479721069336,13.76479721069336,7.630620956420898,331,Alok Industries Limited
1999-06-21,14.127029418945312,14.127029418945312,12.67810344696045,12.67810344696045,7.028204441070557,12036,Alok Industries Limited
1999-06-22,13.5836820602417,13.5836820602417,13.04033374786377,13.5836820602417,7.53021764755249,1435,Alok Industries Limited
1999-06-23,13.17617130279541,13.17617130279541,13.130891799926758,13.130891799926758,7.279211044311523,441,Alok Industries Limited
1999-06-24,13.5836820602417,13.76479721069336,13.221449851989746,13.221449851989746,7.329413414001465,552,Alok Industries Limited
1999-06-25,13.221449851989746,13.221449851989746,13.221449851989746,13.221449851989746,7.329413414001465,0,Alok Industries Limited
1999-06-28,13.221449851989746,13.221449851989746,13.221449851989746,13.221449851989746,7.329413414001465,441,Alok Industries Limited
1999-06-29,13.357287406921388,13.357287406921388,13.266729354858398,13.266729354858398,7.354514122009277,662,Alok Industries Limited
1999-06-30,13.855355262756348,13.855355262756348,13.312007904052734,13.357287406921388,7.404715538024902,993,Alok Industries Limited
1999-07-01,13.674239158630373,13.674239158630373,13.493124008178713,13.493124008178713,7.480016231536865,441,Alok Industries Limited
1999-07-02,13.5836820602417,13.5836820602417,13.5836820602417,13.5836820602417,7.53021764755249,331,Alok Industries Limited
1999-07-05,13.5836820602417,13.5836820602417,13.5836820602417,13.5836820602417,7.53021764755249,220,Alok Industries Limited
1999-07-06,13.402565956115724,13.810075759887695,13.402565956115724,13.810075759887695,7.655721664428711,1877,Alok Industries Limited
1999-07-07,13.945913314819336,14.036471366882324,13.855355262756348,13.855355262756348,7.680822372436523,772,Alok Industries Limited
1999-07-08,13.5836820602417,13.855355262756348,13.5836820602417,13.855355262756348,7.680822372436523,772,Alok Industries Limited
1999-07-09,13.76479721069336,13.900633811950684,13.5836820602417,13.5836820602417,7.53021764755249,7288,Alok Industries Limited
1999-07-12,14.489259719848633,15.3948392868042,14.489259719848633,15.349559783935549,8.509146690368652,2429,Alok Industries Limited
1999-07-13,15.349559783935549,15.3948392868042,14.08174991607666,15.3948392868042,8.534247398376465,4527,Alok Industries Limited
1999-07-14,19.01715469360352,19.01715469360352,13.402565956115724,15.25900173187256,8.458946228027344,2429,Alok Industries Limited
1999-07-15,18.56436538696289,18.56436538696289,15.3948392868042,15.892908096313477,8.810357093811035,662,Alok Industries Limited
1999-07-16,15.440117835998535,15.440117835998535,14.308144569396973,15.25900173187256,8.458946228027344,3975,Alok Industries Limited
1999-07-19,14.127029418945312,14.942049980163574,14.127029418945312,14.262866020202637,7.906728744506836,552,Alok Industries Limited
1999-07-20,13.628960609436035,14.489259719848633,13.628960609436035,14.489259719848633,8.032231330871582,6515,Alok Industries Limited
1999-07-21,14.489259719848633,14.489259719848633,14.489259719848633,14.489259719848633,8.032231330871582,110,Alok Industries Limited
1999-07-22,14.489259719848633,14.489259719848633,14.489259719848633,14.489259719848633,8.032231330871582,110,Alok Industries Limited
1999-07-23,14.489259719848633,14.942049980163574,14.08174991607666,14.896771430969238,8.258139610290527,2760,Alok Industries Limited
1999-07-26,14.715655326843262,14.715655326843262,14.715655326843262,14.715655326843262,8.157735824584961,220,Alok Industries Limited
1999-07-27,14.489259719848633,14.489259719848633,14.353424072265623,14.353424072265623,7.956931114196777,1325,Alok Industries Limited
1999-07-28,14.353424072265623,14.353424072265623,14.353424072265623,14.353424072265623,7.956931114196777,0,Alok Industries Limited
1999-07-29,14.39870262145996,14.489259719848633,14.262866020202637,14.489259719848633,8.032231330871582,2098,Alok Industries Limited
1999-07-30,15.304281234741213,15.304281234741213,14.715655326843262,14.715655326843262,8.157735824584961,1104,Alok Industries Limited
1999-08-02,14.036471366882324,14.036471366882324,13.357287406921388,13.357287406921388,7.404715538024902,552,Alok Industries Limited
1999-08-03,14.036471366882324,14.308144569396973,13.945913314819336,14.308144569396973,7.931830883026123,1104,Alok Industries Limited
1999-08-04,14.308144569396973,14.308144569396973,14.308144569396973,14.308144569396973,7.931830883026123,0,Alok Industries Limited
1999-08-05,14.308144569396973,14.308144569396973,14.308144569396973,14.308144569396973,7.931830883026123,0,Alok Industries Limited
