Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-10-17,34.95000076293945,35.599998474121094,34.349998474121094,34.70000076293945,34.70000076293945,3028856,Adani Power Limited
2013-10-18,34.79999923706055,35.5,34.650001525878906,34.95000076293945,34.95000076293945,2570005,Adani Power Limited
2013-10-21,35.04999923706055,37.09999847412109,35.04999923706055,36.34999847412109,36.34999847412109,9066802,Adani Power Limited
2013-10-22,36.150001525878906,37.400001525878906,35.45000076293945,36.45000076293945,36.45000076293945,6239580,Adani Power Limited
2013-10-23,36.70000076293945,37.0,34.900001525878906,35.5,35.5,4834847,Adani Power Limited
2013-10-24,35.099998474121094,36.45000076293945,35.0,35.29999923706055,35.29999923706055,5115485,Adani Power Limited
2013-10-25,35.0,35.20000076293945,33.20000076293945,33.45000076293945,33.45000076293945,5010729,Adani Power Limited
2013-10-28,33.04999923706055,33.599998474121094,32.25,32.400001525878906,32.400001525878906,2878290,Adani Power Limited
2013-10-29,32.20000076293945,33.099998474121094,32.0,32.349998474121094,32.349998474121094,3705598,Adani Power Limited
2013-10-30,32.5,32.900001525878906,32.099998474121094,32.29999923706055,32.29999923706055,2743377,Adani Power Limited
2013-10-31,32.400001525878906,33.0,32.04999923706055,32.70000076293945,32.70000076293945,6436592,Adani Power Limited
2013-11-01,32.29999923706055,34.75,32.29999923706055,34.349998474121094,34.349998474121094,6595314,Adani Power Limited
2013-11-05,34.650001525878906,35.900001525878906,33.5,35.25,35.25,6676770,Adani Power Limited
2013-11-06,35.54999923706055,36.5,35.25,35.45000076293945,35.45000076293945,5995459,Adani Power Limited
2013-11-07,35.75,36.25,33.900001525878906,34.349998474121094,34.349998474121094,4162887,Adani Power Limited
2013-11-08,34.29999923706055,35.45000076293945,34.0,35.29999923706055,35.29999923706055,3927320,Adani Power Limited
2013-11-11,35.400001525878906,35.95000076293945,34.5,35.099998474121094,35.099998474121094,4527163,Adani Power Limited
2013-11-12,35.20000076293945,35.5,33.650001525878906,33.849998474121094,33.849998474121094,2845489,Adani Power Limited
2013-11-13,33.599998474121094,34.25,33.150001525878906,33.349998474121094,33.349998474121094,2287760,Adani Power Limited
2013-11-14,34.0,35.099998474121094,33.70000076293945,34.70000076293945,34.70000076293945,2501675,Adani Power Limited
2013-11-18,35.099998474121094,35.54999923706055,34.599998474121094,35.0,35.0,3928356,Adani Power Limited
2013-11-19,34.95000076293945,35.400001525878906,34.75,34.900001525878906,34.900001525878906,2158127,Adani Power Limited
2013-11-20,34.900001525878906,37.25,34.75,36.0,36.0,8957549,Adani Power Limited
2013-11-21,36.09999847412109,36.400001525878906,34.29999923706055,34.79999923706055,34.79999923706055,6162604,Adani Power Limited
2013-11-22,35.25,35.79999923706055,35.0,35.349998474121094,35.349998474121094,3767444,Adani Power Limited
2013-11-25,35.79999923706055,36.20000076293945,35.04999923706055,35.79999923706055,35.79999923706055,4428570,Adani Power Limited
2013-11-26,35.5,36.09999847412109,34.45000076293945,34.79999923706055,34.79999923706055,3980316,Adani Power Limited
2013-11-27,34.650001525878906,35.0,33.79999923706055,34.099998474121094,34.099998474121094,3522252,Adani Power Limited
2013-11-28,34.20000076293945,35.20000076293945,34.04999923706055,34.29999923706055,34.29999923706055,10506626,Adani Power Limited
2013-11-29,34.70000076293945,35.79999923706055,34.70000076293945,35.599998474121094,35.599998474121094,6621207,Adani Power Limited
2013-12-02,35.79999923706055,36.75,35.599998474121094,36.25,36.25,10472163,Adani Power Limited
2013-12-03,36.09999847412109,36.650001525878906,35.79999923706055,36.0,36.0,4567260,Adani Power Limited
2013-12-04,36.20000076293945,39.75,36.09999847412109,38.150001525878906,38.150001525878906,34934026,Adani Power Limited
2013-12-05,40.0,40.5,38.900001525878906,39.20000076293945,39.20000076293945,26038064,Adani Power Limited
2013-12-06,39.400001525878906,40.59999847412109,38.5,40.29999923706055,40.29999923706055,16447430,Adani Power Limited
2013-12-09,42.04999923706055,42.70000076293945,40.45000076293945,40.70000076293945,40.70000076293945,13023870,Adani Power Limited
2013-12-10,40.79999923706055,40.84999847412109,38.09999847412109,38.70000076293945,38.70000076293945,11598111,Adani Power Limited
2013-12-11,38.650001525878906,39.150001525878906,38.150001525878906,38.45000076293945,38.45000076293945,7279691,Adani Power Limited
2013-12-12,38.0,39.400001525878906,37.900001525878906,38.45000076293945,38.45000076293945,7346959,Adani Power Limited
2013-12-13,38.09999847412109,38.84999847412109,37.900001525878906,38.09999847412109,38.09999847412109,5616763,Adani Power Limited
2013-12-16,37.84999847412109,37.95000076293945,36.5,37.09999847412109,37.09999847412109,8124780,Adani Power Limited
2013-12-17,37.5,37.70000076293945,36.29999923706055,36.59999847412109,36.59999847412109,4080186,Adani Power Limited
2013-12-18,36.25,38.0,36.25,37.70000076293945,37.70000076293945,4925788,Adani Power Limited
2013-12-19,37.70000076293945,38.04999923706055,36.5,36.95000076293945,36.95000076293945,4815471,Adani Power Limited
2013-12-20,36.59999847412109,38.29999923706055,36.5,38.09999847412109,38.09999847412109,6142934,Adani Power Limited
2013-12-23,38.400001525878906,39.09999847412109,38.09999847412109,38.79999923706055,38.79999923706055,3998186,Adani Power Limited
2013-12-24,39.0,39.34999847412109,38.150001525878906,38.29999923706055,38.29999923706055,2999463,Adani Power Limited
2013-12-26,38.54999923706055,39.95000076293945,38.150001525878906,39.5,39.5,8757852,Adani Power Limited
2013-12-27,40.150001525878906,40.54999923706055,39.25,39.5,39.5,5425649,Adani Power Limited
2013-12-30,39.650001525878906,40.09999847412109,38.900001525878906,39.09999847412109,39.09999847412109,2960304,Adani Power Limited
2013-12-31,39.04999923706055,39.59999847412109,38.650001525878906,38.95000076293945,38.95000076293945,3915371,Adani Power Limited
2014-01-01,39.59999847412109,39.75,39.150001525878906,39.45000076293945,39.45000076293945,3234151,Adani Power Limited
2014-01-02,39.20000076293945,39.400001525878906,36.79999923706055,37.150001525878906,37.150001525878906,7437487,Adani Power Limited
2014-01-03,37.0,37.09999847412109,35.79999923706055,36.5,36.5,4931678,Adani Power Limited
2014-01-06,36.5,37.400001525878906,35.75,36.900001525878906,36.900001525878906,5483478,Adani Power Limited
2014-01-07,37.20000076293945,37.400001525878906,35.849998474121094,36.0,36.0,3225349,Adani Power Limited
2014-01-08,36.20000076293945,36.400001525878906,35.650001525878906,35.79999923706055,35.79999923706055,2645562,Adani Power Limited
2014-01-09,35.900001525878906,36.59999847412109,35.599998474121094,35.75,35.75,3134347,Adani Power Limited
2014-01-10,35.54999923706055,36.09999847412109,34.75,34.95000076293945,34.95000076293945,2936523,Adani Power Limited
2014-01-13,35.0,35.400001525878906,34.5,34.75,34.75,2146388,Adani Power Limited
2014-01-14,34.400001525878906,35.349998474121094,34.25,34.95000076293945,34.95000076293945,2916498,Adani Power Limited
2014-01-15,35.0,35.25,34.54999923706055,35.0,35.0,1701629,Adani Power Limited
2014-01-16,35.25,35.349998474121094,34.75,34.900001525878906,34.900001525878906,1216617,Adani Power Limited
2014-01-17,34.79999923706055,35.099998474121094,34.25,34.349998474121094,34.349998474121094,1581574,Adani Power Limited
2014-01-20,34.04999923706055,34.95000076293945,34.04999923706055,34.75,34.75,1344226,Adani Power Limited
2014-01-21,34.75,34.95000076293945,34.349998474121094,34.599998474121094,34.599998474121094,1080985,Adani Power Limited
2014-01-22,34.400001525878906,34.79999923706055,34.400001525878906,34.650001525878906,34.650001525878906,737485,Adani Power Limited
2014-01-23,34.900001525878906,35.20000076293945,34.599998474121094,35.04999923706055,35.04999923706055,1571402,Adani Power Limited
2014-01-24,34.79999923706055,35.45000076293945,34.0,34.25,34.25,2935500,Adani Power Limited
2014-01-27,34.0,34.0,32.79999923706055,32.95000076293945,32.95000076293945,3231819,Adani Power Limited
2014-01-28,33.0,33.849998474121094,32.150001525878906,32.900001525878906,32.900001525878906,2470859,Adani Power Limited
2014-01-29,33.04999923706055,33.45000076293945,32.900001525878906,33.099998474121094,33.099998474121094,1783533,Adani Power Limited
2014-01-30,32.650001525878906,33.5,31.799999237060547,32.04999923706055,32.04999923706055,3849334,Adani Power Limited
2014-01-31,32.29999923706055,32.900001525878906,32.29999923706055,32.599998474121094,32.599998474121094,1414962,Adani Power Limited
2014-02-03,32.5,33.599998474121094,32.20000076293945,32.5,32.5,2167283,Adani Power Limited
2014-02-04,32.0,33.20000076293945,31.799999237060547,32.900001525878906,32.900001525878906,2017593,Adani Power Limited
2014-02-05,33.0,33.849998474121094,32.400001525878906,33.54999923706055,33.54999923706055,1947597,Adani Power Limited
2014-02-06,33.650001525878906,34.849998474121094,33.5,34.75,34.75,3265072,Adani Power Limited
2014-02-07,34.849998474121094,35.70000076293945,34.5,35.54999923706055,35.54999923706055,2941709,Adani Power Limited
2014-02-10,35.70000076293945,35.900001525878906,34.400001525878906,34.650001525878906,34.650001525878906,1797955,Adani Power Limited
2014-02-11,34.650001525878906,34.95000076293945,34.150001525878906,34.599998474121094,34.599998474121094,1224626,Adani Power Limited
2014-02-12,34.75,34.900001525878906,34.099998474121094,34.349998474121094,34.349998474121094,1272474,Adani Power Limited
2014-02-13,34.349998474121094,34.599998474121094,32.79999923706055,32.900001525878906,32.900001525878906,1423754,Adani Power Limited
2014-02-14,33.150001525878906,33.150001525878906,32.5,32.900001525878906,32.900001525878906,912416,Adani Power Limited
2014-02-17,33.20000076293945,34.54999923706055,33.099998474121094,34.20000076293945,34.20000076293945,2659334,Adani Power Limited
2014-02-18,33.79999923706055,36.34999847412109,33.75,36.04999923706055,36.04999923706055,4023205,Adani Power Limited
2014-02-19,36.0,36.29999923706055,35.25,35.650001525878906,35.650001525878906,2961184,Adani Power Limited
2014-02-20,35.45000076293945,37.09999847412109,35.04999923706055,36.59999847412109,36.59999847412109,4850075,Adani Power Limited
2014-02-21,36.5,37.0,36.150001525878906,36.54999923706055,36.54999923706055,3139614,Adani Power Limited
2014-02-24,38.45000076293945,38.45000076293945,36.25,36.400001525878906,36.400001525878906,8878215,Adani Power Limited
2014-02-25,36.5,36.70000076293945,35.099998474121094,35.349998474121094,35.349998474121094,3126083,Adani Power Limited
2014-02-26,35.900001525878906,36.5,34.79999923706055,36.25,36.25,4516053,Adani Power Limited
2014-02-28,36.25,37.0,35.599998474121094,35.900001525878906,35.900001525878906,2091651,Adani Power Limited
2014-03-03,35.79999923706055,36.70000076293945,35.650001525878906,35.849998474121094,35.849998474121094,2150924,Adani Power Limited
2014-03-04,35.900001525878906,36.34999847412109,34.79999923706055,35.75,35.75,4781722,Adani Power Limited
2014-03-05,35.900001525878906,37.20000076293945,35.849998474121094,36.79999923706055,36.79999923706055,5469785,Adani Power Limited
2014-03-06,36.900001525878906,37.650001525878906,36.400001525878906,37.34999847412109,37.34999847412109,3971220,Adani Power Limited
2014-03-07,37.34999847412109,40.0,37.20000076293945,39.70000076293945,39.70000076293945,9545858,Adani Power Limited
2014-03-10,39.45000076293945,41.45000076293945,39.20000076293945,40.95000076293945,40.95000076293945,8865316,Adani Power Limited
2014-03-11,41.45000076293945,42.04999923706055,40.70000076293945,41.25,41.25,5652276,Adani Power Limited
2014-03-12,41.20000076293945,41.20000076293945,39.59999847412109,40.09999847412109,40.09999847412109,3578796,Adani Power Limited
2014-03-13,40.09999847412109,41.79999923706055,39.95000076293945,40.25,40.25,3686551,Adani Power Limited
2014-03-14,40.0,40.79999923706055,39.29999923706055,40.45000076293945,40.45000076293945,2827776,Adani Power Limited
2014-03-18,40.84999847412109,42.0,40.09999847412109,41.650001525878906,41.650001525878906,4538358,Adani Power Limited
2014-03-19,42.0,42.84999847412109,41.75,42.25,42.25,4698235,Adani Power Limited
2014-03-20,42.0,42.20000076293945,41.25,41.5,41.5,2692453,Adani Power Limited
2014-03-21,41.900001525878906,41.95000076293945,41.09999847412109,41.20000076293945,41.20000076293945,2217712,Adani Power Limited
2014-03-24,41.5,42.650001525878906,41.400001525878906,41.79999923706055,41.79999923706055,1873251,Adani Power Limited
2014-03-25,41.79999923706055,42.54999923706055,41.54999923706055,42.150001525878906,42.150001525878906,2898725,Adani Power Limited
2014-03-26,42.09999847412109,42.5,41.29999923706055,41.45000076293945,41.45000076293945,2186638,Adani Power Limited
2014-03-27,41.650001525878906,42.09999847412109,41.25,41.45000076293945,41.45000076293945,3094430,Adani Power Limited
2014-03-28,41.70000076293945,49.0,41.5,48.400001525878906,48.400001525878906,20473053,Adani Power Limited
2014-03-31,49.0,52.0,47.84999847412109,48.59999847412109,48.59999847412109,18577253,Adani Power Limited
2014-04-01,49.0,49.400001525878906,46.95000076293945,47.95000076293945,47.95000076293945,6174570,Adani Power Limited
2014-04-02,48.0,50.79999923706055,48.0,50.20000076293945,50.20000076293945,8437191,Adani Power Limited
2014-04-03,50.5,52.150001525878906,49.09999847412109,51.70000076293945,51.70000076293945,8707461,Adani Power Limited
2014-04-04,52.25,55.400001525878906,52.09999847412109,54.04999923706055,54.04999923706055,16460275,Adani Power Limited
2014-04-07,54.400001525878906,56.5,53.25,54.54999923706055,54.54999923706055,13768648,Adani Power Limited
2014-04-09,55.150001525878906,56.400001525878906,54.650001525878906,55.75,55.75,6852084,Adani Power Limited
2014-04-10,56.25,59.25,54.84999847412109,56.29999923706055,56.29999923706055,41657997,Adani Power Limited
2014-04-11,56.29999923706055,56.45000076293945,54.5,55.04999923706055,55.04999923706055,17833274,Adani Power Limited
2014-04-15,55.59999847412109,55.59999847412109,52.5,52.900001525878906,52.900001525878906,10759285,Adani Power Limited
2014-04-16,53.0,54.70000076293945,50.59999847412109,51.54999923706055,51.54999923706055,20536960,Adani Power Limited
2014-04-17,52.0,52.95000076293945,51.70000076293945,52.04999923706055,52.04999923706055,8646981,Adani Power Limited
2014-04-21,52.5,53.34999847412109,51.900001525878906,52.0,52.0,12854504,Adani Power Limited
2014-04-22,52.150001525878906,52.5,51.150001525878906,51.29999923706055,51.29999923706055,7079533,Adani Power Limited
2014-04-23,51.400001525878906,51.5,49.70000076293945,50.75,50.75,11000544,Adani Power Limited
2014-04-24,50.75,50.75,50.75,50.75,50.75,0,Adani Power Limited
2014-04-25,50.400001525878906,52.20000076293945,50.400001525878906,50.75,50.75,6850813,Adani Power Limited
2014-04-28,50.20000076293945,51.900001525878906,50.150001525878906,51.25,51.25,5784450,Adani Power Limited
2014-04-29,50.900001525878906,52.84999847412109,50.650001525878906,51.09999847412109,51.09999847412109,10312037,Adani Power Limited
2014-04-30,51.400001525878906,51.84999847412109,44.54999923706055,48.150001525878906,48.150001525878906,11555888,Adani Power Limited
2014-05-02,48.25,49.25,47.5,48.04999923706055,48.04999923706055,5073473,Adani Power Limited
2014-05-05,47.84999847412109,49.650001525878906,46.95000076293945,48.34999847412109,48.34999847412109,8838372,Adani Power Limited
2014-05-06,48.84999847412109,49.84999847412109,48.20000076293945,48.900001525878906,48.900001525878906,5734565,Adani Power Limited
2014-05-07,48.650001525878906,49.34999847412109,48.09999847412109,48.400001525878906,48.400001525878906,4232333,Adani Power Limited
2014-05-08,48.59999847412109,48.84999847412109,46.75,47.0,47.0,4458397,Adani Power Limited
2014-05-09,47.0,50.09999847412109,46.70000076293945,49.45000076293945,49.45000076293945,13392390,Adani Power Limited
2014-05-12,49.95000076293945,51.25,49.20000076293945,49.70000076293945,49.70000076293945,16042059,Adani Power Limited
2014-05-13,51.0,53.900001525878906,50.54999923706055,53.54999923706055,53.54999923706055,36826723,Adani Power Limited
2014-05-14,54.0,55.59999847412109,53.45000076293945,54.549991607666016,54.549991607666016,21127495,Adani Power Limited
