Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-12-08,126.6999969482422,132.9250030517578,126.3249969482422,132.0,102.94780731201172,2692154,Rolta India Limited
2006-12-11,133.4250030517578,135.75,124.8249969482422,127.0999984741211,99.12625885009766,2868124,Rolta India Limited
2006-12-12,126.5999984741211,127.25,114.5999984741211,117.3000030517578,91.48316955566406,1008150,Rolta India Limited
2006-12-13,118.0,120.0,112.5,119.0250015258789,92.8285140991211,695196,Rolta India Limited
2006-12-14,120.4000015258789,120.4000015258789,116.0999984741211,116.8499984741211,91.1322250366211,1083410,Rolta India Limited
2006-12-15,119.0,123.75,118.1999969482422,120.8499984741211,94.2518539428711,1192268,Rolta India Limited
2006-12-18,121.5,122.25,119.0,121.625,94.85626983642578,765850,Rolta India Limited
2006-12-19,122.875,124.3000030517578,118.75,120.0,93.58892059326172,1029220,Rolta India Limited
2006-12-20,119.0,122.4250030517578,117.7750015258789,118.5250015258789,92.43856048583984,570000,Rolta India Limited
2006-12-21,117.0,118.75,115.75,116.7750015258789,91.07372283935548,633754,Rolta India Limited
2006-12-22,117.5,124.7750015258789,114.7750015258789,123.8249969482422,96.57207489013672,1438520,Rolta India Limited
2006-12-26,125.3000030517578,126.75,123.375,124.5250015258789,97.11800384521484,732938,Rolta India Limited
2006-12-27,124.75,126.4749984741211,123.5,124.1500015258789,96.8255386352539,686770,Rolta India Limited
2006-12-28,124.5,129.89999389648438,123.0749969482422,128.89999389648438,100.53010559082033,1565646,Rolta India Limited
2006-12-29,129.5,130.25,126.2750015258789,127.25,99.2432632446289,894974,Rolta India Limited
2007-01-02,127.5,132.0,127.5,130.27499389648438,101.60247039794922,641796,Rolta India Limited
2007-01-03,131.5,133.39999389648438,129.625,130.89999389648438,102.08990478515624,1297880,Rolta India Limited
2007-01-04,132.1999969482422,136.35000610351562,131.22500610351562,134.77499389648438,105.112060546875,2314230,Rolta India Limited
2007-01-05,134.9250030517578,136.85000610351562,131.875,133.64999389648438,104.2346649169922,2494988,Rolta India Limited
2007-01-08,133.35000610351562,135.0,130.77499389648438,133.1999969482422,103.88369750976562,949638,Rolta India Limited
2007-01-09,134.0500030517578,136.5,132.5,134.89999389648438,105.20952606201172,1328426,Rolta India Limited
2007-01-10,134.9499969482422,137.5,132.0749969482422,133.0500030517578,103.7667236328125,1089144,Rolta India Limited
2007-01-11,132.625,138.9250030517578,132.5,136.1999969482422,106.22342681884766,2423282,Rolta India Limited
2007-01-12,137.5,141.4499969482422,135.0500030517578,136.5,106.4573974609375,1960986,Rolta India Limited
2007-01-15,136.5,137.85000610351562,133.0,133.47500610351562,104.09818267822266,992716,Rolta India Limited
2007-01-16,134.0,142.9499969482422,134.0,139.89999389648438,109.1090850830078,3557476,Rolta India Limited
2007-01-17,141.35000610351562,154.3000030517578,140.625,152.5500030517578,118.9748992919922,6072014,Rolta India Limited
2007-01-18,153.0500030517578,164.39999389648438,153.0500030517578,161.625,126.05257415771484,6686600,Rolta India Limited
2007-01-19,163.5,164.5,154.64999389648438,155.47500610351562,121.25614166259766,2252864,Rolta India Limited
2007-01-22,156.0500030517578,160.5,155.5,157.8000030517578,123.06945037841795,2068810,Rolta India Limited
2007-01-23,158.6999969482422,169.9499969482422,157.125,168.8000030517578,131.64842224121094,4315666,Rolta India Limited
2007-01-24,170.0,171.6750030517578,165.0500030517578,168.35000610351562,131.29745483398438,3155324,Rolta India Limited
2007-01-25,167.5,169.9499969482422,158.02499389648438,160.52499389648438,125.1946792602539,2969010,Rolta India Limited
2007-01-29,161.125,169.3000030517578,160.5,167.5,130.634521484375,2003890,Rolta India Limited
2007-01-31,168.0,168.0,159.0,161.0,125.5651397705078,1970838,Rolta India Limited
2007-02-01,162.35000610351562,162.85000610351562,154.25,158.6750030517578,123.75186157226562,1986268,Rolta India Limited
2007-02-02,160.35000610351562,161.4250030517578,155.0,156.77499389648438,122.27003479003906,1085012,Rolta India Limited
2007-02-05,157.14999389648438,157.14999389648438,153.0,154.0749969482422,120.16426849365234,907898,Rolta India Limited
2007-02-06,154.85000610351562,163.9499969482422,154.4250030517578,161.47500610351562,125.93561553955078,1753264,Rolta India Limited
2007-02-07,162.0,166.9499969482422,161.5500030517578,163.27499389648438,127.33943176269533,1544992,Rolta India Limited
2007-02-08,163.4499969482422,174.3000030517578,160.0,170.125,132.68177795410156,2016020,Rolta India Limited
2007-02-09,173.5,174.35000610351562,165.0500030517578,167.72500610351562,130.8100128173828,2423270,Rolta India Limited
2007-02-12,166.5,166.5,159.0,161.39999389648438,125.8770980834961,1013218,Rolta India Limited
2007-02-13,160.0,166.85000610351562,158.0500030517578,161.47500610351562,125.93561553955078,1104998,Rolta India Limited
2007-02-14,160.0,175.6750030517578,151.60000610351562,171.85000610351562,134.0271453857422,3500612,Rolta India Limited
2007-02-15,170.02499389648438,176.0,168.0749969482422,169.0,131.80441284179688,2154544,Rolta India Limited
2007-02-19,169.25,173.9499969482422,165.5,167.1999969482422,130.40057373046875,2038330,Rolta India Limited
2007-02-20,167.5,172.25,165.3249969482422,167.125,130.34207153320312,1497298,Rolta India Limited
2007-02-21,168.35000610351562,170.47500610351562,163.0,164.02499389648438,127.92435455322266,1039218,Rolta India Limited
2007-02-22,164.0,181.5,164.0,176.3249969482422,137.51722717285156,7393672,Rolta India Limited
2007-02-23,177.39999389648438,178.89999389648438,164.0749969482422,166.64999389648438,129.9716339111328,3453412,Rolta India Limited
2007-02-26,166.60000610351562,182.4499969482422,151.5500030517578,176.14999389648438,137.3807373046875,7870678,Rolta India Limited
2007-02-27,176.0,180.25,163.10000610351562,166.60000610351562,129.93263244628906,4190578,Rolta India Limited
2007-02-28,162.47500610351562,167.5,145.0,155.375,121.17813110351562,3590410,Rolta India Limited
2007-03-01,156.5,166.4499969482422,155.0,163.39999389648438,127.43690490722656,2984116,Rolta India Limited
2007-03-02,163.5,171.0,160.0,162.8249969482422,126.98844909667967,2626602,Rolta India Limited
2007-03-05,160.0,160.0,138.60000610351562,141.5749969482422,110.41543579101562,2910972,Rolta India Limited
2007-03-06,140.0,156.0,140.0,152.27499389648438,118.76042938232422,3718362,Rolta India Limited
2007-03-07,155.0,162.5,153.375,160.14999389648438,124.90220642089844,3849938,Rolta India Limited
2007-03-08,157.5,166.39999389648438,156.0,164.8249969482422,128.54827880859375,2259988,Rolta India Limited
2007-03-09,165.0500030517578,165.5,158.5500030517578,160.1750030517578,124.92171478271484,1314760,Rolta India Limited
2007-03-12,160.0,166.4250030517578,158.52499389648438,160.77499389648438,125.38966369628906,1459446,Rolta India Limited
2007-03-13,161.5,183.5,160.27499389648438,180.9250030517578,141.10479736328125,7867872,Rolta India Limited
2007-03-14,173.0,179.89999389648438,168.14999389648438,173.35000610351562,135.197021484375,4051226,Rolta India Limited
2007-03-15,204.0,204.0,175.0500030517578,176.4250030517578,137.59521484375,7070468,Rolta India Limited
2007-03-16,177.5749969482422,183.5,172.60000610351562,175.8000030517578,137.10777282714844,5123412,Rolta India Limited
2007-03-19,177.5,185.5,177.5,183.6999969482422,143.26904296875,4052870,Rolta India Limited
2007-03-20,185.0,188.9250030517578,176.0,177.1999969482422,138.1996612548828,4416066,Rolta India Limited
2007-03-21,178.5,181.4499969482422,173.5,174.4499969482422,136.0548858642578,3296920,Rolta India Limited
2007-03-22,177.5,181.5,175.1999969482422,177.35000610351562,138.31661987304688,2901208,Rolta India Limited
2007-03-23,178.5,182.0,175.60000610351562,178.5749969482422,139.27200317382812,3187434,Rolta India Limited
2007-03-26,179.0,180.8999938964844,172.25,174.97500610351562,136.46437072753906,1398668,Rolta India Limited
2007-03-28,173.625,174.3249969482422,164.5,165.72500610351562,129.25021362304688,2379828,Rolta India Limited
2007-03-29,166.0,171.0,165.0,169.02499389648438,131.8238983154297,1662600,Rolta India Limited
2007-03-30,170.5,171.9499969482422,165.0,165.64999389648438,129.1916961669922,1485404,Rolta India Limited
2007-04-02,164.25,166.1999969482422,158.5,162.3000030517578,126.57901000976562,1462590,Rolta India Limited
2007-04-03,163.0,165.5500030517578,157.6750030517578,159.5749969482422,124.45377349853516,1477468,Rolta India Limited
2007-04-04,161.85000610351562,164.5,161.10000610351562,162.0500030517578,126.3840560913086,986712,Rolta India Limited
2007-04-05,163.0,166.85000610351562,161.77499389648438,162.60000610351562,126.81298828125,1581194,Rolta India Limited
2007-04-09,165.0,168.72500610351562,164.02499389648438,166.47500610351562,129.83514404296875,1540118,Rolta India Limited
2007-04-10,167.85000610351562,170.8000030517578,166.3249969482422,168.35000610351562,131.29745483398438,1301944,Rolta India Limited
2007-04-11,169.0,173.4250030517578,167.0500030517578,167.85000610351562,130.90753173828125,2133424,Rolta India Limited
2007-04-12,167.35000610351562,177.9499969482422,165.25,175.97500610351562,137.2442626953125,3674054,Rolta India Limited
2007-04-13,175.5500030517578,181.0,175.5500030517578,178.0500030517578,138.86256408691406,1972192,Rolta India Limited
2007-04-16,178.75,181.3500061035156,177.0500030517578,178.22500610351562,138.99903869628906,1353124,Rolta India Limited
2007-04-17,178.6999969482422,180.8999938964844,174.52499389648438,175.77499389648438,137.0882568359375,1162070,Rolta India Limited
2007-04-18,177.0,178.47500610351562,175.0,175.60000610351562,136.95179748535156,749144,Rolta India Limited
2007-04-19,175.0,180.5,173.5,176.27499389648438,137.47821044921875,1093126,Rolta India Limited
2007-04-20,177.8249969482422,186.75,177.8249969482422,185.4499969482422,144.63388061523438,3945192,Rolta India Limited
2007-04-23,186.6499938964844,193.75,186.125,192.2749938964844,149.95672607421875,4605168,Rolta India Limited
2007-04-24,191.0,214.75,180.6499938964844,210.0,163.78062438964844,9571598,Rolta India Limited
2007-04-25,211.0,219.9499969482422,207.1000061035156,208.75,162.8057403564453,6514922,Rolta India Limited
2007-04-26,213.3500061035156,213.3500061035156,204.8000030517578,207.1000061035156,161.51890563964844,1949398,Rolta India Limited
2007-04-27,206.5,208.5,201.5,202.3999938964844,157.85330200195312,1118306,Rolta India Limited
2007-04-30,202.0,213.0,201.75,208.4499969482422,162.5717315673828,1542714,Rolta India Limited
2007-05-03,210.0,213.9499969482422,207.5,211.6750030517578,165.08697509765625,2281238,Rolta India Limited
2007-05-04,212.5,222.5,212.5,219.9499969482422,171.54067993164062,3296688,Rolta India Limited
2007-05-07,221.0,242.5,215.1499938964844,237.3000030517578,185.07211303710932,6710286,Rolta India Limited
2007-05-08,225.0,235.6499938964844,222.5500030517578,223.3500061035156,174.1923828125,3798034,Rolta India Limited
2007-05-09,223.0,231.0,220.0500030517578,221.7749938964844,172.9640350341797,2591180,Rolta India Limited
2007-05-10,223.2749938964844,246.6999969482422,223.2749938964844,239.1000061035156,186.47596740722656,10565854,Rolta India Limited
2007-05-11,232.8249969482422,238.75,227.6750030517578,231.9750061035156,180.91909790039065,3982578,Rolta India Limited
2007-05-14,233.125,239.3000030517578,223.125,224.9250030517578,175.42074584960938,3542452,Rolta India Limited
2007-05-15,225.0,229.6999969482422,218.5,220.3000030517578,171.8136749267578,4022564,Rolta India Limited
2007-05-16,217.5,225.9499969482422,217.5,222.3999938964844,173.4514617919922,1894224,Rolta India Limited
2007-05-17,223.5,229.3999938964844,220.0,221.2749938964844,172.57406616210938,4235638,Rolta India Limited
2007-05-18,221.0,234.8000030517578,221.0,232.0500030517578,180.97756958007807,8133380,Rolta India Limited
2007-05-21,231.5,236.3000030517578,225.6000061035156,226.6000061035156,176.72708129882812,2177678,Rolta India Limited
2007-05-22,229.0,231.8500061035156,224.5,225.375,175.77171325683594,2134558,Rolta India Limited
2007-05-23,227.1999969482422,229.0,221.125,222.4750061035156,173.5099639892578,1413202,Rolta India Limited
2007-05-24,222.5,227.4250030517578,220.6000061035156,221.7250061035156,172.92503356933594,1620366,Rolta India Limited
2007-05-25,219.5500030517578,223.3000030517578,218.0500030517578,221.4499969482422,172.71055603027344,1861212,Rolta India Limited
2007-05-28,222.0,227.5,222.0,223.125,174.0168914794922,1329434,Rolta India Limited
2007-05-29,223.7250061035156,228.5,222.5,226.1000061035156,176.3371124267578,1850666,Rolta India Limited
2007-05-30,226.3500061035156,228.3000030517578,222.0,223.1999969482422,174.0753936767578,1096456,Rolta India Limited
2007-05-31,225.0500030517578,231.9499969482422,224.3999938964844,229.6000061035156,179.06680297851562,3417686,Rolta India Limited
2007-06-01,231.6999969482422,232.9250030517578,225.3999938964844,227.25,177.2340087890625,1915722,Rolta India Limited
2007-06-04,228.2250061035156,229.4750061035156,223.1499938964844,223.6999969482422,174.46534729003906,776140,Rolta India Limited
2007-06-05,221.25,231.7749938964844,221.25,230.3500061035156,179.6517333984375,1707742,Rolta India Limited
2007-06-06,231.0,236.8500061035156,222.5,223.4750061035156,174.28988647460938,3590866,Rolta India Limited
2007-06-07,223.5,230.6499938964844,222.5,223.8999938964844,174.62132263183594,2657624,Rolta India Limited
2007-06-08,224.0,230.3500061035156,220.75,225.5249938964844,175.88868713378906,2025348,Rolta India Limited
2007-06-11,230.0,236.8500061035156,217.75,219.0749969482422,170.8582763671875,1887126,Rolta India Limited
2007-06-12,222.0,222.0,200.1750030517578,205.1000061035156,159.95904541015625,4016168,Rolta India Limited
2007-06-13,205.0,210.9750061035156,200.0,209.25,163.1956787109375,2628458,Rolta India Limited
2007-06-14,210.9750061035156,213.0,208.5249938964844,211.1750030517578,164.69699096679688,1306174,Rolta India Limited
2007-06-15,213.5,213.8999938964844,208.5,211.2250061035156,164.7360076904297,1217264,Rolta India Limited
2007-06-18,212.5500030517578,213.5,205.0500030517578,211.2250061035156,164.7360076904297,2203630,Rolta India Limited
2007-06-19,211.0,221.5,209.0500030517578,219.6000061035156,171.26773071289062,2257566,Rolta India Limited
2007-06-20,219.75,234.4499969482422,219.75,232.0,180.9385681152344,3981446,Rolta India Limited
2007-06-21,228.0,247.6999969482422,228.0,245.8000030517578,191.70132446289065,8185176,Rolta India Limited
2007-06-22,249.5,250.0,229.1750030517578,232.125,181.0360565185547,5665108,Rolta India Limited
2007-06-25,250.0,275.5,224.25,226.25,176.45411682128906,2649134,Rolta India Limited
2007-06-26,228.0,232.1499938964844,227.0,228.5,178.20889282226562,1618436,Rolta India Limited
2007-06-27,230.0,235.0,227.1000061035156,229.7250061035156,179.164306640625,2524244,Rolta India Limited
2007-06-28,231.8999938964844,233.0,228.5,231.125,180.25616455078125,1693944,Rolta India Limited
2007-06-29,231.125,236.3500061035156,231.125,233.6499938964844,182.22543334960932,1771972,Rolta India Limited
2007-07-02,234.0,237.3999938964844,233.6499938964844,235.625,183.76573181152344,1846458,Rolta India Limited
2007-07-03,237.0,239.5,234.0,234.8249969482422,183.141830444336,1325558,Rolta India Limited
2007-07-04,236.75,237.0,229.5249938964844,231.0249938964844,180.1781616210937,549606,Rolta India Limited
2007-07-05,232.5,232.5,224.0,227.8500061035156,177.7019805908203,587568,Rolta India Limited
2007-07-06,232.3500061035156,235.0,227.0,228.4250030517578,178.15042114257812,1496786,Rolta India Limited
2007-07-09,231.0249938964844,236.0500030517578,229.5,233.3500061035156,181.99148559570312,1198114,Rolta India Limited
2007-07-10,234.9750061035156,234.9750061035156,229.0500030517578,230.125,179.47622680664062,580230,Rolta India Limited
2007-07-11,230.0,233.5749969482422,227.5,229.8999938964844,179.30078125,753376,Rolta India Limited
2007-07-12,230.0500030517578,234.4750061035156,230.0500030517578,232.2749938964844,181.153060913086,714000,Rolta India Limited
2007-07-13,233.75,236.75,230.5,231.7749938964844,180.7630920410156,727086,Rolta India Limited
2007-07-16,231.0500030517578,233.4499969482422,230.5749969482422,231.9250030517578,180.880111694336,573900,Rolta India Limited
2007-07-17,232.4499969482422,235.6499938964844,231.5,232.7250061035156,181.50401306152344,697810,Rolta India Limited
