Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2001-08-24,74.9000015258789,74.9000015258789,72.8499984741211,73.5,72.19549560546875,93340,Morepen Laboratories Limited
2001-08-27,74.69999694824219,75.0,72.0,72.94999694824219,71.6552505493164,119947,Morepen Laboratories Limited
2001-08-28,74.6500015258789,74.6500015258789,72.05000305175781,72.80000305175781,71.50791931152344,69929,Morepen Laboratories Limited
2001-08-29,74.44999694824219,74.44999694824219,72.0999984741211,72.25,70.9676742553711,68124,Morepen Laboratories Limited
2001-08-30,73.44999694824219,73.44999694824219,69.0,69.75,68.51204681396484,115118,Morepen Laboratories Limited
2001-08-31,72.30000305175781,72.30000305175781,70.0,70.25,69.00318145751953,68366,Morepen Laboratories Limited
2001-09-03,71.69999694824219,75.0,71.0,74.05000305175781,72.94340515136719,90374,Morepen Laboratories Limited
2001-09-04,75.69999694824219,77.5,74.1500015258789,74.80000305175781,73.68219757080078,113714,Morepen Laboratories Limited
2001-09-05,76.69999694824219,76.9000015258789,71.5,73.25,72.15535736083984,103007,Morepen Laboratories Limited
2001-09-06,74.69999694824219,77.0,74.0,75.1500015258789,74.02696228027344,129172,Morepen Laboratories Limited
2001-09-07,76.0,76.0,70.05000305175781,70.80000305175781,69.74197387695312,224218,Morepen Laboratories Limited
2001-09-10,72.19999694824219,75.9000015258789,71.5,72.44999694824219,71.3673095703125,358029,Morepen Laboratories Limited
2001-09-11,72.94999694824219,74.0,71.5,71.8499984741211,70.77627563476562,150393,Morepen Laboratories Limited
2001-09-12,68.0,68.75,64.9000015258789,65.44999694824219,64.47191619873047,152141,Morepen Laboratories Limited
2001-09-13,67.9000015258789,72.8499984741211,66.0,68.94999694824219,67.91960906982422,346741,Morepen Laboratories Limited
2001-09-14,70.94999694824219,70.94999694824219,65.0,66.1500015258789,65.16146087646484,119075,Morepen Laboratories Limited
2001-09-17,67.9000015258789,67.9000015258789,53.650001525878906,55.900001525878906,55.06463241577149,310214,Morepen Laboratories Limited
2001-09-18,58.5,59.79999923706055,44.75,47.54999923706055,46.83941268920898,1148893,Morepen Laboratories Limited
2001-09-19,49.70000076293945,57.09999847412109,49.0,57.04999923706055,56.19744491577149,328889,Morepen Laboratories Limited
2001-09-20,59.900001525878906,68.5,56.09999847412109,66.0,65.01370239257812,302551,Morepen Laboratories Limited
2001-09-21,69.80000305175781,78.9000015258789,65.1500015258789,74.05000305175781,72.94340515136719,331424,Morepen Laboratories Limited
2001-09-24,76.0,76.0,69.5,72.69999694824219,71.61357116699219,218315,Morepen Laboratories Limited
2001-09-25,74.0,75.80000305175781,71.30000305175781,72.25,71.17029571533203,201754,Morepen Laboratories Limited
2001-09-26,73.9000015258789,73.9000015258789,69.5,73.0,71.90908813476562,97103,Morepen Laboratories Limited
2001-09-27,75.0,75.0,67.0,69.19999694824219,68.16587829589844,124580,Morepen Laboratories Limited
2001-09-28,70.9000015258789,73.0,68.05000305175781,71.80000305175781,70.7270278930664,342236,Morepen Laboratories Limited
2001-10-01,73.0,73.0,69.75,70.80000305175781,69.74197387695312,114110,Morepen Laboratories Limited
2001-10-02,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,69.74197387695312,0,Morepen Laboratories Limited
2001-10-03,71.9000015258789,71.9000015258789,67.75,68.3499984741211,67.32858276367188,91802,Morepen Laboratories Limited
2001-10-04,69.94999694824219,69.94999694824219,67.25,67.69999694824219,66.68829345703125,88680,Morepen Laboratories Limited
2001-10-05,69.5,69.5,66.5,67.5,66.49127960205078,167176,Morepen Laboratories Limited
2001-10-08,68.94999694824219,69.75,60.04999923706055,62.34999847412109,61.418243408203125,173964,Morepen Laboratories Limited
2001-10-09,63.75,65.5,61.0,63.650001525878906,62.69881820678711,119109,Morepen Laboratories Limited
2001-10-10,64.69999694824219,66.5,63.75,65.55000305175781,64.57042694091797,110136,Morepen Laboratories Limited
2001-10-11,67.44999694824219,69.94999694824219,65.0,68.69999694824219,67.67334747314453,98837,Morepen Laboratories Limited
2001-10-12,70.0,71.9000015258789,68.0999984741211,70.25,69.20018768310547,145416,Morepen Laboratories Limited
2001-10-15,70.0,72.4000015258789,69.0,71.55000305175781,70.48076629638672,81056,Morepen Laboratories Limited
2001-10-16,71.0,77.0,70.0,74.1500015258789,73.04190826416016,173987,Morepen Laboratories Limited
2001-10-17,74.75,79.4000015258789,73.75,75.30000305175781,74.17472076416016,163967,Morepen Laboratories Limited
2001-10-18,75.5,83.80000305175781,74.55000305175781,79.55000305175781,78.36121368408203,227856,Morepen Laboratories Limited
2001-10-19,82.9000015258789,87.0,81.5,84.5999984741211,83.33573913574219,339131,Morepen Laboratories Limited
2001-10-22,87.0,89.9000015258789,78.6500015258789,84.3499984741211,83.0894775390625,329653,Morepen Laboratories Limited
2001-10-23,85.9000015258789,87.0,79.75,80.1500015258789,78.95223999023438,442701,Morepen Laboratories Limited
2001-10-24,81.9000015258789,84.0,79.0999984741211,80.44999694824219,79.24775695800781,790314,Morepen Laboratories Limited
2001-10-25,82.44999694824219,85.0,80.0,83.19999694824219,81.95665740966797,373188,Morepen Laboratories Limited
2001-10-26,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,81.95665740966797,0,Morepen Laboratories Limited
2001-10-29,84.0,89.5,79.6500015258789,87.0999984741211,85.79837799072266,1585657,Morepen Laboratories Limited
2001-10-30,88.5,92.5,86.0,88.3499984741211,87.02970123291016,501020,Morepen Laboratories Limited
2001-10-31,89.44999694824219,90.0,82.75,86.5,85.20734405517578,1036723,Morepen Laboratories Limited
2001-11-01,88.9000015258789,88.9000015258789,84.0,84.94999694824219,83.68051147460938,697059,Morepen Laboratories Limited
2001-11-02,87.44999694824219,88.9000015258789,77.9000015258789,84.5,83.23723602294922,1486456,Morepen Laboratories Limited
2001-11-05,84.94999694824219,90.0,84.5,87.9000015258789,86.58642578125,740712,Morepen Laboratories Limited
2001-11-06,89.94999694824219,95.9000015258789,88.25,92.6500015258789,91.26544189453124,1640865,Morepen Laboratories Limited
2001-11-07,95.0,96.0,87.05000305175781,89.69999694824219,88.35952758789062,1276163,Morepen Laboratories Limited
2001-11-08,90.8000030517578,92.9000015258789,84.5999984741211,86.69999694824219,85.40435791015625,672948,Morepen Laboratories Limited
2001-11-09,87.94999694824219,93.5,86.6500015258789,91.3000030517578,89.93562316894531,960002,Morepen Laboratories Limited
2001-11-12,94.75,94.75,88.0,89.44999694824219,88.1132583618164,584937,Morepen Laboratories Limited
2001-11-13,91.6999969482422,94.5,90.0,92.8499984741211,91.46245574951172,627476,Morepen Laboratories Limited
2001-11-14,94.9000015258789,96.0,90.05000305175781,91.4000015258789,90.03412628173828,401140,Morepen Laboratories Limited
2001-11-15,93.75,93.75,88.75,90.8499984741211,89.49234008789062,982541,Morepen Laboratories Limited
2001-11-16,90.8499984741211,90.8499984741211,90.8499984741211,90.8499984741211,89.49234008789062,0,Morepen Laboratories Limited
2001-11-19,93.9499969482422,93.9499969482422,88.75,92.9000015258789,91.51171112060548,998575,Morepen Laboratories Limited
2001-11-20,93.5,93.6999969482422,86.44999694824219,87.5,86.1924057006836,923412,Morepen Laboratories Limited
2001-11-21,88.80000305175781,90.9000015258789,82.55000305175781,84.8499984741211,83.58200073242188,1420858,Morepen Laboratories Limited
2001-11-22,84.80000305175781,88.69999694824219,84.25,86.94999694824219,85.65061950683594,417850,Morepen Laboratories Limited
2001-11-23,88.75,88.75,83.75,85.9000015258789,84.61631774902344,600182,Morepen Laboratories Limited
2001-11-26,87.5,90.0999984741211,84.1500015258789,85.94999694824219,84.66556549072266,917548,Morepen Laboratories Limited
2001-11-27,87.0,89.0,83.0,84.55000305175781,83.28649139404297,849348,Morepen Laboratories Limited
2001-11-28,84.80000305175781,94.6999969482422,83.9000015258789,89.19999694824219,87.86699676513672,2043515,Morepen Laboratories Limited
2001-11-29,88.6500015258789,89.0,80.05000305175781,81.55000305175781,80.3313217163086,2717471,Morepen Laboratories Limited
2001-11-30,81.55000305175781,81.55000305175781,81.55000305175781,81.55000305175781,80.3313217163086,0,Morepen Laboratories Limited
2001-12-03,83.9000015258789,83.9000015258789,80.05000305175781,80.80000305175781,79.592529296875,1694407,Morepen Laboratories Limited
2001-12-04,82.4000015258789,84.9000015258789,80.05000305175781,80.9000015258789,79.69103240966797,1763489,Morepen Laboratories Limited
2001-12-05,82.80000305175781,94.9000015258789,82.80000305175781,86.8499984741211,85.55211639404297,2285827,Morepen Laboratories Limited
2001-12-06,88.4000015258789,89.5999984741211,82.0,82.94999694824219,81.71039581298828,2178320,Morepen Laboratories Limited
2001-12-07,84.4000015258789,87.44999694824219,80.30000305175781,81.0,79.78954315185547,1901885,Morepen Laboratories Limited
2001-12-10,87.80000305175781,87.80000305175781,80.0999984741211,80.80000305175781,79.592529296875,1753140,Morepen Laboratories Limited
2001-12-11,82.4000015258789,84.9000015258789,81.25,82.8499984741211,81.61189270019531,1202476,Morepen Laboratories Limited
2001-12-12,83.75,85.9000015258789,80.0,80.30000305175781,79.10000610351562,1367328,Morepen Laboratories Limited
2001-12-13,81.69999694824219,84.0,77.05000305175781,78.69999694824219,77.52391052246094,3342981,Morepen Laboratories Limited
2001-12-14,80.30000305175781,81.5,74.75,75.5,74.37173461914062,3918762,Morepen Laboratories Limited
2001-12-17,75.5,75.5,75.5,75.5,74.37173461914062,0,Morepen Laboratories Limited
2001-12-18,77.69999694824219,78.4000015258789,72.75,74.44999694824219,73.33741760253906,890507,Morepen Laboratories Limited
2001-12-19,75.9000015258789,75.9000015258789,69.5,70.44999694824219,69.3971939086914,778905,Morepen Laboratories Limited
2001-12-20,72.30000305175781,72.30000305175781,67.0,68.3499984741211,67.32858276367188,1093493,Morepen Laboratories Limited
2001-12-21,69.9000015258789,69.9000015258789,60.09999847412109,61.150001525878906,60.23617935180664,1109931,Morepen Laboratories Limited
2001-12-24,62.400001525878906,62.400001525878906,56.0,59.09999847412109,58.21681213378906,961651,Morepen Laboratories Limited
2001-12-25,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,58.21681213378906,0,Morepen Laboratories Limited
2001-12-26,60.900001525878906,64.5,58.09999847412109,61.54999923706055,60.63019943237305,1014057,Morepen Laboratories Limited
2001-12-27,62.79999923706055,62.79999923706055,60.04999923706055,60.45000076293945,59.54663848876953,945793,Morepen Laboratories Limited
2001-12-28,61.45000076293945,61.45000076293945,59.09999847412109,60.59999847412109,59.69439315795898,915827,Morepen Laboratories Limited
2001-12-31,61.70000076293945,64.0,61.400001525878906,62.59999847412109,61.66450500488281,869750,Morepen Laboratories Limited
2002-01-01,63.70000076293945,65.5,62.09999847412109,62.75,61.8122673034668,1060132,Morepen Laboratories Limited
2002-01-02,64.4000015258789,65.9000015258789,63.0,64.8499984741211,63.8808822631836,1193630,Morepen Laboratories Limited
2002-01-03,66.4000015258789,66.4000015258789,64.75,65.5,64.52117156982422,937889,Morepen Laboratories Limited
2002-01-04,66.9000015258789,74.25,66.0,72.94999694824219,71.85983276367188,1547614,Morepen Laboratories Limited
2002-01-07,73.69999694824219,79.6500015258789,73.69999694824219,78.75,77.57316589355469,1786386,Morepen Laboratories Limited
2002-01-08,79.9000015258789,80.0,76.1500015258789,76.5,75.3567886352539,1177915,Morepen Laboratories Limited
2002-01-09,77.5999984741211,77.5999984741211,68.25,71.0,69.93898010253906,1113231,Morepen Laboratories Limited
2002-01-10,72.9000015258789,73.4000015258789,70.1500015258789,72.05000305175781,70.9732894897461,1011141,Morepen Laboratories Limited
2002-01-11,72.5,72.9000015258789,65.0,67.0,65.9987564086914,1053238,Morepen Laboratories Limited
2002-01-14,69.4000015258789,72.0,69.4000015258789,71.05000305175781,69.98823547363281,784527,Morepen Laboratories Limited
2002-01-15,72.4000015258789,72.4000015258789,69.3499984741211,69.69999694824219,68.65840148925781,688582,Morepen Laboratories Limited
2002-01-16,70.9000015258789,71.30000305175781,69.1500015258789,69.6500015258789,68.6091537475586,594199,Morepen Laboratories Limited
2002-01-17,70.4000015258789,70.4000015258789,68.5,69.44999694824219,68.41213989257812,1246772,Morepen Laboratories Limited
2002-01-18,70.9000015258789,70.9000015258789,67.30000305175781,67.80000305175781,66.78680419921875,708373,Morepen Laboratories Limited
2002-01-21,69.94999694824219,70.69999694824219,68.19999694824219,69.55000305175781,68.51065063476562,612291,Morepen Laboratories Limited
2002-01-22,70.5999984741211,70.5999984741211,67.5,67.8499984741211,66.83605194091797,530090,Morepen Laboratories Limited
2002-01-23,68.44999694824219,68.44999694824219,66.5,66.80000305175781,65.80175018310547,483940,Morepen Laboratories Limited
2002-01-24,68.4000015258789,68.4000015258789,66.0999984741211,66.4000015258789,65.40772247314453,491433,Morepen Laboratories Limited
2002-01-25,67.80000305175781,67.80000305175781,65.3499984741211,65.69999694824219,64.71817779541016,465309,Morepen Laboratories Limited
2002-01-28,70.0,70.0,65.5,66.0,65.01370239257812,427860,Morepen Laboratories Limited
2002-01-29,67.4000015258789,67.4000015258789,65.6500015258789,66.0,65.01370239257812,349312,Morepen Laboratories Limited
2002-01-30,66.55000305175781,66.55000305175781,63.650001525878906,64.3499984741211,63.38835525512695,436298,Morepen Laboratories Limited
2002-01-31,65.4000015258789,65.9000015258789,63.25,63.84999847412109,62.89582824707031,459086,Morepen Laboratories Limited
2002-02-01,64.9000015258789,65.0,64.0999984741211,64.4000015258789,63.4376106262207,429223,Morepen Laboratories Limited
2002-02-04,67.4000015258789,67.4000015258789,63.29999923706055,63.54999923706055,62.60031127929688,456500,Morepen Laboratories Limited
2002-02-05,63.900001525878906,64.25,62.5,62.84999847412109,61.910770416259766,468280,Morepen Laboratories Limited
2002-02-06,63.900001525878906,68.4000015258789,63.54999923706055,66.0,65.01370239257812,589914,Morepen Laboratories Limited
2002-02-07,67.4000015258789,68.6500015258789,63.150001525878906,63.79999923706055,62.84657287597656,509613,Morepen Laboratories Limited
2002-02-08,64.4000015258789,64.5,63.0,63.900001525878906,62.94508361816406,464679,Morepen Laboratories Limited
2002-02-11,64.94999694824219,66.0,63.25,63.84999847412109,62.89582824707031,468288,Morepen Laboratories Limited
2002-02-12,65.4000015258789,65.4000015258789,63.54999923706055,63.75,62.79732131958008,435445,Morepen Laboratories Limited
2002-02-13,64.75,64.75,63.0,63.45000076293945,62.50180816650391,466460,Morepen Laboratories Limited
2002-02-14,64.25,64.25,60.59999847412109,61.20000076293945,60.285430908203125,506911,Morepen Laboratories Limited
2002-02-15,61.900001525878906,61.900001525878906,60.70000076293945,61.04999923706055,60.137672424316406,469421,Morepen Laboratories Limited
2002-02-18,61.95000076293945,64.25,61.09999847412109,62.04999923706055,61.12272644042969,483822,Morepen Laboratories Limited
2002-02-19,63.400001525878906,63.400001525878906,61.04999923706055,61.29999923706055,60.383934020996094,452816,Morepen Laboratories Limited
2002-02-20,62.400001525878906,62.400001525878906,60.5,61.150001525878906,60.23617935180664,464692,Morepen Laboratories Limited
2002-02-21,61.900001525878906,62.25,60.79999923706055,61.09999847412109,60.18692398071289,471075,Morepen Laboratories Limited
2002-02-22,61.79999923706055,61.79999923706055,59.5,60.0,59.103363037109375,491983,Morepen Laboratories Limited
