Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-08-19,149.9250030517578,149.9250030517578,139.25,143.2624969482422,141.4879913330078,6877136,Kotak Mahindra Bank Limited
2008-08-20,145.0,147.25,142.5749969482422,144.125,142.33984375,4624140,Kotak Mahindra Bank Limited
2008-08-21,144.9875030517578,144.9875030517578,136.8125,137.71249389648438,136.00674438476562,6559180,Kotak Mahindra Bank Limited
2008-08-22,135.58749389648438,143.33749389648438,135.58749389648438,142.1875,140.42636108398438,6366412,Kotak Mahindra Bank Limited
2008-08-25,143.0749969482422,148.60000610351562,143.0749969482422,145.8874969482422,144.0804901123047,4748456,Kotak Mahindra Bank Limited
2008-08-26,145.75,151.0,141.25,149.4250030517578,147.5741729736328,7404712,Kotak Mahindra Bank Limited
2008-08-27,150.0500030517578,152.22500610351562,142.8000030517578,143.7624969482422,141.98182678222656,7139796,Kotak Mahindra Bank Limited
2008-08-28,146.10000610351562,146.10000610351562,137.89999389648438,139.0500030517578,137.32766723632812,7723596,Kotak Mahindra Bank Limited
2008-08-29,144.875,152.0,141.75,151.3249969482422,149.45066833496094,9062700,Kotak Mahindra Bank Limited
2008-09-01,150.0,150.0,145.60000610351562,148.33749389648438,146.5001678466797,6638980,Kotak Mahindra Bank Limited
2008-09-02,150.0,171.0,148.75,162.6875,160.67239379882812,16437476,Kotak Mahindra Bank Limited
2008-09-04,162.1999969482422,165.25,156.5,159.8874969482422,157.90708923339844,14547940,Kotak Mahindra Bank Limited
2008-09-05,152.5,156.5,149.77499389648438,151.03750610351562,149.1667022705078,12755208,Kotak Mahindra Bank Limited
2008-09-08,158.7375030517578,161.4875030517578,154.375,155.375,153.45046997070312,6836416,Kotak Mahindra Bank Limited
2008-09-09,154.97500610351562,157.5,150.66250610351562,154.83749389648438,152.91961669921875,7919020,Kotak Mahindra Bank Limited
2008-09-10,151.75,155.6750030517578,151.25,153.8625030517578,151.9567413330078,7678076,Kotak Mahindra Bank Limited
2008-09-11,153.625,155.72500610351562,148.5500030517578,152.3874969482422,150.49998474121094,8827192,Kotak Mahindra Bank Limited
2008-09-12,153.75,156.96249389648438,143.125,144.5500030517578,142.7595672607422,10272640,Kotak Mahindra Bank Limited
2008-09-15,142.5,146.25,132.25,142.58749389648438,140.82138061523438,10014996,Kotak Mahindra Bank Limited
2008-09-16,138.75,144.22500610351562,135.0749969482422,141.97500610351562,140.2164764404297,11115364,Kotak Mahindra Bank Limited
2008-09-17,146.35000610351562,146.35000610351562,135.625,138.3000030517578,136.5869598388672,9027788,Kotak Mahindra Bank Limited
2008-09-18,125.0124969482422,146.4250030517578,125.0124969482422,145.08749389648438,143.29042053222656,14050564,Kotak Mahindra Bank Limited
2008-09-19,151.25,158.75,148.75,157.58749389648438,155.6355743408203,10001336,Kotak Mahindra Bank Limited
2008-09-22,161.375,161.375,152.52499389648438,154.71249389648438,152.7961883544922,7822260,Kotak Mahindra Bank Limited
2008-09-23,151.25,155.25,147.14999389648438,148.4499969482422,146.61126708984375,7354672,Kotak Mahindra Bank Limited
2008-09-24,149.0,156.25,148.03750610351562,150.46249389648438,148.5988311767578,9088860,Kotak Mahindra Bank Limited
2008-09-25,152.5,153.41250610351562,146.27499389648438,147.6750030517578,145.84585571289062,7265888,Kotak Mahindra Bank Limited
2008-09-26,147.25,149.89999389648438,141.375,142.8125,141.04360961914062,6875424,Kotak Mahindra Bank Limited
2008-09-29,143.0,144.0,129.39999389648438,134.7375030517578,133.06863403320312,11450512,Kotak Mahindra Bank Limited
2008-09-30,130.75,140.9499969482422,125.3874969482422,138.53750610351562,136.821533203125,11056120,Kotak Mahindra Bank Limited
2008-10-01,139.33749389648438,144.0,134.0,139.9499969482422,138.21658325195312,7845712,Kotak Mahindra Bank Limited
2008-10-03,138.75,141.4375,132.75,135.0749969482422,133.4019317626953,6898136,Kotak Mahindra Bank Limited
2008-10-06,132.5,133.4499969482422,117.0374984741211,119.25,117.77295684814452,9188072,Kotak Mahindra Bank Limited
2008-10-07,121.25,125.6999969482422,106.5500030517578,108.7125015258789,107.36597442626952,11660544,Kotak Mahindra Bank Limited
2008-10-08,100.6374969482422,114.9250030517578,98.25,113.375,111.970703125,12665776,Kotak Mahindra Bank Limited
2008-10-10,109.75,115.1999969482422,99.75,111.3874969482422,110.00782012939452,10252016,Kotak Mahindra Bank Limited
2008-10-13,110.4499969482422,120.0,110.4499969482422,117.5999984741211,116.1433563232422,5668984,Kotak Mahindra Bank Limited
2008-10-14,124.9749984741211,128.16250610351562,121.5749969482422,123.6125030517578,122.08140563964844,6701384,Kotak Mahindra Bank Limited
2008-10-15,122.25,124.1999969482422,116.0,118.9625015258789,117.48900604248048,5085228,Kotak Mahindra Bank Limited
2008-10-16,115.0,123.75,110.25,116.8625030517578,115.4150161743164,8464752,Kotak Mahindra Bank Limited
2008-10-17,117.5,119.4250030517578,105.0250015258789,107.3874969482422,106.05738067626952,5255480,Kotak Mahindra Bank Limited
2008-10-20,107.75,112.0875015258789,101.0,102.7125015258789,101.44027709960938,7445840,Kotak Mahindra Bank Limited
2008-10-21,104.9499969482422,108.4749984741211,103.1500015258789,105.8000030517578,104.4895477294922,4644544,Kotak Mahindra Bank Limited
2008-10-22,106.25,108.5,98.5,100.2249984741211,98.98358154296876,5533892,Kotak Mahindra Bank Limited
2008-10-23,97.5,101.25,91.75,94.0374984741211,92.87273406982422,7147284,Kotak Mahindra Bank Limited
2008-10-24,95.0,95.75,68.17500305175781,74.25,73.330322265625,8880732,Kotak Mahindra Bank Limited
2008-10-27,75.0,78.75,60.0,74.30000305175781,73.37969970703125,9132848,Kotak Mahindra Bank Limited
2008-10-29,80.0,84.75,78.94999694824219,81.5374984741211,80.5275650024414,7876140,Kotak Mahindra Bank Limited
2008-10-31,85.625,88.5,78.0250015258789,84.30000305175781,83.25584411621094,11057196,Kotak Mahindra Bank Limited
2008-11-03,87.0,93.9749984741211,87.0,92.6624984741211,91.51476287841795,5765876,Kotak Mahindra Bank Limited
2008-11-04,92.5,108.5999984741211,88.98750305175781,105.7375030517578,104.42781829833984,9636428,Kotak Mahindra Bank Limited
2008-11-05,110.0,117.25,104.3249969482422,107.0500030517578,105.72406005859376,12619808,Kotak Mahindra Bank Limited
2008-11-06,102.5,112.5,102.5,107.3625030517578,106.03268432617188,12155960,Kotak Mahindra Bank Limited
2008-11-07,106.2874984741211,108.6750030517578,98.8499984741211,102.7750015258789,101.50199127197266,10084264,Kotak Mahindra Bank Limited
2008-11-10,107.5,110.4250030517578,103.9000015258789,108.875,107.52644348144533,6885300,Kotak Mahindra Bank Limited
2008-11-11,107.0,108.0,99.5625,100.0374984741211,98.79840087890624,5232436,Kotak Mahindra Bank Limited
2008-11-12,98.7750015258789,103.0,94.2874984741211,96.8249969482422,95.62572479248048,8069248,Kotak Mahindra Bank Limited
2008-11-14,101.125,103.6624984741211,90.0250015258789,94.6750030517578,93.5023422241211,7802944,Kotak Mahindra Bank Limited
2008-11-17,95.0,96.0,81.7249984741211,84.32499694824219,83.28052520751953,9876404,Kotak Mahindra Bank Limited
2008-11-18,82.32499694824219,83.25,75.5250015258789,77.1875,76.2314453125,13059288,Kotak Mahindra Bank Limited
2008-11-19,76.5,81.5999984741211,72.75,73.82499694824219,72.91059112548828,9867232,Kotak Mahindra Bank Limited
2008-11-20,72.2249984741211,74.0,68.5,72.51249694824219,71.61434936523438,6830196,Kotak Mahindra Bank Limited
2008-11-21,73.5,79.23750305175781,71.38749694824219,77.4000015258789,76.4413070678711,8448024,Kotak Mahindra Bank Limited
2008-11-24,76.75,79.4375,73.3125,78.2750015258789,77.30546569824219,9406764,Kotak Mahindra Bank Limited
2008-11-25,78.94999694824219,83.11250305175781,76.1624984741211,77.9000015258789,76.93512725830078,7705380,Kotak Mahindra Bank Limited
2008-11-26,78.75,81.86250305175781,74.75,81.1500015258789,80.14485931396484,7918432,Kotak Mahindra Bank Limited
2008-11-27,81.1500015258789,81.1500015258789,81.1500015258789,81.1500015258789,80.14485931396484,0,Kotak Mahindra Bank Limited
2008-11-28,80.0,84.9375,78.75,83.8125,82.77436065673828,7567952,Kotak Mahindra Bank Limited
2008-12-01,85.0250015258789,87.17500305175781,79.0,79.8375015258789,78.84861755371094,6174828,Kotak Mahindra Bank Limited
2008-12-02,76.0250015258789,82.75,75.5625,81.82499694824219,80.81149291992188,6231500,Kotak Mahindra Bank Limited
2008-12-03,83.69999694824219,84.23750305175781,80.11250305175781,82.2750015258789,81.25594329833984,4624548,Kotak Mahindra Bank Limited
2008-12-04,82.4749984741211,89.75,82.0374984741211,88.51249694824219,87.4161605834961,5140464,Kotak Mahindra Bank Limited
2008-12-05,88.5,96.4250030517578,88.0,89.9000015258789,88.78649139404297,11498292,Kotak Mahindra Bank Limited
2008-12-08,92.5,96.25,87.0374984741211,88.19999694824219,87.10753631591797,7217536,Kotak Mahindra Bank Limited
2008-12-10,90.0,91.8375015258789,86.82499694824219,90.4124984741211,89.29263305664062,9096116,Kotak Mahindra Bank Limited
2008-12-11,90.25,95.75,89.0,94.6999969482422,93.52701568603516,7936000,Kotak Mahindra Bank Limited
2008-12-12,94.4875030517578,94.4875030517578,88.75,93.0625,91.90980529785156,5264220,Kotak Mahindra Bank Limited
2008-12-15,95.25,100.0,94.75,97.0999984741211,95.89728546142578,5692572,Kotak Mahindra Bank Limited
2008-12-16,96.75,99.25,94.0,96.6500015258789,95.45286560058594,7103032,Kotak Mahindra Bank Limited
2008-12-17,99.0,99.0,89.63749694824219,91.1750030517578,90.04569244384766,5394884,Kotak Mahindra Bank Limited
2008-12-18,90.01249694824219,96.875,88.0999984741211,95.5625,94.37884521484376,7806948,Kotak Mahindra Bank Limited
2008-12-19,95.0,98.125,92.0749969482422,94.8125,93.6381378173828,6856628,Kotak Mahindra Bank Limited
2008-12-22,95.0,96.7125015258789,88.5625,90.0374984741211,88.92227935791016,5697724,Kotak Mahindra Bank Limited
2008-12-23,90.0,90.0,82.7750015258789,83.9625015258789,82.92253112792969,4716892,Kotak Mahindra Bank Limited
2008-12-24,83.375,91.8499984741211,81.5625,88.4749984741211,87.37911987304688,6574548,Kotak Mahindra Bank Limited
2008-12-26,88.75,91.1125030517578,83.7750015258789,84.63749694824219,83.58915710449219,4637132,Kotak Mahindra Bank Limited
2008-12-29,84.63749694824219,88.75,82.75,87.98750305175781,86.89766693115234,5111524,Kotak Mahindra Bank Limited
2008-12-30,89.0999984741211,92.3499984741211,87.0,90.4625015258789,89.34201049804688,5472768,Kotak Mahindra Bank Limited
2008-12-31,91.3499984741211,92.1999969482422,88.82499694824219,89.375,88.26798248291016,4705032,Kotak Mahindra Bank Limited
2009-01-02,93.5,99.25,92.2750015258789,97.9000015258789,96.68738555908205,6258884,Kotak Mahindra Bank Limited
2009-01-05,99.3874969482422,101.375,96.7874984741211,99.6374969482422,98.40335845947266,5956956,Kotak Mahindra Bank Limited
2009-01-06,99.75,102.7249984741211,94.0625,96.7125015258789,95.51459503173828,9015300,Kotak Mahindra Bank Limited
2009-01-07,97.5,100.5999984741211,89.5250015258789,90.7624969482422,89.63829803466797,6482408,Kotak Mahindra Bank Limited
2009-01-09,90.0,100.0,82.25,86.125,85.05823516845703,5076276,Kotak Mahindra Bank Limited
2009-01-12,86.25,87.0,80.32499694824219,82.17500305175781,81.15716552734375,4032180,Kotak Mahindra Bank Limited
2009-01-13,82.5999984741211,85.875,78.125,80.8125,79.8115463256836,6972540,Kotak Mahindra Bank Limited
2009-01-14,80.0,85.75,80.0,84.375,83.32991790771484,3299124,Kotak Mahindra Bank Limited
2009-01-15,82.5625,82.5625,74.75,76.32499694824219,75.37962341308594,6821208,Kotak Mahindra Bank Limited
2009-01-16,76.25,79.75,76.25,78.9749984741211,77.99679565429688,4461508,Kotak Mahindra Bank Limited
2009-01-19,79.75,80.75,76.5374984741211,77.98750305175781,77.02152252197266,3590992,Kotak Mahindra Bank Limited
2009-01-20,76.25,76.94999694824219,74.0999984741211,76.0875015258789,75.14505767822266,3077984,Kotak Mahindra Bank Limited
2009-01-21,75.0,77.125,72.5,73.375,72.4661636352539,4836608,Kotak Mahindra Bank Limited
2009-01-22,74.67500305175781,75.75,66.5,69.2249984741211,68.36756896972656,7493340,Kotak Mahindra Bank Limited
2009-01-23,67.94999694824219,68.5,62.087501525878906,64.0374984741211,63.24431991577149,13151240,Kotak Mahindra Bank Limited
2009-01-27,66.0,67.0,62.525001525878906,65.0,64.19490051269531,7661848,Kotak Mahindra Bank Limited
2009-01-28,65.5,70.5,65.5,68.8125,67.9601821899414,7456352,Kotak Mahindra Bank Limited
2009-01-29,69.625,70.92500305175781,67.05000305175781,70.0374984741211,69.16999053955078,8654368,Kotak Mahindra Bank Limited
2009-01-30,71.0,72.0,68.6875,70.9375,70.05884552001953,3816720,Kotak Mahindra Bank Limited
2009-02-02,65.3375015258789,71.25,65.3375015258789,68.5875015258789,67.73796081542969,3541700,Kotak Mahindra Bank Limited
2009-02-03,68.75,70.80000305175781,65.375,68.1624984741211,67.3182144165039,5656924,Kotak Mahindra Bank Limited
2009-02-04,68.75,69.98750305175781,66.7874984741211,68.23750305175781,67.39229583740234,5751340,Kotak Mahindra Bank Limited
2009-02-05,68.3499984741211,68.75,64.25,65.23750305175781,64.42945861816406,3660268,Kotak Mahindra Bank Limited
2009-02-06,66.25,67.5,65.8125,66.48750305175781,65.66397857666016,2761596,Kotak Mahindra Bank Limited
2009-02-09,67.25,69.2249984741211,66.9124984741211,68.3499984741211,67.5033950805664,3792732,Kotak Mahindra Bank Limited
2009-02-10,68.75,72.7125015258789,68.32499694824219,70.23750305175781,69.36751556396484,5730060,Kotak Mahindra Bank Limited
2009-02-11,69.0,69.625,67.0250015258789,68.92500305175781,68.07128143310547,4030152,Kotak Mahindra Bank Limited
2009-02-12,69.25,70.61250305175781,67.75,68.19999694824219,67.35526275634766,3908480,Kotak Mahindra Bank Limited
2009-02-13,68.75,71.1875,68.75,70.07499694824219,69.20704650878906,3143860,Kotak Mahindra Bank Limited
2009-02-16,70.0,70.5,66.0374984741211,66.7249984741211,65.89852905273438,3247092,Kotak Mahindra Bank Limited
2009-02-17,65.5,66.2125015258789,63.875,65.0625,64.2566146850586,3532144,Kotak Mahindra Bank Limited
2009-02-18,63.8125,65.73750305175781,62.26250076293945,64.05000305175781,63.25666427612305,3804972,Kotak Mahindra Bank Limited
2009-02-19,63.5,65.4625015258789,62.775001525878906,63.09999847412109,62.31842041015625,3147288,Kotak Mahindra Bank Limited
2009-02-20,63.5,63.5,60.28749847412109,61.16249847412109,60.4049186706543,3614416,Kotak Mahindra Bank Limited
2009-02-24,60.0,62.95000076293945,59.0,62.42499923706055,61.65179443359375,3946732,Kotak Mahindra Bank Limited
2009-02-25,63.0,64.94999694824219,62.53749847412109,63.32500076293945,62.540645599365234,3645288,Kotak Mahindra Bank Limited
2009-02-26,63.47499847412109,63.95000076293945,60.625,62.775001525878906,61.99745941162109,4838964,Kotak Mahindra Bank Limited
2009-02-27,62.5,65.19999694824219,61.82500076293945,64.86250305175781,64.05908966064453,4475456,Kotak Mahindra Bank Limited
2009-03-02,64.25,64.25,61.0,61.51250076293945,60.75058364868164,2393548,Kotak Mahindra Bank Limited
2009-03-03,60.337501525878906,62.1875,58.8125,59.400001525878906,58.66426086425781,7171320,Kotak Mahindra Bank Limited
2009-03-04,60.0,60.57500076293945,57.70000076293945,58.48749923706055,57.76305770874024,7425584,Kotak Mahindra Bank Limited
2009-03-05,59.95000076293945,59.97499847412109,52.375,54.09999847412109,53.429908752441406,15977964,Kotak Mahindra Bank Limited
2009-03-06,52.54999923706055,58.22499847412109,52.0,56.712501525878906,56.01005554199219,20125924,Kotak Mahindra Bank Limited
2009-03-09,56.3125,58.0,54.775001525878906,55.76250076293945,55.071815490722656,8387252,Kotak Mahindra Bank Limited
2009-03-12,56.75,58.5,56.13750076293945,57.8125,57.09641647338867,6534876,Kotak Mahindra Bank Limited
2009-03-13,59.587501525878906,61.42499923706055,59.375,60.9375,60.18271255493164,6894944,Kotak Mahindra Bank Limited
2009-03-16,61.625,63.0,59.525001525878906,62.525001525878906,61.75054931640625,7761604,Kotak Mahindra Bank Limited
2009-03-17,62.25,64.1875,60.42499923706055,62.72499847412109,61.94807052612305,7834684,Kotak Mahindra Bank Limited
2009-03-18,63.125,65.75,63.125,64.2125015258789,63.41715621948242,6315448,Kotak Mahindra Bank Limited
2009-03-19,64.75,68.23750305175781,64.0250015258789,67.32499694824219,66.49110412597656,14542160,Kotak Mahindra Bank Limited
2009-03-20,66.4375,67.125,63.75,64.26249694824219,63.46653747558594,5523656,Kotak Mahindra Bank Limited
2009-03-23,64.75,68.9625015258789,64.75,68.11250305175781,67.26885223388672,5889520,Kotak Mahindra Bank Limited
2009-03-24,68.8499984741211,72.5,66.5,67.13749694824219,66.30592346191406,9998488,Kotak Mahindra Bank Limited
2009-03-25,69.25,70.2125015258789,66.25,69.4124984741211,68.55274200439453,7082624,Kotak Mahindra Bank Limited
2009-03-26,72.25,74.75,70.05000305175781,73.6500015258789,72.73775482177734,8427880,Kotak Mahindra Bank Limited
2009-03-27,73.67500305175781,76.4749984741211,73.0250015258789,75.42500305175781,74.49076843261719,6759136,Kotak Mahindra Bank Limited
2009-03-30,74.7249984741211,74.75,66.38749694824219,67.38749694824219,66.55282592773438,6549540,Kotak Mahindra Bank Limited
2009-03-31,68.69999694824219,73.86250305175781,65.125,70.55000305175781,69.67615509033203,13235524,Kotak Mahindra Bank Limited
2009-04-01,71.19999694824219,75.7249984741211,67.94999694824219,74.86250305175781,73.93524932861328,9987440,Kotak Mahindra Bank Limited
2009-04-02,75.0625,87.5,75.0625,85.11250305175781,84.05828094482422,15785892,Kotak Mahindra Bank Limited
2009-04-06,88.75,96.25,86.6624984741211,92.5250015258789,91.37896728515624,12804340,Kotak Mahindra Bank Limited
2009-04-08,88.75,91.75,85.0250015258789,90.3625030517578,89.2432632446289,11722032,Kotak Mahindra Bank Limited
2009-04-09,93.75,94.6500015258789,89.51249694824219,92.9250030517578,91.7740249633789,8825524,Kotak Mahindra Bank Limited
2009-04-13,94.75,101.3625030517578,94.2125015258789,99.9000015258789,98.6626205444336,7995220,Kotak Mahindra Bank Limited
2009-04-15,97.5,109.75,90.6624984741211,106.5250015258789,105.20555877685548,15565580,Kotak Mahindra Bank Limited
2009-04-16,109.4375,110.5,97.2624969482422,99.125,97.897216796875,14418600,Kotak Mahindra Bank Limited
