Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-03-31,19.39999961853028,19.89999961853028,18.39999961853028,18.700000762939453,16.803728103637695,1193279,Genus Power Infrastructures Limited
2011-04-01,18.0,18.89999961853028,18.0,18.799999237060547,16.893587112426758,118630,Genus Power Infrastructures Limited
2011-04-04,19.0,19.700000762939453,18.850000381469727,19.450000762939453,17.477670669555664,233953,Genus Power Infrastructures Limited
2011-04-05,19.600000381469727,19.700000762939453,19.0,19.14999961853028,17.20809555053711,189859,Genus Power Infrastructures Limited
2011-04-06,19.25,19.799999237060547,18.89999961853028,19.14999961853028,17.20809555053711,258373,Genus Power Infrastructures Limited
2011-04-07,19.450000762939453,19.600000381469727,19.0,19.299999237060547,17.342884063720703,120799,Genus Power Infrastructures Limited
2011-04-08,19.350000381469727,19.5,18.64999961853028,18.850000381469727,16.938512802124023,126083,Genus Power Infrastructures Limited
2011-04-11,18.39999961853028,19.25,18.0,18.200000762939453,16.354427337646484,81283,Genus Power Infrastructures Limited
2011-04-13,18.64999961853028,18.700000762939453,18.049999237060547,18.5,16.624006271362305,81902,Genus Power Infrastructures Limited
2011-04-15,18.600000381469727,18.600000381469727,18.14999961853028,18.350000381469727,16.48921775817871,98483,Genus Power Infrastructures Limited
2011-04-18,18.450000762939453,18.950000762939453,17.700000762939453,18.049999237060547,16.219635009765625,104891,Genus Power Infrastructures Limited
2011-04-19,18.100000381469727,18.5,17.799999237060547,17.899999618530273,16.084848403930664,73413,Genus Power Infrastructures Limited
2011-04-20,17.950000762939453,18.700000762939453,17.950000762939453,18.100000381469727,16.264572143554688,118518,Genus Power Infrastructures Limited
2011-04-21,18.5,18.5,17.899999618530273,18.0,16.17470932006836,87935,Genus Power Infrastructures Limited
2011-04-25,18.200000762939453,18.25,17.899999618530273,18.049999237060547,16.219635009765625,71910,Genus Power Infrastructures Limited
2011-04-26,17.950000762939453,18.100000381469727,17.75,17.950000762939453,16.129777908325195,70275,Genus Power Infrastructures Limited
2011-04-27,17.950000762939453,18.049999237060547,17.5,17.600000381469727,15.81527042388916,70637,Genus Power Infrastructures Limited
2011-04-28,17.649999618530273,18.0,17.5,17.549999237060547,15.77033805847168,50186,Genus Power Infrastructures Limited
2011-04-29,17.799999237060547,18.299999237060547,17.299999237060547,17.649999618530273,15.860198974609377,165940,Genus Power Infrastructures Limited
2011-05-02,17.700000762939453,17.700000762939453,16.149999618530273,16.799999237060547,15.096392631530762,175845,Genus Power Infrastructures Limited
2011-05-03,16.850000381469727,16.850000381469727,16.0,16.299999237060547,14.647096633911133,103427,Genus Power Infrastructures Limited
2011-05-04,16.299999237060547,16.450000762939453,15.699999809265137,16.200000762939453,14.557236671447754,112037,Genus Power Infrastructures Limited
2011-05-05,16.450000762939453,16.600000381469727,15.699999809265137,15.899999618530272,14.28765869140625,92119,Genus Power Infrastructures Limited
2011-05-06,15.699999809265137,16.200000762939453,15.0,15.649999618530272,14.063008308410645,88775,Genus Power Infrastructures Limited
2011-05-09,15.949999809265137,16.200000762939453,15.199999809265137,15.600000381469728,14.018080711364746,80831,Genus Power Infrastructures Limited
2011-05-10,15.449999809265137,15.899999618530272,15.050000190734863,15.300000190734863,13.748502731323242,96929,Genus Power Infrastructures Limited
2011-05-11,15.100000381469728,15.5,14.75,15.25,13.703574180603027,44403,Genus Power Infrastructures Limited
2011-05-12,15.5,15.5,14.899999618530272,15.100000381469728,13.568782806396484,74238,Genus Power Infrastructures Limited
2011-05-13,15.100000381469728,15.399999618530272,13.300000190734863,14.899999618530272,13.389066696166992,187438,Genus Power Infrastructures Limited
2011-05-16,14.899999618530272,15.199999809265137,14.5,14.850000381469728,13.344136238098145,29203,Genus Power Infrastructures Limited
2011-05-17,14.949999809265137,15.399999618530272,14.550000190734863,14.699999809265137,13.209345817565918,47456,Genus Power Infrastructures Limited
2011-05-18,14.899999618530272,14.899999618530272,14.199999809265137,14.399999618530272,12.93976593017578,39119,Genus Power Infrastructures Limited
2011-05-19,14.449999809265137,14.800000190734863,14.149999618530272,14.399999618530272,12.93976593017578,80493,Genus Power Infrastructures Limited
2011-05-20,14.600000381469728,14.649999618530272,14.050000190734863,14.5,13.029626846313477,94039,Genus Power Infrastructures Limited
2011-05-23,14.5,14.5,14.050000190734863,14.199999809265137,12.760048866271973,43695,Genus Power Infrastructures Limited
2011-05-24,14.100000381469728,14.300000190734863,13.550000190734863,13.899999618530272,12.490469932556152,62065,Genus Power Infrastructures Limited
2011-05-25,14.199999809265137,14.199999809265137,13.149999618530272,13.350000381469728,11.99624252319336,119193,Genus Power Infrastructures Limited
2011-05-26,13.550000190734863,14.0,13.050000190734863,13.550000190734863,12.1759614944458,93847,Genus Power Infrastructures Limited
2011-05-27,13.699999809265137,14.5,13.5,14.100000381469728,12.67018985748291,84481,Genus Power Infrastructures Limited
2011-05-30,14.5,14.649999618530272,13.899999618530272,14.350000381469728,12.89483642578125,96043,Genus Power Infrastructures Limited
2011-05-31,14.600000381469728,15.0,14.25,14.649999618530272,13.164414405822754,70995,Genus Power Infrastructures Limited
2011-06-01,14.75,14.800000190734863,14.399999618530272,14.5,13.029626846313477,72243,Genus Power Infrastructures Limited
2011-06-02,14.449999809265137,14.449999809265137,14.100000381469728,14.25,12.804978370666504,73214,Genus Power Infrastructures Limited
2011-06-03,14.399999618530272,14.600000381469728,14.25,14.350000381469728,12.89483642578125,41855,Genus Power Infrastructures Limited
2011-06-06,14.449999809265137,14.5,14.199999809265137,14.300000190734863,12.849907875061035,29071,Genus Power Infrastructures Limited
2011-06-07,14.949999809265137,16.75,14.949999809265137,15.899999618530272,14.28765869140625,683115,Genus Power Infrastructures Limited
2011-06-08,16.100000381469727,17.149999618530273,15.899999618530272,16.549999237060547,14.871746063232422,708541,Genus Power Infrastructures Limited
2011-06-09,16.950000762939453,17.649999618530273,16.950000762939453,17.149999618530273,15.410901069641112,741722,Genus Power Infrastructures Limited
2011-06-10,17.350000381469727,17.549999237060547,16.450000762939453,16.549999237060547,14.871746063232422,220749,Genus Power Infrastructures Limited
2011-06-13,16.899999618530273,16.899999618530273,15.800000190734863,16.100000381469727,14.467378616333008,66976,Genus Power Infrastructures Limited
2011-06-14,15.649999618530272,16.149999618530273,15.649999618530272,15.850000381469728,14.242730140686035,51348,Genus Power Infrastructures Limited
2011-06-15,16.0,16.149999618530273,15.5,15.550000190734863,13.973152160644531,58861,Genus Power Infrastructures Limited
2011-06-16,15.550000190734863,18.100000381469727,15.149999618530272,17.549999237060547,15.77033805847168,850383,Genus Power Infrastructures Limited
2011-06-17,17.799999237060547,17.799999237060547,16.649999618530273,16.899999618530273,15.186251640319824,118504,Genus Power Infrastructures Limited
2011-06-20,16.5,17.049999237060547,15.800000190734863,16.0,14.377519607543944,111174,Genus Power Infrastructures Limited
2011-06-21,16.799999237060547,16.799999237060547,15.25,15.5,13.92822265625,56390,Genus Power Infrastructures Limited
2011-06-22,16.5,16.5,15.050000190734863,15.25,13.703574180603027,95388,Genus Power Infrastructures Limited
2011-06-23,15.600000381469728,15.899999618530272,15.050000190734863,15.699999809265137,14.107940673828123,48736,Genus Power Infrastructures Limited
2011-06-24,15.350000381469728,16.299999237060547,15.0,16.049999237060547,14.42244815826416,122304,Genus Power Infrastructures Limited
2011-06-27,15.800000190734863,16.299999237060547,15.699999809265137,15.899999618530272,14.28765869140625,49724,Genus Power Infrastructures Limited
2011-06-28,15.800000190734863,17.200000762939453,15.649999618530272,16.700000762939453,15.006534576416016,166451,Genus Power Infrastructures Limited
2011-06-29,16.100000381469727,17.649999618530273,16.100000381469727,17.350000381469727,15.590620994567873,148223,Genus Power Infrastructures Limited
2011-06-30,17.600000381469727,17.600000381469727,16.899999618530273,17.0,15.276114463806152,108640,Genus Power Infrastructures Limited
2011-07-01,16.649999618530273,18.450000762939453,16.5,18.0,16.17470932006836,505471,Genus Power Infrastructures Limited
2011-07-04,18.049999237060547,18.600000381469727,17.5,18.450000762939453,16.579071044921875,202038,Genus Power Infrastructures Limited
2011-07-05,18.100000381469727,18.799999237060547,18.0,18.5,16.624006271362305,250678,Genus Power Infrastructures Limited
2011-07-06,18.850000381469727,20.0,18.0,18.850000381469727,16.938512802124023,919871,Genus Power Infrastructures Limited
2011-07-07,19.25,19.25,18.600000381469727,18.600000381469727,16.713865280151367,121084,Genus Power Infrastructures Limited
2011-07-08,18.89999961853028,19.0,18.350000381469727,18.5,16.624006271362305,127854,Genus Power Infrastructures Limited
2011-07-11,18.850000381469727,18.850000381469727,18.25,18.5,16.624006271362305,90821,Genus Power Infrastructures Limited
2011-07-12,18.299999237060547,18.5,18.0,18.350000381469727,16.48921775817871,118649,Genus Power Infrastructures Limited
2011-07-13,18.299999237060547,18.450000762939453,18.0,18.049999237060547,16.219635009765625,57068,Genus Power Infrastructures Limited
2011-07-14,18.049999237060547,18.200000762939453,17.75,18.0,16.17470932006836,55244,Genus Power Infrastructures Limited
2011-07-15,18.100000381469727,18.100000381469727,17.75,17.75,15.950057983398438,44078,Genus Power Infrastructures Limited
2011-07-18,17.850000381469727,18.200000762939453,17.850000381469727,18.0,16.17470932006836,60803,Genus Power Infrastructures Limited
2011-07-19,18.0,20.600000381469727,17.850000381469727,19.850000381469727,17.837106704711914,987332,Genus Power Infrastructures Limited
2011-07-20,19.850000381469727,20.100000381469727,18.700000762939453,19.25,17.297950744628906,163740,Genus Power Infrastructures Limited
2011-07-21,18.799999237060547,19.25,18.799999237060547,18.950000762939453,17.028371810913086,60205,Genus Power Infrastructures Limited
2011-07-22,19.600000381469727,19.700000762939453,18.850000381469727,19.14999961853028,17.20809555053711,95136,Genus Power Infrastructures Limited
2011-07-25,19.200000762939453,19.200000762939453,18.600000381469727,18.799999237060547,16.893587112426758,58691,Genus Power Infrastructures Limited
2011-07-26,19.0,19.100000381469727,18.25,18.600000381469727,16.713865280151367,65469,Genus Power Infrastructures Limited
2011-07-27,18.39999961853028,18.89999961853028,18.299999237060547,18.450000762939453,16.579071044921875,65687,Genus Power Infrastructures Limited
2011-07-28,19.5,19.5,17.549999237060547,17.799999237060547,15.994991302490234,111884,Genus Power Infrastructures Limited
2011-07-29,17.799999237060547,17.950000762939453,17.299999237060547,17.350000381469727,15.590620994567873,44801,Genus Power Infrastructures Limited
2011-08-01,17.299999237060547,19.200000762939453,17.25,18.0,16.17470932006836,142873,Genus Power Infrastructures Limited
2011-08-02,17.75,17.950000762939453,17.399999618530273,17.399999618530273,15.635552406311035,84434,Genus Power Infrastructures Limited
2011-08-03,17.5,17.700000762939453,17.350000381469727,17.5,15.72541332244873,94126,Genus Power Infrastructures Limited
2011-08-04,17.549999237060547,17.649999618530273,17.25,17.25,15.500761985778809,56156,Genus Power Infrastructures Limited
2011-08-05,16.75,17.200000762939453,15.800000190734863,16.0,14.377519607543944,158159,Genus Power Infrastructures Limited
2011-08-08,16.0,16.0,14.800000190734863,14.949999809265137,13.433993339538574,458119,Genus Power Infrastructures Limited
2011-08-09,14.949999809265137,14.949999809265137,13.550000190734863,13.899999618530272,12.490469932556152,374136,Genus Power Infrastructures Limited
2011-08-10,14.899999618530272,14.949999809265137,14.300000190734863,14.800000190734863,13.299205780029297,62985,Genus Power Infrastructures Limited
2011-08-11,14.600000381469728,15.25,14.399999618530272,15.100000381469728,13.568782806396484,127880,Genus Power Infrastructures Limited
2011-08-12,15.850000381469728,18.0,15.0,15.100000381469728,13.568782806396484,115849,Genus Power Infrastructures Limited
2011-08-16,15.75,15.800000190734863,14.75,14.949999809265137,13.433993339538574,40153,Genus Power Infrastructures Limited
2011-08-17,14.75,15.300000190734863,14.75,14.850000381469728,13.344136238098145,70328,Genus Power Infrastructures Limited
2011-08-18,15.199999809265137,15.199999809265137,13.800000190734863,14.050000190734863,12.625259399414062,121251,Genus Power Infrastructures Limited
2011-08-19,14.0,14.25,13.300000190734863,13.75,12.355679512023926,67739,Genus Power Infrastructures Limited
2011-08-22,13.899999618530272,14.25,13.300000190734863,14.050000190734863,12.625259399414062,60703,Genus Power Infrastructures Limited
2011-08-23,14.050000190734863,14.399999618530272,13.300000190734863,14.050000190734863,12.625259399414062,60955,Genus Power Infrastructures Limited
2011-08-24,14.199999809265137,14.5,13.949999809265137,14.050000190734863,12.625259399414062,27477,Genus Power Infrastructures Limited
2011-08-25,14.800000190734863,14.800000190734863,13.949999809265137,14.0,12.580327987670898,20319,Genus Power Infrastructures Limited
2011-08-26,13.949999809265137,14.300000190734863,13.800000190734863,13.949999809265137,12.535399436950684,21244,Genus Power Infrastructures Limited
2011-08-29,14.399999618530272,14.899999618530272,13.850000381469728,14.300000190734863,12.849907875061035,48723,Genus Power Infrastructures Limited
2011-08-30,14.149999618530272,15.699999809265137,14.149999618530272,14.5,13.121384620666504,45575,Genus Power Infrastructures Limited
2011-09-02,14.350000381469728,14.899999618530272,14.25,14.399999618530272,13.030890464782717,29329,Genus Power Infrastructures Limited
2011-09-05,14.0,14.850000381469728,14.0,14.5,13.121384620666504,20625,Genus Power Infrastructures Limited
2011-09-06,14.100000381469728,14.899999618530272,14.050000190734863,14.25,12.895153045654297,44481,Genus Power Infrastructures Limited
