Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-12-29,4.300000190734863,4.699999809265137,4.050000190734863,4.300000190734863,3.680596113204956,16100,Nitin Spinners Limited
2008-12-30,4.300000190734863,4.5,4.199999809265137,4.300000190734863,3.680596113204956,8581,Nitin Spinners Limited
2008-12-31,4.25,4.599999904632568,4.25,4.25,3.637798309326172,4621,Nitin Spinners Limited
2009-01-02,4.900000095367432,5.300000190734863,4.800000190734863,5.099999904632568,4.365358352661133,28819,Nitin Spinners Limited
2009-01-05,5.050000190734863,5.5,5.0,5.0,4.279763698577881,8200,Nitin Spinners Limited
2009-01-06,5.0,5.150000095367432,4.800000190734863,4.800000190734863,4.108572959899902,12200,Nitin Spinners Limited
2009-01-07,4.849999904632568,5.0,4.0,4.5,3.851786136627197,21778,Nitin Spinners Limited
2009-01-09,4.400000095367432,4.599999904632568,3.799999952316284,4.5,3.851786136627197,15668,Nitin Spinners Limited
2009-01-12,4.150000095367432,4.650000095367432,4.150000095367432,4.550000190734863,3.894585371017456,1449,Nitin Spinners Limited
2009-01-13,4.599999904632568,4.800000190734863,4.199999809265137,4.300000190734863,3.680596113204956,176736,Nitin Spinners Limited
2009-01-14,4.150000095367432,4.349999904632568,4.099999904632568,4.25,3.637798309326172,4328,Nitin Spinners Limited
2009-01-15,4.0,4.650000095367432,4.0,4.5,3.851786136627197,5100,Nitin Spinners Limited
2009-01-16,4.099999904632568,4.449999809265137,4.099999904632568,4.25,3.637798309326172,14486,Nitin Spinners Limited
2009-01-19,4.449999809265137,4.449999809265137,4.099999904632568,4.150000095367432,3.55220365524292,8700,Nitin Spinners Limited
2009-01-20,4.349999904632568,4.400000095367432,4.0,4.25,3.637798309326172,13360,Nitin Spinners Limited
2009-01-21,4.050000190734863,4.300000190734863,4.0,4.300000190734863,3.680596113204956,2449,Nitin Spinners Limited
2009-01-22,4.5,4.5,4.099999904632568,4.150000095367432,3.55220365524292,9431,Nitin Spinners Limited
2009-01-23,4.25,4.25,3.950000047683716,4.050000190734863,3.4666078090667725,4086,Nitin Spinners Limited
2009-01-27,4.25,4.349999904632568,3.900000095367432,4.099999904632568,3.509405374526977,2633,Nitin Spinners Limited
2009-01-28,4.199999809265137,4.199999809265137,3.700000047683716,3.799999952316284,3.252619743347168,49919,Nitin Spinners Limited
2009-01-29,4.0,4.099999904632568,3.799999952316284,4.0,3.4238107204437256,7561,Nitin Spinners Limited
2009-01-30,3.799999952316284,4.099999904632568,3.799999952316284,4.050000190734863,3.4666078090667725,4564,Nitin Spinners Limited
2009-02-02,4.0,4.0,3.799999952316284,3.950000047683716,3.3810126781463623,5913,Nitin Spinners Limited
2009-02-03,3.900000095367432,4.050000190734863,3.900000095367432,4.0,3.4238107204437256,3501,Nitin Spinners Limited
2009-02-04,3.900000095367432,4.25,3.900000095367432,4.050000190734863,3.4666078090667725,6631,Nitin Spinners Limited
2009-02-05,4.0,4.099999904632568,3.900000095367432,3.950000047683716,3.3810126781463623,4910,Nitin Spinners Limited
2009-02-06,3.900000095367432,4.199999809265137,3.5,4.050000190734863,3.4666078090667725,62401,Nitin Spinners Limited
2009-02-09,3.950000047683716,4.199999809265137,3.849999904632568,4.099999904632568,3.509405374526977,57315,Nitin Spinners Limited
2009-02-10,4.199999809265137,4.199999809265137,3.900000095367432,4.150000095367432,3.55220365524292,4275,Nitin Spinners Limited
2009-02-11,4.0,4.099999904632568,3.950000047683716,4.099999904632568,3.509405374526977,1941,Nitin Spinners Limited
2009-02-12,4.0,4.300000190734863,4.0,4.199999809265137,3.595000743865967,2115,Nitin Spinners Limited
2009-02-13,4.0,4.349999904632568,4.0,4.199999809265137,3.595000743865967,4753,Nitin Spinners Limited
2009-02-16,4.0,4.349999904632568,4.0,4.199999809265137,3.595000743865967,6205,Nitin Spinners Limited
2009-02-17,4.0,4.150000095367432,4.0,4.099999904632568,3.509405374526977,4365,Nitin Spinners Limited
2009-02-18,4.0,4.150000095367432,4.0,4.0,3.4238107204437256,1543,Nitin Spinners Limited
2009-02-19,4.0,4.099999904632568,3.900000095367432,4.0,3.4238107204437256,2165,Nitin Spinners Limited
2009-02-20,3.799999952316284,4.0,3.799999952316284,3.900000095367432,3.338215112686157,4018,Nitin Spinners Limited
2009-02-24,3.900000095367432,4.199999809265137,3.799999952316284,4.0,3.4238107204437256,3157,Nitin Spinners Limited
2009-02-25,4.0,4.099999904632568,3.799999952316284,3.900000095367432,3.338215112686157,1367,Nitin Spinners Limited
2009-02-26,3.799999952316284,4.0,3.799999952316284,4.0,3.4238107204437256,234,Nitin Spinners Limited
2009-02-27,3.799999952316284,4.0,3.650000095367432,3.900000095367432,3.338215112686157,6312,Nitin Spinners Limited
2009-03-02,3.700000047683716,3.900000095367432,3.5999999046325684,3.700000047683716,3.167024850845337,6090,Nitin Spinners Limited
2009-03-03,3.549999952316284,3.75,3.5,3.5999999046325684,3.081429004669189,6765,Nitin Spinners Limited
2009-03-04,3.700000047683716,3.700000047683716,3.400000095367432,3.5,2.9958341121673584,10273,Nitin Spinners Limited
2009-03-05,3.5,3.700000047683716,3.400000095367432,3.700000047683716,3.167024850845337,3885,Nitin Spinners Limited
2009-03-06,3.5,3.849999904632568,3.5,3.549999952316284,3.0386316776275635,15839,Nitin Spinners Limited
2009-03-09,3.549999952316284,3.900000095367432,3.400000095367432,3.700000047683716,3.167024850845337,6091,Nitin Spinners Limited
2009-03-12,3.5999999046325684,3.900000095367432,3.5999999046325684,3.849999904632568,3.295417547225952,9309,Nitin Spinners Limited
2009-03-13,4.0,4.0,3.549999952316284,3.549999952316284,3.0386316776275635,8950,Nitin Spinners Limited
2009-03-16,3.75,3.75,3.450000047683716,3.549999952316284,3.0386316776275635,8994,Nitin Spinners Limited
2009-03-17,3.299999952316284,3.75,3.299999952316284,3.549999952316284,3.0386316776275635,127115,Nitin Spinners Limited
2009-03-18,3.450000047683716,3.700000047683716,3.450000047683716,3.549999952316284,3.0386316776275635,2999,Nitin Spinners Limited
2009-03-19,3.549999952316284,3.849999904632568,3.549999952316284,3.700000047683716,3.167024850845337,4265,Nitin Spinners Limited
2009-03-20,3.549999952316284,3.75,3.5,3.5999999046325684,3.081429004669189,2586,Nitin Spinners Limited
2009-03-23,3.450000047683716,3.75,3.450000047683716,3.5999999046325684,3.081429004669189,3077,Nitin Spinners Limited
2009-03-24,3.3499999046325684,3.849999904632568,3.25,3.700000047683716,3.167024850845337,9310,Nitin Spinners Limited
2009-03-25,3.400000095367432,3.700000047683716,3.400000095367432,3.549999952316284,3.0386316776275635,16310,Nitin Spinners Limited
2009-03-26,3.799999952316284,3.799999952316284,3.549999952316284,3.650000095367432,3.1242270469665527,18120,Nitin Spinners Limited
2009-03-27,3.5,3.950000047683716,3.200000047683716,3.549999952316284,3.0386316776275635,34813,Nitin Spinners Limited
2009-03-30,3.549999952316284,3.799999952316284,3.450000047683716,3.549999952316284,3.0386316776275635,6723,Nitin Spinners Limited
2009-03-31,3.5999999046325684,3.849999904632568,3.5,3.700000047683716,3.167024850845337,13701,Nitin Spinners Limited
2009-04-01,3.799999952316284,3.799999952316284,3.75,3.799999952316284,3.252619743347168,600,Nitin Spinners Limited
2009-04-02,3.799999952316284,3.950000047683716,3.700000047683716,3.849999904632568,3.295417547225952,17321,Nitin Spinners Limited
2009-04-06,3.799999952316284,4.0,3.700000047683716,3.75,3.209822177886963,11826,Nitin Spinners Limited
2009-04-08,3.650000095367432,4.5,3.5,4.349999904632568,3.723393678665161,32665,Nitin Spinners Limited
2009-04-09,4.5,4.75,4.0,4.150000095367432,3.55220365524292,12552,Nitin Spinners Limited
2009-04-13,4.25,5.0,4.25,5.0,4.279763698577881,41345,Nitin Spinners Limited
2009-04-15,5.0,6.0,5.0,6.0,5.135715961456299,84317,Nitin Spinners Limited
2009-04-16,6.599999904632568,6.599999904632568,5.400000095367432,5.449999809265137,4.664941787719727,94198,Nitin Spinners Limited
2009-04-17,5.900000095367432,5.949999809265137,5.300000190734863,5.5,4.70773983001709,16047,Nitin Spinners Limited
2009-04-20,5.099999904632568,5.699999809265137,5.099999904632568,5.599999904632568,4.793334484100342,8350,Nitin Spinners Limited
2009-04-21,5.599999904632568,5.599999904632568,5.050000190734863,5.050000190734863,4.322560787200928,17930,Nitin Spinners Limited
2009-04-22,5.300000190734863,5.599999904632568,4.699999809265137,5.050000190734863,4.322560787200928,33839,Nitin Spinners Limited
2009-04-23,4.900000095367432,5.050000190734863,4.849999904632568,5.050000190734863,4.322560787200928,6305,Nitin Spinners Limited
2009-04-24,4.949999809265137,5.050000190734863,4.900000095367432,4.949999809265137,4.236964702606201,9802,Nitin Spinners Limited
2009-04-27,4.949999809265137,5.099999904632568,4.650000095367432,5.0,4.279763698577881,8306,Nitin Spinners Limited
2009-04-28,4.75,4.849999904632568,4.599999904632568,4.699999809265137,4.022976875305176,8004,Nitin Spinners Limited
2009-04-29,4.699999809265137,5.199999809265137,4.650000095367432,4.800000190734863,4.108572959899902,43548,Nitin Spinners Limited
2009-04-30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.108572959899902,0,Nitin Spinners Limited
2009-05-04,5.0,5.099999904632568,4.800000190734863,5.0,4.279763698577881,15915,Nitin Spinners Limited
2009-05-05,4.949999809265137,5.199999809265137,4.75,5.050000190734863,4.322560787200928,10955,Nitin Spinners Limited
2009-05-06,4.849999904632568,5.099999904632568,4.800000190734863,4.949999809265137,4.236964702606201,7070,Nitin Spinners Limited
2009-05-07,4.800000190734863,5.199999809265137,4.800000190734863,5.099999904632568,4.365358352661133,61966,Nitin Spinners Limited
2009-05-08,5.0,5.150000095367432,4.849999904632568,4.900000095367432,4.194167613983154,34544,Nitin Spinners Limited
2009-05-11,5.050000190734863,5.25,4.599999904632568,4.849999904632568,4.151369094848633,18108,Nitin Spinners Limited
2009-05-12,4.599999904632568,4.900000095367432,4.5,4.5,3.851786136627197,73350,Nitin Spinners Limited
2009-05-13,4.5,4.599999904632568,4.349999904632568,4.349999904632568,3.723393678665161,54121,Nitin Spinners Limited
2009-05-14,4.25,4.599999904632568,4.25,4.349999904632568,3.723393678665161,25268,Nitin Spinners Limited
2009-05-15,4.449999809265137,4.849999904632568,4.300000190734863,4.599999904632568,3.9373817443847656,42165,Nitin Spinners Limited
2009-05-18,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.98017930984497,0,Nitin Spinners Limited
2009-05-19,5.0,5.449999809265137,5.0,5.349999904632568,4.579346179962158,55761,Nitin Spinners Limited
2009-05-20,5.400000095367432,6.0,5.349999904632568,5.900000095367432,5.050119876861572,115184,Nitin Spinners Limited
2009-05-21,6.599999904632568,7.099999904632568,6.099999904632568,6.599999904632568,5.649287700653076,139729,Nitin Spinners Limited
2009-05-22,6.75,7.25,6.400000095367432,6.849999904632568,5.863274574279785,56738,Nitin Spinners Limited
2009-05-25,7.0,7.550000190734863,6.599999904632568,7.550000190734863,6.462442398071289,121427,Nitin Spinners Limited
2009-05-26,6.900000095367432,8.25,6.900000095367432,7.800000190734863,6.6764302253723145,92749,Nitin Spinners Limited
2009-05-27,7.949999809265137,8.449999809265137,7.949999809265137,8.25,7.061609268188477,82548,Nitin Spinners Limited
2009-05-28,8.0,9.100000381469728,8.0,8.949999809265137,7.660775184631348,151852,Nitin Spinners Limited
2009-05-29,8.5,8.800000190734863,8.5,8.649999618530273,7.403990268707275,27340,Nitin Spinners Limited
2009-06-01,8.699999809265137,8.699999809265137,8.300000190734863,8.300000190734863,7.10440731048584,35400,Nitin Spinners Limited
2009-06-02,8.399999618530273,8.449999809265137,8.0,8.100000381469727,6.933215618133545,24877,Nitin Spinners Limited
2009-06-03,7.699999809265137,8.050000190734863,7.650000095367432,7.800000190734863,6.6764302253723145,25392,Nitin Spinners Limited
2009-06-04,7.800000190734863,7.949999809265137,7.449999809265137,7.650000095367432,6.548037052154541,33149,Nitin Spinners Limited
2009-06-05,8.050000190734863,8.050000190734863,7.5,7.699999809265137,6.590835094451904,15755,Nitin Spinners Limited
2009-06-08,7.650000095367432,7.650000095367432,7.599999904632568,7.599999904632568,6.505239486694336,1100,Nitin Spinners Limited
2009-06-09,7.550000190734863,7.550000190734863,7.25,7.300000190734863,6.2484540939331055,15744,Nitin Spinners Limited
2009-06-10,6.949999809265137,7.699999809265137,6.949999809265137,7.699999809265137,6.590835094451904,26410,Nitin Spinners Limited
2009-06-11,7.699999809265137,7.699999809265137,7.349999904632568,7.349999904632568,6.291251182556152,3600,Nitin Spinners Limited
2009-06-12,7.650000095367432,7.650000095367432,7.0,7.0,5.991668224334717,4100,Nitin Spinners Limited
2009-06-15,7.099999904632568,7.099999904632568,6.650000095367432,6.650000095367432,5.692084789276123,7900,Nitin Spinners Limited
2009-06-16,6.650000095367432,6.900000095367432,6.349999904632568,6.349999904632568,5.435298442840576,16300,Nitin Spinners Limited
2009-06-17,6.75,6.800000190734863,6.400000095367432,6.400000095367432,5.47809648513794,5900,Nitin Spinners Limited
2009-06-18,6.199999809265137,6.25,6.199999809265137,6.25,5.349703788757324,3350,Nitin Spinners Limited
2009-06-19,6.0,6.150000095367432,6.0,6.150000095367432,5.264109134674072,6600,Nitin Spinners Limited
2009-06-22,6.0,6.349999904632568,6.0,6.0,5.135715961456299,6500,Nitin Spinners Limited
2009-06-23,5.75,6.199999809265137,5.699999809265137,5.699999809265137,4.87893009185791,2600,Nitin Spinners Limited
2009-06-24,6.050000190734863,6.050000190734863,5.650000095367432,5.650000095367432,4.836132526397705,14700,Nitin Spinners Limited
2009-06-25,6.0,6.25,6.0,6.0,5.135715961456299,3900,Nitin Spinners Limited
2009-06-26,6.300000190734863,6.300000190734863,6.0,6.0,5.135715961456299,13900,Nitin Spinners Limited
2009-06-29,6.300000190734863,6.300000190734863,5.75,5.75,4.921727657318115,5000,Nitin Spinners Limited
2009-06-30,6.300000190734863,6.300000190734863,5.849999904632568,5.849999904632568,5.007323265075684,1500,Nitin Spinners Limited
2009-07-01,6.199999809265137,6.199999809265137,5.75,5.75,4.921727657318115,4300,Nitin Spinners Limited
2009-07-02,5.849999904632568,6.150000095367432,5.800000190734863,5.800000190734863,4.964525699615479,8500,Nitin Spinners Limited
2009-07-03,6.0,6.099999904632568,5.699999809265137,6.099999904632568,5.221310615539551,14087,Nitin Spinners Limited
2009-07-06,6.199999809265137,6.300000190734863,5.699999809265137,5.75,4.921727657318115,18057,Nitin Spinners Limited
2009-07-07,5.900000095367432,6.050000190734863,5.5,5.5,4.70773983001709,4500,Nitin Spinners Limited
2009-07-08,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,4.87893009185791,1400,Nitin Spinners Limited
2009-07-09,5.449999809265137,5.650000095367432,5.449999809265137,5.449999809265137,4.664941787719727,3700,Nitin Spinners Limited
2009-07-10,5.25,5.650000095367432,5.199999809265137,5.25,4.493751049041748,10297,Nitin Spinners Limited
2009-07-13,5.0,5.400000095367432,5.0,5.0,4.279763698577881,6400,Nitin Spinners Limited
2009-07-14,5.0,5.300000190734863,5.0,5.0,4.279763698577881,15100,Nitin Spinners Limited
2009-07-15,5.199999809265137,5.550000190734863,5.199999809265137,5.199999809265137,4.450953483581543,6600,Nitin Spinners Limited
2009-07-16,5.400000095367432,5.849999904632568,5.400000095367432,5.400000095367432,4.622143745422363,2400,Nitin Spinners Limited
2009-07-17,5.900000095367432,5.900000095367432,5.349999904632568,5.349999904632568,4.579346179962158,7500,Nitin Spinners Limited
2009-07-20,5.449999809265137,5.5,5.199999809265137,5.199999809265137,4.450953483581543,6600,Nitin Spinners Limited
2009-07-21,5.400000095367432,5.650000095367432,5.400000095367432,5.650000095367432,4.836132526397705,1000,Nitin Spinners Limited
2009-07-22,5.949999809265137,5.949999809265137,5.599999904632568,5.599999904632568,4.793334484100342,2900,Nitin Spinners Limited
2009-07-23,5.550000190734863,5.900000095367432,5.550000190734863,5.699999809265137,4.87893009185791,4200,Nitin Spinners Limited
2009-07-24,5.599999904632568,5.800000190734863,5.550000190734863,5.550000190734863,4.75053596496582,9300,Nitin Spinners Limited
2009-07-27,5.550000190734863,5.849999904632568,5.550000190734863,5.849999904632568,5.007323265075684,7200,Nitin Spinners Limited
2009-07-28,5.650000095367432,6.150000095367432,5.650000095367432,6.099999904632568,5.221310615539551,15300,Nitin Spinners Limited
2009-07-29,6.400000095367432,6.449999809265137,5.800000190734863,6.349999904632568,5.435298442840576,17300,Nitin Spinners Limited
2009-07-30,6.099999904632568,6.5,6.0,6.150000095367432,5.264109134674072,2500,Nitin Spinners Limited
2009-07-31,5.849999904632568,6.25,5.849999904632568,6.0,5.135715961456299,4700,Nitin Spinners Limited
2009-08-03,6.0,6.300000190734863,5.699999809265137,5.699999809265137,4.87893009185791,20100,Nitin Spinners Limited
2009-08-04,6.0,6.25,5.849999904632568,6.25,5.349703788757324,7200,Nitin Spinners Limited
2009-08-05,6.0,6.349999904632568,6.0,6.0,5.135715961456299,5300,Nitin Spinners Limited
