Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-06-28,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.266800403594971,500,Gufic Biosciences Limited
2011-06-29,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.601666927337647,5404,Gufic Biosciences Limited
2011-06-30,7.0,7.199999809265137,6.75,6.800000190734863,6.505990505218506,1260,Gufic Biosciences Limited
2011-07-01,7.150000095367432,7.150000095367432,6.599999904632568,7.150000095367432,6.840858459472656,2654,Gufic Biosciences Limited
2011-07-04,6.800000190734863,7.0,6.800000190734863,6.800000190734863,6.505990505218506,4368,Gufic Biosciences Limited
2011-07-05,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,6.601666927337647,601,Gufic Biosciences Limited
2011-07-06,6.650000095367432,7.199999809265137,6.650000095367432,7.0,6.697343826293945,11653,Gufic Biosciences Limited
2011-07-07,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,6.505990505218506,112,Gufic Biosciences Limited
2011-07-08,6.800000190734863,6.949999809265137,6.599999904632568,6.650000095367432,6.362475872039795,1328,Gufic Biosciences Limited
2011-07-11,6.599999904632568,6.699999809265137,6.599999904632568,6.599999904632568,6.314638614654541,1980,Gufic Biosciences Limited
2011-07-12,6.599999904632568,6.800000190734863,6.550000190734863,6.650000095367432,6.362475872039795,706,Gufic Biosciences Limited
2011-07-13,6.900000095367432,7.0,6.599999904632568,7.0,6.697343826293945,1855,Gufic Biosciences Limited
2011-07-14,7.0,7.0,6.699999809265137,6.699999809265137,6.410314559936523,1302,Gufic Biosciences Limited
2011-07-15,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,6.410314559936523,904,Gufic Biosciences Limited
2011-07-18,6.650000095367432,6.849999904632568,6.650000095367432,6.650000095367432,6.362475872039795,1300,Gufic Biosciences Limited
2011-07-19,6.75,6.849999904632568,6.699999809265137,6.849999904632568,6.553828239440918,3852,Gufic Biosciences Limited
2011-07-20,6.650000095367432,6.900000095367432,6.599999904632568,6.75,6.458153247833252,1718,Gufic Biosciences Limited
2011-07-21,6.900000095367432,6.900000095367432,6.5,6.5,6.2189621925354,144,Gufic Biosciences Limited
2011-07-22,6.849999904632568,6.849999904632568,6.349999904632568,6.449999809265137,6.17112398147583,7361,Gufic Biosciences Limited
2011-07-25,6.300000190734863,6.5,6.300000190734863,6.5,6.2189621925354,2742,Gufic Biosciences Limited
2011-07-26,6.400000095367432,6.5,6.400000095367432,6.400000095367432,6.123285293579102,1731,Gufic Biosciences Limited
2011-07-27,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,6.075448036193848,1061,Gufic Biosciences Limited
2011-07-28,6.25,6.550000190734863,6.25,6.550000190734863,6.266800403594971,5203,Gufic Biosciences Limited
2011-07-29,6.300000190734863,6.5,6.25,6.25,5.979771614074707,9301,Gufic Biosciences Limited
2011-08-01,6.25,6.449999809265137,6.050000190734863,6.449999809265137,6.17112398147583,2505,Gufic Biosciences Limited
2011-08-02,6.150000095367432,6.349999904632568,6.150000095367432,6.150000095367432,5.884095668792725,503,Gufic Biosciences Limited
2011-08-03,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.644904136657715,759,Gufic Biosciences Limited
2011-08-04,6.099999904632568,6.199999809265137,6.050000190734863,6.199999809265137,5.93193244934082,4779,Gufic Biosciences Limited
2011-08-05,5.900000095367432,6.300000190734863,5.900000095367432,6.050000190734863,5.788419246673584,7172,Gufic Biosciences Limited
2011-08-08,5.75,6.150000095367432,5.75,6.0,5.740580081939697,1705,Gufic Biosciences Limited
2011-08-09,5.75,5.900000095367432,5.699999809265137,5.900000095367432,5.644904136657715,3395,Gufic Biosciences Limited
2011-08-10,5.599999904632568,6.199999809265137,5.599999904632568,6.199999809265137,5.93193244934082,2639,Gufic Biosciences Limited
2011-08-11,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.692741870880127,402,Gufic Biosciences Limited
2011-08-12,5.849999904632568,6.0,5.800000190734863,5.800000190734863,5.549227237701416,2286,Gufic Biosciences Limited
2011-08-16,5.800000190734863,6.050000190734863,5.650000095367432,5.650000095367432,5.4057135581970215,2641,Gufic Biosciences Limited
2011-08-17,5.400000095367432,5.5,5.400000095367432,5.5,5.262198448181152,700,Gufic Biosciences Limited
2011-08-18,5.5,5.550000190734863,5.25,5.25,5.023007869720459,2634,Gufic Biosciences Limited
2011-08-19,5.0,5.050000190734863,5.0,5.0,4.783816814422607,1264,Gufic Biosciences Limited
2011-08-22,5.0,5.25,5.0,5.25,5.023007869720459,699,Gufic Biosciences Limited
2011-08-23,5.5,5.550000190734863,5.349999904632568,5.5,5.262198448181152,1182,Gufic Biosciences Limited
2011-08-24,5.300000190734863,5.599999904632568,5.25,5.25,5.023007869720459,742,Gufic Biosciences Limited
2011-08-25,5.0,5.5,5.0,5.5,5.262198448181152,623,Gufic Biosciences Limited
2011-08-26,5.25,5.650000095367432,5.25,5.599999904632568,5.357875347137451,2000,Gufic Biosciences Limited
2011-08-29,5.349999904632568,5.849999904632568,5.349999904632568,5.849999904632568,5.597066879272461,2805,Gufic Biosciences Limited
2011-08-30,5.75,6.099999904632568,5.75,6.050000190734863,5.788419246673584,3201,Gufic Biosciences Limited
2011-09-02,6.099999904632568,6.099999904632568,5.900000095367432,6.050000190734863,5.788419246673584,682,Gufic Biosciences Limited
2011-09-05,6.050000190734863,6.300000190734863,5.849999904632568,6.199999809265137,5.93193244934082,4467,Gufic Biosciences Limited
2011-09-06,6.550000190734863,6.550000190734863,5.949999809265137,6.150000095367432,5.884095668792725,4204,Gufic Biosciences Limited
2011-09-07,6.050000190734863,6.5,6.050000190734863,6.300000190734863,6.027609825134277,2753,Gufic Biosciences Limited
2011-09-08,6.349999904632568,6.5,6.25,6.5,6.2189621925354,2253,Gufic Biosciences Limited
2011-09-09,6.349999904632568,6.699999809265137,6.349999904632568,6.599999904632568,6.314638614654541,1454,Gufic Biosciences Limited
2011-09-12,6.5,6.849999904632568,6.300000190734863,6.849999904632568,6.553828239440918,6108,Gufic Biosciences Limited
2011-09-13,6.599999904632568,7.099999904632568,6.599999904632568,6.949999809265137,6.649506092071533,7218,Gufic Biosciences Limited
2011-09-14,6.75,7.0,6.699999809265137,7.0,6.697343826293945,5706,Gufic Biosciences Limited
2011-09-15,6.75,7.0,6.699999809265137,6.800000190734863,6.505990505218506,371,Gufic Biosciences Limited
2011-09-16,7.0,7.0,6.599999904632568,6.599999904632568,6.361413478851318,2157,Gufic Biosciences Limited
2011-09-19,6.400000095367432,6.949999809265137,6.400000095367432,6.900000095367432,6.65056848526001,9712,Gufic Biosciences Limited
2011-09-20,6.949999809265137,7.25,6.75,7.199999809265137,6.939725399017334,14482,Gufic Biosciences Limited
2011-09-21,7.25,7.400000095367432,7.0,7.400000095367432,7.132494449615479,5850,Gufic Biosciences Limited
2011-09-22,7.650000095367432,7.650000095367432,7.050000190734863,7.349999904632568,7.084300994873047,13095,Gufic Biosciences Limited
2011-09-23,7.099999904632568,7.25,7.0,7.0,6.746953964233398,1457,Gufic Biosciences Limited
2011-09-26,7.150000095367432,7.150000095367432,6.650000095367432,6.699999809265137,6.457798480987549,3853,Gufic Biosciences Limited
2011-09-27,6.75,7.0,6.75,7.0,6.746953964233398,2075,Gufic Biosciences Limited
2011-09-28,6.75,7.099999904632568,6.650000095367432,6.699999809265137,6.457798480987549,14552,Gufic Biosciences Limited
2011-09-29,6.5,6.849999904632568,6.5,6.849999904632568,6.602375984191895,640,Gufic Biosciences Limited
2011-09-30,6.599999904632568,6.650000095367432,6.550000190734863,6.550000190734863,6.313220500946045,703,Gufic Biosciences Limited
2011-10-03,6.550000190734863,6.550000190734863,6.25,6.5,6.265029430389404,1804,Gufic Biosciences Limited
2011-10-04,6.199999809265137,6.849999904632568,6.199999809265137,6.800000190734863,6.554183006286621,5997,Gufic Biosciences Limited
2011-10-05,6.599999904632568,6.800000190734863,6.5,6.5,6.265029430389404,14066,Gufic Biosciences Limited
2011-10-07,6.300000190734863,6.699999809265137,6.25,6.650000095367432,6.409605979919434,8457,Gufic Biosciences Limited
2011-10-10,6.400000095367432,6.650000095367432,6.349999904632568,6.400000095367432,6.168642997741699,25956,Gufic Biosciences Limited
2011-10-11,6.400000095367432,6.400000095367432,6.099999904632568,6.349999904632568,6.120450973510742,1664,Gufic Biosciences Limited
2011-10-12,6.150000095367432,6.599999904632568,6.150000095367432,6.5,6.265029430389404,9635,Gufic Biosciences Limited
2011-10-13,6.5,6.849999904632568,6.5,6.800000190734863,6.554183006286621,20891,Gufic Biosciences Limited
2011-10-14,6.5,6.900000095367432,6.5,6.800000190734863,6.554183006286621,16139,Gufic Biosciences Limited
2011-10-17,6.699999809265137,7.0,6.5,6.949999809265137,6.698761463165283,26479,Gufic Biosciences Limited
2011-10-18,6.699999809265137,6.949999809265137,6.699999809265137,6.949999809265137,6.698761463165283,548,Gufic Biosciences Limited
2011-10-19,6.699999809265137,6.849999904632568,6.599999904632568,6.599999904632568,6.361413478851318,1895,Gufic Biosciences Limited
2011-10-20,6.900000095367432,6.900000095367432,6.349999904632568,6.75,6.505990982055664,12538,Gufic Biosciences Limited
2011-10-21,6.5,7.050000190734863,6.5,7.0,6.746953964233398,12488,Gufic Biosciences Limited
2011-10-24,6.699999809265137,7.099999904632568,6.699999809265137,6.949999809265137,6.698761463165283,13806,Gufic Biosciences Limited
2011-10-25,6.699999809265137,7.199999809265137,6.699999809265137,7.0,6.746953964233398,5651,Gufic Biosciences Limited
2011-10-28,7.0,7.300000190734863,6.849999904632568,7.25,6.987916469573975,19024,Gufic Biosciences Limited
2011-10-31,7.199999809265137,7.25,6.900000095367432,6.900000095367432,6.65056848526001,9934,Gufic Biosciences Limited
2011-11-01,6.849999904632568,6.849999904632568,6.599999904632568,6.599999904632568,6.361413478851318,4322,Gufic Biosciences Limited
2011-11-02,6.599999904632568,6.800000190734863,6.599999904632568,6.75,6.505990982055664,7406,Gufic Biosciences Limited
2011-11-03,6.550000190734863,6.75,6.449999809265137,6.550000190734863,6.313220500946045,4924,Gufic Biosciences Limited
2011-11-04,6.5,6.900000095367432,6.449999809265137,6.900000095367432,6.65056848526001,4230,Gufic Biosciences Limited
2011-11-08,6.5,7.25,6.5,7.0,6.746953964233398,7007,Gufic Biosciences Limited
2011-11-09,6.699999809265137,6.75,6.599999904632568,6.650000095367432,6.409605979919434,2529,Gufic Biosciences Limited
2011-11-11,6.0,6.699999809265137,6.0,6.449999809265137,6.216835975646973,909,Gufic Biosciences Limited
2011-11-14,6.75,6.75,6.300000190734863,6.300000190734863,6.072258472442627,2579,Gufic Biosciences Limited
2011-11-15,6.0,6.5,6.0,6.25,6.024065971374512,4305,Gufic Biosciences Limited
2011-11-16,6.0,6.599999904632568,5.849999904632568,6.150000095367432,5.927680969238281,3239,Gufic Biosciences Limited
2011-11-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.734910488128662,300,Gufic Biosciences Limited
2011-11-18,5.5,5.949999809265137,5.5,5.949999809265137,5.734910488128662,2769,Gufic Biosciences Limited
2011-11-21,5.900000095367432,5.900000095367432,5.650000095367432,5.800000190734863,5.590332508087158,2831,Gufic Biosciences Limited
2011-11-22,5.849999904632568,6.0,5.699999809265137,5.699999809265137,5.493947982788086,3735,Gufic Biosciences Limited
2011-11-23,5.400000095367432,5.949999809265137,5.400000095367432,5.599999904632568,5.397562503814697,2036,Gufic Biosciences Limited
2011-11-24,5.75,5.75,5.599999904632568,5.599999904632568,5.397562503814697,1007,Gufic Biosciences Limited
2011-11-25,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,5.493947982788086,2104,Gufic Biosciences Limited
2011-11-28,5.800000190734863,6.199999809265137,5.800000190734863,6.099999904632568,5.879488468170166,406,Gufic Biosciences Limited
2011-11-29,5.699999809265137,6.199999809265137,5.699999809265137,5.949999809265137,5.734910488128662,706,Gufic Biosciences Limited
2011-11-30,5.650000095367432,6.550000190734863,5.650000095367432,6.400000095367432,6.168642997741699,3025,Gufic Biosciences Limited
2011-12-01,6.150000095367432,6.699999809265137,6.050000190734863,6.349999904632568,6.120450973510742,3301,Gufic Biosciences Limited
2011-12-02,6.0,6.550000190734863,5.849999904632568,6.300000190734863,6.072258472442627,16153,Gufic Biosciences Limited
2011-12-05,6.449999809265137,6.449999809265137,5.949999809265137,6.25,6.024065971374512,10239,Gufic Biosciences Limited
2011-12-07,6.300000190734863,6.300000190734863,6.0,6.0,5.783102035522461,4889,Gufic Biosciences Limited
2011-12-08,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,5.686717510223389,801,Gufic Biosciences Limited
2011-12-09,5.849999904632568,6.050000190734863,5.800000190734863,6.050000190734863,5.831295490264893,2623,Gufic Biosciences Limited
2011-12-12,5.699999809265137,6.300000190734863,5.699999809265137,6.300000190734863,6.072258472442627,8,Gufic Biosciences Limited
2011-12-13,6.0,6.0,5.849999904632568,5.849999904632568,5.63852596282959,1194,Gufic Biosciences Limited
2011-12-14,5.75,5.75,5.300000190734863,5.449999809265137,5.25298547744751,67394,Gufic Biosciences Limited
2011-12-15,5.349999904632568,5.5,5.199999809265137,5.449999809265137,5.25298547744751,4268,Gufic Biosciences Limited
2011-12-16,5.599999904632568,5.599999904632568,5.25,5.400000095367432,5.204792499542236,1006,Gufic Biosciences Limited
2011-12-19,5.050000190734863,5.199999809265137,4.949999809265137,4.949999809265137,4.771059513092041,5168,Gufic Biosciences Limited
2011-12-20,4.75,5.150000095367432,4.75,4.900000095367432,4.722867012023926,3066,Gufic Biosciences Limited
2011-12-21,4.949999809265137,5.050000190734863,4.75,5.050000190734863,4.867445468902588,7773,Gufic Biosciences Limited
2011-12-22,4.800000190734863,5.0,4.800000190734863,4.900000095367432,4.722867012023926,1853,Gufic Biosciences Limited
2011-12-23,4.800000190734863,5.0,4.800000190734863,4.849999904632568,4.674674987792969,3375,Gufic Biosciences Limited
2011-12-26,5.0,5.0,4.900000095367432,5.0,4.819252967834473,1052,Gufic Biosciences Limited
2011-12-27,5.099999904632568,5.099999904632568,4.800000190734863,4.800000190734863,4.6264824867248535,5764,Gufic Biosciences Limited
2011-12-28,4.75,5.0,4.75,4.75,4.57828950881958,678,Gufic Biosciences Limited
2011-12-29,4.949999809265137,4.949999809265137,4.699999809265137,4.699999809265137,4.530097484588623,3745,Gufic Biosciences Limited
2011-12-30,4.800000190734863,4.900000095367432,4.699999809265137,4.900000095367432,4.722867012023926,5152,Gufic Biosciences Limited
2012-01-02,4.650000095367432,5.099999904632568,4.650000095367432,5.0,4.819252967834473,35933,Gufic Biosciences Limited
2012-01-03,4.849999904632568,5.099999904632568,4.849999904632568,4.949999809265137,4.771059513092041,12128,Gufic Biosciences Limited
2012-01-04,4.949999809265137,5.099999904632568,4.949999809265137,5.099999904632568,4.915637969970703,107,Gufic Biosciences Limited
2012-01-05,5.0,5.0,4.849999904632568,4.949999809265137,4.771059513092041,750,Gufic Biosciences Limited
2012-01-06,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,4.963830947875977,8,Gufic Biosciences Limited
2012-01-09,5.0,5.349999904632568,4.900000095367432,5.349999904632568,5.1566009521484375,410,Gufic Biosciences Limited
2012-01-10,5.400000095367432,5.449999809265137,5.25,5.449999809265137,5.25298547744751,1001,Gufic Biosciences Limited
2012-01-11,5.949999809265137,5.949999809265137,5.050000190734863,5.800000190734863,5.590332508087158,4353,Gufic Biosciences Limited
2012-01-12,5.849999904632568,6.349999904632568,5.599999904632568,5.949999809265137,5.734910488128662,2602,Gufic Biosciences Limited
2012-01-13,6.0,6.0,5.349999904632568,5.400000095367432,5.204792499542236,12047,Gufic Biosciences Limited
2012-01-16,5.349999904632568,5.400000095367432,5.25,5.349999904632568,5.1566009521484375,3745,Gufic Biosciences Limited
2012-01-17,5.349999904632568,5.599999904632568,5.349999904632568,5.599999904632568,5.397562503814697,5002,Gufic Biosciences Limited
2012-01-18,5.599999904632568,5.900000095367432,5.599999904632568,5.849999904632568,5.63852596282959,3216,Gufic Biosciences Limited
2012-01-19,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.204792499542236,1802,Gufic Biosciences Limited
2012-01-20,5.800000190734863,5.800000190734863,5.349999904632568,5.349999904632568,5.1566009521484375,3016,Gufic Biosciences Limited
2012-01-23,5.349999904632568,5.449999809265137,5.25,5.449999809265137,5.25298547744751,6605,Gufic Biosciences Limited
2012-01-24,5.25,5.599999904632568,5.199999809265137,5.25,5.060215473175049,576,Gufic Biosciences Limited
2012-01-25,5.150000095367432,5.449999809265137,5.150000095367432,5.349999904632568,5.1566009521484375,2955,Gufic Biosciences Limited
