Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-08-22,58.20000076293945,60.959999084472656,58.0,58.310001373291016,39.5463981628418,135260,Greaves Cotton Limited
2007-08-23,58.810001373291016,59.93999862670898,56.060001373291016,56.709999084472656,38.46125030517578,96090,Greaves Cotton Limited
2007-08-24,56.220001220703125,58.400001525878906,56.20000076293945,58.040000915527344,39.36327362060547,69055,Greaves Cotton Limited
2007-08-27,59.79999923706055,61.31999969482422,58.34999847412109,60.220001220703125,40.84177780151367,108425,Greaves Cotton Limited
2007-08-28,60.400001525878906,61.31999969482422,59.75,60.29999923706055,40.89602279663086,47050,Greaves Cotton Limited
2007-08-29,59.58000183105469,61.52000045776367,58.0,61.31999969482422,41.58779525756836,40270,Greaves Cotton Limited
2007-08-30,63.20000076293945,63.20000076293945,61.20000076293945,61.84999847412109,41.94725036621094,48875,Greaves Cotton Limited
2007-08-31,62.0,62.790000915527344,61.70000076293945,61.810001373291016,41.92012023925781,31680,Greaves Cotton Limited
2007-09-03,62.97999954223633,63.0,61.79999923706055,62.150001525878906,42.15071487426758,56445,Greaves Cotton Limited
2007-09-04,62.93999862670898,63.86000061035156,62.20000076293945,62.65999984741211,42.4965934753418,310030,Greaves Cotton Limited
2007-09-05,58.220001220703125,63.59000015258789,58.220001220703125,62.7599983215332,42.56441879272461,69855,Greaves Cotton Limited
2007-09-06,60.59999847412109,62.84000015258789,60.59999847412109,61.630001068115234,41.79804229736328,100800,Greaves Cotton Limited
2007-09-07,63.20000076293945,64.95999908447266,62.79999923706055,63.93999862670898,43.36470413208008,1157960,Greaves Cotton Limited
2007-09-10,62.0,64.16000366210938,62.0,62.959999084472656,42.70006561279297,73360,Greaves Cotton Limited
2007-09-11,62.709999084472656,63.58000183105469,62.20000076293945,62.54999923706055,42.422000885009766,22045,Greaves Cotton Limited
2007-09-12,63.97999954223633,63.97999954223633,62.09999847412109,62.470001220703125,42.36775207519531,30775,Greaves Cotton Limited
2007-09-13,62.7599983215332,62.77000045776367,61.400001525878906,61.650001525878906,41.81159973144531,56245,Greaves Cotton Limited
2007-09-14,62.77999877929688,63.34999847412109,60.060001373291016,60.84999847412109,41.269039154052734,139065,Greaves Cotton Limited
2007-09-17,61.9900016784668,62.380001068115234,58.59999847412109,61.31999969482422,41.58779525756836,1111220,Greaves Cotton Limited
2007-09-18,62.0,62.5,60.0,61.02000045776367,41.38434600830078,347405,Greaves Cotton Limited
2007-09-19,62.79999923706055,62.79999923706055,60.900001525878906,62.130001068115234,42.13715744018555,800705,Greaves Cotton Limited
2007-09-20,61.619998931884766,64.5999984741211,61.619998931884766,64.08000183105469,43.45967483520508,151315,Greaves Cotton Limited
2007-09-21,64.0,64.80000305175781,61.0,62.130001068115234,42.13715744018555,239410,Greaves Cotton Limited
2007-09-24,63.59000015258789,63.59000015258789,60.86000061035156,62.09999847412109,42.11680603027344,184875,Greaves Cotton Limited
2007-09-25,62.0,63.27999877929688,61.5,63.09000015258789,42.788230895996094,787140,Greaves Cotton Limited
2007-09-26,62.63999938964844,63.59999847412109,62.31999969482422,63.060001373291016,42.76788711547852,80495,Greaves Cotton Limited
2007-09-27,61.11000061035156,63.869998931884766,61.11000061035156,63.02000045776367,42.74074935913086,93605,Greaves Cotton Limited
2007-09-28,61.59999847412109,63.79999923706055,61.59999847412109,63.20000076293945,42.86283493041992,65865,Greaves Cotton Limited
2007-10-01,67.0,67.0,62.20000076293945,66.20999908447266,44.90423202514648,177940,Greaves Cotton Limited
2007-10-03,65.95999908447266,75.0,65.80000305175781,73.88999938964844,50.112892150878906,1221250,Greaves Cotton Limited
2007-10-04,74.0,82.80000305175781,72.0,77.37999725341797,52.47984313964844,2480835,Greaves Cotton Limited
2007-10-05,78.30000305175781,83.5,78.30000305175781,80.3499984741211,54.49410629272461,900790,Greaves Cotton Limited
2007-10-08,81.7699966430664,81.7699966430664,75.0199966430664,77.06999969482422,52.26958847045898,574920,Greaves Cotton Limited
2007-10-09,77.0,80.58000183105469,75.0199966430664,78.79000091552734,53.57514953613281,426115,Greaves Cotton Limited
2007-10-10,78.0,80.19999694824219,75.5999984741211,76.91000366210938,52.29679489135742,158065,Greaves Cotton Limited
2007-10-11,76.0199966430664,78.0,73.31999969482422,75.1500015258789,51.10004806518555,153745,Greaves Cotton Limited
2007-10-12,77.37999725341797,77.37999725341797,74.66000366210938,75.01000213623047,51.00484848022461,235155,Greaves Cotton Limited
2007-10-15,76.0,76.19999694824219,75.0,75.19000244140625,51.12726593017578,159000,Greaves Cotton Limited
2007-10-16,75.12000274658203,75.6500015258789,73.0,75.19999694824219,51.134037017822266,161950,Greaves Cotton Limited
2007-10-17,71.0199966430664,75.5999984741211,64.4000015258789,74.70999908447266,50.80086135864258,77405,Greaves Cotton Limited
2007-10-18,73.4000015258789,78.9000015258789,71.3499984741211,72.29000091552734,49.15532302856445,208640,Greaves Cotton Limited
2007-10-19,72.0,74.38999938964844,66.80000305175781,68.02999877929688,46.25862884521485,154710,Greaves Cotton Limited
2007-10-22,64.19999694824219,70.19999694824219,64.19999694824219,69.12000274658203,46.99979019165039,760430,Greaves Cotton Limited
2007-10-23,68.0,69.19999694824219,65.05999755859375,67.73999786376953,46.061431884765625,184555,Greaves Cotton Limited
2007-10-24,68.01000213623047,68.9000015258789,67.0,67.86000061035156,46.14303588867188,124480,Greaves Cotton Limited
2007-10-25,69.76000213623047,70.0,68.41000366210938,69.58000183105469,47.31259536743164,102090,Greaves Cotton Limited
2007-10-26,69.5999984741211,70.5999984741211,67.23999786376953,67.69000244140625,46.02742767333984,96525,Greaves Cotton Limited
2007-10-29,69.94000244140625,70.0,68.0,68.4000015258789,46.510215759277344,111655,Greaves Cotton Limited
2007-10-30,68.44999694824219,70.95999908447266,68.44999694824219,69.94000244140625,47.5573844909668,873045,Greaves Cotton Limited
2007-10-31,70.97000122070312,70.97000122070312,67.26000213623047,68.0199966430664,46.25182723999024,109610,Greaves Cotton Limited
2007-11-01,70.0,70.0,67.80999755859375,68.58000183105469,46.63262176513672,187710,Greaves Cotton Limited
2007-11-02,69.38999938964844,69.38999938964844,66.0,66.9000015258789,45.49024963378906,98410,Greaves Cotton Limited
2007-11-05,65.0199966430664,67.98999786376953,65.0199966430664,66.94000244140625,45.51745223999024,121435,Greaves Cotton Limited
2007-11-06,65.0999984741211,69.0,64.77999877929688,66.01000213623047,44.88508224487305,83925,Greaves Cotton Limited
2007-11-07,67.0,67.0,63.02000045776367,63.869998931884766,43.4299430847168,59705,Greaves Cotton Limited
2007-11-08,64.4000015258789,65.9800033569336,62.810001373291016,64.48999786376953,43.85151672363281,62805,Greaves Cotton Limited
2007-11-12,66.0,66.0,64.20999908447266,64.54000091552734,43.885520935058594,539230,Greaves Cotton Limited
2007-11-13,62.09999847412109,68.30000305175781,62.09999847412109,65.83999633789062,44.76948928833008,337470,Greaves Cotton Limited
2007-11-14,66.41000366210938,66.5999984741211,65.2699966430664,66.0,44.87828063964844,967285,Greaves Cotton Limited
2007-11-15,66.22000122070312,67.69999694824219,64.9800033569336,65.44000244140625,44.49750518798828,183820,Greaves Cotton Limited
2007-11-16,64.81999969482422,68.5999984741211,64.81999969482422,66.66999816894531,45.6126823425293,507890,Greaves Cotton Limited
2007-11-19,68.58999633789062,69.41000366210938,66.61000061035156,68.5999984741211,46.93308639526367,182525,Greaves Cotton Limited
2007-11-20,67.76000213623047,69.95999908447266,67.76000213623047,68.80000305175781,47.06991958618164,170880,Greaves Cotton Limited
2007-11-21,68.4000015258789,69.4000015258789,66.41999816894531,67.19999694824219,45.97526931762695,240640,Greaves Cotton Limited
2007-11-22,66.51000213623047,68.0,65.5,67.04000091552734,45.86581039428711,136605,Greaves Cotton Limited
2007-11-23,67.5,67.80000305175781,66.5999984741211,67.75,46.351558685302734,60200,Greaves Cotton Limited
2007-11-26,69.4000015258789,69.4000015258789,66.4000015258789,67.5,46.180511474609375,40475,Greaves Cotton Limited
2007-11-27,68.5999984741211,68.5999984741211,66.01000213623047,67.19999694824219,45.97526931762695,50100,Greaves Cotton Limited
2007-11-28,67.19999694824219,80.19999694824219,65.38999938964844,65.9800033569336,45.14060974121094,598650,Greaves Cotton Limited
2007-11-29,69.0,69.77999877929688,66.4000015258789,66.4000015258789,45.427955627441406,204400,Greaves Cotton Limited
2007-11-30,67.0,68.37999725341797,66.5,66.80999755859375,45.708457946777344,141715,Greaves Cotton Limited
2007-12-03,67.5999984741211,69.19999694824219,67.19999694824219,67.37999725341797,46.098419189453125,127820,Greaves Cotton Limited
2007-12-04,68.18000030517578,68.37999725341797,66.4000015258789,66.69999694824219,45.63320541381836,145985,Greaves Cotton Limited
2007-12-05,68.4000015258789,69.5999984741211,66.62000274658203,68.16999816894531,46.6389045715332,197035,Greaves Cotton Limited
2007-12-06,68.5999984741211,69.5999984741211,67.0,68.02999877929688,46.54313278198242,117480,Greaves Cotton Limited
2007-12-07,68.9000015258789,68.9000015258789,66.5999984741211,66.9800033569336,45.82476425170898,89535,Greaves Cotton Limited
2007-12-10,68.69999694824219,71.0,67.19999694824219,68.83000183105469,47.0904541015625,266000,Greaves Cotton Limited
2007-12-11,70.5999984741211,70.97000122070312,69.69999694824219,70.1500015258789,47.9935302734375,277490,Greaves Cotton Limited
2007-12-12,70.1500015258789,70.80000305175781,69.19999694824219,70.12000274658203,47.97300720214844,117800,Greaves Cotton Limited
2007-12-13,71.0,71.4000015258789,70.0199966430664,70.79000091552734,48.431396484375,211055,Greaves Cotton Limited
2007-12-14,71.19999694824219,72.4000015258789,71.0,71.52999877929688,48.93766403198242,156000,Greaves Cotton Limited
2007-12-17,72.80000305175781,73.80000305175781,71.4000015258789,72.01000213623047,49.266056060791016,230120,Greaves Cotton Limited
2007-12-18,72.98999786376953,72.98999786376953,68.5999984741211,72.22000122070312,49.40973281860352,149680,Greaves Cotton Limited
2007-12-19,73.01000213623047,79.19999694824219,72.19999694824219,78.58000183105469,53.76097106933594,2397690,Greaves Cotton Limited
2007-12-20,78.9800033569336,82.0,77.19999694824219,78.62000274658203,53.78834915161133,411270,Greaves Cotton Limited
2007-12-24,80.87999725341797,81.5999984741211,77.04000091552734,78.06999969482422,53.41205978393555,327830,Greaves Cotton Limited
2007-12-26,77.63999938964844,82.0,77.63999938964844,80.52999877929688,55.09507369995117,448385,Greaves Cotton Limited
2007-12-27,80.0,80.4000015258789,77.05999755859375,77.91000366210938,53.30257415771485,247020,Greaves Cotton Limited
2007-12-28,77.63999938964844,79.9000015258789,76.19999694824219,77.86000061035156,53.268367767333984,283765,Greaves Cotton Limited
2007-12-31,78.4000015258789,79.61000061035156,76.76000213623047,77.83999633789062,53.254695892333984,230145,Greaves Cotton Limited
2008-01-01,77.86000061035156,89.5999984741211,77.83999633789062,87.58000183105469,59.91837310791016,889080,Greaves Cotton Limited
2008-01-02,94.0,94.0,85.16000366210938,88.98999786376953,60.88301467895508,656755,Greaves Cotton Limited
2008-01-03,89.0,89.0,84.19999694824219,85.33000183105469,58.3790283203125,177765,Greaves Cotton Limited
2008-01-04,85.62000274658203,87.0,83.0999984741211,84.5,57.8111686706543,399005,Greaves Cotton Limited
2008-01-07,84.0,88.0,81.80999755859375,82.5999984741211,56.511260986328125,226230,Greaves Cotton Limited
2008-01-08,85.5999984741211,85.5999984741211,75.0,77.33000183105469,52.90578079223633,288500,Greaves Cotton Limited
2008-01-09,78.9000015258789,85.0,73.98999786376953,80.41999816894531,55.019832611083984,564300,Greaves Cotton Limited
2008-01-10,80.80000305175781,85.0,76.5999984741211,77.3499984741211,52.91945266723633,328180,Greaves Cotton Limited
2008-01-11,77.5999984741211,79.76000213623047,76.68000030517578,78.63999938964844,53.80202865600586,151725,Greaves Cotton Limited
2008-01-14,79.0,82.4000015258789,78.7699966430664,79.94000244140625,54.69142150878906,189720,Greaves Cotton Limited
2008-01-15,79.5999984741211,80.69000244140625,77.26000213623047,78.56999969482422,53.75413131713867,169960,Greaves Cotton Limited
2008-01-16,78.56999969482422,80.0,75.0199966430664,77.30999755859375,52.892086029052734,108700,Greaves Cotton Limited
2008-01-17,78.0,79.08000183105469,74.80000305175781,75.80000305175781,51.85901641845703,130165,Greaves Cotton Limited
2008-01-18,74.4000015258789,77.16999816894531,71.19999694824219,73.0,49.94336700439453,75865,Greaves Cotton Limited
2008-01-21,70.80000305175781,72.0,60.0,68.19999694824219,46.659423828125,324205,Greaves Cotton Limited
2008-01-22,55.61000061035156,70.0,55.61000061035156,68.0,46.52260971069336,114955,Greaves Cotton Limited
2008-01-23,68.0,69.0,60.400001525878906,66.97000122070312,45.817909240722656,79020,Greaves Cotton Limited
2008-01-24,67.0,69.0,63.20000076293945,66.98999786376953,45.83159255981445,66320,Greaves Cotton Limited
2008-01-25,67.80000305175781,67.80000305175781,65.0,66.77999877929688,45.68791198730469,84735,Greaves Cotton Limited
2008-01-28,65.9800033569336,66.0,63.0,65.23999786376953,44.634315490722656,85500,Greaves Cotton Limited
2008-01-29,66.0,66.5999984741211,64.19999694824219,65.30999755859375,44.68221664428711,69120,Greaves Cotton Limited
2008-01-30,65.4000015258789,65.76000213623047,62.459999084472656,63.34000015258789,43.334434509277344,27100,Greaves Cotton Limited
2008-01-31,63.59999847412109,65.55999755859375,62.040000915527344,64.33999633789062,44.018592834472656,28295,Greaves Cotton Limited
2008-02-01,65.80000305175781,65.80000305175781,63.0,63.5099983215332,43.45074462890625,44730,Greaves Cotton Limited
2008-02-04,60.310001373291016,69.80000305175781,60.310001373291016,66.80000305175781,45.99127578735352,40685,Greaves Cotton Limited
2008-02-05,67.5999984741211,67.5999984741211,64.0,64.4000015258789,44.338897705078125,65075,Greaves Cotton Limited
2008-02-06,63.02000045776367,64.5999984741211,63.02000045776367,63.65999984741211,43.82941436767578,52820,Greaves Cotton Limited
2008-02-07,63.79999923706055,64.33999633789062,61.0,61.630001068115234,42.43177032470703,198275,Greaves Cotton Limited
2008-02-08,61.0,62.27000045776367,58.70000076293945,59.36000061035156,40.868896484375,106850,Greaves Cotton Limited
2008-02-11,61.59999847412109,61.59999847412109,48.83000183105469,49.5,34.080360412597656,689850,Greaves Cotton Limited
2008-02-12,50.459999084472656,51.97999954223633,47.79999923706055,48.61000061035156,33.46760940551758,466115,Greaves Cotton Limited
2008-02-13,47.630001068115234,54.36000061035156,47.630001068115234,52.540000915527344,36.17338180541992,103465,Greaves Cotton Limited
2008-02-14,52.41999816894531,56.29999923706055,52.41999816894531,55.5,38.21131896972656,89565,Greaves Cotton Limited
2008-02-15,53.31999969482422,56.400001525878906,52.400001525878906,55.880001068115234,38.472938537597656,41755,Greaves Cotton Limited
2008-02-18,56.400001525878906,56.70000076293945,54.40999984741211,55.06999969482422,37.915260314941406,45350,Greaves Cotton Limited
2008-02-19,56.0,56.36000061035156,54.41999816894531,54.66999816894531,37.63986587524414,28480,Greaves Cotton Limited
2008-02-20,53.20000076293945,55.0,53.09999847412109,53.56999969482422,36.88252639770508,34730,Greaves Cotton Limited
2008-02-21,54.20000076293945,54.959999084472656,53.33000183105469,54.09000015258789,37.24054336547852,51235,Greaves Cotton Limited
2008-02-22,54.0,54.0,52.0,52.59000015258789,36.20780563354492,24040,Greaves Cotton Limited
2008-02-25,52.7400016784668,53.77999877929688,52.13999938964844,53.27999877929688,36.682861328125,37520,Greaves Cotton Limited
2008-02-26,53.59999847412109,54.56999969482422,52.79999923706055,53.81999969482422,37.05464172363281,43390,Greaves Cotton Limited
2008-02-27,53.81999969482422,56.29999923706055,53.20000076293945,53.709999084472656,36.978912353515625,76980,Greaves Cotton Limited
2008-02-28,53.0099983215332,54.68999862670898,53.0099983215332,53.27000045776367,36.67598342895508,21900,Greaves Cotton Limited
2008-02-29,53.58000183105469,53.79999923706055,51.0,52.02000045776367,35.815364837646484,564575,Greaves Cotton Limited
2008-03-03,51.70000076293945,52.0,50.0,50.16999816894531,34.541648864746094,39005,Greaves Cotton Limited
2008-03-04,50.43000030517578,55.59999847412109,49.83000183105469,53.43999862670898,36.79302215576172,444235,Greaves Cotton Limited
2008-03-05,55.59999847412109,56.0,51.20000076293945,51.68999862670898,35.588165283203125,729610,Greaves Cotton Limited
