Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-12-05,13.300000190734863,14.0,13.300000190734863,13.399999618530272,11.78400421142578,701,BLB Limited
2005-12-06,13.5,13.5,13.0,13.0,11.432243347167969,1300,BLB Limited
2005-12-07,12.899999618530272,13.050000190734863,12.850000381469728,13.0,11.432243347167969,4550,BLB Limited
2005-12-08,13.25,13.449999809265137,13.0,13.0,11.432243347167969,2100,BLB Limited
2005-12-09,12.600000381469728,12.949999809265137,12.600000381469728,12.850000381469728,11.300331115722656,1300,BLB Limited
2005-12-12,12.399999618530272,13.300000190734863,12.399999618530272,13.300000190734863,11.696064949035645,1100,BLB Limited
2005-12-13,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,12.00385570526123,200,BLB Limited
2005-12-14,13.050000190734863,13.050000190734863,13.0,13.0,11.432243347167969,1100,BLB Limited
2005-12-15,12.399999618530272,12.449999809265137,12.399999618530272,12.449999809265137,10.94857120513916,600,BLB Limited
2005-12-16,12.5,12.5,12.199999809265137,12.25,10.772689819335938,2251,BLB Limited
2005-12-19,12.100000381469728,12.399999618530272,12.100000381469728,12.399999618530272,10.904600143432615,1299,BLB Limited
2005-12-20,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,10.728719711303713,200,BLB Limited
2005-12-21,12.5,12.699999809265137,12.149999618530272,12.649999618530272,11.124451637268066,2000,BLB Limited
2005-12-22,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,10.860630989074709,10,BLB Limited
2005-12-23,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,10.376958847045898,250,BLB Limited
2005-12-26,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.937256813049316,110,BLB Limited
2005-12-27,11.800000190734863,11.800000190734863,11.5,11.5,10.113137245178224,1001,BLB Limited
2005-12-28,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,10.640779495239258,120,BLB Limited
2005-12-29,12.0,12.0,12.0,12.0,10.552839279174805,200,BLB Limited
2005-12-30,12.449999809265137,12.449999809265137,11.649999618530272,11.649999618530272,10.24504852294922,1057,BLB Limited
2006-01-02,11.600000381469728,12.25,11.600000381469728,12.0,10.552839279174805,4030,BLB Limited
2006-01-03,11.75,12.600000381469728,11.75,12.600000381469728,11.080482482910156,1250,BLB Limited
2006-01-04,13.100000381469728,13.100000381469728,13.0,13.0,11.432243347167969,110,BLB Limited
2006-01-05,12.75,12.75,12.399999618530272,12.399999618530272,10.904600143432615,1029,BLB Limited
2006-01-06,12.75,12.75,12.0,12.649999618530272,11.124451637268066,1419,BLB Limited
2006-01-09,12.050000190734863,13.149999618530272,12.050000190734863,12.899999618530272,11.344301223754885,2639,BLB Limited
2006-01-10,12.600000381469728,13.0,12.600000381469728,12.949999809265137,11.38827133178711,701,BLB Limited
2006-01-12,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,11.03651237487793,250,BLB Limited
2006-01-13,12.399999618530272,12.399999618530272,12.300000190734863,12.300000190734863,10.81666088104248,1050,BLB Limited
2006-01-16,12.300000190734863,12.449999809265137,12.300000190734863,12.399999618530272,10.904600143432615,1040,BLB Limited
2006-01-17,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,10.904600143432615,0,BLB Limited
2006-01-18,12.199999809265137,12.800000190734863,12.199999809265137,12.199999809265137,10.728719711303713,0,BLB Limited
2006-01-19,12.0,12.100000381469728,12.0,12.100000381469728,10.640779495239258,1550,BLB Limited
2006-01-20,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,10.640779495239258,0,BLB Limited
2006-01-23,12.199999809265137,12.600000381469728,12.199999809265137,12.199999809265137,10.728719711303713,0,BLB Limited
2006-01-24,12.25,12.5,12.25,12.5,10.992541313171388,500,BLB Limited
2006-01-25,12.0,12.399999618530272,11.899999618530272,11.899999618530272,10.464899063110352,4584,BLB Limited
2006-01-27,11.800000190734863,11.899999618530272,11.800000190734863,11.899999618530272,10.464899063110352,110,BLB Limited
2006-01-30,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,10.81666088104248,100,BLB Limited
2006-01-31,11.699999809265137,11.75,11.699999809265137,11.699999809265137,10.289019584655762,1900,BLB Limited
2006-02-01,11.699999809265137,11.699999809265137,11.199999809265137,11.300000190734863,9.937256813049316,1511,BLB Limited
2006-02-02,11.699999809265137,11.75,11.699999809265137,11.699999809265137,10.289019584655762,0,BLB Limited
2006-02-03,11.5,11.5,11.5,11.5,10.113137245178224,500,BLB Limited
2006-02-06,11.0,11.0,11.0,11.0,9.67343521118164,898,BLB Limited
2006-02-07,11.100000381469728,11.100000381469728,11.050000190734863,11.050000190734863,9.717406272888184,2000,BLB Limited
2006-02-08,10.649999618530272,11.050000190734863,10.649999618530272,11.050000190734863,9.717406272888184,300,BLB Limited
2006-02-10,10.75,10.75,10.75,10.75,9.453585624694824,100,BLB Limited
2006-02-13,10.800000190734863,11.199999809265137,10.800000190734863,10.800000190734863,9.497554779052734,0,BLB Limited
2006-02-14,10.75,11.199999809265137,10.550000190734863,10.699999809265137,9.409615516662598,3000,BLB Limited
2006-02-15,11.199999809265137,11.199999809265137,10.5,10.949999809265137,9.62946605682373,2675,BLB Limited
2006-02-16,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,9.62946605682373,500,BLB Limited
2006-02-17,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,9.62946605682373,0,BLB Limited
2006-02-20,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,9.98122787475586,0,BLB Limited
2006-02-21,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,9.98122787475586,0,BLB Limited
2006-02-22,10.050000190734863,10.25,10.050000190734863,10.25,9.013882637023926,500,BLB Limited
2006-02-23,10.350000381469728,10.350000381469728,9.850000381469728,10.0,8.794032096862793,2200,BLB Limited
2006-02-24,10.050000190734863,10.449999809265137,9.5,10.0,8.794032096862793,6152,BLB Limited
2006-02-27,10.100000381469728,10.100000381469728,9.5,10.0,8.794032096862793,2112,BLB Limited
2006-02-28,9.550000190734863,10.25,9.550000190734863,9.550000190734863,8.39830207824707,0,BLB Limited
2006-03-01,10.25,10.25,10.25,10.25,9.013882637023926,70,BLB Limited
2006-03-02,10.75,10.75,10.399999618530272,10.399999618530272,9.145793914794922,1300,BLB Limited
2006-03-03,10.350000381469728,10.350000381469728,9.899999618530272,9.899999618530272,8.70609188079834,502,BLB Limited
2006-03-06,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,9.145793914794922,1395,BLB Limited
2006-03-07,10.0,10.600000381469728,10.0,10.600000381469728,9.32167625427246,1300,BLB Limited
2006-03-08,10.149999618530272,10.25,10.100000381469728,10.25,9.013882637023926,400,BLB Limited
2006-03-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.618152618408203,500,BLB Limited
2006-03-10,9.399999618530272,9.5,9.399999618530272,9.5,8.354331970214844,4540,BLB Limited
2006-03-13,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.178450584411621,1,BLB Limited
2006-03-14,8.850000381469727,9.300000190734863,8.850000381469727,8.850000381469727,7.782719135284424,0,BLB Limited
2006-03-16,9.300000190734863,9.300000190734863,8.850000381469727,8.850000381469727,7.782719135284424,1700,BLB Limited
2006-03-17,8.75,8.949999809265137,8.449999809265137,8.800000190734863,7.738748550415039,11708,BLB Limited
2006-03-20,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.386986255645752,1550,BLB Limited
2006-03-21,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,7.782719135284424,510,BLB Limited
2006-03-22,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,7.430957317352295,150,BLB Limited
2006-03-23,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.167135715484619,0,BLB Limited
2006-03-24,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,7.079196453094482,1710,BLB Limited
2006-03-27,8.0,8.0,7.650000095367432,7.650000095367432,6.727435111999512,2055,BLB Limited
2006-03-28,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.9472856521606445,91,BLB Limited
2006-03-29,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.9472856521606445,0,BLB Limited
2006-03-30,8.649999618530273,8.649999618530273,8.5,8.5,7.4749274253845215,102,BLB Limited
2006-03-31,8.5,8.899999618530273,8.100000381469727,8.399999618530273,7.386986255645752,1602,BLB Limited
2006-04-03,8.0,8.800000190734863,8.0,8.800000190734863,7.738748550415039,1700,BLB Limited
2006-04-04,9.25,9.25,8.5,9.25,8.134481430053711,6501,BLB Limited
2006-04-05,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,8.3103609085083,151,BLB Limited
2006-04-07,9.050000190734863,9.800000190734863,9.0,9.0,7.914629459381103,808,BLB Limited
2006-04-10,9.449999809265137,9.449999809265137,9.399999618530272,9.449999809265137,8.3103609085083,749,BLB Limited
2006-04-12,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,8.3103609085083,0,BLB Limited
2006-04-13,10.0,10.0,9.800000190734863,10.0,8.794032096862793,630,BLB Limited
2006-04-17,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9.057854652404783,150,BLB Limited
2006-04-18,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9.057854652404783,0,BLB Limited
2006-04-19,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9.057854652404783,0,BLB Limited
2006-04-20,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,9.541525840759276,350,BLB Limited
2006-04-21,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,10.025197982788086,350,BLB Limited
2006-04-24,12.0,12.0,12.0,12.0,10.552839279174805,6700,BLB Limited
2006-04-25,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,11.080482482910156,1500,BLB Limited
2006-04-26,13.25,13.25,13.25,13.25,11.652094841003418,498,BLB Limited
2006-04-27,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,12.267675399780272,750,BLB Limited
2006-04-28,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,12.267675399780272,0,BLB Limited
2006-05-02,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,14.246333122253418,2100,BLB Limited
2006-05-03,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,14.99382209777832,2100,BLB Limited
2006-05-04,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,15.741314888000488,2100,BLB Limited
2006-05-05,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,16.53278160095215,1950,BLB Limited
2006-05-08,19.75,19.75,19.75,19.75,17.368213653564453,2605,BLB Limited
2006-05-09,20.75,20.75,20.75,20.75,18.247617721557617,6104,BLB Limited
2006-05-10,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,19.170988082885746,3285,BLB Limited
2006-05-11,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,20.138336181640625,1325,BLB Limited
2006-05-12,24.049999237060547,24.049999237060547,21.799999237060547,22.600000381469727,19.87451362609864,109654,BLB Limited
2006-05-15,22.0,22.100000381469727,21.39999961853028,21.5,18.99120330810547,11277,BLB Limited
2006-05-16,21.5,21.5,20.5,20.549999237060547,18.15205383300781,2560,BLB Limited
2006-05-17,19.75,20.5,19.549999237060547,19.850000381469727,17.533737182617188,11751,BLB Limited
2006-05-18,19.14999961853028,19.200000762939453,18.89999961853028,19.0,16.78292465209961,8349,BLB Limited
2006-05-19,18.049999237060547,18.100000381469727,18.049999237060547,18.049999237060547,15.94377613067627,1784,BLB Limited
2006-05-22,17.149999618530273,17.5,17.149999618530273,17.149999618530273,15.148794174194336,4950,BLB Limited
2006-05-23,16.299999237060547,17.350000381469727,16.299999237060547,16.350000381469727,14.442146301269531,10405,BLB Limited
2006-05-24,16.299999237060547,17.200000762939453,16.0,16.0,14.13298797607422,5864,BLB Limited
2006-05-25,15.300000190734863,16.5,15.25,15.5,13.69133186340332,2274,BLB Limited
2006-05-26,15.0,16.299999237060547,14.75,16.299999237060547,14.397979736328123,6840,BLB Limited
2006-05-29,17.149999618530273,17.149999618530273,16.399999618530273,17.100000381469727,15.104629516601562,5301,BLB Limited
2006-05-30,17.549999237060547,17.549999237060547,16.5,16.549999237060547,14.618807792663574,1801,BLB Limited
2006-05-31,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,14.618807792663574,0,BLB Limited
2006-06-01,16.100000381469727,16.149999618530273,15.5,15.5,13.69133186340332,2425,BLB Limited
2006-06-02,14.949999809265137,14.949999809265137,14.75,14.800000190734863,13.073013305664062,1050,BLB Limited
2006-06-05,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,12.940516471862791,1050,BLB Limited
2006-06-06,14.050000190734863,14.600000381469728,13.949999809265137,14.100000381469728,12.454694747924805,4135,BLB Limited
2006-06-07,13.649999618530272,13.649999618530272,13.5,13.5,11.924707412719728,2800,BLB Limited
2006-06-08,13.0,13.0,12.899999618530272,12.899999618530272,11.394719123840332,1951,BLB Limited
2006-06-09,12.949999809265137,13.0,12.350000381469728,12.550000190734863,11.085562705993652,5957,BLB Limited
2006-06-12,12.550000190734863,13.199999809265137,12.350000381469728,12.399999618530272,10.95306396484375,284,BLB Limited
2006-06-13,12.0,12.600000381469728,11.75,12.25,10.820568084716797,3449,BLB Limited
2006-06-14,11.850000381469728,12.199999809265137,11.5,12.199999809265137,10.776402473449709,1800,BLB Limited
2006-06-15,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,10.776402473449709,0,BLB Limited
2006-06-16,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,10.776402473449709,0,BLB Limited
2006-06-19,13.100000381469728,13.850000381469728,13.100000381469728,13.850000381469728,12.233867645263672,1004,BLB Limited
2006-06-20,13.850000381469728,13.850000381469728,13.5,13.5,11.924707412719728,1900,BLB Limited
2006-06-21,14.100000381469728,14.100000381469728,13.699999809265137,13.699999809265137,12.101369857788086,650,BLB Limited
2006-06-22,14.850000381469728,14.850000381469728,14.0,14.0,12.366362571716309,0,BLB Limited
2006-06-23,14.0,14.350000381469728,14.0,14.350000381469728,12.675522804260254,0,BLB Limited
2006-06-26,15.0,15.350000381469728,15.0,15.25,13.470503807067873,1964,BLB Limited
2006-06-27,16.649999618530273,16.649999618530273,15.399999618530272,15.399999618530272,13.602999687194824,501,BLB Limited
2006-06-28,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.48631191253662,0,BLB Limited
2006-06-29,17.950000762939453,18.0,14.800000190734863,14.850000381469728,13.117179870605469,1340,BLB Limited
2006-06-30,15.350000381469728,15.350000381469728,13.5,14.949999809265137,13.205509185791016,185,BLB Limited
2006-07-03,15.949999809265137,15.949999809265137,13.5,14.850000381469728,13.117179870605469,382,BLB Limited
2006-07-04,14.0,14.0,14.0,14.0,12.366362571716309,0,BLB Limited
2006-07-05,14.0,14.550000190734863,13.0,13.149999618530272,11.615548133850098,4352,BLB Limited
2006-07-06,13.800000190734863,13.800000190734863,12.899999618530272,13.800000190734863,12.189702987670898,137,BLB Limited
2006-07-07,12.899999618530272,13.649999618530272,12.449999809265137,12.5,11.041397094726562,610,BLB Limited
2006-07-10,13.399999618530272,13.399999618530272,12.0,13.300000190734863,11.748046875,173,BLB Limited
2006-07-11,13.199999809265137,13.199999809265137,12.0,12.449999809265137,10.997230529785156,528,BLB Limited
2006-07-12,13.0,13.0,12.0,13.0,11.483052253723145,1705,BLB Limited
2006-07-13,13.0,13.0,12.0,12.0,10.599740982055664,2701,BLB Limited
2006-07-14,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.218059539794922,0,BLB Limited
2006-07-17,12.0,12.0,12.0,12.0,10.599740982055664,495,BLB Limited
2006-07-18,11.0,12.0,11.0,11.75,10.378912925720217,3941,BLB Limited
2006-07-19,12.850000381469728,12.850000381469728,10.600000381469728,11.600000381469728,10.246416091918944,2544,BLB Limited
2006-07-20,10.75,11.949999809265137,10.75,10.899999618530272,9.628096580505373,1157,BLB Limited
2006-07-21,11.550000190734863,11.550000190734863,11.350000381469728,11.350000381469728,10.025588035583496,149,BLB Limited
2006-07-24,10.25,10.800000190734863,10.25,10.5,9.274772644042969,354,BLB Limited
2006-07-25,10.5,11.149999618530272,10.5,11.149999618530272,9.84892463684082,1466,BLB Limited
2006-07-26,10.899999618530272,11.5,10.899999618530272,11.5,10.15808391571045,804,BLB Limited
2006-07-27,11.899999618530272,11.949999809265137,11.199999809265137,11.199999809265137,9.893091201782228,349,BLB Limited
2006-07-28,11.800000190734863,11.800000190734863,10.75,10.75,9.495601654052734,296,BLB Limited
2006-07-31,11.850000381469728,11.850000381469728,10.850000381469728,11.800000190734863,10.423077583312988,1057,BLB Limited
2006-08-01,12.0,12.0,10.850000381469728,10.949999809265137,9.672263145446776,1322,BLB Limited
2006-08-02,10.5,11.800000190734863,10.25,11.100000381469728,9.804760932922363,878,BLB Limited
2006-08-03,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,9.804760932922363,0,BLB Limited
2006-08-04,11.699999809265137,11.75,10.600000381469728,11.699999809265137,10.33474826812744,2003,BLB Limited
