Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-07-12,29.25,30.700000762939453,29.25,29.89999961853028,29.89999961853028,207110,Prajay Engineers Syndicate Limited
2010-07-13,29.799999237060547,32.29999923706055,29.700000762939453,32.150001525878906,32.150001525878906,522454,Prajay Engineers Syndicate Limited
2010-07-14,32.900001525878906,32.900001525878906,30.39999961853028,30.600000381469727,30.600000381469727,132289,Prajay Engineers Syndicate Limited
2010-07-15,30.799999237060547,30.950000762939453,29.5,29.799999237060547,29.799999237060547,79482,Prajay Engineers Syndicate Limited
2010-07-16,29.600000381469727,30.450000762939453,29.450000762939453,29.700000762939453,29.700000762939453,50927,Prajay Engineers Syndicate Limited
2010-07-19,29.200000762939453,30.75,29.200000762939453,29.700000762939453,29.700000762939453,86548,Prajay Engineers Syndicate Limited
2010-07-20,29.89999961853028,30.600000381469727,29.350000381469727,29.549999237060547,29.549999237060547,32627,Prajay Engineers Syndicate Limited
2010-07-21,30.0,31.5,29.700000762939453,30.799999237060547,30.799999237060547,265306,Prajay Engineers Syndicate Limited
2010-07-22,31.350000381469727,32.25,31.100000381469727,31.549999237060547,31.549999237060547,221310,Prajay Engineers Syndicate Limited
2010-07-23,31.89999961853028,32.150001525878906,30.100000381469727,30.450000762939453,30.450000762939453,102041,Prajay Engineers Syndicate Limited
2010-07-26,30.5,32.45000076293945,30.200000762939453,31.350000381469727,31.350000381469727,373243,Prajay Engineers Syndicate Limited
2010-07-27,31.299999237060547,31.600000381469727,30.100000381469727,30.25,30.25,104265,Prajay Engineers Syndicate Limited
2010-07-28,30.25,32.95000076293945,30.25,32.099998474121094,32.099998474121094,773735,Prajay Engineers Syndicate Limited
2010-07-29,32.349998474121094,32.45000076293945,31.14999961853028,31.350000381469727,31.350000381469727,161970,Prajay Engineers Syndicate Limited
2010-07-30,31.25,32.75,31.25,31.75,31.75,162593,Prajay Engineers Syndicate Limited
2010-08-02,32.0,33.099998474121094,31.850000381469727,32.54999923706055,32.54999923706055,331451,Prajay Engineers Syndicate Limited
2010-08-03,33.0,34.599998474121094,32.45000076293945,34.04999923706055,34.04999923706055,689796,Prajay Engineers Syndicate Limited
2010-08-04,35.0,35.5,33.849998474121094,34.54999923706055,34.54999923706055,535255,Prajay Engineers Syndicate Limited
2010-08-05,34.650001525878906,34.849998474121094,33.04999923706055,33.400001525878906,33.400001525878906,145769,Prajay Engineers Syndicate Limited
2010-08-06,33.29999923706055,33.75,32.5,32.70000076293945,32.70000076293945,116196,Prajay Engineers Syndicate Limited
2010-08-09,32.849998474121094,34.150001525878906,32.54999923706055,33.75,33.75,186521,Prajay Engineers Syndicate Limited
2010-08-10,33.79999923706055,33.79999923706055,32.20000076293945,32.45000076293945,32.45000076293945,98260,Prajay Engineers Syndicate Limited
2010-08-11,32.599998474121094,33.25,31.600000381469727,31.89999961853028,31.89999961853028,93161,Prajay Engineers Syndicate Limited
2010-08-12,31.5,32.70000076293945,31.25,31.64999961853028,31.64999961853028,108946,Prajay Engineers Syndicate Limited
2010-08-13,31.450000762939453,32.20000076293945,31.299999237060547,31.600000381469727,31.600000381469727,79500,Prajay Engineers Syndicate Limited
2010-08-16,31.39999961853028,33.0,31.0,31.14999961853028,31.14999961853028,119291,Prajay Engineers Syndicate Limited
2010-08-17,31.39999961853028,31.39999961853028,30.549999237060547,30.950000762939453,30.950000762939453,88571,Prajay Engineers Syndicate Limited
2010-08-18,31.0,32.25,30.799999237060547,31.25,31.25,115251,Prajay Engineers Syndicate Limited
2010-08-19,31.14999961853028,32.29999923706055,30.100000381469727,30.39999961853028,30.39999961853028,156183,Prajay Engineers Syndicate Limited
2010-08-20,31.0,31.100000381469727,30.100000381469727,30.39999961853028,30.39999961853028,88546,Prajay Engineers Syndicate Limited
2010-08-23,30.39999961853028,32.70000076293945,30.299999237060547,30.89999961853028,30.89999961853028,366330,Prajay Engineers Syndicate Limited
2010-08-24,31.100000381469727,31.39999961853028,30.100000381469727,30.350000381469727,30.350000381469727,106225,Prajay Engineers Syndicate Limited
2010-08-25,30.39999961853028,30.64999961853028,29.64999961853028,29.75,29.75,99970,Prajay Engineers Syndicate Limited
2010-08-26,30.14999961853028,30.700000762939453,29.75,30.200000762939453,30.200000762939453,118149,Prajay Engineers Syndicate Limited
2010-08-27,30.200000762939453,30.39999961853028,29.100000381469727,29.39999961853028,29.39999961853028,96345,Prajay Engineers Syndicate Limited
2010-08-30,30.450000762939453,30.450000762939453,28.799999237060547,28.89999961853028,28.89999961853028,46193,Prajay Engineers Syndicate Limited
2010-08-31,28.600000381469727,28.89999961853028,27.5,28.39999961853028,28.39999961853028,134859,Prajay Engineers Syndicate Limited
2010-09-01,28.5,28.950000762939453,27.799999237060547,28.5,28.5,71771,Prajay Engineers Syndicate Limited
2010-09-02,29.0,29.39999961853028,28.75,29.100000381469727,29.100000381469727,69578,Prajay Engineers Syndicate Limited
2010-09-03,29.450000762939453,29.450000762939453,28.25,28.549999237060547,28.549999237060547,62825,Prajay Engineers Syndicate Limited
2010-09-06,29.0,29.700000762939453,28.850000381469727,29.450000762939453,29.450000762939453,101767,Prajay Engineers Syndicate Limited
2010-09-07,29.450000762939453,30.200000762939453,29.200000762939453,29.39999961853028,29.39999961853028,57210,Prajay Engineers Syndicate Limited
2010-09-08,29.299999237060547,29.39999961853028,28.799999237060547,29.200000762939453,29.200000762939453,57226,Prajay Engineers Syndicate Limited
2010-09-09,29.25,29.700000762939453,29.100000381469727,29.200000762939453,29.200000762939453,42086,Prajay Engineers Syndicate Limited
2010-09-13,29.600000381469727,29.700000762939453,28.799999237060547,29.049999237060547,29.049999237060547,101638,Prajay Engineers Syndicate Limited
2010-09-14,29.25,29.5,28.600000381469727,28.75,28.75,70039,Prajay Engineers Syndicate Limited
2010-09-15,28.75,29.25,28.64999961853028,28.75,28.75,75636,Prajay Engineers Syndicate Limited
2010-09-16,28.950000762939453,29.0,28.200000762939453,28.25,28.25,79147,Prajay Engineers Syndicate Limited
2010-09-17,28.600000381469727,28.700000762939453,28.25,28.350000381469727,28.350000381469727,91176,Prajay Engineers Syndicate Limited
2010-09-20,28.799999237060547,29.89999961853028,28.600000381469727,28.89999961853028,28.89999961853028,211283,Prajay Engineers Syndicate Limited
2010-09-21,29.0,29.100000381469727,28.100000381469727,28.5,28.5,83987,Prajay Engineers Syndicate Limited
2010-09-22,28.799999237060547,28.850000381469727,27.600000381469727,28.0,28.0,100042,Prajay Engineers Syndicate Limited
2010-09-23,28.0,28.950000762939453,27.75,28.049999237060547,28.049999237060547,81384,Prajay Engineers Syndicate Limited
2010-09-24,28.14999961853028,28.5,27.89999961853028,28.200000762939453,28.200000762939453,80964,Prajay Engineers Syndicate Limited
2010-09-27,28.5,29.100000381469727,28.299999237060547,28.450000762939453,28.450000762939453,61229,Prajay Engineers Syndicate Limited
2010-09-28,28.700000762939453,30.25,28.299999237060547,28.75,28.75,309800,Prajay Engineers Syndicate Limited
2010-09-29,29.39999961853028,29.799999237060547,28.600000381469727,28.700000762939453,28.700000762939453,187831,Prajay Engineers Syndicate Limited
2010-09-30,28.600000381469727,29.0,28.200000762939453,28.39999961853028,28.39999961853028,119297,Prajay Engineers Syndicate Limited
2010-10-01,28.549999237060547,29.200000762939453,28.299999237060547,28.600000381469727,28.600000381469727,134693,Prajay Engineers Syndicate Limited
2010-10-04,28.850000381469727,29.5,28.25,28.450000762939453,28.450000762939453,107561,Prajay Engineers Syndicate Limited
2010-10-05,28.700000762939453,28.799999237060547,28.200000762939453,28.39999961853028,28.39999961853028,120761,Prajay Engineers Syndicate Limited
2010-10-06,28.89999961853028,29.14999961853028,28.450000762939453,28.700000762939453,28.700000762939453,155710,Prajay Engineers Syndicate Limited
2010-10-07,28.89999961853028,30.39999961853028,28.600000381469727,28.89999961853028,28.89999961853028,751437,Prajay Engineers Syndicate Limited
2010-10-08,29.100000381469727,29.14999961853028,28.39999961853028,28.549999237060547,28.549999237060547,129032,Prajay Engineers Syndicate Limited
2010-10-11,30.0,30.0,28.39999961853028,28.549999237060547,28.549999237060547,83918,Prajay Engineers Syndicate Limited
2010-10-12,28.600000381469727,28.799999237060547,28.200000762939453,28.350000381469727,28.350000381469727,77145,Prajay Engineers Syndicate Limited
2010-10-13,28.350000381469727,28.850000381469727,28.299999237060547,28.39999961853028,28.39999961853028,74663,Prajay Engineers Syndicate Limited
2010-10-14,28.700000762939453,28.950000762939453,28.049999237060547,28.100000381469727,28.100000381469727,70360,Prajay Engineers Syndicate Limited
2010-10-15,28.25,28.39999961853028,27.350000381469727,27.549999237060547,27.549999237060547,95179,Prajay Engineers Syndicate Limited
2010-10-18,28.0,28.0,26.799999237060547,27.549999237060547,27.549999237060547,138498,Prajay Engineers Syndicate Limited
2010-10-19,27.64999961853028,28.14999961853028,27.450000762939453,27.799999237060547,27.799999237060547,75433,Prajay Engineers Syndicate Limited
2010-10-20,27.799999237060547,27.799999237060547,27.14999961853028,27.299999237060547,27.299999237060547,46225,Prajay Engineers Syndicate Limited
2010-10-21,27.5,27.700000762939453,27.25,27.39999961853028,27.39999961853028,33395,Prajay Engineers Syndicate Limited
2010-10-22,27.350000381469727,27.549999237060547,26.850000381469727,27.0,27.0,87406,Prajay Engineers Syndicate Limited
2010-10-25,27.100000381469727,27.5,26.850000381469727,26.950000762939453,26.950000762939453,53489,Prajay Engineers Syndicate Limited
2010-10-26,27.299999237060547,28.799999237060547,27.100000381469727,27.950000762939453,27.950000762939453,202940,Prajay Engineers Syndicate Limited
2010-10-27,28.0,28.39999961853028,27.049999237060547,27.200000762939453,27.200000762939453,67396,Prajay Engineers Syndicate Limited
2010-10-28,27.39999961853028,27.600000381469727,27.14999961853028,27.350000381469727,27.350000381469727,30745,Prajay Engineers Syndicate Limited
2010-10-29,27.049999237060547,27.700000762939453,26.700000762939453,27.600000381469727,27.600000381469727,128574,Prajay Engineers Syndicate Limited
2010-11-01,27.799999237060547,27.950000762939453,27.100000381469727,27.200000762939453,27.200000762939453,37651,Prajay Engineers Syndicate Limited
2010-11-02,27.450000762939453,27.450000762939453,26.799999237060547,27.0,27.0,55503,Prajay Engineers Syndicate Limited
2010-11-03,27.049999237060547,27.200000762939453,26.549999237060547,26.700000762939453,26.700000762939453,83812,Prajay Engineers Syndicate Limited
2010-11-04,26.950000762939453,27.100000381469727,26.75,26.89999961853028,26.89999961853028,42959,Prajay Engineers Syndicate Limited
2010-11-08,26.89999961853028,27.14999961853028,26.549999237060547,26.850000381469727,26.850000381469727,62961,Prajay Engineers Syndicate Limited
2010-11-09,26.89999961853028,27.299999237060547,26.89999961853028,27.049999237060547,27.049999237060547,56904,Prajay Engineers Syndicate Limited
2010-11-10,26.850000381469727,28.850000381469727,26.850000381469727,28.0,28.0,254188,Prajay Engineers Syndicate Limited
2010-11-11,28.5,29.64999961853028,28.14999961853028,28.39999961853028,28.39999961853028,460643,Prajay Engineers Syndicate Limited
2010-11-12,29.850000381469727,29.850000381469727,26.64999961853028,27.0,27.0,148092,Prajay Engineers Syndicate Limited
2010-11-15,26.799999237060547,27.350000381469727,26.600000381469727,26.799999237060547,26.799999237060547,55986,Prajay Engineers Syndicate Limited
2010-11-16,26.549999237060547,27.0,25.700000762939453,25.89999961853028,25.89999961853028,107388,Prajay Engineers Syndicate Limited
2010-11-18,26.049999237060547,26.049999237060547,24.5,24.950000762939453,24.950000762939453,113309,Prajay Engineers Syndicate Limited
2010-11-19,25.350000381469727,25.600000381469727,24.0,25.049999237060547,25.049999237060547,181083,Prajay Engineers Syndicate Limited
2010-11-22,25.049999237060547,25.14999961853028,24.049999237060547,24.200000762939453,24.200000762939453,95993,Prajay Engineers Syndicate Limited
2010-11-23,24.299999237060547,24.299999237060547,22.25,22.850000381469727,22.850000381469727,205027,Prajay Engineers Syndicate Limited
2010-11-24,22.850000381469727,23.64999961853028,21.799999237060547,22.100000381469727,22.100000381469727,99289,Prajay Engineers Syndicate Limited
2010-11-25,22.100000381469727,22.39999961853028,20.549999237060547,20.850000381469727,20.850000381469727,165784,Prajay Engineers Syndicate Limited
2010-11-26,20.850000381469727,21.0,18.14999961853028,19.0,19.0,201115,Prajay Engineers Syndicate Limited
2010-11-29,18.850000381469727,19.200000762939453,18.5,18.64999961853028,18.64999961853028,109585,Prajay Engineers Syndicate Limited
2010-11-30,18.64999961853028,19.5,17.25,18.850000381469727,18.850000381469727,127066,Prajay Engineers Syndicate Limited
2010-12-01,19.5,20.5,18.75,20.200000762939453,20.200000762939453,169467,Prajay Engineers Syndicate Limited
2010-12-02,20.200000762939453,21.350000381469727,20.14999961853028,20.450000762939453,20.450000762939453,132898,Prajay Engineers Syndicate Limited
2010-12-03,20.450000762939453,21.0,18.89999961853028,19.100000381469727,19.100000381469727,124692,Prajay Engineers Syndicate Limited
2010-12-06,19.100000381469727,19.89999961853028,18.549999237060547,18.799999237060547,18.799999237060547,91656,Prajay Engineers Syndicate Limited
2010-12-07,15.149999618530272,19.350000381469727,15.149999618530272,18.100000381469727,18.100000381469727,93996,Prajay Engineers Syndicate Limited
2010-12-08,18.100000381469727,18.5,16.5,16.899999618530273,16.899999618530273,163286,Prajay Engineers Syndicate Limited
2010-12-09,16.850000381469727,17.200000762939453,15.25,16.0,16.0,197679,Prajay Engineers Syndicate Limited
2010-12-10,16.0,16.799999237060547,15.399999618530272,16.049999237060547,16.049999237060547,102727,Prajay Engineers Syndicate Limited
2010-12-13,16.299999237060547,18.0,16.100000381469727,17.100000381469727,17.100000381469727,158064,Prajay Engineers Syndicate Limited
2010-12-14,17.700000762939453,17.75,16.600000381469727,16.950000762939453,16.950000762939453,108427,Prajay Engineers Syndicate Limited
2010-12-15,16.700000762939453,17.049999237060547,16.25,16.700000762939453,16.700000762939453,73967,Prajay Engineers Syndicate Limited
2010-12-16,16.5,17.5,16.200000762939453,17.299999237060547,17.299999237060547,70296,Prajay Engineers Syndicate Limited
2010-12-20,16.5,17.5,16.5,17.049999237060547,17.049999237060547,48549,Prajay Engineers Syndicate Limited
2010-12-21,17.0,17.75,17.0,17.450000762939453,17.450000762939453,53621,Prajay Engineers Syndicate Limited
2010-12-22,19.25,19.25,17.149999618530273,17.299999237060547,17.299999237060547,38286,Prajay Engineers Syndicate Limited
2010-12-23,17.350000381469727,17.799999237060547,17.100000381469727,17.350000381469727,17.350000381469727,79106,Prajay Engineers Syndicate Limited
2010-12-24,17.350000381469727,17.850000381469727,16.75,17.649999618530273,17.649999618530273,32797,Prajay Engineers Syndicate Limited
2010-12-27,17.149999618530273,17.850000381469727,17.149999618530273,17.350000381469727,17.350000381469727,40244,Prajay Engineers Syndicate Limited
2010-12-28,18.5,18.5,17.149999618530273,17.200000762939453,17.200000762939453,50028,Prajay Engineers Syndicate Limited
2010-12-29,17.25,18.200000762939453,17.25,17.950000762939453,17.950000762939453,81333,Prajay Engineers Syndicate Limited
2010-12-30,18.25,18.450000762939453,17.299999237060547,18.049999237060547,18.049999237060547,83458,Prajay Engineers Syndicate Limited
2010-12-31,17.799999237060547,19.450000762939453,17.799999237060547,19.14999961853028,19.14999961853028,143854,Prajay Engineers Syndicate Limited
2011-01-03,19.39999961853028,19.950000762939453,19.14999961853028,19.64999961853028,19.64999961853028,67660,Prajay Engineers Syndicate Limited
