Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-11-17,14.920000076293944,15.0,13.81999969482422,14.25,9.839508056640623,2506425,Yes Bank Limited
2008-11-18,13.979999542236328,14.050000190734863,13.31999969482422,13.449999809265137,9.287114143371582,2815515,Yes Bank Limited
2008-11-19,13.399999618530272,13.979999542236328,13.010000228881836,13.109999656677246,9.05234718322754,1751855,Yes Bank Limited
2008-11-20,12.9399995803833,12.9399995803833,11.699999809265137,12.0,8.285901069641113,3914785,Yes Bank Limited
2008-11-21,12.06999969482422,12.600000381469728,11.289999961853027,11.829999923706056,8.16851806640625,3942380,Yes Bank Limited
2008-11-24,12.0,12.149999618530272,11.5,11.890000343322754,8.209948539733887,3808270,Yes Bank Limited
2008-11-25,12.380000114440918,12.6899995803833,12.0600004196167,12.18000030517578,8.410189628601074,3177615,Yes Bank Limited
2008-11-26,12.380000114440918,12.579999923706056,12.0,12.420000076293944,8.575909614562988,3140800,Yes Bank Limited
2008-11-27,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,8.575909614562988,0,Yes Bank Limited
2008-11-28,12.020000457763672,12.5,11.81999969482422,12.239999771118164,8.451619148254395,1190185,Yes Bank Limited
2008-12-01,12.399999618530272,12.920000076293944,11.510000228881836,11.710000038146973,8.08565902709961,3071135,Yes Bank Limited
2008-12-02,11.600000381469728,11.600000381469728,11.100000381469728,11.34000015258789,7.830177307128906,2462605,Yes Bank Limited
2008-12-03,11.600000381469728,11.880000114440918,11.300000190734863,11.529999732971191,7.961371898651123,2117690,Yes Bank Limited
2008-12-04,11.600000381469728,12.960000038146973,11.600000381469728,12.800000190734863,8.838295936584473,5667390,Yes Bank Limited
2008-12-05,12.789999961853027,13.84000015258789,12.789999961853027,13.100000381469728,9.04544162750244,5155815,Yes Bank Limited
2008-12-08,13.399999618530272,14.0,13.25,13.600000381469728,9.390689849853516,4165940,Yes Bank Limited
2008-12-10,14.15999984741211,14.59000015258789,14.0,14.43000030517578,9.96379566192627,4771140,Yes Bank Limited
2008-12-11,14.600000381469728,15.149999618530272,14.420000076293944,14.850000381469728,10.253802299499512,5452855,Yes Bank Limited
2008-12-12,14.800000190734863,14.979999542236328,14.0,14.75,10.18475341796875,2988870,Yes Bank Limited
2008-12-15,15.15999984741211,15.579999923706056,14.880000114440918,15.15999984741211,10.467856407165527,2496310,Yes Bank Limited
2008-12-16,15.380000114440918,15.949999809265137,15.0,15.619999885559082,10.785482406616213,2286805,Yes Bank Limited
2008-12-17,15.979999542236328,15.979999542236328,14.699999809265137,14.90999984741211,10.295232772827148,1845085,Yes Bank Limited
2008-12-18,14.920000076293944,15.739999771118164,14.220000267028809,15.579999923706056,10.757862091064451,3573950,Yes Bank Limited
2008-12-19,15.600000381469728,16.350000381469727,15.5,15.829999923706056,10.930486679077148,3576380,Yes Bank Limited
2008-12-22,16.0,16.540000915527344,15.81999969482422,16.010000228881836,11.054774284362791,3690995,Yes Bank Limited
2008-12-23,16.0,16.0,14.600000381469728,14.75,10.18475341796875,3259495,Yes Bank Limited
2008-12-24,14.800000190734863,15.18000030517578,14.020000457763672,14.729999542236328,10.170945167541504,2683645,Yes Bank Limited
2008-12-26,14.800000190734863,15.329999923706056,14.31999969482422,14.5,10.012131690979004,2205270,Yes Bank Limited
2008-12-29,14.600000381469728,15.449999809265137,14.109999656677246,15.170000076293944,10.47476291656494,1987180,Yes Bank Limited
2008-12-30,15.399999618530272,15.699999809265137,15.079999923706056,15.5600004196167,10.74405288696289,2261210,Yes Bank Limited
2008-12-31,15.729999542236328,15.960000038146973,14.899999618530272,15.039999961853027,10.38499641418457,2325600,Yes Bank Limited
2009-01-02,15.9399995803833,16.399999618530273,15.520000457763672,16.280000686645508,11.241207122802734,4605685,Yes Bank Limited
2009-01-05,17.200000762939453,17.8799991607666,16.639999389648438,17.649999618530273,12.187179565429688,7854870,Yes Bank Limited
2009-01-06,17.979999542236328,18.3799991607666,17.049999237060547,17.530000686645508,12.10432243347168,5425060,Yes Bank Limited
2009-01-07,17.6200008392334,17.889999389648438,15.3100004196167,15.739999771118164,10.868342399597168,4222525,Yes Bank Limited
2009-01-09,15.399999618530272,16.18000030517578,14.640000343322754,15.18000030517578,10.48166561126709,2473875,Yes Bank Limited
2009-01-12,15.199999809265137,15.56999969482422,14.43000030517578,14.93000030517578,10.309042930603027,2359180,Yes Bank Limited
2009-01-13,15.0,15.0,13.720000267028809,14.100000381469728,9.73593521118164,2945970,Yes Bank Limited
2009-01-14,14.539999961853027,15.0,14.25,14.779999732971191,10.205469131469728,1543770,Yes Bank Limited
2009-01-15,14.800000190734863,14.800000190734863,13.859999656677246,14.239999771118164,9.832603454589844,2596625,Yes Bank Limited
2009-01-16,14.279999732971191,14.970000267028809,14.239999771118164,14.84000015258789,10.246899604797363,1238370,Yes Bank Limited
2009-01-19,14.979999542236328,15.479999542236328,14.720000267028809,14.8100004196167,10.226183891296388,1711690,Yes Bank Limited
2009-01-20,14.600000381469728,14.600000381469728,14.199999809265137,14.289999961853027,9.867128372192385,1592790,Yes Bank Limited
2009-01-21,14.199999809265137,15.0,13.359999656677246,13.649999618530272,9.425213813781738,22569345,Yes Bank Limited
2009-01-22,13.9399995803833,14.399999618530272,13.050000190734863,13.3100004196167,9.19044589996338,7949130,Yes Bank Limited
2009-01-23,13.270000457763672,13.510000228881836,12.510000228881836,12.699999809265137,8.769245147705078,7690740,Yes Bank Limited
2009-01-27,12.0,13.399999618530272,11.449999809265137,11.68000030517578,8.064945220947266,14825925,Yes Bank Limited
2009-01-28,11.800000190734863,12.220000267028809,11.800000190734863,12.020000457763672,8.299712181091309,8533515,Yes Bank Limited
2009-01-29,12.199999809265137,12.449999809265137,12.100000381469728,12.140000343322754,8.382572174072266,6050450,Yes Bank Limited
2009-01-30,12.199999809265137,12.539999961853027,11.899999618530272,12.229999542236328,8.444714546203613,6581445,Yes Bank Limited
2009-02-02,12.229999542236328,12.489999771118164,11.920000076293944,12.029999732971191,8.306615829467773,4517770,Yes Bank Limited
2009-02-03,12.199999809265137,12.300000190734863,11.640000343322754,11.739999771118164,8.10637378692627,4790520,Yes Bank Limited
2009-02-04,11.739999771118164,12.050000190734863,11.640000343322754,11.729999542236328,8.099467277526855,3596045,Yes Bank Limited
2009-02-05,11.899999618530272,11.920000076293944,11.600000381469728,11.68000030517578,8.064945220947266,2944145,Yes Bank Limited
2009-02-06,11.800000190734863,12.09000015258789,11.65999984741211,11.760000228881836,8.120184898376465,5049740,Yes Bank Limited
2009-02-09,11.9399995803833,12.149999618530272,11.81999969482422,12.029999732971191,8.306615829467773,4231755,Yes Bank Limited
2009-02-10,12.050000190734863,12.489999771118164,11.960000038146973,12.039999961853027,8.313522338867188,7217460,Yes Bank Limited
2009-02-11,11.979999542236328,12.279999732971191,11.640000343322754,12.109999656677246,8.361856460571289,3577555,Yes Bank Limited
2009-02-12,12.100000381469728,12.270000457763672,11.880000114440918,11.93000030517578,8.237567901611328,3032645,Yes Bank Limited
2009-02-13,12.140000343322754,12.25,11.859999656677246,11.93000030517578,8.237567901611328,3129015,Yes Bank Limited
2009-02-16,11.800000190734863,12.0600004196167,11.529999732971191,11.59000015258789,8.002800941467285,2537285,Yes Bank Limited
2009-02-17,11.579999923706056,11.579999923706056,11.199999809265137,11.31999969482422,7.816368103027344,1839920,Yes Bank Limited
2009-02-18,11.399999618530272,11.399999618530272,11.039999961853027,11.260000228881836,7.774938106536865,2667995,Yes Bank Limited
2009-02-19,11.399999618530272,11.449999809265137,11.06999969482422,11.149999618530272,7.698983669281006,2223780,Yes Bank Limited
2009-02-20,11.199999809265137,11.199999809265137,10.6899995803833,10.739999771118164,7.415883541107178,2825845,Yes Bank Limited
2009-02-24,10.899999618530272,11.039999961853027,10.270000457763672,10.420000076293944,7.194925785064697,1972150,Yes Bank Limited
2009-02-25,10.600000381469728,10.850000381469728,10.510000228881836,10.710000038146973,7.395167827606201,1854990,Yes Bank Limited
2009-02-26,10.800000190734863,10.800000190734863,10.300000190734863,10.390000343322754,7.174211025238037,4621540,Yes Bank Limited
2009-02-27,10.399999618530272,10.4399995803833,9.90999984741211,10.260000228881836,7.084445953369141,4617260,Yes Bank Limited
2009-03-02,10.0600004196167,10.0600004196167,9.729999542236328,9.800000190734863,6.766820430755615,2274410,Yes Bank Limited
2009-03-03,9.960000038146973,9.989999771118164,9.199999809265137,9.380000114440918,6.476813316345215,4199045,Yes Bank Limited
2009-03-04,9.399999618530272,9.699999809265137,9.109999656677246,9.1899995803833,6.345620155334473,2394325,Yes Bank Limited
2009-03-05,9.600000381469728,9.600000381469728,8.630000114440918,8.710000038146973,6.01418399810791,4800730,Yes Bank Limited
2009-03-06,8.710000038146973,8.949999809265137,8.4399995803833,8.489999771118164,5.86227560043335,5058000,Yes Bank Limited
2009-03-09,8.600000381469727,8.600000381469727,8.119999885559082,8.319999694824219,5.744892120361328,2259420,Yes Bank Limited
2009-03-12,8.600000381469727,8.6899995803833,8.359999656677246,8.460000038146973,5.841561317443848,2451800,Yes Bank Limited
2009-03-13,8.600000381469727,9.010000228881836,8.600000381469727,8.770000457763672,6.055614471435547,6851430,Yes Bank Limited
2009-03-16,9.0,9.0,8.720000267028809,8.819999694824219,6.090137481689453,6855365,Yes Bank Limited
2009-03-17,8.899999618530273,9.300000190734863,8.739999771118164,8.9399995803833,6.172996044158936,12899060,Yes Bank Limited
2009-03-18,9.100000381469728,9.4399995803833,9.06999969482422,9.119999885559082,6.297285079956055,10626470,Yes Bank Limited
2009-03-19,9.31999969482422,9.420000076293944,8.90999984741211,9.079999923706056,6.269666194915772,7492830,Yes Bank Limited
2009-03-20,9.020000457763672,9.119999885559082,8.84000015258789,8.9399995803833,6.172996044158936,3569560,Yes Bank Limited
2009-03-23,8.989999771118164,9.350000381469728,8.960000038146973,9.25,6.387050151824951,12781475,Yes Bank Limited
2009-03-24,9.600000381469728,10.350000381469728,9.279999732971191,9.729999542236328,6.718485355377197,25911350,Yes Bank Limited
2009-03-25,9.699999809265137,10.079999923706056,9.630000114440918,9.970000267028809,6.884203910827637,17690085,Yes Bank Limited
2009-03-26,10.15999984741211,11.0600004196167,10.100000381469728,10.770000457763672,7.436598300933838,25440925,Yes Bank Limited
2009-03-27,10.890000343322754,11.25,10.609999656677246,11.09000015258789,7.657554149627685,12028500,Yes Bank Limited
2009-03-30,11.0,11.0,9.859999656677246,9.989999771118164,6.898013114929199,7247590,Yes Bank Limited
2009-03-31,10.800000190734863,10.800000190734863,9.539999961853027,10.0,6.904918193817139,16670245,Yes Bank Limited
2009-04-01,10.18000030517578,10.460000038146973,9.899999618530272,10.329999923706056,7.132780075073242,14353765,Yes Bank Limited
2009-04-02,10.600000381469728,11.199999809265137,10.600000381469728,10.75,7.422787189483643,21028205,Yes Bank Limited
2009-04-06,10.899999618530272,11.300000190734863,10.470000267028809,10.789999961853027,7.450407028198242,24623335,Yes Bank Limited
2009-04-08,10.420000076293944,11.75,9.920000076293944,11.359999656677246,7.843988418579102,41805000,Yes Bank Limited
2009-04-09,11.579999923706056,12.979999542236328,11.449999809265137,12.529999732971191,8.651863098144531,48292965,Yes Bank Limited
2009-04-13,12.68000030517578,15.109999656677246,12.43000030517578,13.779999732971191,9.51497745513916,55630270,Yes Bank Limited
2009-04-15,13.5,14.979999542236328,13.25,14.8100004196167,10.226183891296388,34992875,Yes Bank Limited
2009-04-16,15.149999618530272,15.600000381469728,13.300000190734863,13.59000015258789,9.383784294128418,33802540,Yes Bank Limited
2009-04-17,13.960000038146973,15.0,13.699999809265137,14.06999969482422,9.715219497680664,20923155,Yes Bank Limited
2009-04-20,14.529999732971191,15.039999961853027,14.210000038146973,14.800000190734863,10.219280242919922,20179690,Yes Bank Limited
2009-04-21,14.5,16.25,14.050000190734863,15.989999771118164,11.040963172912598,50482410,Yes Bank Limited
2009-04-22,16.3799991607666,17.479999542236328,15.0,15.300000190734863,10.56452465057373,87899420,Yes Bank Limited
2009-04-23,15.600000381469728,15.739999771118164,14.3100004196167,14.720000267028809,10.164040565490724,33773745,Yes Bank Limited
2009-04-24,14.960000038146973,15.43000030517578,14.699999809265137,15.239999771118164,10.52309513092041,20817655,Yes Bank Limited
2009-04-27,15.399999618530272,15.960000038146973,14.899999618530272,15.789999961853027,10.90286636352539,16939595,Yes Bank Limited
2009-04-28,15.789999961853027,16.139999389648438,14.600000381469728,14.739999771118164,10.177849769592283,17599355,Yes Bank Limited
2009-04-29,14.829999923706056,15.5600004196167,14.829999923706056,15.4399995803833,10.66119384765625,16405930,Yes Bank Limited
2009-04-30,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,10.66119384765625,0,Yes Bank Limited
2009-05-04,15.800000190734863,16.959999084472656,15.5600004196167,16.729999542236328,11.551928520202637,27305850,Yes Bank Limited
2009-05-05,16.920000076293945,17.200000762939453,16.40999984741211,16.90999984741211,11.67621612548828,28028050,Yes Bank Limited
2009-05-06,17.0,17.079999923706055,15.850000381469728,16.040000915527344,11.075489044189451,9682000,Yes Bank Limited
2009-05-07,16.200000762939453,16.8799991607666,16.059999465942383,16.770000457763672,11.579548835754396,10306075,Yes Bank Limited
2009-05-08,16.8700008392334,16.959999084472656,15.779999732971191,16.110000610351562,11.123822212219238,10630815,Yes Bank Limited
2009-05-11,16.219999313354492,16.479999542236328,15.300000190734863,15.420000076293944,10.647383689880373,9565000,Yes Bank Limited
2009-05-12,15.029999732971191,16.170000076293945,14.75,15.970000267028809,11.027153968811035,20070175,Yes Bank Limited
2009-05-13,16.15999984741211,18.18000030517578,15.640000343322754,17.670000076293945,12.200990676879885,58691660,Yes Bank Limited
2009-05-14,17.200000762939453,19.709999084472656,16.709999084472656,19.06999969482422,13.167678833007812,107796985,Yes Bank Limited
2009-05-15,19.3700008392334,19.6200008392334,18.8700008392334,19.09000015258789,13.181488990783691,36863250,Yes Bank Limited
2009-05-18,21.940000534057617,24.559999465942383,20.700000762939453,23.90999984741211,16.509660720825195,169840,Yes Bank Limited
2009-05-19,24.39999961853028,29.0,20.15999984741211,26.200000762939453,18.090883255004883,56194435,Yes Bank Limited
2009-05-20,26.39999961853028,27.600000381469727,26.0,26.790000915527344,18.49827766418457,20636645,Yes Bank Limited
2009-05-21,26.799999237060547,26.799999237060547,24.39999961853028,24.8700008392334,17.172531127929688,20509530,Yes Bank Limited
2009-05-22,24.799999237060547,25.57999992370605,23.709999084472656,25.06999969482422,17.310630798339844,13073070,Yes Bank Limited
2009-05-25,25.3799991607666,26.46999931335449,24.729999542236328,25.5,17.6075439453125,11696805,Yes Bank Limited
2009-05-26,25.8799991607666,26.09000015258789,23.8799991607666,24.18000030517578,16.696090698242188,11750925,Yes Bank Limited
2009-05-27,24.6200008392334,25.700000762939453,24.46999931335449,25.3700008392334,17.517776489257812,13020470,Yes Bank Limited
2009-05-28,25.709999084472656,25.979999542236328,24.530000686645508,24.979999542236328,17.24848747253418,18424180,Yes Bank Limited
2009-05-29,24.600000381469727,25.57999992370605,24.600000381469727,25.1299991607666,17.35205841064453,14950590,Yes Bank Limited
2009-06-01,25.57999992370605,26.68000030517578,25.100000381469727,25.299999237060547,17.46944236755371,11470430,Yes Bank Limited
2009-06-02,25.600000381469727,25.739999771118164,24.049999237060547,24.809999465942383,17.131101608276367,10901860,Yes Bank Limited
2009-06-03,24.89999961853028,27.06999969482422,24.51000022888184,26.63999938964844,18.394704818725582,47567655,Yes Bank Limited
2009-06-04,26.600000381469727,27.3700008392334,26.40999984741211,27.049999237060547,18.67780494689941,38222960,Yes Bank Limited
2009-06-05,27.39999961853028,28.39999961853028,25.5,26.71999931335449,18.449939727783203,40846805,Yes Bank Limited
