Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-07-09,7.900000095367432,7.900000095367432,7.599999904632568,7.599999904632568,7.599999904632568,78564,Hindustan Motors Limited
2013-07-10,7.349999904632568,7.75,7.349999904632568,7.699999809265137,7.699999809265137,60111,Hindustan Motors Limited
2013-07-11,7.900000095367432,7.900000095367432,7.650000095367432,7.75,7.75,77076,Hindustan Motors Limited
2013-07-12,7.800000190734863,7.800000190734863,7.599999904632568,7.699999809265137,7.699999809265137,68661,Hindustan Motors Limited
2013-07-15,7.699999809265137,7.699999809265137,7.449999809265137,7.550000190734863,7.550000190734863,115359,Hindustan Motors Limited
2013-07-16,7.5,7.5,7.400000095367432,7.449999809265137,7.449999809265137,47021,Hindustan Motors Limited
2013-07-17,7.449999809265137,7.550000190734863,7.349999904632568,7.349999904632568,7.349999904632568,207128,Hindustan Motors Limited
2013-07-18,7.349999904632568,7.449999809265137,7.300000190734863,7.349999904632568,7.349999904632568,51221,Hindustan Motors Limited
2013-07-19,7.75,7.75,7.300000190734863,7.349999904632568,7.349999904632568,105348,Hindustan Motors Limited
2013-07-22,7.400000095367432,7.449999809265137,7.300000190734863,7.400000095367432,7.400000095367432,58197,Hindustan Motors Limited
2013-07-23,7.349999904632568,7.650000095367432,7.25,7.300000190734863,7.300000190734863,220916,Hindustan Motors Limited
2013-07-24,7.25,7.300000190734863,7.150000095367432,7.199999809265137,7.199999809265137,54683,Hindustan Motors Limited
2013-07-25,7.25,7.25,7.050000190734863,7.099999904632568,7.099999904632568,186179,Hindustan Motors Limited
2013-07-26,7.0,7.199999809265137,6.949999809265137,7.0,7.0,170800,Hindustan Motors Limited
2013-07-29,7.099999904632568,7.599999904632568,6.949999809265137,6.949999809265137,6.949999809265137,148362,Hindustan Motors Limited
2013-07-30,7.0,7.099999904632568,6.699999809265137,6.75,6.75,65415,Hindustan Motors Limited
2013-07-31,6.5,6.699999809265137,6.400000095367432,6.550000190734863,6.550000190734863,84049,Hindustan Motors Limited
2013-08-01,6.400000095367432,6.849999904632568,6.25,6.400000095367432,6.400000095367432,101106,Hindustan Motors Limited
2013-08-02,6.650000095367432,7.25,6.150000095367432,6.300000190734863,6.300000190734863,355539,Hindustan Motors Limited
2013-08-05,6.300000190734863,6.599999904632568,6.099999904632568,6.349999904632568,6.349999904632568,145739,Hindustan Motors Limited
2013-08-06,6.699999809265137,6.800000190734863,6.300000190734863,6.400000095367432,6.400000095367432,135333,Hindustan Motors Limited
2013-08-07,6.650000095367432,6.650000095367432,6.0,6.349999904632568,6.349999904632568,205712,Hindustan Motors Limited
2013-08-08,6.5,6.5,6.099999904632568,6.349999904632568,6.349999904632568,95787,Hindustan Motors Limited
2013-08-12,6.5,6.5,6.300000190734863,6.300000190734863,6.300000190734863,114628,Hindustan Motors Limited
2013-08-13,6.25,6.699999809265137,6.25,6.400000095367432,6.400000095367432,114257,Hindustan Motors Limited
2013-08-14,6.349999904632568,6.699999809265137,6.349999904632568,6.599999904632568,6.599999904632568,94603,Hindustan Motors Limited
2013-08-16,7.150000095367432,7.150000095367432,6.400000095367432,6.400000095367432,6.400000095367432,90027,Hindustan Motors Limited
2013-08-19,6.199999809265137,6.849999904632568,6.199999809265137,6.400000095367432,6.400000095367432,86495,Hindustan Motors Limited
2013-08-20,6.300000190734863,6.449999809265137,6.199999809265137,6.400000095367432,6.400000095367432,66093,Hindustan Motors Limited
2013-08-21,6.349999904632568,6.5,6.199999809265137,6.300000190734863,6.300000190734863,25825,Hindustan Motors Limited
2013-08-22,6.300000190734863,6.400000095367432,6.150000095367432,6.300000190734863,6.300000190734863,48831,Hindustan Motors Limited
2013-08-23,6.400000095367432,6.75,6.25,6.5,6.5,172213,Hindustan Motors Limited
2013-08-26,6.5,6.849999904632568,6.199999809265137,6.800000190734863,6.800000190734863,174354,Hindustan Motors Limited
2013-08-27,6.599999904632568,6.800000190734863,6.449999809265137,6.5,6.5,37887,Hindustan Motors Limited
2013-08-28,6.349999904632568,6.550000190734863,6.25,6.349999904632568,6.349999904632568,88216,Hindustan Motors Limited
2013-08-29,6.25,6.5,6.25,6.300000190734863,6.300000190734863,49636,Hindustan Motors Limited
2013-08-30,6.25,6.5,6.25,6.349999904632568,6.349999904632568,55098,Hindustan Motors Limited
2013-09-02,6.400000095367432,7.0,6.400000095367432,6.800000190734863,6.800000190734863,206301,Hindustan Motors Limited
2013-09-03,7.0,7.099999904632568,6.650000095367432,7.0,7.0,174074,Hindustan Motors Limited
2013-09-04,6.900000095367432,7.099999904632568,6.800000190734863,7.0,7.0,57561,Hindustan Motors Limited
2013-09-05,7.0,7.050000190734863,6.900000095367432,6.949999809265137,6.949999809265137,90064,Hindustan Motors Limited
2013-09-06,6.949999809265137,7.150000095367432,6.900000095367432,7.050000190734863,7.050000190734863,88930,Hindustan Motors Limited
2013-09-10,7.349999904632568,7.400000095367432,7.099999904632568,7.300000190734863,7.300000190734863,150736,Hindustan Motors Limited
2013-09-11,7.150000095367432,7.599999904632568,7.150000095367432,7.5,7.5,141103,Hindustan Motors Limited
2013-09-12,7.300000190734863,7.949999809265137,7.300000190734863,7.5,7.5,63228,Hindustan Motors Limited
2013-09-13,7.550000190734863,8.199999809265137,7.400000095367432,8.100000381469727,8.100000381469727,266477,Hindustan Motors Limited
2013-09-16,8.0,8.300000190734863,7.5,7.800000190734863,7.800000190734863,218003,Hindustan Motors Limited
2013-09-17,7.599999904632568,7.75,7.599999904632568,7.699999809265137,7.699999809265137,57939,Hindustan Motors Limited
2013-09-18,7.550000190734863,7.849999904632568,7.400000095367432,7.75,7.75,32651,Hindustan Motors Limited
2013-09-19,7.699999809265137,7.849999904632568,7.599999904632568,7.650000095367432,7.650000095367432,63190,Hindustan Motors Limited
2013-09-20,7.75,7.75,7.400000095367432,7.5,7.5,71733,Hindustan Motors Limited
2013-09-23,7.5,8.100000381469727,7.400000095367432,7.900000095367432,7.900000095367432,204161,Hindustan Motors Limited
2013-09-24,7.900000095367432,9.350000381469728,7.699999809265137,8.5,8.5,991024,Hindustan Motors Limited
2013-09-25,8.699999809265137,9.0,8.399999618530273,8.550000190734863,8.550000190734863,285457,Hindustan Motors Limited
2013-09-26,8.300000190734863,8.949999809265137,8.300000190734863,8.649999618530273,8.649999618530273,254810,Hindustan Motors Limited
2013-09-27,8.5,8.649999618530273,7.800000190734863,7.949999809265137,7.949999809265137,530817,Hindustan Motors Limited
2013-09-30,7.800000190734863,7.849999904632568,7.349999904632568,7.400000095367432,7.400000095367432,192026,Hindustan Motors Limited
2013-10-01,7.349999904632568,7.800000190734863,7.349999904632568,7.699999809265137,7.699999809265137,112238,Hindustan Motors Limited
2013-10-03,8.050000190734863,8.649999618530273,7.599999904632568,8.0,8.0,333812,Hindustan Motors Limited
2013-10-04,7.699999809265137,8.399999618530273,7.699999809265137,7.900000095367432,7.900000095367432,143899,Hindustan Motors Limited
2013-10-07,7.75,8.199999809265137,7.400000095367432,7.800000190734863,7.800000190734863,227559,Hindustan Motors Limited
2013-10-08,7.900000095367432,7.900000095367432,7.5,7.650000095367432,7.650000095367432,100308,Hindustan Motors Limited
2013-10-09,7.599999904632568,7.900000095367432,7.599999904632568,7.800000190734863,7.800000190734863,91776,Hindustan Motors Limited
2013-10-10,7.900000095367432,8.100000381469727,7.699999809265137,7.849999904632568,7.849999904632568,144515,Hindustan Motors Limited
2013-10-11,8.0,8.100000381469727,7.800000190734863,7.900000095367432,7.900000095367432,135592,Hindustan Motors Limited
2013-10-14,7.949999809265137,8.0,7.550000190734863,7.650000095367432,7.650000095367432,166367,Hindustan Motors Limited
2013-10-15,7.800000190734863,9.100000381469728,7.5,8.899999618530273,8.899999618530273,2264390,Hindustan Motors Limited
2013-10-17,8.75,9.050000190734863,8.149999618530273,8.300000190734863,8.300000190734863,534453,Hindustan Motors Limited
2013-10-18,8.149999618530273,8.699999809265137,8.0,8.25,8.25,477809,Hindustan Motors Limited
2013-10-21,8.199999809265137,8.350000381469727,8.050000190734863,8.149999618530273,8.149999618530273,131777,Hindustan Motors Limited
2013-10-22,8.25,8.649999618530273,8.050000190734863,8.199999809265137,8.199999809265137,251936,Hindustan Motors Limited
2013-10-23,8.25,8.5,8.149999618530273,8.25,8.25,181121,Hindustan Motors Limited
2013-10-24,8.25,8.449999809265137,8.100000381469727,8.100000381469727,8.100000381469727,158290,Hindustan Motors Limited
2013-10-25,8.050000190734863,8.350000381469727,8.0,8.0,8.0,185891,Hindustan Motors Limited
2013-10-28,8.0,8.149999618530273,7.800000190734863,7.849999904632568,7.849999904632568,114904,Hindustan Motors Limited
2013-10-29,7.900000095367432,8.199999809265137,7.800000190734863,7.949999809265137,7.949999809265137,204948,Hindustan Motors Limited
2013-10-30,8.0,8.050000190734863,7.849999904632568,7.900000095367432,7.900000095367432,70137,Hindustan Motors Limited
2013-10-31,8.100000381469727,8.350000381469727,7.75,7.900000095367432,7.900000095367432,541332,Hindustan Motors Limited
2013-11-01,8.050000190734863,8.149999618530273,7.900000095367432,8.0,8.0,154066,Hindustan Motors Limited
2013-11-05,8.0,8.199999809265137,8.0,8.050000190734863,8.050000190734863,169835,Hindustan Motors Limited
2013-11-06,8.0,8.399999618530273,7.949999809265137,8.0,8.0,281013,Hindustan Motors Limited
2013-11-07,8.0,8.100000381469727,7.849999904632568,7.900000095367432,7.900000095367432,178847,Hindustan Motors Limited
2013-11-08,7.849999904632568,7.949999809265137,7.800000190734863,7.900000095367432,7.900000095367432,111292,Hindustan Motors Limited
2013-11-11,7.75,7.900000095367432,7.75,7.800000190734863,7.800000190734863,115348,Hindustan Motors Limited
2013-11-12,7.75,7.800000190734863,7.599999904632568,7.650000095367432,7.650000095367432,58509,Hindustan Motors Limited
2013-11-13,7.5,7.699999809265137,7.5,7.5,7.5,65102,Hindustan Motors Limited
2013-11-14,7.550000190734863,7.650000095367432,7.349999904632568,7.449999809265137,7.449999809265137,84704,Hindustan Motors Limited
2013-11-18,7.550000190734863,8.050000190734863,7.5,7.699999809265137,7.699999809265137,266382,Hindustan Motors Limited
2013-11-19,7.849999904632568,8.399999618530273,7.849999904632568,8.100000381469727,8.100000381469727,600179,Hindustan Motors Limited
2013-11-20,8.100000381469727,8.149999618530273,7.699999809265137,7.949999809265137,7.949999809265137,149231,Hindustan Motors Limited
2013-11-21,7.949999809265137,7.949999809265137,7.650000095367432,7.699999809265137,7.699999809265137,92311,Hindustan Motors Limited
2013-11-22,7.849999904632568,7.900000095367432,7.550000190734863,7.599999904632568,7.599999904632568,77795,Hindustan Motors Limited
2013-11-25,7.75,7.800000190734863,7.5,7.550000190734863,7.550000190734863,91705,Hindustan Motors Limited
2013-11-26,7.550000190734863,7.75,7.5,7.550000190734863,7.550000190734863,100413,Hindustan Motors Limited
2013-11-27,7.5,7.599999904632568,7.5,7.550000190734863,7.550000190734863,43104,Hindustan Motors Limited
2013-11-28,7.449999809265137,7.650000095367432,7.449999809265137,7.599999904632568,7.599999904632568,76473,Hindustan Motors Limited
2013-11-29,7.550000190734863,7.75,7.550000190734863,7.599999904632568,7.599999904632568,108564,Hindustan Motors Limited
2013-12-02,7.099999904632568,7.800000190734863,7.099999904632568,7.599999904632568,7.599999904632568,191465,Hindustan Motors Limited
2013-12-03,7.650000095367432,7.75,7.5,7.699999809265137,7.699999809265137,42707,Hindustan Motors Limited
2013-12-04,7.800000190734863,7.800000190734863,7.449999809265137,7.550000190734863,7.550000190734863,157633,Hindustan Motors Limited
2013-12-05,7.699999809265137,8.100000381469727,7.550000190734863,7.949999809265137,7.949999809265137,297157,Hindustan Motors Limited
2013-12-06,7.800000190734863,8.050000190734863,7.699999809265137,7.849999904632568,7.849999904632568,193519,Hindustan Motors Limited
2013-12-09,7.949999809265137,8.100000381469727,7.550000190734863,7.75,7.75,436962,Hindustan Motors Limited
2013-12-10,7.75,8.100000381469727,7.599999904632568,7.75,7.75,272657,Hindustan Motors Limited
2013-12-11,7.800000190734863,8.100000381469727,7.599999904632568,7.75,7.75,321759,Hindustan Motors Limited
2013-12-12,7.75,7.949999809265137,7.599999904632568,7.699999809265137,7.699999809265137,123783,Hindustan Motors Limited
2013-12-13,7.599999904632568,7.699999809265137,7.550000190734863,7.550000190734863,7.550000190734863,98510,Hindustan Motors Limited
2013-12-16,7.650000095367432,7.650000095367432,7.5,7.599999904632568,7.599999904632568,64840,Hindustan Motors Limited
2013-12-17,7.699999809265137,7.75,7.550000190734863,7.650000095367432,7.650000095367432,103142,Hindustan Motors Limited
2013-12-18,7.550000190734863,7.650000095367432,7.5,7.550000190734863,7.550000190734863,133649,Hindustan Motors Limited
2013-12-19,7.599999904632568,7.650000095367432,7.5,7.5,7.5,75392,Hindustan Motors Limited
2013-12-20,7.5,7.599999904632568,7.449999809265137,7.5,7.5,118816,Hindustan Motors Limited
2013-12-23,7.550000190734863,7.650000095367432,7.5,7.550000190734863,7.550000190734863,143595,Hindustan Motors Limited
2013-12-24,7.599999904632568,8.149999618530273,7.050000190734863,7.800000190734863,7.800000190734863,3260306,Hindustan Motors Limited
2013-12-26,7.900000095367432,8.149999618530273,7.550000190734863,7.949999809265137,7.949999809265137,1096954,Hindustan Motors Limited
2013-12-27,8.25,8.399999618530273,7.800000190734863,8.0,8.0,952911,Hindustan Motors Limited
2013-12-30,8.199999809265137,8.899999618530273,7.849999904632568,8.600000381469727,8.600000381469727,2306016,Hindustan Motors Limited
2013-12-31,8.75,8.850000381469727,8.5,8.550000190734863,8.550000190734863,444409,Hindustan Motors Limited
2014-01-01,8.600000381469727,8.600000381469727,8.350000381469727,8.399999618530273,8.399999618530273,302666,Hindustan Motors Limited
2014-01-02,8.350000381469727,8.899999618530273,8.199999809265137,8.25,8.25,693603,Hindustan Motors Limited
2014-01-03,8.050000190734863,8.5,8.0,8.149999618530273,8.149999618530273,282630,Hindustan Motors Limited
2014-01-06,8.149999618530273,8.350000381469727,8.0,8.0,8.0,227225,Hindustan Motors Limited
2014-01-07,8.050000190734863,8.600000381469727,8.050000190734863,8.199999809265137,8.199999809265137,414432,Hindustan Motors Limited
2014-01-08,8.300000190734863,8.699999809265137,8.300000190734863,8.300000190734863,8.300000190734863,240204,Hindustan Motors Limited
2014-01-09,8.399999618530273,8.550000190734863,8.100000381469727,8.199999809265137,8.199999809265137,216214,Hindustan Motors Limited
2014-01-10,8.100000381469727,8.350000381469727,8.0,8.050000190734863,8.050000190734863,240849,Hindustan Motors Limited
2014-01-13,8.100000381469727,8.199999809265137,8.0,8.050000190734863,8.050000190734863,140334,Hindustan Motors Limited
2014-01-14,8.0,8.050000190734863,7.849999904632568,7.949999809265137,7.949999809265137,110241,Hindustan Motors Limited
2014-01-15,8.0,8.0,7.800000190734863,7.849999904632568,7.849999904632568,168089,Hindustan Motors Limited
2014-01-16,7.849999904632568,8.0,7.75,7.800000190734863,7.800000190734863,164855,Hindustan Motors Limited
2014-01-17,7.900000095367432,7.949999809265137,7.599999904632568,7.699999809265137,7.699999809265137,105132,Hindustan Motors Limited
2014-01-20,7.650000095367432,7.75,7.099999904632568,7.400000095367432,7.400000095367432,347835,Hindustan Motors Limited
2014-01-21,7.400000095367432,7.75,7.300000190734863,7.650000095367432,7.650000095367432,74618,Hindustan Motors Limited
2014-01-22,7.5,7.849999904632568,7.5,7.650000095367432,7.650000095367432,59948,Hindustan Motors Limited
2014-01-23,7.599999904632568,7.650000095367432,7.449999809265137,7.449999809265137,7.449999809265137,98893,Hindustan Motors Limited
2014-01-24,7.5,7.599999904632568,7.300000190734863,7.400000095367432,7.400000095367432,115208,Hindustan Motors Limited
2014-01-27,7.300000190734863,7.699999809265137,7.199999809265137,7.300000190734863,7.300000190734863,396854,Hindustan Motors Limited
2014-01-28,7.449999809265137,7.449999809265137,7.150000095367432,7.25,7.25,69654,Hindustan Motors Limited
2014-01-29,7.300000190734863,7.349999904632568,7.099999904632568,7.199999809265137,7.199999809265137,112139,Hindustan Motors Limited
2014-01-30,7.099999904632568,7.25,7.0,7.150000095367432,7.150000095367432,136364,Hindustan Motors Limited
