Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-03-09,47.09999847412109,48.0,46.70000076293945,47.5,46.08943176269531,62255,Aksh Optifibre Limited
2007-03-12,47.04999923706055,47.75,47.0,47.29999923706055,45.89537048339844,23247,Aksh Optifibre Limited
2007-03-13,47.29999923706055,49.0,47.150001525878906,48.95000076293945,47.496376037597656,114812,Aksh Optifibre Limited
2007-03-14,47.29999923706055,47.79999923706055,47.0,47.29999923706055,45.89537048339844,58493,Aksh Optifibre Limited
2007-03-15,47.29999923706055,48.70000076293945,47.25,47.34999847412109,45.943885803222656,44266,Aksh Optifibre Limited
2007-03-16,47.34999847412109,49.25,47.0,48.650001525878906,47.20528411865234,94630,Aksh Optifibre Limited
2007-03-19,47.900001525878906,48.09999847412109,47.29999923706055,47.79999923706055,46.38052368164063,21419,Aksh Optifibre Limited
2007-03-20,47.79999923706055,49.34999847412109,47.59999847412109,48.650001525878906,47.20528411865234,62993,Aksh Optifibre Limited
2007-03-21,44.20000076293945,48.45000076293945,44.20000076293945,48.09999847412109,46.67161178588867,36492,Aksh Optifibre Limited
2007-03-22,48.09999847412109,49.54999923706055,47.84999847412109,49.25,47.7874641418457,84919,Aksh Optifibre Limited
2007-03-23,49.25,54.5,48.75,48.900001525878906,47.4478645324707,24202,Aksh Optifibre Limited
2007-03-26,46.5,49.25,46.5,48.150001525878906,46.72013092041016,56868,Aksh Optifibre Limited
2007-03-28,48.150001525878906,49.04999923706055,46.0,46.0,44.633975982666016,88730,Aksh Optifibre Limited
2007-03-29,46.34999847412109,49.54999923706055,46.34999847412109,48.150001525878906,46.72013092041016,197656,Aksh Optifibre Limited
2007-03-30,49.0,49.0,42.900001525878906,46.70000076293945,45.31319427490234,192949,Aksh Optifibre Limited
2007-04-02,46.09999847412109,46.900001525878906,45.5,46.54999923706055,45.16764450073242,23990,Aksh Optifibre Limited
2007-04-03,46.95000076293945,49.25,46.5,49.150001525878906,47.69043731689453,128379,Aksh Optifibre Limited
2007-04-04,48.150001525878906,50.25,47.0,47.150001525878906,45.74982452392578,31293,Aksh Optifibre Limited
2007-04-05,47.0,49.5,47.0,48.79999923706055,47.350830078125,92865,Aksh Optifibre Limited
2007-04-09,49.0,49.0,47.5,48.29999923706055,46.86567687988281,24286,Aksh Optifibre Limited
2007-04-10,48.09999847412109,53.650001525878906,47.25,51.75,50.213226318359375,145068,Aksh Optifibre Limited
2007-04-11,52.0,54.70000076293945,51.54999923706055,52.95000076293945,51.37759017944336,78631,Aksh Optifibre Limited
2007-04-12,51.95000076293945,55.70000076293945,51.400001525878906,53.09999847412109,51.523136138916016,351624,Aksh Optifibre Limited
2007-04-13,54.29999923706055,54.59999847412109,53.20000076293945,53.70000076293945,52.10531997680664,140008,Aksh Optifibre Limited
2007-04-16,55.0,55.400001525878906,52.400001525878906,52.84999847412109,51.280555725097656,68797,Aksh Optifibre Limited
2007-04-17,52.95000076293945,52.95000076293945,51.04999923706055,51.650001525878906,50.11619567871094,25530,Aksh Optifibre Limited
2007-04-18,52.09999847412109,53.5,51.900001525878906,52.25,50.6983757019043,100135,Aksh Optifibre Limited
2007-04-19,52.0,52.45000076293945,51.09999847412109,51.45000076293945,49.92213439941406,35349,Aksh Optifibre Limited
2007-04-20,51.5,52.5,51.5,51.75,50.213226318359375,20493,Aksh Optifibre Limited
2007-04-23,51.75,52.400001525878906,50.400001525878906,50.650001525878906,49.14589309692383,12370,Aksh Optifibre Limited
2007-04-24,50.650001525878906,52.0,50.59999847412109,51.25,49.72807693481445,66329,Aksh Optifibre Limited
2007-04-25,50.75,51.25,50.09999847412109,50.59999847412109,49.09737396240234,29334,Aksh Optifibre Limited
2007-04-26,50.59999847412109,51.0,49.5,49.650001525878906,48.17558670043945,25357,Aksh Optifibre Limited
2007-04-27,49.25,50.95000076293945,49.20000076293945,49.400001525878906,47.933013916015625,91391,Aksh Optifibre Limited
2007-04-30,47.04999923706055,53.0,47.04999923706055,51.0,49.48550033569336,190016,Aksh Optifibre Limited
2007-05-03,51.0,51.0,48.09999847412109,49.59999847412109,48.12706756591797,52655,Aksh Optifibre Limited
2007-05-04,49.5,49.900001525878906,48.09999847412109,48.34999847412109,46.914188385009766,25286,Aksh Optifibre Limited
2007-05-07,49.0,49.09999847412109,48.0,48.20000076293945,46.768646240234375,32473,Aksh Optifibre Limited
2007-05-08,48.0,48.650001525878906,47.20000076293945,47.54999923706055,46.13794708251953,37009,Aksh Optifibre Limited
2007-05-09,47.54999923706055,49.5,46.70000076293945,48.150001525878906,46.72013092041016,117181,Aksh Optifibre Limited
2007-05-10,48.04999923706055,48.84999847412109,47.04999923706055,47.25,45.84685516357422,13591,Aksh Optifibre Limited
2007-05-11,45.04999923706055,47.45000076293945,45.0,46.75,45.36170959472656,41617,Aksh Optifibre Limited
2007-05-14,46.75,48.54999923706055,46.5,46.75,45.36170959472656,20735,Aksh Optifibre Limited
2007-05-15,47.09999847412109,47.70000076293945,46.75,46.79999923706055,45.41022491455078,9325,Aksh Optifibre Limited
2007-05-16,47.400001525878906,51.20000076293945,46.0,48.09999847412109,46.67161178588867,66205,Aksh Optifibre Limited
2007-05-17,50.650001525878906,50.650001525878906,48.29999923706055,48.75,47.30231475830078,41348,Aksh Optifibre Limited
2007-05-18,48.5,49.0,47.650001525878906,48.04999923706055,46.62309646606445,19059,Aksh Optifibre Limited
2007-05-21,47.900001525878906,48.0,47.5,47.59999847412109,46.18646240234375,8983,Aksh Optifibre Limited
2007-05-22,47.09999847412109,48.09999847412109,46.70000076293945,47.5,46.08943176269531,15844,Aksh Optifibre Limited
2007-05-23,47.45000076293945,48.0,46.150001525878906,46.54999923706055,45.16764450073242,18967,Aksh Optifibre Limited
2007-05-24,46.5,46.84999847412109,45.79999923706055,46.04999923706055,44.68249130249024,15693,Aksh Optifibre Limited
2007-05-25,44.04999923706055,46.400001525878906,44.04999923706055,46.0,44.633975982666016,15967,Aksh Optifibre Limited
2007-05-28,46.70000076293945,47.0,45.54999923706055,46.20000076293945,44.82804107666016,33750,Aksh Optifibre Limited
2007-05-29,46.20000076293945,46.79999923706055,45.29999923706055,45.84999847412109,44.48843002319336,25042,Aksh Optifibre Limited
2007-05-30,45.84999847412109,46.0,45.0,45.04999923706055,43.71218490600586,20502,Aksh Optifibre Limited
2007-05-31,45.09999847412109,45.900001525878906,44.400001525878906,44.84999847412109,43.51812362670898,18207,Aksh Optifibre Limited
2007-06-01,45.0,45.5,44.400001525878906,44.70000076293945,43.37258529663086,18661,Aksh Optifibre Limited
2007-06-04,44.70000076293945,44.95000076293945,42.70000076293945,43.0,41.72306442260742,85663,Aksh Optifibre Limited
2007-06-05,43.0,44.0,42.25,42.54999923706055,41.28642654418945,57455,Aksh Optifibre Limited
2007-06-06,43.5,49.0,43.5,46.29999923706055,44.92506790161133,358570,Aksh Optifibre Limited
2007-06-07,45.900001525878906,46.79999923706055,44.150001525878906,44.70000076293945,43.37258529663086,106936,Aksh Optifibre Limited
2007-06-08,42.0,44.45000076293945,38.20000076293945,43.900001525878906,42.59634017944336,26742,Aksh Optifibre Limited
2007-06-11,44.0,44.25,43.04999923706055,43.54999923706055,42.25673294067383,28566,Aksh Optifibre Limited
2007-06-12,42.650001525878906,43.75,42.400001525878906,42.70000076293945,41.43197250366211,26807,Aksh Optifibre Limited
2007-06-13,42.59999847412109,43.25,41.5,41.70000076293945,40.461673736572266,44702,Aksh Optifibre Limited
2007-06-14,42.5,43.5,42.0,43.25,41.96564102172852,23927,Aksh Optifibre Limited
2007-06-15,43.75,43.79999923706055,42.59999847412109,42.79999923706055,41.52900314331055,22545,Aksh Optifibre Limited
2007-06-18,43.0,43.70000076293945,42.29999923706055,42.650001525878906,41.38345718383789,21238,Aksh Optifibre Limited
2007-06-19,42.150001525878906,43.0,42.09999847412109,42.54999923706055,41.28642654418945,21278,Aksh Optifibre Limited
2007-06-20,43.0,43.400001525878906,42.59999847412109,42.84999847412109,41.577518463134766,20892,Aksh Optifibre Limited
2007-06-21,42.59999847412109,43.5,42.34999847412109,42.54999923706055,41.28642654418945,16379,Aksh Optifibre Limited
2007-06-22,42.650001525878906,46.5,42.25,45.650001525878906,44.29437255859375,162199,Aksh Optifibre Limited
2007-06-25,45.0,47.0,44.09999847412109,46.150001525878906,44.77952575683594,46810,Aksh Optifibre Limited
2007-06-26,41.04999923706055,47.45000076293945,41.04999923706055,46.5,45.11913299560547,48162,Aksh Optifibre Limited
2007-06-27,46.70000076293945,46.70000076293945,45.04999923706055,45.34999847412109,44.00327682495117,17530,Aksh Optifibre Limited
2007-06-28,45.04999923706055,45.5,44.70000076293945,44.95000076293945,43.61515808105469,7418,Aksh Optifibre Limited
2007-06-29,45.5,45.5,43.54999923706055,44.09999847412109,42.79040145874024,17012,Aksh Optifibre Limited
2007-07-02,44.34999847412109,45.34999847412109,44.25,45.0,43.663673400878906,17020,Aksh Optifibre Limited
2007-07-03,44.900001525878906,45.84999847412109,44.400001525878906,44.900001525878906,43.56664276123047,28034,Aksh Optifibre Limited
2007-07-04,45.29999923706055,45.45000076293945,44.150001525878906,44.29999923706055,42.98446273803711,10317,Aksh Optifibre Limited
2007-07-05,44.04999923706055,44.59999847412109,42.5,43.04999923706055,41.77157974243164,23153,Aksh Optifibre Limited
2007-07-06,43.0,45.45000076293945,42.70000076293945,43.75,42.4507942199707,93993,Aksh Optifibre Limited
2007-07-09,44.70000076293945,44.900001525878906,43.59999847412109,43.79999923706055,42.49930953979492,19227,Aksh Optifibre Limited
2007-07-10,44.29999923706055,44.5,43.20000076293945,43.29999923706055,42.014156341552734,15303,Aksh Optifibre Limited
2007-07-11,43.0,43.900001525878906,43.0,43.45000076293945,42.159706115722656,20373,Aksh Optifibre Limited
2007-07-12,43.900001525878906,44.0,43.04999923706055,43.20000076293945,41.91712951660156,19404,Aksh Optifibre Limited
2007-07-13,43.900001525878906,44.59999847412109,43.09999847412109,43.25,41.96564102172852,32238,Aksh Optifibre Limited
2007-07-16,43.900001525878906,44.79999923706055,42.75,42.95000076293945,41.6745491027832,25828,Aksh Optifibre Limited
2007-07-17,43.0,43.5,42.5,42.95000076293945,41.6745491027832,24378,Aksh Optifibre Limited
2007-07-18,43.0,43.0,42.25,42.45000076293945,41.18939971923828,41063,Aksh Optifibre Limited
2007-07-19,42.84999847412109,43.29999923706055,42.54999923706055,43.04999923706055,41.77157974243164,33525,Aksh Optifibre Limited
2007-07-20,43.0,43.59999847412109,43.0,43.29999923706055,42.014156341552734,27268,Aksh Optifibre Limited
2007-07-23,43.45000076293945,43.45000076293945,42.0,42.150001525878906,40.89831161499024,27857,Aksh Optifibre Limited
2007-07-24,43.20000076293945,43.20000076293945,41.25,41.45000076293945,40.21909713745117,34831,Aksh Optifibre Limited
2007-07-25,41.20000076293945,42.45000076293945,41.04999923706055,41.650001525878906,40.41315841674805,16593,Aksh Optifibre Limited
2007-07-26,40.5,42.54999923706055,40.5,42.09999847412109,40.84979248046875,20302,Aksh Optifibre Limited
2007-07-27,41.5,41.59999847412109,40.09999847412109,40.70000076293945,39.49136734008789,30201,Aksh Optifibre Limited
2007-07-30,41.95000076293945,42.0,38.70000076293945,39.150001525878906,37.98740005493164,38837,Aksh Optifibre Limited
2007-07-31,39.95000076293945,41.5,39.5,40.400001525878906,39.20027542114258,73104,Aksh Optifibre Limited
2007-08-01,39.54999923706055,40.5,39.09999847412109,39.29999923706055,38.13294219970703,15966,Aksh Optifibre Limited
2007-08-02,40.400001525878906,40.400001525878906,39.09999847412109,39.29999923706055,38.13294219970703,11251,Aksh Optifibre Limited
2007-08-03,39.400001525878906,40.09999847412109,38.5,38.75,37.59927749633789,14905,Aksh Optifibre Limited
2007-08-06,37.59999847412109,38.70000076293945,37.59999847412109,38.34999847412109,37.21115112304688,8505,Aksh Optifibre Limited
2007-08-07,38.900001525878906,40.900001525878906,38.29999923706055,39.45000076293945,38.27848815917969,82099,Aksh Optifibre Limited
2007-08-08,39.95000076293945,40.0,38.70000076293945,38.900001525878906,37.74482345581055,17409,Aksh Optifibre Limited
2007-08-09,40.0,40.5,38.70000076293945,39.95000076293945,38.76364135742188,222149,Aksh Optifibre Limited
2007-08-10,38.5,41.25,38.0,40.25,39.05473327636719,44264,Aksh Optifibre Limited
2007-08-13,40.95000076293945,42.5,40.0,40.900001525878906,39.685428619384766,38379,Aksh Optifibre Limited
2007-08-14,41.0,44.79999923706055,39.59999847412109,42.400001525878906,41.14088439941406,265222,Aksh Optifibre Limited
2007-08-16,40.70000076293945,42.0,39.54999923706055,41.25,40.0250358581543,109465,Aksh Optifibre Limited
2007-08-17,41.0,41.0,39.20000076293945,40.150001525878906,38.95770263671875,17312,Aksh Optifibre Limited
2007-08-20,41.0,41.900001525878906,40.09999847412109,40.59999847412109,39.39433288574219,68435,Aksh Optifibre Limited
2007-08-21,40.150001525878906,40.29999923706055,38.04999923706055,38.29999923706055,37.162635803222656,38265,Aksh Optifibre Limited
2007-08-22,38.5,38.900001525878906,37.0,37.45000076293945,36.33788299560547,23434,Aksh Optifibre Limited
2007-08-23,39.5,39.5,36.70000076293945,37.04999923706055,35.94975662231445,17036,Aksh Optifibre Limited
2007-08-24,38.0,38.5,36.79999923706055,37.150001525878906,36.04679107666016,46124,Aksh Optifibre Limited
2007-08-27,38.0,39.75,38.0,38.34999847412109,37.21115112304688,14255,Aksh Optifibre Limited
2007-08-28,37.79999923706055,39.25,37.79999923706055,39.0,37.84185409545898,9383,Aksh Optifibre Limited
2007-08-29,38.04999923706055,39.95000076293945,37.70000076293945,38.900001525878906,37.74482345581055,40685,Aksh Optifibre Limited
2007-08-30,39.0,39.400001525878906,38.5,38.900001525878906,37.74482345581055,14724,Aksh Optifibre Limited
2007-08-31,40.0,41.0,39.5,40.34999847412109,39.15175628662109,88450,Aksh Optifibre Limited
2007-09-03,41.45000076293945,42.04999923706055,40.79999923706055,41.25,40.0250358581543,27712,Aksh Optifibre Limited
2007-09-04,41.75,49.5,40.54999923706055,49.5,48.03004455566406,658222,Aksh Optifibre Limited
2007-09-05,52.0,57.70000076293945,52.0,52.5,50.94095230102539,1421470,Aksh Optifibre Limited
2007-09-06,52.0,61.70000076293945,50.5,60.29999923706055,58.50932312011719,2168794,Aksh Optifibre Limited
2007-09-07,60.650001525878906,60.900001525878906,56.0,56.400001525878906,54.72514343261719,850679,Aksh Optifibre Limited
2007-09-10,55.0,59.650001525878906,54.5,58.45000076293945,56.714263916015625,581183,Aksh Optifibre Limited
2007-09-11,58.70000076293945,59.29999923706055,55.5,56.25,54.57959365844727,332717,Aksh Optifibre Limited
2007-09-12,56.09999847412109,58.5,54.900001525878906,55.25,53.60928726196289,283848,Aksh Optifibre Limited
2007-09-13,55.75,59.84999847412109,55.75,58.20000076293945,56.47168731689453,695858,Aksh Optifibre Limited
2007-09-14,58.45000076293945,61.5,56.54999923706055,57.25,55.549896240234375,702272,Aksh Optifibre Limited
2007-09-17,57.79999923706055,57.95000076293945,55.0,55.70000076293945,54.045928955078125,111335,Aksh Optifibre Limited
2007-09-18,54.5,58.0,54.5,55.5,53.85186767578125,162934,Aksh Optifibre Limited
2007-09-19,56.95000076293945,57.25,54.0,54.34999847412109,52.73601531982422,176647,Aksh Optifibre Limited
2007-09-20,54.95000076293945,54.95000076293945,52.0,52.25,50.6983757019043,145442,Aksh Optifibre Limited
2007-09-21,51.79999923706055,52.900001525878906,49.900001525878906,50.25,48.75776672363281,45507,Aksh Optifibre Limited
2007-09-24,50.0,52.5,48.34999847412109,48.34999847412109,46.914188385009766,65406,Aksh Optifibre Limited
2007-09-25,50.0,51.45000076293945,48.34999847412109,50.5,49.00034332275391,45824,Aksh Optifibre Limited
2007-09-26,52.59999847412109,53.04999923706055,51.0,53.04999923706055,51.4746208190918,29202,Aksh Optifibre Limited
2007-09-27,55.0,55.70000076293945,53.54999923706055,54.0,52.39641189575195,53469,Aksh Optifibre Limited
2007-09-28,54.20000076293945,55.5,52.04999923706055,55.150001525878906,53.51226043701172,62561,Aksh Optifibre Limited
2007-10-01,55.5,56.5,54.75,55.70000076293945,54.045928955078125,62246,Aksh Optifibre Limited
2007-10-03,54.0,58.20000076293945,52.95000076293945,54.09999847412109,52.493438720703125,1107330,Aksh Optifibre Limited
2007-10-04,56.84999847412109,56.84999847412109,56.0,56.84999847412109,55.16176986694336,104946,Aksh Optifibre Limited
2007-10-05,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,57.92714309692383,50937,Aksh Optifibre Limited
2007-10-08,62.70000076293945,62.70000076293945,58.5,62.70000076293945,60.83805084228516,483835,Aksh Optifibre Limited
2007-10-09,60.0,65.8499984741211,59.59999847412109,65.44999694824219,63.50638198852539,227338,Aksh Optifibre Limited
2007-10-10,68.0,68.75,65.05000305175781,67.9000015258789,65.88363647460938,224358,Aksh Optifibre Limited
2007-10-11,67.0,67.9000015258789,64.5,65.05000305175781,63.1182746887207,76513,Aksh Optifibre Limited
2007-10-12,62.09999847412109,64.4000015258789,61.79999923706055,62.0,60.15884017944336,117638,Aksh Optifibre Limited
2007-10-15,58.95000076293945,65.0999984741211,58.95000076293945,65.0999984741211,63.16678237915039,52266,Aksh Optifibre Limited
2007-10-16,66.05000305175781,67.0,62.59999847412109,64.6500015258789,62.73014831542969,53921,Aksh Optifibre Limited
2007-10-17,61.45000076293945,63.84999847412109,61.45000076293945,62.34999847412109,60.498443603515625,51703,Aksh Optifibre Limited
2007-10-18,62.95000076293945,65.0,60.0,60.75,58.94596099853516,58738,Aksh Optifibre Limited
2007-10-19,60.0,61.70000076293945,57.75,58.45000076293945,56.714263916015625,35079,Aksh Optifibre Limited
2007-10-22,56.0,59.900001525878906,56.0,58.70000076293945,56.95684051513672,6943,Aksh Optifibre Limited
2007-10-23,59.5,61.650001525878906,59.5,61.650001525878906,59.81923294067383,11927,Aksh Optifibre Limited
