Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2000-01-03,69.9000015258789,72.6500015258789,67.5999984741211,72.55000305175781,72.55000305175781,43400,Lyka Labs Limited
2000-01-04,74.0,74.0,67.0,68.1500015258789,68.1500015258789,39800,Lyka Labs Limited
2000-01-05,72.0,72.0,63.09999847412109,63.54999923706055,63.54999923706055,24700,Lyka Labs Limited
2000-01-06,67.0,68.0,61.59999847412109,63.34999847412109,63.34999847412109,12500,Lyka Labs Limited
2000-01-07,62.09999847412109,63.900001525878906,59.25,59.75,59.75,10600,Lyka Labs Limited
2000-01-10,59.5,64.5,55.54999923706055,58.45000076293945,58.45000076293945,17000,Lyka Labs Limited
2000-01-11,55.5,56.0,53.79999923706055,53.79999923706055,53.79999923706055,13600,Lyka Labs Limited
2000-01-12,50.59999847412109,55.0,50.59999847412109,52.95000076293945,52.95000076293945,12000,Lyka Labs Limited
2000-01-13,54.900001525878906,54.95000076293945,51.0,51.75,51.75,12000,Lyka Labs Limited
2000-01-14,50.0,51.5,49.150001525878906,50.09999847412109,50.09999847412109,7500,Lyka Labs Limited
2000-01-17,51.0,52.400001525878906,48.5,48.54999923706055,48.54999923706055,11500,Lyka Labs Limited
2000-01-18,48.04999923706055,50.0,48.0,48.650001525878906,48.650001525878906,15500,Lyka Labs Limited
2000-01-19,51.0,52.54999923706055,51.0,52.54999923706055,52.54999923706055,7200,Lyka Labs Limited
2000-01-20,55.0,56.75,55.0,56.75,56.75,18800,Lyka Labs Limited
2000-01-21,58.900001525878906,58.900001525878906,54.0,56.25,56.25,23100,Lyka Labs Limited
2000-01-24,55.04999923706055,56.5,53.0,53.29999923706055,53.29999923706055,13000,Lyka Labs Limited
2000-01-25,54.0,54.0,50.09999847412109,50.84999847412109,50.84999847412109,14800,Lyka Labs Limited
2000-01-26,50.84999847412109,50.84999847412109,50.84999847412109,50.84999847412109,50.84999847412109,0,Lyka Labs Limited
2000-01-27,53.5,54.75,52.0,52.45000076293945,52.45000076293945,9200,Lyka Labs Limited
2000-01-28,52.79999923706055,53.25,48.45000076293945,50.79999923706055,50.79999923706055,15400,Lyka Labs Limited
2000-01-31,50.5,51.650001525878906,47.25,48.25,48.25,9000,Lyka Labs Limited
2000-02-01,48.5,49.0,46.5,47.59999847412109,47.59999847412109,15000,Lyka Labs Limited
2000-02-02,50.5,51.45000076293945,50.5,51.45000076293945,51.45000076293945,1400,Lyka Labs Limited
2000-02-03,55.54999923706055,55.59999847412109,55.54999923706055,55.59999847412109,55.59999847412109,4400,Lyka Labs Limited
2000-02-04,59.900001525878906,60.0,53.20000076293945,55.54999923706055,55.54999923706055,27200,Lyka Labs Limited
2000-02-07,57.79999923706055,60.0,53.04999923706055,59.0,59.0,47900,Lyka Labs Limited
2000-02-08,55.25,63.75,54.34999847412109,62.650001525878906,62.650001525878906,102200,Lyka Labs Limited
2000-02-09,61.900001525878906,67.69999694824219,61.900001525878906,66.3499984741211,66.3499984741211,94200,Lyka Labs Limited
2000-02-10,70.0,71.69999694824219,66.5,71.30000305175781,71.30000305175781,77500,Lyka Labs Limited
2000-02-11,72.0,77.0,68.5999984741211,70.5,70.5,55200,Lyka Labs Limited
2000-02-14,70.0,76.1500015258789,69.0999984741211,76.1500015258789,76.1500015258789,100900,Lyka Labs Limited
2000-02-15,82.25,82.25,82.25,82.25,82.25,34000,Lyka Labs Limited
2000-02-16,88.8499984741211,88.8499984741211,88.8499984741211,88.8499984741211,88.8499984741211,13300,Lyka Labs Limited
2000-02-17,96.0,96.0,96.0,96.0,96.0,98600,Lyka Labs Limited
2000-02-18,103.6999969482422,103.6999969482422,103.6999969482422,103.6999969482422,103.6999969482422,13200,Lyka Labs Limited
2000-02-21,112.0,112.0,112.0,112.0,112.0,11900,Lyka Labs Limited
2000-02-22,121.0,121.0,121.0,121.0,121.0,12700,Lyka Labs Limited
2000-02-23,130.6999969482422,130.6999969482422,130.6999969482422,130.6999969482422,130.6999969482422,13000,Lyka Labs Limited
2000-02-24,141.14999389648438,141.1999969482422,120.25,120.25,120.25,202000,Lyka Labs Limited
2000-02-25,111.25,116.0,110.6500015258789,110.6500015258789,110.6500015258789,39500,Lyka Labs Limited
2000-02-28,106.0,118.75,101.8000030517578,115.5,115.5,87200,Lyka Labs Limited
2000-02-29,119.9499969482422,124.0,106.3000030517578,107.5500030517578,107.5500030517578,83100,Lyka Labs Limited
2000-03-01,106.0,108.0,100.0,107.1999969482422,107.1999969482422,33200,Lyka Labs Limited
2000-03-02,106.0,115.8000030517578,98.6500015258789,115.8000030517578,115.8000030517578,88900,Lyka Labs Limited
2000-03-03,119.9000015258789,122.0,106.5500030517578,106.5500030517578,106.5500030517578,67700,Lyka Labs Limited
2000-03-06,110.9000015258789,110.9000015258789,98.0999984741211,98.3000030517578,98.3000030517578,35800,Lyka Labs Limited
2000-03-07,97.0,97.0,90.4499969482422,90.4499969482422,90.4499969482422,15800,Lyka Labs Limited
2000-03-08,85.0,89.9000015258789,83.25,83.25,83.25,36000,Lyka Labs Limited
2000-03-09,77.0,79.0,76.5999984741211,76.5999984741211,76.5999984741211,16300,Lyka Labs Limited
2000-03-10,72.0,73.5,70.5,70.5,70.5,12300,Lyka Labs Limited
2000-03-13,68.0,76.1500015258789,65.5,75.69999694824219,75.69999694824219,40900,Lyka Labs Limited
2000-03-14,77.0,77.94999694824219,70.0999984741211,71.94999694824219,71.94999694824219,33200,Lyka Labs Limited
2000-03-15,71.44999694824219,77.30000305175781,71.44999694824219,76.25,76.25,22400,Lyka Labs Limited
2000-03-16,82.19999694824219,82.19999694824219,72.0,73.6500015258789,73.6500015258789,19800,Lyka Labs Limited
2000-03-17,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,0,Lyka Labs Limited
2000-03-20,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,0,Lyka Labs Limited
2000-03-21,72.5,76.0,68.0,68.69999694824219,68.69999694824219,34000,Lyka Labs Limited
2000-03-22,71.5,71.94999694824219,69.5,70.5,70.5,13200,Lyka Labs Limited
2000-03-23,72.0,72.0,66.0,66.0,66.0,4900,Lyka Labs Limited
2000-03-24,65.0,71.30000305175781,62.0,71.25,71.25,37000,Lyka Labs Limited
2000-03-27,71.0,76.94999694824219,67.5999984741211,74.9000015258789,74.9000015258789,28400,Lyka Labs Limited
2000-03-28,73.5,75.6500015258789,71.0999984741211,73.19999694824219,73.19999694824219,19700,Lyka Labs Limited
2000-03-29,76.9000015258789,76.9000015258789,71.9000015258789,72.0,72.0,8900,Lyka Labs Limited
2000-03-30,70.0999984741211,70.0999984741211,66.5,67.3499984741211,67.3499984741211,6100,Lyka Labs Limited
2000-03-31,69.9000015258789,72.75,68.75,72.75,72.75,4800,Lyka Labs Limited
2000-04-03,71.5,74.0,69.0,69.30000305175781,69.30000305175781,9700,Lyka Labs Limited
2000-04-04,65.0,65.9000015258789,63.79999923706055,63.79999923706055,63.79999923706055,20800,Lyka Labs Limited
2000-04-05,62.09999847412109,65.0,62.0,64.0999984741211,64.0999984741211,4500,Lyka Labs Limited
2000-04-06,62.0,62.5,59.0,61.900001525878906,61.900001525878906,6600,Lyka Labs Limited
2000-04-07,65.0,66.8499984741211,64.5,66.8499984741211,66.8499984741211,11500,Lyka Labs Limited
2000-04-10,68.0,68.8499984741211,66.44999694824219,67.25,67.25,7700,Lyka Labs Limited
2000-04-11,62.04999923706055,64.0,61.900001525878906,63.70000076293945,63.70000076293945,12000,Lyka Labs Limited
2000-04-12,65.0,65.0,59.54999923706055,60.25,60.25,4600,Lyka Labs Limited
2000-04-13,58.04999923706055,59.84999847412109,58.0,58.150001525878906,58.150001525878906,3400,Lyka Labs Limited
2000-04-14,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,0,Lyka Labs Limited
2000-04-17,54.0,56.0,53.5,56.0,56.0,3700,Lyka Labs Limited
2000-04-18,56.0,57.59999847412109,54.0,54.150001525878906,54.150001525878906,8500,Lyka Labs Limited
2000-04-19,55.0,57.75,50.25,51.59999847412109,51.59999847412109,6300,Lyka Labs Limited
2000-04-20,50.5,51.0,48.09999847412109,50.0,50.0,3200,Lyka Labs Limited
2000-04-21,50.0,50.0,50.0,50.0,50.0,0,Lyka Labs Limited
2000-04-24,50.0,50.0,47.5,47.650001525878906,47.650001525878906,2800,Lyka Labs Limited
2000-04-25,44.29999923706055,46.0,44.0,45.150001525878906,45.150001525878906,5100,Lyka Labs Limited
2000-04-26,42.59999847412109,48.79999923706055,42.59999847412109,48.79999923706055,48.79999923706055,2400,Lyka Labs Limited
2000-04-27,49.20000076293945,49.5,46.54999923706055,47.45000076293945,47.45000076293945,2600,Lyka Labs Limited
2000-04-28,48.0,48.5,45.09999847412109,46.0,46.0,3100,Lyka Labs Limited
2000-05-01,46.0,46.0,46.0,46.0,46.0,0,Lyka Labs Limited
2000-05-02,45.0,45.0,42.34999847412109,42.34999847412109,42.34999847412109,5500,Lyka Labs Limited
2000-05-03,40.0,43.900001525878906,40.0,43.5,43.5,1700,Lyka Labs Limited
2000-05-04,47.0,47.0,47.0,47.0,47.0,500,Lyka Labs Limited
2000-05-05,49.25,50.79999923706055,48.0,50.79999923706055,50.79999923706055,3300,Lyka Labs Limited
2000-05-08,51.0,54.5,51.0,53.0,53.0,3800,Lyka Labs Limited
2000-05-09,50.09999847412109,51.0,48.95000076293945,49.70000076293945,49.70000076293945,19700,Lyka Labs Limited
2000-05-10,51.45000076293945,51.5,49.5,50.5,50.5,5900,Lyka Labs Limited
2000-05-11,46.79999923706055,50.0,46.5,46.5,46.5,3700,Lyka Labs Limited
2000-05-12,46.0,46.95000076293945,43.0,43.04999923706055,43.04999923706055,4200,Lyka Labs Limited
2000-05-15,42.0,44.79999923706055,40.5,42.75,42.75,3400,Lyka Labs Limited
2000-05-16,41.0,45.84999847412109,40.54999923706055,44.75,44.75,3000,Lyka Labs Limited
2000-05-17,45.0,47.5,45.0,45.95000076293945,45.95000076293945,2100,Lyka Labs Limited
2000-05-18,47.5,47.5,45.0,46.0,46.0,1900,Lyka Labs Limited
2000-05-19,44.25,44.25,43.09999847412109,43.5,43.5,1300,Lyka Labs Limited
2000-05-22,45.70000076293945,45.70000076293945,41.5,41.5,41.5,1200,Lyka Labs Limited
2000-05-23,40.09999847412109,42.400001525878906,40.09999847412109,41.70000076293945,41.70000076293945,2000,Lyka Labs Limited
2000-05-24,42.5,42.5,40.59999847412109,41.70000076293945,41.70000076293945,1400,Lyka Labs Limited
2000-05-25,42.25,42.95000076293945,41.5,41.59999847412109,41.59999847412109,2400,Lyka Labs Limited
2000-05-26,42.0,42.0,38.5,38.900001525878906,38.900001525878906,10000,Lyka Labs Limited
2000-05-29,38.09999847412109,38.5,36.25,37.0,37.0,3900,Lyka Labs Limited
2000-05-30,37.400001525878906,37.5,35.099998474121094,35.849998474121094,35.849998474121094,7300,Lyka Labs Limited
2000-05-31,38.70000076293945,38.75,37.25,38.75,38.75,7500,Lyka Labs Limited
2000-06-01,40.25,41.84999847412109,40.25,41.09999847412109,41.09999847412109,7400,Lyka Labs Limited
2000-06-02,41.79999923706055,44.400001525878906,41.0,41.34999847412109,41.34999847412109,10000,Lyka Labs Limited
2000-06-05,43.5,43.5,40.0,40.54999923706055,40.54999923706055,7100,Lyka Labs Limited
2000-06-06,40.900001525878906,40.900001525878906,37.34999847412109,39.84999847412109,39.84999847412109,5900,Lyka Labs Limited
2000-06-07,41.70000076293945,41.70000076293945,40.0,40.0,40.0,5000,Lyka Labs Limited
2000-06-08,40.04999923706055,41.25,40.0,41.0,41.0,1100,Lyka Labs Limited
2000-06-09,40.09999847412109,40.45000076293945,39.0,39.5,39.5,3400,Lyka Labs Limited
2000-06-12,39.04999923706055,39.04999923706055,38.0,38.0,38.0,1500,Lyka Labs Limited
2000-06-13,36.0,37.70000076293945,35.75,36.45000076293945,36.45000076293945,8100,Lyka Labs Limited
2000-06-14,37.900001525878906,39.400001525878906,37.29999923706055,39.400001525878906,39.400001525878906,6600,Lyka Labs Limited
2000-06-15,40.0,40.79999923706055,38.25,40.54999923706055,40.54999923706055,5600,Lyka Labs Limited
2000-06-16,40.5,42.0,40.04999923706055,40.09999847412109,40.09999847412109,8300,Lyka Labs Limited
2000-06-19,39.0,41.0,38.0,40.59999847412109,40.59999847412109,9400,Lyka Labs Limited
2000-06-20,42.0,42.900001525878906,38.54999923706055,39.70000076293945,39.70000076293945,37800,Lyka Labs Limited
2000-06-21,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,400,Lyka Labs Limited
2000-06-22,46.34999847412109,46.34999847412109,46.34999847412109,46.34999847412109,46.34999847412109,950,Lyka Labs Limited
2000-06-23,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,4166,Lyka Labs Limited
2000-06-26,51.0,54.150001525878906,50.0,54.150001525878906,54.150001525878906,6802,Lyka Labs Limited
2000-06-27,58.5,58.5,58.5,58.5,58.5,5066,Lyka Labs Limited
2000-06-28,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,13157,Lyka Labs Limited
2000-06-29,68.25,68.30000305175781,58.150001525878906,58.25,58.25,41404,Lyka Labs Limited
2000-06-30,58.20000076293945,58.20000076293945,54.04999923706055,55.150001525878906,55.150001525878906,13865,Lyka Labs Limited
2000-07-03,56.95000076293945,59.54999923706055,52.150001525878906,59.54999923706055,59.54999923706055,6448,Lyka Labs Limited
2000-07-04,64.25,64.25,58.09999847412109,60.59999847412109,60.59999847412109,17472,Lyka Labs Limited
2000-07-05,62.0,62.0,57.09999847412109,57.34999847412109,57.34999847412109,3710,Lyka Labs Limited
2000-07-06,56.09999847412109,59.0,56.09999847412109,57.59999847412109,57.59999847412109,2827,Lyka Labs Limited
2000-07-07,60.0,60.0,56.25,56.54999923706055,56.54999923706055,2763,Lyka Labs Limited
2000-07-10,55.59999847412109,55.59999847412109,52.04999923706055,52.75,52.75,2340,Lyka Labs Limited
2000-07-11,52.0,52.5,49.0,49.900001525878906,49.900001525878906,3294,Lyka Labs Limited
2000-07-12,51.900001525878906,52.0,49.5,49.5,49.5,3100,Lyka Labs Limited
2000-07-13,50.0,51.400001525878906,50.0,51.09999847412109,51.09999847412109,1289,Lyka Labs Limited
2000-07-14,50.150001525878906,50.75,49.29999923706055,50.400001525878906,50.400001525878906,2875,Lyka Labs Limited
2000-07-17,50.5,52.5,50.5,51.95000076293945,51.95000076293945,1356,Lyka Labs Limited
2000-07-18,51.0,56.04999923706055,51.0,56.04999923706055,56.04999923706055,2629,Lyka Labs Limited
2000-07-19,57.0,57.0,52.04999923706055,53.0,53.0,2750,Lyka Labs Limited
2000-07-20,51.54999923706055,52.900001525878906,51.5,52.75,52.75,1701,Lyka Labs Limited
2000-07-21,50.04999923706055,53.84999847412109,50.04999923706055,51.84999847412109,51.84999847412109,2571,Lyka Labs Limited
2000-07-24,48.0,48.0,47.75,47.75,47.75,1481,Lyka Labs Limited
2000-07-25,46.5,51.59999847412109,45.29999923706055,51.59999847412109,51.59999847412109,1677,Lyka Labs Limited
2000-07-26,52.0,53.70000076293945,52.0,52.25,52.25,2060,Lyka Labs Limited
2000-07-27,54.900001525878906,55.0,52.5,53.0,53.0,1167,Lyka Labs Limited
2000-07-28,55.95000076293945,55.95000076293945,51.0,51.0,51.0,872,Lyka Labs Limited
2000-07-31,52.150001525878906,53.400001525878906,51.0,51.34999847412109,51.34999847412109,1812,Lyka Labs Limited
2000-08-01,50.0,52.0,49.0,50.20000076293945,50.20000076293945,2753,Lyka Labs Limited
2000-08-02,50.0,51.25,49.0,49.29999923706055,49.29999923706055,1068,Lyka Labs Limited
2000-08-03,49.0,50.5,47.45000076293945,48.75,48.75,829,Lyka Labs Limited
2000-08-04,48.0,50.0,46.20000076293945,49.75,49.75,1521,Lyka Labs Limited
2000-08-07,47.25,47.25,46.0,46.04999923706055,46.04999923706055,1772,Lyka Labs Limited
2000-08-08,48.0,48.0,44.0,45.09999847412109,45.09999847412109,1220,Lyka Labs Limited
2000-08-09,44.09999847412109,47.0,44.09999847412109,44.75,44.75,835,Lyka Labs Limited
2000-08-10,45.09999847412109,46.0,43.04999923706055,44.20000076293945,44.20000076293945,1632,Lyka Labs Limited
2000-08-11,43.09999847412109,43.09999847412109,41.0,41.29999923706055,41.29999923706055,2850,Lyka Labs Limited
2000-08-14,42.45000076293945,42.45000076293945,38.0,39.54999923706055,39.54999923706055,3470,Lyka Labs Limited
2000-08-15,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,0,Lyka Labs Limited
2000-08-16,42.75,42.75,41.95000076293945,42.70000076293945,42.70000076293945,2930,Lyka Labs Limited
2000-08-17,44.09999847412109,44.150001525878906,41.0,43.150001525878906,43.150001525878906,925,Lyka Labs Limited
2000-08-18,42.95000076293945,43.5,42.0,43.400001525878906,43.400001525878906,1075,Lyka Labs Limited
2000-08-21,41.25,44.400001525878906,41.25,42.84999847412109,42.84999847412109,1375,Lyka Labs Limited
2000-08-22,44.0,44.20000076293945,42.0,42.0,42.0,5600,Lyka Labs Limited
2000-08-23,44.5,44.5,42.650001525878906,43.400001525878906,43.400001525878906,6638,Lyka Labs Limited
2000-08-24,41.0,43.900001525878906,40.09999847412109,43.04999923706055,43.04999923706055,1800,Lyka Labs Limited
2000-08-25,43.95000076293945,44.5,42.09999847412109,44.04999923706055,44.04999923706055,3990,Lyka Labs Limited
2000-08-28,46.0,46.0,42.650001525878906,43.54999923706055,43.54999923706055,5251,Lyka Labs Limited
2000-08-29,43.900001525878906,44.0,40.09999847412109,40.09999847412109,40.09999847412109,9421,Lyka Labs Limited
2000-08-30,42.09999847412109,42.75,37.150001525878906,37.95000076293945,37.95000076293945,30230,Lyka Labs Limited
2000-08-31,38.25,38.650001525878906,35.29999923706055,35.5,35.5,37560,Lyka Labs Limited
2000-09-01,35.5,35.5,35.5,35.5,35.5,0,Lyka Labs Limited
2000-09-04,35.54999923706055,36.95000076293945,34.25,35.150001525878906,35.150001525878906,21350,Lyka Labs Limited
2000-09-05,34.599998474121094,35.5,33.599998474121094,34.79999923706055,34.79999923706055,19140,Lyka Labs Limited
2000-09-06,36.75,37.59999847412109,36.34999847412109,37.59999847412109,37.59999847412109,9992,Lyka Labs Limited
2000-09-07,39.400001525878906,40.650001525878906,39.400001525878906,40.650001525878906,40.650001525878906,24905,Lyka Labs Limited
2000-09-08,43.900001525878906,43.900001525878906,41.0,41.29999923706055,41.29999923706055,65133,Lyka Labs Limited
2000-09-11,41.0,41.0,38.900001525878906,39.09999847412109,39.09999847412109,17885,Lyka Labs Limited
2000-09-12,38.0,39.0,36.0,36.34999847412109,36.34999847412109,32221,Lyka Labs Limited
2000-09-13,38.0,38.75,37.54999923706055,37.900001525878906,37.900001525878906,10809,Lyka Labs Limited
2000-09-14,37.0,39.0,37.0,38.59999847412109,38.59999847412109,7567,Lyka Labs Limited
2000-09-15,38.0,38.5,36.29999923706055,36.84999847412109,36.84999847412109,7419,Lyka Labs Limited
2000-09-18,35.70000076293945,37.25,34.04999923706055,34.95000076293945,34.95000076293945,8675,Lyka Labs Limited
2000-09-19,34.0,36.45000076293945,34.0,34.45000076293945,34.45000076293945,14265,Lyka Labs Limited
2000-09-20,36.34999847412109,36.34999847412109,35.0,36.04999923706055,36.04999923706055,4114,Lyka Labs Limited
2000-09-21,36.0,36.95000076293945,35.54999923706055,36.0,36.0,1075,Lyka Labs Limited
2000-09-22,34.25,35.5,34.150001525878906,34.599998474121094,34.599998474121094,3927,Lyka Labs Limited
2000-09-25,36.0,36.09999847412109,34.45000076293945,34.70000076293945,34.70000076293945,2891,Lyka Labs Limited
2000-09-26,34.54999923706055,35.0,32.0,32.79999923706055,32.79999923706055,12284,Lyka Labs Limited
2000-09-27,34.25,34.849998474121094,33.29999923706055,34.29999923706055,34.29999923706055,4150,Lyka Labs Limited
2000-09-28,34.70000076293945,34.75,33.650001525878906,34.45000076293945,34.45000076293945,923,Lyka Labs Limited
2000-09-29,33.29999923706055,34.20000076293945,33.0,33.95000076293945,33.95000076293945,3418,Lyka Labs Limited
2000-10-02,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,0,Lyka Labs Limited
2000-10-03,33.0,33.650001525878906,32.04999923706055,32.95000076293945,32.95000076293945,4073,Lyka Labs Limited
2000-10-04,34.20000076293945,34.5,34.0,34.0,34.0,4350,Lyka Labs Limited
