Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-06-17,26.309999465942383,26.64999961853028,25.030000686645508,25.540000915527344,19.594327926635746,162270,Apollo Tyres Limited
2005-06-20,26.0,26.0,25.030000686645508,25.13999938964844,19.287446975708008,148420,Apollo Tyres Limited
2005-06-21,25.0,26.0,24.809999465942383,25.13999938964844,19.287446975708008,696570,Apollo Tyres Limited
2005-06-22,25.39999961853028,25.39999961853028,24.5,24.700000762939453,18.94988250732422,240870,Apollo Tyres Limited
2005-06-23,24.96999931335449,25.5,24.40999984741211,25.0,19.18004035949707,328670,Apollo Tyres Limited
2005-06-24,25.040000915527344,25.799999237060547,25.0,25.34000015258789,19.440889358520508,243570,Apollo Tyres Limited
2005-06-27,25.299999237060547,25.5,24.5,24.64999961853028,18.911518096923828,209270,Apollo Tyres Limited
2005-06-28,24.549999237060547,24.549999237060547,24.0,24.190000534057617,18.558609008789062,219620,Apollo Tyres Limited
2005-06-29,24.299999237060547,24.299999237060547,23.89999961853028,24.020000457763672,18.77749252319336,123360,Apollo Tyres Limited
2005-06-30,24.270000457763672,24.290000915527344,22.89999961853028,23.64999961853028,18.488250732421875,140870,Apollo Tyres Limited
2005-07-01,23.700000762939453,23.950000762939453,23.51000022888184,23.86000061035156,18.65241813659668,382260,Apollo Tyres Limited
2005-07-04,23.5,24.200000762939453,23.049999237060547,24.1200008392334,18.85567092895508,366500,Apollo Tyres Limited
2005-07-05,24.1200008392334,24.5,24.1200008392334,24.350000381469727,19.035472869873047,247010,Apollo Tyres Limited
2005-07-06,24.06999969482422,24.64999961853028,24.06999969482422,24.51000022888184,19.160551071166992,212580,Apollo Tyres Limited
2005-07-07,24.64999961853028,25.489999771118164,23.549999237060547,23.770000457763672,18.582061767578125,341980,Apollo Tyres Limited
2005-07-08,25.799999237060547,25.90999984741211,23.61000061035156,23.75,18.56642723083496,157610,Apollo Tyres Limited
2005-07-11,23.90999984741211,24.299999237060547,23.75,23.8700008392334,18.66023826599121,181380,Apollo Tyres Limited
2005-07-12,24.239999771118164,24.3700008392334,23.489999771118164,23.540000915527344,18.40225982666016,398230,Apollo Tyres Limited
2005-07-13,24.0,24.0,23.729999542236328,23.89999961853028,18.68368911743164,131100,Apollo Tyres Limited
2005-07-14,24.09000015258789,25.209999084472656,23.75,24.100000381469727,18.84003639221192,1969440,Apollo Tyres Limited
2005-07-15,24.200000762939453,24.440000534057617,23.89999961853028,24.01000022888184,18.769676208496094,837760,Apollo Tyres Limited
2005-07-18,24.46999931335449,24.479999542236328,24.21999931335449,24.3799991607666,19.05892372131348,320610,Apollo Tyres Limited
2005-07-19,25.200000762939453,25.200000762939453,24.049999237060547,24.21999931335449,18.9338436126709,193770,Apollo Tyres Limited
2005-07-20,24.299999237060547,25.0,24.299999237060547,24.770000457763672,19.36380386352539,630440,Apollo Tyres Limited
2005-07-21,25.39999961853028,25.39999961853028,24.63999938964844,24.940000534057617,19.496706008911133,1402220,Apollo Tyres Limited
2005-07-22,25.0,25.100000381469727,24.200000762939453,24.36000061035156,19.043289184570312,1081520,Apollo Tyres Limited
2005-07-25,24.43000030517578,24.8700008392334,23.89999961853028,24.030000686645508,18.78531265258789,342360,Apollo Tyres Limited
2005-07-26,24.13999938964844,24.32999992370605,23.61000061035156,23.71999931335449,18.54297065734864,287800,Apollo Tyres Limited
2005-07-27,23.96999931335449,24.040000915527344,23.64999961853028,23.96999931335449,18.73840713500977,167250,Apollo Tyres Limited
2005-07-28,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,18.73840713500977,0,Apollo Tyres Limited
2005-07-29,23.200000762939453,24.5,22.530000686645508,24.290000915527344,18.988563537597656,330790,Apollo Tyres Limited
2005-08-01,24.229999542236328,24.489999771118164,23.75,24.18000030517578,18.90257453918457,114880,Apollo Tyres Limited
2005-08-02,23.770000457763672,24.5,23.770000457763672,24.030000686645508,18.78531265258789,182960,Apollo Tyres Limited
2005-08-03,24.200000762939453,24.5,24.200000762939453,24.39999961853028,19.074562072753903,552890,Apollo Tyres Limited
2005-08-04,24.0,24.350000381469727,23.5,24.209999084472656,18.92602729797364,155000,Apollo Tyres Limited
2005-08-05,24.100000381469727,25.39999961853028,24.0,25.09000015258789,19.61396217346192,2254740,Apollo Tyres Limited
2005-08-08,25.5,26.0,25.39999961853028,25.520000457763672,19.95011138916016,1519150,Apollo Tyres Limited
2005-08-09,25.600000381469727,25.690000534057617,24.709999084472656,25.56999969482422,19.989198684692383,607850,Apollo Tyres Limited
2005-08-10,25.93000030517578,26.46999931335449,25.549999237060547,26.34000015258789,20.591142654418945,1020750,Apollo Tyres Limited
2005-08-11,26.89999961853028,28.6200008392334,26.799999237060547,27.350000381469727,21.38070297241211,3088060,Apollo Tyres Limited
2005-08-12,27.700000762939453,27.89999961853028,27.1200008392334,27.700000762939453,21.65431404113769,1450310,Apollo Tyres Limited
2005-08-16,27.770000457763672,27.770000457763672,26.57999992370605,27.440000534057617,21.45106506347656,351150,Apollo Tyres Limited
2005-08-17,27.39999961853028,28.989999771118164,27.200000762939453,28.51000022888184,22.28753089904785,1608140,Apollo Tyres Limited
2005-08-18,28.64999961853028,29.100000381469727,27.51000022888184,27.88999938964844,21.80284309387207,914260,Apollo Tyres Limited
2005-08-19,28.239999771118164,29.0,27.700000762939453,28.780000686645508,22.498598098754883,846930,Apollo Tyres Limited
2005-08-22,29.200000762939453,29.200000762939453,27.950000762939453,28.049999237060547,21.92792701721192,415930,Apollo Tyres Limited
2005-08-23,28.39999961853028,28.790000915527344,28.239999771118164,28.489999771118164,22.271892547607425,1118360,Apollo Tyres Limited
2005-08-24,28.39999961853028,28.799999237060547,27.729999542236328,28.61000061035156,22.365703582763672,1428840,Apollo Tyres Limited
2005-08-25,28.89999961853028,28.89999961853028,27.600000381469727,27.920000076293945,21.82630157470703,386020,Apollo Tyres Limited
2005-08-26,28.290000915527344,28.299999237060547,27.420000076293945,27.540000915527344,21.529239654541016,364930,Apollo Tyres Limited
2005-08-29,27.850000381469727,27.89999961853028,27.200000762939453,27.440000534057617,21.45106506347656,158350,Apollo Tyres Limited
2005-08-30,27.950000762939453,30.25,27.5,28.450000762939453,22.240623474121094,2385060,Apollo Tyres Limited
2005-08-31,28.489999771118164,29.280000686645508,28.299999237060547,28.84000015258789,22.54550552368164,1221520,Apollo Tyres Limited
2005-09-01,28.799999237060547,28.850000381469727,28.25,28.3700008392334,22.17808151245117,313230,Apollo Tyres Limited
2005-09-02,28.299999237060547,28.46999931335449,27.6200008392334,27.770000457763672,21.70903587341309,289420,Apollo Tyres Limited
2005-09-05,27.700000762939453,28.299999237060547,27.530000686645508,27.690000534057617,21.646499633789062,330390,Apollo Tyres Limited
2005-09-06,28.0,28.049999237060547,27.100000381469727,27.309999465942383,21.34943580627441,211050,Apollo Tyres Limited
2005-09-08,27.959999084472656,28.790000915527344,27.43000030517578,28.559999465942383,22.32661247253418,1168820,Apollo Tyres Limited
2005-09-09,28.5,28.790000915527344,27.5,27.57999992370605,21.560503005981445,374890,Apollo Tyres Limited
2005-09-12,27.89999961853028,28.200000762939453,27.700000762939453,27.989999771118164,21.88102149963379,1165940,Apollo Tyres Limited
2005-09-13,28.049999237060547,28.700000762939453,28.049999237060547,28.3799991607666,22.185901641845703,1667030,Apollo Tyres Limited
2005-09-14,28.39999961853028,29.489999771118164,28.39999961853028,29.170000076293945,22.8034782409668,1840840,Apollo Tyres Limited
2005-09-15,29.5,29.850000381469727,29.299999237060547,29.46999931335449,23.038000106811523,714600,Apollo Tyres Limited
2005-09-16,29.299999237060547,30.299999237060547,29.290000915527344,30.170000076293945,23.585224151611328,1674680,Apollo Tyres Limited
2005-09-19,30.200000762939453,31.0,29.75,30.5,23.84319305419922,2424620,Apollo Tyres Limited
2005-09-20,30.200000762939453,30.690000534057617,29.600000381469727,30.209999084472656,23.61648941040039,2073790,Apollo Tyres Limited
2005-09-21,30.5,30.5,28.89999961853028,29.88999938964844,23.366334915161133,1253680,Apollo Tyres Limited
2005-09-22,29.530000686645508,29.799999237060547,28.209999084472656,28.600000381469727,22.357881546020508,878870,Apollo Tyres Limited
2005-09-23,28.200000762939453,29.25,27.75,28.65999984741211,22.4047908782959,807180,Apollo Tyres Limited
2005-09-26,28.700000762939453,29.39999961853028,28.700000762939453,28.8700008392334,22.5689640045166,102730,Apollo Tyres Limited
2005-09-27,29.770000457763672,29.770000457763672,28.100000381469727,28.3700008392334,22.17808151245117,142870,Apollo Tyres Limited
2005-09-28,28.96999931335449,29.200000762939453,28.459999084472656,28.809999465942383,22.52205276489257,156430,Apollo Tyres Limited
2005-09-29,28.5,30.100000381469727,28.5,29.61000061035156,23.14744758605957,1329150,Apollo Tyres Limited
2005-09-30,29.61000061035156,29.61000061035156,28.780000686645508,29.290000915527344,22.89728736877441,582210,Apollo Tyres Limited
2005-10-03,29.299999237060547,30.18000030517578,29.1200008392334,29.3700008392334,22.959829330444336,290510,Apollo Tyres Limited
2005-10-04,29.770000457763672,30.5,29.11000061035156,29.84000015258789,23.327247619628903,977840,Apollo Tyres Limited
2005-10-05,29.5,30.100000381469727,29.0,29.96999931335449,23.428869247436523,1238040,Apollo Tyres Limited
2005-10-06,29.799999237060547,29.89999961853028,28.51000022888184,28.850000381469727,22.55332374572754,104540,Apollo Tyres Limited
2005-10-07,28.63999938964844,29.770000457763672,26.82999992370605,28.86000061035156,22.56113624572754,1210120,Apollo Tyres Limited
2005-10-10,28.46999931335449,29.14999961853028,27.39999961853028,28.3700008392334,22.17808151245117,1717660,Apollo Tyres Limited
2005-10-11,28.0,28.3799991607666,27.020000457763672,27.290000915527344,21.333799362182617,204760,Apollo Tyres Limited
2005-10-13,27.39999961853028,28.799999237060547,27.049999237060547,28.020000457763672,21.904476165771484,1318770,Apollo Tyres Limited
2005-10-14,27.600000381469727,27.979999542236328,27.01000022888184,27.26000022888184,21.310348510742188,525120,Apollo Tyres Limited
2005-10-17,27.209999084472656,27.5,27.01000022888184,27.270000457763672,21.31816673278809,61600,Apollo Tyres Limited
2005-10-18,27.96999931335449,27.96999931335449,27.200000762939453,27.63999938964844,21.60741424560547,181750,Apollo Tyres Limited
2005-10-19,27.209999084472656,27.209999084472656,26.01000022888184,26.75,20.911659240722656,108000,Apollo Tyres Limited
2005-10-20,26.15999984741211,27.350000381469727,26.15999984741211,26.71999931335449,20.888202667236328,119490,Apollo Tyres Limited
2005-10-21,27.200000762939453,27.200000762939453,26.709999084472656,27.0,21.10709381103516,2767980,Apollo Tyres Limited
2005-10-24,27.190000534057617,27.190000534057617,26.5,26.600000381469727,20.794395446777344,67560,Apollo Tyres Limited
2005-10-25,26.8799991607666,26.96999931335449,26.1299991607666,26.5,20.71622467041016,148240,Apollo Tyres Limited
2005-10-26,26.0,26.89999961853028,26.0,26.06999969482422,20.380069732666016,5659500,Apollo Tyres Limited
2005-10-27,26.96999931335449,26.96999931335449,25.229999542236328,25.90999984741211,20.254993438720703,94320,Apollo Tyres Limited
2005-10-28,26.0,26.239999771118164,25.21999931335449,25.39999961853028,19.85630226135254,544930,Apollo Tyres Limited
2005-10-31,25.850000381469727,25.850000381469727,24.200000762939453,25.65999984741211,20.059555053710938,295410,Apollo Tyres Limited
2005-11-02,26.790000915527344,26.89999961853028,26.200000762939453,26.5,20.71622467041016,35460,Apollo Tyres Limited
2005-11-04,26.5,26.5,26.5,26.5,20.71622467041016,0,Apollo Tyres Limited
2005-11-07,26.64999961853028,27.0,25.65999984741211,25.770000457763672,20.14554786682129,382510,Apollo Tyres Limited
2005-11-08,25.39999961853028,26.96999931335449,25.39999961853028,26.06999969482422,20.380069732666016,167320,Apollo Tyres Limited
2005-11-09,26.5,27.100000381469727,26.100000381469727,26.229999542236328,20.50514793395996,425670,Apollo Tyres Limited
2005-11-10,26.5,26.5,26.26000022888184,26.38999938964844,20.630226135253903,74180,Apollo Tyres Limited
2005-11-11,26.600000381469727,27.270000457763672,26.32999992370605,27.21999931335449,21.279077529907227,778630,Apollo Tyres Limited
2005-11-14,27.200000762939453,27.450000762939453,26.61000061035156,26.979999542236328,21.091455459594727,119600,Apollo Tyres Limited
2005-11-16,27.0,27.5,26.799999237060547,27.309999465942383,21.34943580627441,742500,Apollo Tyres Limited
2005-11-17,27.299999237060547,27.5,27.200000762939453,27.229999542236328,21.28689384460449,93550,Apollo Tyres Limited
2005-11-18,27.209999084472656,27.459999084472656,27.0,27.1200008392334,21.200904846191406,56490,Apollo Tyres Limited
2005-11-21,27.479999542236328,28.200000762939453,27.030000686645508,27.81999969482422,21.748119354248047,781930,Apollo Tyres Limited
2005-11-22,28.0,28.200000762939453,27.15999984741211,27.8700008392334,21.787214279174805,316220,Apollo Tyres Limited
2005-11-23,28.170000076293945,28.200000762939453,27.61000061035156,27.76000022888184,21.701217651367188,90800,Apollo Tyres Limited
2005-11-24,28.049999237060547,28.049999237060547,27.200000762939453,27.309999465942383,21.34943580627441,123450,Apollo Tyres Limited
2005-11-25,27.75,27.75,27.299999237060547,27.32999992370605,21.36507034301757,166180,Apollo Tyres Limited
2005-11-28,27.520000457763672,28.299999237060547,27.51000022888184,28.14999961853028,22.00609970092773,429860,Apollo Tyres Limited
2005-11-29,28.39999961853028,28.39999961853028,23.559999465942383,27.170000076293945,21.239990234375,748560,Apollo Tyres Limited
2005-11-30,27.64999961853028,27.979999542236328,27.6200008392334,27.709999084472656,21.662128448486328,160830,Apollo Tyres Limited
2005-12-01,27.5,28.299999237060547,27.5,28.280000686645508,22.10772705078125,275950,Apollo Tyres Limited
2005-12-02,28.489999771118164,28.489999771118164,27.700000762939453,28.1200008392334,21.982646942138672,1220290,Apollo Tyres Limited
2005-12-05,28.770000457763672,29.07999992370605,27.21999931335449,28.56999969482422,22.33443069458008,881950,Apollo Tyres Limited
2005-12-06,28.700000762939453,29.690000534057617,28.549999237060547,29.07999992370605,22.73311996459961,1469930,Apollo Tyres Limited
2005-12-07,29.0,29.280000686645508,28.600000381469727,29.020000457763672,22.68621826171875,136380,Apollo Tyres Limited
2005-12-08,28.989999771118164,29.700000762939453,28.989999771118164,29.56999969482422,23.116172790527344,428930,Apollo Tyres Limited
2005-12-09,29.5,30.100000381469727,29.5,29.979999542236328,23.436691284179688,955070,Apollo Tyres Limited
2005-12-12,30.450000762939453,30.450000762939453,29.700000762939453,30.07999992370605,23.51486587524414,401180,Apollo Tyres Limited
2005-12-13,30.209999084472656,30.450000762939453,30.059999465942383,30.170000076293945,23.585224151611328,460650,Apollo Tyres Limited
2005-12-14,31.0,31.0,30.299999237060547,30.459999084472656,23.81192779541016,1997790,Apollo Tyres Limited
2005-12-15,30.350000381469727,30.850000381469727,30.100000381469727,30.36000061035156,23.73375129699707,1691080,Apollo Tyres Limited
2005-12-16,29.030000686645508,30.540000915527344,29.030000686645508,30.290000915527344,23.679031372070312,459160,Apollo Tyres Limited
2005-12-19,30.600000381469727,31.5,30.600000381469727,31.200000762939453,24.39041519165039,2387940,Apollo Tyres Limited
2005-12-20,31.38999938964844,31.39999961853028,30.600000381469727,30.780000686645508,24.06208610534668,871980,Apollo Tyres Limited
2005-12-21,31.049999237060547,31.049999237060547,29.90999984741211,30.049999237060547,23.491411209106445,613970,Apollo Tyres Limited
2005-12-22,30.200000762939453,30.34000015258789,29.5,29.8700008392334,23.350698471069336,171110,Apollo Tyres Limited
2005-12-23,29.64999961853028,30.100000381469727,28.39999961853028,28.700000762939453,22.436059951782227,123200,Apollo Tyres Limited
2005-12-26,28.170000076293945,28.3700008392334,27.39999961853028,27.93000030517578,21.83411407470703,193640,Apollo Tyres Limited
