Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-12-10,21.5,22.0,20.0,21.25,20.988630294799805,172842,Gallantt Ispat Limited
2010-12-13,21.0,22.799999237060547,21.0,21.14999961853028,20.88986015319824,17035,Gallantt Ispat Limited
2010-12-14,22.25,23.0,21.14999961853028,21.5,21.23555564880371,50235,Gallantt Ispat Limited
2010-12-15,21.850000381469727,22.0,20.89999961853028,21.5,21.23555564880371,11539,Gallantt Ispat Limited
2010-12-16,22.75,22.75,21.049999237060547,21.5,21.23555564880371,57767,Gallantt Ispat Limited
2010-12-20,22.549999237060547,22.549999237060547,21.299999237060547,21.5,21.23555564880371,17432,Gallantt Ispat Limited
2010-12-21,22.549999237060547,22.549999237060547,21.5,22.450000762939453,22.173871994018555,39134,Gallantt Ispat Limited
2010-12-22,22.5,22.850000381469727,22.25,22.700000762939453,22.42079734802246,12287,Gallantt Ispat Limited
2010-12-23,23.700000762939453,24.0,22.5,23.850000381469727,23.5566520690918,36075,Gallantt Ispat Limited
2010-12-24,24.299999237060547,24.299999237060547,23.14999961853028,23.299999237060547,23.013416290283203,25091,Gallantt Ispat Limited
2010-12-27,24.200000762939453,24.200000762939453,22.850000381469727,23.0,22.71710586547852,3372,Gallantt Ispat Limited
2010-12-28,23.799999237060547,23.799999237060547,22.549999237060547,22.600000381469727,22.322025299072266,6233,Gallantt Ispat Limited
2010-12-29,23.0,23.0,22.5,22.700000762939453,22.42079734802246,6156,Gallantt Ispat Limited
2010-12-30,23.0,23.0,22.5,22.950000762939453,22.667722702026367,2494,Gallantt Ispat Limited
2010-12-31,23.049999237060547,23.049999237060547,22.549999237060547,22.64999961853028,22.37141227722168,5819,Gallantt Ispat Limited
2011-01-03,23.600000381469727,24.350000381469727,23.049999237060547,23.5,23.210956573486328,37823,Gallantt Ispat Limited
2011-01-04,24.850000381469727,25.14999961853028,23.5,23.799999237060547,23.507265090942383,7411,Gallantt Ispat Limited
2011-01-05,25.14999961853028,25.14999961853028,23.5,23.5,23.210956573486328,5563,Gallantt Ispat Limited
2011-01-06,24.5,24.5,23.25,23.5,23.210956573486328,15469,Gallantt Ispat Limited
2011-01-07,24.350000381469727,24.350000381469727,22.450000762939453,22.700000762939453,22.42079734802246,15074,Gallantt Ispat Limited
2011-01-10,23.700000762939453,23.700000762939453,21.39999961853028,21.5,21.23555564880371,7404,Gallantt Ispat Limited
2011-01-11,22.39999961853028,25.0,20.5,23.700000762939453,23.408496856689453,316680,Gallantt Ispat Limited
2011-01-12,23.5,23.799999237060547,22.5,23.100000381469727,22.81587600708008,187495,Gallantt Ispat Limited
2011-01-13,23.950000762939453,23.950000762939453,23.0,23.350000381469727,23.062801361083984,134092,Gallantt Ispat Limited
2011-01-14,24.200000762939453,24.200000762939453,23.0,23.299999237060547,23.013416290283203,124066,Gallantt Ispat Limited
2011-01-17,24.0,24.0,22.100000381469727,22.64999961853028,22.37141227722168,8752,Gallantt Ispat Limited
2011-01-18,23.549999237060547,23.549999237060547,22.200000762939453,22.600000381469727,22.322025299072266,37408,Gallantt Ispat Limited
2011-01-19,23.450000762939453,23.450000762939453,22.25,22.549999237060547,22.272640228271484,74807,Gallantt Ispat Limited
2011-01-20,23.5,23.5,22.25,22.600000381469727,22.322025299072266,68830,Gallantt Ispat Limited
2011-01-21,23.0,23.0,22.100000381469727,22.14999961853028,21.877561569213867,2567,Gallantt Ispat Limited
2011-01-24,23.0,23.5,22.5,22.600000381469727,22.322025299072266,13288,Gallantt Ispat Limited
2011-01-25,23.450000762939453,23.450000762939453,22.25,22.600000381469727,22.322025299072266,45604,Gallantt Ispat Limited
2011-01-27,23.350000381469727,23.350000381469727,22.14999961853028,22.299999237060547,22.02571487426757,25336,Gallantt Ispat Limited
2011-01-28,22.25,22.5,21.14999961853028,21.64999961853028,21.38371086120605,27285,Gallantt Ispat Limited
2011-01-31,21.14999961853028,21.75,20.5,20.799999237060547,20.544164657592773,27254,Gallantt Ispat Limited
2011-02-01,20.200000762939453,21.25,20.200000762939453,20.450000762939453,20.198471069335938,10585,Gallantt Ispat Limited
2011-02-02,21.600000381469727,21.600000381469727,20.450000762939453,20.549999237060547,20.297239303588867,6588,Gallantt Ispat Limited
2011-02-03,20.600000381469727,21.25,20.100000381469727,20.950000762939453,20.69231986999512,7734,Gallantt Ispat Limited
2011-02-04,20.75,20.89999961853028,20.14999961853028,20.39999961853028,20.149084091186523,5017,Gallantt Ispat Limited
2011-02-07,20.200000762939453,21.350000381469727,20.200000762939453,20.700000762939453,20.44539451599121,5786,Gallantt Ispat Limited
2011-02-08,20.75,20.89999961853028,20.049999237060547,20.14999961853028,19.902158737182617,7910,Gallantt Ispat Limited
2011-02-09,20.89999961853028,20.89999961853028,19.0,19.14999961853028,18.914459228515625,15816,Gallantt Ispat Limited
2011-02-10,18.25,19.350000381469727,17.200000762939453,18.299999237060547,18.074914932250977,16321,Gallantt Ispat Limited
2011-02-11,19.299999237060547,19.700000762939453,18.350000381469727,18.700000762939453,18.469995498657227,8537,Gallantt Ispat Limited
2011-02-14,19.100000381469727,19.850000381469727,18.89999961853028,19.450000762939453,19.210771560668945,11169,Gallantt Ispat Limited
2011-02-15,20.14999961853028,20.14999961853028,19.25,19.549999237060547,19.309539794921875,4248,Gallantt Ispat Limited
2011-02-16,19.799999237060547,19.799999237060547,19.350000381469727,19.64999961853028,19.40830993652344,9140,Gallantt Ispat Limited
2011-02-17,19.049999237060547,19.89999961853028,19.049999237060547,19.25,19.013229370117188,2476,Gallantt Ispat Limited
2011-02-18,19.25,19.39999961853028,18.600000381469727,18.799999237060547,18.56876373291016,3497,Gallantt Ispat Limited
2011-02-21,18.600000381469727,18.89999961853028,17.5,18.450000762939453,18.22307014465332,6107,Gallantt Ispat Limited
2011-02-22,18.0,18.5,18.0,18.39999961853028,18.17368507385254,2461,Gallantt Ispat Limited
2011-02-23,17.5,19.0,17.25,18.450000762939453,18.22307014465332,5169,Gallantt Ispat Limited
2011-02-24,18.0,18.75,17.25,17.450000762939453,17.235370635986328,12678,Gallantt Ispat Limited
2011-02-25,16.600000381469727,17.950000762939453,16.600000381469727,17.5,17.28475570678711,4987,Gallantt Ispat Limited
2011-02-28,17.0,17.799999237060547,17.0,17.600000381469727,17.38352394104004,5007,Gallantt Ispat Limited
2011-03-01,17.049999237060547,19.0,17.049999237060547,18.75,18.51937866210937,15676,Gallantt Ispat Limited
2011-03-03,18.39999961853028,18.89999961853028,18.100000381469727,18.299999237060547,18.074914932250977,305788,Gallantt Ispat Limited
2011-03-04,18.299999237060547,19.25,18.299999237060547,19.25,19.013229370117188,6817,Gallantt Ispat Limited
2011-03-07,19.100000381469727,20.5,17.049999237060547,19.25,19.013229370117188,7416,Gallantt Ispat Limited
2011-03-08,19.25,20.450000762939453,19.25,20.100000381469727,19.85277557373047,7985,Gallantt Ispat Limited
2011-03-09,19.75,19.799999237060547,19.200000762939453,19.350000381469727,19.11199951171875,40788,Gallantt Ispat Limited
2011-03-10,19.25,20.450000762939453,19.25,20.0,19.754005432128903,21588,Gallantt Ispat Limited
2011-03-11,19.75,21.0,19.75,20.75,20.494781494140625,8970,Gallantt Ispat Limited
2011-03-14,20.75,21.0,20.049999237060547,20.200000762939453,19.951547622680664,1904,Gallantt Ispat Limited
2011-03-15,19.89999961853028,20.200000762939453,18.049999237060547,19.100000381469727,18.86507606506348,56230,Gallantt Ispat Limited
2011-03-16,19.0,20.14999961853028,18.5,19.700000762939453,19.45769691467285,3326,Gallantt Ispat Limited
2011-03-17,19.850000381469727,20.14999961853028,19.0,19.5,19.260154724121094,6779,Gallantt Ispat Limited
2011-03-18,18.700000762939453,19.89999961853028,18.700000762939453,19.350000381469727,19.11199951171875,2348,Gallantt Ispat Limited
2011-03-21,19.39999961853028,19.75,19.049999237060547,19.450000762939453,19.210771560668945,11890,Gallantt Ispat Limited
2011-03-22,19.450000762939453,19.450000762939453,19.049999237060547,19.200000762939453,18.96384620666504,5446,Gallantt Ispat Limited
2011-03-23,18.549999237060547,19.200000762939453,18.549999237060547,18.850000381469727,18.61815071105957,5410,Gallantt Ispat Limited
2011-03-24,18.0,19.200000762939453,16.149999618530273,18.89999961853028,18.66753387451172,6486,Gallantt Ispat Limited
2011-03-25,19.0,19.100000381469727,18.600000381469727,18.799999237060547,18.56876373291016,4316,Gallantt Ispat Limited
2011-03-28,18.049999237060547,19.0,17.700000762939453,18.25,18.02552795410156,9930,Gallantt Ispat Limited
2011-03-29,18.0,18.700000762939453,17.950000762939453,18.450000762939453,18.22307014465332,68183,Gallantt Ispat Limited
2011-03-30,17.75,18.89999961853028,17.75,18.39999961853028,18.17368507385254,4063,Gallantt Ispat Limited
2011-03-31,18.0,18.5,17.899999618530273,18.14999961853028,17.926759719848633,10983,Gallantt Ispat Limited
2011-04-01,17.700000762939453,19.299999237060547,17.700000762939453,19.14999961853028,18.914459228515625,9120,Gallantt Ispat Limited
2011-04-04,19.14999961853028,20.700000762939453,19.14999961853028,20.25,20.00093078613281,827024,Gallantt Ispat Limited
2011-04-05,20.600000381469727,21.299999237060547,20.350000381469727,20.75,20.494781494140625,8630,Gallantt Ispat Limited
2011-04-06,21.39999961853028,21.600000381469727,20.049999237060547,20.950000762939453,20.69231986999512,10676,Gallantt Ispat Limited
2011-04-07,20.89999961853028,21.89999961853028,20.549999237060547,20.850000381469727,20.593551635742188,276238,Gallantt Ispat Limited
2011-04-08,20.950000762939453,21.0,20.25,20.700000762939453,20.44539451599121,4649,Gallantt Ispat Limited
2011-04-11,20.0,20.39999961853028,19.75,20.100000381469727,19.85277557373047,3359,Gallantt Ispat Limited
2011-04-13,20.0,20.799999237060547,19.39999961853028,20.049999237060547,19.80338859558105,8963,Gallantt Ispat Limited
2011-04-15,20.0,20.0,19.549999237060547,19.700000762939453,19.45769691467285,1026,Gallantt Ispat Limited
2011-04-18,19.799999237060547,20.5,19.14999961853028,19.200000762939453,18.96384620666504,4973,Gallantt Ispat Limited
2011-04-19,20.0,20.0,18.700000762939453,19.549999237060547,19.309539794921875,4163,Gallantt Ispat Limited
2011-04-20,20.200000762939453,20.200000762939453,19.25,19.5,19.260154724121094,6450,Gallantt Ispat Limited
2011-04-21,20.25,20.25,19.100000381469727,19.5,19.260154724121094,53973,Gallantt Ispat Limited
2011-04-25,19.0,20.14999961853028,17.25,18.799999237060547,18.56876373291016,5948,Gallantt Ispat Limited
2011-04-26,19.5,19.5,18.64999961853028,18.799999237060547,18.56876373291016,1365,Gallantt Ispat Limited
2011-04-27,19.25,19.25,18.350000381469727,18.700000762939453,18.469995498657227,2951,Gallantt Ispat Limited
2011-04-28,19.5,19.5,18.350000381469727,18.799999237060547,18.56876373291016,4968,Gallantt Ispat Limited
2011-04-29,19.700000762939453,19.700000762939453,18.5,18.950000762939453,18.716920852661133,5046,Gallantt Ispat Limited
2011-05-02,19.5,19.5,18.75,19.450000762939453,19.210771560668945,3017,Gallantt Ispat Limited
2011-05-03,18.75,19.5,18.600000381469727,18.89999961853028,18.66753387451172,8723,Gallantt Ispat Limited
2011-05-04,18.549999237060547,19.0,18.25,18.799999237060547,18.56876373291016,7692,Gallantt Ispat Limited
2011-05-05,18.75,18.89999961853028,17.549999237060547,18.049999237060547,17.82798957824707,10071,Gallantt Ispat Limited
2011-05-06,18.0,18.600000381469727,17.850000381469727,18.350000381469727,18.12430000305176,4255,Gallantt Ispat Limited
2011-05-09,19.0,19.0,18.200000762939453,18.299999237060547,18.074914932250977,1620,Gallantt Ispat Limited
2011-05-10,16.5,18.39999961853028,16.5,18.049999237060547,17.82798957824707,3494,Gallantt Ispat Limited
2011-05-11,18.25,18.450000762939453,18.0,18.14999961853028,17.926759719848633,2176,Gallantt Ispat Limited
2011-05-12,17.600000381469727,18.0,17.600000381469727,18.0,17.778606414794922,665,Gallantt Ispat Limited
2011-05-13,18.0,19.100000381469727,18.0,18.100000381469727,17.87737464904785,3298,Gallantt Ispat Limited
2011-05-16,18.100000381469727,18.75,17.450000762939453,18.049999237060547,17.82798957824707,2930,Gallantt Ispat Limited
2011-05-17,17.850000381469727,18.350000381469727,17.850000381469727,17.950000762939453,17.729219436645508,5450,Gallantt Ispat Limited
2011-05-18,17.850000381469727,17.950000762939453,17.549999237060547,17.799999237060547,17.581064224243164,12448,Gallantt Ispat Limited
2011-05-19,17.399999618530273,18.200000762939453,16.5,17.450000762939453,17.235370635986328,26447,Gallantt Ispat Limited
2011-05-20,17.600000381469727,17.799999237060547,17.049999237060547,17.600000381469727,17.38352394104004,3171,Gallantt Ispat Limited
2011-05-23,17.700000762939453,17.700000762939453,16.899999618530273,16.899999618530273,16.692134857177734,4692,Gallantt Ispat Limited
2011-05-24,16.600000381469727,17.399999618530273,16.600000381469727,17.200000762939453,16.988445281982422,108454,Gallantt Ispat Limited
2011-05-25,16.799999237060547,17.399999618530273,16.799999237060547,17.200000762939453,16.988445281982422,54990,Gallantt Ispat Limited
2011-05-26,17.0,18.0,16.950000762939453,17.200000762939453,16.988445281982422,6207,Gallantt Ispat Limited
2011-05-27,17.899999618530273,17.899999618530273,16.850000381469727,17.049999237060547,16.840288162231445,7759,Gallantt Ispat Limited
2011-05-30,17.899999618530273,17.899999618530273,17.100000381469727,17.100000381469727,16.88967514038086,4120,Gallantt Ispat Limited
2011-05-31,17.899999618530273,17.899999618530273,17.0,17.0,16.790904998779297,1258,Gallantt Ispat Limited
2011-06-01,17.899999618530273,17.899999618530273,17.0,17.350000381469727,17.136598587036133,10568,Gallantt Ispat Limited
2011-06-02,17.5,17.5,16.649999618530273,17.149999618530273,16.939058303833008,4671,Gallantt Ispat Limited
2011-06-03,17.950000762939453,17.950000762939453,16.850000381469727,17.049999237060547,16.840288162231445,12006,Gallantt Ispat Limited
2011-06-06,17.450000762939453,17.450000762939453,16.75,17.0,16.790904998779297,2993,Gallantt Ispat Limited
2011-06-07,17.5,17.5,16.850000381469727,17.200000762939453,16.988445281982422,718,Gallantt Ispat Limited
2011-06-08,16.850000381469727,17.5,16.850000381469727,17.049999237060547,16.840288162231445,5815,Gallantt Ispat Limited
2011-06-09,17.899999618530273,17.899999618530273,16.899999618530273,16.950000762939453,16.741519927978516,1660,Gallantt Ispat Limited
2011-06-10,16.75,17.450000762939453,16.75,17.200000762939453,16.988445281982422,1591,Gallantt Ispat Limited
2011-06-13,17.5,17.5,16.799999237060547,17.100000381469727,16.88967514038086,41788,Gallantt Ispat Limited
2011-06-14,17.5,17.5,16.850000381469727,17.100000381469727,16.88967514038086,21539,Gallantt Ispat Limited
2011-06-15,17.5,17.5,16.850000381469727,17.049999237060547,16.840288162231445,3592,Gallantt Ispat Limited
2011-06-16,17.399999618530273,17.399999618530273,16.5,16.649999618530273,16.445209503173828,25867,Gallantt Ispat Limited
2011-06-17,16.850000381469727,17.200000762939453,16.799999237060547,17.0,16.790904998779297,1642,Gallantt Ispat Limited
2011-06-20,17.049999237060547,17.049999237060547,16.200000762939453,16.649999618530273,16.445209503173828,11338,Gallantt Ispat Limited
2011-06-21,16.299999237060547,16.399999618530273,15.899999618530272,16.0,15.803204536437988,12221,Gallantt Ispat Limited
2011-06-22,16.899999618530273,16.899999618530273,15.350000381469728,16.0,15.803204536437988,9295,Gallantt Ispat Limited
2011-06-23,16.299999237060547,16.299999237060547,15.25,15.850000381469728,15.655049324035645,6511,Gallantt Ispat Limited
2011-06-24,15.75,15.949999809265137,15.600000381469728,15.75,15.556279182434082,4325,Gallantt Ispat Limited
2011-06-27,15.800000190734863,18.100000381469727,15.5,15.949999809265137,15.75381851196289,34841,Gallantt Ispat Limited
2011-06-28,16.100000381469727,16.700000762939453,15.850000381469728,16.299999237060547,16.099512100219727,7586,Gallantt Ispat Limited
2011-06-29,16.049999237060547,16.5,15.850000381469728,15.899999618530272,15.70443344116211,21329,Gallantt Ispat Limited
2011-06-30,16.350000381469727,16.350000381469727,15.699999809265137,15.850000381469728,15.655049324035645,6958,Gallantt Ispat Limited
2011-07-01,16.700000762939453,16.700000762939453,15.75,15.899999618530272,15.70443344116211,22630,Gallantt Ispat Limited
2011-07-04,16.549999237060547,16.600000381469727,15.850000381469728,16.149999618530273,15.951358795166016,4661,Gallantt Ispat Limited
2011-07-05,15.25,16.399999618530273,15.25,16.399999618530273,16.198284149169922,1862,Gallantt Ispat Limited
2011-07-06,16.25,16.600000381469727,15.949999809265137,16.399999618530273,16.198284149169922,32415,Gallantt Ispat Limited
2011-07-07,16.25,17.100000381469727,16.200000762939453,16.5,16.297054290771484,6536,Gallantt Ispat Limited
2011-07-08,16.600000381469727,17.25,16.049999237060547,16.5,16.297054290771484,17481,Gallantt Ispat Limited
2011-07-11,15.5,16.549999237060547,15.5,16.100000381469727,15.90197467803955,18386,Gallantt Ispat Limited
2011-07-12,16.0,16.799999237060547,16.0,16.75,16.54397964477539,11732,Gallantt Ispat Limited
2011-07-13,17.100000381469727,17.100000381469727,16.299999237060547,16.5,16.297054290771484,7023,Gallantt Ispat Limited
2011-07-14,16.049999237060547,16.450000762939453,16.049999237060547,16.450000762939453,16.247669219970703,603,Gallantt Ispat Limited
2011-07-15,16.0,16.700000762939453,16.0,16.5,16.297054290771484,1589,Gallantt Ispat Limited
